timestamp,power
1590081300,235
1590082200,256
1590083100,244
1590084000,246
1590084900,296
1590085800,266
1590086700,268
1590087600,298
1590088500,255
1590089400,269
1590090300,282
1590091200,252
1590092100,283
1590093000,264
1590093900,250
1590094800,290
1590095700,235
1590096600,202
1590097500,190
1590098400,164
1590099300,170
1590100200,177
1590101100,156
1590102000,157
1590102900,149
1590103800,137
1590104700,136
1590105600,151
1590106500,133
1590107400,139
1590108300,153
1590109200,124
1590110100,144
1590111000,148
1590111900,133
1590112800,166
1590113700,137
1590114600,168
1590115500,176
1590116400,129
1590117300,143
1590118200,194
1590119100,153
1590120000,169
1590120900,176
1590121800,158
1590122700,176
1590123600,224
1590124500,215
1590125400,180
1590126300,203
1590127200,217
1590128100,185
1590129000,189
1590129900,172
1590130800,187
1590131700,189
1590132600,166
1590133500,197
1590134400,184
1590135300,146
1590136200,228
1590137100,703
1590138000,410
1590138900,637
1590139800,290
1590140700,208
1590141600,302
1590142500,380
1590143400,234
1590144300,164
1590145200,250
1590146100,302
1590147000,249
1590147900,246
1590148800,236
1590149700,228
1590150600,175
1590151500,183
1590152400,224
1590153300,207
1590154200,492
1590155100,787
1590156000,345
1590156900,232
1590157800,247
1590158700,251
1590159600,246
1590160500,274
1590161400,291
1590162300,216
1590163200,270
1590164100,1012
1590165000,826
1590165900,807
1590166800,840
1590167700,737
1590168600,316
1590169500,529
1590170400,303
1590171300,269
1590172200,316
1590173100,329
1590174000,304
1590174900,338
1590175800,324
1590176700,307
1590177600,390
1590178500,325
1590179400,290
1590180300,305
1590181200,281
1590182100,404
1590183000,295
1590183900,308
1590184800,245
1590185700,228
1590186600,202
1590187500,140
1590188400,103
1590189300,144
1590190200,110
1590191100,111
1590192000,131
1590192900,120
1590193800,116
1590194700,109
1590195600,133
1590196500,109
1590197400,102
1590198300,142
1590199200,143
1590200100,135
1590201000,163
1590201900,140
1590202800,136
1590203700,141
1590204600,144
1590205500,169
1590206400,148
1590207300,153
1590208200,151
1590209100,155
1590210000,193
1590210900,113
1590211800,109
1590212700,137
1590213600,115
1590214500,138
1590215400,231
1590216300,159
1590217200,161
1590218100,173
1590219000,210
1590219900,178
1590220800,210
1590221700,241
1590222600,276
1590223500,208
1590224400,181
1590225300,200
1590226200,196
1590227100,182
1590228000,198
1590228900,160
1590229800,141
1590230700,171
1590231600,161
1590232500,141
1590233400,155
1590234300,213
1590235200,251
1590236100,196
1590237000,204
1590237900,209
1590238800,163
1590239700,170
1590240600,209
1590241500,172
1590242400,178
1590243300,195
1590244200,175
1590245100,212
1590246000,247
1590246900,447
1590247800,234
1590248700,255
1590249600,225
1590250500,217
1590251400,253
1590252300,227
1590253200,168
1590254100,210
1590255000,191
1590255900,180
1590256800,207
1590257700,226
1590258600,217
1590259500,194
1590260400,229
1590261300,235
1590262200,201
1590263100,228
1590264000,221
1590264900,218
1590265800,232
1590266700,235
1590267600,254
1590268500,220
1590269400,213
1590270300,201
1590271200,130
1590272100,139
1590273000,132
1590273900,106
1590274800,109
1590275700,110
1590276600,122
1590277500,104
1590278400,101
1590279300,141
1590280200,102
1590281100,99
1590282000,129
1590282900,125
1590283800,118
1590284700,109
1590285600,161
1590286500,141
1590287400,124
1590288300,159
1590289200,137
1590290100,120
1590291000,184
1590291900,160
1590292800,119
1590293700,100
1590294600,146
1590295500,169
1590296400,152
1590297300,146
1590298200,199
1590299100,326
1590300000,147
1590300900,161
1590301800,145
1590302700,172
1590303600,207
1590304500,214
1590305400,169
1590306300,189
1590307200,309
1590308100,773
1590309000,703
1590309900,227
1590310800,228
1590311700,415
1590312600,566
1590313500,231
1590314400,236
1590315300,620
1590316200,940
1590317100,581
1590318000,249
1590318900,426
1590319800,972
1590320700,799
1590321600,810
1590322500,380
1590323400,196
1590324300,174
1590325200,156
1590326100,157
1590327000,234
1590327900,146
1590328800,155
1590329700,184
1590330600,158
1590331500,193
1590332400,260
1590333300,188
1590334200,176
1590335100,303
1590336000,227
1590336900,176
1590337800,204
1590338700,226
1590339600,197
1590340500,200
1590341400,192
1590342300,179
1590343200,175
1590344100,199
1590345000,170
1590345900,152
1590346800,198
1590347700,169
1590348600,159
1590349500,189
1590350400,162
1590351300,164
1590352200,207
1590353100,218
1590354000,157
1590354900,160
1590355800,215
1590356700,133
1590357600,128
1590358500,164
1590359400,126
1590360300,134
1590361200,149
1590362100,131
1590363000,135
1590363900,134
1590364800,125
1590365700,100
1590366600,105
1590367500,146
1590368400,106
1590369300,109
1590370200,129
1590371100,102
1590372000,109
1590372900,118
1590373800,124
1590374700,109
1590375600,122
1590376500,209
1590377400,132
1590378300,135
1590379200,159
1590380100,124
1590381000,135
1590381900,149
1590382800,135
1590383700,129
1590384600,191
1590385500,159
1590386400,321
1590387300,148
1590388200,139
1590389100,108
1590390000,145
1590390900,137
1590391800,174
1590392700,526
1590393600,567
1590394500,335
1590395400,276
1590396300,293
1590397200,247
1590398100,301
1590399000,211
1590399900,176
1590400800,208
1590401700,241
1590402600,207
1590403500,211
1590404400,218
1590405300,196
1590406200,198
1590407100,229
1590408000,209
1590408900,212
1590409800,209
1590410700,179
1590411600,207
1590412500,321
1590413400,367
1590414300,351
1590415200,380
1590416100,364
1590417000,322
1590417900,353
1590418800,294
1590419700,333
1590420600,344
1590421500,265
1590422400,279
1590423300,300
1590424200,521
1590425100,392
1590426000,439
1590426900,361
1590427800,378
1590428700,352
1590429600,357
1590430500,314
1590431400,321
1590432300,391
1590433200,359
1590434100,265
1590435000,268
1590435900,249
1590436800,233
1590437700,227
1590438600,281
1590439500,230
1590440400,197
1590441300,225
1590442200,217
1590443100,169
1590444000,187
1590444900,195
1590445800,177
1590446700,191
1590447600,182
1590448500,193
1590449400,152
1590450300,148
1590451200,135
1590452100,99
1590453000,132
1590453900,117
1590454800,105
1590455700,123
1590456600,117
1590457500,112
1590458400,116
1590459300,127
1590460200,135
1590461100,145
1590462000,165
1590462900,129
1590463800,154
1590464700,149
1590465600,125
1590466500,156
1590467400,139
1590468300,132
1590469200,149
1590470100,125
1590471000,112
1590471900,134
1590472800,181
1590473700,120
1590474600,151
1590475500,153
1590476400,126
1590477300,155
1590478200,153
1590479100,110
1590480000,169
1590480900,176
1590481800,600
1590482700,368
1590483600,239
1590484500,210
1590485400,221
1590486300,205
1590487200,200
1590488100,247
1590489000,227
1590489900,210
1590490800,221
1590491700,213
1590492600,228
1590493500,238
1590494400,171
1590495300,167
1590496200,179
1590497100,134
1590498000,160
1590498900,183
1590499800,151
1590500700,173
1590501600,180
1590502500,168
1590503400,166
1590504300,206
1590505200,174
1590506100,170
1590507000,191
1590507900,299
1590508800,228
1590509700,254
1590510600,195
1590511500,212
1590512400,232
1590513300,194
1590514200,218
1590515100,234
1590516000,250
1590516900,314
1590517800,282
1590518700,262
1590519600,251
1590520500,278
1590521400,336
1590522300,281
1590523200,476
1590524100,376
1590525000,343
1590525900,351
1590526800,212
1590527700,178
1590528600,200
1590529500,191
1590530400,184
1590531300,190
1590532200,198
1590533100,170
1590534000,184
1590534900,197
1590535800,213
1590536700,156
1590537600,154
1590538500,128
1590539400,131
1590540300,128
1590541200,112
1590542100,119
1590543000,133
1590543900,112
1590544800,102
1590545700,142
1590546600,105
1590547500,107
1590548400,138
1590549300,111
1590550200,150
1590551100,156
1590552000,144
1590552900,137
1590553800,153
1590554700,163
1590555600,127
1590556500,151
1590557400,158
1590558300,212
1590559200,204
1590560100,192
1590561000,157
1590561900,217
1590562800,190
1590563700,159
1590564600,153
1590565500,136
1590566400,149
1590567300,157
1590568200,149
1590569100,134
1590570000,161
1590570900,142
1590571800,228
1590572700,658
1590573600,410
1590574500,231
1590575400,276
1590576300,263
1590577200,235
1590578100,275
1590579000,239
1590579900,251
1590580800,256
1590581700,229
1590582600,235
1590583500,246
1590584400,520
1590585300,514
1590586200,386
1590587100,490
1590588000,586
1590588900,583
1590589800,555
1590590700,470
1590591600,233
1590592500,214
1590593400,247
1590594300,203
1590595200,155
1590596100,188
1590597000,181
1590597900,200
1590598800,212
1590599700,219
1590600600,208
1590601500,204
1590602400,895
1590603300,794
1590604200,499
1590605100,229
1590606000,207
1590606900,245
1590607800,234
1590608700,234
1590609600,243
1590610500,236
1590611400,225
1590612300,192
1590613200,178
1590614100,154
1590615000,148
1590615900,115
1590616800,102
1590617700,137
1590618600,111
1590619500,116
1590620400,127
1590621300,112
1590622200,109
1590623100,131
1590624000,123
1590624900,103
1590625800,145
1590626700,147
1590627600,133
1590628500,171
1590629400,136
1590630300,140
1590631200,155
1590632100,138
1590633000,148
1590633900,152
1590634800,153
1590635700,104
1590636600,135
1590637500,118
1590638400,100
1590639300,136
1590640200,135
1590641100,109
1590642000,124
1590642900,117
1590643800,167
1590644700,265
1590645600,183
1590646500,159
1590647400,170
1590648300,206
1590649200,170
1590650100,164
1590651000,173
1590651900,151
1590652800,170
1590653700,175
1590654600,215
1590655500,369
1590656400,519
1590657300,361
1590658200,190
1590659100,208
1590660000,200
1590660900,197
1590661800,236
1590662700,188
1590663600,198
1590664500,217
1590665400,196
1590666300,195
1590667200,174
1590668100,185
1590669000,166
1590669900,169
1590670800,203
1590671700,205
1590672600,177
1590673500,199
1590674400,196
1590675300,180
1590676200,197
1590677100,204
1590678000,268
1590678900,379
1590679800,361
1590680700,252
1590681600,265
1590682500,275
1590683400,264
1590684300,263
1590685200,250
1590686100,243
1590687000,242
1590687900,275
1590688800,251
1590689700,226
1590690600,269
1590691500,237
1590692400,257
1590693300,246
1590694200,215
1590695100,212
1590696000,199
1590696900,234
1590697800,178
1590698700,165
1590699600,173
1590700500,155
1590701400,182
1590702300,162
1590703200,156
1590704100,139
1590705000,122
1590705900,163
1590706800,128
1590707700,124
1590708600,147
1590709500,127
1590710400,110
1590711300,101
1590712200,126
1590713100,107
1590714000,95
1590714900,131
1590715800,107
1590716700,99
1590717600,121
1590718500,118
1590719400,115
1590720300,98
1590721200,150
1590722100,143
1590723000,126
1590723900,150
1590724800,142
1590725700,145
1590726600,177
1590727500,161
1590728400,194
1590729300,151
1590730200,131
1590731100,130
1590732000,171
1590732900,216
1590733800,151
1590734700,123
1590735600,132
1590736500,148
1590737400,113
1590738300,115
1590739200,189
1590740100,212
1590741000,356
1590741900,451
1590742800,429
1590743700,210
1590744600,189
1590745500,216
1590746400,238
1590747300,250
1590748200,214
1590749100,236
1590750000,204
1590750900,189
1590751800,201
1590752700,169
1590753600,173
1590754500,191
1590755400,186
1590756300,180
1590757200,172
1590758100,192
1590759000,159
1590759900,168
1590760800,186
1590761700,191
1590762600,225
1590763500,213
1590764400,228
1590765300,220
1590766200,209
1590767100,385
1590768000,241
1590768900,206
1590769800,210
1590770700,203
1590771600,204
1590772500,201
1590773400,223
1590774300,223
1590775200,202
1590776100,214
1590777000,200
1590777900,186
1590778800,189
1590779700,204
1590780600,206
1590781500,216
1590782400,301
1590783300,321
1590784200,334
1590785100,500
1590786000,234
1590786900,240
1590787800,290
1590788700,289
1590789600,233
1590790500,188
1590791400,190
1590792300,206
1590793200,144
1590794100,136
1590795000,135
1590795900,119
1590796800,109
1590797700,103
1590798600,139
1590799500,98
1590800400,104
1590801300,128
1590802200,178
1590803100,463
1590804000,466
1590804900,475
1590805800,471
1590806700,518
1590807600,432
1590808500,156
1590809400,140
1590810300,148
1590811200,175
1590812100,192
1590813000,180
1590813900,190
1590814800,114
1590815700,104
