timestamp,power
1590077700,369
1590078600,332
1590079500,320
1590080400,323
1590081300,731
1590082200,622
1590083100,803
1590084000,549
1590084900,438
1590085800,440
1590086700,441
1590087600,713
1590088500,815
1590089400,562
1590090300,506
1590091200,505
1590092100,486
1590093000,501
1590093900,498
1590094800,523
1590095700,476
1590096600,488
1590097500,431
1590098400,280
1590099300,223
1590100200,173
1590101100,170
1590102000,162
1590102900,171
1590103800,169
1590104700,158
1590105600,160
1590106500,165
1590107400,164
1590108300,157
1590109200,175
1590110100,155
1590111000,179
1590111900,145
1590112800,160
1590113700,165
1590114600,170
1590115500,169
1590116400,148
1590117300,166
1590118200,169
1590119100,195
1590120000,147
1590120900,158
1590121800,147
1590122700,164
1590123600,168
1590124500,229
1590125400,190
1590126300,171
1590127200,266
1590128100,311
1590129000,220
1590129900,229
1590130800,213
1590131700,188
1590132600,217
1590133500,308
1590134400,396
1590135300,443
1590136200,421
1590137100,427
1590138000,449
1590138900,436
1590139800,409
1590140700,407
1590141600,467
1590142500,413
1590143400,274
1590144300,205
1590145200,227
1590146100,212
1590147000,244
1590147900,207
1590148800,210
1590149700,214
1590150600,213
1590151500,235
1590152400,230
1590153300,225
1590154200,205
1590155100,227
1590156000,216
1590156900,211
1590157800,241
1590158700,282
1590159600,313
1590160500,286
1590161400,544
1590162300,615
1590163200,500
1590164100,373
1590165000,359
1590165900,384
1590166800,379
1590167700,402
1590168600,378
1590169500,387
1590170400,377
1590171300,379
1590172200,314
1590173100,268
1590174000,294
1590174900,305
1590175800,422
1590176700,386
1590177600,354
1590178500,334
1590179400,331
1590180300,335
1590181200,341
1590182100,355
1590183000,366
1590183900,357
1590184800,277
1590185700,217
1590186600,171
1590187500,166
1590188400,177
1590189300,147
1590190200,164
1590191100,146
1590192000,190
1590192900,152
1590193800,154
1590194700,155
1590195600,159
1590196500,177
1590197400,159
1590198300,167
1590199200,143
1590200100,172
1590201000,161
1590201900,151
1590202800,200
1590203700,171
1590204600,197
1590205500,161
1590206400,179
1590207300,158
1590208200,162
1590209100,162
1590210000,151
1590210900,172
1590211800,156
1590212700,165
1590213600,144
1590214500,221
1590215400,174
1590216300,194
1590217200,211
1590218100,167
1590219000,206
1590219900,206
1590220800,609
1590221700,194
1590222600,208
1590223500,203
1590224400,238
1590225300,579
1590226200,393
1590227100,193
1590228000,192
1590228900,206
1590229800,253
1590230700,279
1590231600,253
1590232500,413
1590233400,403
1590234300,410
1590235200,416
1590236100,710
1590237000,496
1590237900,1067
1590238800,488
1590239700,428
1590240600,411
1590241500,361
1590242400,298
1590243300,251
1590244200,335
1590245100,305
1590246000,485
1590246900,534
1590247800,711
1590248700,1065
1590249600,756
1590250500,793
1590251400,1065
1590252300,1041
1590253200,554
1590254100,507
1590255000,489
1590255900,536
1590256800,507
1590257700,506
1590258600,372
1590259500,275
1590260400,305
1590261300,352
1590262200,340
1590263100,353
1590264000,354
1590264900,378
1590265800,387
1590266700,335
1590267600,351
1590268500,351
1590269400,378
1590270300,346
1590271200,240
1590272100,191
1590273000,161
1590273900,188
1590274800,161
1590275700,175
1590276600,176
1590277500,168
1590278400,183
1590279300,154
1590280200,172
1590281100,156
1590282000,202
1590282900,179
1590283800,190
1590284700,167
1590285600,169
1590286500,184
1590287400,180
1590288300,190
1590289200,156
1590290100,180
1590291000,176
1590291900,181
1590292800,182
1590293700,168
1590294600,167
1590295500,157
1590296400,188
1590297300,168
1590298200,174
1590299100,170
1590300000,167
1590300900,175
1590301800,191
1590302700,174
1590303600,173
1590304500,216
1590305400,211
1590306300,220
1590307200,190
1590308100,185
1590309000,232
1590309900,517
1590310800,715
1590311700,281
1590312600,322
1590313500,309
1590314400,423
1590315300,575
1590316200,975
1590317100,697
1590318000,661
1590318900,400
1590319800,317
1590320700,334
1590321600,366
1590322500,385
1590323400,626
1590324300,359
1590325200,330
1590326100,351
1590327000,414
1590327900,362
1590328800,361
1590329700,349
1590330600,398
1590331500,745
1590332400,542
1590333300,450
1590334200,283
1590335100,290
1590336000,488
1590336900,671
1590337800,561
1590338700,891
1590339600,610
1590340500,335
1590341400,335
1590342300,377
1590343200,346
1590344100,344
1590345000,366
1590345900,471
1590346800,675
1590347700,456
1590348600,438
1590349500,450
1590350400,466
1590351300,1003
1590352200,502
1590353100,499
1590354000,474
1590354900,497
1590355800,509
1590356700,470
1590357600,401
1590358500,312
1590359400,315
1590360300,308
1590361200,324
1590362100,301
1590363000,314
1590363900,307
1590364800,323
1590365700,299
1590366600,308
1590367500,318
1590368400,308
1590369300,321
1590370200,299
1590371100,311
1590372000,300
1590372900,336
1590373800,298
1590374700,300
1590375600,305
1590376500,311
1590377400,344
1590378300,297
1590379200,314
1590380100,291
1590381000,312
1590381900,310
1590382800,265
1590383700,213
1590384600,253
1590385500,263
1590386400,233
1590387300,265
1590388200,304
1590389100,269
1590390000,262
1590390900,233
1590391800,263
1590392700,820
1590393600,413
1590394500,240
1590395400,273
1590396300,266
1590397200,290
1590398100,223
1590399000,224
1590399900,225
1590400800,1068
1590401700,378
1590402600,248
1590403500,363
1590404400,375
1590405300,311
1590406200,269
1590407100,244
1590408000,811
1590408900,987
1590409800,291
1590410700,264
1590411600,282
1590412500,324
1590413400,276
1590414300,259
1590415200,260
1590416100,506
1590417000,1038
1590417900,657
1590418800,666
1590419700,291
1590420600,527
1590421500,401
1590422400,363
1590423300,769
1590424200,961
1590425100,314
1590426000,305
1590426900,276
1590427800,297
1590428700,308
1590429600,393
1590430500,353
1590431400,358
1590432300,433
1590433200,433
1590434100,413
1590435000,404
1590435900,519
1590436800,508
1590437700,509
1590438600,489
1590439500,471
1590440400,458
1590441300,387
1590442200,353
1590443100,328
1590444000,308
1590444900,279
1590445800,382
1590446700,227
1590447600,195
1590448500,201
1590449400,193
1590450300,219
1590451200,208
1590452100,212
1590453000,186
1590453900,212
1590454800,204
1590455700,202
1590456600,204
1590457500,203
1590458400,213
1590459300,199
1590460200,208
1590461100,183
1590462000,206
1590462900,219
1590463800,231
1590464700,190
1590465600,193
1590466500,196
1590467400,196
1590468300,230
1590469200,181
1590470100,207
1590471000,206
1590471900,228
1590472800,299
1590473700,239
1590474600,308
1590475500,431
1590476400,449
1590477300,391
1590478200,416
1590479100,390
1590480000,414
1590480900,426
1590481800,425
1590482700,435
1590483600,406
1590484500,438
1590485400,456
1590486300,589
1590487200,535
1590488100,442
1590489000,992
1590489900,907
1590490800,492
1590491700,408
1590492600,427
1590493500,429
1590494400,452
1590495300,449
1590496200,442
1590497100,465
1590498000,432
1590498900,436
1590499800,639
1590500700,921
1590501600,529
1590502500,499
1590503400,350
1590504300,367
1590505200,471
1590506100,721
1590507000,1033
1590507900,619
1590508800,302
1590509700,308
1590510600,377
1590511500,385
1590512400,385
1590513300,407
1590514200,507
1590515100,1213
1590516000,554
1590516900,455
1590517800,496
1590518700,461
1590519600,683
1590520500,823
1590521400,535
1590522300,546
1590523200,529
1590524100,478
1590525000,411
1590525900,313
1590526800,344
1590527700,334
1590528600,327
1590529500,296
1590530400,310
1590531300,312
1590532200,364
1590533100,326
1590534000,325
1590534900,315
1590535800,308
1590536700,275
1590537600,297
1590538500,265
1590539400,215
1590540300,190
1590541200,182
1590542100,202
1590543000,183
1590543900,187
1590544800,165
1590545700,194
1590546600,176
1590547500,174
1590548400,192
1590549300,174
1590550200,190
1590551100,173
1590552000,175
1590552900,161
1590553800,202
1590554700,175
1590555600,181
1590556500,168
1590557400,193
1590558300,195
1590559200,245
1590560100,203
1590561000,243
1590561900,220
1590562800,199
1590563700,209
1590564600,206
1590565500,397
1590566400,651
1590567300,398
1590568200,354
1590569100,546
1590570000,1010
1590570900,311
1590571800,348
1590572700,372
1590573600,503
1590574500,654
1590575400,585
1590576300,286
1590577200,295
1590578100,288
1590579000,901
1590579900,1063
1590580800,697
1590581700,390
1590582600,318
1590583500,329
1590584400,300
1590585300,319
1590586200,312
1590587100,371
1590588000,532
1590588900,664
1590589800,367
1590590700,378
1590591600,349
1590592500,576
1590593400,386
1590594300,337
1590595200,358
1590596100,349
1590597000,497
1590597900,412
1590598800,343
1590599700,342
1590600600,346
1590601500,315
1590602400,262
1590603300,249
1590604200,225
1590605100,266
1590606000,265
1590606900,340
1590607800,326
1590608700,353
1590609600,361
1590610500,349
1590611400,340
1590612300,334
1590613200,359
1590614100,354
1590615000,359
1590615900,349
1590616800,361
1590617700,369
1590618600,333
1590619500,283
1590620400,167
1590621300,182
1590622200,173
1590623100,189
1590624000,193
1590624900,246
1590625800,237
1590626700,242
1590627600,255
1590628500,263
1590629400,256
1590630300,175
1590631200,176
1590632100,155
1590633000,177
1590633900,183
1590634800,178
1590635700,164
1590636600,182
1590637500,173
1590638400,172
1590639300,179
1590640200,160
1590641100,177
1590642000,165
1590642900,182
1590643800,180
1590644700,194
1590645600,225
1590646500,198
1590647400,328
1590648300,183
1590649200,217
1590650100,196
1590651000,214
1590651900,193
1590652800,209
1590653700,203
1590654600,225
1590655500,243
1590656400,225
1590657300,246
1590658200,237
1590659100,224
1590660000,708
1590660900,389
1590661800,249
1590662700,228
1590663600,198
1590664500,228
1590665400,209
1590666300,234
1590667200,639
1590668100,689
1590669000,532
1590669900,307
1590670800,308
1590671700,214
1590672600,203
1590673500,199
1590674400,431
1590675300,561
1590676200,538
1590677100,337
1590678000,264
1590678900,282
1590679800,240
1590680700,228
1590681600,210
1590682500,266
1590683400,293
1590684300,320
1590685200,297
1590686100,305
1590687000,613
1590687900,419
1590688800,423
1590689700,571
1590690600,310
1590691500,294
1590692400,287
1590693300,306
1590694200,869
1590695100,413
1590696000,384
1590696900,327
1590697800,319
1590698700,308
1590699600,333
1590700500,346
1590701400,349
1590702300,309
1590703200,197
1590704100,190
1590705000,160
1590705900,170
1590706800,170
1590707700,176
1590708600,180
1590709500,157
1590710400,173
1590711300,156
1590712200,195
1590713100,172
1590714000,168
1590714900,161
1590715800,170
1590716700,188
1590717600,155
1590718500,189
1590719400,155
1590720300,187
1590721200,162
1590722100,174
1590723000,181
1590723900,177
1590724800,180
1590725700,168
1590726600,173
1590727500,151
1590728400,174
1590729300,180
1590730200,201
1590731100,230
1590732000,398
1590732900,416
1590733800,423
1590734700,315
1590735600,216
1590736500,294
1590737400,300
1590738300,321
1590739200,293
1590740100,334
1590741000,365
1590741900,307
1590742800,313
1590743700,357
1590744600,345
1590745500,486
1590746400,527
1590747300,892
1590748200,754
1590749100,412
1590750000,308
1590750900,273
1590751800,300
1590752700,326
1590753600,329
1590754500,320
1590755400,312
1590756300,329
1590757200,295
1590758100,331
1590759000,291
1590759900,331
1590760800,322
1590761700,295
1590762600,271
1590763500,295
1590764400,290
1590765300,397
1590766200,408
1590767100,377
1590768000,441
1590768900,438
1590769800,457
1590770700,422
1590771600,431
1590772500,438
1590773400,415
1590774300,451
1590775200,380
1590776100,400
1590777000,343
1590777900,385
1590778800,385
1590779700,623
1590780600,690
1590781500,666
1590782400,690
1590783300,650
1590784200,636
1590785100,629
1590786000,666
1590786900,571
1590787800,587
1590788700,557
1590789600,570
1590790500,528
1590791400,294
1590792300,164
1590793200,165
1590794100,172
1590795000,180
1590795900,180
1590796800,176
1590797700,176
1590798600,158
1590799500,189
1590800400,156
1590801300,176
1590802200,162
1590803100,190
1590804000,172
1590804900,162
1590805800,166
1590806700,159
1590807600,185
1590808500,186
1590809400,175
1590810300,152
1590811200,177
