timestamp,power
1590081300,135
1590082200,104
1590083100,139
1590084000,101
1590084900,83
1590085800,110
1590086700,93
1590087600,79
1590088500,86
1590089400,100
1590090300,154
1590091200,103
1590092100,134
1590093000,184
1590093900,672
1590094800,422
1590095700,100
1590096600,752
1590097500,201
1590098400,79
1590099300,111
1590100200,86
1590101100,104
1590102000,112
1590102900,112
1590103800,101
1590104700,84
1590105600,51
1590106500,80
1590107400,39
1590108300,56
1590109200,45
1590110100,101
1590111000,93
1590111900,76
1590112800,69
1590113700,60
1590114600,45
1590115500,47
1590116400,108
1590117300,104
1590118200,61
1590119100,85
1590120000,94
1590120900,115
1590121800,59
1590122700,36
1590123600,71
1590124500,60
1590125400,74
1590126300,139
1590127200,100
1590128100,127
1590129000,106
1590129900,111
1590130800,253
1590131700,123
1590132600,89
1590133500,90
1590134400,93
1590135300,55
1590136200,53
1590137100,93
1590138000,113
1590138900,166
1590139800,102
1590140700,512
1590141600,167
1590142500,47
1590143400,71
1590144300,111
1590145200,80
1590146100,70
1590147000,96
1590147900,116
1590148800,59
1590149700,60
1590150600,80
1590151500,258
1590152400,91
1590153300,52
1590154200,94
1590155100,55
1590156000,77
1590156900,129
1590157800,104
1590158700,66
1590159600,43
1590160500,58
1590161400,74
1590162300,86
1590163200,102
1590164100,126
1590165000,182
1590165900,735
1590166800,548
1590167700,263
1590168600,323
1590169500,227
1590170400,130
1590171300,128
1590172200,91
1590173100,71
1590174000,119
1590174900,133
1590175800,107
1590176700,160
1590177600,94
1590178500,71
1590179400,86
1590180300,95
1590181200,112
1590182100,109
1590183000,98
1590183900,154
1590184800,96
1590185700,96
1590186600,81
1590187500,117
1590188400,70
1590189300,37
1590190200,76
1590191100,54
1590192000,53
1590192900,84
1590193800,111
1590194700,85
1590195600,36
1590196500,52
1590197400,73
1590198300,41
1590199200,58
1590200100,57
1590201000,97
1590201900,74
1590202800,66
1590203700,81
1590204600,65
1590205500,56
1590206400,111
1590207300,92
1590208200,80
1590209100,63
1590210000,62
1590210900,81
1590211800,146
1590212700,116
1590213600,92
1590214500,144
1590215400,103
1590216300,95
1590217200,214
1590218100,71
1590219000,84
1590219900,129
1590220800,118
1590221700,93
1590222600,71
1590223500,57
1590224400,55
1590225300,128
1590226200,75
1590227100,220
1590228000,336
1590228900,208
1590229800,97
1590230700,77
1590231600,378
1590232500,781
1590233400,117
1590234300,434
1590235200,475
1590236100,137
1590237000,42
1590237900,80
1590238800,100
1590239700,117
1590240600,69
1590241500,49
1590242400,80
1590243300,37
1590244200,41
1590245100,102
1590246000,65
1590246900,92
1590247800,99
1590248700,139
1590249600,95
1590250500,66
1590251400,314
1590252300,530
1590253200,375
1590254100,138
1590255000,101
1590255900,171
1590256800,126
1590257700,124
1590258600,142
1590259500,119
1590260400,111
1590261300,79
1590262200,113
1590263100,75
1590264000,72
1590264900,134
1590265800,132
1590266700,134
1590267600,114
1590268500,112
1590269400,116
1590270300,70
1590271200,86
1590272100,91
1590273000,88
1590273900,96
1590274800,87
1590275700,119
1590276600,68
1590277500,67
1590278400,48
1590279300,66
1590280200,63
1590281100,55
1590282000,69
1590282900,61
1590283800,52
1590284700,86
1590285600,80
1590286500,96
1590287400,49
1590288300,60
1590289200,63
1590290100,55
1590291000,56
1590291900,37
1590292800,70
1590293700,96
1590294600,143
1590295500,117
1590296400,61
1590297300,89
1590298200,50
1590299100,47
1590300000,117
1590300900,101
1590301800,114
1590302700,274
1590303600,176
1590304500,142
1590305400,73
1590306300,67
1590307200,65
1590308100,204
1590309000,182
1590309900,235
1590310800,361
1590311700,306
1590312600,204
1590313500,229
1590314400,418
1590315300,1148
1590316200,266
1590317100,164
1590318000,117
1590318900,98
1590319800,99
1590320700,133
1590321600,122
1590322500,115
1590323400,85
1590324300,109
1590325200,59
1590326100,66
1590327000,96
1590327900,232
1590328800,102
1590329700,67
1590330600,119
1590331500,122
1590332400,81
1590333300,106
1590334200,270
1590335100,829
1590336000,805
1590336900,319
1590337800,66
1590338700,79
1590339600,97
1590340500,170
1590341400,131
1590342300,79
1590343200,76
1590344100,92
1590345000,91
1590345900,93
1590346800,89
1590347700,140
1590348600,119
1590349500,170
1590350400,133
1590351300,121
1590352200,65
1590353100,73
1590354000,181
1590354900,142
1590355800,732
1590356700,363
1590357600,132
1590358500,811
1590359400,120
1590360300,80
1590361200,84
1590362100,68
1590363000,41
1590363900,49
1590364800,79
1590365700,37
1590366600,57
1590367500,84
1590368400,119
1590369300,80
1590370200,35
1590371100,74
1590372000,57
1590372900,55
1590373800,37
1590374700,77
1590375600,138
1590376500,98
1590377400,96
1590378300,110
1590379200,79
1590380100,136
1590381000,52
1590381900,133
1590382800,49
1590383700,64
1590384600,91
1590385500,135
1590386400,134
1590387300,113
1590388200,141
1590389100,127
1590390000,95
1590390900,97
1590391800,97
1590392700,132
1590393600,84
1590394500,122
1590395400,169
1590396300,150
1590397200,129
1590398100,93
1590399000,136
1590399900,108
1590400800,90
1590401700,118
1590402600,132
1590403500,120
1590404400,118
1590405300,125
1590406200,151
1590407100,87
1590408000,107
1590408900,114
1590409800,139
1590410700,115
1590411600,174
1590412500,107
1590413400,104
1590414300,88
1590415200,76
1590416100,94
1590417000,66
1590417900,255
1590418800,241
1590419700,168
1590420600,68
1590421500,200
1590422400,725
1590423300,364
1590424200,704
1590425100,357
1590426000,340
1590426900,119
1590427800,81
1590428700,111
1590429600,135
1590430500,105
1590431400,92
1590432300,109
1590433200,132
1590434100,112
1590435000,74
1590435900,161
1590436800,83
1590437700,88
1590438600,88
1590439500,102
1590440400,76
1590441300,83
1590442200,118
1590443100,89
1590444000,54
1590444900,49
1590445800,65
1590446700,86
1590447600,46
1590448500,53
1590449400,73
1590450300,59
1590451200,90
1590452100,83
1590453000,118
1590453900,38
1590454800,46
1590455700,64
1590456600,61
1590457500,59
1590458400,56
1590459300,79
1590460200,94
1590461100,69
1590462000,137
1590462900,93
1590463800,75
1590464700,77
1590465600,53
1590466500,85
1590467400,41
1590468300,59
1590469200,64
1590470100,157
1590471000,93
1590471900,46
1590472800,63
1590473700,66
1590474600,58
1590475500,167
1590476400,164
1590477300,144
1590478200,58
1590479100,102
1590480000,110
1590480900,114
1590481800,64
1590482700,64
1590483600,90
1590484500,39
1590485400,40
1590486300,72
1590487200,55
1590488100,158
1590489000,497
1590489900,582
1590490800,145
1590491700,111
1590492600,135
1590493500,220
1590494400,714
1590495300,439
1590496200,57
1590497100,100
1590498000,69
1590498900,180
1590499800,113
1590500700,78
1590501600,65
1590502500,74
1590503400,113
1590504300,90
1590505200,104
1590506100,158
1590507000,79
1590507900,87
1590508800,83
1590509700,59
1590510600,69
1590511500,103
1590512400,440
1590513300,539
1590514200,99
1590515100,112
1590516000,140
1590516900,173
1590517800,112
1590518700,123
1590519600,109
1590520500,86
1590521400,102
1590522300,139
1590523200,94
1590524100,71
1590525000,90
1590525900,152
1590526800,97
1590527700,119
1590528600,120
1590529500,81
1590530400,81
1590531300,83
1590532200,106
1590533100,67
1590534000,73
1590534900,120
1590535800,75
1590536700,86
1590537600,49
1590538500,70
1590539400,55
1590540300,50
1590541200,81
1590542100,60
1590543000,37
1590543900,63
1590544800,91
1590545700,94
1590546600,79
1590547500,47
1590548400,143
1590549300,68
1590550200,57
1590551100,54
1590552000,62
1590552900,104
1590553800,73
1590554700,100
1590555600,89
1590556500,48
1590557400,56
1590558300,87
1590559200,91
1590560100,46
1590561000,40
1590561900,86
1590562800,186
1590563700,164
1590564600,228
1590565500,226
1590566400,88
1590567300,61
1590568200,150
1590569100,227
1590570000,73
1590570900,105
1590571800,113
1590572700,116
1590573600,91
1590574500,112
1590575400,104
1590576300,297
1590577200,152
1590578100,94
1590579000,115
1590579900,788
1590580800,279
1590581700,157
1590582600,761
1590583500,167
1590584400,102
1590585300,173
1590586200,96
1590587100,72
1590588000,74
1590588900,127
1590589800,76
1590590700,573
1590591600,695
1590592500,661
1590593400,587
1590594300,347
1590595200,356
1590596100,1038
1590597000,895
1590597900,858
1590598800,741
1590599700,614
1590600600,157
1590601500,164
1590602400,142
1590603300,168
1590604200,113
1590605100,134
1590606000,130
1590606900,108
1590607800,133
1590608700,566
1590609600,727
1590610500,700
1590611400,469
1590612300,108
1590613200,426
1590614100,677
1590615000,640
1590615900,263
1590616800,83
1590617700,120
1590618600,88
1590619500,80
1590620400,97
1590621300,94
1590622200,79
1590623100,61
1590624000,50
1590624900,94
1590625800,42
1590626700,57
1590627600,65
1590628500,111
1590629400,104
1590630300,72
1590631200,73
1590632100,73
1590633000,42
1590633900,66
1590634800,147
1590635700,93
1590636600,103
1590637500,109
1590638400,137
1590639300,95
1590640200,76
1590641100,94
1590642000,89
1590642900,93
1590643800,102
1590644700,95
1590645600,141
1590646500,120
1590647400,151
1590648300,645
1590649200,792
1590650100,727
1590651000,640
1590651900,625
1590652800,652
1590653700,457
1590654600,809
1590655500,687
1590656400,671
1590657300,221
1590658200,84
1590659100,128
1590660000,119
1590660900,530
1590661800,408
1590662700,104
1590663600,83
1590664500,395
1590665400,1262
1590666300,743
1590667200,1124
1590668100,671
1590669000,78
1590669900,98
1590670800,67
1590671700,93
1590672600,210
1590673500,69
1590674400,75
1590675300,98
1590676200,102
1590677100,110
1590678000,69
1590678900,350
1590679800,173
1590680700,98
1590681600,94
1590682500,206
1590683400,262
1590684300,811
1590685200,538
1590686100,148
1590687000,118
1590687900,97
1590688800,108
1590689700,62
1590690600,68
1590691500,82
1590692400,72
1590693300,124
1590694200,101
1590695100,64
1590696000,49
1590696900,72
1590697800,70
1590698700,47
1590699600,131
1590700500,121
1590701400,95
1590702300,132
1590703200,100
1590704100,105
1590705000,55
1590705900,59
1590706800,68
1590707700,64
1590708600,68
1590709500,45
1590710400,49
1590711300,118
1590712200,104
1590713100,79
1590714000,39
1590714900,63
1590715800,73
1590716700,41
1590717600,73
1590718500,64
1590719400,71
1590720300,91
1590721200,135
1590722100,119
1590723000,106
1590723900,120
1590724800,84
1590725700,51
1590726600,129
1590727500,53
1590728400,55
1590729300,245
1590730200,317
1590731100,167
1590732000,99
1590732900,131
1590733800,143
1590734700,113
1590735600,93
1590736500,94
1590737400,79
1590738300,108
1590739200,89
1590740100,116
1590741000,63
1590741900,68
1590742800,70
1590743700,76
1590744600,91
1590745500,66
1590746400,39
1590747300,77
1590748200,73
1590749100,151
1590750000,76
1590750900,52
1590751800,48
1590752700,66
1590753600,64
1590754500,42
1590755400,82
1590756300,127
1590757200,94
1590758100,89
1590759000,47
1590759900,61
1590760800,73
1590761700,68
1590762600,94
1590763500,50
1590764400,63
1590765300,60
1590766200,73
1590767100,114
1590768000,124
1590768900,524
1590769800,1236
1590770700,693
1590771600,775
1590772500,681
1590773400,657
1590774300,259
1590775200,158
1590776100,140
1590777000,124
1590777900,94
1590778800,130
1590779700,110
1590780600,170
1590781500,117
1590782400,136
1590783300,112
1590784200,115
1590785100,149
1590786000,141
1590786900,93
1590787800,79
1590788700,42
1590789600,65
1590790500,75
1590791400,40
1590792300,63
1590793200,98
1590794100,115
1590795000,81
1590795900,42
1590796800,61
1590797700,72
1590798600,52
1590799500,76
1590800400,49
1590801300,81
1590802200,84
1590803100,80
1590804000,88
1590804900,47
1590805800,108
1590806700,52
1590807600,45
1590808500,60
1590809400,64
1590810300,73
1590811200,123
1590812100,123
1590813000,139
1590813900,131
1590814800,85
1590815700,61
1590816600,78
1590817500,98
1590818400,90
1590819300,136
1590820200,131
1590821100,249
1590822000,290
1590822900,133
1590823800,95
1590824700,100
1590825600,101
1590826500,152
1590827400,90
1590828300,61
1590829200,137
1590830100,155
1590831000,203
1590831900,169
1590832800,888
1590833700,537
1590834600,444
1590835500,362
1590836400,244
1590837300,104
1590838200,100
1590839100,202
1590840000,142
1590840900,794
1590841800,357
1590842700,105
1590843600,806
1590844500,259
1590845400,85
1590846300,104
1590847200,121
1590848100,135
1590849000,134
1590849900,157
1590850800,143
1590851700,105
1590852600,173
1590853500,183
1590854400,137
1590855300,218
1590856200,128
1590857100,138
1590858000,180
1590858900,283
1590859800,219
1590860700,171
1590861600,216
1590862500,417
1590863400,261
1590864300,156
1590865200,198
1590866100,157
1590867000,118
1590867900,172
1590868800,132
1590869700,170
1590870600,124
1590871500,107
1590872400,105
1590873300,144
1590874200,109
1590875100,115
1590876000,146
1590876900,123
1590877800,40
1590878700,61
1590879600,82
1590880500,72
1590881400,72
1590882300,57
1590883200,58
1590884100,105
1590885000,86
1590885900,69
1590886800,95
1590887700,83
1590888600,41
1590889500,70
1590890400,45
1590891300,78
1590892200,64
1590893100,75
1590894000,98
1590894900,111
1590895800,53
1590896700,64
1590897600,42
1590898500,59
1590899400,158
1590900300,84
1590901200,83
