timestamp,power
1590079500,245
1590080400,219
1590081300,161
1590082200,194
1590083100,369
1590084000,650
1590084900,475
1590085800,311
1590086700,421
1590087600,349
1590088500,353
1590089400,487
1590090300,523
1590091200,516
1590092100,474
1590093000,512
1590093900,281
1590094800,191
1590095700,185
1590096600,197
1590097500,212
1590098400,156
1590099300,131
1590100200,84
1590101100,127
1590102000,89
1590102900,99
1590103800,94
1590104700,141
1590105600,159
1590106500,114
1590107400,108
1590108300,145
1590109200,95
1590110100,98
1590111000,99
1590111900,129
1590112800,111
1590113700,75
1590114600,89
1590115500,121
1590116400,83
1590117300,115
1590118200,126
1590119100,154
1590120000,107
1590120900,75
1590121800,103
1590122700,147
1590123600,112
1590124500,142
1590125400,121
1590126300,121
1590127200,91
1590128100,71
1590129000,106
1590129900,279
1590130800,300
1590131700,419
1590132600,196
1590133500,224
1590134400,195
1590135300,750
1590136200,971
1590137100,848
1590138000,958
1590138900,1328
1590139800,798
1590140700,875
1590141600,670
1590142500,650
1590143400,750
1590144300,644
1590145200,471
1590146100,441
1590147000,411
1590147900,982
1590148800,640
1590149700,413
1590150600,406
1590151500,574
1590152400,784
1590153300,370
1590154200,299
1590155100,165
1590156000,451
1590156900,153
1590157800,151
1590158700,170
1590159600,148
1590160500,165
1590161400,145
1590162300,159
1590163200,123
1590164100,93
1590165000,118
1590165900,159
1590166800,146
1590167700,136
1590168600,120
1590169500,141
1590170400,130
1590171300,108
1590172200,147
1590173100,164
1590174000,155
1590174900,201
1590175800,193
1590176700,236
1590177600,203
1590178500,206
1590179400,251
1590180300,217
1590181200,182
1590182100,173
1590183000,114
1590183900,117
1590184800,102
1590185700,107
1590186600,120
1590187500,110
1590188400,81
1590189300,103
1590190200,89
1590191100,153
1590192000,143
1590192900,123
1590193800,130
1590194700,119
1590195600,87
1590196500,101
1590197400,109
1590198300,134
1590199200,110
1590200100,95
1590201000,147
1590201900,111
1590202800,92
1590203700,96
1590204600,106
1590205500,123
1590206400,105
1590207300,77
1590208200,95
1590209100,141
1590210000,109
1590210900,126
1590211800,132
1590212700,122
1590213600,96
1590214500,104
1590215400,272
1590216300,220
1590217200,215
1590218100,351
1590219000,370
1590219900,374
1590220800,358
1590221700,339
1590222600,189
1590223500,266
1590224400,452
1590225300,446
1590226200,419
1590227100,405
1590228000,337
1590228900,230
1590229800,224
1590230700,233
1590231600,211
1590232500,203
1590233400,235
1590234300,204
1590235200,498
1590236100,759
1590237000,331
1590237900,136
1590238800,315
1590239700,436
1590240600,197
1590241500,178
1590242400,489
1590243300,710
1590244200,665
1590245100,204
1590246000,498
1590246900,492
1590247800,544
1590248700,470
1590249600,205
1590250500,177
1590251400,177
1590252300,130
1590253200,133
1590254100,142
1590255000,180
1590255900,123
1590256800,118
1590257700,485
1590258600,799
1590259500,775
1590260400,1109
1590261300,997
1590262200,583
1590263100,489
1590264000,296
1590264900,931
1590265800,838
1590266700,815
1590267600,837
1590268500,743
1590269400,605
1590270300,357
1590271200,358
1590272100,368
1590273000,384
1590273900,377
1590274800,366
1590275700,350
1590276600,384
1590277500,351
1590278400,350
1590279300,369
1590280200,404
1590281100,399
1590282000,367
1590282900,375
1590283800,382
1590284700,157
1590285600,108
1590286500,132
1590287400,125
1590288300,84
1590289200,90
1590290100,85
1590291000,121
1590291900,81
1590292800,75
1590293700,136
1590294600,111
1590295500,72
1590296400,94
1590297300,98
1590298200,192
1590299100,249
1590300000,148
1590300900,169
1590301800,309
1590302700,205
1590303600,177
1590304500,98
1590305400,107
1590306300,127
1590307200,213
1590308100,207
1590309000,190
1590309900,136
1590310800,168
1590311700,158
1590312600,101
1590313500,770
1590314400,718
1590315300,682
1590316200,463
1590317100,451
1590318000,449
1590318900,265
1590319800,118
1590320700,131
1590321600,81
1590322500,130
1590323400,142
1590324300,114
1590325200,129
1590326100,161
1590327000,137
1590327900,129
1590328800,101
1590329700,137
1590330600,118
1590331500,84
1590332400,109
1590333300,183
1590334200,133
1590335100,139
1590336000,126
1590336900,185
1590337800,302
1590338700,376
1590339600,378
1590340500,402
1590341400,352
1590342300,116
1590343200,116
1590344100,168
1590345000,221
1590345900,237
1590346800,187
1590347700,239
1590348600,176
1590349500,187
1590350400,238
1590351300,342
1590352200,349
1590353100,430
1590354000,298
1590354900,216
1590355800,156
1590356700,202
1590357600,169
1590358500,127
1590359400,101
1590360300,86
1590361200,88
1590362100,116
1590363000,106
1590363900,109
1590364800,103
1590365700,92
1590366600,111
1590367500,96
1590368400,121
1590369300,168
1590370200,129
1590371100,128
1590372000,129
1590372900,99
1590373800,93
1590374700,81
1590375600,124
1590376500,165
1590377400,145
1590378300,96
1590379200,124
1590380100,99
1590381000,103
1590381900,94
1590382800,131
1590383700,97
1590384600,135
1590385500,197
1590386400,265
1590387300,779
1590388200,372
1590389100,399
1590390000,279
1590390900,739
1590391800,158
1590392700,162
1590393600,283
1590394500,789
1590395400,494
1590396300,426
1590397200,370
1590398100,488
1590399000,440
1590399900,202
1590400800,440
1590401700,383
1590402600,399
1590403500,539
1590404400,590
1590405300,590
1590406200,156
1590407100,118
1590408000,129
1590408900,95
1590409800,152
1590410700,111
1590411600,176
1590412500,146
1590413400,117
1590414300,114
1590415200,140
1590416100,105
1590417000,108
1590417900,123
1590418800,140
1590419700,161
1590420600,123
1590421500,128
1590422400,149
1590423300,105
1590424200,139
1590425100,134
1590426000,141
1590426900,130
1590427800,293
1590428700,272
1590429600,195
1590430500,176
1590431400,214
1590432300,211
1590433200,193
1590434100,163
1590435000,138
1590435900,267
1590436800,234
1590437700,238
1590438600,245
1590439500,282
1590440400,582
1590441300,284
1590442200,694
1590443100,1175
1590444000,772
1590444900,442
1590445800,436
1590446700,283
1590447600,342
1590448500,378
1590449400,400
1590450300,361
1590451200,155
1590452100,146
1590453000,137
1590453900,125
1590454800,119
1590455700,119
1590456600,107
1590457500,140
1590458400,109
1590459300,73
1590460200,110
1590461100,102
1590462000,89
1590462900,85
1590463800,112
1590464700,142
1590465600,80
1590466500,68
1590467400,222
1590468300,174
1590469200,94
1590470100,170
1590471000,187
1590471900,155
1590472800,150
1590473700,136
1590474600,338
1590475500,94
1590476400,143
1590477300,138
1590478200,114
1590479100,106
1590480000,110
1590480900,95
1590481800,135
1590482700,190
1590483600,146
1590484500,101
1590485400,139
1590486300,144
1590487200,137
1590488100,144
1590489000,460
1590489900,199
1590490800,119
1590491700,104
1590492600,130
1590493500,107
1590494400,91
1590495300,127
1590496200,171
1590497100,95
1590498000,94
1590498900,108
1590499800,117
1590500700,125
1590501600,117
1590502500,139
1590503400,203
1590504300,151
1590505200,258
1590506100,449
1590507000,441
1590507900,408
1590508800,403
1590509700,276
1590510600,153
1590511500,121
1590512400,159
1590513300,203
1590514200,181
1590515100,228
1590516000,194
1590516900,197
1590517800,190
1590518700,160
1590519600,190
1590520500,260
1590521400,241
1590522300,205
1590523200,157
1590524100,136
1590525000,185
1590525900,132
1590526800,135
1590527700,174
1590528600,187
1590529500,149
1590530400,137
1590531300,152
1590532200,174
1590533100,126
1590534000,150
1590534900,146
1590535800,102
1590536700,118
1590537600,113
1590538500,132
1590539400,129
1590540300,88
1590541200,115
1590542100,140
1590543000,75
1590543900,88
1590544800,96
1590545700,103
1590546600,100
1590547500,100
1590548400,135
1590549300,139
1590550200,131
1590551100,110
1590552000,90
1590552900,118
1590553800,186
1590554700,127
1590555600,117
1590556500,144
1590557400,116
1590558300,153
1590559200,177
1590560100,121
1590561000,129
1590561900,72
1590562800,101
1590563700,178
1590564600,270
1590565500,131
1590566400,156
1590567300,198
1590568200,175
1590569100,122
1590570000,139
1590570900,186
1590571800,355
1590572700,434
1590573600,444
1590574500,918
1590575400,664
1590576300,126
1590577200,114
1590578100,127
1590579000,99
1590579900,146
1590580800,310
1590581700,264
1590582600,200
1590583500,88
1590584400,126
1590585300,126
1590586200,97
1590587100,157
1590588000,197
1590588900,121
1590589800,165
1590590700,178
1590591600,151
1590592500,159
1590593400,129
1590594300,130
1590595200,131
1590596100,222
1590597000,132
1590597900,158
1590598800,140
1590599700,121
1590600600,116
1590601500,122
1590602400,131
1590603300,107
1590604200,148
1590605100,139
1590606000,113
1590606900,173
1590607800,166
1590608700,170
1590609600,210
1590610500,207
1590611400,162
1590612300,231
1590613200,465
1590614100,498
1590615000,180
1590615900,270
1590616800,699
1590617700,143
1590618600,135
1590619500,171
1590620400,106
1590621300,90
1590622200,350
1590623100,422
1590624000,397
1590624900,394
1590625800,312
1590626700,134
1590627600,75
1590628500,104
1590629400,122
1590630300,112
1590631200,92
1590632100,71
1590633000,103
1590633900,112
1590634800,89
1590635700,136
1590636600,158
1590637500,98
1590638400,99
1590639300,189
1590640200,225
1590641100,165
1590642000,153
1590642900,160
1590643800,132
1590644700,84
1590645600,136
1590646500,246
1590647400,214
1590648300,101
1590649200,84
1590650100,127
1590651000,143
1590651900,107
1590652800,242
1590653700,130
1590654600,132
1590655500,111
1590656400,114
1590657300,119
1590658200,145
1590659100,332
1590660000,616
1590660900,684
1590661800,539
1590662700,449
1590663600,375
1590664500,402
1590665400,302
1590666300,108
1590667200,114
1590668100,105
1590669000,91
1590669900,85
1590670800,145
1590671700,156
1590672600,130
1590673500,720
1590674400,474
1590675300,446
1590676200,238
1590677100,394
1590678000,181
1590678900,655
1590679800,471
1590680700,225
1590681600,234
1590682500,214
1590683400,252
1590684300,324
1590685200,510
1590686100,501
1590687000,434
1590687900,593
1590688800,529
1590689700,487
1590690600,496
1590691500,536
1590692400,496
1590693300,489
1590694200,477
1590695100,305
1590696000,256
1590696900,246
1590697800,424
1590698700,355
1590699600,309
1590700500,342
1590701400,307
1590702300,213
1590703200,172
1590704100,396
1590705000,563
1590705900,494
1590706800,471
1590707700,296
1590708600,134
1590709500,147
1590710400,125
1590711300,132
1590712200,123
1590713100,141
1590714000,191
1590714900,131
1590715800,99
1590716700,119
1590717600,115
1590718500,83
1590719400,87
1590720300,109
1590721200,134
1590722100,87
1590723000,70
1590723900,120
1590724800,167
1590725700,87
1590726600,136
1590727500,166
1590728400,107
1590729300,77
1590730200,76
1590731100,262
1590732000,149
1590732900,109
1590733800,184
1590734700,189
1590735600,163
1590736500,382
1590737400,138
1590738300,185
1590739200,170
1590740100,214
1590741000,197
1590741900,142
1590742800,100
1590743700,98
1590744600,85
1590745500,240
1590746400,303
1590747300,285
1590748200,281
1590749100,297
1590750000,451
1590750900,924
1590751800,448
1590752700,437
1590753600,412
1590754500,355
1590755400,865
1590756300,203
1590757200,136
1590758100,419
1590759000,393
1590759900,111
1590760800,133
1590761700,96
1590762600,217
1590763500,243
1590764400,176
1590765300,172
1590766200,169
1590767100,195
1590768000,186
1590768900,139
1590769800,205
1590770700,218
1590771600,331
1590772500,355
1590773400,367
1590774300,358
1590775200,293
1590776100,266
1590777000,664
1590777900,626
1590778800,304
1590779700,316
1590780600,290
1590781500,230
1590782400,226
1590783300,236
1590784200,396
1590785100,374
1590786000,377
1590786900,284
1590787800,217
1590788700,184
1590789600,185
1590790500,193
1590791400,198
1590792300,160
1590793200,193
1590794100,237
1590795000,192
1590795900,106
1590796800,90
1590797700,309
1590798600,369
1590799500,359
1590800400,361
1590801300,390
1590802200,94
1590803100,75
1590804000,135
1590804900,133
1590805800,110
1590806700,126
1590807600,111
1590808500,155
1590809400,114
1590810300,93
1590811200,124
1590812100,140
1590813000,128
1590813900,135
1590814800,101
1590815700,101
1590816600,113
1590817500,112
1590818400,308
1590819300,191
1590820200,204
1590821100,250
1590822000,78
1590822900,102
1590823800,106
1590824700,96
1590825600,131
