timestamp,power
1615041900,134
1615042800,40
1615043700,106
1615044600,14
1615045500,9
1615046400,34
1615047300,28
1615048200,23
1615049100,12
1615050000,8
1615050900,7
1615051800,10
1615052700,23
1615053600,8
1615054500,7
1615055400,7
1615056300,30
1615057200,101
1615058100,71
1615059000,223
1615059900,52
1615060800,50
1615061700,37
1615062600,37
1615063500,38
1615064400,51
1615065300,43
1615066200,15
1615067100,7
1615068000,12
1615068900,22
1615069800,6
1615070700,7
1615071600,7
1615072500,20
1615073400,13
1615074300,7
1615075200,8
1615076100,13
1615077000,19
1615077900,7
1615078800,7
1615079700,8
1615080600,24
1615081500,7
1615082400,7
1615083300,7
1615084200,17
1615085100,15
1615086000,7
1615086900,7
1615087800,14
1615088700,19
1615089600,7
1615090500,7
1615091400,9
1615092300,26
1615093200,27
1615094100,38
1615095000,98
1615095900,208
1615096800,89
1615097700,11
1615098600,91
1615099500,325
1615100400,198
1615101300,34
1615102200,34
1615103100,52
1615104000,38
1615104900,95
1615105800,85
1615106700,509
1615107600,509
1615108500,180
1615109400,53
1615110300,45
1615111200,125
1615112100,428
1615113000,315
1615113900,263
1615114800,326
1615115700,13
1615116600,25
1615117500,67
1615118400,19
1615119300,192
1615120200,32
1615121100,44
1615122000,33
1615122900,8
1615123800,7
1615124700,23
1615125600,10
1615126500,50
1615127400,148
1615128300,373
1615129200,321
1615130100,36
1615131000,106
1615131900,98
1615132800,41
1615133700,30
1615134600,44
1615135500,101
1615136400,50
1615137300,60
1615138200,78
1615139100,71
1615140000,89
1615140900,48
1615141800,45
1615142700,63
1615143600,38
1615144500,44
1615145400,38
1615146300,48
1615147200,45
1615148100,38
1615149000,40
1615149900,44
1615150800,53
1615151700,36
1615152600,11
1615153500,7
1615154400,18
1615155300,16
1615156200,7
1615157100,7
1615158000,7
1615158900,25
1615159800,10
1615160700,6
1615161600,7
1615162500,16
1615163400,18
1615164300,7
1615165200,7
1615166100,12
1615167000,21
1615167900,7
1615168800,7
1615169700,7
1615170600,22
1615171500,12
1615172400,7
1615173300,7
1615174200,12
1615175100,21
1615176000,8
1615176900,26
1615177800,37
1615178700,157
1615179600,155
1615180500,101
1615181400,123
1615182300,269
1615183200,80
1615184100,40
1615185000,22
1615185900,36
1615186800,13
1615187700,6
1615188600,13
1615189500,20
1615190400,7
1615191300,7
1615192200,42
1615193100,57
1615194000,38
1615194900,315
1615195800,321
1615196700,244
1615197600,36
1615198500,38
1615199400,35
1615200300,23
1615201200,11
1615202100,6
1615203000,413
1615203900,151
1615204800,34
1615205700,27
1615206600,30
1615207500,45
1615208400,34
1615209300,27
1615210200,31
1615211100,33
1615212000,44
1615212900,30
1615213800,27
1615214700,27
1615215600,47
1615216500,51
1615217400,38
1615218300,17
1615219200,24
1615220100,100
1615221000,45
1615221900,14
1615222800,29
1615223700,159
1615224600,79
1615225500,58
1615226400,219
1615227300,117
1615228200,75
1615229100,61
1615230000,53
1615230900,44
1615231800,56
1615232700,45
1615233600,36
1615234500,37
1615235400,45
1615236300,50
1615237200,7
1615238100,7
1615239000,7
1615239900,23
1615240800,16
1615241700,7
1615242600,7
1615243500,7
1615244400,25
1615245300,14
1615246200,7
1615247100,7
1615248000,7
1615248900,26
1615249800,13
1615250700,7
1615251600,7
1615252500,10
1615253400,24
1615254300,13
1615255200,18
1615256100,7
1615257000,10
1615257900,25
1615258800,12
1615259700,7
1615260600,7
1615261500,8
1615262400,25
1615263300,31
1615264200,47
1615265100,100
1615266000,196
1615266900,119
1615267800,141
1615268700,236
1615269600,51
1615270500,38
1615271400,44
1615272300,41
1615273200,29
1615274100,12
1615275000,34
1615275900,18
1615276800,19
1615277700,7
1615278600,10
1615279500,24
1615280400,10
1615281300,7
1615282200,7
1615283100,15
1615284000,23
1615284900,7
1615285800,7
1615286700,6
1615287600,26
1615288500,405
1615289400,27
1615290300,112
1615291200,36
1615292100,34
1615293000,58
1615293900,70
1615294800,65
1615295700,64
1615296600,71
1615297500,77
1615298400,64
1615299300,54
1615300200,51
1615301100,150
1615302000,78
1615302900,65
1615303800,56
1615304700,55
1615305600,27
1615306500,31
1615307400,28
1615308300,214
1615309200,41
1615310100,61
1615311000,103
1615311900,80
1615312800,74
1615313700,314
1615314600,111
1615315500,94
1615316400,86
1615317300,74
1615318200,52
1615319100,93
1615320000,37
1615320900,37
1615321800,40
1615322700,49
1615323600,10
1615324500,7
1615325400,7
1615326300,12
1615327200,25
1615328100,9
1615329000,8
1615329900,8
1615330800,10
1615331700,25
1615332600,10
1615333500,7
1615334400,7
1615335300,11
1615336200,25
1615337100,9
1615338000,7
1615338900,7
1615339800,12
1615340700,24
1615341600,8
1615342500,7
1615343400,7
1615344300,14
1615345200,24
1615346100,7
1615347000,7
1615347900,7
1615348800,11
1615349700,39
1615350600,39
1615351500,95
1615352400,188
1615353300,95
1615354200,225
1615355100,216
1615356000,75
1615356900,41
1615357800,68
1615358700,107
1615359600,14
1615360500,7
1615361400,15
1615362300,24
1615363200,6
1615364100,7
1615365000,7
1615365900,14
1615366800,24
1615367700,7
1615368600,7
1615369500,7
1615370400,18
1615371300,20
1615372200,7
1615373100,20
1615374000,20
1615374900,19
1615375800,24
1615376700,32
1615377600,35
1615378500,37
1615379400,48
1615380300,43
1615381200,28
1615382100,27
1615383000,27
1615383900,108
1615384800,78
1615385700,66
1615386600,65
1615387500,64
1615388400,67
1615389300,162
1615390200,68
1615391100,57
1615392000,25
1615392900,8
1615393800,208
1615394700,123
1615395600,48
1615396500,41
1615397400,78
1615398300,85
1615399200,100
1615400100,157
1615401000,46
1615401900,51
1615402800,59
1615403700,39
1615404600,37
1615405500,37
1615406400,37
1615407300,55
1615408200,50
1615409100,95
1615410000,37
1615410900,37
1615411800,42
1615412700,17
1615413600,7
1615414500,7
1615415400,7
1615416300,17
1615417200,24
1615418100,7
1615419000,7
1615419900,7
1615420800,7
1615421700,25
1615422600,14
1615423500,7
1615424400,7
1615425300,7
1615426200,17
1615427100,24
1615428000,7
1615428900,7
1615429800,7
1615430700,10
1615431600,25
1615432500,12
1615433400,7
1615434300,7
1615435200,7
1615436100,38
1615437000,52
1615437900,107
1615438800,183
1615439700,138
1615440600,232
1615441500,188
1615442400,54
1615443300,51
1615444200,50
1615445100,91
1615446000,63
1615446900,30
1615447800,42
1615448700,17
1615449600,24
1615450500,7
1615451400,7
1615452300,7
1615453200,14
1615454100,24
1615455000,7
1615455900,7
1615456800,7
1615457700,14
1615458600,24
1615459500,7
1615460400,6
1615461300,7
1615462200,10
1615463100,25
1615464000,9
1615464900,7
1615465800,7
1615466700,11
1615467600,24
1615468500,6
1615469400,7
1615470300,10
1615471200,46
1615472100,39
1615473000,6
1615473900,7
1615474800,7
1615475700,21
1615476600,13
1615477500,17
1615478400,21
1615479300,38
1615480200,44
1615481100,46
1615482000,94
1615482900,81
1615483800,83
1615484700,88
1615485600,541
1615486500,370
1615487400,397
1615488300,74
1615489200,66
1615490100,41
1615491000,52
1615491900,44
1615492800,37
1615493700,34
1615494600,15
1615495500,24
1615496400,7
1615497300,10
1615498200,10
1615499100,38
1615500000,37
1615500900,9
1615501800,7
1615502700,12
1615503600,23
1615504500,7
1615505400,7
1615506300,7
1615507200,20
1615508100,15
1615509000,7
1615509900,7
1615510800,12
1615511700,22
1615512600,7
1615513500,7
1615514400,7
1615515300,23
1615516200,10
1615517100,7
1615518000,7
1615518900,18
1615519800,15
1615520700,7
1615521600,7
1615522500,25
1615523400,55
1615524300,103
1615525200,196
1615526100,138
1615527000,145
1615527900,219
1615528800,49
1615529700,43
1615530600,76
1615531500,44
1615532400,245
1615533300,76
1615534200,34
1615535100,36
1615536000,37
1615536900,67
1615537800,9
1615538700,7
1615539600,7
1615540500,20
1615541400,12
1615542300,7
1615543200,7
1615544100,32
1615545000,12
1615545900,6
1615546800,7
1615547700,18
1615548600,14
1615549500,7
1615550400,7
1615551300,17
1615552200,15
1615553100,7
1615554000,7
1615554900,19
1615555800,32
1615556700,26
1615557600,41
1615558500,46
1615559400,39
1615560300,36
1615561200,38
1615562100,51
1615563000,36
1615563900,36
1615564800,41
1615565700,48
1615566600,34
1615567500,154
1615568400,113
1615569300,69
1615570200,44
1615571100,75
1615572000,83
1615572900,197
1615573800,42
1615574700,58
1615575600,41
1615576500,36
1615577400,51
1615578300,52
1615579200,41
1615580100,37
1615581000,43
1615581900,51
1615582800,37
1615583700,37
1615584600,24
1615585500,18
1615586400,7
1615587300,7
1615588200,16
1615589100,17
1615590000,7
1615590900,7
1615591800,14
1615592700,17
1615593600,7
1615594500,7
1615595400,16
1615596300,15
1615597200,8
1615598100,7
1615599000,15
1615599900,16
1615600800,7
1615601700,7
1615602600,14
1615603500,18
1615604400,7
1615605300,7
1615606200,13
1615607100,19
1615608000,7
1615608900,7
1615609800,11
1615610700,37
1615611600,46
1615612500,56
1615613400,272
1615614300,129
1615615200,12
1615616100,32
1615617000,372
1615617900,333
1615618800,102
1615619700,37
1615620600,59
1615621500,68
1615622400,87
1615623300,46
1615624200,34
1615625100,6
1615626000,7
1615626900,11
1615627800,22
1615628700,9
1615629600,251
1615630500,383
1615631400,113
1615632300,10
1615633200,19
1615634100,49
1615635000,38
1615635900,34
1615636800,34
1615637700,46
1615638600,42
1615639500,33
1615640400,32
1615641300,35
1615642200,23
1615643100,10
1615644000,27
1615644900,51
1615645800,47
1615646700,11
1615647600,9
1615648500,10
1615649400,31
1615650300,51
1615651200,42
1615652100,41
1615653000,42
1615653900,60
1615654800,54
1615655700,71
1615656600,71
1615657500,59
1615658400,252
1615659300,46
1615660200,44
1615661100,57
1615662000,48
1615662900,36
1615663800,59
1615664700,69
1615665600,48
1615666500,42
1615667400,37
1615668300,44
1615669200,51
1615670100,37
1615671000,40
1615671900,34
1615672800,22
1615673700,13
1615674600,7
1615675500,32
1615676400,14
1615677300,20
1615678200,7
1615679100,7
1615680000,9
1615680900,24
1615681800,7
1615682700,7
1615683600,7
1615684500,23
1615685400,12
1615686300,7
1615687200,7
1615688100,17
1615689000,19
1615689900,7
1615690800,7
1615691700,8
1615692600,25
1615693500,9
1615694400,7
1615695300,15
1615696200,48
1615697100,54
1615698000,135
1615698900,208
1615699800,141
1615700700,183
1615701600,48
1615702500,39
1615703400,46
1615704300,136
1615705200,65
1615706100,7
1615707000,7
1615707900,22
1615708800,12
1615709700,139
1615710600,290
1615711500,165
1615712400,35
1615713300,43
1615714200,136
1615715100,288
1615716000,133
1615716900,31
1615717800,258
1615718700,103
1615719600,12
1615720500,8
1615721400,14
1615722300,37
1615723200,41
1615724100,29
1615725000,28
1615725900,29
1615726800,310
1615727700,318
1615728600,197
1615729500,66
1615730400,54
1615731300,17
1615732200,43
1615733100,57
1615734000,33
1615734900,26
1615735800,37
1615736700,36
1615737600,177
1615738500,386
1615739400,438
1615740300,406
1615741200,56
1615742100,81
1615743000,81
1615743900,80
1615744800,66
1615745700,46
1615746600,52
1615747500,49
1615748400,40
1615749300,70
1615750200,37
1615751100,55
1615752000,40
1615752900,36
1615753800,35
1615754700,43
1615755600,48
1615756500,36
1615757400,36
1615758300,43
1615759200,41
1615760100,7
1615761000,7
1615761900,7
1615762800,22
1615763700,12
1615764600,7
1615765500,7
1615766400,15
1615767300,18
1615768200,7
1615769100,10
1615770000,11
1615770900,22
1615771800,7
1615772700,7
1615773600,7
1615774500,21
1615775400,12
1615776300,7
1615777200,7
1615778100,15
1615779000,18
1615779900,7
1615780800,7
1615781700,28
1615782600,53
1615783500,102
1615784400,185
1615785300,109
1615786200,125
1615787100,142
1615788000,32
1615788900,33
1615789800,62
1615790700,33
1615791600,151
1615792500,185
1615793400,79
1615794300,57
1615795200,66
1615796100,68
1615797000,121
1615797900,510
1615798800,529
1615799700,190
1615800600,107
1615801500,84
1615802400,84
1615803300,84
1615804200,99
1615805100,57
1615806000,59
1615806900,286
1615807800,102
1615808700,59
1615809600,52
1615810500,32
1615811400,35
1615812300,31
1615813200,7
1615814100,35
1615815000,38
1615815900,21
1615816800,7
1615817700,13
1615818600,10
1615819500,23
1615820400,7
1615821300,8
1615822200,7
1615823100,24
1615824000,21
1615824900,27
1615825800,37
1615826700,47
1615827600,21
1615828500,16
1615829400,97
1615830300,79
1615831200,102
1615832100,65
1615833000,55
1615833900,42
1615834800,37
1615835700,46
1615836600,59
1615837500,64
1615838400,37
1615839300,35
1615840200,15
1615841100,21
1615842000,7
1615842900,7
1615843800,7
1615844700,25
1615845600,13
1615846500,7
1615847400,7
1615848300,13
1615849200,24
1615850100,9
1615851000,7
1615851900,7
1615852800,15
1615853700,21
1615854600,7
1615855500,7
1615856400,7
1615857300,20
1615858200,16
1615859100,7
1615860000,7
1615860900,10
1615861800,24
1615862700,8
1615863600,7
1615864500,7
1615865400,17
1615866300,19
1615867200,9
1615868100,26
1615869000,38
1615869900,132
1615870800,184
1615871700,99
1615872600,114
1615873500,279
1615874400,78
1615875300,33
1615876200,47
1615877100,53
1615878000,16
1615878900,7
1615879800,37
1615880700,33
1615881600,22
1615882500,7
1615883400,7
1615884300,8
1615885200,29
1615886100,50
1615887000,39
1615887900,569
1615888800,230
1615889700,80
1615890600,65
1615891500,65
1615892400,64
1615893300,70
1615894200,56
1615895100,56
1615896000,57
1615896900,74
1615897800,59
1615898700,54
1615899600,51
1615900500,64
1615901400,63
1615902300,54
1615903200,56
1615904100,52
1615905000,41
1615905900,13
1615906800,7
1615907700,30
1615908600,35
1615909500,53
1615910400,32
1615911300,200
1615912200,76
1615913100,41
1615914000,36
1615914900,257
1615915800,371
1615916700,73
1615917600,89
1615918500,45
1615919400,163
1615920300,68
1615921200,55
1615922100,39
1615923000,41
1615923900,36
1615924800,47
1615925700,51
1615926600,9
1615927500,7
1615928400,7
1615929300,19
1615930200,18
1615931100,7
1615932000,7
1615932900,7
1615933800,24
1615934700,10
1615935600,7
1615936500,7
1615937400,18
1615938300,16
1615939200,7
1615940100,7
1615941000,11
1615941900,23
1615942800,7
1615943700,7
1615944600,7
1615945500,17
1615946400,17
1615947300,7
1615948200,7
1615949100,10
1615950000,23
1615950900,7
1615951800,7
1615952700,7
1615953600,19
1615954500,28
1615955400,34
1615956300,103
1615957200,207
1615958100,138
1615959000,191
1615959900,150
1615960800,71
1615961700,33
1615962600,11
1615963500,14
