timestamp,power
1590082200,142
1590083100,126
1590084000,128
1590084900,151
1590085800,150
1590086700,138
1590087600,90
1590088500,85
1590089400,117
1590090300,115
1590091200,105
1590092100,141
1590093000,95
1590093900,105
1590094800,70
1590095700,85
1590096600,79
1590097500,102
1590098400,100
1590099300,89
1590100200,45
1590101100,90
1590102000,46
1590102900,65
1590103800,78
1590104700,95
1590105600,95
1590106500,79
1590107400,55
1590108300,79
1590109200,58
1590110100,56
1590111000,104
1590111900,75
1590112800,63
1590113700,47
1590114600,41
1590115500,32
1590116400,64
1590117300,22
1590118200,89
1590119100,87
1590120000,63
1590120900,118
1590121800,213
1590122700,110
1590123600,131
1590124500,115
1590125400,176
1590126300,158
1590127200,93
1590128100,77
1590129000,99
1590129900,71
1590130800,59
1590131700,94
1590132600,94
1590133500,76
1590134400,69
1590135300,56
1590136200,44
1590137100,85
1590138000,66
1590138900,101
1590139800,74
1590140700,84
1590141600,65
1590142500,61
1590143400,52
1590144300,169
1590145200,247
1590146100,134
1590147000,82
1590147900,134
1590148800,275
1590149700,304
1590150600,86
1590151500,149
1590152400,131
1590153300,520
1590154200,85
1590155100,193
1590156000,110
1590156900,145
1590157800,202
1590158700,116
1590159600,95
1590160500,95
1590161400,85
1590162300,46
1590163200,66
1590164100,72
1590165000,107
1590165900,124
1590166800,131
1590167700,145
1590168600,104
1590169500,85
1590170400,91
1590171300,95
1590172200,85
1590173100,98
1590174000,95
1590174900,75
1590175800,87
1590176700,60
1590177600,86
1590178500,122
1590179400,121
1590180300,88
1590181200,87
1590182100,60
1590183000,48
1590183900,66
1590184800,73
1590185700,103
1590186600,111
1590187500,65
1590188400,62
1590189300,63
1590190200,42
1590191100,97
1590192000,71
1590192900,103
1590193800,50
1590194700,83
1590195600,41
1590196500,67
1590197400,41
1590198300,86
1590199200,88
1590200100,107
1590201000,39
1590201900,62
1590202800,62
1590203700,61
1590204600,55
1590205500,93
1590206400,98
1590207300,72
1590208200,46
1590209100,60
1590210000,54
1590210900,515
1590211800,119
1590212700,224
1590213600,174
1590214500,544
1590215400,151
1590216300,202
1590217200,127
1590218100,79
1590219000,107
1590219900,86
1590220800,54
1590221700,43
1590222600,79
1590223500,41
1590224400,80
1590225300,120
1590226200,74
1590227100,61
1590228000,65
1590228900,38
1590229800,88
1590230700,57
1590231600,412
1590232500,361
1590233400,127
1590234300,52
1590235200,93
1590236100,51
1590237000,115
1590237900,86
1590238800,108
1590239700,209
1590240600,75
1590241500,74
1590242400,57
1590243300,196
1590244200,108
1590245100,92
1590246000,142
1590246900,82
1590247800,53
1590248700,85
1590249600,71
1590250500,115
1590251400,93
1590252300,112
1590253200,73
1590254100,89
1590255000,62
1590255900,120
1590256800,120
1590257700,115
1590258600,119
1590259500,126
1590260400,96
1590261300,115
1590262200,116
1590263100,134
1590264000,100
1590264900,135
1590265800,104
1590266700,95
1590267600,92
1590268500,77
1590269400,33
1590270300,48
1590271200,65
1590272100,57
1590273000,72
1590273900,49
1590274800,76
1590275700,41
1590276600,26
1590277500,64
1590278400,56
1590279300,59
1590280200,62
1590281100,63
1590282000,37
1590282900,66
1590283800,25
1590284700,82
1590285600,46
1590286500,49
1590287400,78
1590288300,57
1590289200,24
1590290100,65
1590291000,35
1590291900,87
1590292800,46
1590293700,52
1590294600,90
1590295500,64
1590296400,249
1590297300,80
1590298200,74
1590299100,85
1590300000,59
1590300900,106
1590301800,89
1590302700,58
1590303600,96
1590304500,124
1590305400,87
1590306300,62
1590307200,82
1590308100,73
1590309000,70
1590309900,63
1590310800,76
1590311700,74
1590312600,109
1590313500,46
1590314400,84
1590315300,90
1590316200,71
1590317100,49
1590318000,113
1590318900,71
1590319800,113
1590320700,84
1590321600,139
1590322500,67
1590323400,47
1590324300,58
1590325200,102
1590326100,90
1590327000,98
1590327900,100
1590328800,181
1590329700,45
1590330600,66
1590331500,63
1590332400,55
1590333300,98
1590334200,38
1590335100,483
1590336000,108
1590336900,58
1590337800,45
1590338700,253
1590339600,338
1590340500,75
1590341400,85
1590342300,103
1590343200,68
1590344100,58
1590345000,68
1590345900,95
1590346800,95
1590347700,78
1590348600,129
1590349500,89
1590350400,75
1590351300,43
1590352200,61
1590353100,47
1590354000,54
1590354900,61
1590355800,60
1590356700,26
1590357600,38
1590358500,38
1590359400,59
1590360300,50
1590361200,41
1590362100,71
1590363000,48
1590363900,37
1590364800,39
1590365700,64
1590366600,57
1590367500,44
1590368400,45
1590369300,64
1590370200,50
1590371100,44
1590372000,50
1590372900,68
1590373800,58
1590374700,46
1590375600,44
1590376500,71
1590377400,28
1590378300,73
1590379200,77
1590380100,259
1590381000,104
1590381900,88
1590382800,112
1590383700,156
1590384600,81
1590385500,79
1590386400,84
1590387300,39
1590388200,79
1590389100,45
1590390000,83
1590390900,57
1590391800,84
1590392700,90
1590393600,54
1590394500,62
1590395400,48
1590396300,100
1590397200,67
1590398100,83
1590399000,62
1590399900,48
1590400800,25
1590401700,41
1590402600,209
1590403500,203
1590404400,148
1590405300,70
1590406200,47
1590407100,31
1590408000,86
1590408900,34
1590409800,45
1590410700,36
1590411600,91
1590412500,67
1590413400,68
1590414300,42
1590415200,56
1590416100,106
1590417000,86
1590417900,92
1590418800,256
1590419700,119
1590420600,25
1590421500,62
1590422400,21
1590423300,51
1590424200,76
1590425100,86
1590426000,49
1590426900,59
1590427800,73
1590428700,61
1590429600,81
1590430500,78
1590431400,110
1590432300,74
1590433200,95
1590434100,51
1590435000,91
1590435900,78
1590436800,99
1590437700,91
1590438600,100
1590439500,85
1590440400,75
1590441300,45
1590442200,52
1590443100,55
1590444000,65
1590444900,60
1590445800,51
1590446700,70
1590447600,26
1590448500,50
1590449400,51
1590450300,88
1590451200,47
1590452100,68
1590453000,61
1590453900,42
1590454800,33
1590455700,44
1590456600,76
1590457500,57
1590458400,68
1590459300,53
1590460200,66
1590461100,26
1590462000,48
1590462900,45
1590463800,77
1590464700,63
1590465600,72
1590466500,183
1590467400,90
1590468300,62
1590469200,105
1590470100,144
1590471000,470
1590471900,202
1590472800,601
1590473700,249
1590474600,413
1590475500,197
1590476400,126
1590477300,407
1590478200,142
1590479100,99
1590480000,165
1590480900,136
1590481800,431
1590482700,134
1590483600,107
1590484500,116
1590485400,162
1590486300,50
1590487200,69
1590488100,87
1590489000,57
1590489900,25
1590490800,87
1590491700,42
1590492600,46
1590493500,50
1590494400,62
1590495300,38
1590496200,58
1590497100,49
1590498000,55
1590498900,45
1590499800,50
1590500700,58
1590501600,46
1590502500,54
1590503400,31
1590504300,68
1590505200,41
1590506100,62
1590507000,29
1590507900,64
1590508800,157
1590509700,57
1590510600,75
1590511500,129
1590512400,125
1590513300,118
1590514200,228
1590515100,636
1590516000,666
1590516900,214
1590517800,158
1590518700,125
1590519600,194
1590520500,76
1590521400,122
1590522300,89
1590523200,75
1590524100,83
1590525000,66
1590525900,28
1590526800,38
1590527700,43
1590528600,49
1590529500,50
1590530400,81
1590531300,53
1590532200,41
1590533100,34
1590534000,41
1590534900,50
1590535800,30
1590536700,78
1590537600,69
1590538500,82
1590539400,25
1590540300,48
1590541200,32
1590542100,59
1590543000,27
1590543900,85
1590544800,91
1590545700,59
1590546600,43
1590547500,74
1590548400,45
1590549300,49
1590550200,85
1590551100,78
1590552000,91
1590552900,162
1590553800,192
1590554700,79
1590555600,87
1590556500,61
1590557400,94
1590558300,77
1590559200,75
1590560100,60
1590561000,90
1590561900,39
1590562800,57
1590563700,88
1590564600,76
1590565500,48
1590566400,73
1590567300,74
1590568200,66
1590569100,71
1590570000,59
1590570900,79
1590571800,72
1590572700,59
1590573600,53
1590574500,81
1590575400,64
1590576300,425
1590577200,354
1590578100,113
1590579000,68
1590579900,183
1590580800,285
1590581700,383
1590582600,81
1590583500,134
1590584400,82
1590585300,504
1590586200,65
1590587100,254
1590588000,337
1590588900,104
1590589800,165
1590590700,137
1590591600,136
1590592500,89
1590593400,125
1590594300,86
1590595200,134
1590596100,88
1590597000,146
1590597900,176
1590598800,165
1590599700,65
1590600600,104
1590601500,80
1590602400,120
1590603300,103
1590604200,115
1590605100,125
1590606000,106
1590606900,103
1590607800,87
1590608700,105
1590609600,88
1590610500,78
1590611400,66
1590612300,69
1590613200,90
1590614100,55
1590615000,44
1590615900,88
1590616800,65
1590617700,76
1590618600,57
1590619500,72
1590620400,90
1590621300,69
1590622200,74
1590623100,82
1590624000,53
1590624900,74
1590625800,49
1590626700,63
1590627600,96
1590628500,74
1590629400,79
1590630300,102
1590631200,46
1590632100,48
1590633000,57
1590633900,46
1590634800,108
1590635700,88
1590636600,79
1590637500,202
1590638400,70
1590639300,136
1590640200,97
1590641100,80
1590642000,109
1590642900,107
1590643800,96
1590644700,52
1590645600,58
1590646500,39
1590647400,80
1590648300,56
1590649200,88
1590650100,86
1590651000,74
1590651900,64
1590652800,57
1590653700,44
1590654600,94
1590655500,67
1590656400,66
1590657300,86
1590658200,69
1590659100,80
1590660000,45
1590660900,69
1590661800,307
1590662700,244
1590663600,236
1590664500,106
1590665400,89
1590666300,91
1590667200,75
1590668100,82
1590669000,88
1590669900,123
1590670800,58
1590671700,69
1590672600,67
1590673500,139
1590674400,95
1590675300,118
1590676200,78
1590677100,101
1590678000,91
1590678900,73
1590679800,142
1590680700,125
1590681600,134
1590682500,73
1590683400,108
1590684300,77
1590685200,95
1590686100,109
1590687000,95
1590687900,162
1590688800,194
1590689700,372
1590690600,285
1590691500,106
1590692400,130
1590693300,114
1590694200,543
1590695100,181
1590696000,88
1590696900,59
1590697800,53
1590698700,82
1590699600,67
1590700500,114
1590701400,48
1590702300,93
1590703200,73
1590704100,71
1590705000,45
1590705900,109
1590706800,60
1590707700,95
1590708600,38
1590709500,115
1590710400,60
1590711300,75
1590712200,72
1590713100,78
1590714000,84
1590714900,50
1590715800,80
1590716700,69
1590717600,102
1590718500,56
1590719400,99
1590720300,66
1590721200,67
1590722100,64
1590723000,65
1590723900,82
1590724800,80
1590725700,219
1590726600,225
1590727500,68
1590728400,95
1590729300,64
1590730200,101
1590731100,44
1590732000,131
1590732900,78
1590733800,72
1590734700,62
1590735600,52
1590736500,74
1590737400,50
1590738300,90
1590739200,94
1590740100,112
1590741000,48
1590741900,84
1590742800,41
1590743700,87
1590744600,45
1590745500,116
1590746400,70
1590747300,117
1590748200,408
1590749100,564
1590750000,919
1590750900,531
1590751800,141
1590752700,142
1590753600,74
1590754500,204
1590755400,64
1590756300,98
1590757200,42
1590758100,92
1590759000,76
1590759900,97
1590760800,52
1590761700,227
1590762600,121
1590763500,83
1590764400,53
1590765300,97
1590766200,76
1590767100,76
1590768000,56
1590768900,88
1590769800,85
1590770700,64
1590771600,102
1590772500,99
1590773400,120
1590774300,92
1590775200,118
1590776100,85
1590777000,194
1590777900,509
1590778800,169
1590779700,94
1590780600,141
1590781500,380
1590782400,250
1590783300,105
1590784200,142
1590785100,129
1590786000,66
1590786900,73
1590787800,49
1590788700,62
1590789600,60
1590790500,60
1590791400,111
1590792300,93
1590793200,42
1590794100,78
1590795000,55
1590795900,56
1590796800,41
1590797700,95
1590798600,103
1590799500,101
1590800400,38
1590801300,59
1590802200,65
1590803100,58
1590804000,65
1590804900,98
1590805800,71
1590806700,96
1590807600,45
1590808500,55
1590809400,59
1590810300,56
1590811200,62
1590812100,77
1590813000,87
1590813900,80
1590814800,72
1590815700,74
1590816600,55
1590817500,180
1590818400,108
1590819300,65
1590820200,222
1590821100,169
1590822000,85
1590822900,82
1590823800,108
1590824700,88
1590825600,105
1590826500,57
1590827400,60
1590828300,96
1590829200,73
1590830100,66
1590831000,80
1590831900,90
1590832800,63
1590833700,57
1590834600,70
1590835500,73
1590836400,101
1590837300,50
1590838200,122
1590839100,176
1590840000,122
1590840900,162
1590841800,122
1590842700,62
1590843600,118
1590844500,267
1590845400,274
1590846300,75
1590847200,97
1590848100,79
1590849000,588
1590849900,500
1590850800,231
1590851700,115
1590852600,624
1590853500,598
1590854400,232
1590855300,196
1590856200,261
1590857100,748
1590858000,209
1590858900,198
1590859800,84
1590860700,124
1590861600,71
1590862500,119
1590863400,80
1590864300,130
1590865200,127
1590866100,132
1590867000,87
1590867900,96
1590868800,96
1590869700,86
1590870600,110
1590871500,116
1590872400,162
1590873300,113
1590874200,117
1590875100,82
1590876000,46
1590876900,77
1590877800,63
1590878700,74
1590879600,107
1590880500,64
1590881400,81
1590882300,44
1590883200,55
1590884100,65
1590885000,77
1590885900,76
1590886800,86
1590887700,60
1590888600,92
1590889500,36
1590890400,59
1590891300,49
1590892200,111
1590893100,48
1590894000,69
1590894900,86
1590895800,70
1590896700,60
1590897600,58
1590898500,77
1590899400,93
1590900300,42
1590901200,77
1590902100,85
1590903000,79
1590903900,41
1590904800,177
1590905700,384
1590906600,117
1590907500,101
1590908400,137
1590909300,175
1590910200,375
1590911100,181
1590912000,174
1590912900,193
1590913800,96
1590914700,58
1590915600,151
1590916500,85
1590917400,79
1590918300,89
1590919200,63
1590920100,78
1590921000,50
1590921900,56
1590922800,70
1590923700,74
1590924600,74
