timestamp,power
1630752300,72
1630753200,47
1630754100,39
1630755000,63
1630755900,338
1630756800,89
1630757700,104
1630758600,123
1630759500,80
1630760400,45
1630761300,88
1630762200,102
1630763100,63
1630764000,81
1630764900,61
1630765800,59
1630766700,58
1630767600,79
1630768500,89
1630769400,102
1630770300,102
1630771200,83
1630772100,69
1630773000,122
1630773900,220
1630774800,193
1630775700,126
1630776600,172
1630777500,183
1630778400,218
1630779300,234
1630780200,225
1630781100,179
1630782000,159
1630782900,174
1630783800,153
1630784700,140
1630785600,118
1630786500,96
1630787400,95
1630788300,96
1630789200,118
1630790100,124
1630791000,140
1630791900,119
1630792800,118
1630793700,111
1630794600,23
1630795500,32
1630796400,48
1630797300,52
1630798200,45
1630799100,25
1630800000,24
1630800900,25
1630801800,35
1630802700,37
1630803600,49
1630804500,51
1630805400,38
1630806300,25
1630807200,30
1630808100,32
1630809000,32
1630809900,59
1630810800,57
1630811700,57
1630812600,40
1630813500,30
1630814400,84
1630815300,39
1630816200,33
1630817100,53
1630818000,61
1630818900,59
1630819800,36
1630820700,31
1630821600,28
1630822500,36
1630823400,61
1630824300,143
1630825200,133
1630826100,108
1630827000,74
1630827900,58
1630828800,49
1630829700,52
1630830600,51
1630831500,72
1630832400,75
1630833300,70
1630834200,50
1630835100,207
1630836000,546
1630836900,373
1630837800,328
1630838700,77
1630839600,97
1630840500,53
1630841400,38
1630842300,37
1630843200,35
1630844100,48
1630845000,65
1630845900,63
1630846800,49
1630847700,39
1630848600,66
1630849500,124
1630850400,114
1630851300,129
1630852200,145
1630853100,132
1630854000,105
1630854900,52
1630855800,33
1630856700,37
1630857600,57
1630858500,61
1630859400,76
1630860300,37
1630861200,33
1630862100,35
1630863000,33
1630863900,39
1630864800,65
1630865700,61
1630866600,54
1630867500,177
1630868400,301
1630869300,184
1630870200,192
1630871100,194
1630872000,161
1630872900,141
1630873800,118
1630874700,116
1630875600,116
1630876500,115
1630877400,137
1630878300,141
1630879200,145
1630880100,123
1630881000,84
1630881900,68
1630882800,89
1630883700,52
1630884600,60
1630885500,51
1630886400,46
1630887300,23
1630888200,25
1630889100,22
1630890000,25
1630890900,45
1630891800,52
1630892700,53
1630893600,53
1630894500,32
1630895400,32
1630896300,30
1630897200,32
1630898100,43
1630899000,57
1630899900,59
1630900800,56
1630901700,49
1630902600,45
1630903500,32
1630904400,42
1630905300,90
1630906200,58
1630907100,62
1630908000,35
1630908900,28
1630909800,31
1630910700,26
1630911600,29
1630912500,133
1630913400,55
1630914300,53
1630915200,37
1630916100,36
1630917000,65
1630917900,583
1630918800,225
1630919700,606
1630920600,558
1630921500,159
1630922400,364
1630923300,508
1630924200,157
1630925100,176
1630926000,136
1630926900,152
1630927800,192
1630928700,540
1630929600,128
1630930500,169
1630931400,200
1630932300,145
1630933200,145
1630934100,141
1630935000,168
1630935900,167
1630936800,88
1630937700,400
1630938600,434
1630939500,343
1630940400,216
1630941300,119
1630942200,71
1630943100,199
1630944000,622
1630944900,460
1630945800,453
1630946700,419
1630947600,430
1630948500,337
1630949400,296
1630950300,194
1630951200,245
1630952100,265
1630953000,199
1630953900,207
1630954800,169
1630955700,148
1630956600,139
1630957500,132
1630958400,127
1630959300,139
1630960200,142
1630961100,136
1630962000,102
1630962900,76
1630963800,77
1630964700,77
1630965600,80
1630966500,100
1630967400,104
1630968300,103
1630969200,30
1630970100,24
1630971000,23
1630971900,25
1630972800,29
1630973700,48
1630974600,51
1630975500,48
1630976400,24
1630977300,23
1630978200,24
1630979100,26
1630980000,35
1630980900,55
1630981800,59
1630982700,56
1630983600,30
1630984500,30
1630985400,31
1630986300,30
1630987200,79
1630988100,68
1630989000,58
1630989900,67
1630990800,34
1630991700,73
1630992600,58
1630993500,31
1630994400,55
1630995300,69
1630996200,57
1630997100,84
1630998000,102
1630998900,835
1630999800,456
1631000700,846
1631001600,295
1631002500,521
1631003400,563
1631004300,206
1631005200,49
1631006100,70
1631007000,52
1631007900,42
1631008800,49
1631009700,71
1631010600,120
1631011500,361
1631012400,62
1631013300,36
1631014200,38
1631015100,53
1631016000,58
1631016900,51
1631017800,80
1631018700,54
1631019600,32
1631020500,31
1631021400,28
1631022300,26
1631023200,254
1631024100,649
1631025000,509
1631025900,496
1631026800,417
1631027700,393
1631028600,299
1631029500,112
1631030400,51
1631031300,109
1631032200,113
1631033100,561
1631034000,473
1631034900,532
1631035800,132
1631036700,118
1631037600,220
1631038500,208
1631039400,193
1631040300,159
1631041200,149
1631042100,162
1631043000,179
1631043900,193
1631044800,151
1631045700,125
1631046600,119
1631047500,121
1631048400,119
1631049300,142
1631050200,140
1631051100,113
1631052000,73
1631052900,25
1631053800,22
1631054700,24
1631055600,23
1631056500,46
1631057400,53
1631058300,48
1631059200,23
1631060100,23
1631061000,24
1631061900,23
1631062800,32
1631063700,48
1631064600,50
1631065500,41
1631066400,31
1631067300,31
1631068200,30
1631069100,30
1631070000,42
1631070900,56
1631071800,57
1631072700,43
1631073600,74
1631074500,69
1631075400,88
1631076300,85
1631077200,102
1631078100,122
1631079000,127
1631079900,104
1631080800,92
1631081700,88
1631082600,100
1631083500,67
1631084400,107
1631085300,72
1631086200,87
1631087100,63
1631088000,80
1631088900,56
1631089800,87
1631090700,71
1631091600,79
1631092500,80
1631093400,63
1631094300,107
1631095200,63
1631096100,46
1631097000,33
1631097900,59
1631098800,59
1631099700,54
1631100600,26
1631101500,26
1631102400,26
1631103300,28
1631104200,34
1631105100,49
1631106000,52
1631106900,319
1631107800,250
1631108700,126
1631109600,27
1631110500,65
1631111400,49
1631112300,36
1631113200,49
1631114100,83
1631115000,84
1631115900,79
1631116800,78
1631117700,121
1631118600,124
1631119500,107
1631120400,282
1631121300,265
1631122200,102
1631123100,140
1631124000,201
1631124900,231
1631125800,212
1631126700,169
1631127600,162
1631128500,143
1631129400,155
1631130300,173
1631131200,133
1631132100,127
1631133000,139
1631133900,156
1631134800,134
1631135700,116
1631136600,104
1631137500,96
1631138400,82
1631139300,40
1631140200,47
1631141100,51
1631142000,47
1631142900,23
1631143800,23
1631144700,23
1631145600,24
1631146500,24
1631147400,50
1631148300,50
1631149200,46
1631150100,23
1631151000,24
1631151900,23
1631152800,32
1631153700,42
1631154600,54
1631155500,57
1631156400,49
1631157300,31
1631158200,31
1631159100,29
1631160000,75
1631160900,97
1631161800,111
1631162700,61
1631163600,68
1631164500,35
1631165400,67
1631166300,45
1631167200,64
1631168100,69
1631169000,71
1631169900,52
1631170800,26
1631171700,25
1631172600,25
1631173500,56
1631174400,565
1631175300,357
1631176200,108
1631177100,376
1631178000,328
1631178900,50
1631179800,121
1631180700,72
1631181600,103
1631182500,80
1631183400,50
1631184300,93
1631185200,96
1631186100,81
1631187000,76
1631187900,73
1631188800,53
1631189700,115
1631190600,227
1631191500,23
1631192400,25
1631193300,89
1631194200,102
1631195100,114
1631196000,49
1631196900,29
1631197800,27
1631198700,26
1631199600,39
1631200500,54
1631201400,61
1631202300,88
1631203200,90
1631204100,86
1631205000,85
1631205900,207
1631206800,103
1631207700,123
1631208600,119
1631209500,100
1631210400,93
1631211300,102
1631212200,92
1631213100,112
1631214000,138
1631214900,355
1631215800,376
1631216700,325
1631217600,281
1631218500,159
1631219400,154
1631220300,128
1631221200,119
1631222100,122
1631223000,108
1631223900,94
1631224800,95
1631225700,95
1631226600,96
1631227500,120
1631228400,122
1631229300,72
1631230200,26
1631231100,26
1631232000,23
1631232900,23
1631233800,31
1631234700,46
1631235600,51
1631236500,47
1631237400,23
1631238300,24
1631239200,30
1631240100,30
1631241000,40
1631241900,54
1631242800,56
1631243700,50
1631244600,29
1631245500,30
1631246400,75
1631247300,48
1631248200,40
1631249100,54
1631250000,57
1631250900,50
1631251800,89
1631252700,61
1631253600,23
1631254500,23
1631255400,110
1631256300,101
1631257200,120
1631258100,124
1631259000,133
1631259900,78
1631260800,92
1631261700,98
1631262600,101
1631263500,97
1631264400,122
1631265300,128
1631266200,108
1631267100,59
1631268000,56
1631268900,61
1631269800,167
1631270700,230
1631271600,251
1631272500,93
1631273400,46
1631274300,24
1631275200,25
1631276100,55
1631277000,69
1631277900,68
1631278800,68
1631279700,51
1631280600,56
1631281500,51
1631282400,72
1631283300,71
1631284200,72
1631285100,60
1631286000,95
1631286900,73
1631287800,73
1631288700,62
1631289600,61
1631290500,57
1631291400,58
1631292300,57
1631293200,33
1631294100,30
1631295000,33
1631295900,35
1631296800,105
1631297700,140
1631298600,139
1631299500,124
1631300400,133
1631301300,131
1631302200,177
1631303100,644
1631304000,694
1631304900,167
1631305800,297
1631306700,623
1631307600,162
1631308500,143
1631309400,128
1631310300,107
1631311200,43
1631312100,39
1631313000,48
1631313900,50
1631314800,51
1631315700,26
1631316600,22
1631317500,24
1631318400,23
1631319300,42
1631320200,48
1631321100,51
1631322000,46
1631322900,24
1631323800,26
1631324700,24
1631325600,29
1631326500,54
1631327400,58
1631328300,56
1631329200,40
1631330100,31
1631331000,29
1631331900,29
1631332800,49
1631333700,53
1631334600,56
1631335500,58
1631336400,36
1631337300,62
1631338200,79
1631339100,60
1631340000,62
1631340900,79
1631341800,113
1631342700,184
1631343600,139
1631344500,86
1631345400,155
1631346300,68
1631347200,101
1631348100,119
1631349000,132
1631349900,142
1631350800,87
1631351700,58
1631352600,64
1631353500,93
1631354400,99
1631355300,106
1631356200,110
1631357100,94
1631358000,111
1631358900,141
1631359800,128
1631360700,145
1631361600,92
1631362500,143
1631363400,104
1631364300,109
1631365200,50
1631366100,27
1631367000,25
1631367900,24
1631368800,55
1631369700,82
1631370600,84
1631371500,86
1631372400,72
1631373300,55
1631374200,48
1631375100,57
1631376000,68
1631376900,77
1631377800,78
1631378700,94
1631379600,122
1631380500,125
1631381400,131
1631382300,189
1631383200,254
1631384100,248
1631385000,258
1631385900,245
1631386800,200
1631387700,196
1631388600,139
1631389500,128
1631390400,147
1631391300,146
1631392200,143
1631393100,144
1631394000,138
1631394900,125
1631395800,104
1631396700,80
1631397600,101
1631398500,104
1631399400,100
1631400300,66
1631401200,24
1631402100,23
1631403000,24
1631403900,36
1631404800,49
1631405700,51
1631406600,36
1631407500,24
1631408400,23
1631409300,24
1631410200,22
1631411100,45
1631412000,56
1631412900,57
1631413800,34
1631414700,30
1631415600,29
1631416500,31
1631417400,31
1631418300,54
1631419200,78
1631420100,50
1631421000,32
1631421900,45
1631422800,30
1631423700,31
1631424600,44
1631425500,92
1631426400,51
1631427300,59
1631428200,49
1631429100,74
1631430000,80
1631430900,374
1631431800,636
1631432700,148
1631433600,147
1631434500,644
1631435400,183
1631436300,127
1631437200,241
1631438100,97
1631439000,110
1631439900,110
1631440800,94
1631441700,83
1631442600,97
1631443500,108
1631444400,78
1631445300,64
1631446200,57
1631447100,40
1631448000,27
1631448900,26
1631449800,69
1631450700,56
1631451600,72
1631452500,64
1631453400,54
1631454300,36
1631455200,36
1631456100,44
1631457000,130
1631457900,104
1631458800,106
1631459700,91
1631460600,67
1631461500,69
1631462400,118
1631463300,122
1631464200,379
1631465100,503
1631466000,195
1631466900,146
1631467800,156
1631468700,172
1631469600,249
1631470500,288
1631471400,196
1631472300,147
1631473200,95
1631474100,95
1631475000,92
1631475900,117
1631476800,114
1631477700,115
1631478600,91
1631479500,53
1631480400,40
1631481300,59
1631482200,65
1631483100,79
1631484000,51
1631484900,54
1631485800,25
1631486700,26
1631487600,24
1631488500,25
1631489400,34
1631490300,50
1631491200,51
1631492100,50
1631493000,26
1631493900,24
1631494800,25
1631495700,25
1631496600,31
1631497500,49
1631498400,60
1631499300,66
1631500200,34
1631501100,32
1631502000,31
1631502900,43
1631503800,37
1631504700,55
1631505600,110
1631506500,61
1631507400,31
1631508300,33
1631509200,31
1631510100,32
1631511000,37
1631511900,88
1631512800,86
1631513700,80
1631514600,29
1631515500,46
1631516400,64
1631517300,74
1631518200,60
1631519100,103
1631520000,66
1631520900,60
1631521800,52
1631522700,58
1631523600,63
1631524500,106
1631525400,150
1631526300,145
1631527200,128
1631528100,121
1631529000,410
1631529900,147
1631530800,125
1631531700,148
1631532600,153
1631533500,166
1631534400,181
1631535300,170
1631536200,177
1631537100,193
1631538000,175
1631538900,170
1631539800,164
1631540700,133
1631541600,105
1631542500,126
1631543400,141
1631544300,102
1631545200,107
1631546100,105
1631547000,105
1631547900,115
1631548800,121
1631549700,153
1631550600,205
1631551500,559
1631552400,172
1631553300,179
1631554200,198
1631555100,223
1631556000,284
1631556900,286
1631557800,286
1631558700,202
1631559600,247
1631560500,227
1631561400,194
1631562300,200
1631563200,199
1631564100,194
1631565000,122
1631565900,106
1631566800,108
1631567700,105
1631568600,106
1631569500,121
1631570400,103
1631571300,104
1631572200,92
1631573100,77
1631574000,77
1631574900,40
1631575800,24
1631576700,30
1631577600,48
1631578500,52
1631579400,50
1631580300,31
1631581200,24
1631582100,24
1631583000,24
1631583900,25
1631584800,40
1631585700,66
1631586600,59
1631587500,61
1631588400,37
1631589300,31
1631590200,30
1631591100,30
