timestamp,power
1599016500,89
1599017400,94
1599018300,50
1599019200,121
1599020100,103
1599021000,119
1599021900,49
1599022800,104
1599023700,85
1599024600,94
1599025500,50
1599026400,211
1599027300,225
1599028200,115
1599029100,79
1599030000,69
1599030900,91
1599031800,91
1599032700,101
1599033600,127
1599034500,155
1599035400,118
1599036300,120
1599037200,121
1599038100,186
1599039000,122
1599039900,130
1599040800,152
1599041700,158
1599042600,139
1599043500,118
1599044400,125
1599045300,161
1599046200,136
1599047100,135
1599048000,127
1599048900,160
1599049800,143
1599050700,127
1599051600,133
1599052500,168
1599053400,106
1599054300,80
1599055200,72
1599056100,106
1599057000,98
1599057900,119
1599058800,173
1599059700,162
1599060600,116
1599061500,106
1599062400,137
1599063300,402
1599064200,552
1599065100,123
1599066000,168
1599066900,189
1599067800,149
1599068700,160
1599069600,166
1599070500,186
1599071400,151
1599072300,155
1599073200,191
1599074100,172
1599075000,164
1599075900,154
1599076800,202
1599077700,162
1599078600,153
1599079500,165
1599080400,179
1599081300,146
1599082200,140
1599083100,160
1599084000,167
1599084900,133
1599085800,84
1599086700,87
1599087600,68
1599088500,63
1599089400,50
1599090300,94
1599091200,59
1599092100,52
1599093000,63
1599093900,95
1599094800,66
1599095700,53
1599096600,67
1599097500,86
1599098400,50
1599099300,55
1599100200,75
1599101100,83
1599102000,68
1599102900,52
1599103800,78
1599104700,76
1599105600,51
1599106500,66
1599107400,92
1599108300,76
1599109200,55
1599110100,56
1599111000,81
1599111900,69
1599112800,49
1599113700,63
1599114600,127
1599115500,154
1599116400,70
1599117300,77
1599118200,130
1599119100,111
1599120000,110
1599120900,115
1599121800,143
1599122700,125
1599123600,109
1599124500,130
1599125400,157
1599126300,391
1599127200,485
1599128100,142
1599129000,153
1599129900,107
1599130800,117
1599131700,123
1599132600,141
1599133500,116
1599134400,114
1599135300,126
1599136200,146
1599137100,113
1599138000,126
1599138900,135
1599139800,145
1599140700,128
1599141600,109
1599142500,143
1599143400,158
1599144300,112
1599145200,130
1599146100,165
1599147000,118
1599147900,84
1599148800,78
1599149700,107
1599150600,105
1599151500,66
1599152400,51
1599153300,72
1599154200,85
1599155100,52
1599156000,48
1599156900,83
1599157800,76
1599158700,60
1599159600,52
1599160500,84
1599161400,80
1599162300,56
1599163200,50
1599164100,139
1599165000,147
1599165900,130
1599166800,129
1599167700,166
1599168600,142
1599169500,125
1599170400,127
1599171300,163
1599172200,137
1599173100,98
1599174000,67
1599174900,95
1599175800,60
1599176700,51
1599177600,63
1599178500,91
1599179400,55
1599180300,59
1599181200,64
1599182100,92
1599183000,59
1599183900,51
1599184800,70
1599185700,91
1599186600,50
1599187500,60
1599188400,78
1599189300,96
1599190200,64
1599191100,53
1599192000,81
1599192900,87
1599193800,57
1599194700,61
1599195600,89
1599196500,74
1599197400,50
1599198300,50
1599199200,86
1599200100,71
1599201000,52
1599201900,78
1599202800,152
1599203700,113
1599204600,99
1599205500,107
1599206400,136
1599207300,112
1599208200,108
1599209100,161
1599210000,207
1599210900,99
1599211800,103
1599212700,118
1599213600,139
1599214500,117
1599215400,151
1599216300,145
1599217200,159
1599218100,347
1599219000,886
1599219900,975
1599220800,178
1599221700,430
1599222600,464
1599223500,137
1599224400,137
1599225300,108
1599226200,106
1599227100,124
1599228000,166
1599228900,164
1599229800,110
1599230700,168
1599231600,195
1599232500,146
1599233400,130
1599234300,134
1599235200,172
1599236100,152
1599237000,208
1599237900,171
1599238800,164
1599239700,154
1599240600,105
1599241500,583
1599242400,566
1599243300,200
1599244200,182
1599245100,195
1599246000,200
1599246900,213
1599247800,178
1599248700,186
1599249600,211
1599250500,188
1599251400,107
1599252300,118
1599253200,124
1599254100,84
1599255000,37
1599255900,47
1599256800,55
1599257700,61
1599258600,38
1599259500,45
1599260400,55
1599261300,70
1599262200,47
1599263100,38
1599264000,55
1599264900,57
1599265800,34
1599266700,40
1599267600,66
1599268500,78
1599269400,42
1599270300,35
1599271200,51
1599272100,64
1599273000,36
1599273900,41
1599274800,77
1599275700,78
1599276600,53
1599277500,42
1599278400,43
1599279300,73
1599280200,60
1599281100,42
1599282000,44
1599282900,80
1599283800,38
1599284700,41
1599285600,47
1599286500,82
1599287400,48
1599288300,41
1599289200,62
1599290100,89
1599291000,47
1599291900,319
1599292800,274
1599293700,227
1599294600,101
1599295500,93
1599296400,138
1599297300,183
1599298200,160
1599299100,148
1599300000,160
1599300900,188
1599301800,157
1599302700,151
1599303600,173
1599304500,516
1599305400,746
1599306300,292
1599307200,141
1599308100,141
1599309000,120
1599309900,89
1599310800,83
1599311700,133
1599312600,102
1599313500,100
1599314400,105
1599315300,151
1599316200,103
1599317100,145
1599318000,122
1599318900,132
1599319800,97
1599320700,105
1599321600,626
1599322500,408
1599323400,98
1599324300,80
1599325200,101
1599326100,138
1599327000,62
1599327900,56
1599328800,70
1599329700,83
1599330600,52
1599331500,55
1599332400,79
1599333300,81
1599334200,53
1599335100,60
1599336000,70
1599336900,82
1599337800,53
1599338700,62
1599339600,76
1599340500,70
1599341400,51
1599342300,58
1599343200,79
1599344100,86
1599345000,60
1599345900,52
1599346800,73
1599347700,72
1599348600,86
1599349500,59
1599350400,83
1599351300,51
1599352200,35
1599353100,36
1599354000,65
1599354900,56
1599355800,51
1599356700,49
1599357600,71
1599358500,44
1599359400,35
1599360300,36
1599361200,81
1599362100,63
1599363000,59
1599363900,43
1599364800,84
1599365700,41
1599366600,43
1599367500,53
1599368400,79
1599369300,34
1599370200,36
1599371100,50
1599372000,70
1599372900,37
1599373800,44
1599374700,346
1599375600,376
1599376500,93
1599377400,98
1599378300,95
1599379200,128
1599380100,114
1599381000,119
1599381900,135
1599382800,172
1599383700,171
1599384600,135
1599385500,164
1599386400,189
1599387300,198
1599388200,154
1599389100,158
1599390000,152
1599390900,177
1599391800,164
1599392700,153
1599393600,232
1599394500,135
1599395400,106
1599396300,99
1599397200,98
1599398100,145
1599399000,114
1599399900,96
1599400800,146
1599401700,455
1599402600,1178
1599403500,674
1599404400,172
1599405300,621
1599406200,357
1599407100,138
1599408000,139
1599408900,209
1599409800,177
1599410700,147
1599411600,117
1599412500,151
1599413400,137
1599414300,162
1599415200,164
1599416100,180
1599417000,209
1599417900,209
1599418800,175
1599419700,170
1599420600,211
1599421500,158
1599422400,197
1599423300,184
1599424200,167
1599425100,111
1599426000,94
1599426900,86
1599427800,102
1599428700,97
1599429600,64
1599430500,88
1599431400,104
1599432300,101
1599433200,78
1599434100,73
1599435000,95
1599435900,95
1599436800,83
1599437700,80
1599438600,109
1599439500,103
1599440400,89
1599441300,71
1599442200,77
1599443100,112
1599444000,88
1599444900,88
1599445800,66
1599446700,127
1599447600,85
1599448500,98
1599449400,70
1599450300,114
1599451200,101
1599452100,70
1599453000,85
1599453900,88
1599454800,95
1599455700,55
1599456600,81
1599457500,82
1599458400,153
1599459300,242
1599460200,164
1599461100,156
1599462000,105
1599462900,85
1599463800,104
1599464700,149
1599465600,151
1599466500,185
1599467400,182
1599468300,213
1599469200,262
1599470100,183
1599471000,173
1599471900,175
1599472800,186
1599473700,141
1599474600,152
1599475500,146
1599476400,172
1599477300,149
1599478200,144
1599479100,138
1599480000,162
1599480900,181
1599481800,144
1599482700,149
1599483600,202
1599484500,183
1599485400,130
1599486300,150
1599487200,147
1599488100,189
1599489000,188
1599489900,141
1599490800,145
1599491700,165
1599492600,175
1599493500,136
1599494400,143
1599495300,155
1599496200,152
1599497100,257
1599498000,341
1599498900,210
1599499800,309
1599500700,191
1599501600,167
1599502500,202
1599503400,203
1599504300,166
1599505200,173
1599506100,168
1599507000,204
1599507900,229
1599508800,221
1599509700,155
1599510600,224
1599511500,171
1599512400,162
1599513300,155
1599514200,112
1599515100,84
1599516000,59
1599516900,91
1599517800,99
1599518700,83
1599519600,66
1599520500,64
1599521400,109
1599522300,80
1599523200,96
1599524100,66
1599525000,91
1599525900,94
1599526800,66
1599527700,67
1599528600,67
1599529500,132
1599530400,63
1599531300,84
1599532200,56
1599533100,106
1599534000,78
1599534900,72
1599535800,86
1599536700,93
1599537600,101
1599538500,62
1599539400,82
1599540300,79
1599541200,89
1599542100,75
1599543000,118
1599543900,93
1599544800,107
1599545700,200
1599546600,83
1599547500,200
1599548400,191
1599549300,150
1599550200,412
1599551100,215
1599552000,278
1599552900,143
1599553800,144
1599554700,136
1599555600,183
1599556500,140
1599557400,141
1599558300,141
1599559200,159
1599560100,162
1599561000,139
1599561900,143
1599562800,145
1599563700,163
1599564600,95
1599565500,106
1599566400,109
1599567300,144
1599568200,104
1599569100,111
1599570000,152
1599570900,170
1599571800,158
1599572700,138
1599573600,152
1599574500,173
1599575400,155
1599576300,144
1599577200,566
1599578100,182
1599579000,202
1599579900,187
1599580800,162
1599581700,166
1599582600,220
1599583500,222
1599584400,641
1599585300,487
1599586200,258
1599587100,161
1599588000,206
1599588900,233
1599589800,306
1599590700,270
1599591600,273
1599592500,315
1599593400,309
1599594300,343
1599595200,238
1599596100,122
1599597000,110
1599597900,148
1599598800,119
1599599700,73
1599600600,57
1599601500,69
1599602400,70
1599603300,39
1599604200,69
1599605100,70
1599606000,68
1599606900,51
1599607800,37
1599608700,86
1599609600,73
1599610500,71
1599611400,47
1599612300,52
1599613200,86
1599614100,39
1599615000,58
1599615900,45
1599616800,110
1599617700,55
1599618600,54
1599619500,46
1599620400,74
1599621300,90
1599622200,56
1599623100,84
1599624000,75
1599624900,94
1599625800,58
1599626700,53
1599627600,74
1599628500,76
1599629400,89
1599630300,123
1599631200,278
1599632100,253
1599633000,154
1599633900,130
1599634800,127
1599635700,166
1599636600,367
1599637500,279
1599638400,634
1599639300,778
1599640200,207
1599641100,740
1599642000,518
1599642900,554
1599643800,578
1599644700,265
1599645600,286
1599646500,466
1599647400,545
1599648300,511
1599649200,479
1599650100,316
1599651000,694
1599651900,363
1599652800,323
1599653700,931
1599654600,267
1599655500,256
1599656400,312
1599657300,212
1599658200,203
1599659100,188
1599660000,177
1599660900,125
1599661800,150
1599662700,140
1599663600,137
1599664500,247
1599665400,163
1599666300,182
1599667200,273
1599668100,246
1599669000,139
1599669900,176
1599670800,129
1599671700,161
1599672600,190
1599673500,291
1599674400,360
1599675300,210
1599676200,240
1599677100,223
1599678000,268
1599678900,210
1599679800,228
1599680700,232
1599681600,278
1599682500,242
1599683400,302
1599684300,168
1599685200,179
1599686100,152
1599687000,74
1599687900,59
1599688800,172
1599689700,151
1599690600,133
1599691500,110
1599692400,126
1599693300,76
1599694200,52
1599695100,56
1599696000,62
1599696900,97
1599697800,39
1599698700,53
1599699600,48
1599700500,92
1599701400,64
1599702300,68
1599703200,53
1599704100,63
1599705000,76
1599705900,37
1599706800,60
1599707700,96
1599708600,96
1599709500,62
1599710400,57
1599711300,78
1599712200,88
1599713100,65
1599714000,64
1599714900,94
1599715800,137
1599716700,371
1599717600,273
1599718500,544
1599719400,608
1599720300,189
1599721200,305
1599722100,479
1599723000,588
1599723900,149
1599724800,558
1599725700,1245
1599726600,857
1599727500,827
1599728400,763
1599729300,725
1599730200,270
1599731100,630
1599732000,1302
1599732900,1259
1599733800,592
1599734700,227
1599735600,408
1599736500,620
1599737400,543
1599738300,735
1599739200,699
1599740100,517
1599741000,254
1599741900,415
1599742800,232
1599743700,149
1599744600,259
1599745500,186
1599746400,199
1599747300,311
1599748200,331
1599749100,315
1599750000,150
1599750900,124
1599751800,108
1599752700,180
1599753600,137
1599754500,148
1599755400,204
1599756300,709
1599757200,379
1599758100,423
1599759000,191
1599759900,188
1599760800,190
1599761700,243
1599762600,181
1599763500,187
1599764400,204
1599765300,248
1599766200,218
1599767100,215
1599768000,175
1599768900,179
1599769800,309
1599770700,158
1599771600,198
1599772500,145
1599773400,168
1599774300,138
1599775200,129
1599776100,148
1599777000,86
1599777900,78
1599778800,38
1599779700,54
1599780600,68
1599781500,65
1599782400,53
1599783300,47
1599784200,85
1599785100,66
1599786000,57
1599786900,42
1599787800,72
1599788700,82
1599789600,55
1599790500,61
1599791400,42
1599792300,94
1599793200,58
1599794100,62
1599795000,55
1599795900,82
1599796800,81
1599797700,44
1599798600,62
1599799500,61
1599800400,90
1599801300,35
1599802200,56
1599803100,258
1599804000,103
1599804900,285
1599805800,234
1599806700,204
1599807600,186
1599808500,163
1599809400,435
1599810300,212
1599811200,302
1599812100,350
