timestamp,power
1598404500,35
1598405400,68
1598406300,36
1598407200,31
1598408100,42
1598409000,37
1598409900,57
1598410800,38
1598411700,37
1598412600,29
1598413500,46
1598414400,83
1598415300,45
1598416200,27
1598417100,60
1598418000,107
1598418900,35
1598419800,33
1598420700,41
1598421600,45
1598422500,45
1598423400,43
1598424300,31
1598425200,28
1598426100,63
1598427000,48
1598427900,29
1598428800,30
1598429700,50
1598430600,62
1598431500,29
1598432400,38
1598433300,39
1598434200,42
1598435100,52
1598436000,43
1598436900,30
1598437800,29
1598438700,65
1598439600,49
1598440500,27
1598441400,33
1598442300,44
1598443200,61
1598444100,35
1598445000,42
1598445900,34
1598446800,37
1598447700,97
1598448600,65
1598449500,27
1598450400,27
1598451300,60
1598452200,53
1598453100,29
1598454000,35
1598454900,38
1598455800,54
1598456700,41
1598457600,43
1598458500,29
1598459400,33
1598460300,75
1598461200,54
1598462100,45
1598463000,46
1598463900,66
1598464800,41
1598465700,15
1598466600,27
1598467500,21
1598468400,36
1598469300,35
1598470200,29
1598471100,15
1598472000,95
1598472900,233
1598473800,1129
1598474700,386
1598475600,154
1598476500,186
1598477400,168
1598478300,57
1598479200,29
1598480100,26
1598481000,45
1598481900,23
1598482800,25
1598483700,13
1598484600,33
1598485500,49
1598486400,16
1598487300,14
1598488200,23
1598489100,53
1598490000,21
1598490900,17
1598491800,29
1598492700,21
1598493600,46
1598494500,28
1598495400,19
1598496300,13
1598497200,36
1598498100,49
1598499000,14
1598499900,15
1598500800,84
1598501700,49
1598502600,15
1598503500,23
1598504400,25
1598505300,32
1598506200,36
1598507100,29
1598508000,14
1598508900,12
1598509800,57
1598510700,27
1598511600,14
1598512500,74
1598513400,50
1598514300,50
1598515200,19
1598516100,29
1598517000,20
1598517900,37
1598518800,35
1598519700,27
1598520600,12
1598521500,16
1598522400,60
1598523300,19
1598524200,14
1598525100,26
1598526000,36
1598526900,38
1598527800,16
1598528700,30
1598529600,15
1598530500,39
1598531400,42
1598532300,21
1598533200,14
1598534100,24
1598535000,59
1598535900,16
1598536800,14
1598537700,29
1598538600,41
1598539500,83
1598540400,29
1598541300,23
1598542200,23
1598543100,79
1598544000,43
1598544900,47
1598545800,200
1598546700,63
1598547600,69
1598548500,39
1598549400,38
1598550300,41
1598551200,60
1598552100,47
1598553000,32
1598553900,182
1598554800,239
1598555700,382
1598556600,226
1598557500,358
1598558400,462
1598559300,245
1598560200,314
1598561100,567
1598562000,157
1598562900,150
1598563800,172
1598564700,154
1598565600,122
1598566500,21
1598567400,42
1598568300,45
1598569200,13
1598570100,16
1598571000,34
1598571900,50
1598572800,15
1598573700,24
1598574600,24
1598575500,35
1598576400,37
1598577300,31
1598578200,17
1598579100,14
1598580000,62
1598580900,28
1598581800,13
1598582700,22
1598583600,38
1598584500,42
1598585400,68
1598586300,40
1598587200,20
1598588100,43
1598589000,39
1598589900,26
1598590800,15
1598591700,16
1598592600,61
1598593500,23
1598594400,26
1598595300,38
1598596200,49
1598597100,138
1598598000,48
1598598900,38
1598599800,31
1598600700,54
1598601600,32
1598602500,75
1598603400,942
1598604300,697
1598605200,553
1598606100,135
1598607000,71
1598607900,97
1598608800,659
1598609700,778
1598610600,743
1598611500,453
1598612400,603
1598613300,310
1598614200,236
1598615100,103
1598616000,106
1598616900,455
1598617800,101
1598618700,555
1598619600,202
1598620500,119
1598621400,109
1598622300,126
1598623200,150
1598624100,114
1598625000,110
1598625900,126
1598626800,150
1598627700,117
1598628600,110
1598629500,117
1598630400,115
1598631300,384
1598632200,372
1598633100,356
1598634000,285
1598634900,164
1598635800,127
1598636700,137
1598637600,187
1598638500,264
1598639400,235
1598640300,175
1598641200,142
1598642100,180
1598643000,230
1598643900,208
1598644800,186
1598645700,188
1598646600,221
1598647500,218
1598648400,234
1598649300,196
1598650200,193
1598651100,165
1598652000,147
1598652900,140
1598653800,164
1598654700,61
1598655600,19
1598656500,27
1598657400,36
1598658300,55
1598659200,22
1598660100,35
1598661000,26
1598661900,36
1598662800,51
1598663700,31
1598664600,19
1598665500,23
1598666400,65
1598667300,31
1598668200,18
1598669100,35
1598670000,36
1598670900,46
1598671800,45
1598672700,33
1598673600,20
1598674500,45
1598675400,51
1598676300,20
1598677200,21
1598678100,36
1598679000,61
1598679900,24
1598680800,30
1598681700,30
1598682600,31
1598683500,49
1598684400,266
1598685300,391
1598686200,96
1598687100,104
1598688000,77
1598688900,55
1598689800,87
1598690700,95
1598691600,295
1598692500,565
1598693400,331
1598694300,58
1598695200,85
1598696100,112
1598697000,89
1598697900,318
1598698800,323
1598699700,147
1598700600,76
1598701500,304
1598702400,358
1598703300,213
1598704200,385
1598705100,105
1598706000,195
1598706900,409
1598707800,54
1598708700,59
1598709600,59
1598710500,69
1598711400,235
1598712300,76
1598713200,267
1598714100,73
1598715000,37
1598715900,172
1598716800,54
1598717700,71
1598718600,37
1598719500,38
1598720400,127
1598721300,58
1598722200,50
1598723100,68
1598724000,19
1598724900,26
1598725800,99
1598726700,36
1598727600,15
1598728500,21
1598729400,55
1598730300,24
1598731200,16
1598732100,31
1598733000,28
1598733900,42
1598734800,26
1598735700,25
1598736600,13
1598737500,42
1598738400,42
1598739300,15
1598740200,13
1598741100,30
1598742000,52
1598742900,16
1598743800,22
1598744700,26
1598745600,23
1598746500,43
1598747400,74
1598748300,16
1598749200,13
1598750100,52
1598751000,32
1598751900,13
1598752800,23
1598753700,34
1598754600,44
1598755500,14
1598756400,28
1598757300,19
1598758200,62
1598759100,79
1598760000,31
1598760900,14
1598761800,17
1598762700,54
1598763600,27
1598764500,15
1598765400,26
1598766300,22
1598767200,45
1598768100,23
1598769000,27
1598769900,14
1598770800,122
1598771700,57
1598772600,59
1598773500,36
1598774400,74
1598775300,92
1598776200,129
1598777100,80
1598778000,76
1598778900,35
1598779800,66
1598780700,51
1598781600,34
1598782500,17
1598783400,24
1598784300,62
1598785200,23
1598786100,17
1598787000,30
1598787900,26
1598788800,49
1598789700,30
1598790600,31
1598791500,18
1598792400,23
1598793300,65
1598794200,21
1598795100,16
1598796000,27
1598796900,36
1598797800,70
1598798700,56
1598799600,35
1598800500,19
1598801400,28
1598802300,54
1598803200,24
1598804100,18
1598805000,24
1598805900,48
1598806800,39
1598807700,17
1598808600,33
1598809500,24
1598810400,37
1598811300,51
1598812200,161
1598813100,158
1598814000,200
1598814900,229
1598815800,188
1598816700,188
1598817600,203
1598818500,204
1598819400,144
1598820300,86
1598821200,90
1598822100,50
1598823000,46
1598823900,44
1598824800,18
1598825700,15
1598826600,31
1598827500,53
1598828400,23
1598829300,23
1598830200,30
1598831100,36
1598832000,96
1598832900,37
1598833800,20
1598834700,16
1598835600,38
1598836500,52
1598837400,17
1598838300,22
1598839200,33
1598840100,30
1598841000,40
1598841900,31
1598842800,52
1598843700,178
1598844600,197
1598845500,186
1598846400,52
1598847300,29
1598848200,43
1598849100,58
1598850000,40
1598850900,41
1598851800,37
1598852700,20
1598853600,115
1598854500,38
1598855400,108
1598856300,17
1598857200,48
1598858100,49
1598859000,18
1598859900,80
1598860800,42
1598861700,33
1598862600,39
1598863500,35
1598864400,23
1598865300,18
1598866200,44
1598867100,45
1598868000,16
1598868900,21
1598869800,34
1598870700,41
1598871600,31
1598872500,28
1598873400,26
1598874300,59
1598875200,55
1598876100,42
1598877000,34
1598877900,33
1598878800,27
1598879700,47
1598880600,35
1598881500,29
1598882400,16
1598883300,21
1598884200,69
1598885100,80
1598886000,67
1598886900,77
1598887800,76
1598888700,94
1598889600,74
1598890500,77
1598891400,63
1598892300,71
1598893200,100
1598894100,39
1598895000,41
1598895900,64
1598896800,73
1598897700,187
1598898600,312
1598899500,227
1598900400,156
1598901300,191
1598902200,177
1598903100,176
1598904000,165
1598904900,214
1598905800,191
1598906700,133
1598907600,78
1598908500,90
1598909400,64
1598910300,33
1598911200,27
1598912100,29
1598913000,18
1598913900,49
1598914800,38
1598915700,19
1598916600,18
1598917500,33
1598918400,58
1598919300,17
1598920200,21
1598921100,33
1598922000,26
1598922900,46
1598923800,29
1598924700,25
1598925600,18
1598926500,38
1598927400,54
1598928300,17
1598929200,17
1598930100,34
1598931000,138
1598931900,198
1598932800,97
1598933700,86
1598934600,76
1598935500,102
1598936400,155
1598937300,91
1598938200,75
1598939100,39
1598940000,54
1598940900,87
1598941800,21
1598942700,33
1598943600,22
1598944500,48
1598945400,40
1598946300,44
1598947200,18
1598948100,33
1598949000,59
1598949900,18
1598950800,18
1598951700,34
1598952600,30
1598953500,42
1598954400,26
1598955300,27
1598956200,18
1598957100,34
1598958000,54
1598958900,19
1598959800,16
1598960700,29
1598961600,43
1598962500,39
1598963400,22
1598964300,32
1598965200,27
1598966100,84
1598967000,53
1598967900,24
1598968800,16
1598969700,33
1598970600,151
1598971500,456
1598972400,23
1598973300,48
1598974200,144
1598975100,428
1598976000,41
1598976900,43
1598977800,18
1598978700,173
1598979600,54
1598980500,20
1598981400,69
1598982300,101
1598983200,99
1598984100,145
1598985000,211
1598985900,217
1598986800,153
1598987700,141
1598988600,136
1598989500,158
1598990400,185
1598991300,162
1598992200,161
1598993100,167
1598994000,135
1598994900,92
1598995800,102
1598996700,22
1598997600,40
1598998500,38
1598999400,21
1599000300,12
1599001200,37
1599002100,49
1599003000,13
1599003900,18
1599004800,29
1599005700,41
1599006600,24
1599007500,29
1599008400,18
1599009300,23
1599010200,54
1599011100,22
1599012000,16
1599012900,22
1599013800,51
1599014700,26
1599015600,19
1599016500,42
1599017400,69
1599018300,276
1599019200,166
1599020100,128
1599021000,132
1599021900,150
1599022800,132
1599023700,116
1599024600,117
1599025500,318
1599026400,758
1599027300,522
1599028200,638
1599029100,340
1599030000,408
1599030900,307
1599031800,391
1599032700,231
1599033600,91
1599034500,95
1599035400,67
1599036300,60
1599037200,87
1599038100,139
1599039000,62
1599039900,63
1599040800,73
1599041700,83
1599042600,73
1599043500,74
1599044400,64
1599045300,64
1599046200,161
1599047100,74
1599048000,60
1599048900,66
1599049800,91
1599050700,83
1599051600,60
1599052500,184
1599053400,251
1599054300,289
1599055200,107
1599056100,99
1599057000,162
1599057900,265
1599058800,163
1599059700,282
1599060600,61
1599061500,74
1599062400,91
1599063300,87
1599064200,618
1599065100,270
1599066000,750
1599066900,303
1599067800,494
1599068700,219
1599069600,237
1599070500,237
1599071400,171
1599072300,113
1599073200,154
1599074100,183
1599075000,108
1599075900,263
1599076800,203
1599077700,153
1599078600,180
1599079500,134
1599080400,79
1599081300,46
1599082200,21
1599083100,29
1599084000,18
1599084900,33
1599085800,43
1599086700,23
1599087600,13
1599088500,18
1599089400,60
1599090300,19
1599091200,13
1599092100,26
1599093000,32
1599093900,38
1599094800,21
1599095700,26
1599096600,12
1599097500,38
1599098400,46
1599099300,16
1599100200,13
1599101100,25
1599102000,55
1599102900,18
1599103800,35
1599104700,237
1599105600,168
1599106500,114
1599107400,85
1599108300,94
1599109200,118
1599110100,112
1599111000,96
1599111900,53
1599112800,21
1599113700,101
1599114600,57
1599115500,55
1599116400,61
1599117300,84
1599118200,246
1599119100,77
1599120000,39
1599120900,47
1599121800,34
1599122700,61
1599123600,84
1599124500,82
1599125400,52
1599126300,470
1599127200,341
1599128100,124
1599129000,86
1599129900,182
1599130800,201
1599131700,78
1599132600,68
1599133500,95
1599134400,114
1599135300,79
1599136200,61
1599137100,96
1599138000,94
1599138900,41
1599139800,15
1599140700,16
1599141600,51
1599142500,36
1599143400,13
1599144300,27
1599145200,32
1599146100,41
1599147000,21
1599147900,25
1599148800,17
1599149700,48
1599150600,95
1599151500,140
1599152400,43
1599153300,106
1599154200,79
1599155100,165
1599156000,174
1599156900,233
1599157800,162
1599158700,138
1599159600,143
1599160500,139
1599161400,157
1599162300,140
1599163200,137
1599164100,130
1599165000,198
1599165900,134
1599166800,100
1599167700,101
1599168600,111
1599169500,104
1599170400,13
1599171300,24
1599172200,24
1599173100,31
1599174000,35
1599174900,28
1599175800,14
1599176700,11
1599177600,53
1599178500,29
1599179400,12
1599180300,17
1599181200,34
1599182100,42
1599183000,11
1599183900,27
1599184800,48
1599185700,67
1599186600,47
1599187500,23
1599188400,12
1599189300,14
1599190200,53
1599191100,137
1599192000,122
1599192900,80
1599193800,89
1599194700,94
1599195600,75
1599196500,84
1599197400,68
1599198300,106
1599199200,151
1599200100,67
1599201000,78
1599201900,539
1599202800,129
1599203700,326
1599204600,128
1599205500,30
1599206400,40
1599207300,29
1599208200,27
1599209100,23
1599210000,18
1599210900,48
1599211800,31
1599212700,12
1599213600,12
1599214500,60
1599215400,88
1599216300,19
1599217200,19
1599218100,25
1599219000,34
1599219900,27
1599220800,30
1599221700,17
1599222600,14
1599223500,54
1599224400,31
1599225300,13
1599226200,14
1599227100,33
1599228000,44
1599228900,25
1599229800,41
1599230700,37
1599231600,40
1599232500,59
1599233400,65
1599234300,77
1599235200,75
1599236100,112
1599237000,99
1599237900,72
1599238800,76
1599239700,94
1599240600,110
1599241500,232
1599242400,276
1599243300,248
1599244200,131
1599245100,130
1599246000,129
1599246900,171
1599247800,165
1599248700,229
1599249600,208
1599250500,151
1599251400,163
1599252300,158
1599253200,175
