timestamp,power
1590080400,52
1590081300,103
1590082200,133
1590083100,108
1590084000,95
1590084900,94
1590085800,116
1590086700,123
1590087600,112
1590088500,104
1590089400,114
1590090300,134
1590091200,101
1590092100,82
1590093000,106
1590093900,119
1590094800,117
1590095700,69
1590096600,78
1590097500,73
1590098400,99
1590099300,60
1590100200,66
1590101100,63
1590102000,86
1590102900,79
1590103800,60
1590104700,67
1590105600,63
1590106500,98
1590107400,56
1590108300,67
1590109200,54
1590110100,76
1590111000,43
1590111900,39
1590112800,74
1590113700,67
1590114600,60
1590115500,33
1590116400,38
1590117300,37
1590118200,105
1590119100,107
1590120000,106
1590120900,180
1590121800,138
1590122700,138
1590123600,59
1590124500,79
1590125400,54
1590126300,77
1590127200,85
1590128100,33
1590129000,75
1590129900,51
1590130800,112
1590131700,78
1590132600,89
1590133500,100
1590134400,117
1590135300,42
1590136200,50
1590137100,92
1590138000,68
1590138900,109
1590139800,128
1590140700,142
1590141600,726
1590142500,148
1590143400,137
1590144300,58
1590145200,89
1590146100,71
1590147000,74
1590147900,53
1590148800,63
1590149700,132
1590150600,98
1590151500,63
1590152400,38
1590153300,521
1590154200,180
1590155100,75
1590156000,54
1590156900,43
1590157800,56
1590158700,73
1590159600,46
1590160500,79
1590161400,45
1590162300,82
1590163200,71
1590164100,185
1590165000,70
1590165900,107
1590166800,108
1590167700,85
1590168600,88
1590169500,87
1590170400,128
1590171300,87
1590172200,94
1590173100,83
1590174000,115
1590174900,120
1590175800,102
1590176700,87
1590177600,95
1590178500,153
1590179400,129
1590180300,548
1590181200,404
1590182100,142
1590183000,127
1590183900,109
1590184800,68
1590185700,71
1590186600,86
1590187500,74
1590188400,56
1590189300,57
1590190200,60
1590191100,78
1590192000,47
1590192900,56
1590193800,45
1590194700,89
1590195600,54
1590196500,105
1590197400,63
1590198300,55
1590199200,54
1590200100,41
1590201000,29
1590201900,41
1590202800,60
1590203700,48
1590204600,29
1590205500,39
1590206400,43
1590207300,59
1590208200,29
1590209100,35
1590210000,31
1590210900,63
1590211800,37
1590212700,29
1590213600,37
1590214500,45
1590215400,67
1590216300,204
1590217200,122
1590218100,65
1590219000,74
1590219900,143
1590220800,1231
1590221700,1103
1590222600,586
1590223500,1430
1590224400,481
1590225300,101
1590226200,52
1590227100,59
1590228000,39
1590228900,78
1590229800,91
1590230700,200
1590231600,753
1590232500,104
1590233400,130
1590234300,152
1590235200,122
1590236100,58
1590237000,104
1590237900,198
1590238800,143
1590239700,55
1590240600,192
1590241500,233
1590242400,120
1590243300,111
1590244200,96
1590245100,85
1590246000,86
1590246900,105
1590247800,187
1590248700,662
1590249600,333
1590250500,106
1590251400,505
1590252300,516
1590253200,410
1590254100,211
1590255000,319
1590255900,40
1590256800,115
1590257700,84
1590258600,74
1590259500,23
1590260400,41
1590261300,58
1590262200,81
1590263100,72
1590264000,58
1590264900,84
1590265800,157
1590266700,143
1590267600,221
1590268500,117
1590269400,150
1590270300,117
1590271200,108
1590272100,123
1590273000,130
1590273900,115
1590274800,117
1590275700,93
1590276600,121
1590277500,120
1590278400,79
1590279300,82
1590280200,45
1590281100,71
1590282000,52
1590282900,37
1590283800,33
1590284700,80
1590285600,45
1590286500,40
1590287400,42
1590288300,60
1590289200,57
1590290100,50
1590291000,30
1590291900,56
1590292800,69
1590293700,37
1590294600,37
1590295500,42
1590296400,64
1590297300,53
1590298200,36
1590299100,39
1590300000,66
1590300900,56
1590301800,48
1590302700,57
1590303600,45
1590304500,65
1590305400,55
1590306300,251
1590307200,71
1590308100,293
1590309000,434
1590309900,141
1590310800,124
1590311700,118
1590312600,99
1590313500,58
1590314400,45
1590315300,132
1590316200,84
1590317100,24
1590318000,46
1590318900,30
1590319800,66
1590320700,36
1590321600,34
1590322500,25
1590323400,73
1590324300,69
1590325200,84
1590326100,74
1590327000,65
1590327900,89
1590328800,46
1590329700,36
1590330600,64
1590331500,69
1590332400,45
1590333300,50
1590334200,45
1590335100,64
1590336000,68
1590336900,44
1590337800,81
1590338700,96
1590339600,89
1590340500,44
1590341400,60
1590342300,49
1590343200,81
1590344100,46
1590345000,48
1590345900,66
1590346800,106
1590347700,136
1590348600,124
1590349500,124
1590350400,115
1590351300,134
1590352200,89
1590353100,102
1590354000,69
1590354900,99
1590355800,65
1590356700,73
1590357600,67
1590358500,88
1590359400,87
1590360300,70
1590361200,60
1590362100,83
1590363000,101
1590363900,69
1590364800,68
1590365700,78
1590366600,86
1590367500,106
1590368400,33
1590369300,36
1590370200,46
1590371100,66
1590372000,26
1590372900,43
1590373800,33
1590374700,64
1590375600,41
1590376500,40
1590377400,34
1590378300,71
1590379200,66
1590380100,131
1590381000,110
1590381900,45
1590382800,72
1590383700,61
1590384600,51
1590385500,38
1590386400,102
1590387300,67
1590388200,32
1590389100,50
1590390000,36
1590390900,82
1590391800,54
1590392700,42
1590393600,27
1590394500,63
1590395400,58
1590396300,263
1590397200,77
1590398100,140
1590399000,90
1590399900,396
1590400800,136
1590401700,84
1590402600,77
1590403500,69
1590404400,58
1590405300,72
1590406200,74
1590407100,118
1590408000,179
1590408900,25
1590409800,69
1590410700,84
1590411600,49
1590412500,47
1590413400,52
1590414300,79
1590415200,95
1590416100,59
1590417000,35
1590417900,66
1590418800,107
1590419700,48
1590420600,50
1590421500,46
1590422400,95
1590423300,99
1590424200,94
1590425100,52
1590426000,74
1590426900,92
1590427800,45
1590428700,52
1590429600,55
1590430500,98
1590431400,95
1590432300,81
1590433200,70
1590434100,108
1590435000,159
1590435900,79
1590436800,93
1590437700,93
1590438600,118
1590439500,154
1590440400,122
1590441300,88
1590442200,85
1590443100,126
1590444000,79
1590444900,82
1590445800,89
1590446700,68
1590447600,40
1590448500,50
1590449400,32
1590450300,42
1590451200,77
1590452100,31
1590453000,41
1590453900,41
1590454800,64
1590455700,38
1590456600,50
1590457500,27
1590458400,50
1590459300,64
1590460200,38
1590461100,26
1590462000,50
1590462900,83
1590463800,83
1590464700,183
1590465600,86
1590466500,127
1590467400,80
1590468300,49
1590469200,140
1590470100,81
1590471000,106
1590471900,49
1590472800,45
1590473700,42
1590474600,54
1590475500,80
1590476400,37
1590477300,46
1590478200,51
1590479100,80
1590480000,39
1590480900,59
1590481800,31
1590482700,73
1590483600,63
1590484500,42
1590485400,33
1590486300,54
1590487200,92
1590488100,77
1590489000,72
1590489900,55
1590490800,380
1590491700,291
1590492600,176
1590493500,63
1590494400,72
1590495300,79
1590496200,72
1590497100,49
1590498000,34
1590498900,82
1590499800,55
1590500700,43
1590501600,60
1590502500,48
1590503400,73
1590504300,50
1590505200,45
1590506100,36
1590507000,88
1590507900,47
1590508800,43
1590509700,55
1590510600,51
1590511500,78
1590512400,61
1590513300,54
1590514200,61
1590515100,123
1590516000,91
1590516900,194
1590517800,272
1590518700,134
1590519600,147
1590520500,134
1590521400,147
1590522300,126
1590523200,322
1590524100,165
1590525000,180
1590525900,112
1590526800,120
1590527700,112
1590528600,102
1590529500,106
1590530400,53
1590531300,77
1590532200,70
1590533100,47
1590534000,63
1590534900,59
1590535800,77
1590536700,59
1590537600,57
1590538500,54
1590539400,88
1590540300,65
1590541200,53
1590542100,45
1590543000,36
1590543900,75
1590544800,34
1590545700,36
1590546600,43
1590547500,56
1590548400,47
1590549300,80
1590550200,679
1590551100,372
1590552000,201
1590552900,183
1590553800,855
1590554700,921
1590555600,138
1590556500,658
1590557400,460
1590558300,97
1590559200,61
1590560100,98
1590561000,35
1590561900,52
1590562800,34
1590563700,62
1590564600,76
1590565500,50
1590566400,45
1590567300,55
1590568200,69
1590569100,55
1590570000,44
1590570900,46
1590571800,188
1590572700,175
1590573600,89
1590574500,59
1590575400,42
1590576300,78
1590577200,82
1590578100,60
1590579000,56
1590579900,130
1590580800,141
1590581700,69
1590582600,114
1590583500,40
1590584400,183
1590585300,75
1590586200,140
1590587100,108
1590588000,64
1590588900,90
1590589800,48
1590590700,78
1590591600,77
1590592500,106
1590593400,66
1590594300,71
1590595200,61
1590596100,77
1590597000,48
1590597900,32
1590598800,35
1590599700,58
1590600600,73
1590601500,134
1590602400,381
1590603300,133
1590604200,157
1590605100,101
1590606000,105
1590606900,94
1590607800,123
1590608700,127
1590609600,106
1590610500,76
1590611400,96
1590612300,126
1590613200,118
1590614100,59
1590615000,68
1590615900,58
1590616800,100
1590617700,65
1590618600,69
1590619500,51
1590620400,70
1590621300,130
1590622200,60
1590623100,45
1590624000,51
1590624900,68
1590625800,66
1590626700,42
1590627600,52
1590628500,45
1590629400,67
1590630300,25
1590631200,36
1590632100,26
1590633000,58
1590633900,41
1590634800,36
1590635700,84
1590636600,147
1590637500,108
1590638400,119
1590639300,50
1590640200,180
1590641100,314
1590642000,247
1590642900,88
1590643800,100
1590644700,76
1590645600,113
1590646500,624
1590647400,517
1590648300,100
1590649200,188
1590650100,141
1590651000,107
1590651900,367
1590652800,596
1590653700,610
1590654600,418
1590655500,344
1590656400,70
1590657300,41
1590658200,53
1590659100,36
1590660000,35
1590660900,37
1590661800,68
1590662700,39
1590663600,0
1590664500,181
1590665400,174
1590666300,167
1590667200,160
1590668100,155
1590669000,83
1590669900,38
1590670800,29
1590671700,35
1590672600,55
1590673500,45
1590674400,58
1590675300,44
1590676200,58
1590677100,150
1590678000,45
1590678900,301
1590679800,239
1590680700,152
1590681600,116
1590682500,52
1590683400,47
1590684300,98
1590685200,50
1590686100,65
1590687000,57
1590687900,109
1590688800,571
1590689700,470
1590690600,99
1590691500,109
1590692400,135
1590693300,96
1590694200,76
1590695100,94
1590696000,113
1590696900,111
1590697800,56
1590698700,65
1590699600,80
1590700500,84
1590701400,50
1590702300,63
1590703200,56
1590704100,93
1590705000,45
1590705900,33
1590706800,37
1590707700,53
1590708600,50
1590709500,34
1590710400,39
1590711300,38
1590712200,66
1590713100,30
1590714000,39
1590714900,29
1590715800,68
1590716700,36
1590717600,39
1590718500,28
1590719400,52
1590720300,52
1590721200,40
1590722100,30
1590723000,37
1590723900,79
1590724800,47
1590725700,129
1590726600,52
1590727500,57
1590728400,45
1590729300,36
1590730200,30
1590731100,41
1590732000,60
1590732900,40
1590733800,36
1590734700,58
1590735600,51
1590736500,89
1590737400,65
1590738300,68
1590739200,85
1590740100,74
1590741000,51
1590741900,63
1590742800,85
1590743700,113
1590744600,25
1590745500,65
1590746400,63
1590747300,168
1590748200,36
1590749100,118
1590750000,89
1590750900,87
1590751800,105
1590752700,60
1590753600,54
1590754500,199
1590755400,707
1590756300,371
1590757200,54
1590758100,75
1590759000,46
1590759900,68
1590760800,99
1590761700,137
1590762600,73
1590763500,55
1590764400,31
1590765300,68
1590766200,42
1590767100,34
1590768000,32
1590768900,49
1590769800,54
1590770700,29
1590771600,36
1590772500,53
1590773400,125
1590774300,76
1590775200,107
1590776100,33
1590777000,81
1590777900,61
1590778800,74
1590779700,63
1590780600,88
1590781500,78
1590782400,161
1590783300,116
1590784200,119
1590785100,127
1590786000,207
1590786900,119
1590787800,141
1590788700,119
1590789600,116
1590790500,92
1590791400,107
1590792300,96
1590793200,126
1590794100,98
1590795000,89
1590795900,82
1590796800,129
1590797700,95
1590798600,170
1590799500,91
1590800400,53
1590801300,54
1590802200,34
1590803100,38
1590804000,35
1590804900,70
1590805800,33
1590806700,37
1590807600,33
1590808500,60
1590809400,47
1590810300,36
1590811200,32
1590812100,44
1590813000,63
1590813900,35
1590814800,77
1590815700,54
1590816600,58
1590817500,47
1590818400,73
1590819300,46
1590820200,63
1590821100,131
1590822000,53
1590822900,48
1590823800,42
1590824700,81
1590825600,61
1590826500,76
1590827400,284
1590828300,100
1590829200,121
1590830100,58
1590831000,68
1590831900,56
1590832800,91
1590833700,65
1590834600,64
1590835500,55
1590836400,75
1590837300,81
1590838200,61
1590839100,96
1590840000,52
1590840900,83
1590841800,43
1590842700,55
1590843600,47
1590844500,81
1590845400,76
1590846300,111
1590847200,93
1590848100,74
1590849000,152
1590849900,195
1590850800,99
1590851700,96
1590852600,70
1590853500,93
1590854400,60
1590855300,89
1590856200,64
1590857100,102
1590858000,101
1590858900,545
1590859800,467
1590860700,278
1590861600,132
1590862500,99
1590863400,100
1590864300,103
1590865200,153
1590866100,131
1590867000,147
1590867900,109
1590868800,106
1590869700,104
1590870600,153
1590871500,231
1590872400,122
1590873300,150
1590874200,138
1590875100,125
1590876000,125
1590876900,95
1590877800,85
1590878700,61
1590879600,42
1590880500,48
1590881400,68
1590882300,57
1590883200,40
1590884100,49
1590885000,49
1590885900,74
1590886800,39
1590887700,39
1590888600,28
1590889500,65
1590890400,40
1590891300,38
1590892200,29
1590893100,44
1590894000,61
1590894900,38
1590895800,28
1590896700,38
1590897600,51
1590898500,52
1590899400,29
1590900300,42
1590901200,81
1590902100,562
1590903000,489
1590903900,265
1590904800,544
1590905700,161
1590906600,101
1590907500,34
1590908400,39
1590909300,99
1590910200,211
1590911100,79
1590912000,88
1590912900,131
1590913800,69
1590914700,52
1590915600,29
1590916500,32
1590917400,25
1590918300,64
1590919200,29
1590920100,35
1590921000,24
1590921900,47
1590922800,48
1590923700,33
1590924600,25
1590925500,33
1590926400,51
1590927300,44
