timestamp,power
1590079500,332
1590080400,308
1590081300,317
1590082200,307
1590083100,371
1590084000,352
1590084900,372
1590085800,296
1590086700,284
1590087600,382
1590088500,361
1590089400,361
1590090300,317
1590091200,277
1590092100,283
1590093000,222
1590093900,225
1590094800,204
1590095700,223
1590096600,223
1590097500,241
1590098400,212
1590099300,183
1590100200,157
1590101100,148
1590102000,151
1590102900,132
1590103800,147
1590104700,151
1590105600,137
1590106500,91
1590107400,115
1590108300,115
1590109200,107
1590110100,125
1590111000,104
1590111900,106
1590112800,83
1590113700,102
1590114600,82
1590115500,93
1590116400,92
1590117300,112
1590118200,123
1590119100,104
1590120000,121
1590120900,117
1590121800,127
1590122700,169
1590123600,190
1590124500,142
1590125400,104
1590126300,120
1590127200,123
1590128100,200
1590129000,170
1590129900,191
1590130800,131
1590131700,141
1590132600,132
1590133500,120
1590134400,138
1590135300,168
1590136200,168
1590137100,112
1590138000,145
1590138900,130
1590139800,143
1590140700,139
1590141600,156
1590142500,166
1590143400,151
1590144300,214
1590145200,195
1590146100,159
1590147000,124
1590147900,171
1590148800,162
1590149700,153
1590150600,169
1590151500,168
1590152400,182
1590153300,172
1590154200,238
1590155100,215
1590156000,234
1590156900,206
1590157800,205
1590158700,262
1590159600,258
1590160500,288
1590161400,230
1590162300,261
1590163200,240
1590164100,261
1590165000,235
1590165900,235
1590166800,227
1590167700,192
1590168600,212
1590169500,193
1590170400,229
1590171300,207
1590172200,241
1590173100,228
1590174000,236
1590174900,235
1590175800,207
1590176700,227
1590177600,191
1590178500,211
1590179400,141
1590180300,223
1590181200,199
1590182100,149
1590183000,132
1590183900,128
1590184800,143
1590185700,125
1590186600,133
1590187500,111
1590188400,130
1590189300,106
1590190200,121
1590191100,113
1590192000,132
1590192900,142
1590193800,127
1590194700,146
1590195600,126
1590196500,130
1590197400,104
1590198300,119
1590199200,111
1590200100,111
1590201000,118
1590201900,128
1590202800,158
1590203700,187
1590204600,158
1590205500,122
1590206400,121
1590207300,126
1590208200,127
1590209100,138
1590210000,124
1590210900,168
1590211800,174
1590212700,165
1590213600,150
1590214500,172
1590215400,159
1590216300,152
1590217200,157
1590218100,148
1590219000,168
1590219900,149
1590220800,169
1590221700,167
1590222600,182
1590223500,166
1590224400,162
1590225300,148
1590226200,127
1590227100,143
1590228000,124
1590228900,142
1590229800,120
1590230700,139
1590231600,139
1590232500,151
1590233400,148
1590234300,144
1590235200,185
1590236100,171
1590237000,181
1590237900,156
1590238800,163
1590239700,143
1590240600,149
1590241500,841
1590242400,222
1590243300,182
1590244200,167
1590245100,217
1590246000,223
1590246900,228
1590247800,207
1590248700,236
1590249600,207
1590250500,227
1590251400,227
1590252300,239
1590253200,240
1590254100,226
1590255000,250
1590255900,228
1590256800,231
1590257700,178
1590258600,193
1590259500,173
1590260400,184
1590261300,188
1590262200,255
1590263100,927
1590264000,332
1590264900,245
1590265800,153
1590266700,154
1590267600,123
1590268500,123
1590269400,81
1590270300,89
1590271200,89
1590272100,81
1590273000,116
1590273900,102
1590274800,122
1590275700,101
1590276600,121
1590277500,88
1590278400,91
1590279300,87
1590280200,83
1590281100,97
1590282000,82
1590282900,118
1590283800,105
1590284700,120
1590285600,99
1590286500,112
1590287400,96
1590288300,84
1590289200,96
1590290100,80
1590291000,103
1590291900,82
1590292800,114
1590293700,118
1590294600,127
1590295500,121
1590296400,117
1590297300,120
1590298200,96
1590299100,120
1590300000,99
1590300900,116
1590301800,97
1590302700,130
1590303600,128
1590304500,121
1590305400,129
1590306300,121
1590307200,139
1590308100,102
1590309000,121
1590309900,104
1590310800,118
1590311700,121
1590312600,136
1590313500,145
1590314400,167
1590315300,195
1590316200,181
1590317100,192
1590318000,161
1590318900,176
1590319800,164
1590320700,166
1590321600,175
1590322500,169
1590323400,203
1590324300,181
1590325200,199
1590326100,179
1590327000,195
1590327900,164
1590328800,174
1590329700,170
1590330600,217
1590331500,273
1590332400,303
1590333300,300
1590334200,251
1590335100,297
1590336000,262
1590336900,262
1590337800,426
1590338700,1077
1590339600,723
1590340500,1196
1590341400,1143
1590342300,866
1590343200,356
1590344100,823
1590345000,971
1590345900,532
1590346800,843
1590347700,765
1590348600,303
1590349500,283
1590350400,271
1590351300,277
1590352200,165
1590353100,151
1590354000,144
1590354900,139
1590355800,157
1590356700,139
1590357600,169
1590358500,151
1590359400,160
1590360300,136
1590361200,142
1590362100,138
1590363000,83
1590363900,95
1590364800,81
1590365700,171
1590366600,90
1590367500,152
1590368400,119
1590369300,103
1590370200,93
1590371100,90
1590372000,94
1590372900,79
1590373800,118
1590374700,106
1590375600,125
1590376500,98
1590377400,95
1590378300,85
1590379200,86
1590380100,115
1590381000,107
1590381900,247
1590382800,186
1590383700,195
1590384600,130
1590385500,166
1590386400,153
1590387300,192
1590388200,194
1590389100,188
1590390000,245
1590390900,236
1590391800,366
1590392700,264
1590393600,274
1590394500,258
1590395400,229
1590396300,243
1590397200,295
1590398100,243
1590399000,232
1590399900,364
1590400800,851
1590401700,869
1590402600,589
1590403500,290
1590404400,827
1590405300,847
1590406200,769
1590407100,231
1590408000,263
1590408900,244
1590409800,253
1590410700,212
1590411600,227
1590412500,225
1590413400,144
1590414300,170
1590415200,177
1590416100,197
1590417000,173
1590417900,218
1590418800,225
1590419700,224
1590420600,218
1590421500,215
1590422400,257
1590423300,231
1590424200,251
1590425100,235
1590426000,250
1590426900,214
1590427800,239
1590428700,309
1590429600,360
1590430500,355
1590431400,412
1590432300,960
1590433200,467
1590434100,427
1590435000,726
1590435900,703
1590436800,385
1590437700,365
1590438600,275
1590439500,219
1590440400,238
1590441300,214
1590442200,239
1590443100,220
1590444000,218
1590444900,210
1590445800,208
1590446700,222
1590447600,199
1590448500,214
1590449400,168
1590450300,153
1590451200,131
1590452100,157
1590453000,140
1590453900,161
1590454800,139
1590455700,151
1590456600,134
1590457500,149
1590458400,140
1590459300,158
1590460200,105
1590461100,108
1590462000,82
1590462900,102
1590463800,81
1590464700,102
1590465600,79
1590466500,119
1590467400,119
1590468300,177
1590469200,250
1590470100,137
1590471000,121
1590471900,137
1590472800,140
1590473700,145
1590474600,162
1590475500,130
1590476400,151
1590477300,132
1590478200,157
1590479100,172
1590480000,613
1590480900,209
1590481800,492
1590482700,535
1590483600,165
1590484500,170
1590485400,151
1590486300,168
1590487200,137
1590488100,161
1590489000,135
1590489900,153
1590490800,138
1590491700,550
1590492600,508
1590493500,182
1590494400,177
1590495300,157
1590496200,169
1590497100,150
1590498000,149
1590498900,126
1590499800,152
1590500700,132
1590501600,146
1590502500,131
1590503400,149
1590504300,227
1590505200,243
1590506100,260
1590507000,241
1590507900,261
1590508800,229
1590509700,242
1590510600,236
1590511500,502
1590512400,582
1590513300,915
1590514200,337
1590515100,397
1590516000,397
1590516900,46
1590517800,341
1590518700,348
1590519600,379
1590520500,344
1590521400,358
1590522300,341
1590523200,359
1590524100,323
1590525000,250
1590525900,232
1590526800,215
1590527700,182
1590528600,138
1590529500,154
1590530400,133
1590531300,156
1590532200,157
1590533100,174
1590534000,163
1590534900,166
1590535800,172
1590536700,158
1590537600,106
1590538500,87
1590539400,106
1590540300,91
1590541200,122
1590542100,111
1590543000,114
1590543900,117
1590544800,104
1590545700,120
1590546600,89
1590547500,111
1590548400,88
1590549300,102
1590550200,92
1590551100,115
1590552000,116
1590552900,104
1590553800,125
1590554700,311
1590555600,276
1590556500,185
1590557400,136
1590558300,123
1590559200,111
1590560100,115
1590561000,106
1590561900,124
1590562800,102
1590563700,144
1590564600,135
1590565500,162
1590566400,187
1590567300,225
1590568200,279
1590569100,244
1590570000,245
1590570900,221
1590571800,246
1590572700,222
1590573600,242
1590574500,228
1590575400,229
1590576300,239
1590577200,223
1590578100,241
1590579000,213
1590579900,237
1590580800,217
1590581700,238
1590582600,217
1590583500,225
1590584400,217
1590585300,205
1590586200,224
1590587100,202
1590588000,221
1590588900,189
1590589800,239
1590590700,675
1590591600,203
1590592500,195
1590593400,618
1590594300,495
1590595200,241
1590596100,273
1590597000,425
1590597900,392
1590598800,335
1590599700,293
1590600600,246
1590601500,239
1590602400,248
1590603300,229
1590604200,294
1590605100,281
1590606000,294
1590606900,285
1590607800,276
1590608700,246
1590609600,225
1590610500,244
1590611400,233
1590612300,247
1590613200,227
1590614100,201
1590615000,162
1590615900,150
1590616800,151
1590617700,135
1590618600,143
1590619500,126
1590620400,166
1590621300,138
1590622200,153
1590623100,137
1590624000,149
1590624900,138
1590625800,143
1590626700,123
1590627600,85
1590628500,104
1590629400,97
1590630300,127
1590631200,111
1590632100,116
1590633000,113
1590633900,95
1590634800,115
1590635700,141
1590636600,123
1590637500,89
1590638400,109
1590639300,109
1590640200,113
1590641100,148
1590642000,287
1590642900,139
1590643800,124
1590644700,146
1590645600,126
1590646500,140
1590647400,124
1590648300,243
1590649200,198
1590650100,160
1590651000,169
1590651900,156
1590652800,244
1590653700,531
1590654600,275
1590655500,798
1590656400,1057
1590657300,824
1590658200,379
1590659100,696
1590660000,891
1590660900,671
1590661800,262
1590662700,822
1590663600,876
1590664500,750
1590665400,382
1590666300,847
1590667200,851
1590668100,507
1590669000,247
1590669900,222
1590670800,302
1590671700,316
1590672600,326
1590673500,333
1590674400,374
1590675300,348
1590676200,312
1590677100,316
1590678000,293
1590678900,565
1590679800,528
1590680700,503
1590681600,439
1590682500,860
1590683400,460
1590684300,1055
1590685200,805
1590686100,552
1590687000,403
1590687900,410
1590688800,433
1590689700,420
1590690600,457
1590691500,416
1590692400,437
1590693300,416
1590694200,439
1590695100,809
1590696000,895
1590696900,359
1590697800,376
1590698700,394
1590699600,381
1590700500,361
1590701400,302
1590702300,307
1590703200,289
1590704100,303
1590705000,295
1590705900,298
1590706800,740
1590707700,901
1590708600,905
1590709500,822
1590710400,290
1590711300,245
1590712200,256
1590713100,236
1590714000,235
1590714900,239
1590715800,232
1590716700,271
1590717600,250
1590718500,266
1590719400,243
1590720300,248
1590721200,221
1590722100,268
1590723000,163
1590723900,98
1590724800,118
1590725700,110
1590726600,143
1590727500,310
1590728400,205
1590729300,175
1590730200,148
1590731100,134
1590732000,352
1590732900,160
1590733800,140
1590734700,186
1590735600,520
1590736500,531
1590737400,170
1590738300,250
1590739200,752
1590740100,234
1590741000,206
1590741900,181
1590742800,203
1590743700,181
1590744600,208
1590745500,190
1590746400,179
1590747300,181
1590748200,174
1590749100,451
1590750000,359
1590750900,200
1590751800,172
1590752700,189
1590753600,167
1590754500,176
1590755400,181
1590756300,149
1590757200,166
1590758100,134
1590759000,150
1590759900,140
1590760800,175
1590761700,174
1590762600,242
1590763500,184
1590764400,184
1590765300,227
1590766200,242
1590767100,294
1590768000,241
1590768900,259
1590769800,298
1590770700,295
1590771600,249
1590772500,237
1590773400,242
1590774300,311
1590775200,423
1590776100,642
1590777000,571
1590777900,433
1590778800,440
1590779700,434
1590780600,453
1590781500,874
1590782400,710
1590783300,386
1590784200,366
1590785100,428
1590786000,433
1590786900,327
1590787800,287
1590788700,285
1590789600,294
1590790500,277
1590791400,321
1590792300,257
1590793200,326
1590794100,279
1590795000,292
1590795900,279
1590796800,270
1590797700,287
1590798600,319
1590799500,354
1590800400,146
1590801300,138
1590802200,119
1590803100,130
1590804000,129
1590804900,137
1590805800,160
1590806700,142
1590807600,154
1590808500,161
1590809400,124
1590810300,88
1590811200,100
1590812100,98
1590813000,90
1590813900,127
1590814800,127
1590815700,147
1590816600,127
1590817500,142
