timestamp,power
1607841900,48
1607842800,33
1607843700,40
1607844600,47
1607845500,36
1607846400,181
1607847300,81
1607848200,470
1607849100,541
1607850000,999
1607850900,826
1607851800,453
1607852700,505
1607853600,969
1607854500,748
1607855400,773
1607856300,337
1607857200,121
1607858100,65
1607859000,67
1607859900,68
1607860800,88
1607861700,49
1607862600,93
1607863500,102
1607864400,103
1607865300,107
1607866200,65
1607867100,51
1607868000,74
1607868900,49
1607869800,42
1607870700,49
1607871600,40
1607872500,42
1607873400,59
1607874300,67
1607875200,70
1607876100,79
1607877000,132
1607877900,285
1607878800,129
1607879700,261
1607880600,519
1607881500,484
1607882400,146
1607883300,462
1607884200,505
1607885100,127
1607886000,127
1607886900,158
1607887800,137
1607888700,113
1607889600,130
1607890500,103
1607891400,87
1607892300,100
1607893200,101
1607894100,96
1607895000,41
1607895900,52
1607896800,83
1607897700,43
1607898600,31
1607899500,55
1607900400,32
1607901300,41
1607902200,39
1607903100,43
1607904000,48
1607904900,30
1607905800,75
1607906700,60
1607907600,40
1607908500,36
1607909400,40
1607910300,43
1607911200,41
1607912100,39
1607913000,52
1607913900,39
1607914800,33
1607915700,81
1607916600,51
1607917500,41
1607918400,38
1607919300,47
1607920200,44
1607921100,28
1607922000,47
1607922900,44
1607923800,41
1607924700,40
1607925600,38
1607926500,55
1607927400,99
1607928300,75
1607929200,133
1607930100,71
1607931000,64
1607931900,74
1607932800,90
1607933700,101
1607934600,275
1607935500,321
1607936400,178
1607937300,74
1607938200,100
1607939100,91
1607940000,75
1607940900,293
1607941800,183
1607942700,273
1607943600,519
1607944500,193
1607945400,239
1607946300,173
1607947200,108
1607948100,97
1607949000,92
1607949900,88
1607950800,75
1607951700,95
1607952600,82
1607953500,79
1607954400,80
1607955300,78
1607956200,67
1607957100,75
1607958000,244
1607958900,232
1607959800,158
1607960700,180
1607961600,213
1607962500,163
1607963400,174
1607964300,190
1607965200,275
1607966100,201
1607967000,169
1607967900,188
1607968800,208
1607969700,210
1607970600,194
1607971500,178
1607972400,170
1607973300,142
1607974200,141
1607975100,121
1607976000,129
1607976900,120
1607977800,104
1607978700,143
1607979600,123
1607980500,54
1607981400,37
1607982300,41
1607983200,51
1607984100,39
1607985000,37
1607985900,41
1607986800,40
1607987700,70
1607988600,61
1607989500,39
1607990400,54
1607991300,28
1607992200,52
1607993100,44
1607994000,33
1607994900,51
1607995800,29
1607996700,58
1607997600,64
1607998500,55
1607999400,56
1608000300,33
1608001200,46
1608002100,35
1608003000,54
1608003900,35
1608004800,38
1608005700,49
1608006600,70
1608007500,61
1608008400,34
1608009300,58
1608010200,30
1608011100,48
1608012000,30
1608012900,56
1608013800,148
1608014700,121
1608015600,77
1608016500,75
1608017400,62
1608018300,138
1608019200,602
1608020100,93
1608021000,143
1608021900,109
1608022800,112
1608023700,65
1608024600,78
1608025500,203
1608026400,335
1608027300,127
1608028200,264
1608029100,309
1608030000,191
1608030900,86
1608031800,141
1608032700,96
1608033600,104
1608034500,100
1608035400,108
1608036300,83
1608037200,144
1608038100,149
1608039000,98
1608039900,105
1608040800,141
1608041700,109
1608042600,99
1608043500,99
1608044400,113
1608045300,114
1608046200,117
1608047100,158
1608048000,146
1608048900,137
1608049800,136
1608050700,148
1608051600,308
1608052500,163
1608053400,164
1608054300,167
1608055200,163
1608056100,155
1608057000,156
1608057900,158
1608058800,148
1608059700,143
1608060600,141
1608061500,109
1608062400,155
1608063300,129
1608064200,116
1608065100,96
1608066000,81
1608066900,104
1608067800,83
1608068700,49
1608069600,40
1608070500,50
1608071400,41
1608072300,40
1608073200,28
1608074100,54
1608075000,38
1608075900,41
1608076800,67
1608077700,77
1608078600,40
1608079500,35
1608080400,44
1608081300,39
1608082200,42
1608083100,46
1608084000,31
1608084900,51
1608085800,39
1608086700,40
1608087600,45
1608088500,46
1608089400,40
1608090300,45
1608091200,81
1608092100,50
1608093000,34
1608093900,44
1608094800,45
1608095700,40
1608096600,40
1608097500,43
1608098400,50
1608099300,39
1608100200,62
1608101100,157
1608102000,92
1608102900,50
1608103800,318
1608104700,573
1608105600,786
1608106500,1062
1608107400,862
1608108300,458
1608109200,337
1608110100,290
1608111000,211
1608111900,169
1608112800,103
1608113700,60
1608114600,296
1608115500,233
1608116400,230
1608117300,54
1608118200,48
1608119100,57
1608120000,83
1608120900,114
1608121800,86
1608122700,55
1608123600,58
1608124500,39
1608125400,81
1608126300,149
1608127200,115
1608128100,129
1608129000,137
1608129900,129
1608130800,128
1608131700,135
1608132600,179
1608133500,381
1608134400,351
1608135300,196
1608136200,191
1608137100,173
1608138000,208
1608138900,285
1608139800,182
1608140700,206
1608141600,173
1608142500,153
1608143400,187
1608144300,214
1608145200,180
1608146100,133
1608147000,118
1608147900,129
1608148800,133
1608149700,109
1608150600,105
1608151500,113
1608152400,99
1608153300,56
1608154200,42
1608155100,52
1608156000,73
1608156900,53
1608157800,48
1608158700,43
1608159600,37
1608160500,28
1608161400,52
1608162300,36
1608163200,39
1608164100,44
1608165000,44
1608165900,50
1608166800,53
1608167700,76
1608168600,38
1608169500,39
1608170400,37
1608171300,50
1608172200,39
1608173100,39
1608174000,44
1608174900,44
1608175800,38
1608176700,39
1608177600,81
1608178500,53
1608179400,38
1608180300,48
1608181200,42
1608182100,47
1608183000,38
1608183900,42
1608184800,52
1608185700,37
1608186600,116
1608187500,636
1608188400,617
1608189300,456
1608190200,84
1608191100,87
1608192000,105
1608192900,112
1608193800,63
1608194700,219
1608195600,744
1608196500,922
1608197400,542
1608198300,172
1608199200,503
1608200100,1190
1608201000,830
1608201900,389
1608202800,673
1608203700,212
1608204600,112
1608205500,69
1608206400,114
1608207300,80
1608208200,399
1608209100,516
1608210000,508
1608210900,212
1608211800,265
1608212700,128
1608213600,125
1608214500,151
1608215400,129
1608216300,162
1608217200,155
1608218100,159
1608219000,162
1608219900,360
1608220800,216
1608221700,184
1608222600,164
1608223500,168
1608224400,201
1608225300,428
1608226200,191
1608227100,162
1608228000,174
1608228900,167
1608229800,183
1608230700,175
1608231600,161
1608232500,169
1608233400,138
1608234300,119
1608235200,152
1608236100,138
1608237000,110
1608237900,110
1608238800,132
1608239700,121
1608240600,62
1608241500,14
1608242400,31
1608243300,9
1608244200,9
1608245100,39
1608246000,9
1608246900,9
1608247800,33
1608248700,39
1608249600,31
1608250500,28
1608251400,20
1608252300,12
1608253200,26
1608254100,19
1608255000,17
1608255900,22
1608256800,9
1608257700,32
1608258600,47
1608259500,27
1608260400,33
1608261300,16
1608262200,11
1608263100,62
1608264000,74
1608264900,43
1608265800,38
1608266700,62
1608267600,78
1608268500,40
1608269400,37
1608270300,49
1608271200,45
1608272100,43
1608273000,64
1608273900,75
1608274800,40
1608275700,172
1608276600,86
1608277500,63
1608278400,81
1608279300,143
1608280200,183
1608281100,96
1608282000,84
1608282900,126
1608283800,135
1608284700,180
1608285600,396
1608286500,187
1608287400,91
1608288300,262
1608289200,320
1608290100,42
1608291000,57
1608291900,63
1608292800,67
1608293700,48
1608294600,54
1608295500,41
1608296400,54
1608297300,68
1608298200,59
1608299100,50
1608300000,46
1608300900,71
1608301800,112
1608302700,99
1608303600,99
1608304500,90
1608305400,108
1608306300,130
1608307200,118
1608308100,129
1608309000,138
1608309900,125
1608310800,142
1608311700,165
1608312600,193
1608313500,183
1608314400,165
1608315300,167
1608316200,176
1608317100,117
1608318000,118
1608318900,109
1608319800,104
1608320700,108
1608321600,207
1608322500,153
1608323400,159
1608324300,127
1608325200,112
1608326100,92
1608327000,87
1608327900,20
1608328800,34
1608329700,9
1608330600,9
1608331500,40
1608332400,36
1608333300,26
1608334200,37
1608335100,12
1608336000,17
1608336900,23
1608337800,19
1608338700,25
1608339600,13
1608340500,20
1608341400,30
1608342300,34
1608343200,35
1608344100,35
1608345000,9
1608345900,18
1608346800,91
1608347700,69
1608348600,47
1608349500,55
1608350400,44
1608351300,44
1608352200,71
1608353100,69
1608354000,57
1608354900,40
1608355800,58
1608356700,140
1608357600,49
1608358500,53
1608359400,96
1608360300,62
1608361200,51
1608362100,49
1608363000,83
1608363900,63
1608364800,68
1608365700,61
1608366600,53
1608367500,60
1608368400,63
1608369300,48
1608370200,47
1608371100,50
1608372000,84
1608372900,73
1608373800,84
1608374700,593
1608375600,121
1608376500,58
1608377400,51
1608378300,53
1608379200,236
1608380100,417
1608381000,87
1608381900,113
1608382800,110
1608383700,88
1608384600,107
1608385500,230
1608386400,93
1608387300,77
1608388200,75
1608389100,140
1608390000,104
1608390900,111
1608391800,135
1608392700,156
1608393600,159
1608394500,164
1608395400,171
1608396300,162
1608397200,151
1608398100,168
1608399000,137
1608399900,143
1608400800,156
1608401700,138
1608402600,158
1608403500,166
1608404400,176
1608405300,145
1608406200,122
1608407100,150
1608408000,127
1608408900,119
1608409800,103
1608410700,125
1608411600,67
1608412500,79
1608413400,57
1608414300,9
1608415200,9
1608416100,18
1608417000,29
1608417900,9
1608418800,29
1608419700,15
1608420600,14
1608421500,37
1608422400,41
1608423300,31
1608424200,26
1608425100,9
1608426000,30
1608426900,22
1608427800,8
1608428700,31
1608429600,9
1608430500,37
1608431400,33
1608432300,34
1608433200,37
1608434100,14
1608435000,67
1608435900,84
1608436800,109
1608437700,174
1608438600,89
1608439500,64
1608440400,85
1608441300,59
1608442200,41
1608443100,55
1608444000,46
1608444900,52
1608445800,39
1608446700,63
1608447600,42
1608448500,50
1608449400,52
1608450300,91
1608451200,59
1608452100,56
1608453000,39
1608453900,63
1608454800,40
1608455700,45
1608456600,48
1608457500,48
1608458400,52
1608459300,40
1608460200,66
1608461100,78
1608462000,56
1608462900,43
1608463800,50
1608464700,54
1608465600,39
1608466500,49
1608467400,54
1608468300,39
1608469200,52
1608470100,39
1608471000,59
1608471900,50
1608472800,86
1608473700,65
1608474600,53
1608475500,41
1608476400,51
1608477300,48
1608478200,67
1608479100,64
1608480000,71
1608480900,82
1608481800,68
1608482700,76
1608483600,64
1608484500,89
1608485400,67
1608486300,103
1608487200,92
1608488100,74
1608489000,77
1608489900,65
1608490800,84
1608491700,207
1608492600,134
1608493500,356
1608494400,505
1608495300,401
1608496200,123
1608497100,499
1608498000,432
1608498900,113
1608499800,102
1608500700,100
1608501600,50
1608502500,53
1608503400,47
1608504300,39
1608505200,82
1608506100,80
1608507000,45
1608507900,47
1608508800,50
1608509700,43
1608510600,49
1608511500,47
1608512400,46
1608513300,52
1608514200,40
1608515100,47
1608516000,54
1608516900,38
1608517800,49
1608518700,52
1608519600,39
1608520500,45
1608521400,64
1608522300,71
1608523200,59
1608524100,55
1608525000,40
1608525900,38
1608526800,59
1608527700,39
1608528600,40
1608529500,57
1608530400,40
1608531300,537
1608532200,352
1608533100,97
1608534000,80
1608534900,131
1608535800,267
1608536700,344
1608537600,113
1608538500,120
1608539400,127
1608540300,68
1608541200,70
1608542100,401
1608543000,133
1608543900,129
1608544800,84
1608545700,101
1608546600,264
1608547500,245
1608548400,247
1608549300,44
1608550200,53
1608551100,60
1608552000,42
1608552900,48
1608553800,42
1608554700,70
1608555600,602
1608556500,637
1608557400,544
1608558300,515
1608559200,94
1608560100,57
1608561000,52
1608561900,95
1608562800,114
1608563700,158
1608564600,179
1608565500,222
1608566400,257
1608567300,422
1608568200,239
1608569100,228
1608570000,294
1608570900,179
1608571800,173
1608572700,167
1608573600,217
1608574500,169
1608575400,161
1608576300,182
1608577200,176
1608578100,130
1608579000,149
1608579900,152
1608580800,133
1608581700,104
1608582600,98
1608583500,109
1608584400,92
1608585300,92
1608586200,102
1608587100,98
1608588000,88
1608588900,108
1608589800,100
1608590700,40
1608591600,39
1608592500,48
1608593400,45
1608594300,45
1608595200,42
1608596100,50
1608597000,40
1608597900,42
1608598800,58
1608599700,54
1608600600,71
1608601500,49
1608602400,45
1608603300,48
1608604200,43
1608605100,51
1608606000,39
1608606900,39
1608607800,60
1608608700,41
1608609600,38
1608610500,62
1608611400,85
1608612300,39
1608613200,40
1608614100,49
1608615000,39
1608615900,41
1608616800,168
1608617700,61
1608618600,91
1608619500,171
1608620400,591
1608621300,103
1608622200,119
1608623100,97
1608624000,113
1608624900,51
1608625800,473
1608626700,84
1608627600,63
1608628500,56
1608629400,47
1608630300,58
1608631200,59
1608632100,71
1608633000,294
1608633900,177
1608634800,105
1608635700,62
1608636600,64
1608637500,67
1608638400,86
1608639300,85
1608640200,90
1608641100,93
1608642000,148
1608642900,129
1608643800,91
1608644700,87
1608645600,79
1608646500,123
1608647400,98
1608648300,88
1608649200,98
1608650100,102
1608651000,102
1608651900,119
1608652800,181
1608653700,149
1608654600,165
1608655500,178
1608656400,352
1608657300,326
1608658200,180
1608659100,196
1608660000,174
1608660900,186
1608661800,167
1608662700,166
1608663600,165
1608664500,140
1608665400,145
1608666300,148
1608667200,117
1608668100,108
1608669000,102
1608669900,102
1608670800,106
1608671700,103
1608672600,106
1608673500,84
1608674400,44
1608675300,49
1608676200,52
