timestamp,power
1590080400,70
1590081300,46
1590082200,60
1590083100,83
1590084000,76
1590084900,90
1590085800,90
1590086700,66
1590087600,78
1590088500,95
1590089400,92
1590090300,90
1590091200,81
1590092100,74
1590093000,120
1590093900,126
1590094800,60
1590095700,56
1590096600,41
1590097500,51
1590098400,62
1590099300,60
1590100200,59
1590101100,38
1590102000,51
1590102900,61
1590103800,59
1590104700,56
1590105600,37
1590106500,55
1590107400,60
1590108300,60
1590109200,57
1590110100,36
1590111000,54
1590111900,59
1590112800,61
1590113700,58
1590114600,40
1590115500,47
1590116400,61
1590117300,59
1590118200,61
1590119100,33
1590120000,53
1590120900,60
1590121800,59
1590122700,83
1590123600,76
1590124500,63
1590125400,59
1590126300,61
1590127200,54
1590128100,32
1590129000,59
1590129900,60
1590130800,60
1590131700,69
1590132600,44
1590133500,62
1590134400,88
1590135300,90
1590136200,89
1590137100,61
1590138000,61
1590138900,85
1590139800,113
1590140700,93
1590141600,116
1590142500,78
1590143400,93
1590144300,94
1590145200,74
1590146100,46
1590147000,50
1590147900,65
1590148800,62
1590149700,64
1590150600,43
1590151500,49
1590152400,65
1590153300,63
1590154200,64
1590155100,46
1590156000,46
1590156900,64
1590157800,64
1590158700,64
1590159600,50
1590160500,45
1590161400,63
1590162300,70
1590163200,94
1590164100,81
1590165000,62
1590165900,88
1590166800,82
1590167700,86
1590168600,74
1590169500,96
1590170400,84
1590171300,86
1590172200,91
1590173100,85
1590174000,117
1590174900,74
1590175800,86
1590176700,83
1590177600,101
1590178500,94
1590179400,50
1590180300,61
1590181200,62
1590182100,50
1590183000,43
1590183900,62
1590184800,61
1590185700,62
1590186600,43
1590187500,47
1590188400,63
1590189300,61
1590190200,61
1590191100,33
1590192000,57
1590192900,65
1590193800,61
1590194700,50
1590195600,35
1590196500,66
1590197400,64
1590198300,61
1590199200,38
1590200100,43
1590201000,70
1590201900,62
1590202800,65
1590203700,47
1590204600,74
1590205500,81
1590206400,103
1590207300,152
1590208200,75
1590209100,58
1590210000,75
1590210900,99
1590211800,77
1590212700,61
1590213600,41
1590214500,39
1590215400,65
1590216300,68
1590217200,59
1590218100,34
1590219000,53
1590219900,63
1590220800,69
1590221700,47
1590222600,38
1590223500,63
1590224400,63
1590225300,52
1590226200,40
1590227100,64
1590228000,63
1590228900,52
1590229800,37
1590230700,66
1590231600,64
1590232500,61
1590233400,40
1590234300,43
1590235200,72
1590236100,64
1590237000,60
1590237900,35
1590238800,77
1590239700,123
1590240600,108
1590241500,62
1590242400,33
1590243300,60
1590244200,65
1590245100,69
1590246000,41
1590246900,49
1590247800,74
1590248700,71
1590249600,48
1590250500,44
1590251400,63
1590252300,82
1590253200,102
1590254100,91
1590255000,109
1590255900,132
1590256800,128
1590257700,93
1590258600,100
1590259500,147
1590260400,216
1590261300,235
1590262200,177
1590263100,448
1590264000,198
1590264900,177
1590265800,189
1590266700,424
1590267600,158
1590268500,141
1590269400,497
1590270300,552
1590271200,551
1590272100,108
1590273000,112
1590273900,92
1590274800,111
1590275700,115
1590276600,75
1590277500,63
1590278400,40
1590279300,62
1590280200,68
1590281100,67
1590282000,44
1590282900,63
1590283800,68
1590284700,62
1590285600,48
1590286500,68
1590287400,70
1590288300,66
1590289200,46
1590290100,51
1590291000,76
1590291900,69
1590292800,56
1590293700,40
1590294600,68
1590295500,75
1590296400,107
1590297300,81
1590298200,86
1590299100,68
1590300000,65
1590300900,47
1590301800,61
1590302700,69
1590303600,68
1590304500,41
1590305400,77
1590306300,79
1590307200,68
1590308100,93
1590309000,125
1590309900,70
1590310800,823
1590311700,765
1590312600,537
1590313500,438
1590314400,827
1590315300,283
1590316200,137
1590317100,135
1590318000,129
1590318900,823
1590319800,481
1590320700,496
1590321600,623
1590322500,146
1590323400,255
1590324300,386
1590325200,247
1590326100,317
1590327000,129
1590327900,124
1590328800,371
1590329700,140
1590330600,133
1590331500,135
1590332400,87
1590333300,94
1590334200,72
1590335100,74
1590336000,67
1590336900,65
1590337800,104
1590338700,293
1590339600,150
1590340500,148
1590341400,259
1590342300,574
1590343200,208
1590344100,244
1590345000,224
1590345900,507
1590346800,1068
1590347700,1026
1590348600,881
1590349500,456
1590350400,192
1590351300,214
1590352200,241
1590353100,238
1590354000,173
1590354900,557
1590355800,603
1590356700,513
1590357600,412
1590358500,414
1590359400,152
1590360300,65
1590361200,69
1590362100,136
1590363000,41
1590363900,52
1590364800,61
1590365700,61
1590366600,66
1590367500,65
1590368400,59
1590369300,64
1590370200,150
1590371100,101
1590372000,119
1590372900,61
1590373800,59
1590374700,70
1590375600,61
1590376500,42
1590377400,34
1590378300,60
1590379200,121
1590380100,116
1590381000,106
1590381900,111
1590382800,141
1590383700,77
1590384600,61
1590385500,62
1590386400,128
1590387300,135
1590388200,136
1590389100,148
1590390000,147
1590390900,147
1590391800,155
1590392700,165
1590393600,203
1590394500,130
1590395400,162
1590396300,196
1590397200,151
1590398100,183
1590399000,243
1590399900,134
1590400800,78
1590401700,39
1590402600,48
1590403500,60
1590404400,61
1590405300,69
1590406200,61
1590407100,62
1590408000,46
1590408900,35
1590409800,63
1590410700,63
1590411600,62
1590412500,66
1590413400,72
1590414300,93
1590415200,109
1590416100,151
1590417000,137
1590417900,122
1590418800,478
1590419700,154
1590420600,74
1590421500,81
1590422400,103
1590423300,141
1590424200,103
1590425100,84
1590426000,74
1590426900,56
1590427800,48
1590428700,75
1590429600,88
1590430500,79
1590431400,77
1590432300,78
1590433200,117
1590434100,143
1590435000,125
1590435900,111
1590436800,131
1590437700,521
1590438600,591
1590439500,617
1590440400,901
1590441300,863
1590442200,178
1590443100,348
1590444000,325
1590444900,211
1590445800,655
1590446700,535
1590447600,471
1590448500,423
1590449400,290
1590450300,77
1590451200,63
1590452100,65
1590453000,70
1590453900,57
1590454800,34
1590455700,45
1590456600,68
1590457500,65
1590458400,61
1590459300,57
1590460200,34
1590461100,55
1590462000,63
1590462900,62
1590463800,61
1590464700,56
1590465600,88
1590466500,111
1590467400,98
1590468300,77
1590469200,183
1590470100,45
1590471000,41
1590471900,62
1590472800,62
1590473700,69
1590474600,46
1590475500,40
1590476400,117
1590477300,76
1590478200,163
1590479100,64
1590480000,48
1590480900,125
1590481800,203
1590482700,161
1590483600,153
1590484500,155
1590485400,160
1590486300,151
1590487200,210
1590488100,199
1590489000,207
1590489900,231
1590490800,125
1590491700,138
1590492600,125
1590493500,150
1590494400,68
1590495300,120
1590496200,76
1590497100,59
1590498000,67
1590498900,62
1590499800,192
1590500700,353
1590501600,100
1590502500,62
1590503400,60
1590504300,61
1590505200,65
1590506100,87
1590507000,566
1590507900,407
1590508800,168
1590509700,150
1590510600,246
1590511500,709
1590512400,241
1590513300,129
1590514200,151
1590515100,164
1590516000,154
1590516900,171
1590517800,153
1590518700,176
1590519600,127
1590520500,95
1590521400,64
1590522300,58
1590523200,66
1590524100,56
1590525000,58
1590525900,60
1590526800,48
1590527700,56
1590528600,67
1590529500,68
1590530400,75
1590531300,68
1590532200,66
1590533100,68
1590534000,58
1590534900,39
1590535800,61
1590536700,58
1590537600,68
1590538500,59
1590539400,60
1590540300,58
1590541200,67
1590542100,76
1590543000,177
1590543900,139
1590544800,151
1590545700,149
1590546600,147
1590547500,147
1590548400,69
1590549300,58
1590550200,60
1590551100,39
1590552000,84
1590552900,117
1590553800,95
1590554700,76
1590555600,143
1590556500,79
1590557400,44
1590558300,59
1590559200,62
1590560100,134
1590561000,92
1590561900,61
1590562800,46
1590563700,67
1590564600,57
1590565500,64
1590566400,79
1590567300,58
1590568200,73
1590569100,69
1590570000,65
1590570900,45
1590571800,41
1590572700,54
1590573600,62
1590574500,60
1590575400,110
1590576300,165
1590577200,165
1590578100,110
1590579000,65
1590579900,63
1590580800,58
1590581700,60
1590582600,61
1590583500,123
1590584400,138
1590585300,83
1590586200,64
1590587100,48
1590588000,44
1590588900,59
1590589800,63
1590590700,63
1590591600,54
1590592500,39
1590593400,59
1590594300,75
1590595200,92
1590596100,76
1590597000,122
1590597900,137
1590598800,120
1590599700,97
1590600600,87
1590601500,82
1590602400,116
1590603300,103
1590604200,143
1590605100,165
1590606000,172
1590606900,166
1590607800,82
1590608700,75
1590609600,148
1590610500,98
1590611400,98
1590612300,72
1590613200,63
1590614100,75
1590615000,65
1590615900,67
1590616800,46
1590617700,48
1590618600,79
1590619500,68
1590620400,72
1590621300,53
1590622200,38
1590623100,57
1590624000,71
1590624900,73
1590625800,54
1590626700,39
1590627600,55
1590628500,89
1590629400,169
1590630300,75
1590631200,38
1590632100,57
1590633000,71
1590633900,68
1590634800,65
1590635700,40
1590636600,45
1590637500,70
1590638400,110
1590639300,120
1590640200,108
1590641100,65
1590642000,148
1590642900,126
1590643800,71
1590644700,56
1590645600,39
1590646500,57
1590647400,77
1590648300,87
1590649200,55
1590650100,40
1590651000,153
1590651900,143
1590652800,102
1590653700,65
1590654600,37
1590655500,76
1590656400,82
1590657300,67
1590658200,54
1590659100,69
1590660000,80
1590660900,179
1590661800,173
1590662700,87
1590663600,85
1590664500,81
1590665400,76
1590666300,56
1590667200,41
1590668100,67
1590669000,68
1590669900,73
1590670800,49
1590671700,53
1590672600,71
1590673500,78
1590674400,101
1590675300,65
1590676200,62
1590677100,65
1590678000,479
1590678900,423
1590679800,48
1590680700,86
1590681600,79
1590682500,70
1590683400,99
1590684300,140
1590685200,81
1590686100,61
1590687000,49
1590687900,81
1590688800,79
1590689700,75
1590690600,50
1590691500,68
1590692400,81
1590693300,96
1590694200,38
1590695100,52
1590696000,69
1590696900,66
1590697800,78
1590698700,56
1590699600,65
1590700500,55
1590701400,70
1590702300,134
1590703200,639
1590704100,104
1590705000,351
1590705900,105
1590706800,65
1590707700,73
1590708600,39
1590709500,40
1590710400,65
1590711300,64
1590712200,43
1590713100,46
1590714000,66
1590714900,64
1590715800,47
1590716700,36
1590717600,68
1590718500,66
1590719400,56
1590720300,35
1590721200,53
1590722100,73
1590723000,71
1590723900,36
1590724800,95
1590725700,123
1590726600,120
1590727500,148
1590728400,103
1590729300,83
1590730200,61
1590731100,40
1590732000,52
1590732900,74
1590733800,68
1590734700,35
1590735600,50
1590736500,66
1590737400,57
1590738300,44
1590739200,115
1590740100,447
1590741000,138
1590741900,93
1590742800,60
1590743700,77
1590744600,78
1590745500,54
1590746400,78
1590747300,109
1590748200,71
1590749100,42
1590750000,74
1590750900,63
1590751800,49
1590752700,46
1590753600,81
1590754500,116
1590755400,122
1590756300,82
1590757200,91
1590758100,117
1590759000,108
1590759900,106
1590760800,163
1590761700,123
1590762600,80
1590763500,114
1590764400,90
1590765300,82
1590766200,90
1590767100,116
1590768000,135
1590768900,146
1590769800,142
1590770700,114
1590771600,136
1590772500,151
1590773400,126
1590774300,165
1590775200,164
1590776100,138
1590777000,145
1590777900,190
1590778800,185
1590779700,150
1590780600,175
1590781500,190
1590782400,177
1590783300,153
1590784200,172
1590785100,204
1590786000,138
1590786900,116
1590787800,145
1590788700,144
1590789600,112
1590790500,65
1590791400,76
1590792300,63
1590793200,52
1590794100,34
1590795000,64
1590795900,62
1590796800,37
1590797700,40
1590798600,72
1590799500,64
1590800400,38
1590801300,39
1590802200,65
1590803100,59
1590804000,42
1590804900,50
1590805800,65
1590806700,52
1590807600,37
1590808500,52
1590809400,74
1590810300,54
1590811200,36
1590812100,53
1590813000,65
1590813900,45
1590814800,83
1590815700,105
1590816600,74
1590817500,39
1590818400,41
1590819300,66
1590820200,78
1590821100,57
1590822000,53
1590822900,73
1590823800,64
1590824700,109
1590825600,134
1590826500,78
1590827400,137
1590828300,86
1590829200,120
1590830100,101
1590831000,85
1590831900,66
1590832800,95
1590833700,134
1590834600,113
1590835500,69
1590836400,75
1590837300,650
1590838200,222
1590839100,196
1590840000,742
1590840900,1044
1590841800,1017
1590842700,848
1590843600,686
1590844500,227
1590845400,197
1590846300,148
1590847200,153
1590848100,203
1590849000,1079
1590849900,1110
1590850800,930
1590851700,614
1590852600,469
1590853500,413
1590854400,282
1590855300,154
1590856200,158
1590857100,684
1590858000,1226
1590858900,1160
1590859800,1168
1590860700,812
1590861600,546
1590862500,522
1590863400,333
1590864300,177
1590865200,148
1590866100,161
1590867000,177
1590867900,131
1590868800,143
1590869700,188
1590870600,169
1590871500,142
1590872400,131
1590873300,125
1590874200,145
1590875100,407
1590876000,1177
1590876900,1070
1590877800,838
1590878700,509
1590879600,349
1590880500,149
1590881400,154
1590882300,149
1590883200,119
1590884100,91
1590885000,93
1590885900,91
1590886800,76
1590887700,70
1590888600,93
1590889500,87
1590890400,64
1590891300,78
1590892200,100
1590893100,85
1590894000,64
1590894900,83
1590895800,95
1590896700,80
1590897600,78
1590898500,95
1590899400,96
1590900300,75
1590901200,105
1590902100,136
1590903000,128
1590903900,67
1590904800,84
1590905700,98
1590906600,90
1590907500,68
1590908400,86
1590909300,86
1590910200,76
1590911100,49
1590912000,861
1590912900,198
1590913800,80
1590914700,44
1590915600,329
1590916500,966
