timestamp,power
1590081300,12
1590082200,40
1590083100,18
1590084000,49
1590084900,53
1590085800,44
1590086700,28
1590087600,29
1590088500,50
1590089400,25
1590090300,58
1590091200,56
1590092100,36
1590093000,22
1590093900,49
1590094800,21
1590095700,31
1590096600,37
1590097500,53
1590098400,12
1590099300,29
1590100200,30
1590101100,27
1590102000,18
1590102900,61
1590103800,24
1590104700,22
1590105600,21
1590106500,36
1590107400,19
1590108300,31
1590109200,63
1590110100,14
1590111000,26
1590111900,26
1590112800,33
1590113700,11
1590114600,45
1590115500,46
1590116400,28
1590117300,12
1590118200,47
1590119100,11
1590120000,52
1590120900,55
1590121800,58
1590122700,25
1590123600,41
1590124500,37
1590125400,32
1590126300,27
1590127200,55
1590128100,54
1590129000,32
1590129900,50
1590130800,27
1590131700,33
1590132600,35
1590133500,48
1590134400,46
1590135300,44
1590136200,39
1590137100,38
1590138000,22
1590138900,56
1590139800,25
1590140700,63
1590141600,41
1590142500,42
1590143400,24
1590144300,38
1590145200,41
1590146100,34
1590147000,55
1590147900,56
1590148800,36
1590149700,32
1590150600,50
1590151500,34
1590152400,42
1590153300,51
1590154200,56
1590155100,18
1590156000,35
1590156900,34
1590157800,29
1590158700,18
1590159600,73
1590160500,27
1590161400,28
1590162300,24
1590163200,40
1590164100,23
1590165000,40
1590165900,60
1590166800,17
1590167700,22
1590168600,32
1590169500,27
1590170400,18
1590171300,60
1590172200,28
1590173100,29
1590174000,22
1590174900,58
1590175800,22
1590176700,54
1590177600,57
1590178500,36
1590179400,39
1590180300,43
1590181200,36
1590182100,34
1590183000,53
1590183900,58
1590184800,30
1590185700,28
1590186600,50
1590187500,26
1590188400,40
1590189300,56
1590190200,51
1590191100,22
1590192000,38
1590192900,39
1590193800,38
1590194700,30
1590195600,79
1590196500,27
1590197400,38
1590198300,30
1590199200,49
1590200100,21
1590201000,38
1590201900,65
1590202800,48
1590203700,24
1590204600,52
1590205500,27
1590206400,52
1590207300,33
1590208200,56
1590209100,52
1590210000,31
1590210900,47
1590211800,29
1590212700,29
1590213600,43
1590214500,34
1590215400,46
1590216300,54
1590217200,39
1590218100,33
1590219000,26
1590219900,53
1590220800,24
1590221700,37
1590222600,61
1590223500,56
1590224400,22
1590225300,45
1590226200,34
1590227100,39
1590228000,21
1590228900,58
1590229800,50
1590230700,55
1590231600,43
1590232500,45
1590233400,28
1590234300,50
1590235200,40
1590236100,51
1590237000,54
1590237900,60
1590238800,32
1590239700,37
1590240600,44
1590241500,33
1590242400,30
1590243300,61
1590244200,39
1590245100,16
1590246000,23
1590246900,34
1590247800,23
1590248700,23
1590249600,68
1590250500,12
1590251400,28
1590252300,21
1590253200,37
1590254100,11
1590255000,48
1590255900,43
1590256800,29
1590257700,11
1590258600,45
1590259500,15
1590260400,40
1590261300,61
1590262200,47
1590263100,29
1590264000,33
1590264900,45
1590265800,29
1590266700,38
1590267600,60
1590268500,30
1590269400,15
1590270300,38
1590271200,18
1590272100,28
1590273000,20
1590273900,67
1590274800,18
1590275700,29
1590276600,30
1590277500,28
1590278400,11
1590279300,44
1590280200,41
1590281100,36
1590282000,19
1590282900,38
1590283800,15
1590284700,24
1590285600,35
1590286500,43
1590287400,33
1590288300,37
1590289200,22
1590290100,17
1590291000,30
1590291900,25
1590292800,62
1590293700,48
1590294600,55
1590295500,22
1590296400,39
1590297300,39
1590298200,39
1590299100,22
1590300000,73
1590300900,41
1590301800,38
1590302700,23
1590303600,56
1590304500,21
1590305400,36
1590306300,55
1590307200,53
1590308100,26
1590309000,44
1590309900,33
1590310800,31
1590311700,32
1590312600,58
1590313500,54
1590314400,27
1590315300,45
1590316200,19
1590317100,31
1590318000,32
1590318900,49
1590319800,42
1590320700,41
1590321600,33
1590322500,35
1590323400,19
1590324300,53
1590325200,19
1590326100,58
1590327000,36
1590327900,30
1590328800,14
1590329700,29
1590330600,30
1590331500,32
1590332400,43
1590333300,37
1590334200,21
1590335100,16
1590336000,40
1590336900,18
1590337800,51
1590338700,25
1590339600,40
1590340500,12
1590341400,27
1590342300,33
1590343200,53
1590344100,18
1590345000,45
1590345900,13
1590346800,26
1590347700,25
1590348600,56
1590349500,25
1590350400,18
1590351300,40
1590352200,17
1590353100,24
1590354000,56
1590354900,35
1590355800,12
1590356700,40
1590357600,19
1590358500,28
1590359400,38
1590360300,53
1590361200,12
1590362100,28
1590363000,31
1590363900,28
1590364800,36
1590365700,50
1590366600,19
1590367500,24
1590368400,22
1590369300,34
1590370200,43
1590371100,29
1590372000,40
1590372900,16
1590373800,24
1590374700,29
1590375600,52
1590376500,22
1590377400,35
1590378300,23
1590379200,52
1590380100,22
1590381000,77
1590381900,35
1590382800,38
1590383700,40
1590384600,39
1590385500,22
1590386400,65
1590387300,47
1590388200,36
1590389100,26
1590390000,51
1590390900,28
1590391800,44
1590392700,67
1590393600,27
1590394500,34
1590395400,32
1590396300,32
1590397200,22
1590398100,54
1590399000,26
1590399900,31
1590400800,12
1590401700,51
1590402600,24
1590403500,58
1590404400,35
1590405300,36
1590406200,18
1590407100,40
1590408000,35
1590408900,53
1590409800,30
1590410700,44
1590411600,27
1590412500,22
1590413400,47
1590414300,39
1590415200,29
1590416100,26
1590417000,34
1590417900,11
1590418800,47
1590419700,45
1590420600,27
1590421500,12
1590422400,45
1590423300,15
1590424200,44
1590425100,45
1590426000,20
1590426900,21
1590427800,30
1590428700,40
1590429600,34
1590430500,34
1590431400,25
1590432300,29
1590433200,11
1590434100,71
1590435000,20
1590435900,25
1590436800,34
1590437700,22
1590438600,30
1590439500,48
1590440400,32
1590441300,14
1590442200,30
1590443100,28
1590444000,54
1590444900,19
1590445800,47
1590446700,12
1590447600,26
1590448500,45
1590449400,42
1590450300,19
1590451200,28
1590452100,31
1590453000,17
1590453900,53
1590454800,33
1590455700,29
1590456600,11
1590457500,48
1590458400,28
1590459300,40
1590460200,30
1590461100,25
1590462000,19
1590462900,31
1590463800,58
1590464700,15
1590465600,39
1590466500,41
1590467400,38
1590468300,41
1590469200,71
1590470100,21
1590471000,36
1590471900,40
1590472800,42
1590473700,55
1590474600,34
1590475500,43
1590476400,14
1590477300,27
1590478200,49
1590479100,40
1590480000,11
1590480900,48
1590481800,12
1590482700,32
1590483600,52
1590484500,26
1590485400,22
1590486300,18
1590487200,41
1590488100,34
1590489000,41
1590489900,34
1590490800,29
1590491700,12
1590492600,50
1590493500,41
1590494400,21
1590495300,31
1590496200,24
1590497100,29
1590498000,41
1590498900,59
1590499800,12
1590500700,33
1590501600,36
1590502500,44
1590503400,41
1590504300,44
1590505200,25
1590506100,22
1590507000,44
1590507900,51
1590508800,33
1590509700,14
1590510600,47
1590511500,13
1590512400,47
1590513300,44
1590514200,19
1590515100,23
1590516000,29
1590516900,45
1590517800,37
1590518700,49
1590519600,33
1590520500,37
1590521400,32
1590522300,75
1590523200,31
1590524100,26
1590525000,54
1590525900,23
1590526800,51
1590527700,36
1590528600,33
1590529500,12
1590530400,35
1590531300,38
1590532200,42
1590533100,18
1590534000,38
1590534900,22
1590535800,16
1590536700,71
1590537600,16
1590538500,30
1590539400,24
1590540300,35
1590541200,27
1590542100,44
1590543000,30
1590543900,22
1590544800,18
1590545700,39
1590546600,55
1590547500,28
1590548400,54
1590549300,24
1590550200,39
1590551100,41
1590552000,86
1590552900,22
1590553800,38
1590554700,41
1590555600,35
1590556500,43
1590557400,63
1590558300,29
1590559200,29
1590560100,39
1590561000,38
1590561900,55
1590562800,34
1590563700,54
1590564600,21
1590565500,38
1590566400,43
1590567300,63
1590568200,26
1590569100,49
1590570000,30
1590570900,39
1590571800,28
1590572700,79
1590573600,27
1590574500,37
1590575400,44
1590576300,32
1590577200,38
1590578100,66
1590579000,42
1590579900,28
1590580800,41
1590581700,42
1590582600,47
1590583500,46
1590584400,60
1590585300,24
1590586200,39
1590587100,39
1590588000,46
1590588900,50
1590589800,53
1590590700,30
1590591600,41
1590592500,24
1590593400,54
1590594300,46
1590595200,24
1590596100,37
1590597000,19
1590597900,28
1590598800,52
1590599700,61
1590600600,23
1590601500,46
1590602400,34
1590603300,39
1590604200,34
1590605100,77
1590606000,22
1590606900,47
1590607800,45
1590608700,34
1590609600,37
1590610500,67
1590611400,37
1590612300,28
1590613200,38
1590614100,39
1590615000,39
1590615900,47
1590616800,62
1590617700,22
1590618600,39
1590619500,40
1590620400,39
1590621300,43
1590622200,60
1590623100,34
1590624000,35
1590624900,28
1590625800,48
1590626700,38
1590627600,52
1590628500,55
1590629400,25
1590630300,36
1590631200,39
1590632100,42
1590633000,37
1590633900,66
1590634800,34
1590635700,38
1590636600,23
1590637500,55
1590638400,39
1590639300,55
1590640200,57
1590641100,32
1590642000,28
1590642900,43
1590643800,35
1590644700,28
1590645600,57
1590646500,54
1590647400,33
1590648300,25
1590649200,54
1590650100,21
1590651000,39
1590651900,54
1590652800,61
1590653700,22
1590654600,46
1590655500,32
1590656400,39
1590657300,22
1590658200,59
1590659100,47
1590660000,44
1590660900,44
1590661800,90
1590662700,51
1590663600,44
1590664500,37
1590665400,46
1590666300,60
1590667200,47
1590668100,40
1590669000,28
1590669900,58
1590670800,23
1590671700,50
1590672600,60
1590673500,42
1590674400,21
1590675300,47
1590676200,33
1590677100,35
1590678000,27
1590678900,75
1590679800,41
1590680700,29
1590681600,50
1590682500,27
1590683400,34
1590684300,36
1590685200,53
1590686100,48
1590687000,47
1590687900,37
1590688800,37
1590689700,23
1590690600,57
1590691500,22
1590692400,60
1590693300,56
1590694200,37
1590695100,26
1590696000,40
1590696900,38
1590697800,30
1590698700,32
1590699600,64
1590700500,49
1590701400,26
1590702300,54
1590703200,23
1590704100,38
1590705000,33
1590705900,46
1590706800,41
1590707700,57
1590708600,39
1590709500,38
1590710400,22
1590711300,56
1590712200,63
1590713100,76
1590714000,85
1590714900,70
1590715800,39
1590716700,35
1590717600,45
1590718500,31
1590719400,28
1590720300,47
1590721200,44
1590722100,51
1590723000,47
1590723900,30
1590724800,50
1590725700,24
1590726600,53
1590727500,23
1590728400,38
1590729300,54
1590730200,62
1590731100,22
1590732000,49
1590732900,84
1590733800,99
1590734700,29
1590735600,56
1590736500,37
1590737400,62
1590738300,43
1590739200,63
1590740100,270
1590741000,307
1590741900,67
1590742800,109
1590743700,180
1590744600,351
1590745500,348
1590746400,231
1590747300,84
1590748200,193
1590749100,124
1590750000,52
1590750900,155
1590751800,195
1590752700,111
1590753600,103
1590754500,57
1590755400,86
1590756300,56
1590757200,27
1590758100,54
1590759000,71
1590759900,105
1590760800,87
1590761700,48
1590762600,36
1590763500,40
1590764400,27
1590765300,60
1590766200,43
1590767100,66
1590768000,41
1590768900,39
1590769800,33
1590770700,58
1590771600,39
1590772500,68
1590773400,41
1590774300,57
1590775200,50
1590776100,91
1590777000,105
1590777900,113
1590778800,101
1590779700,150
1590780600,134
1590781500,132
1590782400,145
1590783300,145
1590784200,147
1590785100,77
1590786000,89
1590786900,68
1590787800,60
1590788700,49
1590789600,56
1590790500,51
1590791400,54
1590792300,36
1590793200,42
1590794100,26
1590795000,67
1590795900,41
1590796800,66
1590797700,63
1590798600,41
1590799500,28
1590800400,51
1590801300,51
1590802200,46
1590803100,68
1590804000,66
1590804900,31
1590805800,37
1590806700,64
1590807600,37
1590808500,34
1590809400,67
1590810300,64
1590811200,78
1590812100,48
1590813000,51
1590813900,48
1590814800,46
1590815700,65
1590816600,220
1590817500,63
1590818400,116
1590819300,107
1590820200,83
1590821100,130
1590822000,683
1590822900,440
1590823800,78
1590824700,141
1590825600,69
1590826500,130
1590827400,46
1590828300,557
1590829200,467
1590830100,417
1590831000,96
1590831900,155
1590832800,173
1590833700,250
1590834600,217
1590835500,199
1590836400,304
1590837300,41
1590838200,47
1590839100,105
1590840000,105
1590840900,47
1590841800,44
1590842700,51
1590843600,31
1590844500,42
1590845400,83
1590846300,64
1590847200,40
1590848100,47
1590849000,37
1590849900,32
1590850800,52
1590851700,53
1590852600,45
1590853500,42
1590854400,58
1590855300,31
1590856200,54
1590857100,74
1590858000,61
1590858900,66
1590859800,105
1590860700,29
1590861600,101
1590862500,115
1590863400,108
1590864300,86
1590865200,120
1590866100,125
1590867000,128
1590867900,155
1590868800,150
1590869700,120
1590870600,130
1590871500,128
1590872400,118
1590873300,142
1590874200,128
1590875100,134
1590876000,93
1590876900,97
1590877800,102
1590878700,73
1590879600,57
1590880500,66
1590881400,30
1590882300,47
1590883200,41
1590884100,55
1590885000,38
1590885900,74
1590886800,53
1590887700,46
1590888600,32
1590889500,66
1590890400,31
1590891300,47
1590892200,66
1590893100,64
1590894000,35
1590894900,48
1590895800,48
1590896700,40
1590897600,79
1590898500,59
1590899400,78
1590900300,43
1590901200,58
1590902100,118
1590903000,132
1590903900,141
1590904800,115
1590905700,54
1590906600,76
1590907500,50
1590908400,70
1590909300,35
1590910200,68
1590911100,32
1590912000,70
1590912900,58
1590913800,57
1590914700,33
1590915600,48
1590916500,52
1590917400,56
1590918300,61
1590919200,66
1590920100,37
1590921000,45
1590921900,52
1590922800,50
1590923700,65
1590924600,59
1590925500,60
1590926400,41
1590927300,43
1590928200,41
1590929100,48
1590930000,41
1590930900,49
1590931800,22
1590932700,33
1590933600,27
1590934500,51
1590935400,43
1590936300,40
1590937200,37
1590938100,36
1590939000,19
1590939900,53
1590940800,39
1590941700,45
1590942600,50
1590943500,38
1590944400,32
1590945300,69
1590946200,21
1590947100,36
1590948000,47
1590948900,75
1590949800,107
1590950700,94
1590951600,100
1590952500,116
1590953400,115
1590954300,151
1590955200,146
1590956100,111
1590957000,150
1590957900,82
1590958800,82
1590959700,81
