timestamp,power
1590081300,270
1590082200,423
1590083100,409
1590084000,136
1590084900,134
1590085800,49
1590086700,67
1590087600,34
1590088500,34
1590089400,57
1590090300,39
1590091200,32
1590092100,70
1590093000,42
1590093900,7
1590094800,7
1590095700,31
1590096600,12
1590097500,21
1590098400,38
1590099300,36
1590100200,6
1590101100,8
1590102000,29
1590102900,14
1590103800,7
1590104700,43
1590105600,43
1590106500,55
1590107400,9
1590108300,27
1590109200,15
1590110100,7
1590111000,25
1590111900,38
1590112800,21
1590113700,14
1590114600,36
1590115500,6
1590116400,8
1590117300,33
1590118200,9
1590119100,17
1590120000,45
1590120900,32
1590121800,79
1590122700,35
1590123600,64
1590124500,95
1590125400,34
1590126300,89
1590127200,21
1590128100,36
1590129000,39
1590129900,138
1590130800,71
1590131700,42
1590132600,40
1590133500,85
1590134400,41
1590135300,69
1590136200,35
1590137100,274
1590138000,158
1590138900,78
1590139800,57
1590140700,47
1590141600,51
1590142500,57
1590143400,481
1590144300,535
1590145200,388
1590146100,150
1590147000,123
1590147900,27
1590148800,112
1590149700,21
1590150600,20
1590151500,45
1590152400,57
1590153300,69
1590154200,39
1590155100,94
1590156000,5
1590156900,8
1590157800,39
1590158700,80
1590159600,70
1590160500,26
1590161400,40
1590162300,293
1590163200,587
1590164100,421
1590165000,59
1590165900,38
1590166800,562
1590167700,184
1590168600,430
1590169500,56
1590170400,49
1590171300,74
1590172200,53
1590173100,46
1590174000,55
1590174900,72
1590175800,36
1590176700,35
1590177600,52
1590178500,47
1590179400,19
1590180300,24
1590181200,43
1590182100,23
1590183000,6
1590183900,12
1590184800,38
1590185700,17
1590186600,21
1590187500,21
1590188400,38
1590189300,5
1590190200,7
1590191100,26
1590192000,36
1590192900,20
1590193800,19
1590194700,19
1590195600,24
1590196500,6
1590197400,5
1590198300,38
1590199200,32
1590200100,80
1590201000,13
1590201900,31
1590202800,11
1590203700,17
1590204600,98
1590205500,44
1590206400,20
1590207300,17
1590208200,15
1590209100,29
1590210000,6
1590210900,16
1590211800,138
1590212700,46
1590213600,161
1590214500,24
1590215400,42
1590216300,24
1590217200,22
1590218100,47
1590219000,453
1590219900,326
1590220800,54
1590221700,63
1590222600,43
1590223500,51
1590224400,33
1590225300,12
1590226200,22
1590227100,48
1590228000,6
1590228900,641
1590229800,487
1590230700,433
1590231600,422
1590232500,419
1590233400,407
1590234300,83
1590235200,333
1590236100,425
1590237000,394
1590237900,132
1590238800,36
1590239700,58
1590240600,30
1590241500,7
1590242400,128
1590243300,37
1590244200,39
1590245100,12
1590246000,46
1590246900,42
1590247800,19
1590248700,420
1590249600,468
1590250500,238
1590251400,26
1590252300,51
1590253200,654
1590254100,284
1590255000,285
1590255900,34
1590256800,43
1590257700,25
1590258600,30
1590259500,53
1590260400,24
1590261300,12
1590262200,13
1590263100,44
1590264000,16
1590264900,27
1590265800,50
1590266700,41
1590267600,19
1590268500,9
1590269400,31
1590270300,14
1590271200,18
1590272100,37
1590273000,38
1590273900,5
1590274800,7
1590275700,20
1590276600,24
1590277500,14
1590278400,26
1590279300,51
1590280200,13
1590281100,7
1590282000,8
1590282900,37
1590283800,7
1590284700,17
1590285600,44
1590286500,35
1590287400,7
1590288300,74
1590289200,29
1590290100,17
1590291000,7
1590291900,30
1590292800,50
1590293700,12
1590294600,7
1590295500,24
1590296400,37
1590297300,21
1590298200,96
1590299100,230
1590300000,26
1590300900,17
1590301800,35
1590302700,24
1590303600,10
1590304500,94
1590305400,70
1590306300,30
1590307200,15
1590308100,77
1590309000,137
1590309900,418
1590310800,151
1590311700,188
1590312600,166
1590313500,79
1590314400,13
1590315300,52
1590316200,23
1590317100,17
1590318000,64
1590318900,35
1590319800,8
1590320700,28
1590321600,69
1590322500,102
1590323400,11
1590324300,45
1590325200,40
1590326100,16
1590327000,6
1590327900,27
1590328800,51
1590329700,33
1590330600,45
1590331500,64
1590332400,54
1590333300,22
1590334200,13
1590335100,388
1590336000,466
1590336900,348
1590337800,20
1590338700,45
1590339600,602
1590340500,169
1590341400,364
1590342300,78
1590343200,37
1590344100,30
1590345000,34
1590345900,43
1590346800,17
1590347700,28
1590348600,38
1590349500,43
1590350400,27
1590351300,32
1590352200,52
1590353100,14
1590354000,8
1590354900,26
1590355800,47
1590356700,11
1590357600,6
1590358500,37
1590359400,16
1590360300,7
1590361200,18
1590362100,51
1590363000,11
1590363900,7
1590364800,33
1590365700,26
1590366600,12
1590367500,15
1590368400,53
1590369300,27
1590370200,11
1590371100,29
1590372000,36
1590372900,11
1590373800,38
1590374700,69
1590375600,33
1590376500,15
1590377400,16
1590378300,36
1590379200,56
1590380100,35
1590381000,104
1590381900,254
1590382800,49
1590383700,179
1590384600,312
1590385500,52
1590386400,121
1590387300,109
1590388200,88
1590389100,56
1590390000,35
1590390900,36
1590391800,24
1590392700,7
1590393600,20
1590394500,47
1590395400,21
1590396300,7
1590397200,24
1590398100,33
1590399000,6
1590399900,23
1590400800,36
1590401700,26
1590402600,7
1590403500,19
1590404400,37
1590405300,5
1590406200,19
1590407100,33
1590408000,32
1590408900,6
1590409800,12
1590410700,38
1590411600,13
1590412500,13
1590413400,26
1590414300,48
1590415200,7
1590416100,6
1590417000,32
1590417900,27
1590418800,6
1590419700,34
1590420600,65
1590421500,40
1590422400,384
1590423300,307
1590424200,12
1590425100,22
1590426000,121
1590426900,587
1590427800,358
1590428700,177
1590429600,75
1590430500,31
1590431400,62
1590432300,59
1590433200,50
1590434100,21
1590435000,28
1590435900,63
1590436800,40
1590437700,23
1590438600,29
1590439500,45
1590440400,14
1590441300,7
1590442200,12
1590443100,33
1590444000,20
1590444900,21
1590445800,43
1590446700,20
1590447600,7
1590448500,8
1590449400,34
1590450300,19
1590451200,22
1590452100,39
1590453000,30
1590453900,10
1590454800,47
1590455700,24
1590456600,20
1590457500,23
1590458400,32
1590459300,40
1590460200,8
1590461100,6
1590462000,17
1590462900,28
1590463800,16
1590464700,21
1590465600,50
1590466500,18
1590467400,5
1590468300,52
1590469200,138
1590470100,44
1590471000,97
1590471900,62
1590472800,56
1590473700,47
1590474600,27
1590475500,235
1590476400,462
1590477300,193
1590478200,133
1590479100,94
1590480000,70
1590480900,114
1590481800,44
1590482700,210
1590483600,666
1590484500,364
1590485400,453
1590486300,374
1590487200,363
1590488100,104
1590489000,60
1590489900,27
1590490800,105
1590491700,35
1590492600,36
1590493500,23
1590494400,22
1590495300,87
1590496200,80
1590497100,5
1590498000,17
1590498900,55
1590499800,32
1590500700,6
1590501600,8
1590502500,35
1590503400,33
1590504300,28
1590505200,25
1590506100,38
1590507000,122
1590507900,551
1590508800,227
1590509700,54
1590510600,34
1590511500,56
1590512400,647
1590513300,217
1590514200,362
1590515100,38
1590516000,41
1590516900,18
1590517800,17
1590518700,36
1590519600,38
1590520500,18
1590521400,20
1590522300,46
1590523200,66
1590524100,29
1590525000,19
1590525900,40
1590526800,20
1590527700,21
1590528600,19
1590529500,55
1590530400,21
1590531300,40
1590532200,44
1590533100,51
1590534000,26
1590534900,7
1590535800,7
1590536700,35
1590537600,21
1590538500,21
1590539400,24
1590540300,34
1590541200,7
1590542100,9
1590543000,30
1590543900,36
1590544800,7
1590545700,14
1590546600,15
1590547500,12
1590548400,2
1590549300,43
1590550200,47
1590551100,53
1590552000,62
1590552900,35
1590553800,118
1590554700,74
1590555600,38
1590556500,4
1590557400,103
1590558300,6
1590559200,83
1590560100,46
1590561000,73
1590561900,33
1590562800,43
1590563700,270
1590564600,330
1590565500,181
1590566400,56
1590567300,49
1590568200,71
1590569100,30
1590570000,105
1590570900,434
1590571800,536
1590572700,380
1590573600,175
1590574500,167
1590575400,41
1590576300,15
1590577200,36
1590578100,13
1590579000,20
1590579900,42
1590580800,50
1590581700,79
1590582600,27
1590583500,136
1590584400,146
1590585300,140
1590586200,142
1590587100,148
1590588000,126
1590588900,129
1590589800,158
1590590700,152
1590591600,141
1590592500,133
1590593400,154
1590594300,127
1590595200,125
1590596100,459
1590597000,1412
1590597900,907
1590598800,338
1590599700,39
1590600600,41
1590601500,300
1590602400,370
1590603300,398
1590604200,131
1590605100,60
1590606000,39
1590606900,40
1590607800,73
1590608700,42
1590609600,41
1590610500,85
1590611400,57
1590612300,34
1590613200,15
1590614100,97
1590615000,10
1590615900,10
1590616800,37
1590617700,23
1590618600,22
1590619500,39
1590620400,17
1590621300,8
1590622200,13
1590623100,29
1590624000,9
1590624900,31
1590625800,52
1590626700,13
1590627600,8
1590628500,20
1590629400,24
1590630300,11
1590631200,22
1590632100,50
1590633000,23
1590633900,10
1590634800,74
1590635700,22
1590636600,9
1590637500,19
1590638400,37
1590639300,23
1590640200,22
1590641100,28
1590642000,17
1590642900,20
1590643800,34
1590644700,42
1590645600,27
1590646500,42
1590647400,178
1590648300,141
1590649200,10
1590650100,36
1590651000,21
1590651900,63
1590652800,89
1590653700,34
1590654600,42
1590655500,38
1590656400,34
1590657300,17
1590658200,12
1590659100,30
1590660000,61
1590660900,23
1590661800,19
1590662700,36
1590663600,28
1590664500,32
1590665400,55
1590666300,35
1590667200,139
1590668100,49
1590669000,55
1590669900,24
1590670800,44
1590671700,49
1590672600,23
1590673500,21
1590674400,26
1590675300,68
1590676200,43
1590677100,24
1590678000,46
1590678900,46
1590679800,471
1590680700,536
1590681600,120
1590682500,17
1590683400,113
1590684300,619
1590685200,422
1590686100,469
1590687000,100
1590687900,162
1590688800,147
1590689700,167
1590690600,182
1590691500,171
1590692400,82
1590693300,39
1590694200,79
1590695100,52
1590696000,32
1590696900,46
1590697800,48
1590698700,36
1590699600,21
1590700500,31
1590701400,16
1590702300,4
1590703200,23
1590704100,43
1590705000,21
1590705900,9
1590706800,22
1590707700,21
1590708600,9
1590709500,23
1590710400,52
1590711300,14
1590712200,8
1590713100,18
1590714000,26
1590714900,8
1590715800,23
1590716700,51
1590717600,13
1590718500,8
1590719400,73
1590720300,33
1590721200,15
1590722100,21
1590723000,39
1590723900,19
1590724800,7
1590725700,8
1590726600,45
1590727500,29
1590728400,31
1590729300,44
1590730200,131
1590731100,9
1590732000,7
1590732900,49
1590733800,21
1590734700,11
1590735600,54
1590736500,494
1590737400,599
1590738300,152
1590739200,75
1590740100,43
1590741000,68
1590741900,39
1590742800,517
1590743700,416
1590744600,349
1590745500,66
1590746400,368
1590747300,372
1590748200,215
1590749100,289
1590750000,271
1590750900,142
1590751800,160
1590752700,314
1590753600,476
1590754500,178
1590755400,65
1590756300,56
1590757200,52
1590758100,11
1590759000,13
1590759900,33
1590760800,47
1590761700,17
1590762600,14
1590763500,410
1590764400,295
1590765300,430
1590766200,365
1590767100,802
1590768000,251
1590768900,331
1590769800,47
1590770700,35
1590771600,126
1590772500,37
1590773400,61
1590774300,27
1590775200,31
1590776100,68
1590777000,62
1590777900,47
1590778800,38
1590779700,156
1590780600,20
1590781500,32
1590782400,71
1590783300,51
1590784200,19
1590785100,6
1590786000,36
1590786900,8
1590787800,23
1590788700,41
1590789600,19
1590790500,8
1590791400,11
1590792300,31
1590793200,16
1590794100,22
1590795000,40
1590795900,17
1590796800,7
1590797700,9
1590798600,36
1590799500,22
1590800400,16
1590801300,32
1590802200,7
1590803100,7
1590804000,39
1590804900,22
1590805800,21
1590806700,17
1590807600,28
1590808500,16
1590809400,68
1590810300,35
1590811200,19
1590812100,22
1590813000,52
1590813900,130
1590814800,73
1590815700,60
1590816600,110
1590817500,378
1590818400,62
1590819300,11
1590820200,10
1590821100,612
1590822000,428
1590822900,416
1590823800,173
1590824700,152
1590825600,88
1590826500,92
1590827400,98
1590828300,119
1590829200,95
1590830100,76
1590831000,47
1590831900,66
1590832800,47
1590833700,19
1590834600,117
1590835500,156
1590836400,137
1590837300,34
1590838200,36
1590839100,10
1590840000,54
1590840900,50
1590841800,32
1590842700,7
1590843600,27
1590844500,15
1590845400,8
1590846300,39
1590847200,29
1590848100,10
1590849000,30
1590849900,16
1590850800,8
1590851700,30
1590852600,30
1590853500,61
1590854400,19
1590855300,115
1590856200,44
1590857100,42
1590858000,199
1590858900,515
1590859800,440
1590860700,174
1590861600,20
1590862500,35
1590863400,71
1590864300,71
1590865200,54
1590866100,45
1590867000,68
1590867900,32
1590868800,26
1590869700,54
1590870600,33
1590871500,14
1590872400,8
1590873300,37
1590874200,5
1590875100,7
1590876000,39
1590876900,33
1590877800,13
1590878700,6
1590879600,35
1590880500,7
1590881400,6
1590882300,38
1590883200,33
1590884100,12
1590885000,6
1590885900,34
1590886800,8
1590887700,6
1590888600,40
1590889500,34
1590890400,11
1590891300,7
1590892200,34
1590893100,5
1590894000,68
1590894900,39
1590895800,32
1590896700,13
1590897600,6
1590898500,32
1590899400,6
1590900300,7
1590901200,43
1590902100,37
1590903000,27
1590903900,54
1590904800,93
1590905700,49
1590906600,107
1590907500,46
1590908400,21
1590909300,75
1590910200,72
1590911100,55
1590912000,57
1590912900,47
1590913800,46
1590914700,132
1590915600,146
1590916500,136
1590917400,316
1590918300,378
1590919200,185
1590920100,158
1590921000,741
1590921900,291
1590922800,342
1590923700,72
1590924600,65
1590925500,27
1590926400,40
1590927300,45
1590928200,150
1590929100,35
1590930000,35
1590930900,57
1590931800,112
1590932700,22
1590933600,52
1590934500,25
1590935400,16
1590936300,26
1590937200,36
1590938100,14
1590939000,23
1590939900,42
1590940800,95
1590941700,6
1590942600,21
1590943500,36
1590944400,85
1590945300,52
1590946200,118
1590947100,191
1590948000,47
1590948900,39
1590949800,73
1590950700,42
1590951600,25
1590952500,59
1590953400,39
1590954300,90
1590955200,52
1590956100,47
1590957000,36
1590957900,21
1590958800,8
1590959700,20
1590960600,48
1590961500,10
1590962400,8
1590963300,25
1590964200,29
