timestamp,power
1590081300,201
1590082200,129
1590083100,98
1590084000,130
1590084900,108
1590085800,122
1590086700,229
1590087600,186
1590088500,162
1590089400,152
1590090300,174
1590091200,201
1590092100,218
1590093000,201
1590093900,180
1590094800,188
1590095700,144
1590096600,53
1590097500,55
1590098400,26
1590099300,32
1590100200,67
1590101100,89
1590102000,41
1590102900,25
1590103800,47
1590104700,66
1590105600,55
1590106500,46
1590107400,81
1590108300,35
1590109200,49
1590110100,67
1590111000,57
1590111900,25
1590112800,59
1590113700,90
1590114600,84
1590115500,62
1590116400,45
1590117300,76
1590118200,113
1590119100,125
1590120000,138
1590120900,98
1590121800,99
1590122700,43
1590123600,113
1590124500,262
1590125400,193
1590126300,72
1590127200,102
1590128100,161
1590129000,91
1590129900,94
1590130800,94
1590131700,85
1590132600,229
1590133500,132
1590134400,105
1590135300,93
1590136200,281
1590137100,307
1590138000,570
1590138900,392
1590139800,401
1590140700,179
1590141600,127
1590142500,202
1590143400,161
1590144300,102
1590145200,185
1590146100,190
1590147000,130
1590147900,135
1590148800,144
1590149700,126
1590150600,281
1590151500,74
1590152400,181
1590153300,161
1590154200,99
1590155100,204
1590156000,143
1590156900,131
1590157800,136
1590158700,105
1590159600,183
1590160500,144
1590161400,109
1590162300,141
1590163200,126
1590164100,85
1590165000,96
1590165900,152
1590166800,192
1590167700,162
1590168600,82
1590169500,71
1590170400,79
1590171300,99
1590172200,130
1590173100,153
1590174000,126
1590174900,140
1590175800,157
1590176700,143
1590177600,131
1590178500,136
1590179400,143
1590180300,212
1590181200,167
1590182100,87
1590183000,37
1590183900,37
1590184800,53
1590185700,92
1590186600,87
1590187500,28
1590188400,47
1590189300,53
1590190200,78
1590191100,60
1590192000,54
1590192900,32
1590193800,28
1590194700,60
1590195600,102
1590196500,43
1590197400,28
1590198300,35
1590199200,108
1590200100,66
1590201000,43
1590201900,84
1590202800,67
1590203700,102
1590204600,109
1590205500,104
1590206400,77
1590207300,76
1590208200,110
1590209100,121
1590210000,62
1590210900,82
1590211800,239
1590212700,180
1590213600,116
1590214500,248
1590215400,136
1590216300,82
1590217200,140
1590218100,350
1590219000,529
1590219900,209
1590220800,358
1590221700,437
1590222600,395
1590223500,256
1590224400,236
1590225300,567
1590226200,443
1590227100,423
1590228000,583
1590228900,388
1590229800,119
1590230700,278
1590231600,625
1590232500,503
1590233400,507
1590234300,302
1590235200,211
1590236100,162
1590237000,178
1590237900,128
1590238800,109
1590239700,98
1590240600,362
1590241500,527
1590242400,158
1590243300,107
1590244200,118
1590245100,144
1590246000,300
1590246900,136
1590247800,120
1590248700,526
1590249600,184
1590250500,122
1590251400,145
1590252300,109
1590253200,109
1590254100,194
1590255000,185
1590255900,162
1590256800,115
1590257700,153
1590258600,113
1590259500,234
1590260400,304
1590261300,288
1590262200,230
1590263100,212
1590264000,224
1590264900,223
1590265800,190
1590266700,200
1590267600,164
1590268500,163
1590269400,156
1590270300,78
1590271200,63
1590272100,58
1590273000,58
1590273900,74
1590274800,46
1590275700,34
1590276600,36
1590277500,84
1590278400,66
1590279300,44
1590280200,34
1590281100,38
1590282000,52
1590282900,83
1590283800,70
1590284700,29
1590285600,30
1590286500,39
1590287400,80
1590288300,92
1590289200,59
1590290100,68
1590291000,78
1590291900,102
1590292800,95
1590293700,92
1590294600,93
1590295500,80
1590296400,100
1590297300,118
1590298200,61
1590299100,46
1590300000,75
1590300900,213
1590301800,750
1590302700,118
1590303600,92
1590304500,890
1590305400,632
1590306300,509
1590307200,658
1590308100,503
1590309000,500
1590309900,533
1590310800,561
1590311700,274
1590312600,158
1590313500,136
1590314400,109
1590315300,121
1590316200,199
1590317100,163
1590318000,139
1590318900,125
1590319800,156
1590320700,164
1590321600,156
1590322500,118
1590323400,101
1590324300,104
1590325200,136
1590326100,129
1590327000,146
1590327900,102
1590328800,123
1590329700,144
1590330600,216
1590331500,96
1590332400,93
1590333300,132
1590334200,138
1590335100,126
1590336000,90
1590336900,86
1590337800,104
1590338700,135
1590339600,143
1590340500,191
1590341400,122
1590342300,130
1590343200,127
1590344100,148
1590345000,173
1590345900,144
1590346800,169
1590347700,128
1590348600,141
1590349500,217
1590350400,261
1590351300,226
1590352200,198
1590353100,184
1590354000,207
1590354900,177
1590355800,105
1590356700,104
1590357600,88
1590358500,73
1590359400,58
1590360300,43
1590361200,90
1590362100,75
1590363000,60
1590363900,27
1590364800,44
1590365700,45
1590366600,85
1590367500,81
1590368400,52
1590369300,26
1590370200,35
1590371100,78
1590372000,56
1590372900,69
1590373800,48
1590374700,41
1590375600,56
1590376500,96
1590377400,130
1590378300,84
1590379200,69
1590380100,82
1590381000,141
1590381900,191
1590382800,54
1590383700,160
1590384600,138
1590385500,134
1590386400,151
1590387300,318
1590388200,644
1590389100,130
1590390000,165
1590390900,413
1590391800,256
1590392700,131
1590393600,101
1590394500,97
1590395400,127
1590396300,138
1590397200,197
1590398100,132
1590399000,298
1590399900,182
1590400800,151
1590401700,166
1590402600,164
1590403500,175
1590404400,148
1590405300,99
1590406200,258
1590407100,186
1590408000,413
1590408900,344
1590409800,199
1590410700,104
1590411600,122
1590412500,144
1590413400,149
1590414300,100
1590415200,90
1590416100,114
1590417000,129
1590417900,118
1590418800,115
1590419700,101
1590420600,95
1590421500,93
1590422400,105
1590423300,225
1590424200,105
1590425100,89
1590426000,103
1590426900,188
1590427800,180
1590428700,164
1590429600,129
1590430500,123
1590431400,157
1590432300,152
1590433200,189
1590434100,191
1590435000,205
1590435900,184
1590436800,190
1590437700,175
1590438600,161
1590439500,131
1590440400,92
1590441300,112
1590442200,79
1590443100,63
1590444000,46
1590444900,56
1590445800,115
1590446700,85
1590447600,39
1590448500,44
1590449400,76
1590450300,74
1590451200,89
1590452100,68
1590453000,56
1590453900,30
1590454800,59
1590455700,87
1590456600,40
1590457500,40
1590458400,44
1590459300,75
1590460200,56
1590461100,35
1590462000,55
1590462900,60
1590463800,81
1590464700,93
1590465600,98
1590466500,78
1590467400,206
1590468300,111
1590469200,125
1590470100,210
1590471000,64
1590471900,102
1590472800,122
1590473700,551
1590474600,191
1590475500,87
1590476400,100
1590477300,57
1590478200,105
1590479100,103
1590480000,101
1590480900,70
1590481800,121
1590482700,309
1590483600,666
1590484500,341
1590485400,301
1590486300,301
1590487200,221
1590488100,336
1590489000,292
1590489900,187
1590490800,99
1590491700,110
1590492600,142
1590493500,203
1590494400,136
1590495300,88
1590496200,74
1590497100,78
1590498000,122
1590498900,107
1590499800,113
1590500700,74
1590501600,77
1590502500,97
1590503400,119
1590504300,245
1590505200,205
1590506100,295
1590507000,140
1590507900,128
1590508800,87
1590509700,94
1590510600,243
1590511500,175
1590512400,191
1590513300,159
1590514200,223
1590515100,165
1590516000,167
1590516900,207
1590517800,173
1590518700,150
1590519600,154
1590520500,168
1590521400,186
1590522300,152
1590523200,104
1590524100,162
1590525000,163
1590525900,95
1590526800,130
1590527700,70
1590528600,60
1590529500,55
1590530400,56
1590531300,43
1590532200,40
1590533100,59
1590534000,89
1590534900,44
1590535800,24
1590536700,37
1590537600,76
1590538500,71
1590539400,50
1590540300,51
1590541200,31
1590542100,39
1590543000,81
1590543900,91
1590544800,26
1590545700,24
1590546600,49
1590547500,70
1590548400,70
1590549300,60
1590550200,62
1590551100,82
1590552000,138
1590552900,112
1590553800,94
1590554700,386
1590555600,137
1590556500,107
1590557400,145
1590558300,88
1590559200,355
1590560100,189
1590561000,132
1590561900,130
1590562800,89
1590563700,103
1590564600,88
1590565500,127
1590566400,146
1590567300,109
1590568200,102
1590569100,138
1590570000,796
1590570900,452
1590571800,458
1590572700,99
1590573600,116
1590574500,111
1590575400,272
1590576300,175
1590577200,143
1590578100,126
1590579000,153
1590579900,193
1590580800,109
1590581700,94
1590582600,112
1590583500,226
1590584400,167
1590585300,84
1590586200,91
1590587100,76
1590588000,108
1590588900,133
1590589800,124
1590590700,208
1590591600,330
1590592500,517
1590593400,118
1590594300,99
1590595200,66
1590596100,104
1590597000,93
1590597900,107
1590598800,96
1590599700,211
1590600600,159
1590601500,123
1590602400,189
1590603300,101
1590604200,102
1590605100,169
1590606000,253
1590606900,240
1590607800,202
1590608700,174
1590609600,195
1590610500,259
1590611400,179
1590612300,169
1590613200,98
1590614100,98
1590615000,93
1590615900,88
1590616800,39
1590617700,28
1590618600,51
1590619500,72
1590620400,49
1590621300,44
1590622200,79
1590623100,43
1590624000,59
1590624900,45
1590625800,60
1590626700,25
1590627600,55
1590628500,77
1590629400,70
1590630300,24
1590631200,55
1590632100,70
1590633000,94
1590633900,65
1590634800,46
1590635700,76
1590636600,115
1590637500,88
1590638400,82
1590639300,88
1590640200,73
1590641100,214
1590642000,113
1590642900,57
1590643800,78
1590644700,274
1590645600,126
1590646500,103
1590647400,82
1590648300,125
1590649200,110
1590650100,121
1590651000,87
1590651900,237
1590652800,266
1590653700,296
1590654600,356
1590655500,265
1590656400,110
1590657300,123
1590658200,436
1590659100,561
1590660000,392
1590660900,115
1590661800,146
1590662700,141
1590663600,116
1590664500,185
1590665400,113
1590666300,120
1590667200,152
1590668100,146
1590669000,119
1590669900,80
1590670800,79
1590671700,130
1590672600,139
1590673500,103
1590674400,92
1590675300,109
1590676200,129
1590677100,126
1590678000,161
1590678900,147
1590679800,91
1590680700,107
1590681600,151
1590682500,129
1590683400,85
1590684300,127
1590685200,171
1590686100,153
1590687000,174
1590687900,95
1590688800,111
1590689700,188
1590690600,203
1590691500,139
1590692400,201
1590693300,194
1590694200,180
1590695100,210
1590696000,198
1590696900,198
1590697800,144
1590698700,116
1590699600,64
1590700500,52
1590701400,38
1590702300,24
1590703200,63
1590704100,100
1590705000,32
1590705900,23
1590706800,26
1590707700,76
1590708600,67
1590709500,40
1590710400,45
1590711300,33
1590712200,69
1590713100,50
1590714000,56
1590714900,33
1590715800,42
1590716700,79
1590717600,91
1590718500,36
1590719400,34
1590720300,70
1590721200,119
1590722100,170
1590723000,138
1590723900,97
1590724800,99
1590725700,114
1590726600,104
1590727500,387
1590728400,194
1590729300,109
1590730200,138
1590731100,256
1590732000,492
1590732900,182
1590733800,121
1590734700,164
1590735600,146
1590736500,488
1590737400,134
1590738300,117
1590739200,123
1590740100,184
1590741000,166
1590741900,246
1590742800,297
1590743700,454
1590744600,227
1590745500,140
1590746400,137
1590747300,96
1590748200,306
1590749100,500
1590750000,364
1590750900,147
1590751800,154
1590752700,344
1590753600,266
1590754500,116
1590755400,187
1590756300,148
1590757200,121
1590758100,114
1590759000,80
1590759900,79
1590760800,207
1590761700,132
1590762600,221
1590763500,146
1590764400,112
1590765300,301
1590766200,139
1590767100,119
1590768000,116
1590768900,105
1590769800,111
1590770700,130
1590771600,159
1590772500,127
1590773400,92
1590774300,138
1590775200,180
1590776100,218
1590777000,196
1590777900,239
1590778800,211
1590779700,214
1590780600,222
1590781500,232
1590782400,222
1590783300,198
1590784200,131
1590785100,220
1590786000,365
1590786900,562
1590787800,127
1590788700,88
1590789600,358
1590790500,32
1590791400,60
1590792300,77
1590793200,47
1590794100,58
1590795000,63
1590795900,41
1590796800,63
1590797700,84
1590798600,39
1590799500,32
1590800400,66
1590801300,74
1590802200,69
1590803100,59
1590804000,60
1590804900,41
1590805800,76
1590806700,116
1590807600,123
1590808500,66
1590809400,89
1590810300,77
1590811200,119
1590812100,134
1590813000,102
1590813900,64
1590814800,76
1590815700,120
1590816600,251
1590817500,115
1590818400,81
1590819300,83
1590820200,121
1590821100,165
1590822000,495
1590822900,248
1590823800,417
1590824700,355
1590825600,580
1590826500,388
1590827400,499
1590828300,114
1590829200,119
1590830100,162
1590831000,195
1590831900,500
1590832800,580
1590833700,151
1590834600,149
1590835500,153
1590836400,160
1590837300,211
1590838200,351
1590839100,166
1590840000,156
1590840900,128
1590841800,112
1590842700,157
1590843600,121
1590844500,173
1590845400,440
1590846300,197
1590847200,224
1590848100,270
1590849000,164
1590849900,144
1590850800,134
1590851700,117
1590852600,134
1590853500,102
1590854400,158
1590855300,116
1590856200,114
1590857100,120
1590858000,175
1590858900,193
1590859800,159
1590860700,201
1590861600,166
1590862500,228
1590863400,198
1590864300,393
1590865200,221
1590866100,228
1590867000,189
