timestamp,power
1590081300,148
1590082200,189
1590083100,208
1590084000,201
1590084900,203
1590085800,218
1590086700,502
1590087600,545
1590088500,300
1590089400,235
1590090300,179
1590091200,126
1590092100,149
1590093000,131
1590093900,146
1590094800,133
1590095700,134
1590096600,97
1590097500,64
1590098400,110
1590099300,84
1590100200,64
1590101100,83
1590102000,83
1590102900,84
1590103800,78
1590104700,107
1590105600,213
1590106500,134
1590107400,84
1590108300,103
1590109200,68
1590110100,71
1590111000,78
1590111900,86
1590112800,98
1590113700,68
1590114600,89
1590115500,76
1590116400,64
1590117300,107
1590118200,86
1590119100,70
1590120000,88
1590120900,221
1590121800,177
1590122700,137
1590123600,65
1590124500,83
1590125400,62
1590126300,105
1590127200,79
1590128100,74
1590129000,60
1590129900,107
1590130800,99
1590131700,79
1590132600,63
1590133500,76
1590134400,87
1590135300,89
1590136200,71
1590137100,102
1590138000,95
1590138900,101
1590139800,218
1590140700,437
1590141600,487
1590142500,351
1590143400,126
1590144300,187
1590145200,159
1590146100,152
1590147000,160
1590147900,130
1590148800,113
1590149700,101
1590150600,121
1590151500,107
1590152400,176
1590153300,105
1590154200,102
1590155100,86
1590156000,78
1590156900,108
1590157800,104
1590158700,77
1590159600,73
1590160500,88
1590161400,116
1590162300,86
1590163200,83
1590164100,150
1590165000,162
1590165900,381
1590166800,333
1590167700,245
1590168600,199
1590169500,132
1590170400,160
1590171300,143
1590172200,142
1590173100,127
1590174000,137
1590174900,140
1590175800,118
1590176700,121
1590177600,119
1590178500,68
1590179400,93
1590180300,112
1590181200,157
1590182100,136
1590183000,127
1590183900,181
1590184800,137
1590185700,128
1590186600,139
1590187500,148
1590188400,95
1590189300,71
1590190200,74
1590191100,92
1590192000,69
1590192900,79
1590193800,93
1590194700,79
1590195600,78
1590196500,66
1590197400,87
1590198300,98
1590199200,71
1590200100,70
1590201000,87
1590201900,85
1590202800,78
1590203700,83
1590204600,81
1590205500,86
1590206400,83
1590207300,91
1590208200,79
1590209100,93
1590210000,147
1590210900,189
1590211800,109
1590212700,88
1590213600,71
1590214500,78
1590215400,94
1590216300,96
1590217200,85
1590218100,81
1590219000,91
1590219900,107
1590220800,88
1590221700,61
1590222600,75
1590223500,107
1590224400,81
1590225300,74
1590226200,84
1590227100,172
1590228000,69
1590228900,82
1590229800,97
1590230700,118
1590231600,348
1590232500,647
1590233400,253
1590234300,172
1590235200,179
1590236100,523
1590237000,194
1590237900,240
1590238800,351
1590239700,218
1590240600,274
1590241500,201
1590242400,188
1590243300,181
1590244200,680
1590245100,480
1590246000,208
1590246900,273
1590247800,561
1590248700,958
1590249600,331
1590250500,250
1590251400,236
1590252300,180
1590253200,172
1590254100,160
1590255000,274
1590255900,216
1590256800,78
1590257700,64
1590258600,71
1590259500,107
1590260400,67
1590261300,56
1590262200,69
1590263100,89
1590264000,73
1590264900,60
1590265800,81
1590266700,66
1590267600,86
1590268500,127
1590269400,117
1590270300,118
1590271200,107
1590272100,139
1590273000,73
1590273900,55
1590274800,68
1590275700,88
1590276600,70
1590277500,608
1590278400,182
1590279300,80
1590280200,85
1590281100,72
1590282000,90
1590282900,83
1590283800,63
1590284700,83
1590285600,101
1590286500,69
1590287400,65
1590288300,82
1590289200,97
1590290100,82
1590291000,72
1590291900,85
1590292800,84
1590293700,102
1590294600,74
1590295500,93
1590296400,77
1590297300,72
1590298200,109
1590299100,84
1590300000,63
1590300900,68
1590301800,180
1590302700,183
1590303600,75
1590304500,75
1590305400,526
1590306300,318
1590307200,272
1590308100,252
1590309000,287
1590309900,271
1590310800,405
1590311700,336
1590312600,323
1590313500,145
1590314400,177
1590315300,207
1590316200,189
1590317100,494
1590318000,539
1590318900,814
1590319800,762
1590320700,201
1590321600,126
1590322500,162
1590323400,137
1590324300,126
1590325200,112
1590326100,163
1590327000,159
1590327900,155
1590328800,181
1590329700,173
1590330600,149
1590331500,146
1590332400,175
1590333300,176
1590334200,143
1590335100,149
1590336000,147
1590336900,176
1590337800,370
1590338700,161
1590339600,152
1590340500,126
1590341400,143
1590342300,190
1590343200,158
1590344100,169
1590345000,195
1590345900,188
1590346800,207
1590347700,189
1590348600,179
1590349500,130
1590350400,143
1590351300,145
1590352200,125
1590353100,151
1590354000,124
1590354900,126
1590355800,162
1590356700,112
1590357600,71
1590358500,82
1590359400,77
1590360300,90
1590361200,89
1590362100,77
1590363000,76
1590363900,158
1590364800,178
1590365700,103
1590366600,101
1590367500,79
1590368400,64
1590369300,99
1590370200,100
1590371100,63
1590372000,79
1590372900,84
1590373800,82
1590374700,88
1590375600,85
1590376500,85
1590377400,73
1590378300,86
1590379200,107
1590380100,93
1590381000,182
1590381900,103
1590382800,131
1590383700,102
1590384600,76
1590385500,68
1590386400,62
1590387300,64
1590388200,100
1590389100,62
1590390000,54
1590390900,83
1590391800,95
1590392700,113
1590393600,91
1590394500,89
1590395400,77
1590396300,88
1590397200,106
1590398100,91
1590399000,70
1590399900,79
1590400800,138
1590401700,449
1590402600,114
1590403500,114
1590404400,149
1590405300,148
1590406200,131
1590407100,131
1590408000,100
1590408900,73
1590409800,92
1590410700,116
1590411600,87
1590412500,77
1590413400,90
1590414300,111
1590415200,86
1590416100,85
1590417000,91
1590417900,278
1590418800,201
1590419700,430
1590420600,150
1590421500,130
1590422400,146
1590423300,155
1590424200,140
1590425100,72
1590426000,81
1590426900,94
1590427800,68
1590428700,93
1590429600,123
1590430500,157
1590431400,137
1590432300,148
1590433200,124
1590434100,164
1590435000,179
1590435900,118
1590436800,131
1590437700,153
1590438600,210
1590439500,508
1590440400,437
1590441300,176
1590442200,153
1590443100,125
1590444000,112
1590444900,70
1590445800,73
1590446700,113
1590447600,80
1590448500,73
1590449400,77
1590450300,105
1590451200,81
1590452100,74
1590453000,89
1590453900,75
1590454800,91
1590455700,86
1590456600,81
1590457500,72
1590458400,84
1590459300,103
1590460200,70
1590461100,84
1590462000,81
1590462900,77
1590463800,96
1590464700,115
1590465600,296
1590466500,109
1590467400,93
1590468300,104
1590469200,71
1590470100,90
1590471000,110
1590471900,71
1590472800,92
1590473700,75
1590474600,70
1590475500,80
1590476400,71
1590477300,101
1590478200,58
1590479100,64
1590480000,84
1590480900,76
1590481800,79
1590482700,71
1590483600,61
1590484500,75
1590485400,88
1590486300,61
1590487200,448
1590488100,387
1590489000,194
1590489900,217
1590490800,108
1590491700,109
1590492600,149
1590493500,143
1590494400,132
1590495300,143
1590496200,131
1590497100,130
1590498000,128
1590498900,101
1590499800,106
1590500700,95
1590501600,92
1590502500,101
1590503400,97
1590504300,88
1590505200,197
1590506100,119
1590507000,121
1590507900,78
1590508800,112
1590509700,264
1590510600,208
1590511500,241
1590512400,215
1590513300,390
1590514200,222
1590515100,281
1590516000,302
1590516900,299
1590517800,250
1590518700,187
1590519600,211
1590520500,274
1590521400,553
1590522300,353
1590523200,393
1590524100,243
1590525000,121
1590525900,135
1590526800,137
1590527700,136
1590528600,115
1590529500,96
1590530400,72
1590531300,89
1590532200,95
1590533100,73
1590534000,82
1590534900,81
1590535800,92
1590536700,80
1590537600,83
1590538500,73
1590539400,90
1590540300,83
1590541200,86
1590542100,63
1590543000,78
1590543900,107
1590544800,66
1590545700,70
1590546600,87
1590547500,93
1590548400,69
1590549300,81
1590550200,154
1590551100,105
1590552000,95
1590552900,97
1590553800,108
1590554700,80
1590555600,95
1590556500,92
1590557400,177
1590558300,74
1590559200,73
1590560100,86
1590561000,41
1590561900,50
1590562800,68
1590563700,70
1590564600,81
1590565500,59
1590566400,88
1590567300,74
1590568200,63
1590569100,72
1590570000,91
1590570900,68
1590571800,80
1590572700,122
1590573600,116
1590574500,535
1590575400,278
1590576300,142
1590577200,199
1590578100,147
1590579000,143
1590579900,153
1590580800,155
1590581700,114
1590582600,101
1590583500,174
1590584400,118
1590585300,153
1590586200,149
1590587100,153
1590588000,113
1590588900,87
1590589800,124
1590590700,98
1590591600,84
1590592500,93
1590593400,100
1590594300,111
1590595200,85
1590596100,107
1590597000,91
1590597900,97
1590598800,132
1590599700,138
1590600600,124
1590601500,155
1590602400,149
1590603300,141
1590604200,127
1590605100,132
1590606000,144
1590606900,113
1590607800,106
1590608700,130
1590609600,146
1590610500,93
1590611400,95
1590612300,126
1590613200,107
1590614100,112
1590615000,128
1590615900,135
1590616800,97
1590617700,110
1590618600,105
1590619500,62
1590620400,43
1590621300,51
1590622200,100
1590623100,82
1590624000,69
1590624900,82
1590625800,87
1590626700,88
1590627600,72
1590628500,78
1590629400,77
1590630300,87
1590631200,79
1590632100,83
1590633000,70
1590633900,77
1590634800,96
1590635700,86
1590636600,153
1590637500,166
1590638400,206
1590639300,171
1590640200,63
1590641100,60
1590642000,72
1590642900,150
1590643800,148
1590644700,36
1590645600,70
1590646500,74
1590647400,101
1590648300,54
1590649200,59
1590650100,69
1590651000,68
1590651900,83
1590652800,69
1590653700,87
1590654600,75
1590655500,75
1590656400,130
1590657300,99
1590658200,532
1590659100,536
1590660000,582
1590660900,471
1590661800,242
1590662700,175
1590663600,137
1590664500,144
1590665400,130
1590666300,135
1590667200,138
1590668100,122
1590669000,111
1590669900,163
1590670800,81
1590671700,76
1590672600,68
1590673500,103
1590674400,68
1590675300,53
1590676200,59
1590677100,79
1590678000,117
1590678900,130
1590679800,106
1590680700,109
1590681600,99
1590682500,103
1590683400,75
1590684300,64
1590685200,104
1590686100,115
1590687000,94
1590687900,90
1590688800,86
1590689700,67
1590690600,95
1590691500,80
1590692400,80
1590693300,116
1590694200,128
1590695100,137
1590696000,154
1590696900,167
1590697800,144
1590698700,137
1590699600,133
1590700500,123
1590701400,79
1590702300,53
1590703200,92
1590704100,66
1590705000,50
1590705900,51
1590706800,73
1590707700,87
1590708600,67
1590709500,83
1590710400,83
1590711300,107
1590712200,71
1590713100,78
1590714000,81
1590714900,85
1590715800,95
1590716700,77
1590717600,80
1590718500,65
1590719400,55
1590720300,73
1590721200,59
1590722100,63
1590723000,59
1590723900,67
1590724800,169
1590725700,70
1590726600,52
1590727500,215
1590728400,72
1590729300,95
1590730200,77
1590731100,65
1590732000,70
1590732900,79
1590733800,234
1590734700,62
1590735600,244
1590736500,644
1590737400,395
1590738300,283
1590739200,138
1590740100,112
1590741000,100
1590741900,80
1590742800,58
1590743700,65
1590744600,97
1590745500,121
1590746400,153
1590747300,130
1590748200,102
1590749100,126
1590750000,81
1590750900,273
1590751800,79
1590752700,111
1590753600,793
1590754500,482
1590755400,970
1590756300,236
1590757200,169
1590758100,159
1590759000,167
1590759900,181
1590760800,181
1590761700,176
1590762600,159
1590763500,176
1590764400,174
1590765300,157
1590766200,159
1590767100,149
1590768000,174
1590768900,133
1590769800,152
1590770700,151
1590771600,150
1590772500,139
1590773400,137
1590774300,136
1590775200,109
1590776100,139
1590777000,413
1590777900,704
1590778800,198
1590779700,214
1590780600,195
1590781500,88
1590782400,39
1590783300,33
1590784200,48
1590785100,86
1590786000,69
1590786900,56
1590787800,68
1590788700,82
1590789600,83
1590790500,53
1590791400,63
1590792300,74
1590793200,88
1590794100,83
1590795000,79
1590795900,89
1590796800,80
1590797700,95
1590798600,73
1590799500,79
1590800400,55
1590801300,50
1590802200,70
1590803100,70
1590804000,62
1590804900,44
1590805800,52
1590806700,82
1590807600,60
1590808500,53
1590809400,50
1590810300,63
1590811200,102
1590812100,88
1590813000,71
1590813900,85
1590814800,73
1590815700,104
1590816600,57
1590817500,50
1590818400,52
1590819300,57
1590820200,75
1590821100,49
1590822000,53
1590822900,56
1590823800,81
1590824700,101
1590825600,101
1590826500,555
1590827400,493
1590828300,200
1590829200,102
1590830100,77
1590831000,103
1590831900,96
1590832800,100
1590833700,100
1590834600,94
1590835500,108
1590836400,99
1590837300,155
1590838200,390
1590839100,914
1590840000,722
1590840900,196
1590841800,194
1590842700,243
1590843600,219
1590844500,193
1590845400,149
1590846300,153
1590847200,190
1590848100,109
1590849000,65
1590849900,81
1590850800,83
1590851700,92
1590852600,63
1590853500,84
1590854400,226
1590855300,380
1590856200,165
1590857100,118
1590858000,83
1590858900,67
1590859800,91
1590860700,93
1590861600,60
1590862500,66
1590863400,84
1590864300,75
1590865200,70
1590866100,69
1590867000,71
1590867900,63
1590868800,65
1590869700,83
1590870600,74
1590871500,58
1590872400,68
1590873300,64
1590874200,95
1590875100,61
1590876000,58
1590876900,72
1590877800,71
1590878700,90
1590879600,59
1590880500,103
1590881400,228
1590882300,72
1590883200,86
1590884100,72
1590885000,97
1590885900,71
1590886800,62
1590887700,95
1590888600,88
1590889500,76
1590890400,64
1590891300,83
1590892200,101
1590893100,67
1590894000,84
1590894900,83
