timestamp,power
1590080400,212
1590081300,133
1590082200,113
1590083100,184
1590084000,207
1590084900,192
1590085800,322
1590086700,358
1590087600,329
1590088500,256
1590089400,293
1590090300,262
1590091200,228
1590092100,251
1590093000,282
1590093900,202
1590094800,175
1590095700,185
1590096600,177
1590097500,193
1590098400,152
1590099300,130
1590100200,111
1590101100,130
1590102000,93
1590102900,60
1590103800,50
1590104700,81
1590105600,74
1590106500,37
1590107400,61
1590108300,132
1590109200,63
1590110100,36
1590111000,62
1590111900,84
1590112800,37
1590113700,31
1590114600,88
1590115500,96
1590116400,47
1590117300,56
1590118200,77
1590119100,58
1590120000,37
1590120900,42
1590121800,75
1590122700,136
1590123600,132
1590124500,83
1590125400,108
1590126300,333
1590127200,130
1590128100,79
1590129000,90
1590129900,121
1590130800,93
1590131700,136
1590132600,99
1590133500,96
1590134400,52
1590135300,40
1590136200,78
1590137100,110
1590138000,77
1590138900,90
1590139800,81
1590140700,84
1590141600,117
1590142500,97
1590143400,78
1590144300,119
1590145200,91
1590146100,55
1590147000,104
1590147900,109
1590148800,55
1590149700,86
1590150600,76
1590151500,101
1590152400,60
1590153300,78
1590154200,71
1590155100,61
1590156000,535
1590156900,266
1590157800,184
1590158700,136
1590159600,99
1590160500,79
1590161400,113
1590162300,100
1590163200,86
1590164100,347
1590165000,420
1590165900,123
1590166800,72
1590167700,53
1590168600,267
1590169500,128
1590170400,131
1590171300,636
1590172200,355
1590173100,121
1590174000,332
1590174900,469
1590175800,107
1590176700,105
1590177600,165
1590178500,141
1590179400,202
1590180300,135
1590181200,90
1590182100,31
1590183000,83
1590183900,51
1590184800,30
1590185700,58
1590186600,63
1590187500,43
1590188400,49
1590189300,75
1590190200,105
1590191100,46
1590192000,43
1590192900,47
1590193800,54
1590194700,30
1590195600,86
1590196500,74
1590197400,47
1590198300,48
1590199200,46
1590200100,61
1590201000,71
1590201900,75
1590202800,50
1590203700,50
1590204600,69
1590205500,73
1590206400,16
1590207300,43
1590208200,102
1590209100,113
1590210000,62
1590210900,78
1590211800,442
1590212700,394
1590213600,331
1590214500,131
1590215400,46
1590216300,68
1590217200,88
1590218100,132
1590219000,297
1590219900,275
1590220800,150
1590221700,67
1590222600,91
1590223500,150
1590224400,73
1590225300,84
1590226200,90
1590227100,121
1590228000,86
1590228900,93
1590229800,75
1590230700,32
1590231600,105
1590232500,155
1590233400,94
1590234300,73
1590235200,77
1590236100,119
1590237000,46
1590237900,76
1590238800,155
1590239700,110
1590240600,504
1590241500,169
1590242400,194
1590243300,224
1590244200,140
1590245100,109
1590246000,79
1590246900,92
1590247800,127
1590248700,81
1590249600,132
1590250500,139
1590251400,114
1590252300,38
1590253200,57
1590254100,132
1590255000,122
1590255900,57
1590256800,113
1590257700,129
1590258600,248
1590259500,475
1590260400,379
1590261300,262
1590262200,692
1590263100,258
1590264000,759
1590264900,544
1590265800,857
1590266700,1033
1590267600,1003
1590268500,628
1590269400,685
1590270300,418
1590271200,182
1590272100,200
1590273000,88
1590273900,87
1590274800,54
1590275700,53
1590276600,40
1590277500,55
1590278400,71
1590279300,59
1590280200,74
1590281100,103
1590282000,50
1590282900,37
1590283800,30
1590284700,90
1590285600,46
1590286500,59
1590287400,84
1590288300,81
1590289200,49
1590290100,32
1590291000,57
1590291900,28
1590292800,76
1590293700,67
1590294600,60
1590295500,338
1590296400,117
1590297300,127
1590298200,45
1590299100,78
1590300000,170
1590300900,276
1590301800,109
1590302700,82
1590303600,165
1590304500,493
1590305400,206
1590306300,945
1590307200,607
1590308100,581
1590309000,961
1590309900,868
1590310800,413
1590311700,863
1590312600,1057
1590313500,653
1590314400,822
1590315300,845
1590316200,1077
1590317100,846
1590318000,1317
1590318900,1394
1590319800,1406
1590320700,988
1590321600,454
1590322500,534
1590323400,642
1590324300,639
1590325200,629
1590326100,579
1590327000,696
1590327900,647
1590328800,818
1590329700,452
1590330600,1054
1590331500,663
1590332400,836
1590333300,662
1590334200,629
1590335100,1271
1590336000,1173
1590336900,955
1590337800,1231
1590338700,780
1590339600,738
1590340500,415
1590341400,277
1590342300,202
1590343200,228
1590344100,207
1590345000,198
1590345900,215
1590346800,237
1590347700,261
1590348600,268
1590349500,173
1590350400,193
1590351300,172
1590352200,182
1590353100,182
1590354000,150
1590354900,122
1590355800,36
1590356700,67
1590357600,71
1590358500,54
1590359400,80
1590360300,71
1590361200,49
1590362100,29
1590363000,77
1590363900,57
1590364800,45
1590365700,160
1590366600,83
1590367500,38
1590368400,45
1590369300,68
1590370200,20
1590371100,35
1590372000,126
1590372900,63
1590373800,56
1590374700,62
1590375600,56
1590376500,20
1590377400,64
1590378300,88
1590379200,56
1590380100,101
1590381000,156
1590381900,170
1590382800,121
1590383700,101
1590384600,124
1590385500,88
1590386400,53
1590387300,65
1590388200,94
1590389100,94
1590390000,34
1590390900,75
1590391800,53
1590392700,27
1590393600,57
1590394500,42
1590395400,131
1590396300,100
1590397200,51
1590398100,97
1590399000,30
1590399900,52
1590400800,91
1590401700,84
1590402600,118
1590403500,116
1590404400,106
1590405300,110
1590406200,110
1590407100,55
1590408000,90
1590408900,67
1590409800,24
1590410700,89
1590411600,123
1590412500,159
1590413400,119
1590414300,64
1590415200,98
1590416100,89
1590417000,264
1590417900,803
1590418800,443
1590419700,363
1590420600,1063
1590421500,238
1590422400,101
1590423300,536
1590424200,199
1590425100,94
1590426000,111
1590426900,87
1590427800,70
1590428700,109
1590429600,95
1590430500,81
1590431400,117
1590432300,153
1590433200,137
1590434100,113
1590435000,184
1590435900,164
1590436800,205
1590437700,192
1590438600,297
1590439500,207
1590440400,98
1590441300,63
1590442200,95
1590443100,63
1590444000,46
1590444900,40
1590445800,68
1590446700,46
1590447600,55
1590448500,71
1590449400,87
1590450300,34
1590451200,22
1590452100,79
1590453000,78
1590453900,28
1590454800,61
1590455700,115
1590456600,38
1590457500,33
1590458400,57
1590459300,37
1590460200,46
1590461100,94
1590462000,44
1590462900,53
1590463800,90
1590464700,40
1590465600,60
1590466500,154
1590467400,210
1590468300,137
1590469200,155
1590470100,85
1590471000,383
1590471900,150
1590472800,119
1590473700,117
1590474600,707
1590475500,773
1590476400,446
1590477300,73
1590478200,815
1590479100,889
1590480000,757
1590480900,510
1590481800,707
1590482700,580
1590483600,463
1590484500,122
1590485400,242
1590486300,113
1590487200,93
1590488100,67
1590489000,99
1590489900,160
1590490800,162
1590491700,68
1590492600,83
1590493500,87
1590494400,44
1590495300,68
1590496200,83
1590497100,71
1590498000,60
1590498900,218
1590499800,388
1590500700,121
1590501600,92
1590502500,61
1590503400,102
1590504300,21
1590505200,230
1590506100,379
1590507000,309
1590507900,188
1590508800,111
1590509700,125
1590510600,64
1590511500,107
1590512400,142
1590513300,133
1590514200,158
1590515100,147
1590516000,180
1590516900,138
1590517800,141
1590518700,127
1590519600,119
1590520500,110
1590521400,91
1590522300,172
1590523200,154
1590524100,134
1590525000,131
1590525900,138
1590526800,105
1590527700,44
1590528600,83
1590529500,81
1590530400,73
1590531300,52
1590532200,81
1590533100,34
1590534000,45
1590534900,128
1590535800,119
1590536700,71
1590537600,105
1590538500,57
1590539400,55
1590540300,70
1590541200,52
1590542100,49
1590543000,56
1590543900,67
1590544800,64
1590545700,64
1590546600,73
1590547500,71
1590548400,38
1590549300,56
1590550200,119
1590551100,45
1590552000,68
1590552900,133
1590553800,157
1590554700,171
1590555600,352
1590556500,262
1590557400,511
1590558300,534
1590559200,476
1590560100,143
1590561000,145
1590561900,591
1590562800,238
1590563700,73
1590564600,510
1590565500,656
1590566400,601
1590567300,194
1590568200,1096
1590569100,1135
1590570000,1139
1590570900,961
1590571800,765
1590572700,215
1590573600,84
1590574500,104
1590575400,125
1590576300,72
1590577200,65
1590578100,121
1590579000,118
1590579900,64
1590580800,57
1590581700,116
1590582600,92
1590583500,39
1590584400,53
1590585300,78
1590586200,96
1590587100,59
1590588000,79
1590588900,77
1590589800,61
1590590700,73
1590591600,72
1590592500,57
1590593400,66
1590594300,131
1590595200,59
1590596100,106
1590597000,128
1590597900,126
1590598800,67
1590599700,80
1590600600,163
1590601500,132
1590602400,90
1590603300,100
1590604200,151
1590605100,128
1590606000,111
1590606900,119
1590607800,84
1590608700,110
1590609600,126
1590610500,160
1590611400,154
1590612300,153
1590613200,141
1590614100,99
1590615000,126
1590615900,72
1590616800,103
1590617700,83
1590618600,72
1590619500,124
1590620400,148
1590621300,130
1590622200,64
1590623100,67
1590624000,54
1590624900,97
1590625800,74
1590626700,77
1590627600,80
1590628500,127
1590629400,69
1590630300,36
1590631200,59
1590632100,95
1590633000,76
1590633900,42
1590634800,97
1590635700,95
1590636600,95
1590637500,154
1590638400,236
1590639300,300
1590640200,305
1590641100,335
1590642000,374
1590642900,264
1590643800,249
1590644700,198
1590645600,90
1590646500,102
1590647400,109
1590648300,40
1590649200,57
1590650100,120
1590651000,100
1590651900,88
1590652800,103
1590653700,116
1590654600,89
1590655500,108
1590656400,81
1590657300,87
1590658200,116
1590659100,210
1590660000,118
1590660900,103
1590661800,140
1590662700,123
1590663600,131
1590664500,125
1590665400,159
1590666300,118
1590667200,153
1590668100,108
1590669000,75
1590669900,73
1590670800,88
1590671700,97
1590672600,42
1590673500,128
1590674400,721
1590675300,292
1590676200,99
1590677100,512
1590678000,354
1590678900,113
1590679800,79
1590680700,153
1590681600,156
1590682500,154
1590683400,177
1590684300,153
1590685200,98
1590686100,112
1590687000,190
1590687900,140
1590688800,149
1590689700,197
1590690600,158
1590691500,155
1590692400,138
1590693300,226
1590694200,120
1590695100,152
1590696000,217
1590696900,310
1590697800,253
1590698700,243
1590699600,230
1590700500,208
1590701400,251
1590702300,267
1590703200,239
1590704100,214
1590705000,185
1590705900,68
1590706800,60
1590707700,45
1590708600,76
1590709500,94
1590710400,49
1590711300,56
1590712200,105
1590713100,108
1590714000,40
1590714900,64
1590715800,91
1590716700,87
1590717600,43
1590718500,61
1590719400,66
1590720300,89
1590721200,134
1590722100,128
1590723000,128
1590723900,88
1590724800,118
1590725700,151
1590726600,144
1590727500,172
1590728400,198
1590729300,278
1590730200,164
1590731100,153
1590732000,577
1590732900,240
1590733800,511
1590734700,285
1590735600,406
1590736500,96
1590737400,130
1590738300,162
1590739200,150
1590740100,110
1590741000,110
1590741900,149
1590742800,133
1590743700,193
1590744600,463
1590745500,216
1590746400,212
1590747300,105
1590748200,75
1590749100,84
1590750000,91
1590750900,84
1590751800,53
1590752700,111
1590753600,140
1590754500,101
1590755400,83
1590756300,86
1590757200,102
1590758100,46
1590759000,191
1590759900,414
1590760800,139
1590761700,106
1590762600,76
1590763500,105
1590764400,181
1590765300,268
1590766200,551
1590767100,314
1590768000,150
1590768900,178
1590769800,111
1590770700,139
1590771600,162
1590772500,188
1590773400,206
1590774300,127
1590775200,157
1590776100,129
1590777000,131
1590777900,135
1590778800,106
1590779700,122
1590780600,166
1590781500,143
1590782400,157
1590783300,129
1590784200,176
1590785100,118
1590786000,89
1590786900,91
1590787800,87
1590788700,112
1590789600,55
1590790500,113
1590791400,86
1590792300,117
1590793200,81
1590794100,37
1590795000,87
1590795900,48
1590796800,52
1590797700,69
1590798600,26
1590799500,68
1590800400,112
1590801300,79
1590802200,85
1590803100,31
1590804000,53
1590804900,77
1590805800,35
1590806700,80
1590807600,55
1590808500,46
1590809400,108
1590810300,37
1590811200,51
1590812100,109
1590813000,73
1590813900,194
1590814800,157
1590815700,103
1590816600,193
1590817500,257
1590818400,173
1590819300,179
1590820200,135
1590821100,130
1590822000,160
1590822900,148
1590823800,137
1590824700,198
1590825600,615
1590826500,406
1590827400,382
1590828300,215
1590829200,180
1590830100,121
1590831000,124
1590831900,132
1590832800,153
1590833700,161
1590834600,155
1590835500,140
1590836400,98
1590837300,104
1590838200,135
1590839100,135
1590840000,753
1590840900,221
1590841800,157
1590842700,154
1590843600,774
1590844500,689
1590845400,724
1590846300,664
1590847200,666
1590848100,275
1590849000,174
1590849900,185
1590850800,156
1590851700,158
1590852600,151
1590853500,238
1590854400,183
1590855300,103
1590856200,141
1590857100,193
1590858000,177
1590858900,178
1590859800,170
1590860700,183
1590861600,208
1590862500,216
1590863400,263
1590864300,164
1590865200,168
1590866100,99
1590867000,105
1590867900,164
1590868800,160
1590869700,155
1590870600,139
1590871500,152
1590872400,132
1590873300,147
1590874200,445
1590875100,698
1590876000,541
1590876900,472
1590877800,180
1590878700,80
1590879600,73
1590880500,67
1590881400,67
1590882300,70
