timestamp,power
1590082200,30
1590083100,26
1590084000,26
1590084900,9
1590085800,0
1590086700,11
1590087600,0
1590088500,8
1590089400,4
1590090300,3
1590091200,69
1590092100,122
1590093000,81
1590093900,47
1590094800,38
1590095700,65
1590096600,6
1590097500,9
1590098400,3
1590099300,3
1590100200,9
1590101100,0
1590102000,10
1590102900,2
1590103800,4
1590104700,8
1590105600,0
1590106500,9
1590107400,2
1590108300,4
1590109200,8
1590110100,0
1590111000,9
1590111900,3
1590112800,2
1590113700,9
1590114600,0
1590115500,8
1590116400,7
1590117300,2
1590118200,10
1590119100,0
1590120000,8
1590120900,3
1590121800,2
1590122700,10
1590123600,46
1590124500,23
1590125400,12
1590126300,26
1590127200,27
1590128100,124
1590129000,64
1590129900,58
1590130800,246
1590131700,170
1590132600,403
1590133500,101
1590134400,111
1590135300,166
1590136200,446
1590137100,19
1590138000,18
1590138900,10
1590139800,4
1590140700,15
1590141600,13
1590142500,4
1590143400,12
1590144300,13
1590145200,4
1590146100,12
1590147000,12
1590147900,4
1590148800,12
1590149700,13
1590150600,4
1590151500,12
1590152400,21
1590153300,39
1590154200,17
1590155100,14
1590156000,4
1590156900,13
1590157800,10
1590158700,4
1590159600,16
1590160500,7
1590161400,51
1590162300,102
1590163200,162
1590164100,162
1590165000,199
1590165900,200
1590166800,204
1590167700,208
1590168600,140
1590169500,138
1590170400,128
1590171300,133
1590172200,184
1590173100,200
1590174000,199
1590174900,200
1590175800,167
1590176700,156
1590177600,169
1590178500,155
1590179400,169
1590180300,126
1590181200,106
1590182100,120
1590183000,42
1590183900,6
1590184800,5
1590185700,0
1590186600,12
1590187500,0
1590188400,8
1590189300,4
1590190200,2
1590191100,10
1590192000,0
1590192900,8
1590193800,4
1590194700,1
1590195600,11
1590196500,0
1590197400,7
1590198300,5
1590199200,1
1590200100,11
1590201000,0
1590201900,7
1590202800,4
1590203700,8
1590204600,10
1590205500,34
1590206400,33
1590207300,8
1590208200,126
1590209100,51
1590210000,59
1590210900,50
1590211800,22
1590212700,40
1590213600,35
1590214500,157
1590215400,320
1590216300,254
1590217200,225
1590218100,20
1590219000,26
1590219900,8
1590220800,8
1590221700,50
1590222600,91
1590223500,95
1590224400,94
1590225300,130
1590226200,135
1590227100,125
1590228000,126
1590228900,34
1590229800,12
1590230700,11
1590231600,4
1590232500,13
1590233400,16
1590234300,6
1590235200,13
1590236100,4
1590237000,15
1590237900,8
1590238800,11
1590239700,24
1590240600,4
1590241500,11
1590242400,9
1590243300,4
1590244200,16
1590245100,3
1590246000,10
1590246900,33
1590247800,50
1590248700,51
1590249600,38
1590250500,55
1590251400,114
1590252300,151
1590253200,130
1590254100,131
1590255000,147
1590255900,137
1590256800,134
1590257700,196
1590258600,185
1590259500,178
1590260400,173
1590261300,186
1590262200,211
1590263100,218
1590264000,181
1590264900,176
1590265800,140
1590266700,127
1590267600,154
1590268500,145
1590269400,17
1590270300,15
1590271200,12
1590272100,6
1590273000,17
1590273900,8
1590274800,12
1590275700,11
1590276600,6
1590277500,19
1590278400,7
1590279300,10
1590280200,13
1590281100,8
1590282000,16
1590282900,7
1590283800,11
1590284700,15
1590285600,5
1590286500,16
1590287400,6
1590288300,13
1590289200,13
1590290100,6
1590291000,15
1590291900,10
1590292800,36
1590293700,25
1590294600,65
1590295500,62
1590296400,47
1590297300,47
1590298200,62
1590299100,68
1590300000,72
1590300900,174
1590301800,466
1590302700,88
1590303600,74
1590304500,98
1590305400,119
1590306300,111
1590307200,131
1590308100,81
1590309000,88
1590309900,186
1590310800,179
1590311700,89
1590312600,74
1590313500,80
1590314400,67
1590315300,37
1590316200,48
1590317100,36
1590318000,49
1590318900,44
1590319800,36
1590320700,46
1590321600,38
1590322500,38
1590323400,53
1590324300,45
1590325200,51
1590326100,50
1590327000,45
1590327900,88
1590328800,87
1590329700,54
1590330600,41
1590331500,34
1590332400,53
1590333300,42
1590334200,48
1590335100,48
1590336000,102
1590336900,137
1590337800,120
1590338700,121
1590339600,150
1590340500,81
1590341400,104
1590342300,101
1590343200,96
1590344100,60
1590345000,51
1590345900,79
1590346800,214
1590347700,218
1590348600,211
1590349500,212
1590350400,217
1590351300,207
1590352200,215
1590353100,105
1590354000,58
1590354900,140
1590355800,104
1590356700,12
1590357600,3
1590358500,2
1590359400,10
1590360300,0
1590361200,9
1590362100,3
1590363000,2
1590363900,10
1590364800,0
1590365700,9
1590366600,3
1590367500,3
1590368400,9
1590369300,0
1590370200,9
1590371100,4
1590372000,4
1590372900,8
1590373800,0
1590374700,10
1590375600,2
1590376500,4
1590377400,8
1590378300,1
1590379200,53
1590380100,33
1590381000,29
1590381900,36
1590382800,16
1590383700,23
1590384600,19
1590385500,51
1590386400,44
1590387300,110
1590388200,56
1590389100,53
1590390000,55
1590390900,40
1590391800,43
1590392700,74
1590393600,43
1590394500,57
1590395400,47
1590396300,52
1590397200,54
1590398100,47
1590399000,61
1590399900,48
1590400800,42
1590401700,25
1590402600,17
1590403500,39
1590404400,16
1590405300,25
1590406200,20
1590407100,28
1590408000,62
1590408900,51
1590409800,58
1590410700,35
1590411600,6
1590412500,34
1590413400,35
1590414300,42
1590415200,41
1590416100,39
1590417000,32
1590417900,4
1590418800,12
1590419700,8
1590420600,9
1590421500,44
1590422400,34
1590423300,44
1590424200,32
1590425100,43
1590426000,79
1590426900,88
1590427800,103
1590428700,88
1590429600,90
1590430500,130
1590431400,128
1590432300,26
1590433200,13
1590434100,20
1590435000,12
1590435900,17
1590436800,17
1590437700,9
1590438600,21
1590439500,14
1590440400,18
1590441300,116
1590442200,120
1590443100,98
1590444000,4
1590444900,6
1590445800,6
1590446700,0
1590447600,13
1590448500,0
1590449400,7
1590450300,5
1590451200,2
1590452100,10
1590453000,0
1590453900,8
1590454800,4
1590455700,2
1590456600,11
1590457500,0
1590458400,7
1590459300,5
1590460200,1
1590461100,11
1590462000,0
1590462900,8
1590463800,4
1590464700,33
1590465600,27
1590466500,59
1590467400,135
1590468300,11
1590469200,7
1590470100,17
1590471000,23
1590471900,99
1590472800,49
1590473700,67
1590474600,55
1590475500,62
1590476400,329
1590477300,75
1590478200,35
1590479100,28
1590480000,41
1590480900,29
1590481800,64
1590482700,11
1590483600,4
1590484500,17
1590485400,4
1590486300,10
1590487200,10
1590488100,5
1590489000,15
1590489900,5
1590490800,11
1590491700,18
1590492600,8
1590493500,14
1590494400,4
1590495300,14
1590496200,18
1590497100,34
1590498000,57
1590498900,118
1590499800,129
1590500700,111
1590501600,55
1590502500,129
1590503400,53
1590504300,13
1590505200,6
1590506100,9
1590507000,12
1590507900,3
1590508800,17
1590509700,73
1590510600,42
1590511500,10
1590512400,0
1590513300,10
1590514200,20
1590515100,49
1590516000,91
1590516900,108
1590517800,97
1590518700,89
1590519600,78
1590520500,93
1590521400,158
1590522300,149
1590523200,123
1590524100,135
1590525000,125
1590525900,102
1590526800,81
1590527700,58
1590528600,60
1590529500,67
1590530400,164
1590531300,182
1590532200,156
1590533100,21
1590534000,1
1590534900,12
1590535800,3
1590536700,10
1590537600,2
1590538500,6
1590539400,6
1590540300,0
1590541200,13
1590542100,0
1590543000,8
1590543900,4
1590544800,3
1590545700,9
1590546600,0
1590547500,10
1590548400,3
1590549300,13
1590550200,8
1590551100,0
1590552000,11
1590552900,1
1590553800,6
1590554700,6
1590555600,1
1590556500,11
1590557400,0
1590558300,41
1590559200,70
1590560100,124
1590561000,108
1590561900,83
1590562800,89
1590563700,81
1590564600,329
1590565500,364
1590566400,161
1590567300,81
1590568200,62
1590569100,391
1590570000,185
1590570900,42
1590571800,40
1590572700,36
1590573600,46
1590574500,24
1590575400,13
1590576300,9
1590577200,7
1590578100,20
1590579000,4
1590579900,62
1590580800,94
1590581700,96
1590582600,94
1590583500,85
1590584400,98
1590585300,92
1590586200,97
1590587100,94
1590588000,90
1590588900,98
1590589800,86
1590590700,104
1590591600,99
1590592500,100
1590593400,73
1590594300,42
1590595200,44
1590596100,32
1590597000,35
1590597900,36
1590598800,34
1590599700,52
1590600600,81
1590601500,93
1590602400,96
1590603300,96
1590604200,99
1590605100,171
1590606000,181
1590606900,171
1590607800,188
1590608700,189
1590609600,168
1590610500,179
1590611400,157
1590612300,138
1590613200,14
1590614100,8
1590615000,4
1590615900,2
1590616800,10
1590617700,0
1590618600,9
1590619500,3
1590620400,4
1590621300,8
1590622200,0
1590623100,11
1590624000,1
1590624900,6
1590625800,5
1590626700,5
1590627600,12
1590628500,0
1590629400,8
1590630300,53
1590631200,102
1590632100,105
1590633000,0
1590633900,8
1590634800,3
1590635700,3
1590636600,9
1590637500,0
1590638400,10
1590639300,46
1590640200,69
1590641100,65
1590642000,139
1590642900,78
1590643800,61
1590644700,108
1590645600,82
1590646500,95
1590647400,48
1590648300,14
1590649200,9
1590650100,5
1590651000,14
1590651900,4
1590652800,12
1590653700,8
1590654600,6
1590655500,13
1590656400,4
1590657300,13
1590658200,7
1590659100,7
1590660000,13
1590660900,4
1590661800,14
1590662700,6
1590663600,8
1590664500,11
1590665400,4
1590666300,15
1590667200,5
1590668100,9
1590669000,10
1590669900,4
1590670800,15
1590671700,5
1590672600,9
1590673500,10
1590674400,10
1590675300,15
1590676200,4
1590677100,11
1590678000,9
1590678900,4
1590679800,21
1590680700,4
1590681600,10
1590682500,62
1590683400,82
1590684300,92
1590685200,79
1590686100,95
1590687000,77
1590687900,70
1590688800,91
1590689700,121
1590690600,130
1590691500,117
1590692400,160
1590693300,165
1590694200,171
1590695100,163
1590696000,132
1590696900,53
1590697800,55
1590698700,35
1590699600,35
1590700500,112
1590701400,121
1590702300,71
1590703200,50
1590704100,4
1590705000,2
1590705900,10
1590706800,0
1590707700,8
1590708600,3
1590709500,3
1590710400,9
1590711300,0
1590712200,9
1590713100,3
1590714000,2
1590714900,9
1590715800,0
1590716700,9
1590717600,3
1590718500,2
1590719400,10
1590720300,3
1590721200,8
1590722100,23
1590723000,64
1590723900,113
1590724800,163
1590725700,104
1590726600,79
1590727500,74
1590728400,83
1590729300,101
1590730200,100
1590731100,120
1590732000,60
1590732900,55
1590733800,82
1590734700,63
1590735600,33
1590736500,34
1590737400,40
1590738300,30
1590739200,12
1590740100,4
1590741000,16
1590741900,106
1590742800,4
1590743700,12
1590744600,14
1590745500,4
1590746400,12
1590747300,13
1590748200,4
1590749100,14
1590750000,10
1590750900,4
1590751800,15
1590752700,8
1590753600,4
1590754500,16
1590755400,5
1590756300,9
1590757200,14
1590758100,4
1590759000,12
1590759900,9
1590760800,4
1590761700,16
1590762600,6
1590763500,8
1590764400,13
1590765300,4
1590766200,13
1590767100,7
1590768000,8
1590768900,17
1590769800,8
1590770700,14
1590771600,7
1590772500,16
1590773400,28
1590774300,19
1590775200,37
1590776100,29
1590777000,27
1590777900,14
1590778800,36
1590779700,32
1590780600,14
1590781500,24
1590782400,13
1590783300,25
1590784200,14
1590785100,74
1590786000,108
1590786900,99
1590787800,51
1590788700,3
1590789600,9
1590790500,0
1590791400,11
1590792300,1
1590793200,7
1590794100,5
1590795000,4
1590795900,7
1590796800,0
1590797700,12
1590798600,0
1590799500,8
1590800400,4
1590801300,4
1590802200,8
1590803100,0
1590804000,12
1590804900,1
1590805800,7
1590806700,4
1590807600,3
1590808500,11
1590809400,10
1590810300,106
1590811200,130
1590812100,46
1590813000,12
1590813900,4
1590814800,38
1590815700,150
1590816600,140
1590817500,22
1590818400,8
1590819300,14
1590820200,4
1590821100,20
1590822000,7
1590822900,10
1590823800,215
1590824700,24
1590825600,13
1590826500,4
1590827400,15
1590828300,15
1590829200,15
1590830100,269
1590831000,53
1590831900,33
1590832800,22
1590833700,35
1590834600,279
1590835500,300
1590836400,93
1590837300,5
1590838200,12
1590839100,11
1590840000,256
1590840900,285
1590841800,201
1590842700,55
1590843600,63
1590844500,317
1590845400,277
1590846300,50
1590847200,49
1590848100,50
1590849000,48
1590849900,49
1590850800,45
1590851700,46
1590852600,37
1590853500,285
1590854400,93
1590855300,137
1590856200,55
1590857100,56
1590858000,97
1590858900,80
1590859800,17
1590860700,7
1590861600,14
1590862500,9
1590863400,30
1590864300,29
1590865200,85
1590866100,96
1590867000,86
1590867900,94
1590868800,87
1590869700,92
1590870600,90
1590871500,91
1590872400,95
1590873300,86
1590874200,123
1590875100,124
1590876000,128
1590876900,73
1590877800,2
1590878700,9
1590879600,0
1590880500,11
1590881400,1
1590882300,6
1590883200,6
1590884100,1
1590885000,11
1590885900,0
1590886800,9
1590887700,2
1590888600,5
1590889500,7
1590890400,0
1590891300,11
1590892200,0
1590893100,14
1590894000,8
1590894900,0
1590895800,12
1590896700,0
1590897600,7
1590898500,5
1590899400,1
1590900300,10
1590901200,0
1590902100,16
1590903000,154
1590903900,166
1590904800,12
1590905700,7
1590906600,16
1590907500,2
1590908400,6
1590909300,9
1590910200,25
1590911100,9
1590912000,1
1590912900,16
1590913800,13
1590914700,15
1590915600,10
1590916500,6
1590917400,14
1590918300,8
1590919200,75
1590920100,425
1590921000,179
1590921900,418
1590922800,521
1590923700,243
1590924600,35
1590925500,43
1590926400,32
1590927300,30
1590928200,56
1590929100,0
1590930000,10
1590930900,1
1590931800,13
1590932700,79
1590933600,5
1590934500,15
1590935400,60
1590936300,111
1590937200,81
1590938100,34
1590939000,43
1590939900,38
1590940800,38
1590941700,120
1590942600,80
1590943500,49
1590944400,24
1590945300,11
1590946200,19
1590947100,23
1590948000,87
1590948900,90
1590949800,96
1590950700,93
1590951600,88
1590952500,87
1590953400,82
1590954300,99
1590955200,89
1590956100,90
1590957000,132
1590957900,119
1590958800,133
1590959700,121
1590960600,125
1590961500,132
1590962400,125
1590963300,119
1590964200,48
1590965100,0
1590966000,8
1590966900,4
1590967800,0
1590968700,12
1590969600,0
1590970500,4
1590971400,7
1590972300,0
1590973200,9
1590974100,4
1590975000,0
1590975900,12
1590976800,0
1590977700,3
1590978600,10
1590979500,5
1590980400,7
1590981300,5
1590982200,0
1590983100,10
1590984000,14
1590984900,66
1590985800,131
1590986700,36
1590987600,3
1590988500,8
1590989400,31
1590990300,144
1590991200,79
1590992100,2
1590993000,14
1590993900,11
1590994800,13
1590995700,0
1590996600,12
1590997500,12
1590998400,10
1590999300,19
1591000200,0
1591001100,6
1591002000,6
1591002900,1
1591003800,13
1591004700,10
1591005600,18
1591006500,32
1591007400,9
1591008300,5
1591009200,7
1591010100,0
1591011000,8
1591011900,4
1591012800,13
1591013700,16
1591014600,0
