timestamp,power
1605962700,71
1605963600,73
1605964500,57
1605965400,74
1605966300,67
1605967200,59
1605968100,68
1605969000,76
1605969900,62
1605970800,79
1605971700,79
1605972600,67
1605973500,82
1605974400,131
1605975300,95
1605976200,71
1605977100,66
1605978000,71
1605978900,62
1605979800,91
1605980700,83
1605981600,62
1605982500,96
1605983400,77
1605984300,69
1605985200,97
1605986100,67
1605987000,70
1605987900,119
1605988800,90
1605989700,74
1605990600,70
1605991500,69
1605992400,83
1605993300,84
1605994200,59
1605995100,66
1605996000,87
1605996900,63
1605997800,61
1605998700,56
1605999600,66
1606000500,62
1606001400,71
1606002300,65
1606003200,56
1606004100,62
1606005000,61
1606005900,71
1606006800,66
1606007700,59
1606008600,60
1606009500,66
1606010400,65
1606011300,68
1606012200,60
1606013100,90
1606014000,85
1606014900,62
1606015800,79
1606016700,69
1606017600,70
1606018500,91
1606019400,67
1606020300,78
1606021200,90
1606022100,119
1606023000,69
1606023900,85
1606024800,63
1606025700,89
1606026600,64
1606027500,78
1606028400,83
1606029300,70
1606030200,84
1606031100,74
1606032000,89
1606032900,66
1606033800,72
1606034700,80
1606035600,111
1606036500,75
1606037400,62
1606038300,67
1606039200,72
1606040100,66
1606041000,64
1606041900,59
1606042800,73
1606043700,81
1606044600,71
1606045500,67
1606046400,66
1606047300,89
1606048200,74
1606049100,102
1606050000,67
1606050900,62
1606051800,73
1606052700,71
1606053600,58
1606054500,66
1606055400,63
1606056300,68
1606057200,73
1606058100,73
1606059000,82
1606059900,72
1606060800,69
1606061700,91
1606062600,115
1606063500,82
1606064400,82
1606065300,67
1606066200,65
1606067100,73
1606068000,63
1606068900,76
1606069800,96
1606070700,65
1606071600,72
1606072500,85
1606073400,73
1606074300,84
1606075200,70
1606076100,114
1606077000,93
1606077900,67
1606078800,81
1606079700,75
1606080600,58
1606081500,76
1606082400,60
1606083300,59
1606084200,65
1606085100,56
1606086000,65
1606086900,71
1606087800,55
1606088700,65
1606089600,60
1606090500,56
1606091400,80
1606092300,56
1606093200,61
1606094100,62
1606095000,56
1606095900,74
1606096800,64
1606097700,56
1606098600,65
1606099500,57
1606100400,91
1606101300,73
1606102200,77
1606103100,123
1606104000,71
1606104900,73
1606105800,86
1606106700,65
1606107600,71
1606108500,112
1606109400,62
1606110300,91
1606111200,69
1606112100,60
1606113000,90
1606113900,74
1606114800,74
1606115700,82
1606116600,105
1606117500,66
1606118400,73
1606119300,64
1606120200,65
1606121100,72
1606122000,67
1606122900,81
1606123800,60
1606124700,62
1606125600,85
1606126500,73
1606127400,64
1606128300,63
1606129200,97
1606130100,113
1606131000,62
1606131900,60
1606132800,68
1606133700,68
1606134600,68
1606135500,67
1606136400,67
1606137300,70
1606138200,64
1606139100,57
1606140000,68
1606140900,68
1606141800,68
1606142700,67
1606143600,97
1606144500,84
1606145400,74
1606146300,72
1606147200,69
1606148100,73
1606149000,72
1606149900,72
1606150800,64
1606151700,65
1606152600,88
1606153500,72
1606154400,74
1606155300,84
1606156200,92
1606157100,81
1606158000,123
1606158900,73
1606159800,75
1606160700,75
1606161600,70
1606162500,69
1606163400,59
1606164300,62
1606165200,66
1606166100,71
1606167000,65
1606167900,60
1606168800,55
1606169700,64
1606170600,66
1606171500,65
1606172400,65
1606173300,63
1606174200,67
1606175100,61
1606176000,56
1606176900,64
1606177800,58
1606178700,69
1606179600,68
1606180500,57
1606181400,60
1606182300,64
1606183200,59
1606184100,94
1606185000,61
1606185900,76
1606186800,76
1606187700,78
1606188600,90
1606189500,117
1606190400,62
1606191300,73
1606192200,79
1606193100,62
1606194000,72
1606194900,73
1606195800,76
1606196700,83
1606197600,77
1606198500,74
1606199400,66
1606200300,86
1606201200,74
1606202100,75
1606203000,111
1606203900,76
1606204800,67
1606205700,60
1606206600,65
1606207500,62
1606208400,60
1606209300,77
1606210200,79
1606211100,63
1606212000,62
1606212900,75
1606213800,94
1606214700,123
1606215600,505
1606216500,74
1606217400,66
1606218300,63
1606219200,65
1606220100,58
1606221000,68
1606221900,85
1606222800,63
1606223700,68
1606224600,78
1606225500,61
1606226400,73
1606227300,116
1606228200,70
1606229100,65
1606230000,72
1606230900,65
1606231800,74
1606232700,68
1606233600,71
1606234500,87
1606235400,76
1606236300,72
1606237200,85
1606238100,79
1606239000,70
1606239900,74
1606240800,106
1606241700,92
1606242600,77
1606243500,77
1606244400,68
1606245300,68
1606246200,75
1606247100,66
1606248000,94
1606248900,84
1606249800,66
1606250700,74
1606251600,68
1606252500,68
1606253400,69
1606254300,58
1606255200,69
1606256100,68
1606257000,55
1606257900,61
1606258800,62
1606259700,56
1606260600,74
1606261500,64
1606262400,57
1606263300,64
1606264200,58
1606265100,63
1606266000,75
1606266900,56
1606267800,62
1606268700,62
1606269600,56
1606270500,99
1606271400,73
1606272300,68
1606273200,92
1606274100,57
1606275000,89
1606275900,134
1606276800,67
1606277700,72
1606278600,69
1606279500,64
1606280400,104
1606281300,66
1606282200,87
1606283100,85
1606284000,86
1606284900,65
1606285800,71
1606286700,83
1606287600,67
1606288500,99
1606289400,105
1606290300,69
1606291200,62
1606292100,60
1606293000,81
1606293900,78
1606294800,67
1606295700,79
1606296600,80
1606297500,67
1606298400,63
1606299300,79
1606300200,73
1606301100,71
1606302000,83
1606302900,118
1606303800,68
1606304700,62
1606305600,67
1606306500,58
1606307400,69
1606308300,75
1606309200,60
1606310100,69
1606311000,73
1606311900,62
1606312800,67
1606313700,59
1606314600,63
1606315500,75
1606316400,106
1606317300,76
1606318200,75
1606319100,65
1606320000,71
1606320900,76
1606321800,66
1606322700,71
1606323600,96
1606324500,68
1606325400,70
1606326300,83
1606327200,69
1606328100,76
1606329000,91
1606329900,103
1606330800,100
1606331700,75
1606332600,73
1606333500,69
1606334400,69
1606335300,79
1606336200,90
1606337100,67
1606338000,66
1606338900,57
1606339800,64
1606340700,67
1606341600,65
1606342500,64
1606343400,61
1606344300,66
1606345200,64
1606346100,56
1606347000,60
1606347900,61
1606348800,64
1606349700,70
1606350600,59
1606351500,59
1606352400,63
1606353300,57
1606354200,75
1606355100,63
1606356000,74
1606356900,75
1606357800,75
1606358700,115
1606359600,103
1606360500,63
1606361400,91
1606362300,125
1606363200,74
1606364100,74
1606365000,72
1606365900,76
1606366800,77
1606367700,70
1606368600,100
1606369500,69
1606370400,92
1606371300,75
1606372200,85
1606373100,75
1606374000,61
1606374900,92
1606375800,103
1606376700,75
1606377600,65
1606378500,59
1606379400,64
1606380300,82
1606381200,70
1606382100,69
1606383000,79
1606383900,74
1606384800,67
1606385700,79
1606386600,65
1606387500,61
1606388400,82
1606389300,116
1606390200,60
1606391100,67
1606392000,74
1606392900,59
1606393800,64
1606394700,64
1606395600,59
1606396500,96
1606397400,64
1606398300,61
1606399200,86
1606400100,57
1606401000,67
1606401900,103
1606402800,103
1606403700,84
1606404600,77
1606405500,74
1606406400,91
1606407300,72
1606408200,67
1606409100,96
1606410000,69
1606410900,71
1606411800,99
1606412700,63
1606413600,78
1606414500,94
1606415400,69
1606416300,118
1606417200,88
1606418100,70
1606419000,74
1606419900,68
1606420800,78
1606421700,160
1606422600,213
1606423500,85
1606424400,63
1606425300,62
1606426200,72
1606427100,60
1606428000,64
1606428900,69
1606429800,61
1606430700,65
1606431600,56
1606432500,61
1606433400,61
1606434300,69
1606435200,66
1606436100,62
1606437000,59
1606437900,66
1606438800,66
1606439700,66
1606440600,64
1606441500,65
1606442400,69
1606443300,61
1606444200,56
1606445100,90
1606446000,86
1606446900,69
1606447800,96
1606448700,117
1606449600,73
1606450500,200
1606451400,98
1606452300,130
1606453200,96
1606454100,117
1606455000,144
1606455900,115
1606456800,125
1606457700,147
1606458600,213
1606459500,189
1606460400,168
1606461300,212
1606462200,122
1606463100,115
1606464000,95
1606464900,96
1606465800,515
1606466700,85
1606467600,100
1606468500,76
1606469400,113
1606470300,75
1606471200,109
1606472100,126
1606473000,350
1606473900,227
1606474800,173
1606475700,110
1606476600,139
1606477500,118
1606478400,152
1606479300,109
1606480200,95
1606481100,130
1606482000,105
1606482900,94
1606483800,92
1606484700,84
1606485600,161
1606486500,117
1606487400,108
1606488300,217
1606489200,396
1606490100,984
1606491000,927
1606491900,994
1606492800,595
1606493700,520
1606494600,502
1606495500,400
1606496400,419
1606497300,422
1606498200,560
1606499100,808
1606500000,888
1606500900,761
1606501800,573
1606502700,256
1606503600,245
1606504500,293
1606505400,301
1606506300,634
1606507200,213
1606508100,226
1606509000,716
1606509900,251
1606510800,127
1606511700,86
1606512600,67
1606513500,74
1606514400,65
1606515300,65
1606516200,67
1606517100,73
1606518000,68
1606518900,66
1606519800,83
1606520700,78
1606521600,66
1606522500,62
1606523400,71
1606524300,63
1606525200,75
1606526100,82
1606527000,64
1606527900,70
1606528800,70
1606529700,66
1606530600,105
1606531500,78
1606532400,88
1606533300,233
1606534200,113
1606535100,96
1606536000,108
1606536900,109
1606537800,159
1606538700,283
1606539600,471
1606540500,300
1606541400,319
1606542300,420
1606543200,396
1606544100,390
1606545000,360
1606545900,380
1606546800,285
1606547700,192
1606548600,185
1606549500,560
1606550400,718
1606551300,561
1606552200,560
1606553100,208
1606554000,75
1606554900,68
1606555800,69
1606556700,100
1606557600,71
1606558500,78
1606559400,75
1606560300,70
1606561200,98
1606562100,71
1606563000,79
1606563900,83
1606564800,83
1606565700,109
1606566600,64
1606567500,71
1606568400,66
1606569300,82
1606570200,69
1606571100,80
1606572000,82
1606572900,71
1606573800,83
1606574700,68
1606575600,70
1606576500,83
1606577400,94
1606578300,101
1606579200,109
1606580100,82
1606581000,87
1606581900,79
1606582800,83
1606583700,68
1606584600,94
1606585500,77
1606586400,101
1606587300,76
1606588200,95
1606589100,87
1606590000,97
1606590900,72
1606591800,86
1606592700,119
1606593600,71
1606594500,92
1606595400,75
1606596300,94
1606597200,89
1606598100,88
1606599000,63
1606599900,67
1606600800,79
1606601700,65
1606602600,75
1606603500,64
1606604400,67
1606605300,72
1606606200,67
1606607100,67
1606608000,60
1606608900,66
1606609800,66
1606610700,67
1606611600,76
1606612500,65
1606613400,74
1606614300,90
1606615200,62
1606616100,63
1606617000,68
1606617900,88
1606618800,88
1606619700,96
1606620600,67
1606621500,89
1606622400,84
1606623300,73
1606624200,82
1606625100,89
1606626000,87
1606626900,131
1606627800,77
1606628700,73
1606629600,97
1606630500,71
1606631400,91
1606632300,85
1606633200,88
1606634100,87
1606635000,73
1606635900,88
1606636800,75
1606637700,94
1606638600,78
1606639500,76
1606640400,123
1606641300,69
1606642200,64
1606643100,67
1606644000,90
1606644900,67
1606645800,99
1606646700,69
1606647600,88
1606648500,79
1606649400,391
1606650300,640
1606651200,110
1606652100,141
1606653000,142
1606653900,189
1606654800,148
1606655700,146
1606656600,138
1606657500,153
1606658400,145
1606659300,191
1606660200,242
1606661100,424
1606662000,237
1606662900,325
1606663800,360
1606664700,390
1606665600,297
1606666500,298
1606667400,234
1606668300,287
1606669200,399
1606670100,393
1606671000,440
1606671900,422
1606672800,683
1606673700,822
1606674600,610
1606675500,345
1606676400,401
1606677300,444
1606678200,411
1606679100,381
1606680000,383
1606680900,403
1606681800,400
1606682700,312
1606683600,269
1606684500,229
1606685400,221
1606686300,215
1606687200,222
1606688100,82
1606689000,76
1606689900,64
1606690800,67
1606691700,76
1606692600,67
1606693500,66
1606694400,58
1606695300,70
1606696200,64
1606697100,80
1606698000,70
1606698900,61
1606699800,79
1606700700,69
1606701600,60
1606702500,70
1606703400,88
1606704300,72
1606705200,115
1606706100,83
1606707000,117
1606707900,117
1606708800,76
1606709700,78
1606710600,130
1606711500,178
1606712400,205
1606713300,245
1606714200,280
1606715100,237
1606716000,132
1606716900,99
1606717800,71
1606718700,61
1606719600,91
1606720500,69
1606721400,100
1606722300,70
1606723200,87
1606724100,80
1606725000,94
1606725900,62
1606726800,81
1606727700,77
1606728600,103
1606729500,93
1606730400,66
1606731300,62
1606732200,99
1606733100,71
1606734000,63
1606734900,93
1606735800,61
1606736700,84
1606737600,86
1606738500,65
1606739400,106
1606740300,78
1606741200,88
1606742100,106
1606743000,74
1606743900,63
1606744800,82
1606745700,84
1606746600,68
1606747500,93
1606748400,81
1606749300,100
1606750200,72
1606751100,80
1606752000,80
1606752900,73
1606753800,95
1606754700,80
1606755600,103
1606756500,91
1606757400,84
1606758300,69
1606759200,79
1606760100,86
1606761000,68
1606761900,114
1606762800,83
1606763700,211
1606764600,201
1606765500,187
1606766400,156
1606767300,165
1606768200,187
1606769100,113
1606770000,154
1606770900,77
1606771800,63
1606772700,67
1606773600,59
1606774500,63
1606775400,77
1606776300,66
1606777200,67
1606778100,72
1606779000,70
1606779900,71
1606780800,75
1606781700,61
1606782600,70
1606783500,93
1606784400,96
1606785300,73
1606786200,74
1606787100,69
1606788000,65
1606788900,96
1606789800,93
1606790700,72
1606791600,97
1606792500,67
1606793400,108
1606794300,127
1606795200,75
1606796100,66
1606797000,112
1606797900,77
1606798800,87
1606799700,80
1606800600,88
1606801500,71
1606802400,109
1606803300,74
1606804200,93
1606805100,162
1606806000,526
1606806900,378
1606807800,180
1606808700,376
1606809600,677
1606810500,297
1606811400,224
1606812300,296
1606813200,228
1606814100,324
1606815000,297
1606815900,255
1606816800,86
1606817700,92
1606818600,108
1606819500,86
1606820400,105
1606821300,81
1606822200,112
