timestamp,power
1590082200,149
1590083100,143
1590084000,150
1590084900,188
1590085800,281
1590086700,318
1590087600,324
1590088500,275
1590089400,264
1590090300,271
1590091200,292
1590092100,328
1590093000,288
1590093900,263
1590094800,346
1590095700,308
1590096600,219
1590097500,232
1590098400,185
1590099300,136
1590100200,128
1590101100,127
1590102000,134
1590102900,164
1590103800,162
1590104700,139
1590105600,124
1590106500,123
1590107400,123
1590108300,162
1590109200,161
1590110100,147
1590111000,124
1590111900,124
1590112800,127
1590113700,155
1590114600,164
1590115500,159
1590116400,176
1590117300,157
1590118200,129
1590119100,147
1590120000,179
1590120900,150
1590121800,171
1590122700,90
1590123600,224
1590124500,185
1590125400,190
1590126300,143
1590127200,127
1590128100,128
1590129000,126
1590129900,160
1590130800,202
1590131700,305
1590132600,273
1590133500,159
1590134400,152
1590135300,269
1590136200,325
1590137100,294
1590138000,293
1590138900,195
1590139800,112
1590140700,116
1590141600,159
1590142500,283
1590143400,268
1590144300,213
1590145200,305
1590146100,204
1590147000,281
1590147900,262
1590148800,256
1590149700,204
1590150600,190
1590151500,1066
1590152400,297
1590153300,136
1590154200,147
1590155100,159
1590156000,108
1590156900,100
1590157800,123
1590158700,229
1590159600,153
1590160500,167
1590161400,151
1590162300,143
1590163200,153
1590164100,465
1590165000,387
1590165900,179
1590166800,172
1590167700,185
1590168600,224
1590169500,166
1590170400,198
1590171300,201
1590172200,206
1590173100,181
1590174000,203
1590174900,184
1590175800,193
1590176700,220
1590177600,209
1590178500,201
1590179400,179
1590180300,197
1590181200,155
1590182100,174
1590183000,175
1590183900,170
1590184800,139
1590185700,132
1590186600,134
1590187500,144
1590188400,173
1590189300,170
1590190200,153
1590191100,132
1590192000,134
1590192900,133
1590193800,163
1590194700,168
1590195600,164
1590196500,134
1590197400,77
1590198300,79
1590199200,89
1590200100,119
1590201000,119
1590201900,104
1590202800,135
1590203700,93
1590204600,82
1590205500,118
1590206400,176
1590207300,166
1590208200,88
1590209100,83
1590210000,100
1590210900,115
1590211800,135
1590212700,151
1590213600,165
1590214500,162
1590215400,147
1590216300,241
1590217200,351
1590218100,188
1590219000,160
1590219900,150
1590220800,143
1590221700,143
1590222600,355
1590223500,550
1590224400,155
1590225300,420
1590226200,582
1590227100,285
1590228000,156
1590228900,205
1590229800,455
1590230700,226
1590231600,104
1590232500,184
1590233400,148
1590234300,166
1590235200,440
1590236100,213
1590237000,674
1590237900,181
1590238800,142
1590239700,99
1590240600,134
1590241500,123
1590242400,161
1590243300,197
1590244200,643
1590245100,254
1590246000,179
1590246900,547
1590247800,436
1590248700,823
1590249600,612
1590250500,485
1590251400,122
1590252300,229
1590253200,182
1590254100,180
1590255000,91
1590255900,75
1590256800,76
1590257700,116
1590258600,121
1590259500,107
1590260400,82
1590261300,65
1590262200,110
1590263100,156
1590264000,190
1590264900,201
1590265800,193
1590266700,182
1590267600,177
1590268500,187
1590269400,228
1590270300,203
1590271200,181
1590272100,148
1590273000,129
1590273900,130
1590274800,225
1590275700,196
1590276600,186
1590277500,182
1590278400,162
1590279300,161
1590280200,193
1590281100,202
1590282000,196
1590282900,166
1590283800,155
1590284700,56
1590285600,75
1590286500,95
1590287400,93
1590288300,69
1590289200,55
1590290100,55
1590291000,58
1590291900,95
1590292800,148
1590293700,127
1590294600,58
1590295500,53
1590296400,69
1590297300,138
1590298200,148
1590299100,196
1590300000,79
1590300900,75
1590301800,73
1590302700,92
1590303600,116
1590304500,138
1590305400,121
1590306300,146
1590307200,96
1590308100,836
1590309000,304
1590309900,171
1590310800,145
1590311700,127
1590312600,124
1590313500,263
1590314400,271
1590315300,139
1590316200,129
1590317100,125
1590318000,118
1590318900,84
1590319800,182
1590320700,141
1590321600,250
1590322500,140
1590323400,130
1590324300,222
1590325200,190
1590326100,182
1590327000,174
1590327900,176
1590328800,78
1590329700,62
1590330600,100
1590331500,137
1590332400,182
1590333300,245
1590334200,277
1590335100,183
1590336000,74
1590336900,104
1590337800,124
1590338700,121
1590339600,134
1590340500,106
1590341400,81
1590342300,93
1590343200,111
1590344100,94
1590345000,74
1590345900,73
1590346800,102
1590347700,249
1590348600,180
1590349500,179
1590350400,216
1590351300,210
1590352200,150
1590353100,141
1590354000,168
1590354900,181
1590355800,175
1590356700,155
1590357600,142
1590358500,142
1590359400,153
1590360300,188
1590361200,181
1590362100,167
1590363000,147
1590363900,141
1590364800,142
1590365700,174
1590366600,180
1590367500,179
1590368400,140
1590369300,125
1590370200,121
1590371100,117
1590372000,93
1590372900,89
1590373800,68
1590374700,58
1590375600,107
1590376500,91
1590377400,105
1590378300,194
1590379200,148
1590380100,141
1590381000,89
1590381900,130
1590382800,134
1590383700,115
1590384600,145
1590385500,79
1590386400,75
1590387300,68
1590388200,88
1590389100,98
1590390000,97
1590390900,74
1590391800,56
1590392700,56
1590393600,61
1590394500,104
1590395400,99
1590396300,96
1590397200,61
1590398100,60
1590399000,92
1590399900,115
1590400800,105
1590401700,97
1590402600,87
1590403500,57
1590404400,57
1590405300,56
1590406200,93
1590407100,98
1590408000,98
1590408900,76
1590409800,59
1590410700,56
1590411600,61
1590412500,100
1590413400,97
1590414300,93
1590415200,58
1590416100,56
1590417000,56
1590417900,68
1590418800,104
1590419700,148
1590420600,137
1590421500,262
1590422400,339
1590423300,889
1590424200,589
1590425100,176
1590426000,105
1590426900,380
1590427800,327
1590428700,252
1590429600,303
1590430500,66
1590431400,81
1590432300,98
1590433200,107
1590434100,112
1590435000,110
1590435900,119
1590436800,190
1590437700,229
1590438600,239
1590439500,279
1590440400,284
1590441300,277
1590442200,271
1590443100,222
1590444000,215
1590444900,208
1590445800,134
1590446700,95
1590447600,94
1590448500,91
1590449400,95
1590450300,64
1590451200,54
1590452100,55
1590453000,54
1590453900,96
1590454800,93
1590455700,93
1590456600,90
1590457500,54
1590458400,54
1590459300,53
1590460200,62
1590461100,94
1590462000,144
1590462900,125
1590463800,83
1590464700,130
1590465600,109
1590466500,158
1590467400,269
1590468300,209
1590469200,151
1590470100,129
1590471000,98
1590471900,87
1590472800,87
1590473700,88
1590474600,130
1590475500,130
1590476400,131
1590477300,110
1590478200,92
1590479100,89
1590480000,93
1590480900,123
1590481800,135
1590482700,132
1590483600,122
1590484500,158
1590485400,102
1590486300,90
1590487200,110
1590488100,136
1590489000,131
1590489900,126
1590490800,89
1590491700,89
1590492600,89
1590493500,100
1590494400,118
1590495300,114
1590496200,115
1590497100,109
1590498000,73
1590498900,80
1590499800,78
1590500700,102
1590501600,131
1590502500,167
1590503400,95
1590504300,110
1590505200,189
1590506100,103
1590507000,128
1590507900,137
1590508800,142
1590509700,128
1590510600,94
1590511500,83
1590512400,81
1590513300,97
1590514200,70
1590515100,235
1590516000,235
1590516900,25
1590517800,318
1590518700,324
1590519600,238
1590520500,241
1590521400,263
1590522300,195
1590523200,189
1590524100,208
1590525000,182
1590525900,178
1590526800,155
1590527700,149
1590528600,142
1590529500,157
1590530400,185
1590531300,182
1590532200,171
1590533100,145
1590534000,166
1590534900,163
1590535800,192
1590536700,141
1590537600,95
1590538500,67
1590539400,58
1590540300,56
1590541200,69
1590542100,97
1590543000,94
1590543900,81
1590544800,79
1590545700,168
1590546600,162
1590547500,193
1590548400,254
1590549300,215
1590550200,176
1590551100,243
1590552000,279
1590552900,301
1590553800,291
1590554700,346
1590555600,311
1590556500,80
1590557400,69
1590558300,68
1590559200,91
1590560100,109
1590561000,118
1590561900,87
1590562800,69
1590563700,70
1590564600,72
1590565500,112
1590566400,123
1590567300,103
1590568200,71
1590569100,112
1590570000,81
1590570900,98
1590571800,111
1590572700,111
1590573600,87
1590574500,70
1590575400,72
1590576300,76
1590577200,112
1590578100,122
1590579000,99
1590579900,73
1590580800,72
1590581700,89
1590582600,121
1590583500,126
1590584400,139
1590585300,94
1590586200,86
1590587100,70
1590588000,84
1590588900,124
1590589800,122
1590590700,96
1590591600,77
1590592500,73
1590593400,162
1590594300,725
1590595200,122
1590596100,118
1590597000,107
1590597900,81
1590598800,110
1590599700,106
1590600600,144
1590601500,170
1590602400,188
1590603300,157
1590604200,154
1590605100,179
1590606000,195
1590606900,183
1590607800,165
1590608700,142
1590609600,143
1590610500,141
1590611400,167
1590612300,163
1590613200,150
1590614100,129
1590615000,168
1590615900,152
1590616800,189
1590617700,187
1590618600,176
1590619500,145
1590620400,144
1590621300,144
1590622200,171
1590623100,183
1590624000,179
1590624900,146
1590625800,143
1590626700,143
1590627600,157
1590628500,155
1590629400,145
1590630300,121
1590631200,108
1590632100,108
1590633000,111
1590633900,148
1590634800,148
1590635700,101
1590636600,114
1590637500,227
1590638400,188
1590639300,182
1590640200,163
1590641100,175
1590642000,115
1590642900,86
1590643800,83
1590644700,100
1590645600,136
1590646500,123
1590647400,147
1590648300,88
1590649200,344
1590650100,129
1590651000,112
1590651900,108
1590652800,90
1590653700,141
1590654600,100
1590655500,112
1590656400,167
1590657300,267
1590658200,95
1590659100,70
1590660000,261
1590660900,151
1590661800,151
1590662700,109
1590663600,102
1590664500,69
1590665400,68
1590666300,68
1590667200,85
1590668100,141
1590669000,126
1590669900,96
1590670800,86
1590671700,86
1590672600,104
1590673500,138
1590674400,123
1590675300,92
1590676200,288
1590677100,479
1590678000,531
1590678900,392
1590679800,423
1590680700,262
1590681600,134
1590682500,158
1590683400,194
1590684300,667
1590685200,234
1590686100,468
1590687000,332
1590687900,227
1590688800,220
1590689700,252
1590690600,276
1590691500,263
1590692400,192
1590693300,191
1590694200,246
1590695100,202
1590696000,225
1590696900,220
1590697800,176
1590698700,167
1590699600,169
1590700500,181
1590701400,208
1590702300,207
1590703200,183
1590704100,172
1590705000,170
1590705900,166
1590706800,200
1590707700,199
1590708600,180
1590709500,160
1590710400,161
1590711300,161
1590712200,196
1590713100,200
1590714000,187
1590714900,164
1590715800,153
1590716700,148
1590717600,175
1590718500,182
1590719400,173
1590720300,145
1590721200,194
1590722100,95
1590723000,84
1590723900,202
1590724800,150
1590725700,205
1590726600,102
1590727500,112
1590728400,144
1590729300,140
1590730200,137
1590731100,108
1590732000,121
1590732900,152
1590733800,110
1590734700,151
1590735600,142
1590736500,119
1590737400,108
1590738300,106
1590739200,105
1590740100,161
1590741000,146
1590741900,132
1590742800,109
1590743700,108
1590744600,107
1590745500,158
1590746400,148
1590747300,138
1590748200,109
1590749100,150
1590750000,104
1590750900,124
1590751800,141
1590752700,138
1590753600,86
1590754500,91
1590755400,90
1590756300,110
1590757200,145
1590758100,129
1590759000,86
1590759900,95
1590760800,571
1590761700,256
1590762600,172
1590763500,122
1590764400,74
1590765300,79
1590766200,192
1590767100,311
1590768000,592
1590768900,548
1590769800,218
1590770700,185
1590771600,174
1590772500,205
1590773400,259
1590774300,244
1590775200,300
1590776100,272
1590777000,264
1590777900,239
1590778800,218
1590779700,236
1590780600,279
1590781500,318
1590782400,281
1590783300,248
1590784200,237
1590785100,241
1590786000,236
1590786900,224
1590787800,180
1590788700,179
1590789600,181
1590790500,202
1590791400,219
1590792300,214
1590793200,180
1590794100,177
1590795000,183
1590795900,190
1590796800,218
1590797700,217
1590798600,191
1590799500,178
1590800400,178
1590801300,180
1590802200,222
1590803100,220
1590804000,207
1590804900,182
1590805800,192
1590806700,196
1590807600,213
1590808500,222
1590809400,217
1590810300,179
1590811200,198
1590812100,156
1590813000,144
1590813900,105
1590814800,105
1590815700,95
1590816600,106
1590817500,94
1590818400,105
1590819300,135
1590820200,149
1590821100,151
1590822000,206
1590822900,113
1590823800,99
1590824700,143
1590825600,181
1590826500,135
1590827400,607
1590828300,283
1590829200,261
1590830100,342
1590831000,579
1590831900,237
1590832800,146
1590833700,528
1590834600,415
1590835500,291
1590836400,166
1590837300,155
1590838200,153
1590839100,151
1590840000,219
1590840900,262
1590841800,251
1590842700,220
1590843600,182
1590844500,134
1590845400,111
1590846300,144
1590847200,142
1590848100,138
1590849000,99
1590849900,129
1590850800,191
1590851700,242
1590852600,232
1590853500,214
1590854400,184
1590855300,243
1590856200,228
