timestamp,power
1595440800,378
1595441700,131
1595442600,490
1595443500,102
1595444400,105
1595445300,98
1595446200,73
1595447100,94
1595448000,96
1595448900,95
1595449800,115
1595450700,123
1595451600,111
1595452500,130
1595453400,117
1595454300,112
1595455200,127
1595456100,105
1595457000,101
1595457900,91
1595458800,63
1595459700,69
1595460600,82
1595461500,63
1595462400,83
1595463300,90
1595464200,74
1595465100,87
1595466000,75
1595466900,64
1595467800,77
1595468700,71
1595469600,63
1595470500,81
1595471400,70
1595472300,67
1595473200,94
1595474100,77
1595475000,80
1595475900,97
1595476800,64
1595477700,78
1595478600,95
1595479500,87
1595480400,59
1595481300,64
1595482200,60
1595483100,61
1595484000,74
1595484900,60
1595485800,77
1595486700,194
1595487600,73
1595488500,87
1595489400,67
1595490300,67
1595491200,89
1595492100,138
1595493000,65
1595493900,89
1595494800,91
1595495700,117
1595496600,121
1595497500,106
1595498400,111
1595499300,112
1595500200,97
1595501100,93
1595502000,103
1595502900,86
1595503800,82
1595504700,112
1595505600,109
1595506500,80
1595507400,91
1595508300,58
1595509200,42
1595510100,65
1595511000,75
1595511900,61
1595512800,86
1595513700,71
1595514600,65
1595515500,80
1595516400,59
1595517300,72
1595518200,197
1595519100,62
1595520000,115
1595520900,131
1595521800,164
1595522700,184
1595523600,171
1595524500,128
1595525400,102
1595526300,105
1595527200,85
1595528100,85
1595529000,107
1595529900,116
1595530800,127
1595531700,153
1595532600,372
1595533500,134
1595534400,157
1595535300,128
1595536200,113
1595537100,113
1595538000,91
1595538900,106
1595539800,98
1595540700,84
1595541600,104
1595542500,103
1595543400,87
1595544300,106
1595545200,94
1595546100,80
1595547000,97
1595547900,81
1595548800,76
1595549700,98
1595550600,66
1595551500,70
1595552400,87
1595553300,74
1595554200,81
1595555100,90
1595556000,75
1595556900,72
1595557800,78
1595558700,64
1595559600,73
1595560500,73
1595561400,67
1595562300,87
1595563200,70
1595564100,81
1595565000,112
1595565900,101
1595566800,62
1595567700,75
1595568600,52
1595569500,52
1595570400,80
1595571300,67
1595572200,76
1595573100,94
1595574000,51
1595574900,65
1595575800,74
1595576700,65
1595577600,81
1595578500,78
1595579400,63
1595580300,84
1595581200,76
1595582100,74
1595583000,95
1595583900,137
1595584800,70
1595585700,89
1595586600,77
1595587500,85
1595588400,100
1595589300,85
1595590200,89
1595591100,91
1595592000,61
1595592900,113
1595593800,98
1595594700,93
1595595600,110
1595596500,107
1595597400,191
1595598300,363
1595599200,153
1595600100,85
1595601000,95
1595601900,68
1595602800,71
1595603700,71
1595604600,204
1595605500,128
1595606400,254
1595607300,123
1595608200,114
1595609100,104
1595610000,120
1595610900,171
1595611800,181
1595612700,161
1595613600,125
1595614500,153
1595615400,150
1595616300,149
1595617200,133
1595618100,145
1595619000,156
1595619900,132
1595620800,109
1595621700,104
1595622600,125
1595623500,137
1595624400,139
1595625300,122
1595626200,141
1595627100,101
1595628000,100
1595628900,80
1595629800,55
1595630700,42
1595631600,59
1595632500,56
1595633400,42
1595634300,58
1595635200,65
1595636100,53
1595637000,72
1595637900,57
1595638800,41
1595639700,67
1595640600,42
1595641500,50
1595642400,59
1595643300,42
1595644200,55
1595645100,57
1595646000,53
1595646900,70
1595647800,58
1595648700,47
1595649600,64
1595650500,41
1595651400,49
1595652300,55
1595653200,42
1595654100,55
1595655000,50
1595655900,81
1595656800,82
1595657700,84
1595658600,70
1595659500,104
1595660400,87
1595661300,108
1595662200,95
1595663100,91
1595664000,140
1595664900,275
1595665800,114
1595666700,117
1595667600,339
1595668500,498
1595669400,514
1595670300,350
1595671200,452
1595672100,443
1595673000,117
1595673900,113
1595674800,102
1595675700,91
1595676600,105
1595677500,100
1595678400,344
1595679300,521
1595680200,489
1595681100,184
1595682000,415
1595682900,738
1595683800,486
1595684700,852
1595685600,367
1595686500,451
1595687400,465
1595688300,282
1595689200,142
1595690100,65
1595691000,74
1595691900,75
1595692800,96
1595693700,387
1595694600,99
1595695500,67
1595696400,66
1595697300,135
1595698200,44
1595699100,354
1595700000,411
1595700900,395
1595701800,92
1595702700,67
1595703600,57
1595704500,71
1595705400,61
1595706300,66
1595707200,83
1595708100,64
1595709000,134
1595709900,93
1595710800,72
1595711700,85
1595712600,92
1595713500,79
1595714400,93
1595715300,89
1595716200,73
1595717100,100
1595718000,86
1595718900,72
1595719800,89
1595720700,72
1595721600,71
1595722500,91
1595723400,73
1595724300,75
1595725200,98
1595726100,87
1595727000,97
1595727900,85
1595728800,53
1595729700,55
1595730600,64
1595731500,52
1595732400,58
1595733300,62
1595734200,51
1595735100,59
1595736000,62
1595736900,51
1595737800,64
1595738700,71
1595739600,97
1595740500,387
1595741400,122
1595742300,89
1595743200,104
1595744100,133
1595745000,92
1595745900,75
1595746800,69
1595747700,61
1595748600,71
1595749500,72
1595750400,91
1595751300,666
1595752200,445
1595753100,286
1595754000,479
1595754900,579
1595755800,451
1595756700,392
1595757600,308
1595758500,125
1595759400,119
1595760300,110
1595761200,106
1595762100,485
1595763000,182
1595763900,184
1595764800,234
1595765700,257
1595766600,168
1595767500,144
1595768400,141
1595769300,159
1595770200,165
1595771100,155
1595772000,147
1595772900,142
1595773800,194
1595774700,266
1595775600,710
1595776500,180
1595777400,494
1595778300,228
1595779200,139
1595780100,144
1595781000,120
1595781900,136
1595782800,110
1595783700,82
1595784600,137
1595785500,120
1595786400,120
1595787300,140
1595788200,110
1595789100,120
1595790000,121
1595790900,112
1595791800,126
1595792700,142
1595793600,122
1595794500,121
1595795400,101
1595796300,108
1595797200,116
1595798100,93
1595799000,113
1595799900,100
1595800800,93
1595801700,107
1595802600,92
1595803500,93
1595804400,120
1595805300,101
1595806200,104
1595807100,106
1595808000,89
1595808900,100
1595809800,101
1595810700,94
1595811600,87
1595812500,77
1595813400,72
1595814300,97
1595815200,84
1595816100,80
1595817000,92
1595817900,72
1595818800,71
1595819700,87
1595820600,76
1595821500,73
1595822400,96
1595823300,81
1595824200,72
1595825100,95
1595826000,82
1595826900,84
1595827800,93
1595828700,73
1595829600,123
1595830500,91
1595831400,111
1595832300,87
1595833200,118
1595834100,92
1595835000,118
1595835900,96
1595836800,125
1595837700,157
1595838600,707
1595839500,296
1595840400,367
1595841300,328
1595842200,344
1595843100,277
1595844000,143
1595844900,146
1595845800,132
1595846700,113
1595847600,115
1595848500,139
1595849400,123
1595850300,121
1595851200,136
1595852100,115
1595853000,121
1595853900,147
1595854800,127
1595855700,181
1595856600,128
1595857500,128
1595858400,178
1595859300,169
1595860200,151
1595861100,145
1595862000,143
1595862900,118
1595863800,117
1595864700,102
1595865600,155
1595866500,675
1595867400,142
1595868300,449
1595869200,169
1595870100,117
1595871000,105
1595871900,104
1595872800,106
1595873700,103
1595874600,110
1595875500,128
1595876400,135
1595877300,167
1595878200,176
1595879100,140
1595880000,115
1595880900,114
1595881800,129
1595882700,174
1595883600,183
1595884500,183
1595885400,192
1595886300,167
1595887200,108
1595888100,98
1595889000,89
1595889900,88
1595890800,90
1595891700,88
1595892600,90
1595893500,91
1595894400,90
1595895300,98
1595896200,104
1595897100,103
1595898000,99
1595898900,76
1595899800,67
1595900700,79
1595901600,91
1595902500,86
1595903400,78
1595904300,70
1595905200,89
1595906100,103
1595907000,85
1595907900,91
1595908800,97
1595909700,77
1595910600,70
1595911500,95
1595912400,75
1595913300,82
1595914200,69
1595915100,94
1595916000,52
1595916900,113
1595917800,121
1595918700,128
1595919600,163
1595920500,117
1595921400,99
1595922300,112
1595923200,119
1595924100,96
1595925000,134
1595925900,123
1595926800,98
1595927700,96
1595928600,71
1595929500,76
1595930400,83
1595931300,116
1595932200,56
1595933100,90
1595934000,59
1595934900,60
1595935800,157
1595936700,349
1595937600,230
1595938500,586
1595939400,69
1595940300,87
1595941200,84
1595942100,75
1595943000,90
1595943900,83
1595944800,72
1595945700,94
1595946600,81
1595947500,83
1595948400,104
1595949300,79
1595950200,129
1595951100,111
1595952000,75
1595952900,73
1595953800,82
1595954700,91
1595955600,89
1595956500,100
1595957400,63
1595958300,84
1595959200,82
1595960100,64
1595961000,97
1595961900,76
1595962800,64
1595963700,43
1595964600,66
1595965500,73
1595966400,55
1595967300,76
1595968200,84
1595969100,67
1595970000,107
1595970900,103
1595971800,94
1595972700,112
1595973600,93
1595974500,101
1595975400,95
1595976300,64
1595977200,85
1595978100,68
1595979000,81
1595979900,91
1595980800,73
1595981700,83
1595982600,74
1595983500,64
1595984400,85
1595985300,67
1595986200,68
1595987100,82
1595988000,63
1595988900,74
1595989800,82
1595990700,76
1595991600,93
1595992500,77
1595993400,47
1595994300,64
1595995200,42
1595996100,53
1595997000,53
1595997900,43
1595998800,54
1595999700,47
1596000600,41
1596001500,111
1596002400,65
1596003300,72
1596004200,81
1596005100,71
1596006000,58
1596006900,293
1596007800,450
1596008700,108
1596009600,457
1596010500,66
1596011400,227
1596012300,315
1596013200,144
1596014100,156
1596015000,123
1596015900,107
1596016800,116
1596017700,99
1596018600,141
1596019500,158
1596020400,141
1596021300,679
1596022200,471
1596023100,395
1596024000,313
1596024900,134
1596025800,104
1596026700,144
1596027600,115
1596028500,94
1596029400,107
1596030300,101
1596031200,87
1596032100,106
1596033000,117
1596033900,93
1596034800,92
1596035700,101
1596036600,71
1596037500,62
1596038400,81
1596039300,94
1596040200,48
1596041100,70
1596042000,69
1596042900,65
1596043800,147
1596044700,101
1596045600,61
1596046500,112
1596047400,66
1596048300,59
1596049200,42
1596050100,63
1596051000,85
1596051900,111
1596052800,124
1596053700,132
1596054600,91
1596055500,92
1596056400,114
1596057300,93
1596058200,78
1596059100,100
1596060000,88
1596060900,92
1596061800,112
1596062700,94
1596063600,69
1596064500,85
1596065400,65
1596066300,62
1596067200,85
1596068100,67
1596069000,72
1596069900,84
1596070800,71
1596071700,83
1596072600,88
1596073500,69
1596074400,74
1596075300,69
1596076200,60
1596077100,78
1596078000,71
1596078900,64
1596079800,88
1596080700,70
1596081600,102
1596082500,110
1596083400,82
1596084300,92
1596085200,97
1596086100,84
1596087000,98
1596087900,94
1596088800,101
1596089700,132
1596090600,94
1596091500,103
1596092400,131
1596093300,130
1596094200,129
1596095100,128
1596096000,185
1596096900,96
1596097800,83
1596098700,97
1596099600,102
1596100500,159
1596101400,149
1596102300,107
1596103200,130
1596104100,120
1596105000,123
1596105900,156
1596106800,116
1596107700,102
1596108600,97
1596109500,84
1596110400,96
1596111300,91
1596112200,79
1596113100,99
1596114000,90
1596114900,108
1596115800,409
1596116700,116
1596117600,116
1596118500,113
1596119400,89
1596120300,481
1596121200,551
1596122100,454
1596123000,426
1596123900,379
1596124800,398
1596125700,601
1596126600,171
1596127500,94
1596128400,92
1596129300,48
1596130200,59
1596131100,59
1596132000,51
1596132900,103
1596133800,56
1596134700,57
1596135600,76
1596136500,68
1596137400,88
1596138300,106
1596139200,81
1596140100,89
1596141000,97
1596141900,56
1596142800,67
1596143700,77
1596144600,77
1596145500,81
1596146400,73
1596147300,57
1596148200,74
1596149100,59
1596150000,56
1596150900,76
1596151800,56
1596152700,56
1596153600,80
1596154500,68
1596155400,81
1596156300,70
1596157200,45
1596158100,52
1596159000,82
1596159900,66
1596160800,77
1596161700,74
1596162600,66
1596163500,79
1596164400,82
1596165300,75
1596166200,97
1596167100,80
1596168000,64
1596168900,130
1596169800,76
1596170700,80
1596171600,106
1596172500,78
1596173400,83
1596174300,251
1596175200,586
1596176100,156
1596177000,591
1596177900,169
1596178800,273
1596179700,215
1596180600,86
1596181500,95
1596182400,188
1596183300,116
1596184200,75
1596185100,61
1596186000,75
1596186900,96
1596187800,98
1596188700,104
1596189600,93
1596190500,69
1596191400,86
1596192300,99
1596193200,154
1596194100,126
1596195000,109
1596195900,155
1596196800,157
1596197700,181
1596198600,158
1596199500,148
1596200400,123
1596201300,163
1596202200,179
1596203100,163
1596204000,137
1596204900,125
1596205800,96
1596206700,124
1596207600,106
1596208500,94
1596209400,112
1596210300,91
1596211200,103
1596212100,103
1596213000,44
1596213900,65
1596214800,69
1596215700,59
1596216600,69
1596217500,68
1596218400,51
1596219300,145
1596220200,106
1596221100,105
1596222000,103
1596222900,66
1596223800,70
1596224700,98
1596225600,78
1596226500,85
1596227400,87
1596228300,68
1596229200,80
1596230100,77
1596231000,67
1596231900,83
1596232800,76
1596233700,65
1596234600,84
1596235500,68
1596236400,66
1596237300,79
1596238200,56
1596239100,56
1596240000,74
1596240900,55
1596241800,61
1596242700,69
1596243600,55
1596244500,75
1596245400,76
1596246300,73
1596247200,99
1596248100,78
1596249000,74
1596249900,92
1596250800,73
1596251700,78
1596252600,94
1596253500,76
1596254400,77
1596255300,104
1596256200,86
1596257100,91
1596258000,95
1596258900,80
1596259800,93
1596260700,99
1596261600,81
1596262500,131
1596263400,93
1596264300,120
1596265200,109
1596266100,90
1596267000,92
1596267900,109
1596268800,86
1596269700,87
1596270600,111
1596271500,102
1596272400,103
1596273300,115
1596274200,120
