timestamp,power
1590080400,90
1590081300,69
1590082200,105
1590083100,55
1590084000,122
1590084900,112
1590085800,110
1590086700,65
1590087600,103
1590088500,86
1590089400,94
1590090300,87
1590091200,75
1590092100,119
1590093000,96
1590093900,112
1590094800,87
1590095700,53
1590096600,163
1590097500,77
1590098400,102
1590099300,91
1590100200,57
1590101100,53
1590102000,102
1590102900,67
1590103800,47
1590104700,88
1590105600,68
1590106500,53
1590107400,90
1590108300,53
1590109200,53
1590110100,101
1590111000,53
1590111900,63
1590112800,80
1590113700,55
1590114600,79
1590115500,63
1590116400,50
1590117300,98
1590118200,53
1590119100,55
1590120000,85
1590120900,54
1590121800,69
1590122700,67
1590123600,51
1590124500,84
1590125400,109
1590126300,262
1590127200,66
1590128100,59
1590129000,77
1590129900,79
1590130800,103
1590131700,62
1590132600,120
1590133500,55
1590134400,104
1590135300,70
1590136200,78
1590137100,123
1590138000,129
1590138900,315
1590139800,267
1590140700,900
1590141600,614
1590142500,625
1590143400,389
1590144300,139
1590145200,114
1590146100,144
1590147000,96
1590147900,142
1590148800,88
1590149700,360
1590150600,267
1590151500,620
1590152400,1657
1590153300,1600
1590154200,1345
1590155100,1020
1590156000,889
1590156900,830
1590157800,792
1590158700,774
1590159600,616
1590160500,607
1590161400,891
1590162300,867
1590163200,753
1590164100,698
1590165000,72
1590165900,301
1590166800,403
1590167700,573
1590168600,585
1590169500,745
1590170400,588
1590171300,182
1590172200,187
1590173100,151
1590174000,165
1590174900,89
1590175800,75
1590176700,113
1590177600,92
1590178500,80
1590179400,109
1590180300,426
1590181200,543
1590182100,567
1590183000,471
1590183900,531
1590184800,321
1590185700,59
1590186600,93
1590187500,52
1590188400,75
1590189300,69
1590190200,58
1590191100,85
1590192000,55
1590192900,73
1590193800,65
1590194700,53
1590195600,87
1590196500,54
1590197400,57
1590198300,84
1590199200,45
1590200100,85
1590201000,58
1590201900,52
1590202800,94
1590203700,47
1590204600,70
1590205500,72
1590206400,111
1590207300,100
1590208200,107
1590209100,80
1590210000,107
1590210900,51
1590211800,56
1590212700,90
1590213600,209
1590214500,92
1590215400,60
1590216300,53
1590217200,82
1590218100,51
1590219000,80
1590219900,87
1590220800,127
1590221700,104
1590222600,188
1590223500,383
1590224400,528
1590225300,556
1590226200,454
1590227100,195
1590228000,108
1590228900,68
1590229800,95
1590230700,66
1590231600,94
1590232500,67
1590233400,96
1590234300,67
1590235200,103
1590236100,66
1590237000,100
1590237900,150
1590238800,114
1590239700,102
1590240600,108
1590241500,95
1590242400,61
1590243300,113
1590244200,67
1590245100,123
1590246000,128
1590246900,103
1590247800,110
1590248700,106
1590249600,65
1590250500,105
1590251400,290
1590252300,68
1590253200,103
1590254100,74
1590255000,70
1590255900,122
1590256800,59
1590257700,110
1590258600,102
1590259500,79
1590260400,109
1590261300,78
1590262200,94
1590263100,116
1590264000,72
1590264900,106
1590265800,109
1590266700,77
1590267600,157
1590268500,84
1590269400,99
1590270300,53
1590271200,59
1590272100,88
1590273000,41
1590273900,84
1590274800,58
1590275700,54
1590276600,95
1590277500,63
1590278400,53
1590279300,91
1590280200,49
1590281100,74
1590282000,75
1590282900,42
1590283800,98
1590284700,45
1590285600,68
1590286500,95
1590287400,51
1590288300,89
1590289200,131
1590290100,85
1590291000,101
1590291900,117
1590292800,39
1590293700,86
1590294600,55
1590295500,53
1590296400,94
1590297300,46
1590298200,59
1590299100,80
1590300000,52
1590300900,66
1590301800,256
1590302700,71
1590303600,80
1590304500,40
1590305400,96
1590306300,49
1590307200,65
1590308100,69
1590309000,86
1590309900,119
1590310800,101
1590311700,125
1590312600,356
1590313500,439
1590314400,323
1590315300,390
1590316200,352
1590317100,516
1590318000,388
1590318900,88
1590319800,75
1590320700,98
1590321600,68
1590322500,112
1590323400,157
1590324300,120
1590325200,70
1590326100,111
1590327000,79
1590327900,98
1590328800,126
1590329700,106
1590330600,137
1590331500,101
1590332400,136
1590333300,82
1590334200,160
1590335100,170
1590336000,89
1590336900,78
1590337800,91
1590338700,80
1590339600,111
1590340500,71
1590341400,100
1590342300,81
1590343200,344
1590344100,602
1590345000,314
1590345900,105
1590346800,119
1590347700,447
1590348600,447
1590349500,104
1590350400,80
1590351300,111
1590352200,83
1590353100,108
1590354000,117
1590354900,110
1590355800,51
1590356700,83
1590357600,56
1590358500,74
1590359400,65
1590360300,62
1590361200,82
1590362100,52
1590363000,96
1590363900,47
1590364800,79
1590365700,71
1590366600,54
1590367500,86
1590368400,53
1590369300,85
1590370200,57
1590371100,75
1590372000,74
1590372900,52
1590373800,89
1590374700,59
1590375600,134
1590376500,97
1590377400,99
1590378300,105
1590379200,56
1590380100,82
1590381000,57
1590381900,72
1590382800,68
1590383700,237
1590384600,168
1590385500,88
1590386400,102
1590387300,114
1590388200,62
1590389100,83
1590390000,105
1590390900,77
1590391800,107
1590392700,96
1590393600,63
1590394500,95
1590395400,96
1590396300,83
1590397200,210
1590398100,389
1590399000,783
1590399900,517
1590400800,965
1590401700,309
1590402600,144
1590403500,135
1590404400,138
1590405300,98
1590406200,119
1590407100,146
1590408000,144
1590408900,78
1590409800,117
1590410700,71
1590411600,117
1590412500,249
1590413400,345
1590414300,288
1590415200,314
1590416100,407
1590417000,139
1590417900,73
1590418800,93
1590419700,50
1590420600,81
1590421500,69
1590422400,66
1590423300,85
1590424200,45
1590425100,105
1590426000,225
1590426900,107
1590427800,78
1590428700,94
1590429600,75
1590430500,109
1590431400,73
1590432300,120
1590433200,100
1590434100,101
1590435000,94
1590435900,99
1590436800,91
1590437700,108
1590438600,78
1590439500,137
1590440400,72
1590441300,90
1590442200,51
1590443100,87
1590444000,55
1590444900,89
1590445800,60
1590446700,75
1590447600,65
1590448500,74
1590449400,65
1590450300,66
1590451200,158
1590452100,85
1590453000,108
1590453900,105
1590454800,50
1590455700,63
1590456600,97
1590457500,52
1590458400,71
1590459300,80
1590460200,56
1590461100,81
1590462000,133
1590462900,87
1590463800,124
1590464700,91
1590465600,56
1590466500,86
1590467400,54
1590468300,89
1590469200,59
1590470100,67
1590471000,81
1590471900,196
1590472800,139
1590473700,61
1590474600,76
1590475500,77
1590476400,65
1590477300,96
1590478200,129
1590479100,56
1590480000,85
1590480900,61
1590481800,72
1590482700,68
1590483600,67
1590484500,74
1590485400,364
1590486300,505
1590487200,213
1590488100,129
1590489000,90
1590489900,116
1590490800,87
1590491700,106
1590492600,83
1590493500,119
1590494400,142
1590495300,120
1590496200,157
1590497100,201
1590498000,152
1590498900,166
1590499800,107
1590500700,635
1590501600,266
1590502500,336
1590503400,332
1590504300,332
1590505200,437
1590506100,146
1590507000,145
1590507900,373
1590508800,316
1590509700,305
1590510600,525
1590511500,308
1590512400,114
1590513300,143
1590514200,207
1590515100,196
1590516000,179
1590516900,176
1590517800,192
1590518700,160
1590519600,127
1590520500,196
1590521400,141
1590522300,70
1590523200,99
1590524100,126
1590525000,77
1590525900,96
1590526800,119
1590527700,76
1590528600,99
1590529500,54
1590530400,87
1590531300,74
1590532200,55
1590533100,81
1590534000,63
1590534900,73
1590535800,92
1590536700,51
1590537600,76
1590538500,79
1590539400,64
1590540300,94
1590541200,51
1590542100,76
1590543000,71
1590543900,54
1590544800,89
1590545700,62
1590546600,63
1590547500,82
1590548400,113
1590549300,129
1590550200,104
1590551100,91
1590552000,92
1590552900,56
1590553800,63
1590554700,75
1590555600,55
1590556500,87
1590557400,227
1590558300,98
1590559200,62
1590560100,63
1590561000,101
1590561900,64
1590562800,114
1590563700,67
1590564600,160
1590565500,175
1590566400,327
1590567300,79
1590568200,173
1590569100,192
1590570000,43
1590570900,106
1590571800,90
1590572700,173
1590573600,164
1590574500,99
1590575400,71
1590576300,97
1590577200,147
1590578100,421
1590579000,623
1590579900,225
1590580800,230
1590581700,210
1590582600,709
1590583500,248
1590584400,143
1590585300,66
1590586200,90
1590587100,113
1590588000,59
1590588900,421
1590589800,399
1590590700,399
1590591600,407
1590592500,364
1590593400,410
1590594300,440
1590595200,374
1590596100,398
1590597000,364
1590597900,396
1590598800,368
1590599700,391
1590600600,349
1590601500,388
1590602400,352
1590603300,370
1590604200,384
1590605100,351
1590606000,406
1590606900,295
1590607800,117
1590608700,77
1590609600,143
1590610500,171
1590611400,508
1590612300,437
1590613200,90
1590614100,85
1590615000,403
1590615900,325
1590616800,90
1590617700,50
1590618600,59
1590619500,83
1590620400,49
1590621300,77
1590622200,61
1590623100,51
1590624000,88
1590624900,54
1590625800,64
1590626700,77
1590627600,54
1590628500,70
1590629400,70
1590630300,40
1590631200,100
1590632100,46
1590633000,62
1590633900,98
1590634800,41
1590635700,63
1590636600,75
1590637500,54
1590638400,100
1590639300,152
1590640200,60
1590641100,77
1590642000,52
1590642900,85
1590643800,76
1590644700,120
1590645600,102
1590646500,91
1590647400,154
1590648300,115
1590649200,91
1590650100,105
1590651000,50
1590651900,51
1590652800,102
1590653700,41
1590654600,62
1590655500,95
1590656400,54
1590657300,53
1590658200,85
1590659100,52
1590660000,66
1590660900,71
1590661800,55
1590662700,69
1590663600,73
1590664500,293
1590665400,67
1590666300,52
1590667200,83
1590668100,51
1590669000,75
1590669900,60
1590670800,85
1590671700,103
1590672600,100
1590673500,111
1590674400,118
1590675300,89
1590676200,141
1590677100,92
1590678000,113
1590678900,119
1590679800,86
1590680700,140
1590681600,66
1590682500,89
1590683400,50
1590684300,58
1590685200,80
1590686100,49
1590687000,81
1590687900,51
1590688800,59
1590689700,85
1590690600,62
1590691500,76
1590692400,78
1590693300,89
1590694200,168
1590695100,107
1590696000,115
1590696900,97
1590697800,87
1590698700,111
1590699600,73
1590700500,100
1590701400,88
1590702300,83
1590703200,94
1590704100,49
1590705000,80
1590705900,57
1590706800,49
1590707700,88
1590708600,53
1590709500,66
1590710400,72
1590711300,41
1590712200,93
1590713100,48
1590714000,56
1590714900,86
1590715800,47
1590716700,70
1590717600,70
1590718500,53
1590719400,73
1590720300,67
1590721200,40
1590722100,98
1590723000,44
1590723900,61
1590724800,134
1590725700,80
1590726600,104
1590727500,168
1590728400,71
1590729300,91
1590730200,265
1590731100,57
1590732000,97
1590732900,50
1590733800,51
1590734700,99
1590735600,41
1590736500,70
1590737400,72
1590738300,53
1590739200,85
1590740100,71
1590741000,276
1590741900,325
1590742800,499
1590743700,588
1590744600,602
1590745500,590
1590746400,158
1590747300,184
1590748200,116
1590749100,140
1590750000,72
1590750900,72
1590751800,94
1590752700,86
1590753600,96
1590754500,62
1590755400,52
1590756300,80
1590757200,58
1590758100,40
1590759000,96
1590759900,41
1590760800,64
1590761700,82
1590762600,49
1590763500,72
1590764400,68
1590765300,53
1590766200,71
1590767100,67
1590768000,47
1590768900,123
1590769800,79
1590770700,103
1590771600,69
1590772500,92
1590773400,188
1590774300,568
1590775200,564
1590776100,517
1590777000,527
1590777900,178
1590778800,79
1590779700,106
1590780600,80
1590781500,132
1590782400,67
1590783300,94
1590784200,86
1590785100,75
1590786000,95
1590786900,84
1590787800,106
1590788700,67
1590789600,60
1590790500,74
1590791400,46
1590792300,90
1590793200,53
1590794100,61
1590795000,71
1590795900,42
1590796800,95
1590797700,40
1590798600,80
1590799500,59
1590800400,52
1590801300,88
1590802200,47
1590803100,77
1590804000,58
1590804900,63
1590805800,72
1590806700,55
1590807600,115
1590808500,111
1590809400,93
1590810300,105
1590811200,128
1590812100,82
1590813000,111
1590813900,112
1590814800,58
1590815700,61
1590816600,81
1590817500,40
1590818400,106
1590819300,95
1590820200,136
1590821100,86
1590822000,44
1590822900,85
1590823800,62
1590824700,63
1590825600,80
1590826500,42
1590827400,89
1590828300,50
1590829200,86
1590830100,343
1590831000,358
1590831900,771
1590832800,398
1590833700,161
1590834600,45
1590835500,90
1590836400,41
1590837300,84
1590838200,61
1590839100,65
1590840000,72
1590840900,65
1590841800,91
1590842700,65
1590843600,98
1590844500,54
1590845400,105
1590846300,50
1590847200,479
1590848100,314
1590849000,316
1590849900,250
1590850800,351
1590851700,209
1590852600,137
1590853500,79
1590854400,85
1590855300,77
1590856200,71
1590857100,97
1590858000,65
1590858900,99
1590859800,77
1590860700,81
1590861600,85
1590862500,83
1590863400,103
1590864300,79
1590865200,106
1590866100,81
1590867000,101
1590867900,89
1590868800,111
1590869700,100
1590870600,84
1590871500,105
1590872400,103
1590873300,95
1590874200,63
1590875100,61
1590876000,77
1590876900,42
1590877800,96
1590878700,48
1590879600,76
1590880500,60
1590881400,58
1590882300,129
1590883200,117
1590884100,96
1590885000,102
1590885900,53
1590886800,47
1590887700,109
1590888600,54
1590889500,57
1590890400,87
1590891300,66
1590892200,43
1590893100,103
1590894000,102
1590894900,90
1590895800,118
1590896700,89
1590897600,52
1590898500,91
1590899400,44
1590900300,74
1590901200,69
1590902100,58
1590903000,67
1590903900,76
1590904800,46
1590905700,163
1590906600,198
1590907500,90
1590908400,55
1590909300,59
1590910200,80
1590911100,75
1590912000,124
1590912900,68
1590913800,96
1590914700,136
1590915600,403
1590916500,146
1590917400,126
1590918300,143
1590919200,155
1590920100,134
1590921000,143
1590921900,191
1590922800,233
1590923700,69
1590924600,56
1590925500,91
1590926400,54
1590927300,148
1590928200,79
1590929100,275
1590930000,377
1590930900,599
