timestamp,power
1590074100,707
1590075000,645
1590075900,701
1590076800,701
1590077700,725
1590078600,724
1590079500,693
1590080400,563
1590081300,327
1590082200,345
1590083100,307
1590084000,318
1590084900,327
1590085800,326
1590086700,339
1590087600,304
1590088500,324
1590089400,321
1590090300,309
1590091200,289
1590092100,268
1590093000,285
1590093900,272
1590094800,272
1590095700,311
1590096600,303
1590097500,294
1590098400,266
1590099300,294
1590100200,302
1590101100,288
1590102000,276
1590102900,283
1590103800,297
1590104700,287
1590105600,293
1590106500,275
1590107400,301
1590108300,276
1590109200,289
1590110100,298
1590111000,287
1590111900,284
1590112800,273
1590113700,299
1590114600,335
1590115500,280
1590116400,282
1590117300,270
1590118200,306
1590119100,299
1590120000,273
1590120900,285
1590121800,317
1590122700,323
1590123600,366
1590124500,353
1590125400,365
1590126300,345
1590127200,365
1590128100,522
1590129000,861
1590129900,903
1590130800,868
1590131700,942
1590132600,921
1590133500,934
1590134400,733
1590135300,778
1590136200,755
1590137100,897
1590138000,920
1590138900,751
1590139800,813
1590140700,724
1590141600,989
1590142500,758
1590143400,774
1590144300,782
1590145200,583
1590146100,356
1590147000,404
1590147900,300
1590148800,417
1590149700,455
1590150600,834
1590151500,926
1590152400,879
1590153300,798
1590154200,875
1590155100,791
1590156000,815
1590156900,999
1590157800,927
1590158700,924
1590159600,982
1590160500,843
1590161400,873
1590162300,922
1590163200,572
1590164100,299
1590165000,268
1590165900,224
1590166800,348
1590167700,370
1590168600,337
1590169500,310
1590170400,303
1590171300,335
1590172200,316
1590173100,330
1590174000,308
1590174900,316
1590175800,322
1590176700,304
1590177600,284
1590178500,266
1590179400,280
1590180300,273
1590181200,265
1590182100,301
1590183000,302
1590183900,292
1590184800,290
1590185700,295
1590186600,331
1590187500,287
1590188400,297
1590189300,290
1590190200,310
1590191100,323
1590192000,284
1590192900,297
1590193800,304
1590194700,299
1590195600,314
1590196500,280
1590197400,296
1590198300,295
1590199200,282
1590200100,307
1590201000,293
1590201900,302
1590202800,291
1590203700,279
1590204600,308
1590205500,315
1590206400,283
1590207300,289
1590208200,276
1590209100,312
1590210000,343
1590210900,313
1590211800,329
1590212700,345
1590213600,345
1590214500,554
1590215400,743
1590216300,638
1590217200,630
1590218100,644
1590219000,642
1590219900,681
1590220800,651
1590221700,633
1590222600,670
1590223500,735
1590224400,734
1590225300,689
1590226200,668
1590227100,692
1590228000,710
1590228900,690
1590229800,512
1590230700,226
1590231600,193
1590232500,178
1590233400,181
1590234300,204
1590235200,192
1590236100,159
1590237000,163
1590237900,184
1590238800,184
1590239700,169
1590240600,165
1590241500,170
1590242400,187
1590243300,176
1590244200,170
1590245100,173
1590246000,174
1590246900,167
1590247800,182
1590248700,166
1590249600,189
1590250500,163
1590251400,265
1590252300,367
1590253200,359
1590254100,338
1590255000,334
1590255900,323
1590256800,367
1590257700,353
1590258600,329
1590259500,337
1590260400,342
1590261300,351
1590262200,371
1590263100,334
1590264000,297
1590264900,301
1590265800,285
1590266700,311
1590267600,293
1590268500,310
1590269400,298
1590270300,286
1590271200,321
1590272100,318
1590273000,296
1590273900,302
1590274800,287
1590275700,337
1590276600,310
1590277500,291
1590278400,304
1590279300,320
1590280200,330
1590281100,303
1590282000,287
1590282900,310
1590283800,298
1590284700,307
1590285600,308
1590286500,292
1590287400,311
1590288300,292
1590289200,304
1590290100,323
1590291000,323
1590291900,317
1590292800,310
1590293700,318
1590294600,353
1590295500,304
1590296400,312
1590297300,311
1590298200,319
1590299100,328
1590300000,387
1590300900,383
1590301800,326
1590302700,206
1590303600,241
1590304500,227
1590305400,229
1590306300,248
1590307200,194
1590308100,227
1590309000,253
1590309900,215
1590310800,209
1590311700,201
1590312600,235
1590313500,227
1590314400,211
1590315300,217
1590316200,221
1590317100,228
1590318000,219
1590318900,194
1590319800,253
1590320700,229
1590321600,223
1590322500,216
1590323400,207
1590324300,219
1590325200,202
1590326100,265
1590327000,285
1590327900,207
1590328800,208
1590329700,214
1590330600,248
1590331500,227
1590332400,213
1590333300,213
1590334200,218
1590335100,245
1590336000,216
1590336900,196
1590337800,211
1590338700,218
1590339600,367
1590340500,362
1590341400,344
1590342300,375
1590343200,355
1590344100,371
1590345000,361
1590345900,368
1590346800,394
1590347700,349
1590348600,365
1590349500,357
1590350400,315
1590351300,317
1590352200,304
1590353100,330
1590354000,338
1590354900,306
1590355800,316
1590356700,309
1590357600,340
1590358500,331
1590359400,305
1590360300,315
1590361200,338
1590362100,358
1590363000,328
1590363900,313
1590364800,313
1590365700,338
1590366600,326
1590367500,320
1590368400,321
1590369300,323
1590370200,320
1590371100,334
1590372000,311
1590372900,336
1590373800,313
1590374700,310
1590375600,333
1590376500,332
1590377400,343
1590378300,327
1590379200,299
1590380100,341
1590381000,343
1590381900,327
1590382800,397
1590383700,382
1590384600,408
1590385500,401
1590386400,383
1590387300,549
1590388200,763
1590389100,671
1590390000,639
1590390900,657
1590391800,737
1590392700,705
1590393600,678
1590394500,658
1590395400,677
1590396300,668
1590397200,667
1590398100,697
1590399000,655
1590399900,664
1590400800,971
1590401700,720
1590402600,688
1590403500,674
1590404400,592
1590405300,334
1590406200,278
1590407100,238
1590408000,242
1590408900,438
1590409800,730
1590410700,758
1590411600,715
1590412500,691
1590413400,771
1590414300,786
1590415200,833
1590416100,714
1590417000,706
1590417900,711
1590418800,821
1590419700,854
1590420600,685
1590421500,706
1590422400,698
1590423300,817
1590424200,873
1590425100,984
1590426000,530
1590426900,226
1590427800,182
1590428700,139
1590429600,155
1590430500,165
1590431400,156
1590432300,158
1590433200,134
1590434100,170
1590435000,151
1590435900,157
1590436800,107
1590437700,121
1590438600,129
1590439500,104
1590440400,112
1590441300,116
1590442200,92
1590443100,105
1590444000,114
1590444900,120
1590445800,103
1590446700,93
1590447600,116
1590448500,108
1590449400,111
1590450300,119
1590451200,89
1590452100,104
1590453000,128
1590453900,107
1590454800,106
1590455700,125
1590456600,128
1590457500,110
1590458400,117
1590459300,106
1590460200,90
1590461100,119
1590462000,115
1590462900,105
1590463800,126
1590464700,109
1590465600,111
1590466500,110
1590467400,138
1590468300,114
1590469200,160
1590470100,196
1590471000,169
1590471900,167
1590472800,188
1590473700,386
1590474600,706
1590475500,844
1590476400,864
1590477300,820
1590478200,841
1590479100,852
1590480000,839
1590480900,697
1590481800,673
1590482700,691
1590483600,702
1590484500,740
1590485400,712
1590486300,711
1590487200,772
1590488100,837
1590489000,859
1590489900,879
1590490800,706
1590491700,988
1590492600,695
1590493500,396
1590494400,519
1590495300,512
1590496200,787
1590497100,871
1590498000,892
1590498900,918
1590499800,864
1590500700,779
1590501600,980
1590502500,937
1590503400,973
1590504300,988
1590505200,1096
1590506100,989
1590507000,947
1590507900,940
1590508800,891
1590509700,869
1590510600,1106
1590511500,852
1590512400,514
1590513300,252
1590514200,199
1590515100,193
1590516000,183
1590516900,136
1590517800,154
1590518700,151
1590519600,156
1590520500,164
1590521400,147
1590522300,150
1590523200,99
1590524100,125
1590525000,136
1590525900,113
1590526800,120
1590527700,92
1590528600,121
1590529500,125
1590530400,97
1590531300,105
1590532200,105
1590533100,114
1590534000,119
1590534900,103
1590535800,104
1590536700,104
1590537600,119
1590538500,115
1590539400,101
1590540300,110
1590541200,109
1590542100,131
1590543000,140
1590543900,122
1590544800,113
1590545700,132
1590546600,132
1590547500,124
1590548400,134
1590549300,118
1590550200,117
1590551100,140
1590552000,130
1590552900,119
1590553800,131
1590554700,113
1590555600,198
1590556500,204
1590557400,165
1590558300,360
1590559200,337
1590560100,365
1590561000,696
1590561900,677
1590562800,681
1590563700,775
1590564600,706
1590565500,710
1590566400,707
1590567300,698
1590568200,700
1590569100,745
1590570000,1243
1590570900,1029
1590571800,686
1590572700,683
1590573600,703
1590574500,690
1590575400,659
1590576300,657
1590577200,521
1590578100,303
1590579000,274
1590579900,440
1590580800,346
1590581700,365
1590582600,825
1590583500,857
1590584400,673
1590585300,688
1590586200,683
1590587100,739
1590588000,840
1590588900,793
1590589800,739
1590590700,937
1590591600,884
1590592500,884
1590593400,862
1590594300,1003
1590595200,555
1590596100,251
1590597000,216
1590597900,161
1590598800,155
1590599700,159
1590600600,177
1590601500,167
1590602400,179
1590603300,169
1590604200,143
1590605100,184
1590606000,137
1590606900,152
1590607800,157
1590608700,151
1590609600,125
1590610500,105
1590611400,106
1590612300,109
1590613200,113
1590614100,137
1590615000,128
1590615900,114
1590616800,108
1590617700,107
1590618600,128
1590619500,107
1590620400,107
1590621300,110
1590622200,109
1590623100,150
1590624000,132
1590624900,113
1590625800,137
1590626700,123
1590627600,130
1590628500,148
1590629400,120
1590630300,115
1590631200,139
1590632100,129
1590633000,138
1590633900,135
1590634800,110
1590635700,130
1590636600,138
1590637500,128
1590638400,133
1590639300,119
1590640200,119
1590641100,141
1590642000,171
1590642900,166
1590643800,181
1590644700,161
1590645600,199
1590646500,374
1590647400,660
1590648300,742
1590649200,845
1590650100,886
1590651000,924
1590651900,897
1590652800,868
1590653700,902
1590654600,874
1590655500,870
1590656400,910
1590657300,1241
1590658200,1571
1590659100,1113
1590660000,928
1590660900,969
1590661800,907
1590662700,771
1590663600,595
1590664500,329
1590665400,319
1590666300,293
1590667200,362
1590668100,556
1590669000,781
1590669900,906
1590670800,690
1590671700,654
1590672600,720
1590673500,883
1590674400,966
1590675300,905
1590676200,951
1590677100,949
1590678000,1116
1590678900,1012
1590679800,1083
1590680700,921
1590681600,840
1590682500,729
1590683400,1013
1590684300,931
1590685200,663
1590686100,422
1590687000,395
1590687900,387
1590688800,384
1590689700,370
1590690600,355
1590691500,381
1590692400,364
1590693300,361
1590694200,363
1590695100,352
1590696000,322
1590696900,329
1590697800,312
1590698700,316
1590699600,335
1590700500,345
1590701400,349
1590702300,339
1590703200,332
1590704100,324
1590705000,340
1590705900,351
1590706800,330
1590707700,339
1590708600,334
1590709500,327
1590710400,359
1590711300,339
1590712200,329
1590713100,339
1590714000,333
1590714900,350
1590715800,346
1590716700,331
1590717600,343
1590718500,336
1590719400,339
1590720300,354
1590721200,337
1590722100,326
1590723000,348
1590723900,342
1590724800,338
1590725700,340
1590726600,325
1590727500,321
1590728400,385
1590729300,382
1590730200,380
1590731100,371
1590732000,337
1590732900,509
1590733800,801
1590734700,728
1590735600,735
1590736500,717
1590737400,707
1590738300,747
1590739200,729
1590740100,756
1590741000,753
1590741900,806
1590742800,779
1590743700,781
1590744600,747
1590745500,832
1590746400,805
1590747300,780
1590748200,754
1590749100,719
1590750000,570
1590750900,241
1590751800,215
1590752700,229
1590753600,210
1590754500,347
1590755400,695
1590756300,684
1590757200,847
1590758100,676
1590759000,641
1590759900,762
1590760800,1027
1590761700,813
1590762600,939
1590763500,771
1590764400,762
1590765300,867
1590766200,927
1590767100,824
1590768000,554
1590768900,295
1590769800,419
1590770700,400
1590771600,387
1590772500,384
1590773400,334
1590774300,326
1590775200,325
1590776100,310
1590777000,323
1590777900,316
1590778800,317
1590779700,333
1590780600,306
1590781500,298
1590782400,279
1590783300,270
1590784200,271
1590785100,282
1590786000,277
1590786900,292
1590787800,300
1590788700,294
1590789600,292
1590790500,283
1590791400,288
1590792300,304
1590793200,295
1590794100,289
1590795000,296
1590795900,281
1590796800,296
1590797700,311
1590798600,292
1590799500,288
1590800400,299
1590801300,292
1590802200,303
1590803100,309
1590804000,297
1590804900,287
1590805800,301
1590806700,299
1590807600,304
1590808500,296
1590809400,280
1590810300,296
1590811200,296
1590812100,293
