timestamp,power
1590079500,272
1590080400,457
1590081300,501
1590082200,341
1590083100,784
1590084000,336
1590084900,322
1590085800,273
1590086700,279
1590087600,340
1590088500,440
1590089400,360
1590090300,289
1590091200,350
1590092100,360
1590093000,392
1590093900,337
1590094800,417
1590095700,342
1590096600,284
1590097500,193
1590098400,155
1590099300,119
1590100200,126
1590101100,111
1590102000,132
1590102900,170
1590103800,129
1590104700,147
1590105600,142
1590106500,155
1590107400,179
1590108300,122
1590109200,141
1590110100,162
1590111000,141
1590111900,123
1590112800,184
1590113700,104
1590114600,141
1590115500,131
1590116400,315
1590117300,197
1590118200,160
1590119100,249
1590120000,192
1590120900,144
1590121800,171
1590122700,218
1590123600,269
1590124500,258
1590125400,258
1590126300,276
1590127200,346
1590128100,321
1590129000,224
1590129900,487
1590130800,155
1590131700,243
1590132600,194
1590133500,232
1590134400,219
1590135300,297
1590136200,224
1590137100,232
1590138000,306
1590138900,236
1590139800,266
1590140700,210
1590141600,204
1590142500,259
1590143400,211
1590144300,199
1590145200,221
1590146100,255
1590147000,289
1590147900,273
1590148800,241
1590149700,275
1590150600,244
1590151500,234
1590152400,255
1590153300,376
1590154200,716
1590155100,313
1590156000,172
1590156900,118
1590157800,230
1590158700,165
1590159600,113
1590160500,179
1590161400,240
1590162300,161
1590163200,349
1590164100,488
1590165000,221
1590165900,210
1590166800,253
1590167700,273
1590168600,453
1590169500,375
1590170400,409
1590171300,362
1590172200,378
1590173100,455
1590174000,568
1590174900,407
1590175800,432
1590176700,368
1590177600,366
1590178500,456
1590179400,428
1590180300,237
1590181200,157
1590182100,138
1590183000,142
1590183900,120
1590184800,143
1590185700,144
1590186600,138
1590187500,192
1590188400,196
1590189300,156
1590190200,165
1590191100,196
1590192000,136
1590192900,152
1590193800,185
1590194700,138
1590195600,192
1590196500,201
1590197400,141
1590198300,134
1590199200,164
1590200100,137
1590201000,147
1590201900,121
1590202800,174
1590203700,160
1590204600,115
1590205500,180
1590206400,163
1590207300,142
1590208200,156
1590209100,158
1590210000,166
1590210900,165
1590211800,237
1590212700,160
1590213600,266
1590214500,309
1590215400,272
1590216300,230
1590217200,228
1590218100,265
1590219000,219
1590219900,219
1590220800,247
1590221700,254
1590222600,237
1590223500,232
1590224400,252
1590225300,208
1590226200,363
1590227100,215
1590228000,160
1590228900,177
1590229800,168
1590230700,145
1590231600,197
1590232500,233
1590233400,188
1590234300,396
1590235200,275
1590236100,307
1590237000,443
1590237900,489
1590238800,617
1590239700,434
1590240600,477
1590241500,612
1590242400,297
1590243300,138
1590244200,196
1590245100,137
1590246000,164
1590246900,234
1590247800,182
1590248700,238
1590249600,283
1590250500,244
1590251400,287
1590252300,231
1590253200,224
1590254100,191
1590255000,272
1590255900,332
1590256800,691
1590257700,516
1590258600,433
1590259500,583
1590260400,417
1590261300,400
1590262200,396
1590263100,360
1590264000,374
1590264900,294
1590265800,287
1590266700,340
1590267600,319
1590268500,274
1590269400,261
1590270300,265
1590271200,217
1590272100,258
1590273000,267
1590273900,201
1590274800,201
1590275700,171
1590276600,142
1590277500,150
1590278400,162
1590279300,115
1590280200,199
1590281100,169
1590282000,146
1590282900,159
1590283800,225
1590284700,150
1590285600,202
1590286500,183
1590287400,146
1590288300,139
1590289200,120
1590290100,120
1590291000,141
1590291900,161
1590292800,134
1590293700,175
1590294600,138
1590295500,185
1590296400,147
1590297300,148
1590298200,274
1590299100,345
1590300000,167
1590300900,293
1590301800,379
1590302700,212
1590303600,341
1590304500,737
1590305400,704
1590306300,379
1590307200,1003
1590308100,455
1590309000,478
1590309900,507
1590310800,508
1590311700,630
1590312600,1019
1590313500,1435
1590314400,1042
1590315300,795
1590316200,644
1590317100,361
1590318000,385
1590318900,593
1590319800,164
1590320700,147
1590321600,216
1590322500,155
1590323400,134
1590324300,396
1590325200,430
1590326100,201
1590327000,310
1590327900,435
1590328800,181
1590329700,388
1590330600,424
1590331500,218
1590332400,191
1590333300,214
1590334200,237
1590335100,192
1590336000,200
1590336900,213
1590337800,152
1590338700,198
1590339600,234
1590340500,154
1590341400,149
1590342300,879
1590343200,849
1590344100,382
1590345000,278
1590345900,271
1590346800,345
1590347700,364
1590348600,413
1590349500,406
1590350400,572
1590351300,490
1590352200,223
1590353100,172
1590354000,211
1590354900,161
1590355800,88
1590356700,128
1590357600,162
1590358500,106
1590359400,133
1590360300,174
1590361200,138
1590362100,186
1590363000,168
1590363900,168
1590364800,154
1590365700,151
1590366600,178
1590367500,184
1590368400,112
1590369300,136
1590370200,146
1590371100,159
1590372000,122
1590372900,192
1590373800,158
1590374700,206
1590375600,231
1590376500,229
1590377400,247
1590378300,254
1590379200,397
1590380100,460
1590381000,212
1590381900,406
1590382800,176
1590383700,178
1590384600,155
1590385500,198
1590386400,172
1590387300,200
1590388200,153
1590389100,505
1590390000,269
1590390900,172
1590391800,479
1590392700,249
1590393600,174
1590394500,168
1590395400,183
1590396300,136
1590397200,172
1590398100,160
1590399000,135
1590399900,249
1590400800,149
1590401700,97
1590402600,161
1590403500,182
1590404400,122
1590405300,204
1590406200,173
1590407100,164
1590408000,129
1590408900,141
1590409800,150
1590410700,128
1590411600,147
1590412500,157
1590413400,145
1590414300,152
1590415200,186
1590416100,139
1590417000,112
1590417900,158
1590418800,104
1590419700,123
1590420600,248
1590421500,184
1590422400,239
1590423300,196
1590424200,138
1590425100,164
1590426000,260
1590426900,162
1590427800,205
1590428700,146
1590429600,205
1590430500,173
1590431400,187
1590432300,202
1590433200,181
1590434100,179
1590435000,260
1590435900,375
1590436800,210
1590437700,301
1590438600,347
1590439500,228
1590440400,167
1590441300,163
1590442200,206
1590443100,130
1590444000,186
1590444900,196
1590445800,131
1590446700,148
1590447600,153
1590448500,96
1590449400,126
1590450300,148
1590451200,126
1590452100,210
1590453000,135
1590453900,198
1590454800,131
1590455700,156
1590456600,177
1590457500,126
1590458400,162
1590459300,196
1590460200,194
1590461100,176
1590462000,365
1590462900,153
1590463800,219
1590464700,174
1590465600,186
1590466500,127
1590467400,377
1590468300,261
1590469200,236
1590470100,147
1590471000,221
1590471900,241
1590472800,181
1590473700,533
1590474600,282
1590475500,179
1590476400,252
1590477300,207
1590478200,816
1590479100,205
1590480000,180
1590480900,216
1590481800,153
1590482700,169
1590483600,170
1590484500,194
1590485400,193
1590486300,181
1590487200,165
1590488100,165
1590489000,176
1590489900,206
1590490800,194
1590491700,212
1590492600,193
1590493500,127
1590494400,124
1590495300,170
1590496200,109
1590497100,170
1590498000,159
1590498900,130
1590499800,164
1590500700,197
1590501600,282
1590502500,302
1590503400,260
1590504300,337
1590505200,277
1590506100,236
1590507000,270
1590507900,252
1590508800,162
1590509700,266
1590510600,231
1590511500,202
1590512400,323
1590513300,213
1590514200,187
1590515100,240
1590516000,370
1590516900,302
1590517800,253
1590518700,285
1590519600,266
1590520500,253
1590521400,259
1590522300,267
1590523200,251
1590524100,276
1590525000,295
1590525900,192
1590526800,233
1590527700,249
1590528600,139
1590529500,233
1590530400,194
1590531300,145
1590532200,169
1590533100,235
1590534000,137
1590534900,168
1590535800,184
1590536700,146
1590537600,177
1590538500,141
1590539400,146
1590540300,164
1590541200,150
1590542100,174
1590543000,160
1590543900,123
1590544800,123
1590545700,172
1590546600,93
1590547500,181
1590548400,309
1590549300,233
1590550200,191
1590551100,217
1590552000,169
1590552900,174
1590553800,287
1590554700,205
1590555600,266
1590556500,159
1590557400,230
1590558300,231
1590559200,237
1590560100,361
1590561000,364
1590561900,218
1590562800,262
1590563700,244
1590564600,521
1590565500,336
1590566400,291
1590567300,228
1590568200,325
1590569100,308
1590570000,257
1590570900,168
1590571800,209
1590572700,160
1590573600,242
1590574500,605
1590575400,540
1590576300,380
1590577200,187
1590578100,267
1590579000,204
1590579900,197
1590580800,448
1590581700,951
1590582600,1300
1590583500,413
1590584400,270
1590585300,220
1590586200,238
1590587100,257
1590588000,262
1590588900,759
1590589800,623
1590590700,242
1590591600,566
1590592500,424
1590593400,742
1590594300,363
1590595200,211
1590596100,327
1590597000,298
1590597900,250
1590598800,210
1590599700,222
1590600600,284
1590601500,917
1590602400,450
1590603300,350
1590604200,332
1590605100,326
1590606000,390
1590606900,440
1590607800,421
1590608700,465
1590609600,414
1590610500,795
1590611400,673
1590612300,341
1590613200,334
1590614100,304
1590615000,297
1590615900,355
1590616800,195
1590617700,157
1590618600,147
1590619500,129
1590620400,130
1590621300,174
1590622200,143
1590623100,123
1590624000,156
1590624900,173
1590625800,123
1590626700,205
1590627600,154
1590628500,181
1590629400,175
1590630300,157
1590631200,136
1590632100,151
1590633000,242
1590633900,828
1590634800,872
1590635700,399
1590636600,753
1590637500,469
1590638400,223
1590639300,229
1590640200,238
1590641100,164
1590642000,281
1590642900,202
1590643800,221
1590644700,268
1590645600,165
1590646500,183
1590647400,196
1590648300,177
1590649200,164
1590650100,150
1590651000,178
1590651900,164
1590652800,161
1590653700,184
1590654600,196
1590655500,146
1590656400,162
1590657300,172
1590658200,123
1590659100,190
1590660000,286
1590660900,368
1590661800,558
1590662700,563
1590663600,163
1590664500,330
1590665400,490
1590666300,223
1590667200,202
1590668100,527
1590669000,488
1590669900,180
1590670800,178
1590671700,258
1590672600,168
1590673500,180
1590674400,225
1590675300,222
1590676200,179
1590677100,186
1590678000,431
1590678900,560
1590679800,246
1590680700,171
1590681600,160
1590682500,170
1590683400,276
1590684300,365
1590685200,169
1590686100,202
1590687000,310
1590687900,225
1590688800,245
1590689700,264
1590690600,240
1590691500,252
1590692400,268
1590693300,300
1590694200,326
1590695100,410
1590696000,373
1590696900,333
1590697800,420
1590698700,251
1590699600,372
1590700500,215
1590701400,143
1590702300,152
1590703200,143
1590704100,140
1590705000,149
1590705900,158
1590706800,143
1590707700,150
1590708600,116
1590709500,133
1590710400,123
1590711300,124
1590712200,163
1590713100,147
1590714000,175
1590714900,200
1590715800,168
1590716700,140
1590717600,185
1590718500,142
1590719400,126
1590720300,168
1590721200,273
1590722100,265
1590723000,178
1590723900,161
1590724800,204
1590725700,126
1590726600,245
1590727500,199
1590728400,229
1590729300,169
1590730200,302
1590731100,235
1590732000,217
1590732900,212
1590733800,181
1590734700,163
1590735600,177
1590736500,153
1590737400,177
1590738300,125
1590739200,136
1590740100,145
1590741000,132
1590741900,184
1590742800,188
1590743700,143
1590744600,150
1590745500,211
1590746400,126
1590747300,138
1590748200,180
1590749100,512
1590750000,399
1590750900,247
1590751800,207
1590752700,298
1590753600,199
1590754500,178
1590755400,220
1590756300,656
1590757200,252
1590758100,267
1590759000,284
1590759900,242
1590760800,233
1590761700,146
1590762600,202
1590763500,177
1590764400,138
1590765300,185
1590766200,171
1590767100,151
1590768000,202
1590768900,282
1590769800,205
1590770700,262
1590771600,261
1590772500,268
1590773400,180
1590774300,165
1590775200,219
1590776100,321
1590777000,273
1590777900,324
1590778800,425
1590779700,320
1590780600,358
1590781500,367
1590782400,300
1590783300,378
1590784200,517
1590785100,264
1590786000,222
1590786900,143
1590787800,157
1590788700,181
1590789600,177
1590790500,134
1590791400,177
1590792300,121
1590793200,140
1590794100,147
1590795000,177
1590795900,149
1590796800,157
1590797700,110
1590798600,197
1590799500,129
1590800400,153
1590801300,190
1590802200,159
1590803100,145
1590804000,185
1590804900,159
1590805800,127
1590806700,172
1590807600,137
1590808500,136
1590809400,131
1590810300,153
1590811200,92
1590812100,139
1590813000,151
