timestamp,power
1590082200,186
1590083100,166
1590084000,180
1590084900,259
1590085800,357
1590086700,193
1590087600,213
1590088500,204
1590089400,156
1590090300,186
1590091200,195
1590092100,157
1590093000,176
1590093900,160
1590094800,155
1590095700,236
1590096600,164
1590097500,141
1590098400,149
1590099300,140
1590100200,83
1590101100,106
1590102000,49
1590102900,53
1590103800,65
1590104700,47
1590105600,90
1590106500,76
1590107400,47
1590108300,64
1590109200,63
1590110100,62
1590111000,92
1590111900,58
1590112800,48
1590113700,82
1590114600,59
1590115500,93
1590116400,99
1590117300,67
1590118200,58
1590119100,75
1590120000,167
1590120900,324
1590121800,221
1590122700,200
1590123600,142
1590124500,77
1590125400,91
1590126300,157
1590127200,323
1590128100,337
1590129000,146
1590129900,87
1590130800,94
1590131700,82
1590132600,76
1590133500,71
1590134400,71
1590135300,124
1590136200,85
1590137100,83
1590138000,72
1590138900,75
1590139800,123
1590140700,99
1590141600,82
1590142500,98
1590143400,66
1590144300,72
1590145200,129
1590146100,95
1590147000,69
1590147900,76
1590148800,84
1590149700,94
1590150600,119
1590151500,68
1590152400,68
1590153300,73
1590154200,79
1590155100,90
1590156000,82
1590156900,66
1590157800,61
1590158700,57
1590159600,81
1590160500,85
1590161400,54
1590162300,55
1590163200,78
1590164100,101
1590165000,177
1590165900,152
1590166800,127
1590167700,108
1590168600,118
1590169500,140
1590170400,174
1590171300,161
1590172200,154
1590173100,217
1590174000,169
1590174900,289
1590175800,250
1590176700,260
1590177600,288
1590178500,204
1590179400,107
1590180300,77
1590181200,99
1590182100,96
1590183000,87
1590183900,69
1590184800,56
1590185700,104
1590186600,106
1590187500,77
1590188400,55
1590189300,73
1590190200,102
1590191100,88
1590192000,72
1590192900,74
1590193800,76
1590194700,83
1590195600,105
1590196500,62
1590197400,52
1590198300,99
1590199200,102
1590200100,63
1590201000,71
1590201900,72
1590202800,91
1590203700,94
1590204600,77
1590205500,62
1590206400,126
1590207300,475
1590208200,143
1590209100,188
1590210000,179
1590210900,136
1590211800,99
1590212700,98
1590213600,86
1590214500,92
1590215400,127
1590216300,96
1590217200,80
1590218100,90
1590219000,114
1590219900,114
1590220800,89
1590221700,90
1590222600,147
1590223500,153
1590224400,306
1590225300,519
1590226200,441
1590227100,250
1590228000,183
1590228900,173
1590229800,590
1590230700,208
1590231600,278
1590232500,256
1590233400,163
1590234300,216
1590235200,665
1590236100,134
1590237000,104
1590237900,95
1590238800,81
1590239700,80
1590240600,112
1590241500,80
1590242400,70
1590243300,215
1590244200,87
1590245100,146
1590246000,87
1590246900,66
1590247800,68
1590248700,48
1590249600,131
1590250500,103
1590251400,80
1590252300,85
1590253200,96
1590254100,110
1590255000,200
1590255900,106
1590256800,131
1590257700,144
1590258600,146
1590259500,128
1590260400,124
1590261300,135
1590262200,164
1590263100,178
1590264000,173
1590264900,219
1590265800,210
1590266700,188
1590267600,216
1590268500,193
1590269400,187
1590270300,126
1590271200,99
1590272100,184
1590273000,208
1590273900,170
1590274800,163
1590275700,147
1590276600,139
1590277500,99
1590278400,71
1590279300,80
1590280200,71
1590281100,70
1590282000,109
1590282900,89
1590283800,70
1590284700,73
1590285600,69
1590286500,89
1590287400,103
1590288300,74
1590289200,197
1590290100,252
1590291000,272
1590291900,317
1590292800,189
1590293700,163
1590294600,141
1590295500,134
1590296400,135
1590297300,147
1590298200,78
1590299100,88
1590300000,93
1590300900,144
1590301800,179
1590302700,161
1590303600,136
1590304500,144
1590305400,141
1590306300,165
1590307200,180
1590308100,148
1590309000,139
1590309900,158
1590310800,100
1590311700,141
1590312600,161
1590313500,146
1590314400,144
1590315300,256
1590316200,128
1590317100,119
1590318000,103
1590318900,95
1590319800,221
1590320700,108
1590321600,127
1590322500,110
1590323400,113
1590324300,96
1590325200,111
1590326100,178
1590327000,155
1590327900,142
1590328800,71
1590329700,72
1590330600,90
1590331500,124
1590332400,136
1590333300,88
1590334200,75
1590335100,83
1590336000,107
1590336900,93
1590337800,54
1590338700,50
1590339600,45
1590340500,167
1590341400,178
1590342300,173
1590343200,102
1590344100,103
1590345000,168
1590345900,374
1590346800,315
1590347700,231
1590348600,216
1590349500,213
1590350400,245
1590351300,274
1590352200,209
1590353100,163
1590354000,155
1590354900,133
1590355800,155
1590356700,173
1590357600,163
1590358500,137
1590359400,129
1590360300,151
1590361200,168
1590362100,137
1590363000,142
1590363900,77
1590364800,48
1590365700,87
1590366600,75
1590367500,52
1590368400,62
1590369300,54
1590370200,64
1590371100,98
1590372000,60
1590372900,61
1590373800,71
1590374700,57
1590375600,83
1590376500,95
1590377400,55
1590378300,106
1590379200,179
1590380100,306
1590381000,296
1590381900,132
1590382800,187
1590383700,274
1590384600,109
1590385500,129
1590386400,185
1590387300,154
1590388200,536
1590389100,206
1590390000,135
1590390900,273
1590391800,252
1590392700,126
1590393600,126
1590394500,269
1590395400,138
1590396300,130
1590397200,120
1590398100,223
1590399000,394
1590399900,328
1590400800,220
1590401700,205
1590402600,159
1590403500,151
1590404400,548
1590405300,180
1590406200,149
1590407100,109
1590408000,547
1590408900,172
1590409800,94
1590410700,132
1590411600,108
1590412500,92
1590413400,151
1590414300,69
1590415200,68
1590416100,57
1590417000,32
1590417900,30
1590418800,30
1590419700,60
1590420600,181
1590421500,71
1590422400,120
1590423300,113
1590424200,174
1590425100,348
1590426000,133
1590426900,222
1590427800,623
1590428700,408
1590429600,90
1590430500,108
1590431400,222
1590432300,185
1590433200,183
1590434100,205
1590435000,190
1590435900,160
1590436800,188
1590437700,197
1590438600,187
1590439500,164
1590440400,201
1590441300,186
1590442200,175
1590443100,224
1590444000,189
1590444900,178
1590445800,188
1590446700,176
1590447600,214
1590448500,204
1590449400,160
1590450300,164
1590451200,175
1590452100,193
1590453000,191
1590453900,170
1590454800,161
1590455700,169
1590456600,197
1590457500,105
1590458400,55
1590459300,72
1590460200,58
1590461100,93
1590462000,78
1590462900,56
1590463800,67
1590464700,101
1590465600,156
1590466500,332
1590467400,220
1590468300,133
1590469200,125
1590470100,102
1590471000,120
1590471900,134
1590472800,65
1590473700,66
1590474600,233
1590475500,148
1590476400,138
1590477300,339
1590478200,766
1590479100,339
1590480000,142
1590480900,134
1590481800,98
1590482700,259
1590483600,122
1590484500,174
1590485400,185
1590486300,159
1590487200,431
1590488100,352
1590489000,225
1590489900,169
1590490800,106
1590491700,105
1590492600,512
1590493500,158
1590494400,223
1590495300,148
1590496200,140
1590497100,295
1590498000,458
1590498900,119
1590499800,128
1590500700,116
1590501600,76
1590502500,181
1590503400,57
1590504300,111
1590505200,94
1590506100,78
1590507000,53
1590507900,38
1590508800,140
1590509700,175
1590510600,159
1590511500,170
1590512400,180
1590513300,188
1590514200,186
1590515100,140
1590516000,139
1590516900,197
1590517800,152
1590518700,147
1590519600,178
1590520500,197
1590521400,172
1590522300,195
1590523200,190
1590524100,211
1590525000,211
1590525900,180
1590526800,135
1590527700,119
1590528600,141
1590529500,158
1590530400,141
1590531300,145
1590532200,129
1590533100,127
1590534000,101
1590534900,85
1590535800,63
1590536700,74
1590537600,54
1590538500,57
1590539400,104
1590540300,64
1590541200,69
1590542100,83
1590543000,57
1590543900,79
1590544800,102
1590545700,69
1590546600,72
1590547500,86
1590548400,56
1590549300,90
1590550200,84
1590551100,136
1590552000,236
1590552900,149
1590553800,202
1590554700,270
1590555600,219
1590556500,114
1590557400,116
1590558300,122
1590559200,94
1590560100,96
1590561000,80
1590561900,64
1590562800,340
1590563700,286
1590564600,300
1590565500,107
1590566400,133
1590567300,90
1590568200,92
1590569100,142
1590570000,108
1590570900,96
1590571800,113
1590572700,97
1590573600,126
1590574500,168
1590575400,300
1590576300,371
1590577200,270
1590578100,255
1590579000,272
1590579900,214
1590580800,128
1590581700,90
1590582600,94
1590583500,101
1590584400,125
1590585300,90
1590586200,82
1590587100,93
1590588000,86
1590588900,108
1590589800,106
1590590700,126
1590591600,147
1590592500,157
1590593400,190
1590594300,143
1590595200,75
1590596100,58
1590597000,76
1590597900,62
1590598800,89
1590599700,91
1590600600,72
1590601500,149
1590602400,182
1590603300,168
1590604200,183
1590605100,197
1590606000,113
1590606900,136
1590607800,125
1590608700,146
1590609600,158
1590610500,120
1590611400,174
1590612300,171
1590613200,139
1590614100,143
1590615000,126
1590615900,119
1590616800,125
1590617700,119
1590618600,132
1590619500,116
1590620400,105
1590621300,100
1590622200,118
1590623100,129
1590624000,120
1590624900,117
1590625800,106
1590626700,85
1590627600,79
1590628500,85
1590629400,60
1590630300,65
1590631200,52
1590632100,87
1590633000,112
1590633900,98
1590634800,69
1590635700,66
1590636600,69
1590637500,127
1590638400,224
1590639300,418
1590640200,226
1590641100,177
1590642000,129
1590642900,132
1590643800,99
1590644700,96
1590645600,108
1590646500,74
1590647400,106
1590648300,108
1590649200,72
1590650100,124
1590651000,137
1590651900,151
1590652800,154
1590653700,193
1590654600,116
1590655500,153
1590656400,163
1590657300,182
1590658200,175
1590659100,168
1590660000,124
1590660900,118
1590661800,130
1590662700,167
1590663600,133
1590664500,150
1590665400,175
1590666300,98
1590667200,119
1590668100,300
1590669000,124
1590669900,141
1590670800,321
1590671700,443
1590672600,187
1590673500,150
1590674400,133
1590675300,123
1590676200,954
1590677100,468
1590678000,372
1590678900,355
1590679800,292
1590680700,263
1590681600,325
1590682500,338
1590683400,189
1590684300,188
1590685200,184
1590686100,161
1590687000,199
1590687900,244
1590688800,235
1590689700,209
1590690600,149
1590691500,150
1590692400,191
1590693300,175
1590694200,200
1590695100,306
1590696000,171
1590696900,537
1590697800,236
1590698700,211
1590699600,207
1590700500,238
1590701400,210
1590702300,251
1590703200,183
1590704100,164
1590705000,155
1590705900,161
1590706800,156
1590707700,166
1590708600,150
1590709500,143
1590710400,163
1590711300,122
1590712200,79
1590713100,78
1590714000,55
1590714900,57
1590715800,107
1590716700,71
1590717600,71
1590718500,87
1590719400,90
1590720300,97
1590721200,100
1590722100,55
1590723000,83
1590723900,128
1590724800,161
1590725700,407
1590726600,157
1590727500,179
1590728400,119
1590729300,82
1590730200,98
1590731100,140
1590732000,115
1590732900,95
1590733800,414
1590734700,182
1590735600,658
1590736500,559
1590737400,453
1590738300,260
1590739200,204
1590740100,230
1590741000,176
1590741900,165
1590742800,167
1590743700,205
1590744600,177
1590745500,190
1590746400,145
1590747300,176
1590748200,383
1590749100,214
1590750000,461
1590750900,369
1590751800,167
1590752700,143
1590753600,146
1590754500,94
1590755400,186
1590756300,89
1590757200,73
1590758100,225
1590759000,113
1590759900,131
1590760800,145
1590761700,107
1590762600,109
1590763500,108
1590764400,163
1590765300,139
1590766200,84
1590767100,153
1590768000,149
1590768900,202
1590769800,258
1590770700,136
1590771600,140
1590772500,144
1590773400,111
1590774300,149
1590775200,105
1590776100,110
1590777000,106
1590777900,89
1590778800,267
1590779700,552
1590780600,543
1590781500,550
1590782400,573
1590783300,436
1590784200,169
1590785100,263
1590786000,196
1590786900,92
1590787800,95
1590788700,117
1590789600,167
1590790500,141
1590791400,606
1590792300,214
1590793200,244
1590794100,167
1590795000,167
1590795900,341
1590796800,435
1590797700,143
1590798600,116
1590799500,99
1590800400,106
1590801300,112
1590802200,112
1590803100,133
1590804000,108
1590804900,76
1590805800,90
1590806700,68
1590807600,98
1590808500,67
1590809400,64
1590810300,65
1590811200,60
1590812100,104
1590813000,109
1590813900,91
1590814800,91
1590815700,72
1590816600,75
1590817500,127
1590818400,72
1590819300,126
1590820200,141
1590821100,117
1590822000,161
1590822900,165
1590823800,217
1590824700,271
1590825600,610
1590826500,369
1590827400,219
1590828300,231
1590829200,191
1590830100,738
1590831000,340
1590831900,762
1590832800,703
1590833700,354
1590834600,235
1590835500,200
1590836400,143
1590837300,120
1590838200,368
1590839100,121
1590840000,96
1590840900,116
1590841800,118
1590842700,306
1590843600,498
1590844500,115
1590845400,202
1590846300,250
1590847200,595
1590848100,81
1590849000,79
1590849900,68
1590850800,264
1590851700,123
1590852600,100
1590853500,213
1590854400,462
1590855300,184
1590856200,180
1590857100,144
1590858000,108
1590858900,117
1590859800,119
1590860700,164
1590861600,138
1590862500,110
1590863400,136
1590864300,205
1590865200,234
