timestamp,power
1590081300,401
1590082200,283
1590083100,286
1590084000,317
1590084900,495
1590085800,370
1590086700,327
1590087600,302
1590088500,198
1590089400,177
1590090300,182
1590091200,165
1590092100,161
1590093000,190
1590093900,180
1590094800,151
1590095700,100
1590096600,116
1590097500,113
1590098400,256
1590099300,268
1590100200,257
1590101100,247
1590102000,251
1590102900,247
1590103800,193
1590104700,97
1590105600,98
1590106500,118
1590107400,108
1590108300,129
1590109200,108
1590110100,96
1590111000,109
1590111900,93
1590112800,120
1590113700,135
1590114600,121
1590115500,200
1590116400,240
1590117300,260
1590118200,379
1590119100,303
1590120000,337
1590120900,329
1590121800,325
1590122700,173
1590123600,176
1590124500,143
1590125400,106
1590126300,106
1590127200,111
1590128100,114
1590129000,117
1590129900,88
1590130800,150
1590131700,231
1590132600,248
1590133500,279
1590134400,249
1590135300,277
1590136200,348
1590137100,302
1590138000,215
1590138900,177
1590139800,200
1590140700,194
1590141600,191
1590142500,204
1590143400,181
1590144300,181
1590145200,159
1590146100,171
1590147000,208
1590147900,256
1590148800,329
1590149700,355
1590150600,323
1590151500,336
1590152400,338
1590153300,331
1590154200,349
1590155100,727
1590156000,563
1590156900,206
1590157800,185
1590158700,181
1590159600,196
1590160500,163
1590161400,214
1590162300,324
1590163200,263
1590164100,266
1590165000,253
1590165900,295
1590166800,795
1590167700,541
1590168600,301
1590169500,305
1590170400,319
1590171300,282
1590172200,299
1590173100,286
1590174000,235
1590174900,173
1590175800,138
1590176700,167
1590177600,150
1590178500,144
1590179400,130
1590180300,113
1590181200,151
1590182100,196
1590183000,276
1590183900,273
1590184800,255
1590185700,273
1590186600,255
1590187500,293
1590188400,292
1590189300,112
1590190200,132
1590191100,114
1590192000,125
1590192900,140
1590193800,125
1590194700,153
1590195600,119
1590196500,130
1590197400,128
1590198300,239
1590199200,286
1590200100,260
1590201000,288
1590201900,279
1590202800,279
1590203700,301
1590204600,263
1590205500,148
1590206400,121
1590207300,123
1590208200,173
1590209100,132
1590210000,134
1590210900,255
1590211800,185
1590212700,195
1590213600,164
1590214500,208
1590215400,663
1590216300,413
1590217200,445
1590218100,670
1590219000,688
1590219900,278
1590220800,320
1590221700,357
1590222600,320
1590223500,199
1590224400,156
1590225300,187
1590226200,178
1590227100,161
1590228000,169
1590228900,170
1590229800,341
1590230700,268
1590231600,222
1590232500,239
1590233400,175
1590234300,243
1590235200,333
1590236100,310
1590237000,313
1590237900,397
1590238800,368
1590239700,308
1590240600,322
1590241500,311
1590242400,333
1590243300,358
1590244200,323
1590245100,320
1590246000,392
1590246900,351
1590247800,336
1590248700,339
1590249600,584
1590250500,661
1590251400,363
1590252300,243
1590253200,257
1590254100,254
1590255000,281
1590255900,265
1590256800,297
1590257700,406
1590258600,363
1590259500,400
1590260400,276
1590261300,261
1590262200,269
1590263100,278
1590264000,304
1590264900,262
1590265800,139
1590266700,127
1590267600,110
1590268500,148
1590269400,133
1590270300,138
1590271200,131
1590272100,112
1590273000,137
1590273900,146
1590274800,333
1590275700,322
1590276600,325
1590277500,335
1590278400,310
1590279300,317
1590280200,316
1590281100,275
1590282000,145
1590282900,112
1590283800,146
1590284700,151
1590285600,115
1590286500,131
1590287400,122
1590288300,119
1590289200,158
1590290100,132
1590291000,148
1590291900,148
1590292800,118
1590293700,151
1590294600,128
1590295500,195
1590296400,260
1590297300,265
1590298200,287
1590299100,399
1590300000,273
1590300900,297
1590301800,253
1590302700,244
1590303600,130
1590304500,150
1590305400,133
1590306300,116
1590307200,136
1590308100,137
1590309000,118
1590309900,147
1590310800,151
1590311700,164
1590312600,146
1590313500,126
1590314400,135
1590315300,671
1590316200,848
1590317100,395
1590318000,305
1590318900,324
1590319800,288
1590320700,683
1590321600,684
1590322500,341
1590323400,371
1590324300,345
1590325200,361
1590326100,327
1590327000,323
1590327900,273
1590328800,181
1590329700,194
1590330600,171
1590331500,214
1590332400,207
1590333300,148
1590334200,162
1590335100,184
1590336000,203
1590336900,312
1590337800,317
1590338700,359
1590339600,350
1590340500,349
1590341400,384
1590342300,389
1590343200,447
1590344100,236
1590345000,215
1590345900,211
1590346800,232
1590347700,200
1590348600,232
1590349500,281
1590350400,366
1590351300,351
1590352200,313
1590353100,352
1590354000,286
1590354900,238
1590355800,117
1590356700,103
1590357600,130
1590358500,126
1590359400,148
1590360300,110
1590361200,105
1590362100,123
1590363000,117
1590363900,179
1590364800,255
1590365700,266
1590366600,280
1590367500,249
1590368400,286
1590369300,270
1590370200,144
1590371100,122
1590372000,122
1590372900,143
1590373800,125
1590374700,129
1590375600,125
1590376500,108
1590377400,130
1590378300,211
1590379200,195
1590380100,208
1590381000,127
1590381900,142
1590382800,282
1590383700,289
1590384600,279
1590385500,284
1590386400,360
1590387300,351
1590388200,349
1590389100,339
1590390000,298
1590390900,229
1590391800,253
1590392700,320
1590393600,306
1590394500,311
1590395400,334
1590396300,182
1590397200,159
1590398100,140
1590399000,165
1590399900,174
1590400800,156
1590401700,159
1590402600,148
1590403500,313
1590404400,328
1590405300,317
1590406200,326
1590407100,253
1590408000,145
1590408900,154
1590409800,156
1590410700,160
1590411600,149
1590412500,229
1590413400,163
1590414300,171
1590415200,268
1590416100,249
1590417000,168
1590417900,296
1590418800,403
1590419700,338
1590420600,308
1590421500,326
1590422400,404
1590423300,315
1590424200,189
1590425100,621
1590426000,279
1590426900,179
1590427800,160
1590428700,183
1590429600,170
1590430500,183
1590431400,156
1590432300,234
1590433200,353
1590434100,359
1590435000,424
1590435900,367
1590436800,368
1590437700,427
1590438600,333
1590439500,354
1590440400,214
1590441300,163
1590442200,159
1590443100,150
1590444000,117
1590444900,126
1590445800,98
1590446700,109
1590447600,149
1590448500,284
1590449400,295
1590450300,259
1590451200,275
1590452100,296
1590453000,276
1590453900,202
1590454800,125
1590455700,127
1590456600,143
1590457500,128
1590458400,144
1590459300,121
1590460200,149
1590461100,154
1590462000,144
1590462900,146
1590463800,116
1590464700,117
1590465600,202
1590466500,201
1590467400,238
1590468300,302
1590469200,349
1590470100,393
1590471000,522
1590471900,575
1590472800,528
1590473700,290
1590474600,185
1590475500,95
1590476400,101
1590477300,79
1590478200,97
1590479100,104
1590480000,111
1590480900,112
1590481800,87
1590482700,105
1590483600,246
1590484500,247
1590485400,250
1590486300,247
1590487200,266
1590488100,240
1590489000,132
1590489900,136
1590490800,117
1590491700,137
1590492600,134
1590493500,166
1590494400,134
1590495300,114
1590496200,138
1590497100,127
1590498000,149
1590498900,142
1590499800,251
1590500700,414
1590501600,419
1590502500,347
1590503400,319
1590504300,324
1590505200,366
1590506100,317
1590507000,215
1590507900,134
1590508800,129
1590509700,173
1590510600,198
1590511500,187
1590512400,180
1590513300,179
1590514200,338
1590515100,383
1590516000,406
1590516900,400
1590517800,380
1590518700,278
1590519600,244
1590520500,247
1590521400,293
1590522300,370
1590523200,373
1590524100,332
1590525000,385
1590525900,338
1590526800,293
1590527700,174
1590528600,205
1590529500,201
1590530400,161
1590531300,175
1590532200,154
1590533100,125
1590534000,184
1590534900,261
1590535800,296
1590536700,283
1590537600,262
1590538500,322
1590539400,292
1590540300,129
1590541200,138
1590542100,117
1590543000,148
1590543900,140
1590544800,149
1590545700,151
1590546600,123
1590547500,146
1590548400,137
1590549300,146
1590550200,137
1590551100,254
1590552000,274
1590552900,383
1590553800,405
1590554700,370
1590555600,288
1590556500,336
1590557400,320
1590558300,323
1590559200,275
1590560100,263
1590561000,314
1590561900,304
1590562800,313
1590563700,278
1590564600,181
1590565500,212
1590566400,187
1590567300,203
1590568200,184
1590569100,197
1590570000,206
1590570900,184
1590571800,146
1590572700,118
1590573600,232
1590574500,262
1590575400,274
1590576300,290
1590577200,272
1590578100,290
1590579000,257
1590579900,197
1590580800,146
1590581700,125
1590582600,139
1590583500,128
1590584400,163
1590585300,147
1590586200,175
1590587100,250
1590588000,167
1590588900,199
1590589800,211
1590590700,298
1590591600,218
1590592500,313
1590593400,338
1590594300,365
1590595200,926
1590596100,843
1590597000,491
1590597900,310
1590598800,303
1590599700,375
1590600600,366
1590601500,775
1590602400,367
1590603300,351
1590604200,352
1590605100,324
1590606000,199
1590606900,202
1590607800,183
1590608700,207
1590609600,186
1590610500,204
1590611400,184
1590612300,197
1590613200,276
1590614100,314
1590615000,263
1590615900,233
1590616800,265
1590617700,271
1590618600,257
1590619500,162
1590620400,90
1590621300,109
1590622200,111
1590623100,132
1590624000,117
1590624900,89
1590625800,109
1590626700,91
1590627600,128
1590628500,132
1590629400,165
1590630300,257
1590631200,268
1590632100,273
1590633000,276
1590633900,279
1590634800,261
1590635700,241
1590636600,147
1590637500,105
1590638400,178
1590639300,251
1590640200,194
1590641100,180
1590642000,173
1590642900,171
1590643800,138
1590644700,314
1590645600,456
1590646500,163
1590647400,328
1590648300,255
1590649200,252
1590650100,259
1590651000,242
1590651900,254
1590652800,249
1590653700,258
1590654600,141
1590655500,95
1590656400,124
1590657300,102
1590658200,129
1590659100,101
1590660000,107
1590660900,95
1590661800,86
1590662700,125
1590663600,113
1590664500,116
1590665400,87
1590666300,152
1590667200,260
1590668100,291
1590669000,332
1590669900,366
1590670800,356
1590671700,740
1590672600,738
1590673500,335
1590674400,146
1590675300,211
1590676200,178
1590677100,180
1590678000,139
1590678900,172
1590679800,256
1590680700,635
1590681600,746
1590682500,773
1590683400,363
1590684300,410
1590685200,375
1590686100,503
1590687000,371
1590687900,289
1590688800,341
1590689700,327
1590690600,321
1590691500,438
1590692400,386
1590693300,383
1590694200,422
1590695100,407
1590696000,246
1590696900,177
1590697800,201
1590698700,167
1590699600,139
1590700500,151
1590701400,132
1590702300,181
1590703200,131
1590704100,239
1590705000,231
1590705900,229
1590706800,254
1590707700,246
1590708600,258
1590709500,246
1590710400,110
1590711300,94
1590712200,107
1590713100,113
1590714000,86
1590714900,107
1590715800,103
1590716700,121
1590717600,118
1590718500,92
1590719400,113
1590720300,213
1590721200,249
1590722100,252
1590723000,275
1590723900,294
1590724800,331
1590725700,370
1590726600,326
1590727500,300
1590728400,157
1590729300,129
1590730200,127
1590731100,105
1590732000,92
1590732900,119
1590733800,198
1590734700,277
1590735600,285
1590736500,253
1590737400,263
1590738300,283
1590739200,251
1590740100,232
1590741000,259
1590741900,246
1590742800,269
1590743700,252
1590744600,134
1590745500,101
1590746400,106
1590747300,127
1590748200,289
1590749100,333
1590750000,298
1590750900,123
1590751800,315
1590752700,154
1590753600,152
1590754500,259
1590755400,268
1590756300,253
1590757200,275
1590758100,455
1590759000,314
1590759900,305
1590760800,271
1590761700,148
1590762600,150
1590763500,145
1590764400,137
1590765300,153
1590766200,173
1590767100,148
1590768000,294
1590768900,558
1590769800,185
1590770700,169
1590771600,621
1590772500,720
1590773400,351
1590774300,306
1590775200,302
1590776100,325
1590777000,305
1590777900,276
1590778800,298
1590779700,282
1590780600,277
1590781500,261
1590782400,266
1590783300,159
1590784200,122
1590785100,172
1590786000,191
1590786900,217
1590787800,158
1590788700,184
1590789600,327
1590790500,272
1590791400,302
1590792300,239
1590793200,271
1590794100,241
1590795000,248
1590795900,249
1590796800,233
1590797700,126
1590798600,93
1590799500,108
1590800400,99
1590801300,109
1590802200,107
1590803100,102
1590804000,115
1590804900,92
1590805800,230
1590806700,232
1590807600,271
1590808500,269
1590809400,252
1590810300,250
1590811200,233
1590812100,251
1590813000,153
1590813900,107
1590814800,112
1590815700,235
1590816600,194
1590817500,161
1590818400,175
1590819300,66
1590820200,31
1590821100,35
1590822000,143
1590822900,226
1590823800,232
1590824700,259
1590825600,200
