timestamp,power
1590081300,64
1590082200,212
1590083100,244
1590084000,83
1590084900,56
1590085800,92
1590086700,62
1590087600,63
1590088500,112
1590089400,91
1590090300,47
1590091200,42
1590092100,81
1590093000,34
1590093900,38
1590094800,44
1590095700,53
1590096600,26
1590097500,41
1590098400,55
1590099300,35
1590100200,31
1590101100,44
1590102000,54
1590102900,24
1590103800,41
1590104700,54
1590105600,42
1590106500,25
1590107400,44
1590108300,54
1590109200,26
1590110100,38
1590111000,48
1590111900,39
1590112800,21
1590113700,31
1590114600,56
1590115500,19
1590116400,35
1590117300,40
1590118200,36
1590119100,30
1590120000,23
1590120900,60
1590121800,118
1590122700,178
1590123600,184
1590124500,42
1590125400,41
1590126300,26
1590127200,59
1590128100,48
1590129000,25
1590129900,42
1590130800,56
1590131700,26
1590132600,67
1590133500,165
1590134400,141
1590135300,205
1590136200,182
1590137100,98
1590138000,71
1590138900,66
1590139800,106
1590140700,73
1590141600,45
1590142500,62
1590143400,77
1590144300,50
1590145200,60
1590146100,60
1590147000,73
1590147900,58
1590148800,47
1590149700,78
1590150600,56
1590151500,41
1590152400,63
1590153300,69
1590154200,38
1590155100,106
1590156000,67
1590156900,33
1590157800,48
1590158700,54
1590159600,59
1590160500,55
1590161400,50
1590162300,88
1590163200,103
1590164100,49
1590165000,34
1590165900,66
1590166800,24
1590167700,26
1590168600,61
1590169500,39
1590170400,26
1590171300,42
1590172200,56
1590173100,29
1590174000,40
1590174900,36
1590175800,49
1590176700,39
1590177600,25
1590178500,50
1590179400,94
1590180300,35
1590181200,46
1590182100,53
1590183000,33
1590183900,33
1590184800,41
1590185700,56
1590186600,25
1590187500,26
1590188400,67
1590189300,30
1590190200,27
1590191100,48
1590192000,51
1590192900,30
1590193800,35
1590194700,41
1590195600,49
1590196500,29
1590197400,19
1590198300,54
1590199200,34
1590200100,21
1590201000,28
1590201900,59
1590202800,21
1590203700,19
1590204600,55
1590205500,32
1590206400,20
1590207300,31
1590208200,153
1590209100,184
1590210000,165
1590210900,54
1590211800,61
1590212700,34
1590213600,49
1590214500,49
1590215400,51
1590216300,48
1590217200,175
1590218100,96
1590219000,75
1590219900,79
1590220800,159
1590221700,267
1590222600,622
1590223500,448
1590224400,124
1590225300,85
1590226200,76
1590227100,95
1590228000,82
1590228900,71
1590229800,57
1590230700,78
1590231600,351
1590232500,391
1590233400,73
1590234300,75
1590235200,64
1590236100,96
1590237000,82
1590237900,55
1590238800,47
1590239700,60
1590240600,67
1590241500,48
1590242400,40
1590243300,120
1590244200,555
1590245100,454
1590246000,75
1590246900,110
1590247800,69
1590248700,73
1590249600,97
1590250500,97
1590251400,87
1590252300,82
1590253200,117
1590254100,147
1590255000,58
1590255900,136
1590256800,211
1590257700,114
1590258600,46
1590259500,57
1590260400,87
1590261300,191
1590262200,208
1590263100,325
1590264000,204
1590264900,182
1590265800,167
1590266700,111
1590267600,76
1590268500,82
1590269400,99
1590270300,84
1590271200,70
1590272100,103
1590273000,85
1590273900,64
1590274800,39
1590275700,56
1590276600,39
1590277500,25
1590278400,47
1590279300,53
1590280200,25
1590281100,39
1590282000,51
1590282900,30
1590283800,32
1590284700,28
1590285600,56
1590286500,23
1590287400,20
1590288300,53
1590289200,34
1590290100,19
1590291000,36
1590291900,49
1590292800,29
1590293700,30
1590294600,127
1590295500,207
1590296400,166
1590297300,32
1590298200,55
1590299100,40
1590300000,30
1590300900,48
1590301800,62
1590302700,38
1590303600,63
1590304500,146
1590305400,56
1590306300,59
1590307200,130
1590308100,219
1590309000,242
1590309900,91
1590310800,129
1590311700,105
1590312600,103
1590313500,111
1590314400,94
1590315300,53
1590316200,41
1590317100,37
1590318000,59
1590318900,47
1590319800,36
1590320700,43
1590321600,60
1590322500,32
1590323400,27
1590324300,62
1590325200,41
1590326100,27
1590327000,63
1590327900,68
1590328800,114
1590329700,126
1590330600,74
1590331500,54
1590332400,55
1590333300,53
1590334200,66
1590335100,51
1590336000,41
1590336900,62
1590337800,67
1590338700,43
1590339600,29
1590340500,156
1590341400,114
1590342300,24
1590343200,48
1590344100,51
1590345000,27
1590345900,77
1590346800,85
1590347700,90
1590348600,107
1590349500,86
1590350400,97
1590351300,87
1590352200,85
1590353100,61
1590354000,55
1590354900,33
1590355800,55
1590356700,46
1590357600,24
1590358500,40
1590359400,59
1590360300,26
1590361200,23
1590362100,69
1590363000,33
1590363900,24
1590364800,52
1590365700,50
1590366600,24
1590367500,41
1590368400,49
1590369300,33
1590370200,33
1590371100,26
1590372000,47
1590372900,35
1590373800,19
1590374700,40
1590375600,48
1590376500,21
1590377400,21
1590378300,60
1590379200,24
1590380100,20
1590381000,143
1590381900,190
1590382800,158
1590383700,35
1590384600,66
1590385500,151
1590386400,62
1590387300,57
1590388200,61
1590389100,45
1590390000,51
1590390900,45
1590391800,93
1590392700,53
1590393600,533
1590394500,370
1590395400,212
1590396300,48
1590397200,49
1590398100,589
1590399000,262
1590399900,523
1590400800,450
1590401700,268
1590402600,623
1590403500,674
1590404400,72
1590405300,79
1590406200,43
1590407100,44
1590408000,82
1590408900,55
1590409800,41
1590410700,53
1590411600,70
1590412500,51
1590413400,52
1590414300,45
1590415200,72
1590416100,74
1590417000,134
1590417900,69
1590418800,68
1590419700,38
1590420600,44
1590421500,74
1590422400,54
1590423300,44
1590424200,48
1590425100,68
1590426000,57
1590426900,44
1590427800,54
1590428700,320
1590429600,234
1590430500,203
1590431400,158
1590432300,118
1590433200,40
1590434100,48
1590435000,57
1590435900,60
1590436800,47
1590437700,38
1590438600,64
1590439500,50
1590440400,27
1590441300,48
1590442200,60
1590443100,29
1590444000,34
1590444900,80
1590445800,27
1590446700,27
1590447600,55
1590448500,42
1590449400,30
1590450300,38
1590451200,54
1590452100,33
1590453000,34
1590453900,42
1590454800,52
1590455700,29
1590456600,18
1590457500,61
1590458400,28
1590459300,20
1590460200,45
1590461100,44
1590462000,19
1590462900,34
1590463800,46
1590464700,28
1590465600,35
1590466500,27
1590467400,144
1590468300,185
1590469200,154
1590470100,51
1590471000,59
1590471900,29
1590472800,31
1590473700,73
1590474600,32
1590475500,60
1590476400,144
1590477300,98
1590478200,83
1590479100,66
1590480000,157
1590480900,189
1590481800,185
1590482700,71
1590483600,62
1590484500,60
1590485400,58
1590486300,76
1590487200,54
1590488100,44
1590489000,78
1590489900,60
1590490800,44
1590491700,64
1590492600,75
1590493500,45
1590494400,52
1590495300,72
1590496200,48
1590497100,53
1590498000,65
1590498900,119
1590499800,59
1590500700,40
1590501600,62
1590502500,70
1590503400,40
1590504300,50
1590505200,82
1590506100,39
1590507000,41
1590507900,83
1590508800,44
1590509700,45
1590510600,77
1590511500,69
1590512400,63
1590513300,74
1590514200,84
1590515100,67
1590516000,51
1590516900,75
1590517800,137
1590518700,83
1590519600,87
1590520500,101
1590521400,88
1590522300,76
1590523200,88
1590524100,105
1590525000,69
1590525900,90
1590526800,90
1590527700,26
1590528600,39
1590529500,56
1590530400,38
1590531300,31
1590532200,48
1590533100,52
1590534000,24
1590534900,39
1590535800,61
1590536700,25
1590537600,34
1590538500,64
1590539400,28
1590540300,37
1590541200,53
1590542100,39
1590543000,35
1590543900,36
1590544800,45
1590545700,35
1590546600,21
1590547500,52
1590548400,46
1590549300,20
1590550200,38
1590551100,50
1590552000,20
1590552900,31
1590553800,144
1590554700,180
1590555600,169
1590556500,36
1590557400,51
1590558300,39
1590559200,30
1590560100,54
1590561000,56
1590561900,29
1590562800,60
1590563700,196
1590564600,45
1590565500,42
1590566400,166
1590567300,213
1590568200,185
1590569100,48
1590570000,78
1590570900,56
1590571800,70
1590572700,76
1590573600,61
1590574500,46
1590575400,62
1590576300,67
1590577200,44
1590578100,53
1590579000,68
1590579900,53
1590580800,51
1590581700,49
1590582600,72
1590583500,47
1590584400,39
1590585300,76
1590586200,56
1590587100,44
1590588000,65
1590588900,95
1590589800,113
1590590700,58
1590591600,70
1590592500,43
1590593400,54
1590594300,60
1590595200,78
1590596100,96
1590597000,106
1590597900,109
1590598800,96
1590599700,79
1590600600,106
1590601500,106
1590602400,154
1590603300,64
1590604200,67
1590605100,39
1590606000,52
1590606900,84
1590607800,56
1590608700,64
1590609600,86
1590610500,67
1590611400,62
1590612300,79
1590613200,119
1590614100,48
1590615000,30
1590615900,52
1590616800,39
1590617700,35
1590618600,35
1590619500,52
1590620400,38
1590621300,23
1590622200,52
1590623100,46
1590624000,25
1590624900,34
1590625800,66
1590626700,25
1590627600,25
1590628500,60
1590629400,28
1590630300,18
1590631200,43
1590632100,48
1590633000,18
1590633900,29
1590634800,48
1590635700,29
1590636600,23
1590637500,36
1590638400,46
1590639300,20
1590640200,133
1590641100,187
1590642000,164
1590642900,40
1590643800,25
1590644700,57
1590645600,169
1590646500,122
1590647400,61
1590648300,60
1590649200,30
1590650100,31
1590651000,65
1590651900,25
1590652800,109
1590653700,198
1590654600,166
1590655500,26
1590656400,33
1590657300,61
1590658200,34
1590659100,35
1590660000,52
1590660900,49
1590661800,29
1590662700,36
1590663600,47
1590664500,34
1590665400,40
1590666300,31
1590667200,54
1590668100,42
1590669000,24
1590669900,37
1590670800,59
1590671700,28
1590672600,77
1590673500,85
1590674400,54
1590675300,45
1590676200,59
1590677100,66
1590678000,73
1590678900,94
1590679800,82
1590680700,139
1590681600,144
1590682500,130
1590683400,163
1590684300,169
1590685200,220
1590686100,203
1590687000,227
1590687900,127
1590688800,103
1590689700,325
1590690600,72
1590691500,53
1590692400,76
1590693300,438
1590694200,333
1590695100,144
1590696000,134
1590696900,89
1590697800,468
1590698700,220
1590699600,43
1590700500,36
1590701400,49
1590702300,56
1590703200,33
1590704100,39
1590705000,62
1590705900,34
1590706800,31
1590707700,64
1590708600,37
1590709500,28
1590710400,60
1590711300,49
1590712200,25
1590713100,49
1590714000,62
1590714900,22
1590715800,39
1590716700,56
1590717600,20
1590718500,34
1590719400,57
1590720300,23
1590721200,30
1590722100,49
1590723000,34
1590723900,25
1590724800,49
1590725700,36
1590726600,128
1590727500,203
1590728400,171
1590729300,58
1590730200,70
1590731100,57
1590732000,57
1590732900,53
1590733800,50
1590734700,40
1590735600,59
1590736500,80
1590737400,69
1590738300,114
1590739200,156
1590740100,192
1590741000,181
1590741900,84
1590742800,66
1590743700,90
1590744600,124
1590745500,479
1590746400,241
1590747300,61
1590748200,75
1590749100,43
1590750000,43
1590750900,42
1590751800,50
1590752700,43
1590753600,32
1590754500,98
1590755400,99
1590756300,40
1590757200,73
1590758100,64
1590759000,45
1590759900,63
1590760800,77
1590761700,120
1590762600,71
1590763500,60
1590764400,104
1590765300,82
1590766200,103
1590767100,164
1590768000,116
1590768900,103
1590769800,92
1590770700,115
1590771600,76
1590772500,203
1590773400,120
1590774300,69
1590775200,50
1590776100,63
1590777000,82
1590777900,62
1590778800,46
1590779700,85
1590780600,140
1590781500,155
1590782400,160
1590783300,173
1590784200,156
1590785100,151
1590786000,150
1590786900,141
1590787800,45
1590788700,32
1590789600,65
1590790500,29
1590791400,40
1590792300,36
1590793200,49
1590794100,39
1590795000,25
1590795900,43
1590796800,56
1590797700,26
1590798600,24
1590799500,67
1590800400,35
1590801300,22
1590802200,37
1590803100,50
1590804000,20
1590804900,37
1590805800,27
1590806700,44
1590807600,36
1590808500,20
1590809400,30
1590810300,49
1590811200,27
1590812100,21
1590813000,138
1590813900,206
1590814800,154
1590815700,27
1590816600,59
1590817500,40
1590818400,25
1590819300,37
1590820200,58
1590821100,44
1590822000,34
1590822900,48
1590823800,72
1590824700,130
1590825600,220
1590826500,233
1590827400,232
1590828300,78
1590829200,60
1590830100,47
1590831000,50
1590831900,38
1590832800,35
1590833700,45
1590834600,43
1590835500,40
1590836400,25
1590837300,45
1590838200,57
1590839100,26
1590840000,25
1590840900,58
1590841800,54
1590842700,36
1590843600,37
1590844500,79
1590845400,28
1590846300,25
1590847200,39
1590848100,111
1590849000,47
1590849900,48
1590850800,51
1590851700,67
1590852600,39
1590853500,57
1590854400,56
1590855300,89
1590856200,62
1590857100,51
1590858000,57
1590858900,79
1590859800,69
1590860700,51
1590861600,89
1590862500,248
1590863400,296
1590864300,207
1590865200,157
1590866100,157
1590867000,135
1590867900,142
1590868800,205
1590869700,170
1590870600,152
1590871500,176
1590872400,172
1590873300,115
1590874200,70
1590875100,96
1590876000,77
1590876900,66
1590877800,76
1590878700,52
1590879600,24
1590880500,35
1590881400,38
1590882300,45
1590883200,19
1590884100,36
1590885000,39
1590885900,33
1590886800,35
1590887700,20
1590888600,45
1590889500,37
1590890400,31
1590891300,21
1590892200,49
1590893100,36
1590894000,21
1590894900,25
1590895800,52
1590896700,30
1590897600,20
1590898500,32
1590899400,157
1590900300,172
1590901200,152
1590902100,47
1590903000,47
1590903900,25
1590904800,28
1590905700,66
1590906600,39
1590907500,30
1590908400,27
1590909300,66
1590910200,57
1590911100,68
1590912000,198
1590912900,210
1590913800,162
1590914700,76
1590915600,108
1590916500,95
1590917400,100
1590918300,111
1590919200,60
1590920100,45
1590921000,52
1590921900,35
1590922800,65
1590923700,43
1590924600,45
1590925500,49
1590926400,54
1590927300,45
1590928200,29
1590929100,50
1590930000,48
1590930900,29
1590931800,44
1590932700,111
1590933600,49
1590934500,30
1590935400,35
1590936300,70
1590937200,25
1590938100,25
