timestamp,power
1602601200,128
1602602100,163
1602603000,105
1602603900,104
1602604800,161
1602605700,176
1602606600,153
1602607500,154
1602608400,86
1602609300,131
1602610200,111
1602611100,101
1602612000,114
1602612900,104
1602613800,78
1602614700,131
1602615600,137
1602616500,131
1602617400,106
1602618300,140
1602619200,131
1602620100,129
1602621000,384
1602621900,199
1602622800,71
1602623700,53
1602624600,56
1602625500,50
1602626400,303
1602627300,299
1602628200,51
1602629100,30
1602630000,48
1602630900,60
1602631800,37
1602632700,23
1602633600,34
1602634500,73
1602635400,14
1602636300,27
1602637200,40
1602638100,51
1602639000,28
1602639900,39
1602640800,51
1602641700,30
1602642600,29
1602643500,46
1602644400,69
1602645300,13
1602646200,113
1602647100,107
1602648000,35
1602648900,192
1602649800,145
1602650700,135
1602651600,85
1602652500,36
1602653400,86
1602654300,37
1602655200,103
1602656100,34
1602657000,45
1602657900,31
1602658800,16
1602659700,75
1602660600,23
1602661500,42
1602662400,51
1602663300,37
1602664200,52
1602665100,72
1602666000,53
1602666900,80
1602667800,38
1602668700,37
1602669600,43
1602670500,49
1602671400,69
1602672300,81
1602673200,97
1602674100,57
1602675000,52
1602675900,59
1602676800,58
1602677700,39
1602678600,37
1602679500,46
1602680400,49
1602681300,204
1602682200,124
1602683100,39
1602684000,18
1602684900,83
1602685800,902
1602686700,497
1602687600,339
1602688500,147
1602689400,166
1602690300,90
1602691200,142
1602692100,161
1602693000,123
1602693900,110
1602694800,230
1602695700,124
1602696600,137
1602697500,157
1602698400,137
1602699300,120
1602700200,222
1602701100,198
1602702000,155
1602702900,135
1602703800,146
1602704700,123
1602705600,101
1602706500,134
1602707400,509
1602708300,92
1602709200,68
1602710100,92
1602711000,33
1602711900,49
1602712800,516
1602713700,101
1602714600,39
1602715500,22
1602716400,61
1602717300,29
1602718200,28
1602719100,62
1602720000,33
1602720900,28
1602721800,31
1602722700,59
1602723600,44
1602724500,31
1602725400,45
1602726300,44
1602727200,36
1602728100,47
1602729000,51
1602729900,28
1602730800,56
1602731700,30
1602732600,132
1602733500,42
1602734400,37
1602735300,124
1602736200,223
1602737100,102
1602738000,121
1602738900,157
1602739800,96
1602740700,58
1602741600,75
1602742500,84
1602743400,59
1602744300,60
1602745200,76
1602746100,58
1602747000,71
1602747900,53
1602748800,93
1602749700,54
1602750600,47
1602751500,87
1602752400,68
1602753300,66
1602754200,69
1602755100,79
1602756000,60
1602756900,64
1602757800,61
1602758700,81
1602759600,56
1602760500,54
1602761400,276
1602762300,188
1602763200,166
1602764100,98
1602765000,104
1602765900,65
1602766800,31
1602767700,30
1602768600,84
1602769500,62
1602770400,27
1602771300,231
1602772200,128
1602773100,134
1602774000,57
1602774900,107
1602775800,84
1602776700,68
1602777600,79
1602778500,83
1602779400,95
1602780300,158
1602781200,443
1602782100,617
1602783000,163
1602783900,88
1602784800,113
1602785700,108
1602786600,78
1602787500,79
1602788400,97
1602789300,124
1602790200,125
1602791100,88
1602792000,127
1602792900,95
1602793800,142
1602794700,391
1602795600,268
1602796500,94
1602797400,66
1602798300,312
1602799200,229
1602800100,28
1602801000,45
1602801900,45
1602802800,14
1602803700,30
1602804600,43
1602805500,33
1602806400,33
1602807300,33
1602808200,39
1602809100,12
1602810000,24
1602810900,64
1602811800,41
1602812700,27
1602813600,36
1602814500,38
1602815400,40
1602816300,14
1602817200,79
1602818100,33
1602819000,73
1602819900,83
1602820800,94
1602821700,94
1602822600,81
1602823500,150
1602824400,136
1602825300,62
1602826200,59
1602827100,69
1602828000,27
1602828900,28
1602829800,32
1602830700,66
1602831600,24
1602832500,17
1602833400,45
1602834300,33
1602835200,42
1602836100,29
1602837000,45
1602837900,33
1602838800,36
1602839700,36
1602840600,57
1602841500,30
1602842400,29
1602843300,44
1602844200,40
1602845100,47
1602846000,28
1602846900,230
1602847800,575
1602848700,136
1602849600,108
1602850500,92
1602851400,129
1602852300,107
1602853200,132
1602854100,145
1602855000,91
1602855900,93
1602856800,144
1602857700,74
1602858600,87
1602859500,93
1602860400,70
1602861300,89
1602862200,86
1602863100,143
1602864000,116
1602864900,86
1602865800,88
1602866700,132
1602867600,95
1602868500,108
1602869400,123
1602870300,88
1602871200,111
1602872100,112
1602873000,148
1602873900,131
1602874800,103
1602875700,122
1602876600,136
1602877500,712
1602878400,492
1602879300,494
1602880200,168
1602881100,120
1602882000,135
1602882900,116
1602883800,33
1602884700,35
1602885600,55
1602886500,13
1602887400,50
1602888300,52
1602889200,43
1602890100,33
1602891000,38
1602891900,58
1602892800,53
1602893700,25
1602894600,34
1602895500,61
1602896400,24
1602897300,57
1602898200,51
1602899100,36
1602900000,35
1602900900,24
1602901800,61
1602902700,48
1602903600,63
1602904500,38
1602905400,113
1602906300,29
1602907200,51
1602908100,59
1602909000,61
1602909900,170
1602910800,33
1602911700,65
1602912600,44
1602913500,90
1602914400,42
1602915300,62
1602916200,97
1602917100,146
1602918000,152
1602918900,95
1602919800,51
1602920700,175
1602921600,91
1602922500,35
1602923400,116
1602924300,99
1602925200,75
1602926100,48
1602927000,50
1602927900,36
1602928800,88
1602929700,75
1602930600,63
1602931500,105
1602932400,318
1602933300,319
1602934200,46
1602935100,77
1602936000,38
1602936900,43
1602937800,32
1602938700,65
1602939600,34
1602940500,52
1602941400,72
1602942300,116
1602943200,83
1602944100,86
1602945000,268
1602945900,992
1602946800,981
1602947700,826
1602948600,630
1602949500,246
1602950400,60
1602951300,187
1602952200,87
1602953100,103
1602954000,66
1602954900,126
1602955800,88
1602956700,64
1602957600,113
1602958500,123
1602959400,116
1602960300,187
1602961200,490
1602962100,137
1602963000,141
1602963900,101
1602964800,127
1602965700,209
1602966600,674
1602967500,189
1602968400,178
1602969300,170
1602970200,224
1602971100,165
1602972000,149
1602972900,76
1602973800,30
1602974700,49
1602975600,32
1602976500,28
1602977400,16
1602978300,85
1602979200,23
1602980100,24
1602981000,31
1602981900,48
1602982800,30
1602983700,16
1602984600,65
1602985500,24
1602986400,35
1602987300,29
1602988200,46
1602989100,21
1602990000,42
1602990900,69
1602991800,29
1602992700,26
1602993600,26
1602994500,77
1602995400,41
1602996300,25
1602997200,72
1602998100,45
1602999000,28
1602999900,69
1603000800,86
1603001700,80
1603002600,60
1603003500,39
1603004400,75
1603005300,34
1603006200,34
1603007100,33
1603008000,81
1603008900,41
1603009800,44
1603010700,98
1603011600,56
1603012500,39
1603013400,61
1603014300,88
1603015200,100
1603016100,51
1603017000,58
1603017900,366
1603018800,661
1603019700,1067
1603020600,587
1603021500,716
1603022400,572
1603023300,108
1603024200,82
1603025100,80
1603026000,82
1603026900,143
1603027800,116
1603028700,90
1603029600,119
1603030500,122
1603031400,118
1603032300,124
1603033200,126
1603034100,431
1603035000,868
1603035900,666
1603036800,703
1603037700,606
1603038600,548
1603039500,387
1603040400,517
1603041300,724
1603042200,339
1603043100,182
1603044000,241
1603044900,201
1603045800,207
1603046700,198
1603047600,212
1603048500,136
1603049400,97
1603050300,447
1603051200,593
1603052100,530
1603053000,506
1603053900,429
1603054800,68
1603055700,47
1603056600,44
1603057500,72
1603058400,22
1603059300,30
1603060200,64
1603061100,43
1603062000,32
1603062900,29
1603063800,64
1603064700,34
1603065600,26
1603066500,51
1603067400,62
1603068300,22
1603069200,44
1603070100,37
1603071000,57
1603071900,22
1603072800,40
1603073700,77
1603074600,49
1603075500,42
1603076400,66
1603077300,67
1603078200,98
1603079100,66
1603080000,72
1603080900,134
1603081800,385
1603082700,342
1603083600,216
1603084500,87
1603085400,62
1603086300,63
1603087200,45
1603088100,56
1603089000,49
1603089900,38
1603090800,47
1603091700,39
1603092600,42
1603093500,31
1603094400,59
1603095300,37
1603096200,34
1603097100,26
1603098000,81
1603098900,21
1603099800,28
1603100700,40
1603101600,52
1603102500,43
1603103400,21
1603104300,69
1603105200,77
1603106100,55
1603107000,74
1603107900,80
1603108800,78
1603109700,73
1603110600,75
1603111500,93
1603112400,150
1603113300,576
1603114200,107
1603115100,178
1603116000,59
1603116900,61
1603117800,66
1603118700,132
1603119600,318
1603120500,350
1603121400,157
1603122300,95
1603123200,121
1603124100,186
1603125000,135
1603125900,145
1603126800,116
1603127700,153
1603128600,163
1603129500,141
1603130400,133
1603131300,163
1603132200,182
1603133100,225
1603134000,235
1603134900,145
1603135800,154
1603136700,136
1603137600,105
1603138500,370
1603139400,387
1603140300,294
1603141200,252
1603142100,89
1603143000,67
1603143900,322
1603144800,174
1603145700,45
1603146600,38
1603147500,29
1603148400,32
1603149300,60
1603150200,16
1603151100,29
1603152000,49
1603152900,38
1603153800,33
1603154700,26
1603155600,41
1603156500,54
1603157400,17
1603158300,24
1603159200,50
1603160100,39
1603161000,46
1603161900,29
1603162800,85
1603163700,50
1603164600,82
1603165500,41
1603166400,101
1603167300,63
1603168200,151
1603169100,288
1603170000,393
1603170900,541
1603171800,103
1603172700,63
1603173600,53
1603174500,25
1603175400,76
1603176300,34
1603177200,40
1603178100,111
1603179000,75
1603179900,20
1603180800,30
1603181700,40
1603182600,45
1603183500,20
1603184400,36
1603185300,78
1603186200,49
1603187100,24
1603188000,29
1603188900,52
1603189800,31
1603190700,33
1603191600,48
1603192500,59
1603193400,41
1603194300,70
1603195200,71
1603196100,85
1603197000,59
1603197900,106
1603198800,127
1603199700,65
1603200600,78
1603201500,84
1603202400,145
1603203300,109
1603204200,95
1603205100,124
1603206000,132
1603206900,97
1603207800,132
1603208700,108
1603209600,115
1603210500,110
1603211400,130
1603212300,175
1603213200,136
1603214100,206
1603215000,165
1603215900,179
1603216800,195
1603217700,89
1603218600,137
1603219500,154
1603220400,104
1603221300,72
1603222200,42
1603223100,65
1603224000,79
1603224900,49
1603225800,93
1603226700,120
1603227600,78
1603228500,61
1603229400,376
1603230300,62
1603231200,52
1603232100,204
1603233000,361
1603233900,56
1603234800,19
1603235700,17
1603236600,54
1603237500,39
1603238400,28
1603239300,41
1603240200,55
1603241100,36
1603242000,29
1603242900,24
1603243800,44
1603244700,31
1603245600,21
1603246500,20
1603247400,47
1603248300,39
1603249200,70
1603250100,42
1603251000,126
1603251900,75
1603252800,44
1603253700,82
1603254600,107
1603255500,107
1603256400,82
1603257300,39
1603258200,83
1603259100,42
1603260000,43
1603260900,29
1603261800,70
1603262700,49
1603263600,22
1603264500,45
1603265400,50
1603266300,34
1603267200,19
1603268100,55
1603269000,73
1603269900,19
1603270800,32
1603271700,51
1603272600,107
1603273500,20
1603274400,26
1603275300,70
1603276200,32
1603277100,48
1603278000,30
1603278900,61
1603279800,40
1603280700,21
1603281600,31
1603282500,79
1603283400,34
1603284300,75
1603285200,99
1603286100,88
1603287000,72
1603287900,60
1603288800,87
1603289700,646
1603290600,373
1603291500,73
1603292400,75
1603293300,96
1603294200,56
1603295100,26
1603296000,88
1603296900,111
1603297800,125
1603298700,151
1603299600,144
1603300500,149
1603301400,145
1603302300,197
1603303200,209
1603304100,255
1603305000,206
1603305900,246
1603306800,179
1603307700,120
1603308600,117
1603309500,100
1603310400,143
1603311300,327
1603312200,252
1603313100,124
1603314000,169
1603314900,520
1603315800,40
1603316700,45
1603317600,52
1603318500,38
1603319400,22
1603320300,31
1603321200,58
1603322100,37
1603323000,46
1603323900,41
1603324800,52
1603325700,33
1603326600,22
1603327500,57
1603328400,48
1603329300,23
1603330200,48
1603331100,45
1603332000,43
1603332900,44
1603333800,25
1603334700,49
1603335600,73
1603336500,27
1603337400,109
1603338300,99
1603339200,66
1603340100,156
1603341000,180
1603341900,144
1603342800,189
1603343700,98
1603344600,74
1603345500,62
1603346400,36
1603347300,29
1603348200,24
1603349100,66
1603350000,42
1603350900,35
1603351800,68
1603352700,57
1603353600,28
1603354500,33
1603355400,39
1603356300,89
1603357200,24
1603358100,31
1603359000,59
1603359900,50
1603360800,36
1603361700,112
1603362600,86
1603363500,232
1603364400,164
1603365300,120
1603366200,560
1603367100,385
1603368000,123
1603368900,108
1603369800,397
1603370700,162
1603371600,73
1603372500,100
1603373400,113
1603374300,607
1603375200,665
1603376100,586
1603377000,620
1603377900,498
1603378800,221
1603379700,122
1603380600,118
1603381500,95
1603382400,116
1603383300,159
1603384200,134
1603385100,152
1603386000,118
1603386900,57
1603387800,60
1603388700,119
1603389600,154
1603390500,166
1603391400,110
1603392300,82
1603393200,140
1603394100,151
1603395000,141
1603395900,108
1603396800,274
1603397700,306
1603398600,61
1603399500,84
1603400400,526
1603401300,59
1603402200,40
1603403100,23
1603404000,43
1603404900,38
1603405800,24
1603406700,36
1603407600,54
1603408500,75
1603409400,85
1603410300,31
1603411200,58
1603412100,46
1603413000,44
1603413900,44
1603414800,66
1603415700,21
1603416600,30
1603417500,38
1603418400,73
1603419300,21
1603420200,33
1603421100,59
1603422000,62
1603422900,26
1603423800,94
1603424700,74
1603425600,83
1603426500,71
1603427400,90
1603428300,149
1603429200,125
1603430100,79
1603431000,83
1603431900,96
1603432800,47
1603433700,57
1603434600,71
1603435500,254
1603436400,73
1603437300,69
1603438200,70
1603439100,90
1603440000,82
1603440900,87
1603441800,78
1603442700,85
1603443600,61
1603444500,90
1603445400,115
1603446300,107
