timestamp,power
1590080400,287
1590081300,312
1590082200,295
1590083100,286
1590084000,253
1590084900,186
1590085800,205
1590086700,255
1590087600,304
1590088500,263
1590089400,316
1590090300,363
1590091200,342
1590092100,298
1590093000,445
1590093900,427
1590094800,316
1590095700,311
1590096600,296
1590097500,214
1590098400,216
1590099300,216
1590100200,192
1590101100,248
1590102000,237
1590102900,220
1590103800,176
1590104700,139
1590105600,139
1590106500,166
1590107400,153
1590108300,185
1590109200,133
1590110100,142
1590111000,170
1590111900,139
1590112800,152
1590113700,151
1590114600,125
1590115500,197
1590116400,164
1590117300,125
1590118200,165
1590119100,135
1590120000,137
1590120900,180
1590121800,135
1590122700,159
1590123600,166
1590124500,151
1590125400,190
1590126300,176
1590127200,169
1590128100,164
1590129000,196
1590129900,145
1590130800,317
1590131700,398
1590132600,545
1590133500,884
1590134400,918
1590135300,406
1590136200,442
1590137100,344
1590138000,334
1590138900,477
1590139800,195
1590140700,231
1590141600,263
1590142500,225
1590143400,338
1590144300,313
1590145200,336
1590146100,552
1590147000,384
1590147900,375
1590148800,311
1590149700,359
1590150600,619
1590151500,592
1590152400,743
1590153300,475
1590154200,292
1590155100,187
1590156000,243
1590156900,292
1590157800,207
1590158700,405
1590159600,367
1590160500,922
1590161400,340
1590162300,595
1590163200,521
1590164100,546
1590165000,1078
1590165900,717
1590166800,686
1590167700,995
1590168600,457
1590169500,561
1590170400,390
1590171300,377
1590172200,407
1590173100,311
1590174000,399
1590174900,368
1590175800,347
1590176700,361
1590177600,474
1590178500,498
1590179400,424
1590180300,304
1590181200,340
1590182100,200
1590183000,227
1590183900,176
1590184800,177
1590185700,210
1590186600,161
1590187500,167
1590188400,148
1590189300,126
1590190200,171
1590191100,156
1590192000,156
1590192900,177
1590193800,125
1590194700,149
1590195600,176
1590196500,132
1590197400,140
1590198300,163
1590199200,175
1590200100,169
1590201000,145
1590201900,139
1590202800,153
1590203700,147
1590204600,153
1590205500,146
1590206400,160
1590207300,149
1590208200,153
1590209100,132
1590210000,163
1590210900,125
1590211800,283
1590212700,181
1590213600,188
1590214500,152
1590215400,173
1590216300,175
1590217200,205
1590218100,380
1590219000,276
1590219900,452
1590220800,403
1590221700,291
1590222600,285
1590223500,210
1590224400,285
1590225300,212
1590226200,217
1590227100,162
1590228000,171
1590228900,266
1590229800,321
1590230700,262
1590231600,171
1590232500,300
1590233400,260
1590234300,238
1590235200,331
1590236100,145
1590237000,171
1590237900,251
1590238800,222
1590239700,418
1590240600,314
1590241500,213
1590242400,275
1590243300,293
1590244200,269
1590245100,316
1590246000,271
1590246900,279
1590247800,311
1590248700,233
1590249600,272
1590250500,295
1590251400,784
1590252300,331
1590253200,237
1590254100,211
1590255000,279
1590255900,309
1590256800,233
1590257700,251
1590258600,254
1590259500,728
1590260400,525
1590261300,180
1590262200,154
1590263100,156
1590264000,157
1590264900,160
1590265800,135
1590266700,166
1590267600,175
1590268500,203
1590269400,327
1590270300,302
1590271200,274
1590272100,249
1590273000,234
1590273900,196
1590274800,211
1590275700,182
1590276600,168
1590277500,152
1590278400,148
1590279300,171
1590280200,145
1590281100,216
1590282000,273
1590282900,141
1590283800,151
1590284700,208
1590285600,135
1590286500,133
1590287400,172
1590288300,150
1590289200,143
1590290100,189
1590291000,138
1590291900,167
1590292800,133
1590293700,148
1590294600,155
1590295500,125
1590296400,153
1590297300,160
1590298200,118
1590299100,151
1590300000,175
1590300900,253
1590301800,262
1590302700,229
1590303600,199
1590304500,287
1590305400,171
1590306300,316
1590307200,359
1590308100,490
1590309000,349
1590309900,283
1590310800,259
1590311700,266
1590312600,446
1590313500,589
1590314400,437
1590315300,723
1590316200,737
1590317100,1398
1590318000,919
1590318900,646
1590319800,704
1590320700,450
1590321600,391
1590322500,278
1590323400,178
1590324300,190
1590325200,188
1590326100,211
1590327000,275
1590327900,182
1590328800,204
1590329700,267
1590330600,273
1590331500,476
1590332400,283
1590333300,258
1590334200,241
1590335100,283
1590336000,402
1590336900,315
1590337800,254
1590338700,289
1590339600,317
1590340500,280
1590341400,304
1590342300,271
1590343200,351
1590344100,339
1590345000,338
1590345900,396
1590346800,299
1590347700,304
1590348600,326
1590349500,388
1590350400,306
1590351300,376
1590352200,414
1590353100,357
1590354000,386
1590354900,400
1590355800,355
1590356700,433
1590357600,468
1590358500,296
1590359400,322
1590360300,642
1590361200,287
1590362100,424
1590363000,257
1590363900,292
1590364800,207
1590365700,230
1590366600,214
1590367500,143
1590368400,181
1590369300,214
1590370200,139
1590371100,172
1590372000,169
1590372900,134
1590373800,165
1590374700,152
1590375600,135
1590376500,180
1590377400,149
1590378300,152
1590379200,136
1590380100,141
1590381000,167
1590381900,135
1590382800,121
1590383700,217
1590384600,138
1590385500,122
1590386400,165
1590387300,167
1590388200,345
1590389100,505
1590390000,317
1590390900,237
1590391800,239
1590392700,376
1590393600,320
1590394500,305
1590395400,332
1590396300,569
1590397200,212
1590398100,215
1590399000,239
1590399900,212
1590400800,285
1590401700,295
1590402600,311
1590403500,318
1590404400,325
1590405300,630
1590406200,645
1590407100,613
1590408000,297
1590408900,139
1590409800,329
1590410700,613
1590411600,371
1590412500,553
1590413400,387
1590414300,417
1590415200,742
1590416100,353
1590417000,272
1590417900,291
1590418800,219
1590419700,176
1590420600,267
1590421500,166
1590422400,193
1590423300,272
1590424200,192
1590425100,197
1590426000,227
1590426900,177
1590427800,156
1590428700,241
1590429600,187
1590430500,274
1590431400,210
1590432300,201
1590433200,240
1590434100,343
1590435000,247
1590435900,312
1590436800,332
1590437700,526
1590438600,314
1590439500,286
1590440400,342
1590441300,308
1590442200,219
1590443100,288
1590444000,161
1590444900,134
1590445800,163
1590446700,149
1590447600,135
1590448500,183
1590449400,138
1590450300,142
1590451200,129
1590452100,140
1590453000,152
1590453900,113
1590454800,143
1590455700,189
1590456600,111
1590457500,147
1590458400,154
1590459300,110
1590460200,146
1590461100,147
1590462000,118
1590462900,143
1590463800,169
1590464700,120
1590465600,141
1590466500,369
1590467400,136
1590468300,158
1590469200,145
1590470100,149
1590471000,127
1590471900,264
1590472800,297
1590473700,328
1590474600,221
1590475500,239
1590476400,163
1590477300,140
1590478200,181
1590479100,140
1590480000,127
1590480900,156
1590481800,486
1590482700,220
1590483600,166
1590484500,169
1590485400,211
1590486300,473
1590487200,330
1590488100,173
1590489000,200
1590489900,172
1590490800,160
1590491700,256
1590492600,527
1590493500,334
1590494400,164
1590495300,202
1590496200,198
1590497100,192
1590498000,217
1590498900,205
1590499800,201
1590500700,212
1590501600,189
1590502500,188
1590503400,204
1590504300,225
1590505200,235
1590506100,174
1590507000,144
1590507900,174
1590508800,159
1590509700,183
1590510600,189
1590511500,220
1590512400,185
1590513300,213
1590514200,186
1590515100,214
1590516000,214
1590516900,184
1590517800,270
1590518700,195
1590519600,219
1590520500,206
1590521400,205
1590522300,235
1590523200,350
1590524100,413
1590525000,485
1590525900,375
1590526800,303
1590527700,315
1590528600,485
1590529500,305
1590530400,259
1590531300,242
1590532200,224
1590533100,227
1590534000,183
1590534900,216
1590535800,177
1590536700,149
1590537600,156
1590538500,147
1590539400,178
1590540300,157
1590541200,122
1590542100,151
1590543000,164
1590543900,119
1590544800,191
1590545700,138
1590546600,128
1590547500,167
1590548400,122
1590549300,138
1590550200,204
1590551100,118
1590552000,132
1590552900,168
1590553800,127
1590554700,126
1590555600,156
1590556500,171
1590557400,135
1590558300,144
1590559200,259
1590560100,206
1590561000,199
1590561900,256
1590562800,221
1590563700,123
1590564600,162
1590565500,158
1590566400,200
1590567300,520
1590568200,252
1590569100,206
1590570000,240
1590570900,279
1590571800,302
1590572700,319
1590573600,504
1590574500,787
1590575400,866
1590576300,727
1590577200,730
1590578100,494
1590579000,618
1590579900,1007
1590580800,738
1590581700,1106
1590582600,1123
1590583500,762
1590584400,563
1590585300,618
1590586200,193
1590587100,274
1590588000,287
1590588900,279
1590589800,258
1590590700,293
1590591600,283
1590592500,375
1590593400,308
1590594300,290
1590595200,310
1590596100,326
1590597000,819
1590597900,316
1590598800,397
1590599700,306
1590600600,237
1590601500,328
1590602400,278
1590603300,289
1590604200,263
1590605100,202
1590606000,289
1590606900,428
1590607800,444
1590608700,335
1590609600,500
1590610500,378
1590611400,272
1590612300,340
1590613200,296
1590614100,218
1590615000,247
1590615900,192
1590616800,183
1590617700,190
1590618600,148
1590619500,148
1590620400,136
1590621300,153
1590622200,150
1590623100,128
1590624000,196
1590624900,146
1590625800,121
1590626700,171
1590627600,144
1590628500,122
1590629400,166
1590630300,179
1590631200,126
1590632100,153
1590633000,150
1590633900,144
1590634800,133
1590635700,150
1590636600,192
1590637500,123
1590638400,138
1590639300,168
1590640200,232
1590641100,430
1590642000,244
1590642900,130
1590643800,280
1590644700,206
1590645600,196
1590646500,160
1590647400,161
1590648300,165
1590649200,166
1590650100,144
1590651000,178
1590651900,174
1590652800,400
1590653700,630
1590654600,238
1590655500,161
1590656400,189
1590657300,160
1590658200,161
1590659100,172
1590660000,158
1590660900,137
1590661800,156
1590662700,158
1590663600,197
1590664500,227
1590665400,270
1590666300,255
1590667200,343
1590668100,676
1590669000,516
1590669900,156
1590670800,178
1590671700,228
1590672600,139
1590673500,130
1590674400,156
1590675300,162
1590676200,152
1590677100,141
1590678000,160
1590678900,205
1590679800,119
1590680700,161
1590681600,249
1590682500,220
1590683400,213
1590684300,204
1590685200,161
1590686100,203
1590687000,175
1590687900,164
1590688800,167
1590689700,184
1590690600,199
1590691500,176
1590692400,178
1590693300,227
1590694200,231
1590695100,201
1590696000,271
1590696900,246
1590697800,211
1590698700,261
1590699600,356
1590700500,361
1590701400,261
1590702300,369
1590703200,364
1590704100,178
1590705000,158
1590705900,198
1590706800,164
1590707700,145
1590708600,216
1590709500,173
1590710400,148
1590711300,179
1590712200,184
1590713100,173
1590714000,207
1590714900,172
1590715800,196
1590716700,166
1590717600,163
1590718500,206
1590719400,172
1590720300,155
1590721200,235
1590722100,165
1590723000,171
1590723900,195
1590724800,155
1590725700,173
1590726600,303
1590727500,517
1590728400,511
1590729300,184
1590730200,164
1590731100,179
1590732000,169
1590732900,182
1590733800,193
1590734700,185
1590735600,185
1590736500,180
1590737400,160
1590738300,164
1590739200,195
1590740100,196
1590741000,159
1590741900,173
1590742800,137
1590743700,140
1590744600,152
1590745500,202
1590746400,147
1590747300,109
1590748200,185
1590749100,173
1590750000,157
1590750900,253
1590751800,162
1590752700,478
1590753600,580
1590754500,183
1590755400,124
1590756300,201
1590757200,233
1590758100,346
1590759000,679
1590759900,841
1590760800,561
1590761700,568
1590762600,568
1590763500,394
1590764400,562
1590765300,495
1590766200,401
1590767100,322
1590768000,355
1590768900,387
1590769800,355
1590770700,356
1590771600,870
1590772500,339
1590773400,348
1590774300,342
1590775200,242
1590776100,347
1590777000,306
1590777900,415
1590778800,387
1590779700,387
1590780600,344
1590781500,566
1590782400,401
1590783300,430
1590784200,305
1590785100,256
1590786000,308
1590786900,285
1590787800,211
1590788700,374
1590789600,487
1590790500,247
1590791400,356
1590792300,251
1590793200,176
1590794100,169
1590795000,259
1590795900,159
1590796800,130
1590797700,190
1590798600,138
1590799500,120
1590800400,137
1590801300,146
1590802200,152
1590803100,135
1590804000,161
1590804900,112
1590805800,127
1590806700,145
1590807600,131
1590808500,132
1590809400,149
1590810300,141
1590811200,135
1590812100,140
1590813000,110
