timestamp,power
1590080400,149
1590081300,141
1590082200,95
1590083100,121
1590084000,140
1590084900,144
1590085800,156
1590086700,104
1590087600,122
1590088500,332
1590089400,163
1590090300,149
1590091200,141
1590092100,124
1590093000,191
1590093900,238
1590094800,212
1590095700,163
1590096600,116
1590097500,127
1590098400,85
1590099300,76
1590100200,98
1590101100,96
1590102000,111
1590102900,94
1590103800,69
1590104700,96
1590105600,93
1590106500,114
1590107400,113
1590108300,94
1590109200,111
1590110100,116
1590111000,97
1590111900,103
1590112800,81
1590113700,89
1590114600,112
1590115500,117
1590116400,119
1590117300,85
1590118200,117
1590119100,183
1590120000,191
1590120900,159
1590121800,161
1590122700,139
1590123600,245
1590124500,170
1590125400,227
1590126300,228
1590127200,186
1590128100,180
1590129000,185
1590129900,191
1590130800,237
1590131700,202
1590132600,176
1590133500,199
1590134400,160
1590135300,197
1590136200,547
1590137100,690
1590138000,369
1590138900,262
1590139800,242
1590140700,248
1590141600,393
1590142500,245
1590143400,910
1590144300,961
1590145200,399
1590146100,267
1590147000,278
1590147900,257
1590148800,237
1590149700,246
1590150600,257
1590151500,181
1590152400,185
1590153300,190
1590154200,460
1590155100,1146
1590156000,572
1590156900,183
1590157800,383
1590158700,474
1590159600,187
1590160500,113
1590161400,120
1590162300,163
1590163200,141
1590164100,391
1590165000,662
1590165900,513
1590166800,216
1590167700,453
1590168600,185
1590169500,180
1590170400,160
1590171300,195
1590172200,175
1590173100,160
1590174000,166
1590174900,208
1590175800,227
1590176700,241
1590177600,219
1590178500,206
1590179400,260
1590180300,251
1590181200,220
1590182100,175
1590183000,201
1590183900,192
1590184800,140
1590185700,128
1590186600,112
1590187500,103
1590188400,155
1590189300,144
1590190200,144
1590191100,116
1590192000,99
1590192900,121
1590193800,151
1590194700,117
1590195600,129
1590196500,106
1590197400,126
1590198300,139
1590199200,108
1590200100,143
1590201000,120
1590201900,117
1590202800,172
1590203700,118
1590204600,115
1590205500,123
1590206400,124
1590207300,158
1590208200,198
1590209100,185
1590210000,231
1590210900,160
1590211800,192
1590212700,233
1590213600,202
1590214500,280
1590215400,204
1590216300,201
1590217200,256
1590218100,220
1590219000,205
1590219900,240
1590220800,218
1590221700,222
1590222600,554
1590223500,514
1590224400,216
1590225300,217
1590226200,635
1590227100,240
1590228000,161
1590228900,181
1590229800,183
1590230700,209
1590231600,214
1590232500,158
1590233400,177
1590234300,201
1590235200,505
1590236100,924
1590237000,1173
1590237900,700
1590238800,242
1590239700,216
1590240600,252
1590241500,190
1590242400,187
1590243300,213
1590244200,218
1590245100,217
1590246000,208
1590246900,122
1590247800,134
1590248700,135
1590249600,143
1590250500,142
1590251400,105
1590252300,112
1590253200,141
1590254100,136
1590255000,143
1590255900,173
1590256800,257
1590257700,165
1590258600,442
1590259500,677
1590260400,299
1590261300,161
1590262200,227
1590263100,193
1590264000,178
1590264900,175
1590265800,209
1590266700,205
1590267600,224
1590268500,213
1590269400,184
1590270300,144
1590271200,145
1590272100,157
1590273000,157
1590273900,166
1590274800,201
1590275700,200
1590276600,241
1590277500,204
1590278400,160
1590279300,142
1590280200,106
1590281100,112
1590282000,132
1590282900,127
1590283800,159
1590284700,119
1590285600,105
1590286500,121
1590287400,113
1590288300,141
1590289200,147
1590290100,100
1590291000,112
1590291900,105
1590292800,112
1590293700,137
1590294600,114
1590295500,130
1590296400,174
1590297300,203
1590298200,207
1590299100,176
1590300000,159
1590300900,183
1590301800,182
1590302700,268
1590303600,361
1590304500,196
1590305400,196
1590306300,207
1590307200,191
1590308100,257
1590309000,219
1590309900,259
1590310800,506
1590311700,518
1590312600,292
1590313500,375
1590314400,734
1590315300,472
1590316200,270
1590317100,368
1590318000,223
1590318900,170
1590319800,333
1590320700,550
1590321600,810
1590322500,895
1590323400,441
1590324300,301
1590325200,171
1590326100,111
1590327000,84
1590327900,115
1590328800,81
1590329700,104
1590330600,82
1590331500,67
1590332400,106
1590333300,77
1590334200,93
1590335100,91
1590336000,112
1590336900,112
1590337800,96
1590338700,63
1590339600,86
1590340500,79
1590341400,96
1590342300,114
1590343200,66
1590344100,101
1590345000,84
1590345900,79
1590346800,125
1590347700,90
1590348600,100
1590349500,187
1590350400,164
1590351300,211
1590352200,206
1590353100,162
1590354000,142
1590354900,117
1590355800,133
1590356700,172
1590357600,140
1590358500,139
1590359400,78
1590360300,56
1590361200,111
1590362100,84
1590363000,88
1590363900,91
1590364800,52
1590365700,81
1590366600,111
1590367500,69
1590368400,88
1590369300,77
1590370200,82
1590371100,94
1590372000,94
1590372900,73
1590373800,66
1590374700,73
1590375600,108
1590376500,88
1590377400,123
1590378300,161
1590379200,131
1590380100,122
1590381000,161
1590381900,144
1590382800,142
1590383700,107
1590384600,116
1590385500,136
1590386400,158
1590387300,155
1590388200,138
1590389100,215
1590390000,152
1590390900,213
1590391800,170
1590392700,170
1590393600,198
1590394500,119
1590395400,116
1590396300,111
1590397200,384
1590398100,399
1590399000,185
1590399900,240
1590400800,192
1590401700,185
1590402600,170
1590403500,194
1590404400,178
1590405300,195
1590406200,174
1590407100,181
1590408000,271
1590408900,174
1590409800,191
1590410700,194
1590411600,201
1590412500,239
1590413400,194
1590414300,201
1590415200,189
1590416100,213
1590417000,443
1590417900,576
1590418800,221
1590419700,218
1590420600,231
1590421500,221
1590422400,150
1590423300,186
1590424200,170
1590425100,178
1590426000,235
1590426900,176
1590427800,170
1590428700,179
1590429600,178
1590430500,163
1590431400,156
1590432300,279
1590433200,182
1590434100,183
1590435000,189
1590435900,236
1590436800,222
1590437700,208
1590438600,211
1590439500,164
1590440400,165
1590441300,128
1590442200,117
1590443100,151
1590444000,157
1590444900,163
1590445800,153
1590446700,98
1590447600,111
1590448500,96
1590449400,113
1590450300,125
1590451200,98
1590452100,110
1590453000,114
1590453900,103
1590454800,112
1590455700,101
1590456600,103
1590457500,124
1590458400,103
1590459300,109
1590460200,101
1590461100,101
1590462000,117
1590462900,110
1590463800,144
1590464700,172
1590465600,152
1590466500,159
1590467400,173
1590468300,154
1590469200,172
1590470100,148
1590471000,147
1590471900,339
1590472800,186
1590473700,209
1590474600,183
1590475500,160
1590476400,188
1590477300,183
1590478200,210
1590479100,197
1590480000,189
1590480900,164
1590481800,177
1590482700,199
1590483600,229
1590484500,385
1590485400,754
1590486300,664
1590487200,463
1590488100,320
1590489000,331
1590489900,299
1590490800,286
1590491700,314
1590492600,258
1590493500,239
1590494400,285
1590495300,538
1590496200,493
1590497100,243
1590498000,397
1590498900,569
1590499800,214
1590500700,210
1590501600,204
1590502500,220
1590503400,220
1590504300,204
1590505200,182
1590506100,199
1590507000,203
1590507900,218
1590508800,535
1590509700,614
1590510600,334
1590511500,245
1590512400,245
1590513300,293
1590514200,266
1590515100,266
1590516000,332
1590516900,504
1590517800,636
1590518700,341
1590519600,260
1590520500,283
1590521400,289
1590522300,277
1590523200,262
1590524100,193
1590525000,144
1590525900,213
1590526800,193
1590527700,168
1590528600,166
1590529500,144
1590530400,165
1590531300,167
1590532200,157
1590533100,169
1590534000,149
1590534900,145
1590535800,163
1590536700,105
1590537600,113
1590538500,109
1590539400,100
1590540300,115
1590541200,124
1590542100,93
1590543000,104
1590543900,86
1590544800,121
1590545700,134
1590546600,96
1590547500,106
1590548400,103
1590549300,107
1590550200,163
1590551100,173
1590552000,149
1590552900,121
1590553800,115
1590554700,151
1590555600,135
1590556500,195
1590557400,173
1590558300,148
1590559200,244
1590560100,441
1590561000,299
1590561900,171
1590562800,237
1590563700,324
1590564600,291
1590565500,175
1590566400,165
1590567300,152
1590568200,151
1590569100,300
1590570000,251
1590570900,215
1590571800,390
1590572700,440
1590573600,331
1590574500,344
1590575400,303
1590576300,316
1590577200,306
1590578100,292
1590579000,342
1590579900,297
1590580800,350
1590581700,291
1590582600,311
1590583500,336
1590584400,299
1590585300,295
1590586200,332
1590587100,288
1590588000,292
1590588900,269
1590589800,293
1590590700,300
1590591600,306
1590592500,285
1590593400,283
1590594300,239
1590595200,271
1590596100,277
1590597000,274
1590597900,294
1590598800,287
1590599700,284
1590600600,308
1590601500,269
1590602400,290
1590603300,321
1590604200,286
1590605100,309
1590606000,748
1590606900,396
1590607800,474
1590608700,350
1590609600,309
1590610500,303
1590611400,294
1590612300,306
1590613200,272
1590614100,266
1590615000,295
1590615900,177
1590616800,123
1590617700,103
1590618600,68
1590619500,76
1590620400,73
1590621300,94
1590622200,97
1590623100,80
1590624000,65
1590624900,85
1590625800,80
1590626700,92
1590627600,72
1590628500,76
1590629400,90
1590630300,77
1590631200,96
1590632100,83
1590633000,63
1590633900,66
1590634800,102
1590635700,92
1590636600,140
1590637500,156
1590638400,127
1590639300,134
1590640200,154
1590641100,142
1590642000,158
1590642900,110
1590643800,175
1590644700,210
1590645600,207
1590646500,221
1590647400,220
1590648300,139
1590649200,171
1590650100,232
1590651000,207
1590651900,202
1590652800,163
1590653700,157
1590654600,257
1590655500,569
1590656400,434
1590657300,376
1590658200,343
1590659100,377
1590660000,357
1590660900,339
1590661800,339
1590662700,362
1590663600,396
1590664500,351
1590665400,324
1590666300,353
1590667200,323
1590668100,341
1590669000,320
1590669900,340
1590670800,341
1590671700,339
1590672600,285
1590673500,269
1590674400,245
1590675300,258
1590676200,294
1590677100,265
1590678000,263
1590678900,237
1590679800,261
1590680700,318
1590681600,264
1590682500,523
1590683400,1147
1590684300,1122
1590685200,760
1590686100,809
1590687000,1085
1590687900,1035
1590688800,1189
1590689700,502
1590690600,390
1590691500,456
1590692400,480
1590693300,434
1590694200,447
1590695100,511
1590696000,467
1590696900,415
1590697800,409
1590698700,388
1590699600,328
1590700500,305
1590701400,290
1590702300,207
1590703200,517
1590704100,132
1590705000,117
1590705900,89
1590706800,103
1590707700,106
1590708600,92
1590709500,88
1590710400,70
1590711300,65
1590712200,106
1590713100,107
1590714000,87
1590714900,86
1590715800,64
1590716700,93
1590717600,86
1590718500,77
1590719400,98
1590720300,74
1590721200,94
1590722100,109
1590723000,120
1590723900,166
1590724800,153
1590725700,126
1590726600,157
1590727500,139
1590728400,136
1590729300,283
1590730200,283
1590731100,211
1590732000,197
1590732900,135
1590733800,222
1590734700,213
1590735600,191
1590736500,720
1590737400,1101
1590738300,738
1590739200,607
1590740100,641
1590741000,643
1590741900,281
1590742800,464
1590743700,738
1590744600,332
1590745500,308
1590746400,237
1590747300,220
1590748200,213
1590749100,211
1590750000,307
1590750900,878
1590751800,740
1590752700,345
1590753600,223
1590754500,236
1590755400,253
1590756300,208
1590757200,223
1590758100,211
1590759000,217
1590759900,255
1590760800,240
1590761700,188
1590762600,207
1590763500,208
1590764400,242
1590765300,219
1590766200,188
1590767100,323
1590768000,218
1590768900,180
1590769800,187
1590770700,183
1590771600,185
1590772500,209
1590773400,229
1590774300,184
1590775200,192
1590776100,161
1590777000,206
1590777900,221
1590778800,191
1590779700,205
1590780600,213
1590781500,261
1590782400,275
1590783300,269
1590784200,282
1590785100,228
1590786000,265
1590786900,328
1590787800,586
1590788700,442
1590789600,134
1590790500,293
1590791400,414
1590792300,116
1590793200,86
1590794100,122
1590795000,100
1590795900,107
1590796800,124
1590797700,87
1590798600,104
1590799500,96
1590800400,95
1590801300,144
1590802200,95
1590803100,91
1590804000,107
1590804900,88
1590805800,116
1590806700,129
1590807600,97
1590808500,97
1590809400,104
1590810300,92
1590811200,150
1590812100,132
1590813000,215
1590813900,209
1590814800,161
1590815700,240
1590816600,168
1590817500,210
1590818400,226
1590819300,329
1590820200,362
1590821100,232
1590822000,162
1590822900,222
1590823800,241
1590824700,251
1590825600,271
1590826500,174
1590827400,173
1590828300,178
1590829200,183
1590830100,205
1590831000,175
1590831900,170
1590832800,184
1590833700,173
1590834600,172
