timestamp,power
1590081300,129
1590082200,129
1590083100,147
1590084000,111
1590084900,109
1590085800,198
1590086700,204
1590087600,239
1590088500,270
1590089400,204
1590090300,231
1590091200,177
1590092100,173
1590093000,108
1590093900,72
1590094800,59
1590095700,54
1590096600,54
1590097500,99
1590098400,49
1590099300,40
1590100200,40
1590101100,93
1590102000,56
1590102900,57
1590103800,46
1590104700,75
1590105600,42
1590106500,37
1590107400,75
1590108300,57
1590109200,69
1590110100,101
1590111000,53
1590111900,30
1590112800,50
1590113700,82
1590114600,61
1590115500,81
1590116400,46
1590117300,99
1590118200,88
1590119100,67
1590120000,101
1590120900,228
1590121800,117
1590122700,213
1590123600,160
1590124500,61
1590125400,76
1590126300,102
1590127200,53
1590128100,215
1590129000,160
1590129900,89
1590130800,151
1590131700,378
1590132600,143
1590133500,156
1590134400,122
1590135300,90
1590136200,125
1590137100,103
1590138000,125
1590138900,1040
1590139800,927
1590140700,603
1590141600,478
1590142500,216
1590143400,735
1590144300,1104
1590145200,396
1590146100,362
1590147000,346
1590147900,145
1590148800,177
1590149700,154
1590150600,192
1590151500,168
1590152400,175
1590153300,83
1590154200,199
1590155100,130
1590156000,589
1590156900,676
1590157800,761
1590158700,449
1590159600,398
1590160500,162
1590161400,365
1590162300,128
1590163200,202
1590164100,59
1590165000,65
1590165900,80
1590166800,158
1590167700,146
1590168600,527
1590169500,105
1590170400,143
1590171300,90
1590172200,400
1590173100,597
1590174000,154
1590174900,99
1590175800,179
1590176700,195
1590177600,131
1590178500,108
1590179400,172
1590180300,208
1590181200,129
1590182100,128
1590183000,119
1590183900,63
1590184800,79
1590185700,83
1590186600,47
1590187500,51
1590188400,50
1590189300,102
1590190200,142
1590191100,158
1590192000,90
1590192900,103
1590193800,94
1590194700,86
1590195600,101
1590196500,145
1590197400,66
1590198300,44
1590199200,29
1590200100,41
1590201000,54
1590201900,63
1590202800,55
1590203700,69
1590204600,31
1590205500,37
1590206400,26
1590207300,90
1590208200,52
1590209100,63
1590210000,27
1590210900,65
1590211800,37
1590212700,61
1590213600,137
1590214500,60
1590215400,213
1590216300,84
1590217200,92
1590218100,81
1590219000,77
1590219900,103
1590220800,142
1590221700,80
1590222600,99
1590223500,231
1590224400,449
1590225300,108
1590226200,122
1590227100,628
1590228000,266
1590228900,81
1590229800,127
1590230700,155
1590231600,167
1590232500,173
1590233400,139
1590234300,120
1590235200,748
1590236100,155
1590237000,75
1590237900,133
1590238800,192
1590239700,211
1590240600,86
1590241500,104
1590242400,106
1590243300,109
1590244200,105
1590245100,77
1590246000,115
1590246900,67
1590247800,59
1590248700,143
1590249600,171
1590250500,180
1590251400,389
1590252300,637
1590253200,147
1590254100,193
1590255000,180
1590255900,440
1590256800,533
1590257700,79
1590258600,107
1590259500,109
1590260400,144
1590261300,155
1590262200,174
1590263100,158
1590264000,141
1590264900,132
1590265800,108
1590266700,117
1590267600,106
1590268500,199
1590269400,175
1590270300,77
1590271200,45
1590272100,78
1590273000,89
1590273900,57
1590274800,65
1590275700,65
1590276600,50
1590277500,55
1590278400,115
1590279300,59
1590280200,62
1590281100,79
1590282000,28
1590282900,36
1590283800,80
1590284700,102
1590285600,78
1590286500,31
1590287400,48
1590288300,67
1590289200,55
1590290100,52
1590291000,86
1590291900,53
1590292800,73
1590293700,60
1590294600,52
1590295500,45
1590296400,76
1590297300,95
1590298200,57
1590299100,88
1590300000,110
1590300900,103
1590301800,71
1590302700,162
1590303600,109
1590304500,89
1590305400,65
1590306300,182
1590307200,120
1590308100,79
1590309000,121
1590309900,295
1590310800,604
1590311700,296
1590312600,268
1590313500,124
1590314400,140
1590315300,116
1590316200,105
1590317100,465
1590318000,270
1590318900,123
1590319800,147
1590320700,157
1590321600,106
1590322500,144
1590323400,149
1590324300,160
1590325200,72
1590326100,125
1590327000,105
1590327900,119
1590328800,144
1590329700,192
1590330600,199
1590331500,143
1590332400,569
1590333300,164
1590334200,166
1590335100,157
1590336000,134
1590336900,137
1590337800,85
1590338700,104
1590339600,103
1590340500,77
1590341400,87
1590342300,132
1590343200,102
1590344100,139
1590345000,180
1590345900,133
1590346800,87
1590347700,153
1590348600,221
1590349500,733
1590350400,295
1590351300,189
1590352200,134
1590353100,422
1590354000,463
1590354900,56
1590355800,30
1590356700,53
1590357600,53
1590358500,86
1590359400,55
1590360300,39
1590361200,67
1590362100,61
1590363000,52
1590363900,65
1590364800,62
1590365700,60
1590366600,36
1590367500,49
1590368400,54
1590369300,90
1590370200,74
1590371100,36
1590372000,42
1590372900,50
1590373800,49
1590374700,89
1590375600,57
1590376500,87
1590377400,81
1590378300,70
1590379200,52
1590380100,188
1590381000,47
1590381900,43
1590382800,59
1590383700,224
1590384600,487
1590385500,350
1590386400,429
1590387300,444
1590388200,75
1590389100,111
1590390000,270
1590390900,141
1590391800,79
1590392700,79
1590393600,173
1590394500,510
1590395400,613
1590396300,507
1590397200,702
1590398100,496
1590399000,326
1590399900,313
1590400800,634
1590401700,362
1590402600,313
1590403500,228
1590404400,104
1590405300,199
1590406200,262
1590407100,201
1590408000,166
1590408900,315
1590409800,336
1590410700,126
1590411600,96
1590412500,125
1590413400,259
1590414300,96
1590415200,124
1590416100,67
1590417000,135
1590417900,92
1590418800,115
1590419700,78
1590420600,55
1590421500,88
1590422400,116
1590423300,87
1590424200,71
1590425100,121
1590426000,467
1590426900,243
1590427800,87
1590428700,149
1590429600,103
1590430500,300
1590431400,123
1590432300,137
1590433200,144
1590434100,111
1590435000,192
1590435900,118
1590436800,101
1590437700,115
1590438600,79
1590439500,100
1590440400,40
1590441300,38
1590442200,25
1590443100,110
1590444000,87
1590444900,66
1590445800,48
1590446700,43
1590447600,58
1590448500,91
1590449400,48
1590450300,99
1590451200,122
1590452100,102
1590453000,96
1590453900,121
1590454800,101
1590455700,87
1590456600,108
1590457500,141
1590458400,135
1590459300,100
1590460200,89
1590461100,118
1590462000,94
1590462900,92
1590463800,60
1590464700,63
1590465600,45
1590466500,319
1590467400,73
1590468300,82
1590469200,62
1590470100,66
1590471000,52
1590471900,76
1590472800,66
1590473700,472
1590474600,114
1590475500,113
1590476400,81
1590477300,459
1590478200,815
1590479100,288
1590480000,309
1590480900,220
1590481800,522
1590482700,417
1590483600,81
1590484500,88
1590485400,149
1590486300,68
1590487200,207
1590488100,414
1590489000,724
1590489900,715
1590490800,719
1590491700,124
1590492600,350
1590493500,284
1590494400,589
1590495300,912
1590496200,569
1590497100,93
1590498000,283
1590498900,93
1590499800,89
1590500700,65
1590501600,80
1590502500,106
1590503400,90
1590504300,113
1590505200,63
1590506100,116
1590507000,108
1590507900,415
1590508800,259
1590509700,98
1590510600,164
1590511500,180
1590512400,233
1590513300,322
1590514200,240
1590515100,251
1590516000,376
1590516900,219
1590517800,205
1590518700,295
1590519600,647
1590520500,232
1590521400,218
1590522300,183
1590523200,429
1590524100,646
1590525000,138
1590525900,51
1590526800,51
1590527700,46
1590528600,44
1590529500,63
1590530400,76
1590531300,104
1590532200,53
1590533100,38
1590534000,54
1590534900,79
1590535800,64
1590536700,57
1590537600,76
1590538500,73
1590539400,75
1590540300,53
1590541200,72
1590542100,83
1590543000,45
1590543900,51
1590544800,109
1590545700,94
1590546600,38
1590547500,40
1590548400,75
1590549300,112
1590550200,72
1590551100,51
1590552000,64
1590552900,214
1590553800,99
1590554700,69
1590555600,96
1590556500,83
1590557400,108
1590558300,96
1590559200,83
1590560100,139
1590561000,95
1590561900,100
1590562800,107
1590563700,150
1590564600,128
1590565500,294
1590566400,248
1590567300,152
1590568200,158
1590569100,563
1590570000,276
1590570900,157
1590571800,228
1590572700,96
1590573600,118
1590574500,99
1590575400,100
1590576300,83
1590577200,83
1590578100,101
1590579000,97
1590579900,89
1590580800,121
1590581700,39
1590582600,68
1590583500,43
1590584400,86
1590585300,223
1590586200,77
1590587100,74
1590588000,91
1590588900,162
1590589800,137
1590590700,103
1590591600,87
1590592500,109
1590593400,135
1590594300,76
1590595200,138
1590596100,138
1590597000,121
1590597900,288
1590598800,171
1590599700,201
1590600600,209
1590601500,171
1590602400,181
1590603300,144
1590604200,123
1590605100,163
1590606000,146
1590606900,147
1590607800,110
1590608700,104
1590609600,171
1590610500,137
1590611400,104
1590612300,49
1590613200,20
1590614100,37
1590615000,64
1590615900,85
1590616800,52
1590617700,49
1590618600,35
1590619500,57
1590620400,39
1590621300,54
1590622200,70
1590623100,67
1590624000,56
1590624900,61
1590625800,49
1590626700,48
1590627600,62
1590628500,99
1590629400,116
1590630300,59
1590631200,30
1590632100,28
1590633000,61
1590633900,63
1590634800,70
1590635700,72
1590636600,49
1590637500,24
1590638400,62
1590639300,228
1590640200,178
1590641100,122
1590642000,115
1590642900,56
1590643800,107
1590644700,132
1590645600,122
1590646500,108
1590647400,119
1590648300,145
1590649200,233
1590650100,564
1590651000,222
1590651900,195
1590652800,260
1590653700,160
1590654600,680
1590655500,551
1590656400,166
1590657300,231
1590658200,491
1590659100,266
1590660000,95
1590660900,179
1590661800,91
1590662700,132
1590663600,117
1590664500,230
1590665400,127
1590666300,94
1590667200,131
1590668100,166
1590669000,110
1590669900,56
1590670800,91
1590671700,185
1590672600,157
1590673500,129
1590674400,121
1590675300,114
1590676200,49
1590677100,103
1590678000,59
1590678900,53
1590679800,65
1590680700,78
1590681600,54
1590682500,72
1590683400,127
1590684300,101
1590685200,63
1590686100,31
1590687000,65
1590687900,182
1590688800,226
1590689700,156
1590690600,109
1590691500,83
1590692400,166
1590693300,197
1590694200,163
1590695100,205
1590696000,214
1590696900,115
1590697800,91
1590698700,158
1590699600,105
1590700500,56
1590701400,53
1590702300,70
1590703200,64
1590704100,76
1590705000,63
1590705900,34
1590706800,72
1590707700,65
1590708600,71
1590709500,76
1590710400,61
1590711300,49
1590712200,21
1590713100,51
1590714000,94
1590714900,66
1590715800,67
1590716700,22
1590717600,51
1590718500,63
1590719400,68
1590720300,75
1590721200,60
1590722100,129
1590723000,30
1590723900,75
1590724800,157
1590725700,184
1590726600,66
1590727500,79
1590728400,112
1590729300,107
1590730200,137
1590731100,93
1590732000,152
1590732900,164
1590733800,190
1590734700,135
1590735600,201
1590736500,125
1590737400,151
1590738300,108
1590739200,120
1590740100,79
1590741000,106
1590741900,101
1590742800,134
1590743700,129
1590744600,190
1590745500,145
1590746400,174
1590747300,143
1590748200,145
1590749100,124
1590750000,133
1590750900,209
1590751800,218
1590752700,175
1590753600,170
1590754500,128
1590755400,146
1590756300,82
1590757200,60
1590758100,272
1590759000,655
1590759900,691
1590760800,474
1590761700,312
1590762600,274
1590763500,274
1590764400,75
1590765300,121
1590766200,101
1590767100,227
1590768000,113
1590768900,95
1590769800,134
1590770700,141
1590771600,78
1590772500,104
1590773400,105
1590774300,139
1590775200,113
1590776100,100
1590777000,97
1590777900,95
1590778800,117
1590779700,119
1590780600,134
1590781500,147
1590782400,457
1590783300,225
1590784200,162
1590785100,77
1590786000,81
1590786900,58
1590787800,47
1590788700,60
1590789600,63
1590790500,107
1590791400,107
1590792300,86
1590793200,52
1590794100,76
1590795000,24
1590795900,55
1590796800,61
1590797700,112
1590798600,138
1590799500,105
1590800400,114
1590801300,97
1590802200,122
1590803100,113
1590804000,181
1590804900,126
1590805800,141
1590806700,122
1590807600,113
1590808500,78
1590809400,95
1590810300,107
1590811200,129
1590812100,91
1590813000,76
1590813900,41
1590814800,136
1590815700,89
1590816600,200
1590817500,54
1590818400,73
1590819300,98
1590820200,69
1590821100,83
1590822000,80
1590822900,244
1590823800,525
1590824700,187
1590825600,136
1590826500,324
1590827400,309
1590828300,97
1590829200,121
1590830100,94
1590831000,577
1590831900,270
1590832800,92
1590833700,85
1590834600,276
1590835500,83
1590836400,76
1590837300,73
1590838200,62
1590839100,803
1590840000,283
1590840900,125
1590841800,104
1590842700,141
1590843600,318
1590844500,364
1590845400,553
1590846300,120
1590847200,116
1590848100,130
1590849000,222
1590849900,46
1590850800,106
1590851700,79
1590852600,89
1590853500,67
1590854400,63
1590855300,65
1590856200,69
1590857100,64
1590858000,60
1590858900,89
1590859800,91
1590860700,87
1590861600,112
1590862500,113
1590863400,57
1590864300,53
1590865200,116
