timestamp,power
1590081300,116
1590082200,119
1590083100,127
1590084000,137
1590084900,135
1590085800,116
1590086700,111
1590087600,96
1590088500,88
1590089400,114
1590090300,110
1590091200,65
1590092100,38
1590093000,36
1590093900,38
1590094800,55
1590095700,62
1590096600,59
1590097500,38
1590098400,37
1590099300,38
1590100200,36
1590101100,64
1590102000,63
1590102900,50
1590103800,37
1590104700,38
1590105600,37
1590106500,38
1590107400,67
1590108300,62
1590109200,47
1590110100,37
1590111000,38
1590111900,38
1590112800,37
1590113700,68
1590114600,71
1590115500,56
1590116400,55
1590117300,45
1590118200,39
1590119100,37
1590120000,59
1590120900,64
1590121800,52
1590122700,165
1590123600,182
1590124500,59
1590125400,61
1590126300,128
1590127200,129
1590128100,109
1590129000,226
1590129900,206
1590130800,911
1590131700,1181
1590132600,945
1590133500,639
1590134400,218
1590135300,139
1590136200,130
1590137100,120
1590138000,120
1590138900,121
1590139800,132
1590140700,132
1590141600,129
1590142500,109
1590143400,107
1590144300,53
1590145200,58
1590146100,455
1590147000,180
1590147900,109
1590148800,149
1590149700,58
1590150600,50
1590151500,91
1590152400,59
1590153300,70
1590154200,81
1590155100,77
1590156000,62
1590156900,105
1590157800,112
1590158700,113
1590159600,165
1590160500,116
1590161400,81
1590162300,65
1590163200,58
1590164100,57
1590165000,57
1590165900,57
1590166800,65
1590167700,104
1590168600,184
1590169500,67
1590170400,59
1590171300,58
1590172200,64
1590173100,79
1590174000,73
1590174900,62
1590175800,61
1590176700,83
1590177600,91
1590178500,99
1590179400,92
1590180300,72
1590181200,73
1590182100,72
1590183000,75
1590183900,99
1590184800,94
1590185700,72
1590186600,73
1590187500,73
1590188400,52
1590189300,53
1590190200,63
1590191100,49
1590192000,37
1590192900,38
1590193800,37
1590194700,38
1590195600,61
1590196500,62
1590197400,43
1590198300,38
1590199200,37
1590200100,38
1590201000,37
1590201900,60
1590202800,70
1590203700,44
1590204600,37
1590205500,37
1590206400,39
1590207300,40
1590208200,88
1590209100,101
1590210000,90
1590210900,282
1590211800,188
1590212700,112
1590213600,94
1590214500,92
1590215400,176
1590216300,222
1590217200,148
1590218100,111
1590219000,182
1590219900,114
1590220800,104
1590221700,101
1590222600,117
1590223500,113
1590224400,89
1590225300,90
1590226200,135
1590227100,167
1590228000,167
1590228900,172
1590229800,190
1590230700,196
1590231600,187
1590232500,181
1590233400,180
1590234300,167
1590235200,75
1590236100,84
1590237000,103
1590237900,107
1590238800,88
1590239700,58
1590240600,58
1590241500,58
1590242400,58
1590243300,66
1590244200,85
1590245100,81
1590246000,57
1590246900,58
1590247800,62
1590248700,97
1590249600,69
1590250500,123
1590251400,139
1590252300,127
1590253200,167
1590254100,137
1590255000,99
1590255900,124
1590256800,165
1590257700,172
1590258600,185
1590259500,120
1590260400,93
1590261300,92
1590262200,88
1590263100,86
1590264000,71
1590264900,65
1590265800,61
1590266700,45
1590267600,38
1590268500,37
1590269400,39
1590270300,38
1590271200,51
1590272100,63
1590273000,57
1590273900,38
1590274800,37
1590275700,39
1590276600,37
1590277500,39
1590278400,57
1590279300,63
1590280200,52
1590281100,38
1590282000,38
1590282900,39
1590283800,37
1590284700,39
1590285600,61
1590286500,63
1590287400,48
1590288300,38
1590289200,39
1590290100,38
1590291000,37
1590291900,37
1590292800,153
1590293700,120
1590294600,118
1590295500,110
1590296400,110
1590297300,109
1590298200,225
1590299100,153
1590300000,137
1590300900,158
1590301800,205
1590302700,191
1590303600,195
1590304500,195
1590305400,184
1590306300,178
1590307200,292
1590308100,216
1590309000,207
1590309900,188
1590310800,182
1590311700,225
1590312600,158
1590313500,161
1590314400,171
1590315300,170
1590316200,174
1590317100,108
1590318000,94
1590318900,96
1590319800,590
1590320700,1162
1590321600,991
1590322500,887
1590323400,639
1590324300,290
1590325200,177
1590326100,175
1590327000,167
1590327900,151
1590328800,154
1590329700,141
1590330600,69
1590331500,70
1590332400,92
1590333300,94
1590334200,72
1590335100,57
1590336000,55
1590336900,56
1590337800,128
1590338700,96
1590339600,185
1590340500,62
1590341400,83
1590342300,94
1590343200,97
1590344100,117
1590345000,98
1590345900,62
1590346800,92
1590347700,428
1590348600,442
1590349500,127
1590350400,429
1590351300,234
1590352200,74
1590353100,73
1590354000,79
1590354900,102
1590355800,97
1590356700,75
1590357600,73
1590358500,71
1590359400,67
1590360300,69
1590361200,67
1590362100,47
1590363000,44
1590363900,41
1590364800,43
1590365700,63
1590366600,67
1590367500,53
1590368400,43
1590369300,42
1590370200,43
1590371100,52
1590372000,69
1590372900,60
1590373800,43
1590374700,41
1590375600,44
1590376500,42
1590377400,66
1590378300,67
1590379200,49
1590380100,43
1590381000,41
1590381900,54
1590382800,191
1590383700,62
1590384600,53
1590385500,84
1590386400,95
1590387300,87
1590388200,89
1590389100,113
1590390000,117
1590390900,84
1590391800,70
1590392700,69
1590393600,86
1590394500,102
1590395400,165
1590396300,160
1590397200,80
1590398100,59
1590399000,59
1590399900,59
1590400800,78
1590401700,115
1590402600,450
1590403500,175
1590404400,178
1590405300,129
1590406200,49
1590407100,261
1590408000,408
1590408900,64
1590409800,50
1590410700,99
1590411600,52
1590412500,54
1590413400,66
1590414300,79
1590415200,73
1590416100,53
1590417000,52
1590417900,53
1590418800,61
1590419700,77
1590420600,78
1590421500,137
1590422400,317
1590423300,96
1590424200,145
1590425100,142
1590426000,85
1590426900,205
1590427800,600
1590428700,607
1590429600,640
1590430500,662
1590431400,309
1590432300,122
1590433200,110
1590434100,114
1590435000,118
1590435900,121
1590436800,104
1590437700,81
1590438600,83
1590439500,111
1590440400,103
1590441300,70
1590442200,37
1590443100,38
1590444000,40
1590444900,66
1590445800,63
1590446700,48
1590447600,38
1590448500,37
1590449400,53
1590450300,64
1590451200,62
1590452100,39
1590453000,37
1590453900,38
1590454800,63
1590455700,65
1590456600,67
1590457500,47
1590458400,38
1590459300,38
1590460200,64
1590461100,63
1590462000,49
1590462900,38
1590463800,38
1590464700,41
1590465600,66
1590466500,78
1590467400,67
1590468300,53
1590469200,183
1590470100,97
1590471000,67
1590471900,51
1590472800,42
1590473700,43
1590474600,52
1590475500,69
1590476400,68
1590477300,72
1590478200,65
1590479100,44
1590480000,57
1590480900,69
1590481800,60
1590482700,42
1590483600,44
1590484500,45
1590485400,134
1590486300,82
1590487200,470
1590488100,570
1590489000,185
1590489900,72
1590490800,85
1590491700,106
1590492600,418
1590493500,239
1590494400,193
1590495300,123
1590496200,92
1590497100,289
1590498000,362
1590498900,72
1590499800,76
1590500700,98
1590501600,228
1590502500,102
1590503400,128
1590504300,161
1590505200,162
1590506100,190
1590507000,186
1590507900,426
1590508800,660
1590509700,162
1590510600,149
1590511500,155
1590512400,175
1590513300,175
1590514200,133
1590515100,123
1590516000,89
1590516900,84
1590517800,76
1590518700,80
1590519600,109
1590520500,86
1590521400,90
1590522300,112
1590523200,102
1590524100,71
1590525000,73
1590525900,72
1590526800,89
1590527700,99
1590528600,64
1590529500,71
1590530400,64
1590531300,52
1590532200,64
1590533100,68
1590534000,50
1590534900,41
1590535800,42
1590536700,41
1590537600,69
1590538500,65
1590539400,45
1590540300,41
1590541200,42
1590542100,43
1590543000,69
1590543900,67
1590544800,41
1590545700,41
1590546600,43
1590547500,42
1590548400,68
1590549300,65
1590550200,42
1590551100,42
1590552000,76
1590552900,141
1590553800,109
1590554700,115
1590555600,112
1590556500,91
1590557400,55
1590558300,54
1590559200,66
1590560100,68
1590561000,52
1590561900,42
1590562800,41
1590563700,42
1590564600,45
1590565500,70
1590566400,63
1590567300,42
1590568200,42
1590569100,42
1590570000,42
1590570900,57
1590571800,67
1590572700,55
1590573600,42
1590574500,42
1590575400,41
1590576300,44
1590577200,169
1590578100,127
1590579000,113
1590579900,101
1590580800,98
1590581700,99
1590582600,115
1590583500,142
1590584400,138
1590585300,169
1590586200,180
1590587100,154
1590588000,253
1590588900,193
1590589800,265
1590590700,174
1590591600,169
1590592500,118
1590593400,112
1590594300,204
1590595200,185
1590596100,138
1590597000,161
1590597900,148
1590598800,111
1590599700,139
1590600600,167
1590601500,80
1590602400,68
1590603300,618
1590604200,642
1590605100,635
1590606000,313
1590606900,880
1590607800,1000
1590608700,128
1590609600,299
1590610500,332
1590611400,98
1590612300,104
1590613200,51
1590614100,36
1590615000,38
1590615900,38
1590616800,54
1590617700,61
1590618600,48
1590619500,38
1590620400,39
1590621300,39
1590622200,45
1590623100,65
1590624000,55
1590624900,38
1590625800,36
1590626700,38
1590627600,38
1590628500,60
1590629400,61
1590630300,41
1590631200,38
1590632100,36
1590633000,36
1590633900,38
1590634800,65
1590635700,59
1590636600,37
1590637500,35
1590638400,38
1590639300,37
1590640200,40
1590641100,545
1590642000,554
1590642900,149
1590643800,61
1590644700,131
1590645600,131
1590646500,149
1590647400,288
1590648300,638
1590649200,209
1590650100,109
1590651000,110
1590651900,104
1590652800,87
1590653700,113
1590654600,109
1590655500,94
1590656400,126
1590657300,161
1590658200,250
1590659100,222
1590660000,115
1590660900,117
1590661800,99
1590662700,85
1590663600,104
1590664500,108
1590665400,97
1590666300,402
1590667200,432
1590668100,178
1590669000,96
1590669900,125
1590670800,131
1590671700,131
1590672600,128
1590673500,128
1590674400,174
1590675300,115
1590676200,651
1590677100,620
1590678000,303
1590678900,196
1590679800,105
1590680700,91
1590681600,92
1590682500,165
1590683400,130
1590684300,203
1590685200,139
1590686100,91
1590687000,141
1590687900,159
1590688800,150
1590689700,120
1590690600,90
1590691500,90
1590692400,131
1590693300,141
1590694200,115
1590695100,94
1590696000,108
1590696900,101
1590697800,106
1590698700,98
1590699600,74
1590700500,58
1590701400,36
1590702300,36
1590703200,53
1590704100,61
1590705000,49
1590705900,37
1590706800,36
1590707700,37
1590708600,37
1590709500,57
1590710400,62
1590711300,45
1590712200,37
1590713100,37
1590714000,36
1590714900,38
1590715800,53
1590716700,62
1590717600,119
1590718500,58
1590719400,43
1590720300,37
1590721200,51
1590722100,36
1590723000,64
1590723900,61
1590724800,40
1590725700,36
1590726600,36
1590727500,38
1590728400,214
1590729300,50
1590730200,62
1590731100,51
1590732000,39
1590732900,75
1590733800,73
1590734700,73
1590735600,76
1590736500,73
1590737400,100
1590738300,101
1590739200,84
1590740100,80
1590741000,80
1590741900,80
1590742800,80
1590743700,80
1590744600,147
1590745500,179
1590746400,112
1590747300,95
1590748200,86
1590749100,87
1590750000,87
1590750900,87
1590751800,95
1590752700,436
1590753600,477
1590754500,282
1590755400,159
1590756300,160
1590757200,187
1590758100,193
1590759000,201
1590759900,191
1590760800,188
1590761700,170
1590762600,114
1590763500,102
1590764400,103
1590765300,101
1590766200,98
1590767100,91
1590768000,446
1590768900,257
1590769800,128
1590770700,99
1590771600,85
1590772500,191
1590773400,530
1590774300,168
1590775200,439
1590776100,77
1590777000,54
1590777900,51
1590778800,51
1590779700,69
1590780600,76
1590781500,62
1590782400,76
1590783300,83
1590784200,82
1590785100,81
1590786000,94
1590786900,106
1590787800,100
1590788700,81
1590789600,79
1590790500,80
1590791400,60
1590792300,36
1590793200,60
1590794100,61
1590795000,47
1590795900,36
1590796800,36
1590797700,37
1590798600,35
1590799500,38
1590800400,61
1590801300,61
1590802200,46
1590803100,36
1590804000,105
1590804900,57
1590805800,42
1590806700,37
1590807600,72
1590808500,99
1590809400,85
1590810300,40
1590811200,42
1590812100,46
1590813000,261
1590813900,105
1590814800,87
1590815700,104
1590816600,118
1590817500,109
1590818400,87
1590819300,90
1590820200,58
1590821100,40
1590822000,41
1590822900,42
1590823800,51
1590824700,68
1590825600,64
1590826500,43
1590827400,41
1590828300,41
1590829200,42
1590830100,40
1590831000,41
1590831900,41
1590832800,61
1590833700,66
1590834600,64
1590835500,42
1590836400,42
1590837300,41
1590838200,39
1590839100,42
1590840000,49
1590840900,105
1590841800,133
1590842700,146
1590843600,147
1590844500,124
1590845400,123
1590846300,124
1590847200,123
1590848100,131
1590849000,127
1590849900,132
1590850800,156
1590851700,191
1590852600,127
1590853500,122
1590854400,125
1590855300,125
1590856200,123
1590857100,125
1590858000,124
1590858900,147
1590859800,183
1590860700,81
1590861600,55
1590862500,55
1590863400,55
1590864300,55
1590865200,55
1590866100,55
1590867000,57
1590867900,83
1590868800,71
1590869700,54
1590870600,41
1590871500,40
1590872400,42
1590873300,42
1590874200,41
1590875100,42
1590876000,54
1590876900,65
1590877800,61
1590878700,45
1590879600,36
1590880500,38
1590881400,37
1590882300,36
1590883200,38
1590884100,37
1590885000,49
1590885900,65
1590886800,63
1590887700,43
1590888600,36
1590889500,38
1590890400,99
1590891300,76
1590892200,44
1590893100,37
1590894000,52
1590894900,63
1590895800,61
1590896700,39
1590897600,37
1590898500,38
1590899400,38
1590900300,37
1590901200,36
1590902100,37
1590903000,49
1590903900,64
1590904800,60
1590905700,46
1590906600,35
1590907500,37
1590908400,36
1590909300,37
1590910200,35
1590911100,37
1590912000,37
1590912900,60
1590913800,62
1590914700,53
1590915600,37
