timestamp,power
1590081300,129
1590082200,114
1590083100,89
1590084000,84
1590084900,89
1590085800,69
1590086700,65
1590087600,62
1590088500,101
1590089400,87
1590090300,97
1590091200,122
1590092100,85
1590093000,39
1590093900,58
1590094800,79
1590095700,76
1590096600,65
1590097500,64
1590098400,56
1590099300,46
1590100200,39
1590101100,79
1590102000,92
1590102900,71
1590103800,48
1590104700,47
1590105600,70
1590106500,42
1590107400,66
1590108300,77
1590109200,101
1590110100,44
1590111000,39
1590111900,44
1590112800,80
1590113700,66
1590114600,70
1590115500,130
1590116400,128
1590117300,51
1590118200,38
1590119100,57
1590120000,88
1590120900,81
1590121800,75
1590122700,65
1590123600,65
1590124500,61
1590125400,70
1590126300,141
1590127200,91
1590128100,91
1590129000,40
1590129900,59
1590130800,45
1590131700,68
1590132600,73
1590133500,86
1590134400,69
1590135300,77
1590136200,50
1590137100,43
1590138000,43
1590138900,67
1590139800,76
1590140700,61
1590141600,26
1590142500,33
1590143400,53
1590144300,56
1590145200,56
1590146100,56
1590147000,77
1590147900,34
1590148800,26
1590149700,28
1590150600,87
1590151500,58
1590152400,52
1590153300,43
1590154200,62
1590155100,31
1590156000,37
1590156900,90
1590157800,151
1590158700,85
1590159600,47
1590160500,51
1590161400,72
1590162300,69
1590163200,78
1590164100,91
1590165000,91
1590165900,86
1590166800,51
1590167700,62
1590168600,77
1590169500,110
1590170400,77
1590171300,101
1590172200,76
1590173100,70
1590174000,61
1590174900,76
1590175800,85
1590176700,142
1590177600,119
1590178500,81
1590179400,42
1590180300,45
1590181200,60
1590182100,85
1590183000,65
1590183900,66
1590184800,72
1590185700,52
1590186600,37
1590187500,43
1590188400,100
1590189300,79
1590190200,65
1590191100,39
1590192000,66
1590192900,56
1590193800,48
1590194700,65
1590195600,91
1590196500,79
1590197400,37
1590198300,38
1590199200,59
1590200100,74
1590201000,66
1590201900,67
1590202800,77
1590203700,59
1590204600,79
1590205500,99
1590206400,109
1590207300,89
1590208200,75
1590209100,71
1590210000,64
1590210900,60
1590211800,52
1590212700,78
1590213600,93
1590214500,86
1590215400,93
1590216300,87
1590217200,55
1590218100,43
1590219000,78
1590219900,78
1590220800,81
1590221700,48
1590222600,60
1590223500,58
1590224400,75
1590225300,110
1590226200,92
1590227100,88
1590228000,56
1590228900,42
1590229800,57
1590230700,68
1590231600,73
1590232500,69
1590233400,94
1590234300,125
1590235200,50
1590236100,73
1590237000,123
1590237900,161
1590238800,70
1590239700,70
1590240600,55
1590241500,79
1590242400,43
1590243300,43
1590244200,107
1590245100,130
1590246000,75
1590246900,53
1590247800,61
1590248700,77
1590249600,60
1590250500,80
1590251400,90
1590252300,104
1590253200,68
1590254100,44
1590255000,55
1590255900,59
1590256800,88
1590257700,73
1590258600,97
1590259500,80
1590260400,74
1590261300,101
1590262200,85
1590263100,87
1590264000,97
1590264900,84
1590265800,72
1590266700,45
1590267600,47
1590268500,48
1590269400,83
1590270300,70
1590271200,69
1590272100,70
1590273000,56
1590273900,37
1590274800,38
1590275700,92
1590276600,80
1590277500,65
1590278400,50
1590279300,64
1590280200,53
1590281100,39
1590282000,62
1590282900,90
1590283800,86
1590284700,49
1590285600,38
1590286500,54
1590287400,65
1590288300,64
1590289200,66
1590290100,76
1590291000,83
1590291900,38
1590292800,83
1590293700,98
1590294600,124
1590295500,77
1590296400,74
1590297300,70
1590298200,68
1590299100,54
1590300000,47
1590300900,92
1590301800,84
1590302700,80
1590303600,48
1590304500,55
1590305400,46
1590306300,60
1590307200,71
1590308100,126
1590309000,95
1590309900,65
1590310800,45
1590311700,62
1590312600,48
1590313500,83
1590314400,80
1590315300,88
1590316200,47
1590317100,47
1590318000,60
1590318900,70
1590319800,71
1590320700,105
1590321600,105
1590322500,50
1590323400,31
1590324300,30
1590325200,73
1590326100,79
1590327000,59
1590327900,49
1590328800,54
1590329700,51
1590330600,87
1590331500,368
1590332400,204
1590333300,203
1590334200,307
1590335100,796
1590336000,370
1590336900,362
1590337800,148
1590338700,366
1590339600,143
1590340500,149
1590341400,83
1590342300,83
1590343200,107
1590344100,138
1590345000,608
1590345900,284
1590346800,159
1590347700,165
1590348600,137
1590349500,187
1590350400,179
1590351300,156
1590352200,66
1590353100,41
1590354000,61
1590354900,50
1590355800,42
1590356700,67
1590357600,88
1590358500,75
1590359400,33
1590360300,42
1590361200,57
1590362100,69
1590363000,61
1590363900,73
1590364800,66
1590365700,54
1590366600,33
1590367500,47
1590368400,72
1590369300,82
1590370200,61
1590371100,60
1590372000,44
1590372900,56
1590373800,58
1590374700,147
1590375600,136
1590376500,93
1590377400,57
1590378300,64
1590379200,53
1590380100,67
1590381000,115
1590381900,106
1590382800,164
1590383700,101
1590384600,160
1590385500,106
1590386400,323
1590387300,688
1590388200,788
1590389100,204
1590390000,229
1590390900,206
1590391800,200
1590392700,659
1590393600,1382
1590394500,682
1590395400,320
1590396300,213
1590397200,98
1590398100,494
1590399000,812
1590399900,516
1590400800,64
1590401700,40
1590402600,64
1590403500,38
1590404400,37
1590405300,57
1590406200,118
1590407100,163
1590408000,103
1590408900,71
1590409800,76
1590410700,30
1590411600,29
1590412500,47
1590413400,90
1590414300,56
1590415200,99
1590416100,112
1590417000,154
1590417900,106
1590418800,74
1590419700,116
1590420600,138
1590421500,100
1590422400,146
1590423300,161
1590424200,93
1590425100,76
1590426000,104
1590426900,126
1590427800,127
1590428700,106
1590429600,67
1590430500,61
1590431400,54
1590432300,110
1590433200,111
1590434100,119
1590435000,144
1590435900,134
1590436800,155
1590437700,98
1590438600,72
1590439500,71
1590440400,112
1590441300,143
1590442200,89
1590443100,47
1590444000,67
1590444900,75
1590445800,95
1590446700,74
1590447600,95
1590448500,61
1590449400,66
1590450300,66
1590451200,132
1590452100,90
1590453000,95
1590453900,79
1590454800,79
1590455700,52
1590456600,68
1590457500,53
1590458400,96
1590459300,77
1590460200,137
1590461100,102
1590462000,63
1590462900,38
1590463800,57
1590464700,73
1590465600,78
1590466500,71
1590467400,114
1590468300,225
1590469200,156
1590470100,84
1590471000,132
1590471900,586
1590472800,111
1590473700,473
1590474600,309
1590475500,48
1590476400,36
1590477300,27
1590478200,68
1590479100,80
1590480000,60
1590480900,43
1590481800,40
1590482700,55
1590483600,31
1590484500,49
1590485400,70
1590486300,84
1590487200,50
1590488100,27
1590489000,41
1590489900,57
1590490800,43
1590491700,56
1590492600,74
1590493500,80
1590494400,30
1590495300,29
1590496200,50
1590497100,56
1590498000,56
1590498900,55
1590499800,124
1590500700,86
1590501600,28
1590502500,31
1590503400,51
1590504300,70
1590505200,55
1590506100,63
1590507000,72
1590507900,82
1590508800,36
1590509700,56
1590510600,71
1590511500,93
1590512400,351
1590513300,218
1590514200,201
1590515100,175
1590516000,148
1590516900,217
1590517800,219
1590518700,203
1590519600,187
1590520500,201
1590521400,147
1590522300,144
1590523200,87
1590524100,87
1590525000,59
1590525900,74
1590526800,63
1590527700,43
1590528600,29
1590529500,46
1590530400,56
1590531300,69
1590532200,57
1590533100,73
1590534000,50
1590534900,40
1590535800,27
1590536700,52
1590537600,73
1590538500,64
1590539400,53
1590540300,58
1590541200,47
1590542100,32
1590543000,29
1590543900,79
1590544800,76
1590545700,63
1590546600,58
1590547500,122
1590548400,113
1590549300,51
1590550200,65
1590551100,98
1590552000,79
1590552900,58
1590553800,61
1590554700,131
1590555600,108
1590556500,139
1590557400,161
1590558300,136
1590559200,182
1590560100,102
1590561000,114
1590561900,137
1590562800,106
1590563700,81
1590564600,111
1590565500,123
1590566400,403
1590567300,96
1590568200,75
1590569100,59
1590570000,78
1590570900,71
1590571800,66
1590572700,81
1590573600,59
1590574500,40
1590575400,39
1590576300,89
1590577200,86
1590578100,67
1590579000,53
1590579900,70
1590580800,52
1590581700,38
1590582600,65
1590583500,103
1590584400,349
1590585300,652
1590586200,98
1590587100,141
1590588000,99
1590588900,62
1590589800,70
1590590700,98
1590591600,66
1590592500,38
1590593400,49
1590594300,76
1590595200,71
1590596100,81
1590597000,140
1590597900,157
1590598800,100
1590599700,110
1590600600,300
1590601500,196
1590602400,371
1590603300,271
1590604200,431
1590605100,244
1590606000,189
1590606900,140
1590607800,183
1590608700,219
1590609600,155
1590610500,55
1590611400,48
1590612300,57
1590613200,67
1590614100,67
1590615000,76
1590615900,82
1590616800,61
1590617700,39
1590618600,49
1590619500,62
1590620400,84
1590621300,69
1590622200,76
1590623100,67
1590624000,51
1590624900,46
1590625800,51
1590626700,71
1590627600,78
1590628500,77
1590629400,77
1590630300,49
1590631200,44
1590632100,53
1590633000,73
1590633900,133
1590634800,125
1590635700,107
1590636600,60
1590637500,45
1590638400,38
1590639300,61
1590640200,201
1590641100,251
1590642000,151
1590642900,170
1590643800,100
1590644700,55
1590645600,50
1590646500,88
1590647400,91
1590648300,73
1590649200,40
1590650100,46
1590651000,65
1590651900,51
1590652800,65
1590653700,70
1590654600,96
1590655500,45
1590656400,38
1590657300,38
1590658200,79
1590659100,71
1590660000,66
1590660900,64
1590661800,77
1590662700,44
1590663600,39
1590664500,41
1590665400,98
1590666300,78
1590667200,65
1590668100,45
1590669000,66
1590669900,54
1590670800,37
1590671700,61
1590672600,91
1590673500,81
1590674400,54
1590675300,40
1590676200,102
1590677100,112
1590678000,88
1590678900,75
1590679800,92
1590680700,84
1590681600,50
1590682500,56
1590683400,64
1590684300,90
1590685200,258
1590686100,143
1590687000,168
1590687900,142
1590688800,247
1590689700,278
1590690600,279
1590691500,192
1590692400,177
1590693300,157
1590694200,154
1590695100,136
1590696000,128
1590696900,113
1590697800,135
1590698700,69
1590699600,67
1590700500,50
1590701400,50
1590702300,38
1590703200,71
1590704100,80
1590705000,77
1590705900,59
1590706800,54
1590707700,60
1590708600,46
1590709500,46
1590710400,78
1590711300,89
1590712200,74
1590713100,39
1590714000,48
1590714900,68
1590715800,44
1590716700,67
1590717600,71
1590718500,100
1590719400,57
1590720300,94
1590721200,92
1590722100,93
1590723000,81
1590723900,136
1590724800,71
1590725700,91
1590726600,74
1590727500,207
1590728400,135
1590729300,180
1590730200,105
1590731100,89
1590732000,263
1590732900,249
1590733800,169
1590734700,135
1590735600,145
1590736500,179
1590737400,147
1590738300,141
1590739200,46
1590740100,58
1590741000,72
1590741900,67
1590742800,71
1590743700,73
1590744600,58
1590745500,40
1590746400,38
1590747300,73
1590748200,78
1590749100,72
1590750000,50
1590750900,58
1590751800,47
1590752700,49
1590753600,54
1590754500,87
1590755400,70
1590756300,75
1590757200,38
1590758100,58
1590759000,86
1590759900,107
1590760800,97
1590761700,85
1590762600,67
1590763500,49
1590764400,53
1590765300,62
1590766200,49
1590767100,82
1590768000,106
1590768900,380
1590769800,165
1590770700,264
1590771600,449
1590772500,173
1590773400,83
1590774300,77
1590775200,91
1590776100,60
1590777000,467
1590777900,721
1590778800,308
1590779700,335
1590780600,242
1590781500,224
1590782400,225
1590783300,176
1590784200,85
1590785100,79
1590786000,102
1590786900,78
1590787800,43
1590788700,37
1590789600,67
1590790500,52
1590791400,63
1590792300,68
1590793200,89
1590794100,66
1590795000,39
1590795900,39
1590796800,56
1590797700,83
1590798600,67
1590799500,66
1590800400,70
1590801300,60
1590802200,42
1590803100,38
1590804000,64
1590804900,82
1590805800,80
1590806700,74
1590807600,57
1590808500,49
1590809400,96
1590810300,97
1590811200,109
1590812100,73
1590813000,93
1590813900,216
1590814800,65
1590815700,61
1590816600,203
1590817500,282
1590818400,192
1590819300,136
1590820200,110
1590821100,59
1590822000,58
1590822900,39
1590823800,42
1590824700,87
1590825600,90
1590826500,68
1590827400,56
1590828300,62
1590829200,104
1590830100,57
1590831000,62
1590831900,82
1590832800,97
1590833700,61
1590834600,43
1590835500,50
1590836400,75
1590837300,44
1590838200,69
1590839100,87
1590840000,154
1590840900,60
1590841800,41
1590842700,46
1590843600,74
1590844500,52
1590845400,70
1590846300,75
1590847200,92
1590848100,55
1590849000,41
1590849900,61
1590850800,101
1590851700,85
1590852600,78
1590853500,85
1590854400,86
1590855300,96
1590856200,748
1590857100,425
1590858000,464
1590858900,593
1590859800,195
1590860700,140
1590861600,130
1590862500,105
1590863400,124
1590864300,358
1590865200,339
1590866100,203
1590867000,185
1590867900,133
1590868800,125
1590869700,102
1590870600,52
1590871500,55
1590872400,85
1590873300,65
1590874200,63
1590875100,66
1590876000,57
1590876900,38
1590877800,38
1590878700,65
1590879600,87
1590880500,68
1590881400,63
1590882300,48
1590883200,67
1590884100,39
1590885000,39
1590885900,56
1590886800,103
1590887700,66
1590888600,59
1590889500,44
1590890400,73
1590891300,38
1590892200,39
1590893100,63
1590894000,95
1590894900,92
1590895800,55
1590896700,48
1590897600,99
1590898500,115
1590899400,76
1590900300,78
1590901200,88
1590902100,92
1590903000,62
1590903900,65
1590904800,61
1590905700,61
1590906600,60
1590907500,72
1590908400,80
