timestamp,power
1599614100,37
1599615000,49
1599615900,50
1599616800,38
1599617700,38
1599618600,50
1599619500,58
1599620400,57
1599621300,43
1599622200,51
1599623100,38
1599624000,37
1599624900,42
1599625800,49
1599626700,80
1599627600,134
1599628500,167
1599629400,117
1599630300,113
1599631200,303
1599632100,89
1599633000,113
1599633900,162
1599634800,118
1599635700,102
1599636600,135
1599637500,106
1599638400,626
1599639300,141
1599640200,392
1599641100,89
1599642000,106
1599642900,89
1599643800,87
1599644700,69
1599645600,87
1599646500,103
1599647400,109
1599648300,563
1599649200,157
1599650100,90
1599651000,107
1599651900,84
1599652800,89
1599653700,71
1599654600,108
1599655500,365
1599656400,152
1599657300,84
1599658200,72
1599659100,239
1599660000,99
1599660900,162
1599661800,273
1599662700,83
1599663600,73
1599664500,87
1599665400,83
1599666300,89
1599667200,365
1599668100,1125
1599669000,553
1599669900,999
1599670800,922
1599671700,624
1599672600,196
1599673500,135
1599674400,133
1599675300,195
1599676200,290
1599677100,217
1599678000,191
1599678900,134
1599679800,193
1599680700,265
1599681600,461
1599682500,315
1599683400,236
1599684300,103
1599685200,127
1599686100,139
1599687000,556
1599687900,62
1599688800,45
1599689700,52
1599690600,51
1599691500,44
1599692400,133
1599693300,36
1599694200,82
1599695100,49
1599696000,52
1599696900,58
1599697800,49
1599698700,41
1599699600,49
1599700500,52
1599701400,39
1599702300,52
1599703200,47
1599704100,52
1599705000,88
1599705900,130
1599706800,96
1599707700,46
1599708600,54
1599709500,48
1599710400,41
1599711300,53
1599712200,45
1599713100,40
1599714000,62
1599714900,52
1599715800,60
1599716700,56
1599717600,52
1599718500,191
1599719400,61
1599720300,67
1599721200,92
1599722100,59
1599723000,55
1599723900,55
1599724800,107
1599725700,60
1599726600,122
1599727500,192
1599728400,68
1599729300,595
1599730200,466
1599731100,519
1599732000,681
1599732900,520
1599733800,280
1599734700,103
1599735600,200
1599736500,69
1599737400,119
1599738300,92
1599739200,167
1599740100,67
1599741000,51
1599741900,54
1599742800,55
1599743700,42
1599744600,46
1599745500,55
1599746400,65
1599747300,52
1599748200,71
1599749100,60
1599750000,54
1599750900,57
1599751800,51
1599752700,117
1599753600,70
1599754500,99
1599755400,84
1599756300,68
1599757200,102
1599758100,149
1599759000,368
1599759900,178
1599760800,418
1599761700,191
1599762600,167
1599763500,169
1599764400,175
1599765300,173
1599766200,172
1599767100,112
1599768000,61
1599768900,48
1599769800,59
1599770700,45
1599771600,48
1599772500,59
1599773400,43
1599774300,53
1599775200,51
1599776100,44
1599777000,57
1599777900,42
1599778800,47
1599779700,53
1599780600,44
1599781500,55
1599782400,39
1599783300,51
1599784200,49
1599785100,45
1599786000,52
1599786900,40
1599787800,47
1599788700,51
1599789600,40
1599790500,58
1599791400,73
1599792300,146
1599793200,110
1599794100,45
1599795000,42
1599795900,54
1599796800,45
1599797700,39
1599798600,68
1599799500,85
1599800400,63
1599801300,247
1599802200,58
1599803100,45
1599804000,57
1599804900,64
1599805800,253
1599806700,50
1599807600,71
1599808500,62
1599809400,49
1599810300,100
1599811200,118
1599812100,257
1599813000,269
1599813900,245
1599814800,255
1599815700,271
1599816600,304
1599817500,329
1599818400,386
1599819300,330
1599820200,42
1599821100,61
1599822000,54
1599822900,243
1599823800,45
1599824700,58
1599825600,44
1599826500,52
1599827400,53
1599828300,42
1599829200,51
1599830100,51
1599831000,41
1599831900,202
1599832800,170
1599833700,54
1599834600,76
1599835500,92
1599836400,70
1599837300,62
1599838200,69
1599839100,64
1599840000,44
1599840900,69
1599841800,81
1599842700,159
1599843600,209
1599844500,238
1599845400,698
1599846300,212
1599847200,208
1599848100,164
1599849000,207
1599849900,201
1599850800,201
1599851700,216
1599852600,214
1599853500,183
1599854400,101
1599855300,106
1599856200,96
1599857100,308
1599858000,275
1599858900,44
1599859800,42
1599860700,52
1599861600,52
1599862500,42
1599863400,48
1599864300,52
1599865200,41
1599866100,49
1599867000,52
1599867900,41
1599868800,46
1599869700,55
1599870600,43
1599871500,41
1599872400,47
1599873300,52
1599874200,40
1599875100,45
1599876000,54
1599876900,42
1599877800,40
1599878700,54
1599879600,79
1599880500,73
1599881400,66
1599882300,65
1599883200,44
1599884100,42
1599885000,47
1599885900,55
1599886800,66
1599887700,52
1599888600,52
1599889500,48
1599890400,50
1599891300,53
1599892200,59
1599893100,61
1599894000,122
1599894900,213
1599895800,465
1599896700,226
1599897600,159
1599898500,174
1599899400,100
1599900300,108
1599901200,99
1599902100,449
1599903000,92
1599903900,92
1599904800,313
1599905700,419
1599906600,585
1599907500,877
1599908400,625
1599909300,521
1599910200,194
1599911100,439
1599912000,605
1599912900,411
1599913800,364
1599914700,154
1599915600,270
1599916500,429
1599917400,434
1599918300,628
1599919200,507
1599920100,460
1599921000,316
1599921900,92
1599922800,170
1599923700,91
1599924600,144
1599925500,91
1599926400,93
1599927300,85
1599928200,321
1599929100,587
1599930000,436
1599930900,292
1599931800,213
1599932700,242
1599933600,268
1599934500,228
1599935400,482
1599936300,245
1599937200,276
1599938100,236
1599939000,229
1599939900,449
1599940800,293
1599941700,165
1599942600,389
1599943500,504
1599944400,148
1599945300,158
1599946200,138
1599947100,143
1599948000,94
1599948900,82
1599949800,89
1599950700,78
1599951600,81
1599952500,86
1599953400,75
1599954300,88
1599955200,78
1599956100,74
1599957000,90
1599957900,76
1599958800,81
1599959700,85
1599960600,74
1599961500,84
1599962400,82
1599963300,73
1599964200,85
1599965100,78
1599966000,72
1599966900,90
1599967800,72
1599968700,71
1599969600,88
1599970500,72
1599971400,73
1599972300,86
1599973200,71
1599974100,68
1599975000,72
1599975900,48
1599976800,71
1599977700,85
1599978600,86
1599979500,335
1599980400,210
1599981300,135
1599982200,191
1599983100,418
1599984000,62
1599984900,227
1599985800,641
1599986700,851
1599987600,278
1599988500,251
1599989400,213
1599990300,209
1599991200,474
1599992100,573
1599993000,1276
1599993900,1024
1599994800,745
1599995700,627
1599996600,580
1599997500,166
1599998400,168
1599999300,162
1600000200,170
1600001100,326
1600002000,231
1600002900,765
1600003800,402
1600004700,83
1600005600,108
1600006500,95
1600007400,121
1600008300,524
1600009200,188
1600010100,149
1600011000,101
1600011900,66
1600012800,136
1600013700,59
1600014600,81
1600015500,134
1600016400,563
1600017300,491
1600018200,114
1600019100,256
1600020000,363
1600020900,436
1600021800,208
1600022700,350
1600023600,303
1600024500,146
1600025400,173
1600026300,150
1600027200,139
1600028100,196
1600029000,113
1600029900,43
1600030800,52
1600031700,46
1600032600,41
1600033500,50
1600034400,47
1600035300,41
1600036200,46
1600037100,51
1600038000,39
1600038900,43
1600039800,53
1600040700,39
1600041600,40
1600042500,53
1600043400,44
1600044300,39
1600045200,49
1600046100,46
1600047000,44
1600047900,39
1600048800,46
1600049700,50
1600050600,64
1600051500,143
1600052400,89
1600053300,42
1600054200,52
1600055100,39
1600056000,47
1600056900,106
1600057800,99
1600058700,68
1600059600,69
1600060500,117
1600061400,63
1600062300,42
1600063200,53
1600064100,53
1600065000,38
1600065900,48
1600066800,44
1600067700,39
1600068600,40
1600069500,51
1600070400,38
1600071300,39
1600072200,45
1600073100,46
1600074000,38
1600074900,40
1600075800,48
1600076700,44
1600077600,39
1600078500,37
1600079400,51
1600080300,41
1600081200,39
1600082100,40
1600083000,50
1600083900,39
1600084800,39
1600085700,40
1600086600,51
1600087500,39
1600088400,107
1600089300,32
1600090200,75
1600091100,57
1600092000,86
1600092900,59
1600093800,69
1600094700,140
1600095600,154
1600096500,148
1600097400,200
1600098300,150
1600099200,121
1600100100,115
1600101000,396
1600101900,391
1600102800,404
1600103700,207
1600104600,370
1600105500,95
1600106400,86
1600107300,150
1600108200,152
1600109100,219
1600110000,125
1600110900,146
1600111800,114
1600112700,74
1600113600,54
1600114500,39
1600115400,50
1600116300,48
1600117200,40
1600118100,53
1600119000,49
1600119900,40
1600120800,48
1600121700,48
1600122600,64
1600123500,78
1600124400,56
1600125300,40
1600126200,43
1600127100,52
1600128000,41
1600128900,39
1600129800,51
1600130700,46
1600131600,40
1600132500,43
1600133400,52
1600134300,40
1600135200,39
1600136100,58
1600137000,70
1600137900,148
1600138800,76
1600139700,49
1600140600,48
1600141500,40
1600142400,79
1600143300,115
1600144200,100
1600145100,263
1600146000,96
1600146900,95
1600147800,81
1600148700,43
1600149600,40
1600150500,50
1600151400,47
1600152300,39
1600153200,42
1600154100,52
1600155000,42
1600155900,40
1600156800,47
1600157700,47
1600158600,39
1600159500,41
1600160400,67
1600161300,85
1600162200,61
1600163100,67
1600164000,47
1600164900,51
1600165800,49
1600166700,40
1600167600,41
1600168500,57
1600169400,56
1600170300,40
1600171200,41
1600172100,50
1600173000,46
1600173900,41
1600174800,106
1600175700,52
1600176600,49
1600177500,52
1600178400,60
1600179300,50
1600180200,52
1600181100,53
1600182000,73
1600182900,142
1600183800,137
1600184700,85
1600185600,323
1600186500,112
1600187400,52
1600188300,71
1600189200,120
1600190100,197
1600191000,264
1600191900,180
1600192800,167
1600193700,188
1600194600,171
1600195500,194
1600196400,184
1600197300,118
1600198200,101
1600199100,157
1600200000,197
1600200900,124
1600201800,42
1600202700,49
1600203600,47
1600204500,39
1600205400,49
1600206300,48
1600207200,38
1600208100,45
1600209000,50
1600209900,38
1600210800,41
1600211700,51
1600212600,39
1600213500,38
1600214400,49
1600215300,44
1600216200,38
1600217100,42
1600218000,51
1600218900,38
1600219800,37
1600220700,47
1600221600,46
1600222500,52
1600223400,63
1600224300,161
1600225200,98
1600226100,41
1600227000,52
1600227900,51
1600228800,268
1600229700,175
1600230600,119
1600231500,232
1600232400,161
1600233300,138
1600234200,144
1600235100,76
1600236000,71
1600236900,52
1600237800,41
1600238700,49
1600239600,49
1600240500,39
1600241400,40
1600242300,48
1600243200,45
1600244100,39
1600245000,40
1600245900,49
1600246800,44
1600247700,38
1600248600,38
1600249500,50
1600250400,45
1600251300,52
1600252200,44
1600253100,50
1600254000,45
1600254900,38
1600255800,39
1600256700,47
1600257600,48
1600258500,38
1600259400,40
1600260300,44
1600261200,50
1600262100,39
1600263000,39
1600263900,42
1600264800,45
1600265700,51
1600266600,49
1600267500,64
1600268400,59
1600269300,55
1600270200,46
1600271100,46
1600272000,56
1600272900,193
1600273800,241
1600274700,110
1600275600,110
1600276500,118
1600277400,120
1600278300,112
1600279200,102
1600280100,88
1600281000,106
1600281900,90
1600282800,62
1600283700,66
1600284600,112
1600285500,193
1600286400,170
1600287300,195
1600288200,108
1600289100,69
1600290000,39
1600290900,51
1600291800,44
1600292700,39
1600293600,45
1600294500,50
1600295400,40
1600296300,39
1600297200,46
1600298100,48
1600299000,41
1600299900,39
1600300800,47
1600301700,48
1600302600,40
1600303500,40
1600304400,44
1600305300,51
1600306200,39
1600307100,38
1600308000,42
1600308900,57
1600309800,65
1600310700,130
1600311600,126
1600312500,56
1600313400,73
1600314300,59
1600315200,43
1600316100,58
1600317000,77
1600317900,89
1600318800,67
1600319700,105
1600320600,69
1600321500,47
1600322400,49
1600323300,50
1600324200,46
1600325100,39
1600326000,39
1600326900,51
1600327800,45
1600328700,39
1600329600,40
1600330500,44
1600331400,50
1600332300,38
1600333200,39
1600334100,43
1600335000,50
1600335900,46
1600336800,38
1600337700,40
1600338600,58
1600339500,49
1600340400,39
1600341300,232
1600342200,202
1600343100,54
1600344000,207
1600344900,411
1600345800,190
1600346700,431
1600347600,157
1600348500,288
1600349400,276
1600350300,141
1600351200,48
1600352100,55
1600353000,51
1600353900,76
1600354800,54
1600355700,47
1600356600,58
1600357500,53
1600358400,46
1600359300,55
1600360200,56
1600361100,139
1600362000,109
1600362900,137
1600363800,132
1600364700,214
1600365600,151
1600366500,102
1600367400,126
1600368300,114
1600369200,129
1600370100,174
1600371000,168
1600371900,152
1600372800,231
1600373700,173
1600374600,142
1600375500,121
1600376400,100
1600377300,92
1600378200,101
1600379100,102
1600380000,80
1600380900,109
1600381800,65
1600382700,81
1600383600,107
1600384500,148
1600385400,86
1600386300,100
1600387200,87
1600388100,89
1600389000,86
1600389900,86
1600390800,92
1600391700,90
1600392600,84
1600393500,66
1600394400,71
1600395300,96
1600396200,69
1600397100,153
1600398000,98
1600398900,52
1600399800,40
1600400700,49
1600401600,91
1600402500,112
1600403400,99
1600404300,214
1600405200,78
1600406100,103
1600407000,86
1600407900,58
1600408800,83
1600409700,97
1600410600,57
1600411500,55
1600412400,65
1600413300,68
1600414200,52
1600415100,62
1600416000,57
1600416900,52
1600417800,51
1600418700,77
1600419600,56
1600420500,51
1600421400,53
1600422300,64
1600423200,54
1600424100,51
1600425000,58
1600425900,61
1600426800,53
1600427700,52
1600428600,62
1600429500,55
1600430400,52
1600431300,54
1600432200,69
1600433100,106
1600434000,79
1600434900,165
1600435800,153
1600436700,111
1600437600,101
1600438500,149
1600439400,435
1600440300,316
1600441200,93
1600442100,90
1600443000,116
1600443900,154
1600444800,455
1600445700,538
1600446600,549
1600447500,926
1600448400,538
1600449300,422
1600450200,689
1600451100,505
1600452000,262
1600452900,209
1600453800,285
1600454700,349
1600455600,157
1600456500,176
1600457400,154
1600458300,111
1600459200,119
