timestamp,power
1590081300,831
1590082200,663
1590083100,634
1590084000,260
1590084900,147
1590085800,111
1590086700,107
1590087600,143
1590088500,376
1590089400,522
1590090300,389
1590091200,178
1590092100,264
1590093000,531
1590093900,127
1590094800,72
1590095700,83
1590096600,34
1590097500,32
1590098400,69
1590099300,38
1590100200,70
1590101100,52
1590102000,48
1590102900,41
1590103800,48
1590104700,38
1590105600,99
1590106500,49
1590107400,31
1590108300,45
1590109200,52
1590110100,53
1590111000,77
1590111900,34
1590112800,57
1590113700,72
1590114600,55
1590115500,60
1590116400,100
1590117300,54
1590118200,45
1590119100,62
1590120000,83
1590120900,226
1590121800,135
1590122700,178
1590123600,79
1590124500,76
1590125400,77
1590126300,80
1590127200,143
1590128100,78
1590129000,334
1590129900,248
1590130800,150
1590131700,224
1590132600,187
1590133500,119
1590134400,128
1590135300,130
1590136200,152
1590137100,149
1590138000,130
1590138900,122
1590139800,147
1590140700,119
1590141600,312
1590142500,395
1590143400,379
1590144300,482
1590145200,224
1590146100,127
1590147000,182
1590147900,188
1590148800,455
1590149700,423
1590150600,401
1590151500,211
1590152400,350
1590153300,446
1590154200,127
1590155100,130
1590156000,140
1590156900,165
1590157800,136
1590158700,139
1590159600,161
1590160500,170
1590161400,180
1590162300,156
1590163200,209
1590164100,93
1590165000,80
1590165900,194
1590166800,686
1590167700,181
1590168600,164
1590169500,144
1590170400,203
1590171300,173
1590172200,87
1590173100,108
1590174000,168
1590174900,183
1590175800,168
1590176700,235
1590177600,163
1590178500,143
1590179400,86
1590180300,48
1590181200,55
1590182100,85
1590183000,63
1590183900,67
1590184800,49
1590185700,68
1590186600,95
1590187500,62
1590188400,70
1590189300,65
1590190200,57
1590191100,75
1590192000,80
1590192900,69
1590193800,92
1590194700,52
1590195600,53
1590196500,95
1590197400,78
1590198300,60
1590199200,71
1590200100,66
1590201000,75
1590201900,83
1590202800,59
1590203700,75
1590204600,66
1590205500,55
1590206400,93
1590207300,91
1590208200,63
1590209100,75
1590210000,90
1590210900,144
1590211800,135
1590212700,120
1590213600,109
1590214500,157
1590215400,317
1590216300,194
1590217200,214
1590218100,357
1590219000,800
1590219900,699
1590220800,218
1590221700,177
1590222600,210
1590223500,152
1590224400,140
1590225300,157
1590226200,422
1590227100,413
1590228000,390
1590228900,154
1590229800,778
1590230700,1040
1590231600,731
1590232500,568
1590233400,201
1590234300,122
1590235200,229
1590236100,177
1590237000,104
1590237900,93
1590238800,88
1590239700,85
1590240600,145
1590241500,68
1590242400,105
1590243300,82
1590244200,93
1590245100,90
1590246000,66
1590246900,117
1590247800,210
1590248700,163
1590249600,79
1590250500,70
1590251400,105
1590252300,99
1590253200,78
1590254100,141
1590255000,134
1590255900,597
1590256800,562
1590257700,166
1590258600,158
1590259500,74
1590260400,176
1590261300,174
1590262200,152
1590263100,143
1590264000,132
1590264900,154
1590265800,162
1590266700,153
1590267600,145
1590268500,74
1590269400,92
1590270300,101
1590271200,71
1590272100,52
1590273000,66
1590273900,68
1590274800,80
1590275700,69
1590276600,53
1590277500,82
1590278400,52
1590279300,74
1590280200,75
1590281100,79
1590282000,57
1590282900,51
1590283800,65
1590284700,98
1590285600,78
1590286500,58
1590287400,51
1590288300,66
1590289200,90
1590290100,78
1590291000,51
1590291900,71
1590292800,58
1590293700,83
1590294600,90
1590295500,72
1590296400,76
1590297300,75
1590298200,87
1590299100,109
1590300000,66
1590300900,69
1590301800,68
1590302700,138
1590303600,357
1590304500,461
1590305400,443
1590306300,292
1590307200,131
1590308100,77
1590309000,73
1590309900,484
1590310800,268
1590311700,288
1590312600,76
1590313500,450
1590314400,263
1590315300,107
1590316200,114
1590317100,93
1590318000,82
1590318900,68
1590319800,69
1590320700,140
1590321600,110
1590322500,102
1590323400,120
1590324300,135
1590325200,200
1590326100,123
1590327000,114
1590327900,131
1590328800,128
1590329700,147
1590330600,115
1590331500,99
1590332400,139
1590333300,110
1590334200,122
1590335100,95
1590336000,128
1590336900,113
1590337800,89
1590338700,390
1590339600,639
1590340500,588
1590341400,167
1590342300,87
1590343200,120
1590344100,64
1590345000,62
1590345900,142
1590346800,110
1590347700,178
1590348600,138
1590349500,127
1590350400,141
1590351300,127
1590352200,147
1590353100,129
1590354000,141
1590354900,116
1590355800,83
1590356700,75
1590357600,57
1590358500,49
1590359400,34
1590360300,65
1590361200,66
1590362100,58
1590363000,37
1590363900,50
1590364800,60
1590365700,65
1590366600,57
1590367500,46
1590368400,41
1590369300,45
1590370200,67
1590371100,72
1590372000,47
1590372900,40
1590373800,42
1590374700,87
1590375600,57
1590376500,54
1590377400,47
1590378300,76
1590379200,103
1590380100,242
1590381000,536
1590381900,387
1590382800,262
1590383700,84
1590384600,72
1590385500,87
1590386400,96
1590387300,85
1590388200,131
1590389100,527
1590390000,284
1590390900,63
1590391800,121
1590392700,519
1590393600,89
1590394500,138
1590395400,120
1590396300,136
1590397200,55
1590398100,49
1590399000,55
1590399900,76
1590400800,84
1590401700,52
1590402600,39
1590403500,40
1590404400,91
1590405300,435
1590406200,469
1590407100,63
1590408000,64
1590408900,77
1590409800,45
1590410700,43
1590411600,47
1590412500,92
1590413400,99
1590414300,64
1590415200,49
1590416100,63
1590417000,80
1590417900,54
1590418800,45
1590419700,88
1590420600,61
1590421500,92
1590422400,81
1590423300,100
1590424200,58
1590425100,89
1590426000,80
1590426900,85
1590427800,68
1590428700,90
1590429600,93
1590430500,111
1590431400,134
1590432300,71
1590433200,86
1590434100,161
1590435000,154
1590435900,155
1590436800,142
1590437700,157
1590438600,146
1590439500,61
1590440400,56
1590441300,68
1590442200,68
1590443100,80
1590444000,45
1590444900,46
1590445800,62
1590446700,36
1590447600,58
1590448500,47
1590449400,60
1590450300,60
1590451200,56
1590452100,73
1590453000,47
1590453900,45
1590454800,46
1590455700,45
1590456600,69
1590457500,52
1590458400,65
1590459300,66
1590460200,48
1590461100,55
1590462000,40
1590462900,54
1590463800,50
1590464700,73
1590465600,94
1590466500,257
1590467400,93
1590468300,112
1590469200,68
1590470100,336
1590471000,395
1590471900,168
1590472800,139
1590473700,184
1590474600,119
1590475500,102
1590476400,97
1590477300,65
1590478200,60
1590479100,63
1590480000,73
1590480900,65
1590481800,60
1590482700,55
1590483600,53
1590484500,57
1590485400,59
1590486300,53
1590487200,128
1590488100,460
1590489000,508
1590489900,490
1590490800,165
1590491700,88
1590492600,300
1590493500,745
1590494400,555
1590495300,228
1590496200,61
1590497100,83
1590498000,69
1590498900,40
1590499800,41
1590500700,54
1590501600,93
1590502500,68
1590503400,53
1590504300,65
1590505200,77
1590506100,61
1590507000,43
1590507900,49
1590508800,70
1590509700,68
1590510600,179
1590511500,374
1590512400,645
1590513300,305
1590514200,87
1590515100,167
1590516000,493
1590516900,91
1590517800,87
1590518700,100
1590519600,99
1590520500,116
1590521400,132
1590522300,173
1590523200,212
1590524100,150
1590525000,96
1590525900,78
1590526800,70
1590527700,65
1590528600,40
1590529500,56
1590530400,51
1590531300,47
1590532200,57
1590533100,59
1590534000,74
1590534900,56
1590535800,47
1590536700,49
1590537600,53
1590538500,58
1590539400,38
1590540300,62
1590541200,80
1590542100,54
1590543000,50
1590543900,45
1590544800,79
1590545700,51
1590546600,36
1590547500,38
1590548400,81
1590549300,82
1590550200,49
1590551100,40
1590552000,88
1590552900,272
1590553800,193
1590554700,235
1590555600,181
1590556500,169
1590557400,178
1590558300,243
1590559200,84
1590560100,64
1590561000,62
1590561900,291
1590562800,192
1590563700,67
1590564600,58
1590565500,69
1590566400,82
1590567300,61
1590568200,40
1590569100,51
1590570000,594
1590570900,516
1590571800,403
1590572700,412
1590573600,252
1590574500,448
1590575400,78
1590576300,72
1590577200,72
1590578100,83
1590579000,70
1590579900,60
1590580800,42
1590581700,83
1590582600,77
1590583500,407
1590584400,175
1590585300,83
1590586200,87
1590587100,103
1590588000,75
1590588900,93
1590589800,86
1590590700,85
1590591600,61
1590592500,39
1590593400,76
1590594300,99
1590595200,82
1590596100,111
1590597000,231
1590597900,674
1590598800,714
1590599700,507
1590600600,256
1590601500,134
1590602400,144
1590603300,140
1590604200,188
1590605100,139
1590606000,172
1590606900,186
1590607800,194
1590608700,177
1590609600,157
1590610500,154
1590611400,148
1590612300,151
1590613200,98
1590614100,86
1590615000,106
1590615900,93
1590616800,72
1590617700,37
1590618600,70
1590619500,43
1590620400,65
1590621300,52
1590622200,48
1590623100,58
1590624000,47
1590624900,58
1590625800,66
1590626700,47
1590627600,40
1590628500,65
1590629400,63
1590630300,57
1590631200,69
1590632100,43
1590633000,68
1590633900,70
1590634800,39
1590635700,38
1590636600,55
1590637500,87
1590638400,75
1590639300,210
1590640200,73
1590641100,168
1590642000,87
1590642900,126
1590643800,151
1590644700,191
1590645600,227
1590646500,176
1590647400,138
1590648300,228
1590649200,133
1590650100,90
1590651000,70
1590651900,94
1590652800,75
1590653700,70
1590654600,41
1590655500,64
1590656400,64
1590657300,82
1590658200,78
1590659100,68
1590660000,103
1590660900,158
1590661800,585
1590662700,87
1590663600,63
1590664500,417
1590665400,523
1590666300,328
1590667200,85
1590668100,112
1590669000,532
1590669900,92
1590670800,81
1590671700,73
1590672600,46
1590673500,46
1590674400,119
1590675300,126
1590676200,185
1590677100,683
1590678000,729
1590678900,388
1590679800,104
1590680700,70
1590681600,85
1590682500,90
1590683400,138
1590684300,100
1590685200,725
1590686100,567
1590687000,313
1590687900,113
1590688800,88
1590689700,90
1590690600,143
1590691500,128
1590692400,169
1590693300,166
1590694200,160
1590695100,158
1590696000,113
1590696900,110
1590697800,128
1590698700,154
1590699600,71
1590700500,35
1590701400,38
1590702300,65
1590703200,59
1590704100,61
1590705000,47
1590705900,57
1590706800,38
1590707700,70
1590708600,50
1590709500,64
1590710400,53
1590711300,43
1590712200,57
1590713100,62
1590714000,55
1590714900,46
1590715800,64
1590716700,66
1590717600,49
1590718500,45
1590719400,57
1590720300,80
1590721200,61
1590722100,37
1590723000,36
1590723900,82
1590724800,149
1590725700,295
1590726600,542
1590727500,317
1590728400,168
1590729300,153
1590730200,118
1590731100,149
1590732000,191
1590732900,92
1590733800,63
1590734700,71
1590735600,400
1590736500,575
1590737400,357
1590738300,75
1590739200,99
1590740100,69
1590741000,82
1590741900,116
1590742800,147
1590743700,190
1590744600,146
1590745500,671
1590746400,673
1590747300,595
1590748200,748
1590749100,192
1590750000,113
1590750900,74
1590751800,67
1590752700,301
1590753600,906
1590754500,304
1590755400,219
1590756300,96
1590757200,523
1590758100,219
1590759000,102
1590759900,63
1590760800,498
1590761700,92
1590762600,105
1590763500,159
1590764400,818
1590765300,719
1590766200,316
1590767100,147
1590768000,124
1590768900,102
1590769800,90
1590770700,207
1590771600,226
1590772500,134
1590773400,322
1590774300,611
1590775200,348
1590776100,203
1590777000,154
1590777900,106
1590778800,133
1590779700,144
1590780600,177
1590781500,128
1590782400,123
1590783300,162
1590784200,137
1590785100,108
1590786000,97
1590786900,137
1590787800,110
1590788700,60
1590789600,35
1590790500,43
1590791400,66
1590792300,70
1590793200,56
1590794100,36
1590795000,73
1590795900,58
1590796800,43
1590797700,36
1590798600,66
1590799500,56
1590800400,73
1590801300,43
1590802200,52
1590803100,39
1590804000,53
1590804900,80
1590805800,59
1590806700,60
1590807600,37
1590808500,50
1590809400,63
1590810300,66
1590811200,101
1590812100,88
1590813000,129
1590813900,91
1590814800,103
1590815700,114
1590816600,108
1590817500,171
1590818400,184
1590819300,208
1590820200,188
1590821100,217
1590822000,235
1590822900,162
1590823800,305
1590824700,130
1590825600,99
1590826500,110
1590827400,102
1590828300,101
1590829200,109
1590830100,194
1590831000,175
1590831900,116
1590832800,697
1590833700,625
1590834600,820
1590835500,673
1590836400,415
1590837300,94
1590838200,111
1590839100,113
1590840000,112
1590840900,81
1590841800,98
1590842700,359
1590843600,538
1590844500,483
1590845400,232
1590846300,299
1590847200,607
1590848100,165
1590849000,152
1590849900,170
1590850800,169
1590851700,132
1590852600,107
1590853500,150
1590854400,143
1590855300,156
1590856200,228
1590857100,475
1590858000,309
1590858900,409
1590859800,499
1590860700,389
1590861600,140
1590862500,91
1590863400,89
1590864300,169
1590865200,176
1590866100,156
1590867000,176
1590867900,206
1590868800,187
1590869700,161
1590870600,170
1590871500,90
1590872400,98
1590873300,42
1590874200,36
1590875100,62
1590876000,82
1590876900,43
1590877800,35
1590878700,36
1590879600,88
1590880500,64
1590881400,36
1590882300,39
1590883200,60
1590884100,55
1590885000,61
1590885900,49
1590886800,52
1590887700,54
1590888600,38
1590889500,64
1590890400,62
1590891300,74
1590892200,35
1590893100,55
1590894000,56
1590894900,54
1590895800,40
1590896700,74
1590897600,42
1590898500,74
1590899400,47
1590900300,60
1590901200,61
1590902100,100
1590903000,68
1590903900,101
1590904800,198
1590905700,96
1590906600,159
1590907500,86
1590908400,182
1590909300,243
1590910200,84
1590911100,82
1590912000,142
1590912900,326
1590913800,557
1590914700,383
1590915600,256
