timestamp,power
1590081300,89
1590082200,88
1590083100,139
1590084000,142
1590084900,231
1590085800,258
1590086700,254
1590087600,258
1590088500,270
1590089400,232
1590090300,242
1590091200,454
1590092100,595
1590093000,589
1590093900,672
1590094800,1052
1590095700,643
1590096600,475
1590097500,118
1590098400,125
1590099300,116
1590100200,125
1590101100,96
1590102000,91
1590102900,90
1590103800,101
1590104700,115
1590105600,105
1590106500,97
1590107400,114
1590108300,106
1590109200,89
1590110100,98
1590111000,99
1590111900,84
1590112800,95
1590113700,149
1590114600,110
1590115500,112
1590116400,140
1590117300,113
1590118200,99
1590119100,118
1590120000,107
1590120900,119
1590121800,153
1590122700,123
1590123600,119
1590124500,233
1590125400,89
1590126300,112
1590127200,175
1590128100,333
1590129000,301
1590129900,212
1590130800,222
1590131700,81
1590132600,86
1590133500,76
1590134400,90
1590135300,73
1590136200,67
1590137100,64
1590138000,79
1590138900,65
1590139800,63
1590140700,84
1590141600,66
1590142500,61
1590143400,83
1590144300,66
1590145200,64
1590146100,82
1590147000,70
1590147900,62
1590148800,76
1590149700,73
1590150600,66
1590151500,72
1590152400,84
1590153300,87
1590154200,150
1590155100,108
1590156000,204
1590156900,161
1590157800,119
1590158700,107
1590159600,123
1590160500,168
1590161400,152
1590162300,159
1590163200,179
1590164100,176
1590165000,190
1590165900,213
1590166800,196
1590167700,198
1590168600,126
1590169500,209
1590170400,254
1590171300,257
1590172200,304
1590173100,276
1590174000,313
1590174900,312
1590175800,281
1590176700,293
1590177600,250
1590178500,242
1590179400,271
1590180300,187
1590181200,148
1590182100,117
1590183000,101
1590183900,104
1590184800,111
1590185700,108
1590186600,99
1590187500,109
1590188400,98
1590189300,102
1590190200,114
1590191100,107
1590192000,120
1590192900,120
1590193800,111
1590194700,119
1590195600,118
1590196500,110
1590197400,114
1590198300,118
1590199200,110
1590200100,267
1590201000,205
1590201900,243
1590202800,236
1590203700,174
1590204600,152
1590205500,140
1590206400,152
1590207300,164
1590208200,128
1590209100,179
1590210000,188
1590210900,167
1590211800,225
1590212700,203
1590213600,170
1590214500,141
1590215400,168
1590216300,152
1590217200,138
1590218100,108
1590219000,77
1590219900,71
1590220800,88
1590221700,67
1590222600,60
1590223500,77
1590224400,67
1590225300,60
1590226200,73
1590227100,73
1590228000,60
1590228900,72
1590229800,72
1590230700,61
1590231600,70
1590232500,76
1590233400,61
1590234300,69
1590235200,73
1590236100,62
1590237000,67
1590237900,75
1590238800,66
1590239700,73
1590240600,76
1590241500,67
1590242400,61
1590243300,116
1590244200,169
1590245100,100
1590246000,120
1590246900,168
1590247800,206
1590248700,200
1590249600,187
1590250500,212
1590251400,241
1590252300,191
1590253200,200
1590254100,242
1590255000,194
1590255900,217
1590256800,216
1590257700,193
1590258600,167
1590259500,183
1590260400,198
1590261300,182
1590262200,207
1590263100,211
1590264000,206
1590264900,722
1590265800,922
1590266700,554
1590267600,486
1590268500,121
1590269400,93
1590270300,101
1590271200,88
1590272100,100
1590273000,132
1590273900,95
1590274800,66
1590275700,75
1590276600,74
1590277500,63
1590278400,74
1590279300,69
1590280200,69
1590281100,87
1590282000,81
1590282900,86
1590283800,87
1590284700,80
1590285600,85
1590286500,84
1590287400,81
1590288300,85
1590289200,87
1590290100,83
1590291000,82
1590291900,88
1590292800,86
1590293700,97
1590294600,116
1590295500,126
1590296400,98
1590297300,421
1590298200,591
1590299100,97
1590300000,124
1590300900,97
1590301800,77
1590302700,85
1590303600,87
1590304500,105
1590305400,171
1590306300,137
1590307200,200
1590308100,179
1590309000,177
1590309900,116
1590310800,124
1590311700,314
1590312600,555
1590313500,137
1590314400,195
1590315300,207
1590316200,833
1590317100,479
1590318000,554
1590318900,256
1590319800,460
1590320700,842
1590321600,497
1590322500,331
1590323400,288
1590324300,280
1590325200,787
1590326100,666
1590327000,344
1590327900,531
1590328800,630
1590329700,286
1590330600,279
1590331500,323
1590332400,385
1590333300,629
1590334200,319
1590335100,297
1590336000,190
1590336900,436
1590337800,406
1590338700,220
1590339600,484
1590340500,634
1590341400,262
1590342300,267
1590343200,274
1590344100,248
1590345000,313
1590345900,608
1590346800,308
1590347700,513
1590348600,363
1590349500,253
1590350400,280
1590351300,247
1590352200,160
1590353100,102
1590354000,71
1590354900,92
1590355800,85
1590356700,67
1590357600,85
1590358500,86
1590359400,65
1590360300,75
1590361200,90
1590362100,59
1590363000,64
1590363900,82
1590364800,73
1590365700,73
1590366600,90
1590367500,84
1590368400,71
1590369300,91
1590370200,92
1590371100,78
1590372000,86
1590372900,73
1590373800,83
1590374700,81
1590375600,84
1590376500,81
1590377400,95
1590378300,84
1590379200,82
1590380100,102
1590381000,201
1590381900,87
1590382800,81
1590383700,80
1590384600,65
1590385500,128
1590386400,132
1590387300,92
1590388200,70
1590389100,103
1590390000,47
1590390900,46
1590391800,72
1590392700,50
1590393600,59
1590394500,73
1590395400,69
1590396300,54
1590397200,65
1590398100,73
1590399000,90
1590399900,82
1590400800,76
1590401700,79
1590402600,65
1590403500,50
1590404400,47
1590405300,56
1590406200,40
1590407100,49
1590408000,55
1590408900,39
1590409800,47
1590410700,53
1590411600,39
1590412500,45
1590413400,61
1590414300,37
1590415200,35
1590416100,61
1590417000,37
1590417900,41
1590418800,68
1590419700,48
1590420600,41
1590421500,59
1590422400,50
1590423300,41
1590424200,55
1590425100,59
1590426000,168
1590426900,233
1590427800,367
1590428700,193
1590429600,200
1590430500,174
1590431400,165
1590432300,173
1590433200,179
1590434100,162
1590435000,178
1590435900,206
1590436800,185
1590437700,233
1590438600,255
1590439500,254
1590440400,250
1590441300,178
1590442200,94
1590443100,77
1590444000,83
1590444900,63
1590445800,84
1590446700,84
1590447600,73
1590448500,82
1590449400,87
1590450300,82
1590451200,85
1590452100,100
1590453000,88
1590453900,79
1590454800,99
1590455700,88
1590456600,81
1590457500,96
1590458400,94
1590459300,84
1590460200,88
1590461100,103
1590462000,78
1590462900,100
1590463800,109
1590464700,82
1590465600,190
1590466500,132
1590467400,72
1590468300,75
1590469200,139
1590470100,108
1590471000,75
1590471900,78
1590472800,63
1590473700,53
1590474600,68
1590475500,82
1590476400,68
1590477300,71
1590478200,78
1590479100,70
1590480000,68
1590480900,68
1590481800,67
1590482700,61
1590483600,70
1590484500,64
1590485400,60
1590486300,73
1590487200,59
1590488100,63
1590489000,59
1590489900,43
1590490800,51
1590491700,81
1590492600,97
1590493500,102
1590494400,123
1590495300,125
1590496200,108
1590497100,127
1590498000,117
1590498900,99
1590499800,100
1590500700,102
1590501600,103
1590502500,115
1590503400,118
1590504300,102
1590505200,108
1590506100,124
1590507000,97
1590507900,117
1590508800,140
1590509700,128
1590510600,126
1590511500,159
1590512400,145
1590513300,84
1590514200,117
1590515100,164
1590516000,231
1590516900,204
1590517800,219
1590518700,195
1590519600,224
1590520500,250
1590521400,249
1590522300,248
1590523200,186
1590524100,93
1590525000,93
1590525900,94
1590526800,87
1590527700,78
1590528600,67
1590529500,75
1590530400,78
1590531300,76
1590532200,74
1590533100,85
1590534000,65
1590534900,67
1590535800,87
1590536700,78
1590537600,74
1590538500,107
1590539400,130
1590540300,81
1590541200,80
1590542100,72
1590543000,64
1590543900,89
1590544800,106
1590545700,79
1590546600,85
1590547500,95
1590548400,87
1590549300,83
1590550200,92
1590551100,97
1590552000,84
1590552900,238
1590553800,157
1590554700,141
1590555600,217
1590556500,202
1590557400,82
1590558300,80
1590559200,51
1590560100,51
1590561000,67
1590561900,68
1590562800,65
1590563700,90
1590564600,75
1590565500,63
1590566400,75
1590567300,72
1590568200,54
1590569100,64
1590570000,75
1590570900,61
1590571800,57
1590572700,73
1590573600,57
1590574500,57
1590575400,65
1590576300,69
1590577200,51
1590578100,70
1590579000,58
1590579900,58
1590580800,66
1590581700,56
1590582600,65
1590583500,64
1590584400,56
1590585300,61
1590586200,59
1590587100,57
1590588000,57
1590588900,68
1590589800,59
1590590700,56
1590591600,72
1590592500,71
1590593400,68
1590594300,118
1590595200,127
1590596100,175
1590597000,497
1590597900,280
1590598800,255
1590599700,267
1590600600,303
1590601500,287
1590602400,258
1590603300,270
1590604200,240
1590605100,240
1590606000,292
1590606900,273
1590607800,286
1590608700,288
1590609600,730
1590610500,250
1590611400,262
1590612300,587
1590613200,119
1590614100,105
1590615000,95
1590615900,70
1590616800,69
1590617700,77
1590618600,110
1590619500,97
1590620400,87
1590621300,66
1590622200,58
1590623100,72
1590624000,76
1590624900,81
1590625800,98
1590626700,90
1590627600,95
1590628500,97
1590629400,89
1590630300,93
1590631200,100
1590632100,90
1590633000,102
1590633900,116
1590634800,94
1590635700,96
1590636600,99
1590637500,99
1590638400,223
1590639300,190
1590640200,185
1590641100,127
1590642000,143
1590642900,203
1590643800,259
1590644700,85
1590645600,100
1590646500,57
1590647400,55
1590648300,72
1590649200,72
1590650100,67
1590651000,78
1590651900,87
1590652800,66
1590653700,63
1590654600,84
1590655500,60
1590656400,61
1590657300,87
1590658200,60
1590659100,57
1590660000,79
1590660900,64
1590661800,58
1590662700,70
1590663600,74
1590664500,58
1590665400,65
1590666300,75
1590667200,58
1590668100,65
1590669000,76
1590669900,63
1590670800,62
1590671700,73
1590672600,64
1590673500,59
1590674400,74
1590675300,72
1590676200,63
1590677100,124
1590678000,122
1590678900,127
1590679800,131
1590680700,137
1590681600,140
1590682500,143
1590683400,163
1590684300,253
1590685200,279
1590686100,279
1590687000,288
1590687900,293
1590688800,276
1590689700,257
1590690600,273
1590691500,264
1590692400,281
1590693300,254
1590694200,265
1590695100,282
1590696000,297
1590696900,244
1590697800,251
1590698700,180
1590699600,89
1590700500,90
1590701400,109
1590702300,74
1590703200,69
1590704100,93
1590705000,83
1590705900,84
1590706800,93
1590707700,73
1590708600,80
1590709500,104
1590710400,86
1590711300,79
1590712200,100
1590713100,98
1590714000,81
1590714900,148
1590715800,101
1590716700,83
1590717600,79
1590718500,85
1590719400,76
1590720300,98
1590721200,105
1590722100,106
1590723000,107
1590723900,105
1590724800,107
1590725700,97
1590726600,113
1590727500,122
1590728400,91
1590729300,208
1590730200,180
1590731100,96
1590732000,105
1590732900,89
1590733800,74
1590734700,81
1590735600,80
1590736500,81
1590737400,77
1590738300,122
1590739200,135
1590740100,111
1590741000,129
1590741900,238
1590742800,180
1590743700,148
1590744600,147
1590745500,145
1590746400,161
1590747300,140
1590748200,156
1590749100,171
1590750000,169
1590750900,162
1590751800,156
1590752700,159
1590753600,143
1590754500,149
1590755400,150
1590756300,135
1590757200,161
1590758100,138
1590759000,137
1590759900,144
1590760800,157
1590761700,149
1590762600,309
1590763500,191
1590764400,204
1590765300,183
1590766200,212
1590767100,223
1590768000,259
1590768900,185
1590769800,131
1590770700,167
1590771600,265
1590772500,226
1590773400,242
1590774300,273
1590775200,247
1590776100,234
1590777000,277
1590777900,260
1590778800,310
1590779700,333
1590780600,311
1590781500,320
1590782400,339
1590783300,776
1590784200,780
1590785100,789
1590786000,602
1590786900,254
1590787800,144
1590788700,102
1590789600,66
1590790500,76
1590791400,87
1590792300,72
1590793200,76
1590794100,94
1590795000,78
1590795900,78
1590796800,99
1590797700,75
1590798600,70
1590799500,91
1590800400,74
1590801300,71
1590802200,85
1590803100,83
1590804000,72
1590804900,120
1590805800,85
1590806700,109
1590807600,102
1590808500,109
1590809400,84
1590810300,90
1590811200,101
1590812100,109
1590813000,110
1590813900,108
1590814800,107
1590815700,111
1590816600,221
1590817500,153
1590818400,75
1590819300,64
1590820200,57
1590821100,74
1590822000,79
1590822900,56
1590823800,77
1590824700,131
1590825600,118
1590826500,120
1590827400,417
1590828300,132
1590829200,153
1590830100,139
1590831000,355
1590831900,140
1590832800,189
1590833700,145
1590834600,464
1590835500,470
1590836400,437
1590837300,907
1590838200,869
1590839100,159
1590840000,107
1590840900,301
1590841800,478
1590842700,334
1590843600,678
1590844500,754
1590845400,409
1590846300,102
1590847200,119
1590848100,205
1590849000,118
1590849900,116
1590850800,145
1590851700,471
1590852600,462
1590853500,165
1590854400,155
1590855300,88
1590856200,112
1590857100,171
1590858000,272
1590858900,282
1590859800,449
1590860700,658
1590861600,280
1590862500,254
1590863400,247
1590864300,256
1590865200,551
1590866100,337
1590867000,285
1590867900,256
1590868800,249
1590869700,268
1590870600,235
1590871500,210
1590872400,129
1590873300,89
1590874200,82
1590875100,86
1590876000,101
1590876900,69
1590877800,62
1590878700,90
1590879600,65
1590880500,63
1590881400,80
