timestamp,power
1590082200,116
1590083100,99
1590084000,123
1590084900,171
1590085800,126
1590086700,122
1590087600,134
1590088500,133
1590089400,122
1590090300,114
1590091200,74
1590092100,104
1590093000,119
1590093900,97
1590094800,94
1590095700,112
1590096600,114
1590097500,89
1590098400,116
1590099300,111
1590100200,66
1590101100,83
1590102000,42
1590102900,53
1590103800,74
1590104700,69
1590105600,53
1590106500,65
1590107400,49
1590108300,61
1590109200,94
1590110100,54
1590111000,51
1590111900,69
1590112800,68
1590113700,81
1590114600,62
1590115500,49
1590116400,53
1590117300,83
1590118200,67
1590119100,51
1590120000,64
1590120900,57
1590121800,129
1590122700,103
1590123600,138
1590124500,82
1590125400,111
1590126300,162
1590127200,99
1590128100,105
1590129000,104
1590129900,98
1590130800,106
1590131700,610
1590132600,182
1590133500,156
1590134400,87
1590135300,107
1590136200,98
1590137100,70
1590138000,84
1590138900,74
1590139800,102
1590140700,100
1590141600,64
1590142500,67
1590143400,260
1590144300,637
1590145200,752
1590146100,609
1590147000,250
1590147900,144
1590148800,125
1590149700,80
1590150600,271
1590151500,415
1590152400,126
1590153300,139
1590154200,230
1590155100,473
1590156000,581
1590156900,146
1590157800,69
1590158700,85
1590159600,56
1590160500,46
1590161400,69
1590162300,81
1590163200,60
1590164100,68
1590165000,44
1590165900,62
1590166800,100
1590167700,51
1590168600,62
1590169500,96
1590170400,406
1590171300,77
1590172200,80
1590173100,163
1590174000,67
1590174900,119
1590175800,132
1590176700,119
1590177600,96
1590178500,105
1590179400,153
1590180300,123
1590181200,101
1590182100,104
1590183000,109
1590183900,113
1590184800,97
1590185700,58
1590186600,65
1590187500,91
1590188400,47
1590189300,78
1590190200,46
1590191100,65
1590192000,75
1590192900,46
1590193800,56
1590194700,73
1590195600,74
1590196500,51
1590197400,68
1590198300,62
1590199200,66
1590200100,87
1590201000,49
1590201900,49
1590202800,76
1590203700,73
1590204600,53
1590205500,65
1590206400,51
1590207300,60
1590208200,139
1590209100,89
1590210000,87
1590210900,102
1590211800,102
1590212700,157
1590213600,217
1590214500,173
1590215400,144
1590216300,95
1590217200,103
1590218100,83
1590219000,119
1590219900,118
1590220800,106
1590221700,127
1590222600,115
1590223500,97
1590224400,90
1590225300,77
1590226200,107
1590227100,113
1590228000,75
1590228900,85
1590229800,59
1590230700,107
1590231600,81
1590232500,71
1590233400,70
1590234300,70
1590235200,113
1590236100,76
1590237000,80
1590237900,67
1590238800,92
1590239700,86
1590240600,92
1590241500,57
1590242400,63
1590243300,72
1590244200,70
1590245100,61
1590246000,55
1590246900,61
1590247800,73
1590248700,99
1590249600,110
1590250500,106
1590251400,119
1590252300,299
1590253200,519
1590254100,346
1590255000,172
1590255900,708
1590256800,214
1590257700,120
1590258600,127
1590259500,168
1590260400,214
1590261300,136
1590262200,117
1590263100,125
1590264000,185
1590264900,150
1590265800,151
1590266700,168
1590267600,175
1590268500,174
1590269400,171
1590270300,152
1590271200,150
1590272100,206
1590273000,160
1590273900,51
1590274800,68
1590275700,57
1590276600,75
1590277500,75
1590278400,45
1590279300,46
1590280200,83
1590281100,67
1590282000,59
1590282900,68
1590283800,51
1590284700,75
1590285600,77
1590286500,64
1590287400,48
1590288300,69
1590289200,75
1590290100,51
1590291000,74
1590291900,49
1590292800,55
1590293700,83
1590294600,58
1590295500,59
1590296400,89
1590297300,93
1590298200,87
1590299100,86
1590300000,90
1590300900,84
1590301800,215
1590302700,111
1590303600,100
1590304500,117
1590305400,107
1590306300,190
1590307200,161
1590308100,129
1590309000,115
1590309900,118
1590310800,133
1590311700,102
1590312600,92
1590313500,665
1590314400,423
1590315300,109
1590316200,95
1590317100,88
1590318000,162
1590318900,132
1590319800,131
1590320700,105
1590321600,125
1590322500,148
1590323400,174
1590324300,145
1590325200,331
1590326100,304
1590327000,253
1590327900,109
1590328800,78
1590329700,87
1590330600,103
1590331500,105
1590332400,453
1590333300,114
1590334200,141
1590335100,88
1590336000,74
1590336900,112
1590337800,93
1590338700,82
1590339600,104
1590340500,97
1590341400,86
1590342300,85
1590343200,80
1590344100,116
1590345000,112
1590345900,71
1590346800,93
1590347700,271
1590348600,168
1590349500,147
1590350400,118
1590351300,122
1590352200,189
1590353100,147
1590354000,126
1590354900,78
1590355800,68
1590356700,100
1590357600,95
1590358500,54
1590359400,59
1590360300,88
1590361200,89
1590362100,69
1590363000,67
1590363900,55
1590364800,94
1590365700,96
1590366600,66
1590367500,72
1590368400,68
1590369300,88
1590370200,104
1590371100,64
1590372000,60
1590372900,75
1590373800,95
1590374700,86
1590375600,74
1590376500,57
1590377400,56
1590378300,105
1590379200,104
1590380100,182
1590381000,89
1590381900,102
1590382800,566
1590383700,672
1590384600,106
1590385500,326
1590386400,145
1590387300,88
1590388200,192
1590389100,286
1590390000,223
1590390900,153
1590391800,155
1590392700,170
1590393600,237
1590394500,92
1590395400,525
1590396300,124
1590397200,151
1590398100,139
1590399000,97
1590399900,56
1590400800,53
1590401700,98
1590402600,65
1590403500,43
1590404400,75
1590405300,174
1590406200,550
1590407100,307
1590408000,45
1590408900,91
1590409800,590
1590410700,1046
1590411600,459
1590412500,170
1590413400,653
1590414300,251
1590415200,97
1590416100,119
1590417000,90
1590417900,63
1590418800,64
1590419700,49
1590420600,81
1590421500,64
1590422400,60
1590423300,104
1590424200,133
1590425100,88
1590426000,109
1590426900,126
1590427800,204
1590428700,291
1590429600,94
1590430500,101
1590431400,111
1590432300,92
1590433200,148
1590434100,186
1590435000,98
1590435900,114
1590436800,137
1590437700,138
1590438600,135
1590439500,118
1590440400,120
1590441300,156
1590442200,133
1590443100,107
1590444000,119
1590444900,73
1590445800,89
1590446700,73
1590447600,56
1590448500,66
1590449400,106
1590450300,65
1590451200,66
1590452100,64
1590453000,80
1590453900,100
1590454800,64
1590455700,60
1590456600,84
1590457500,97
1590458400,71
1590459300,78
1590460200,60
1590461100,79
1590462000,106
1590462900,54
1590463800,59
1590464700,69
1590465600,102
1590466500,207
1590467400,100
1590468300,94
1590469200,150
1590470100,91
1590471000,107
1590471900,101
1590472800,101
1590473700,90
1590474600,97
1590475500,92
1590476400,128
1590477300,76
1590478200,72
1590479100,91
1590480000,79
1590480900,60
1590481800,77
1590482700,75
1590483600,98
1590484500,66
1590485400,58
1590486300,71
1590487200,101
1590488100,346
1590489000,303
1590489900,115
1590490800,106
1590491700,68
1590492600,257
1590493500,178
1590494400,73
1590495300,87
1590496200,89
1590497100,113
1590498000,131
1590498900,106
1590499800,119
1590500700,148
1590501600,95
1590502500,93
1590503400,133
1590504300,156
1590505200,142
1590506100,123
1590507000,121
1590507900,160
1590508800,146
1590509700,116
1590510600,141
1590511500,147
1590512400,152
1590513300,150
1590514200,194
1590515100,180
1590516000,132
1590516900,136
1590517800,170
1590518700,234
1590519600,225
1590520500,178
1590521400,195
1590522300,183
1590523200,172
1590524100,148
1590525000,183
1590525900,180
1590526800,152
1590527700,174
1590528600,169
1590529500,189
1590530400,180
1590531300,123
1590532200,144
1590533100,137
1590534000,117
1590534900,130
1590535800,87
1590536700,95
1590537600,89
1590538500,82
1590539400,96
1590540300,108
1590541200,85
1590542100,98
1590543000,80
1590543900,102
1590544800,116
1590545700,78
1590546600,87
1590547500,92
1590548400,110
1590549300,96
1590550200,74
1590551100,69
1590552000,105
1590552900,222
1590553800,100
1590554700,100
1590555600,351
1590556500,136
1590557400,139
1590558300,90
1590559200,105
1590560100,110
1590561000,99
1590561900,116
1590562800,92
1590563700,114
1590564600,120
1590565500,106
1590566400,117
1590567300,105
1590568200,123
1590569100,108
1590570000,92
1590570900,107
1590571800,175
1590572700,119
1590573600,131
1590574500,124
1590575400,141
1590576300,163
1590577200,99
1590578100,85
1590579000,119
1590579900,271
1590580800,119
1590581700,115
1590582600,102
1590583500,92
1590584400,76
1590585300,76
1590586200,83
1590587100,91
1590588000,60
1590588900,80
1590589800,74
1590590700,80
1590591600,89
1590592500,59
1590593400,92
1590594300,75
1590595200,87
1590596100,86
1590597000,61
1590597900,61
1590598800,95
1590599700,92
1590600600,71
1590601500,69
1590602400,94
1590603300,134
1590604200,122
1590605100,109
1590606000,152
1590606900,483
1590607800,570
1590608700,233
1590609600,294
1590610500,575
1590611400,115
1590612300,132
1590613200,134
1590614100,105
1590615000,111
1590615900,128
1590616800,118
1590617700,58
1590618600,67
1590619500,43
1590620400,66
1590621300,77
1590622200,57
1590623100,60
1590624000,55
1590624900,65
1590625800,73
1590626700,59
1590627600,58
1590628500,67
1590629400,75
1590630300,58
1590631200,74
1590632100,61
1590633000,52
1590633900,93
1590634800,52
1590635700,52
1590636600,71
1590637500,47
1590638400,89
1590639300,170
1590640200,59
1590641100,91
1590642000,87
1590642900,77
1590643800,80
1590644700,59
1590645600,508
1590646500,318
1590647400,269
1590648300,147
1590649200,156
1590650100,93
1590651000,98
1590651900,63
1590652800,65
1590653700,83
1590654600,104
1590655500,82
1590656400,93
1590657300,181
1590658200,508
1590659100,443
1590660000,100
1590660900,98
1590661800,75
1590662700,81
1590663600,97
1590664500,125
1590665400,160
1590666300,319
1590667200,80
1590668100,83
1590669000,84
1590669900,95
1590670800,73
1590671700,127
1590672600,92
1590673500,92
1590674400,72
1590675300,70
1590676200,119
1590677100,89
1590678000,104
1590678900,121
1590679800,121
1590680700,143
1590681600,99
1590682500,90
1590683400,107
1590684300,128
1590685200,83
1590686100,96
1590687000,73
1590687900,103
1590688800,113
1590689700,65
1590690600,75
1590691500,94
1590692400,99
1590693300,91
1590694200,77
1590695100,69
1590696000,97
1590696900,74
1590697800,61
1590698700,105
1590699600,88
1590700500,93
1590701400,114
1590702300,80
1590703200,95
1590704100,121
1590705000,90
1590705900,101
1590706800,58
1590707700,76
1590708600,66
1590709500,58
1590710400,59
1590711300,60
1590712200,76
1590713100,51
1590714000,73
1590714900,62
1590715800,54
1590716700,97
1590717600,52
1590718500,57
1590719400,77
1590720300,55
1590721200,86
1590722100,53
1590723000,50
1590723900,78
1590724800,84
1590725700,154
1590726600,102
1590727500,104
1590728400,97
1590729300,108
1590730200,113
1590731100,81
1590732000,126
1590732900,328
1590733800,136
1590734700,249
1590735600,138
1590736500,107
1590737400,120
1590738300,106
1590739200,103
1590740100,74
1590741000,74
1590741900,121
1590742800,91
1590743700,73
1590744600,93
1590745500,78
1590746400,103
1590747300,100
1590748200,73
1590749100,77
1590750000,95
1590750900,92
1590751800,90
1590752700,90
1590753600,75
1590754500,101
1590755400,99
1590756300,78
1590757200,108
1590758100,73
1590759000,88
1590759900,113
1590760800,71
1590761700,89
1590762600,137
1590763500,122
1590764400,129
1590765300,90
1590766200,80
1590767100,89
1590768000,91
1590768900,89
1590769800,87
1590770700,78
1590771600,83
1590772500,96
1590773400,96
1590774300,69
1590775200,91
1590776100,82
1590777000,79
1590777900,116
1590778800,81
1590779700,71
1590780600,89
1590781500,78
1590782400,113
1590783300,102
1590784200,87
1590785100,105
1590786000,92
1590786900,97
1590787800,103
1590788700,72
1590789600,109
1590790500,128
1590791400,137
1590792300,123
1590793200,132
1590794100,112
1590795000,98
1590795900,98
1590796800,74
1590797700,64
1590798600,67
1590799500,55
1590800400,94
1590801300,96
1590802200,61
1590803100,76
1590804000,61
1590804900,64
1590805800,115
1590806700,66
1590807600,56
1590808500,74
1590809400,55
1590810300,83
1590811200,102
1590812100,54
1590813000,95
1590813900,100
1590814800,95
1590815700,133
1590816600,99
1590817500,84
1590818400,97
1590819300,93
1590820200,113
1590821100,117
1590822000,78
1590822900,96
1590823800,97
1590824700,202
1590825600,116
1590826500,94
1590827400,78
1590828300,124
1590829200,145
1590830100,111
1590831000,83
1590831900,92
1590832800,70
1590833700,100
1590834600,118
1590835500,75
1590836400,89
1590837300,75
1590838200,86
1590839100,137
1590840000,97
1590840900,82
1590841800,103
1590842700,98
1590843600,112
1590844500,114
1590845400,82
1590846300,97
1590847200,103
1590848100,110
1590849000,85
1590849900,66
1590850800,73
1590851700,86
1590852600,104
1590853500,55
1590854400,74
1590855300,56
1590856200,125
1590857100,139
1590858000,124
1590858900,112
1590859800,118
1590860700,115
1590861600,544
1590862500,262
1590863400,145
1590864300,624
1590865200,306
1590866100,159
1590867000,176
1590867900,160
1590868800,161
1590869700,142
1590870600,164
1590871500,129
1590872400,106
1590873300,115
1590874200,164
1590875100,134
1590876000,121
1590876900,85
1590877800,66
1590878700,88
1590879600,79
1590880500,55
1590881400,59
1590882300,96
1590883200,64
1590884100,72
1590885000,71
1590885900,69
1590886800,81
1590887700,76
1590888600,71
1590889500,71
