timestamp,power
1590081300,108
1590082200,134
1590083100,619
1590084000,271
1590084900,367
1590085800,143
1590086700,163
1590087600,162
1590088500,180
1590089400,336
1590090300,329
1590091200,850
1590092100,196
1590093000,150
1590093900,94
1590094800,98
1590095700,59
1590096600,47
1590097500,32
1590098400,26
1590099300,33
1590100200,21
1590101100,35
1590102000,24
1590102900,20
1590103800,39
1590104700,20
1590105600,42
1590106500,57
1590107400,45
1590108300,62
1590109200,48
1590110100,43
1590111000,62
1590111900,42
1590112800,49
1590113700,32
1590114600,21
1590115500,33
1590116400,26
1590117300,21
1590118200,39
1590119100,22
1590120000,21
1590120900,200
1590121800,108
1590122700,92
1590123600,86
1590124500,477
1590125400,183
1590126300,160
1590127200,133
1590128100,91
1590129000,317
1590129900,425
1590130800,560
1590131700,445
1590132600,540
1590133500,124
1590134400,89
1590135300,99
1590136200,112
1590137100,70
1590138000,162
1590138900,95
1590139800,77
1590140700,79
1590141600,90
1590142500,70
1590143400,54
1590144300,172
1590145200,607
1590146100,417
1590147000,407
1590147900,176
1590148800,82
1590149700,73
1590150600,30
1590151500,70
1590152400,93
1590153300,383
1590154200,80
1590155100,52
1590156000,41
1590156900,29
1590157800,42
1590158700,22
1590159600,36
1590160500,62
1590161400,46
1590162300,43
1590163200,56
1590164100,48
1590165000,43
1590165900,52
1590166800,73
1590167700,49
1590168600,41
1590169500,33
1590170400,19
1590171300,22
1590172200,35
1590173100,20
1590174000,19
1590174900,38
1590175800,20
1590176700,19
1590177600,52
1590178500,124
1590179400,187
1590180300,110
1590181200,84
1590182100,50
1590183000,50
1590183900,54
1590184800,35
1590185700,20
1590186600,37
1590187500,18
1590188400,18
1590189300,38
1590190200,18
1590191100,19
1590192000,30
1590192900,25
1590193800,21
1590194700,53
1590195600,56
1590196500,43
1590197400,44
1590198300,61
1590199200,42
1590200100,41
1590201000,57
1590201900,20
1590202800,18
1590203700,32
1590204600,25
1590205500,19
1590206400,24
1590207300,32
1590208200,18
1590209100,19
1590210000,37
1590210900,20
1590211800,17
1590212700,44
1590213600,48
1590214500,160
1590215400,101
1590216300,229
1590217200,51
1590218100,49
1590219000,112
1590219900,55
1590220800,28
1590221700,216
1590222600,266
1590223500,366
1590224400,188
1590225300,428
1590226200,185
1590227100,69
1590228000,71
1590228900,54
1590229800,51
1590230700,68
1590231600,52
1590232500,25
1590233400,43
1590234300,25
1590235200,21
1590236100,44
1590237000,56
1590237900,48
1590238800,50
1590239700,61
1590240600,44
1590241500,46
1590242400,62
1590243300,29
1590244200,50
1590245100,39
1590246000,22
1590246900,23
1590247800,33
1590248700,31
1590249600,18
1590250500,25
1590251400,30
1590252300,26
1590253200,52
1590254100,68
1590255000,45
1590255900,45
1590256800,62
1590257700,64
1590258600,99
1590259500,96
1590260400,125
1590261300,56
1590262200,80
1590263100,86
1590264000,140
1590264900,100
1590265800,93
1590266700,75
1590267600,91
1590268500,100
1590269400,78
1590270300,105
1590271200,122
1590272100,104
1590273000,102
1590273900,132
1590274800,109
1590275700,112
1590276600,90
1590277500,33
1590278400,34
1590279300,22
1590280200,19
1590281100,33
1590282000,22
1590282900,18
1590283800,33
1590284700,23
1590285600,18
1590286500,30
1590287400,26
1590288300,18
1590289200,26
1590290100,30
1590291000,33
1590291900,48
1590292800,61
1590293700,45
1590294600,42
1590295500,62
1590296400,42
1590297300,43
1590298200,55
1590299100,30
1590300000,73
1590300900,193
1590301800,70
1590302700,60
1590303600,53
1590304500,117
1590305400,50
1590306300,53
1590307200,108
1590308100,79
1590309000,105
1590309900,105
1590310800,167
1590311700,299
1590312600,549
1590313500,240
1590314400,200
1590315300,123
1590316200,109
1590317100,150
1590318000,155
1590318900,122
1590319800,437
1590320700,505
1590321600,359
1590322500,357
1590323400,186
1590324300,123
1590325200,118
1590326100,137
1590327000,117
1590327900,107
1590328800,115
1590329700,90
1590330600,90
1590331500,134
1590332400,90
1590333300,88
1590334200,105
1590335100,94
1590336000,89
1590336900,126
1590337800,121
1590338700,178
1590339600,303
1590340500,300
1590341400,275
1590342300,149
1590343200,180
1590344100,246
1590345000,89
1590345900,80
1590346800,112
1590347700,155
1590348600,313
1590349500,150
1590350400,108
1590351300,368
1590352200,652
1590353100,106
1590354000,150
1590354900,94
1590355800,45
1590356700,58
1590357600,51
1590358500,55
1590359400,28
1590360300,30
1590361200,30
1590362100,52
1590363000,59
1590363900,46
1590364800,43
1590365700,63
1590366600,44
1590367500,43
1590368400,45
1590369300,19
1590370200,20
1590371100,35
1590372000,23
1590372900,19
1590373800,31
1590374700,28
1590375600,20
1590376500,25
1590377400,33
1590378300,31
1590379200,50
1590380100,152
1590381000,46
1590381900,92
1590382800,112
1590383700,66
1590384600,119
1590385500,63
1590386400,176
1590387300,281
1590388200,65
1590389100,321
1590390000,709
1590390900,560
1590391800,441
1590392700,344
1590393600,135
1590394500,52
1590395400,28
1590396300,36
1590397200,40
1590398100,47
1590399000,30
1590399900,38
1590400800,23
1590401700,23
1590402600,41
1590403500,42
1590404400,53
1590405300,63
1590406200,59
1590407100,383
1590408000,326
1590408900,95
1590409800,82
1590410700,97
1590411600,313
1590412500,317
1590413400,111
1590414300,56
1590415200,45
1590416100,56
1590417000,54
1590417900,46
1590418800,51
1590419700,67
1590420600,296
1590421500,302
1590422400,114
1590423300,95
1590424200,104
1590425100,120
1590426000,95
1590426900,95
1590427800,129
1590428700,118
1590429600,130
1590430500,149
1590431400,156
1590432300,95
1590433200,104
1590434100,133
1590435000,283
1590435900,268
1590436800,245
1590437700,238
1590438600,69
1590439500,224
1590440400,132
1590441300,58
1590442200,58
1590443100,24
1590444000,20
1590444900,36
1590445800,20
1590446700,19
1590447600,39
1590448500,19
1590449400,20
1590450300,35
1590451200,27
1590452100,46
1590453000,62
1590453900,46
1590454800,44
1590455700,55
1590456600,48
1590457500,40
1590458400,27
1590459300,29
1590460200,19
1590461100,25
1590462000,31
1590462900,20
1590463800,21
1590464700,35
1590465600,19
1590466500,151
1590467400,63
1590468300,85
1590469200,74
1590470100,113
1590471000,119
1590471900,50
1590472800,64
1590473700,367
1590474600,23
1590475500,36
1590476400,25
1590477300,24
1590478200,62
1590479100,59
1590480000,48
1590480900,102
1590481800,118
1590482700,51
1590483600,54
1590484500,55
1590485400,24
1590486300,29
1590487200,33
1590488100,22
1590489000,28
1590489900,30
1590490800,109
1590491700,54
1590492600,55
1590493500,62
1590494400,62
1590495300,55
1590496200,47
1590497100,47
1590498000,41
1590498900,27
1590499800,55
1590500700,80
1590501600,108
1590502500,110
1590503400,87
1590504300,84
1590505200,113
1590506100,131
1590507000,159
1590507900,155
1590508800,150
1590509700,118
1590510600,123
1590511500,91
1590512400,106
1590513300,64
1590514200,48
1590515100,57
1590516000,176
1590516900,175
1590517800,103
1590518700,167
1590519600,382
1590520500,165
1590521400,93
1590522300,421
1590523200,258
1590524100,109
1590525000,90
1590525900,112
1590526800,116
1590527700,103
1590528600,42
1590529500,55
1590530400,48
1590531300,42
1590532200,46
1590533100,27
1590534000,18
1590534900,26
1590535800,31
1590536700,19
1590537600,22
1590538500,35
1590539400,18
1590540300,20
1590541200,62
1590542100,45
1590543000,44
1590543900,62
1590544800,43
1590545700,42
1590546600,59
1590547500,31
1590548400,18
1590549300,33
1590550200,24
1590551100,20
1590552000,28
1590552900,71
1590553800,117
1590554700,54
1590555600,52
1590556500,90
1590557400,149
1590558300,65
1590559200,47
1590560100,44
1590561000,61
1590561900,47
1590562800,33
1590563700,34
1590564600,22
1590565500,18
1590566400,27
1590567300,28
1590568200,19
1590569100,29
1590570000,55
1590570900,30
1590571800,46
1590572700,62
1590573600,44
1590574500,42
1590575400,102
1590576300,49
1590577200,41
1590578100,59
1590579000,20
1590579900,177
1590580800,411
1590581700,286
1590582600,248
1590583500,266
1590584400,199
1590585300,65
1590586200,56
1590587100,56
1590588000,45
1590588900,58
1590589800,136
1590590700,99
1590591600,63
1590592500,69
1590593400,70
1590594300,145
1590595200,291
1590596100,287
1590597000,132
1590597900,133
1590598800,127
1590599700,105
1590600600,96
1590601500,76
1590602400,76
1590603300,79
1590604200,61
1590605100,87
1590606000,134
1590606900,143
1590607800,139
1590608700,149
1590609600,170
1590610500,139
1590611400,139
1590612300,167
1590613200,210
1590614100,169
1590615000,127
1590615900,45
1590616800,44
1590617700,58
1590618600,46
1590619500,27
1590620400,31
1590621300,27
1590622200,19
1590623100,25
1590624000,32
1590624900,19
1590625800,23
1590626700,35
1590627600,20
1590628500,20
1590629400,37
1590630300,45
1590631200,45
1590632100,62
1590633000,46
1590633900,44
1590634800,53
1590635700,52
1590636600,53
1590637500,54
1590638400,65
1590639300,81
1590640200,115
1590641100,76
1590642000,62
1590642900,89
1590643800,138
1590644700,81
1590645600,111
1590646500,228
1590647400,503
1590648300,355
1590649200,413
1590650100,127
1590651000,108
1590651900,1309
1590652800,347
1590653700,89
1590654600,191
1590655500,215
1590656400,226
1590657300,367
1590658200,118
1590659100,280
1590660000,628
1590660900,184
1590661800,79
1590662700,321
1590663600,784
1590664500,1037
1590665400,371
1590666300,108
1590667200,76
1590668100,108
1590669000,88
1590669900,108
1590670800,79
1590671700,337
1590672600,149
1590673500,106
1590674400,98
1590675300,86
1590676200,334
1590677100,500
1590678000,420
1590678900,409
1590679800,427
1590680700,374
1590681600,341
1590682500,429
1590683400,170
1590684300,170
1590685200,150
1590686100,141
1590687000,109
1590687900,148
1590688800,110
1590689700,86
1590690600,135
1590691500,145
1590692400,187
1590693300,191
1590694200,278
1590695100,156
1590696000,166
1590696900,160
1590697800,210
1590698700,113
1590699600,82
1590700500,89
1590701400,76
1590702300,62
1590703200,61
1590704100,58
1590705000,52
1590705900,52
1590706800,65
1590707700,51
1590708600,50
1590709500,68
1590710400,51
1590711300,50
1590712200,62
1590713100,85
1590714000,77
1590714900,83
1590715800,87
1590716700,74
1590717600,74
1590718500,93
1590719400,61
1590720300,51
1590721200,65
1590722100,56
1590723000,49
1590723900,68
1590724800,64
1590725700,69
1590726600,135
1590727500,76
1590728400,107
1590729300,323
1590730200,157
1590731100,149
1590732000,82
1590732900,93
1590733800,93
1590734700,495
1590735600,343
1590736500,96
1590737400,79
1590738300,77
1590739200,105
1590740100,345
1590741000,165
1590741900,439
1590742800,435
1590743700,188
1590744600,72
1590745500,89
1590746400,100
1590747300,84
1590748200,90
1590749100,96
1590750000,92
1590750900,102
1590751800,216
1590752700,306
1590753600,83
1590754500,63
1590755400,77
1590756300,61
1590757200,67
1590758100,96
1590759000,93
1590759900,77
1590760800,79
1590761700,100
1590762600,77
1590763500,77
1590764400,80
1590765300,60
1590766200,53
1590767100,53
1590768000,80
1590768900,260
1590769800,454
1590770700,77
1590771600,80
1590772500,553
1590773400,85
1590774300,102
1590775200,129
1590776100,100
1590777000,141
1590777900,160
1590778800,171
1590779700,239
1590780600,230
1590781500,208
1590782400,230
1590783300,267
1590784200,258
1590785100,248
1590786000,238
1590786900,191
1590787800,130
1590788700,92
1590789600,78
1590790500,67
1590791400,53
1590792300,66
1590793200,50
1590794100,50
1590795000,66
1590795900,54
1590796800,49
1590797700,56
1590798600,65
1590799500,50
1590800400,51
1590801300,70
1590802200,81
1590803100,77
1590804000,82
1590804900,88
1590805800,74
1590806700,77
1590807600,92
1590808500,74
1590809400,61
1590810300,66
1590811200,56
1590812100,51
1590813000,51
1590813900,71
1590814800,51
1590815700,49
1590816600,62
1590817500,113
1590818400,202
1590819300,100
1590820200,109
1590821100,78
1590822000,152
1590822900,769
1590823800,321
1590824700,107
1590825600,86
1590826500,102
1590827400,98
1590828300,57
1590829200,129
1590830100,1085
1590831000,812
1590831900,743
1590832800,685
1590833700,369
1590834600,110
1590835500,98
1590836400,101
1590837300,70
1590838200,70
1590839100,87
1590840000,46
1590840900,51
1590841800,71
1590842700,61
1590843600,101
1590844500,93
1590845400,119
1590846300,84
1590847200,88
1590848100,117
1590849000,86
1590849900,92
1590850800,95
1590851700,97
1590852600,82
1590853500,71
1590854400,85
1590855300,89
1590856200,131
1590857100,549
1590858000,177
1590858900,208
1590859800,634
1590860700,141
1590861600,142
1590862500,148
1590863400,171
1590864300,146
1590865200,350
1590866100,304
1590867000,167
1590867900,164
1590868800,210
1590869700,208
1590870600,169
1590871500,100
1590872400,66
1590873300,56
1590874200,43
1590875100,59
1590876000,57
1590876900,47
1590877800,51
1590878700,65
1590879600,46
1590880500,70
1590881400,90
1590882300,75
1590883200,72
1590884100,78
1590885000,83
1590885900,71
1590886800,47
1590887700,67
1590888600,47
1590889500,48
1590890400,60
1590891300,54
1590892200,49
1590893100,49
1590894000,224
1590894900,149
1590895800,177
1590896700,181
1590897600,127
1590898500,94
1590899400,73
1590900300,59
1590901200,47
1590902100,46
1590903000,68
1590903900,59
1590904800,58
1590905700,75
1590906600,60
1590907500,69
1590908400,73
1590909300,89
1590910200,73
1590911100,69
1590912000,86
1590912900,68
1590913800,41
1590914700,51
1590915600,64
1590916500,45
1590917400,46
1590918300,64
1590919200,52
1590920100,45
1590921000,55
1590921900,83
1590922800,71
1590923700,73
1590924600,89
1590925500,78
1590926400,67
1590927300,80
1590928200,59
