timestamp,power
1590080400,53
1590081300,72
1590082200,196
1590083100,82
1590084000,70
1590084900,60
1590085800,66
1590086700,64
1590087600,85
1590088500,101
1590089400,98
1590090300,58
1590091200,60
1590092100,115
1590093000,85
1590093900,85
1590094800,108
1590095700,69
1590096600,61
1590097500,84
1590098400,109
1590099300,99
1590100200,75
1590101100,67
1590102000,67
1590102900,108
1590103800,99
1590104700,67
1590105600,32
1590106500,37
1590107400,40
1590108300,48
1590109200,68
1590110100,56
1590111000,34
1590111900,20
1590112800,52
1590113700,248
1590114600,150
1590115500,42
1590116400,35
1590117300,35
1590118200,46
1590119100,48
1590120000,84
1590120900,34
1590121800,21
1590122700,25
1590123600,83
1590124500,50
1590125400,46
1590126300,36
1590127200,92
1590128100,36
1590129000,61
1590129900,68
1590130800,59
1590131700,19
1590132600,32
1590133500,66
1590134400,50
1590135300,48
1590136200,47
1590137100,37
1590138000,31
1590138900,60
1590139800,46
1590140700,56
1590141600,41
1590142500,30
1590143400,29
1590144300,75
1590145200,60
1590146100,45
1590147000,28
1590147900,40
1590148800,52
1590149700,47
1590150600,47
1590151500,71
1590152400,37
1590153300,20
1590154200,40
1590155100,354
1590156000,52
1590156900,46
1590157800,48
1590158700,35
1590159600,37
1590160500,52
1590161400,62
1590162300,57
1590163200,21
1590164100,33
1590165000,58
1590165900,47
1590166800,52
1590167700,69
1590168600,29
1590169500,20
1590170400,55
1590171300,62
1590172200,57
1590173100,46
1590174000,26
1590174900,32
1590175800,50
1590176700,77
1590177600,137
1590178500,64
1590179400,69
1590180300,98
1590181200,90
1590182100,91
1590183000,105
1590183900,82
1590184800,61
1590185700,97
1590186600,94
1590187500,104
1590188400,79
1590189300,45
1590190200,55
1590191100,49
1590192000,59
1590192900,60
1590193800,22
1590194700,21
1590195600,61
1590196500,63
1590197400,48
1590198300,34
1590199200,42
1590200100,233
1590201000,125
1590201900,67
1590202800,43
1590203700,19
1590204600,106
1590205500,103
1590206400,81
1590207300,67
1590208200,81
1590209100,50
1590210000,73
1590210900,88
1590211800,94
1590212700,48
1590213600,47
1590214500,104
1590215400,78
1590216300,73
1590217200,70
1590218100,63
1590219000,77
1590219900,374
1590220800,79
1590221700,40
1590222600,24
1590223500,49
1590224400,62
1590225300,52
1590226200,70
1590227100,40
1590228000,37
1590228900,62
1590229800,181
1590230700,149
1590231600,42
1590232500,29
1590233400,52
1590234300,51
1590235200,54
1590236100,79
1590237000,276
1590237900,114
1590238800,138
1590239700,193
1590240600,69
1590241500,97
1590242400,59
1590243300,47
1590244200,74
1590245100,84
1590246000,48
1590246900,48
1590247800,54
1590248700,23
1590249600,40
1590250500,70
1590251400,172
1590252300,369
1590253200,66
1590254100,85
1590255000,81
1590255900,84
1590256800,100
1590257700,86
1590258600,74
1590259500,112
1590260400,120
1590261300,114
1590262200,135
1590263100,127
1590264000,85
1590264900,93
1590265800,133
1590266700,140
1590267600,112
1590268500,67
1590269400,43
1590270300,58
1590271200,64
1590272100,63
1590273000,67
1590273900,23
1590274800,32
1590275700,54
1590276600,48
1590277500,51
1590278400,71
1590279300,29
1590280200,20
1590281100,60
1590282000,303
1590282900,98
1590283800,35
1590284700,32
1590285600,42
1590286500,53
1590287400,58
1590288300,57
1590289200,34
1590290100,21
1590291000,50
1590291900,72
1590292800,49
1590293700,46
1590294600,25
1590295500,40
1590296400,49
1590297300,58
1590298200,57
1590299100,44
1590300000,25
1590300900,430
1590301800,617
1590302700,267
1590303600,57
1590304500,26
1590305400,20
1590306300,67
1590307200,56
1590308100,47
1590309000,44
1590309900,49
1590310800,29
1590311700,43
1590312600,51
1590313500,66
1590314400,52
1590315300,21
1590316200,34
1590317100,54
1590318000,69
1590318900,134
1590319800,41
1590320700,24
1590321600,448
1590322500,223
1590323400,47
1590324300,68
1590325200,37
1590326100,29
1590327000,36
1590327900,62
1590328800,58
1590329700,47
1590330600,50
1590331500,27
1590332400,47
1590333300,48
1590334200,67
1590335100,64
1590336000,20
1590336900,20
1590337800,71
1590338700,161
1590339600,66
1590340500,92
1590341400,73
1590342300,59
1590343200,93
1590344100,87
1590345000,76
1590345900,71
1590346800,52
1590347700,66
1590348600,82
1590349500,249
1590350400,550
1590351300,226
1590352200,76
1590353100,176
1590354000,104
1590354900,668
1590355800,116
1590356700,129
1590357600,110
1590358500,79
1590359400,77
1590360300,78
1590361200,111
1590362100,126
1590363000,572
1590363900,54
1590364800,63
1590365700,76
1590366600,48
1590367500,24
1590368400,42
1590369300,61
1590370200,51
1590371100,59
1590372000,51
1590372900,38
1590373800,34
1590374700,51
1590375600,60
1590376500,74
1590377400,35
1590378300,22
1590379200,47
1590380100,64
1590381000,50
1590381900,53
1590382800,59
1590383700,22
1590384600,66
1590385500,334
1590386400,410
1590387300,40
1590388200,28
1590389100,25
1590390000,73
1590390900,49
1590391800,57
1590392700,33
1590393600,41
1590394500,44
1590395400,47
1590396300,48
1590397200,66
1590398100,40
1590399000,20
1590399900,41
1590400800,79
1590401700,47
1590402600,46
1590403500,38
1590404400,185
1590405300,158
1590406200,87
1590407100,87
1590408000,106
1590408900,47
1590409800,44
1590410700,77
1590411600,73
1590412500,49
1590413400,57
1590414300,27
1590415200,48
1590416100,44
1590417000,49
1590417900,47
1590418800,75
1590419700,33
1590420600,20
1590421500,67
1590422400,50
1590423300,47
1590424200,57
1590425100,60
1590426000,23
1590426900,38
1590427800,48
1590428700,69
1590429600,62
1590430500,33
1590431400,21
1590432300,55
1590433200,51
1590434100,320
1590435000,70
1590435900,51
1590436800,34
1590437700,104
1590438600,149
1590439500,145
1590440400,67
1590441300,51
1590442200,30
1590443100,37
1590444000,59
1590444900,48
1590445800,56
1590446700,70
1590447600,21
1590448500,19
1590449400,63
1590450300,60
1590451200,48
1590452100,54
1590453000,51
1590453900,20
1590454800,41
1590455700,66
1590456600,66
1590457500,46
1590458400,32
1590459300,32
1590460200,57
1590461100,50
1590462000,56
1590462900,51
1590463800,47
1590464700,30
1590465600,37
1590466500,51
1590467400,596
1590468300,174
1590469200,39
1590470100,27
1590471000,66
1590471900,48
1590472800,46
1590473700,74
1590474600,53
1590475500,23
1590476400,42
1590477300,74
1590478200,574
1590479100,551
1590480000,58
1590480900,69
1590481800,72
1590482700,96
1590483600,79
1590484500,69
1590485400,109
1590486300,20
1590487200,32
1590488100,59
1590489000,400
1590489900,573
1590490800,101
1590491700,63
1590492600,476
1590493500,131
1590494400,91
1590495300,91
1590496200,72
1590497100,23
1590498000,33
1590498900,61
1590499800,62
1590500700,49
1590501600,63
1590502500,24
1590503400,30
1590504300,75
1590505200,56
1590506100,49
1590507000,56
1590507900,37
1590508800,23
1590509700,120
1590510600,590
1590511500,476
1590512400,93
1590513300,87
1590514200,592
1590515100,101
1590516000,98
1590516900,77
1590517800,72
1590518700,111
1590519600,916
1590520500,1168
1590521400,880
1590522300,359
1590523200,177
1590524100,142
1590525000,156
1590525900,144
1590526800,135
1590527700,163
1590528600,120
1590529500,32
1590530400,29
1590531300,81
1590532200,590
1590533100,47
1590534000,58
1590534900,43
1590535800,21
1590536700,53
1590537600,64
1590538500,62
1590539400,49
1590540300,23
1590541200,29
1590542100,70
1590543000,49
1590543900,48
1590544800,72
1590545700,20
1590546600,23
1590547500,62
1590548400,72
1590549300,45
1590550200,47
1590551100,20
1590552000,49
1590552900,59
1590553800,58
1590554700,92
1590555600,786
1590556500,738
1590557400,576
1590558300,780
1590559200,880
1590560100,925
1590561000,1022
1590561900,184
1590562800,87
1590563700,92
1590564600,87
1590565500,69
1590566400,37
1590567300,34
1590568200,48
1590569100,60
1590570000,63
1590570900,25
1590571800,23
1590572700,71
1590573600,48
1590574500,48
1590575400,51
1590576300,48
1590577200,24
1590578100,48
1590579000,54
1590579900,66
1590580800,40
1590581700,31
1590582600,31
1590583500,68
1590584400,59
1590585300,48
1590586200,38
1590587100,52
1590588000,29
1590588900,49
1590589800,56
1590590700,75
1590591600,30
1590592500,22
1590593400,49
1590594300,66
1590595200,47
1590596100,58
1590597000,38
1590597900,163
1590598800,213
1590599700,121
1590600600,122
1590601500,102
1590602400,54
1590603300,59
1590604200,123
1590605100,154
1590606000,134
1590606900,134
1590607800,107
1590608700,156
1590609600,214
1590610500,212
1590611400,202
1590612300,130
1590613200,81
1590614100,223
1590615000,261
1590615900,112
1590616800,48
1590617700,43
1590618600,32
1590619500,37
1590620400,59
1590621300,49
1590622200,66
1590623100,25
1590624000,27
1590624900,62
1590625800,48
1590626700,60
1590627600,49
1590628500,22
1590629400,42
1590630300,59
1590631200,57
1590632100,47
1590633000,30
1590633900,38
1590634800,49
1590635700,59
1590636600,136
1590637500,66
1590638400,63
1590639300,75
1590640200,83
1590641100,127
1590642000,552
1590642900,198
1590643800,85
1590644700,114
1590645600,132
1590646500,65
1590647400,61
1590648300,72
1590649200,86
1590650100,73
1590651000,91
1590651900,58
1590652800,66
1590653700,79
1590654600,82
1590655500,77
1590656400,77
1590657300,54
1590658200,44
1590659100,61
1590660000,67
1590660900,43
1590661800,20
1590662700,48
1590663600,141
1590664500,73
1590665400,50
1590666300,233
1590667200,164
1590668100,73
1590669000,92
1590669900,88
1590670800,76
1590671700,38
1590672600,43
1590673500,46
1590674400,341
1590675300,56
1590676200,66
1590677100,34
1590678000,22
1590678900,49
1590679800,89
1590680700,49
1590681600,37
1590682500,31
1590683400,53
1590684300,58
1590685200,407
1590686100,57
1590687000,108
1590687900,138
1590688800,101
1590689700,118
1590690600,177
1590691500,495
1590692400,859
1590693300,755
1590694200,649
1590695100,490
1590696000,217
1590696900,167
1590697800,155
1590698700,163
1590699600,153
1590700500,145
1590701400,129
1590702300,118
1590703200,39
1590704100,55
1590705000,62
1590705900,61
1590706800,21
1590707700,37
1590708600,59
1590709500,62
1590710400,47
1590711300,33
1590712200,49
1590713100,178
1590714000,240
1590714900,44
1590715800,39
1590716700,36
1590717600,54
1590718500,51
1590719400,63
1590720300,35
1590721200,23
1590722100,61
1590723000,161
1590723900,82
1590724800,54
1590725700,53
1590726600,111
1590727500,80
1590728400,95
1590729300,108
1590730200,76
1590731100,121
1590732000,77
1590732900,206
1590733800,442
1590734700,52
1590735600,91
1590736500,74
1590737400,96
1590738300,59
1590739200,53
1590740100,83
1590741000,88
1590741900,90
1590742800,252
1590743700,19
1590744600,84
1590745500,212
1590746400,385
1590747300,42
1590748200,35
1590749100,36
1590750000,180
1590750900,233
1590751800,114
1590752700,79
1590753600,103
1590754500,100
1590755400,167
1590756300,275
1590757200,92
1590758100,46
1590759000,76
1590759900,91
1590760800,95
1590761700,82
1590762600,60
1590763500,50
1590764400,141
1590765300,251
1590766200,226
1590767100,211
1590768000,234
1590768900,85
1590769800,157
1590770700,125
1590771600,245
1590772500,84
1590773400,87
1590774300,94
1590775200,128
1590776100,100
1590777000,379
1590777900,110
1590778800,78
1590779700,111
1590780600,108
1590781500,127
1590782400,146
1590783300,142
1590784200,155
1590785100,176
1590786000,173
1590786900,141
1590787800,131
1590788700,151
1590789600,177
1590790500,167
1590791400,147
1590792300,108
1590793200,109
1590794100,79
1590795000,65
1590795900,54
1590796800,26
1590797700,43
1590798600,51
1590799500,57
1590800400,48
1590801300,31
1590802200,44
1590803100,42
1590804000,48
1590804900,74
1590805800,33
1590806700,22
1590807600,41
1590808500,69
1590809400,145
1590810300,56
1590811200,64
1590812100,91
1590813000,231
1590813900,214
1590814800,70
1590815700,67
1590816600,68
1590817500,92
1590818400,80
1590819300,65
1590820200,63
1590821100,87
1590822000,99
1590822900,353
1590823800,678
1590824700,53
1590825600,70
1590826500,80
1590827400,116
1590828300,474
1590829200,251
1590830100,101
1590831000,72
1590831900,65
1590832800,457
1590833700,179
1590834600,34
1590835500,48
1590836400,60
1590837300,67
1590838200,191
1590839100,455
1590840000,481
1590840900,433
1590841800,129
1590842700,143
1590843600,50
1590844500,38
1590845400,145
1590846300,208
1590847200,225
1590848100,208
1590849000,163
1590849900,90
1590850800,158
1590851700,62
1590852600,49
1590853500,39
1590854400,54
1590855300,33
1590856200,161
1590857100,92
1590858000,95
1590858900,82
1590859800,275
1590860700,672
1590861600,341
1590862500,369
1590863400,338
1590864300,123
1590865200,89
1590866100,151
1590867000,135
1590867900,439
1590868800,614
1590869700,166
1590870600,251
1590871500,287
1590872400,271
1590873300,207
1590874200,162
1590875100,157
1590876000,146
1590876900,138
1590877800,578
1590878700,42
1590879600,22
1590880500,50
1590881400,70
1590882300,60
1590883200,29
1590884100,33
1590885000,54
1590885900,57
1590886800,56
1590887700,43
1590888600,45
1590889500,28
1590890400,62
1590891300,49
1590892200,63
1590893100,27
1590894000,28
1590894900,66
1590895800,139
1590896700,97
1590897600,74
1590898500,58
1590899400,71
1590900300,91
1590901200,93
1590902100,66
1590903000,60
1590903900,88
1590904800,184
1590905700,462
1590906600,807
1590907500,1023
1590908400,192
1590909300,96
1590910200,102
1590911100,170
1590912000,528
1590912900,56
1590913800,69
1590914700,104
1590915600,73
1590916500,79
1590917400,34
1590918300,44
1590919200,57
1590920100,52
1590921000,47
1590921900,59
1590922800,124
1590923700,54
1590924600,81
1590925500,102
1590926400,90
