timestamp,power
1590082200,104
1590083100,72
1590084000,71
1590084900,80
1590085800,62
1590086700,101
1590087600,538
1590088500,285
1590089400,161
1590090300,541
1590091200,265
1590092100,70
1590093000,91
1590093900,58
1590094800,47
1590095700,70
1590096600,33
1590097500,78
1590098400,31
1590099300,60
1590100200,46
1590101100,42
1590102000,65
1590102900,32
1590103800,66
1590104700,38
1590105600,45
1590106500,62
1590107400,35
1590108300,61
1590109200,40
1590110100,56
1590111000,47
1590111900,43
1590112800,48
1590113700,50
1590114600,53
1590115500,32
1590116400,66
1590117300,32
1590118200,57
1590119100,50
1590120000,36
1590120900,64
1590121800,36
1590122700,49
1590123600,52
1590124500,84
1590125400,40
1590126300,84
1590127200,392
1590128100,300
1590129000,146
1590129900,148
1590130800,89
1590131700,41
1590132600,54
1590133500,38
1590134400,65
1590135300,20
1590136200,52
1590137100,22
1590138000,70
1590138900,39
1590139800,26
1590140700,31
1590141600,38
1590142500,35
1590143400,23
1590144300,454
1590145200,328
1590146100,57
1590147000,174
1590147900,84
1590148800,125
1590149700,34
1590150600,34
1590151500,39
1590152400,189
1590153300,278
1590154200,551
1590155100,434
1590156000,89
1590156900,106
1590157800,122
1590158700,116
1590159600,103
1590160500,122
1590161400,117
1590162300,218
1590163200,330
1590164100,76
1590165000,75
1590165900,31
1590166800,44
1590167700,46
1590168600,45
1590169500,34
1590170400,57
1590171300,53
1590172200,86
1590173100,83
1590174000,92
1590174900,109
1590175800,121
1590176700,107
1590177600,109
1590178500,123
1590179400,103
1590180300,108
1590181200,85
1590182100,95
1590183000,99
1590183900,82
1590184800,41
1590185700,103
1590186600,44
1590187500,24
1590188400,47
1590189300,25
1590190200,29
1590191100,41
1590192000,27
1590192900,30
1590193800,40
1590194700,32
1590195600,26
1590196500,40
1590197400,32
1590198300,19
1590199200,51
1590200100,23
1590201000,33
1590201900,39
1590202800,24
1590203700,33
1590204600,35
1590205500,35
1590206400,20
1590207300,46
1590208200,24
1590209100,24
1590210000,48
1590210900,24
1590211800,31
1590212700,39
1590213600,22
1590214500,110
1590215400,111
1590216300,180
1590217200,90
1590218100,54
1590219000,22
1590219900,496
1590220800,451
1590221700,50
1590222600,133
1590223500,110
1590224400,126
1590225300,403
1590226200,529
1590227100,652
1590228000,287
1590228900,351
1590229800,405
1590230700,493
1590231600,129
1590232500,143
1590233400,102
1590234300,250
1590235200,83
1590236100,85
1590237000,73
1590237900,48
1590238800,79
1590239700,31
1590240600,103
1590241500,85
1590242400,42
1590243300,58
1590244200,34
1590245100,47
1590246000,47
1590246900,44
1590247800,37
1590248700,50
1590249600,77
1590250500,82
1590251400,89
1590252300,79
1590253200,96
1590254100,71
1590255000,78
1590255900,74
1590256800,82
1590257700,94
1590258600,87
1590259500,41
1590260400,25
1590261300,56
1590262200,26
1590263100,33
1590264000,49
1590264900,29
1590265800,38
1590266700,45
1590267600,36
1590268500,35
1590269400,42
1590270300,36
1590271200,34
1590272100,51
1590273000,25
1590273900,49
1590274800,36
1590275700,29
1590276600,52
1590277500,32
1590278400,40
1590279300,42
1590280200,42
1590281100,40
1590282000,49
1590282900,38
1590283800,32
1590284700,54
1590285600,30
1590286500,26
1590287400,47
1590288300,20
1590289200,34
1590290100,38
1590291000,35
1590291900,24
1590292800,41
1590293700,27
1590294600,29
1590295500,43
1590296400,24
1590297300,37
1590298200,34
1590299100,24
1590300000,39
1590300900,85
1590301800,102
1590302700,57
1590303600,41
1590304500,20
1590305400,43
1590306300,27
1590307200,26
1590308100,44
1590309000,25
1590309900,71
1590310800,68
1590311700,51
1590312600,29
1590313500,65
1590314400,29
1590315300,22
1590316200,50
1590317100,23
1590318000,32
1590318900,38
1590319800,26
1590320700,34
1590321600,34
1590322500,35
1590323400,27
1590324300,45
1590325200,21
1590326100,40
1590327000,43
1590327900,87
1590328800,53
1590329700,34
1590330600,233
1590331500,704
1590332400,442
1590333300,273
1590334200,535
1590335100,102
1590336000,86
1590336900,117
1590337800,98
1590338700,49
1590339600,57
1590340500,40
1590341400,40
1590342300,48
1590343200,38
1590344100,44
1590345000,62
1590345900,43
1590346800,56
1590347700,54
1590348600,54
1590349500,42
1590350400,65
1590351300,39
1590352200,40
1590353100,36
1590354000,28
1590354900,38
1590355800,34
1590356700,30
1590357600,36
1590358500,35
1590359400,24
1590360300,44
1590361200,28
1590362100,30
1590363000,39
1590363900,32
1590364800,24
1590365700,46
1590366600,26
1590367500,27
1590368400,47
1590369300,24
1590370200,31
1590371100,42
1590372000,31
1590372900,25
1590373800,46
1590374700,25
1590375600,72
1590376500,51
1590377400,27
1590378300,35
1590379200,36
1590380100,43
1590381000,135
1590381900,143
1590382800,37
1590383700,62
1590384600,33
1590385500,34
1590386400,33
1590387300,38
1590388200,25
1590389100,41
1590390000,38
1590390900,52
1590391800,46
1590392700,27
1590393600,31
1590394500,347
1590395400,368
1590396300,58
1590397200,89
1590398100,62
1590399000,374
1590399900,66
1590400800,50
1590401700,56
1590402600,95
1590403500,25
1590404400,32
1590405300,45
1590406200,22
1590407100,38
1590408000,33
1590408900,34
1590409800,70
1590410700,51
1590411600,33
1590412500,63
1590413400,103
1590414300,79
1590415200,40
1590416100,66
1590417000,58
1590417900,58
1590418800,40
1590419700,262
1590420600,402
1590421500,245
1590422400,394
1590423300,280
1590424200,37
1590425100,93
1590426000,73
1590426900,78
1590427800,48
1590428700,36
1590429600,29
1590430500,59
1590431400,25
1590432300,33
1590433200,46
1590434100,69
1590435000,51
1590435900,48
1590436800,32
1590437700,44
1590438600,50
1590439500,25
1590440400,48
1590441300,30
1590442200,33
1590443100,37
1590444000,36
1590444900,24
1590445800,50
1590446700,22
1590447600,36
1590448500,40
1590449400,33
1590450300,25
1590451200,48
1590452100,24
1590453000,33
1590453900,41
1590454800,33
1590455700,25
1590456600,44
1590457500,31
1590458400,29
1590459300,42
1590460200,27
1590461100,35
1590462000,85
1590462900,27
1590463800,39
1590464700,38
1590465600,23
1590466500,69
1590467400,146
1590468300,113
1590469200,46
1590470100,50
1590471000,26
1590471900,39
1590472800,24
1590473700,22
1590474600,39
1590475500,21
1590476400,24
1590477300,41
1590478200,19
1590479100,23
1590480000,41
1590480900,20
1590481800,24
1590482700,37
1590483600,23
1590484500,23
1590485400,37
1590486300,24
1590487200,21
1590488100,40
1590489000,23
1590489900,22
1590490800,39
1590491700,19
1590492600,28
1590493500,35
1590494400,19
1590495300,30
1590496200,30
1590497100,244
1590498000,455
1590498900,99
1590499800,97
1590500700,51
1590501600,50
1590502500,50
1590503400,63
1590504300,38
1590505200,24
1590506100,39
1590507000,25
1590507900,19
1590508800,84
1590509700,123
1590510600,109
1590511500,99
1590512400,119
1590513300,64
1590514200,60
1590515100,72
1590516000,67
1590516900,58
1590517800,105
1590518700,114
1590519600,115
1590520500,46
1590521400,59
1590522300,37
1590523200,46
1590524100,42
1590525000,36
1590525900,34
1590526800,35
1590527700,19
1590528600,36
1590529500,28
1590530400,21
1590531300,39
1590532200,22
1590533100,24
1590534000,41
1590534900,19
1590535800,25
1590536700,38
1590537600,24
1590538500,25
1590539400,36
1590540300,26
1590541200,25
1590542100,38
1590543000,21
1590543900,31
1590544800,34
1590545700,19
1590546600,35
1590547500,27
1590548400,68
1590549300,48
1590550200,26
1590551100,23
1590552000,39
1590552900,33
1590553800,160
1590554700,126
1590555600,63
1590556500,25
1590557400,37
1590558300,23
1590559200,24
1590560100,35
1590561000,24
1590561900,99
1590562800,210
1590563700,52
1590564600,66
1590565500,66
1590566400,186
1590567300,76
1590568200,473
1590569100,234
1590570000,243
1590570900,355
1590571800,333
1590572700,306
1590573600,191
1590574500,750
1590575400,577
1590576300,268
1590577200,35
1590578100,35
1590579000,34
1590579900,65
1590580800,21
1590581700,33
1590582600,102
1590583500,87
1590584400,105
1590585300,117
1590586200,153
1590587100,90
1590588000,40
1590588900,62
1590589800,54
1590590700,64
1590591600,114
1590592500,92
1590593400,79
1590594300,46
1590595200,106
1590596100,94
1590597000,51
1590597900,34
1590598800,53
1590599700,152
1590600600,121
1590601500,176
1590602400,89
1590603300,49
1590604200,44
1590605100,38
1590606000,65
1590606900,83
1590607800,95
1590608700,104
1590609600,87
1590610500,107
1590611400,81
1590612300,37
1590613200,50
1590614100,30
1590615000,29
1590615900,42
1590616800,24
1590617700,38
1590618600,29
1590619500,22
1590620400,43
1590621300,21
1590622200,28
1590623100,34
1590624000,25
1590624900,32
1590625800,31
1590626700,23
1590627600,43
1590628500,25
1590629400,23
1590630300,40
1590631200,20
1590632100,36
1590633000,29
1590633900,25
1590634800,37
1590635700,27
1590636600,20
1590637500,82
1590638400,66
1590639300,34
1590640200,107
1590641100,54
1590642000,42
1590642900,28
1590643800,21
1590644700,41
1590645600,23
1590646500,39
1590647400,105
1590648300,86
1590649200,52
1590650100,27
1590651000,24
1590651900,37
1590652800,24
1590653700,24
1590654600,35
1590655500,26
1590656400,22
1590657300,38
1590658200,19
1590659100,34
1590660000,29
1590660900,26
1590661800,33
1590662700,29
1590663600,49
1590664500,78
1590665400,31
1590666300,20
1590667200,82
1590668100,61
1590669000,78
1590669900,85
1590670800,74
1590671700,75
1590672600,67
1590673500,100
1590674400,81
1590675300,48
1590676200,50
1590677100,87
1590678000,70
1590678900,63
1590679800,73
1590680700,75
1590681600,75
1590682500,84
1590683400,72
1590684300,93
1590685200,140
1590686100,140
1590687000,149
1590687900,141
1590688800,104
1590689700,68
1590690600,91
1590691500,97
1590692400,130
1590693300,89
1590694200,41
1590695100,60
1590696000,35
1590696900,26
1590697800,40
1590698700,23
1590699600,27
1590700500,40
1590701400,29
1590702300,29
1590703200,38
1590704100,21
1590705000,33
1590705900,31
1590706800,24
1590707700,32
1590708600,33
1590709500,21
1590710400,38
1590711300,24
1590712200,26
1590713100,37
1590714000,26
1590714900,23
1590715800,41
1590716700,22
1590717600,23
1590718500,41
1590719400,21
1590720300,26
1590721200,37
1590722100,25
1590723000,25
1590723900,37
1590724800,64
1590725700,37
1590726600,44
1590727500,223
1590728400,413
1590729300,192
1590730200,170
1590731100,507
1590732000,54
1590732900,36
1590733800,104
1590734700,84
1590735600,36
1590736500,38
1590737400,25
1590738300,20
1590739200,41
1590740100,21
1590741000,25
1590741900,37
1590742800,25
1590743700,24
1590744600,38
1590745500,21
1590746400,33
1590747300,31
1590748200,25
1590749100,30
1590750000,32
1590750900,21
1590751800,37
1590752700,27
1590753600,25
1590754500,36
1590755400,26
1590756300,21
1590757200,42
1590758100,56
1590759000,64
1590759900,119
1590760800,103
1590761700,80
1590762600,161
1590763500,141
1590764400,158
1590765300,159
1590766200,120
1590767100,86
1590768000,80
1590768900,72
1590769800,77
1590770700,81
1590771600,70
1590772500,85
1590773400,73
1590774300,74
1590775200,85
1590776100,79
1590777000,73
1590777900,92
1590778800,74
1590779700,88
1590780600,91
1590781500,78
1590782400,74
1590783300,94
1590784200,72
1590785100,80
1590786000,86
1590786900,77
1590787800,81
1590788700,87
1590789600,72
1590790500,103
1590791400,79
1590792300,75
1590793200,111
1590794100,118
1590795000,75
1590795900,80
1590796800,62
1590797700,66
1590798600,78
1590799500,65
1590800400,64
1590801300,85
1590802200,61
1590803100,66
1590804000,78
1590804900,64
1590805800,65
1590806700,78
1590807600,62
1590808500,73
1590809400,72
1590810300,66
1590811200,72
1590812100,71
1590813000,60
1590813900,76
1590814800,65
1590815700,61
1590816600,77
1590817500,60
1590818400,63
1590819300,74
1590820200,91
1590821100,166
1590822000,133
1590822900,68
1590823800,31
1590824700,36
1590825600,25
1590826500,24
1590827400,37
1590828300,21
1590829200,32
1590830100,31
1590831000,24
1590831900,31
1590832800,31
1590833700,21
1590834600,74
1590835500,69
1590836400,76
1590837300,87
1590838200,74
1590839100,71
1590840000,91
1590840900,70
1590841800,76
1590842700,83
1590843600,55
1590844500,32
1590845400,42
1590846300,57
1590847200,82
1590848100,38
1590849000,30
1590849900,39
1590850800,32
1590851700,25
1590852600,61
1590853500,85
1590854400,81
1590855300,93
1590856200,91
1590857100,91
1590858000,106
1590858900,88
1590859800,408
1590860700,383
1590861600,58
1590862500,44
1590863400,54
1590864300,50
1590865200,62
1590866100,70
1590867000,88
1590867900,108
1590868800,63
1590869700,56
1590870600,70
1590871500,57
1590872400,54
1590873300,77
1590874200,53
1590875100,61
1590876000,86
1590876900,79
1590877800,32
1590878700,42
1590879600,28
1590880500,39
1590881400,33
1590882300,31
1590883200,38
1590884100,34
1590885000,26
1590885900,43
1590886800,31
1590887700,28
1590888600,43
1590889500,29
1590890400,27
1590891300,43
1590892200,29
1590893100,26
1590894000,46
1590894900,27
1590895800,33
1590896700,40
1590897600,30
1590898500,33
1590899400,39
1590900300,26
1590901200,40
1590902100,33
1590903000,29
1590903900,39
1590904800,32
1590905700,85
1590906600,110
1590907500,58
1590908400,28
1590909300,44
1590910200,27
1590911100,28
1590912000,42
1590912900,29
1590913800,25
1590914700,45
1590915600,24
1590916500,34
1590917400,38
1590918300,30
1590919200,32
1590920100,40
1590921000,26
1590921900,41
1590922800,38
1590923700,76
1590924600,98
1590925500,50
1590926400,45
1590927300,56
1590928200,47
1590929100,42
1590930000,79
1590930900,83
1590931800,151
1590932700,127
1590933600,81
1590934500,75
1590935400,96
1590936300,74
1590937200,73
1590938100,111
1590939000,93
1590939900,102
1590940800,93
1590941700,56
1590942600,44
1590943500,47
1590944400,36
1590945300,53
1590946200,40
1590947100,40
1590948000,51
1590948900,41
