timestamp,power
1590079500,465
1590080400,389
1590081300,298
1590082200,177
1590083100,362
1590084000,604
1590084900,386
1590085800,465
1590086700,143
1590087600,131
1590088500,314
1590089400,523
1590090300,166
1590091200,130
1590092100,114
1590093000,494
1590093900,698
1590094800,614
1590095700,611
1590096600,413
1590097500,107
1590098400,122
1590099300,88
1590100200,135
1590101100,50
1590102000,68
1590102900,62
1590103800,49
1590104700,113
1590105600,43
1590106500,63
1590107400,70
1590108300,51
1590109200,73
1590110100,48
1590111000,56
1590111900,115
1590112800,46
1590113700,81
1590114600,120
1590115500,72
1590116400,83
1590117300,50
1590118200,72
1590119100,67
1590120000,111
1590120900,79
1590121800,75
1590122700,115
1590123600,740
1590124500,1297
1590125400,967
1590126300,649
1590127200,613
1590128100,534
1590129000,297
1590129900,92
1590130800,68
1590131700,104
1590132600,88
1590133500,51
1590134400,79
1590135300,81
1590136200,55
1590137100,78
1590138000,52
1590138900,96
1590139800,74
1590140700,50
1590141600,81
1590142500,60
1590143400,69
1590144300,103
1590145200,122
1590146100,90
1590147000,98
1590147900,61
1590148800,81
1590149700,53
1590150600,102
1590151500,226
1590152400,75
1590153300,85
1590154200,53
1590155100,69
1590156000,74
1590156900,91
1590157800,110
1590158700,95
1590159600,99
1590160500,148
1590161400,102
1590162300,260
1590163200,93
1590164100,214
1590165000,97
1590165900,61
1590166800,70
1590167700,63
1590168600,54
1590169500,85
1590170400,59
1590171300,65
1590172200,194
1590173100,168
1590174000,150
1590174900,188
1590175800,198
1590176700,452
1590177600,786
1590178500,675
1590179400,484
1590180300,265
1590181200,222
1590182100,225
1590183000,240
1590183900,760
1590184800,157
1590185700,127
1590186600,123
1590187500,91
1590188400,82
1590189300,81
1590190200,117
1590191100,47
1590192000,62
1590192900,67
1590193800,57
1590194700,71
1590195600,83
1590196500,58
1590197400,80
1590198300,331
1590199200,233
1590200100,288
1590201000,432
1590201900,301
1590202800,137
1590203700,66
1590204600,80
1590205500,50
1590206400,60
1590207300,52
1590208200,47
1590209100,91
1590210000,51
1590210900,58
1590211800,54
1590212700,41
1590213600,74
1590214500,142
1590215400,51
1590216300,61
1590217200,42
1590218100,68
1590219000,48
1590219900,87
1590220800,65
1590221700,37
1590222600,72
1590223500,48
1590224400,60
1590225300,89
1590226200,77
1590227100,74
1590228000,47
1590228900,46
1590229800,71
1590230700,39
1590231600,65
1590232500,54
1590233400,43
1590234300,100
1590235200,41
1590236100,59
1590237000,55
1590237900,69
1590238800,78
1590239700,42
1590240600,85
1590241500,57
1590242400,46
1590243300,72
1590244200,42
1590245100,52
1590246000,87
1590246900,49
1590247800,66
1590248700,44
1590249600,54
1590250500,60
1590251400,101
1590252300,81
1590253200,46
1590254100,51
1590255000,63
1590255900,49
1590256800,59
1590257700,82
1590258600,49
1590259500,61
1590260400,51
1590261300,57
1590262200,52
1590263100,51
1590264000,88
1590264900,47
1590265800,50
1590266700,169
1590267600,649
1590268500,318
1590269400,310
1590270300,60
1590271200,74
1590272100,422
1590273000,191
1590273900,51
1590274800,70
1590275700,59
1590276600,47
1590277500,64
1590278400,63
1590279300,47
1590280200,66
1590281100,48
1590282000,71
1590282900,57
1590283800,38
1590284700,67
1590285600,41
1590286500,63
1590287400,160
1590288300,49
1590289200,75
1590290100,48
1590291000,54
1590291900,66
1590292800,42
1590293700,72
1590294600,102
1590295500,52
1590296400,71
1590297300,43
1590298200,66
1590299100,49
1590300000,52
1590300900,108
1590301800,276
1590302700,115
1590303600,52
1590304500,81
1590305400,110
1590306300,222
1590307200,466
1590308100,162
1590309000,160
1590309900,65
1590310800,46
1590311700,88
1590312600,186
1590313500,155
1590314400,171
1590315300,278
1590316200,579
1590317100,839
1590318000,1234
1590318900,540
1590319800,124
1590320700,136
1590321600,220
1590322500,676
1590323400,606
1590324300,324
1590325200,291
1590326100,112
1590327000,91
1590327900,383
1590328800,350
1590329700,76
1590330600,130
1590331500,91
1590332400,150
1590333300,148
1590334200,62
1590335100,94
1590336000,127
1590336900,243
1590337800,92
1590338700,60
1590339600,130
1590340500,67
1590341400,57
1590342300,90
1590343200,72
1590344100,80
1590345000,67
1590345900,101
1590346800,103
1590347700,204
1590348600,681
1590349500,413
1590350400,219
1590351300,245
1590352200,171
1590353100,154
1590354000,130
1590354900,132
1590355800,201
1590356700,40
1590357600,42
1590358500,49
1590359400,68
1590360300,56
1590361200,33
1590362100,39
1590363000,51
1590363900,36
1590364800,62
1590365700,75
1590366600,49
1590367500,59
1590368400,47
1590369300,56
1590370200,54
1590371100,49
1590372000,109
1590372900,62
1590373800,112
1590374700,78
1590375600,54
1590376500,64
1590377400,58
1590378300,47
1590379200,74
1590380100,76
1590381000,97
1590381900,196
1590382800,108
1590383700,192
1590384600,52
1590385500,63
1590386400,58
1590387300,48
1590388200,110
1590389100,43
1590390000,63
1590390900,57
1590391800,52
1590392700,76
1590393600,44
1590394500,61
1590395400,97
1590396300,65
1590397200,80
1590398100,49
1590399000,60
1590399900,62
1590400800,54
1590401700,61
1590402600,58
1590403500,132
1590404400,90
1590405300,75
1590406200,83
1590407100,84
1590408000,69
1590408900,97
1590409800,98
1590410700,119
1590411600,86
1590412500,68
1590413400,84
1590414300,61
1590415200,117
1590416100,90
1590417000,96
1590417900,213
1590418800,522
1590419700,100
1590420600,64
1590421500,47
1590422400,63
1590423300,128
1590424200,52
1590425100,52
1590426000,45
1590426900,55
1590427800,43
1590428700,46
1590429600,48
1590430500,58
1590431400,107
1590432300,142
1590433200,108
1590434100,127
1590435000,108
1590435900,200
1590436800,229
1590437700,222
1590438600,264
1590439500,182
1590440400,181
1590441300,151
1590442200,130
1590443100,164
1590444000,132
1590444900,76
1590445800,65
1590446700,45
1590447600,65
1590448500,41
1590449400,85
1590450300,49
1590451200,45
1590452100,58
1590453000,45
1590453900,44
1590454800,55
1590455700,46
1590456600,83
1590457500,50
1590458400,34
1590459300,80
1590460200,113
1590461100,84
1590462000,65
1590462900,79
1590463800,83
1590464700,53
1590465600,76
1590466500,60
1590467400,112
1590468300,112
1590469200,127
1590470100,108
1590471000,67
1590471900,60
1590472800,112
1590473700,64
1590474600,63
1590475500,76
1590476400,56
1590477300,394
1590478200,303
1590479100,275
1590480000,350
1590480900,246
1590481800,292
1590482700,418
1590483600,401
1590484500,371
1590485400,103
1590486300,101
1590487200,80
1590488100,87
1590489000,126
1590489900,84
1590490800,96
1590491700,85
1590492600,87
1590493500,98
1590494400,470
1590495300,320
1590496200,287
1590497100,80
1590498000,105
1590498900,115
1590499800,90
1590500700,94
1590501600,91
1590502500,230
1590503400,70
1590504300,91
1590505200,604
1590506100,289
1590507000,504
1590507900,587
1590508800,732
1590509700,1021
1590510600,491
1590511500,177
1590512400,189
1590513300,263
1590514200,250
1590515100,248
1590516000,250
1590516900,277
1590517800,240
1590518700,276
1590519600,248
1590520500,278
1590521400,290
1590522300,247
1590523200,248
1590524100,170
1590525000,158
1590525900,138
1590526800,140
1590527700,175
1590528600,127
1590529500,124
1590530400,123
1590531300,42
1590532200,60
1590533100,39
1590534000,49
1590534900,89
1590535800,39
1590536700,73
1590537600,42
1590538500,62
1590539400,53
1590540300,79
1590541200,63
1590542100,50
1590543000,55
1590543900,61
1590544800,51
1590545700,74
1590546600,164
1590547500,56
1590548400,75
1590549300,49
1590550200,82
1590551100,79
1590552000,187
1590552900,141
1590553800,92
1590554700,92
1590555600,76
1590556500,144
1590557400,102
1590558300,57
1590559200,56
1590560100,76
1590561000,49
1590561900,107
1590562800,50
1590563700,64
1590564600,68
1590565500,65
1590566400,94
1590567300,82
1590568200,81
1590569100,75
1590570000,60
1590570900,67
1590571800,57
1590572700,80
1590573600,262
1590574500,372
1590575400,90
1590576300,66
1590577200,69
1590578100,84
1590579000,85
1590579900,94
1590580800,82
1590581700,113
1590582600,93
1590583500,89
1590584400,236
1590585300,543
1590586200,84
1590587100,138
1590588000,106
1590588900,151
1590589800,163
1590590700,130
1590591600,151
1590592500,347
1590593400,654
1590594300,347
1590595200,111
1590596100,124
1590597000,143
1590597900,149
1590598800,169
1590599700,140
1590600600,224
1590601500,319
1590602400,644
1590603300,603
1590604200,503
1590605100,496
1590606000,285
1590606900,237
1590607800,729
1590608700,367
1590609600,247
1590610500,192
1590611400,154
1590612300,173
1590613200,140
1590614100,136
1590615000,63
1590615900,63
1590616800,101
1590617700,55
1590618600,54
1590619500,64
1590620400,43
1590621300,77
1590622200,45
1590623100,61
1590624000,86
1590624900,53
1590625800,70
1590626700,50
1590627600,53
1590628500,64
1590629400,55
1590630300,115
1590631200,56
1590632100,50
1590633000,132
1590633900,87
1590634800,80
1590635700,60
1590636600,69
1590637500,116
1590638400,235
1590639300,134
1590640200,176
1590641100,139
1590642000,244
1590642900,131
1590643800,560
1590644700,691
1590645600,700
1590646500,658
1590647400,517
1590648300,161
1590649200,104
1590650100,76
1590651000,107
1590651900,69
1590652800,51
1590653700,81
1590654600,85
1590655500,72
1590656400,61
1590657300,57
1590658200,71
1590659100,62
1590660000,76
1590660900,111
1590661800,76
1590662700,81
1590663600,51
1590664500,60
1590665400,68
1590666300,63
1590667200,108
1590668100,63
1590669000,55
1590669900,77
1590670800,54
1590671700,68
1590672600,67
1590673500,55
1590674400,125
1590675300,89
1590676200,91
1590677100,421
1590678000,178
1590678900,90
1590679800,83
1590680700,96
1590681600,101
1590682500,71
1590683400,99
1590684300,132
1590685200,111
1590686100,107
1590687000,103
1590687900,231
1590688800,224
1590689700,173
1590690600,200
1590691500,225
1590692400,209
1590693300,213
1590694200,163
1590695100,181
1590696000,297
1590696900,239
1590697800,218
1590698700,197
1590699600,144
1590700500,122
1590701400,70
1590702300,101
1590703200,73
1590704100,97
1590705000,72
1590705900,53
1590706800,66
1590707700,96
1590708600,59
1590709500,62
1590710400,46
1590711300,75
1590712200,47
1590713100,86
1590714000,75
1590714900,57
1590715800,64
1590716700,57
1590717600,41
1590718500,151
1590719400,111
1590720300,82
1590721200,57
1590722100,64
1590723000,71
1590723900,90
1590724800,53
1590725700,111
1590726600,82
1590727500,110
1590728400,57
1590729300,125
1590730200,183
1590731100,61
1590732000,61
1590732900,70
1590733800,52
1590734700,104
1590735600,52
1590736500,70
1590737400,68
1590738300,600
1590739200,1015
1590740100,721
1590741000,640
1590741900,581
1590742800,558
1590743700,396
1590744600,138
1590745500,171
1590746400,130
1590747300,73
1590748200,76
1590749100,308
1590750000,665
1590750900,347
1590751800,424
1590752700,136
1590753600,83
1590754500,200
1590755400,99
1590756300,96
1590757200,130
1590758100,664
1590759000,349
1590759900,331
1590760800,344
1590761700,161
1590762600,316
1590763500,617
1590764400,466
1590765300,296
1590766200,114
1590767100,117
1590768000,349
1590768900,163
1590769800,132
1590770700,211
1590771600,214
1590772500,147
1590773400,163
1590774300,194
1590775200,363
1590776100,257
1590777000,86
1590777900,101
1590778800,99
1590779700,151
1590780600,147
1590781500,137
1590782400,129
1590783300,188
1590784200,112
1590785100,75
1590786000,77
1590786900,56
1590787800,123
1590788700,46
1590789600,58
1590790500,65
1590791400,55
1590792300,57
1590793200,66
1590794100,46
1590795000,78
1590795900,83
1590796800,63
1590797700,62
1590798600,65
1590799500,70
1590800400,58
1590801300,52
1590802200,74
1590803100,65
1590804000,104
1590804900,75
1590805800,119
1590806700,171
1590807600,69
1590808500,59
1590809400,74
1590810300,77
1590811200,62
1590812100,99
1590813000,50
1590813900,196
1590814800,124
1590815700,130
1590816600,137
1590817500,142
1590818400,307
1590819300,147
1590820200,51
1590821100,82
1590822000,51
1590822900,94
1590823800,66
1590824700,65
1590825600,73
1590826500,63
1590827400,59
1590828300,102
1590829200,52
1590830100,83
1590831000,81
1590831900,86
1590832800,69
1590833700,89
1590834600,74
1590835500,60
1590836400,64
1590837300,89
1590838200,200
1590839100,104
1590840000,155
1590840900,570
1590841800,540
1590842700,429
1590843600,444
1590844500,431
1590845400,509
1590846300,411
1590847200,446
1590848100,574
1590849000,540
1590849900,491
1590850800,675
1590851700,555
1590852600,619
1590853500,713
1590854400,449
1590855300,703
1590856200,1016
1590857100,1154
1590858000,812
1590858900,538
1590859800,326
1590860700,209
1590861600,333
1590862500,538
1590863400,434
1590864300,457
1590865200,218
1590866100,235
1590867000,379
1590867900,501
1590868800,228
1590869700,188
1590870600,210
1590871500,204
1590872400,117
1590873300,163
1590874200,106
1590875100,120
1590876000,113
1590876900,85
1590877800,57
1590878700,77
1590879600,73
1590880500,58
1590881400,75
1590882300,98
1590883200,68
1590884100,73
1590885000,59
1590885900,83
1590886800,48
1590887700,101
1590888600,79
1590889500,106
1590890400,76
1590891300,85
1590892200,118
1590893100,110
1590894000,103
1590894900,68
1590895800,77
1590896700,65
1590897600,81
1590898500,62
1590899400,89
1590900300,104
1590901200,60
1590902100,245
1590903000,1275
