timestamp,power
1590082200,83
1590083100,99
1590084000,109
1590084900,90
1590085800,81
1590086700,102
1590087600,99
1590088500,85
1590089400,91
1590090300,120
1590091200,87
1590092100,81
1590093000,103
1590093900,98
1590094800,80
1590095700,93
1590096600,129
1590097500,129
1590098400,129
1590099300,146
1590100200,133
1590101100,128
1590102000,77
1590102900,88
1590103800,62
1590104700,63
1590105600,105
1590106500,80
1590107400,61
1590108300,78
1590109200,86
1590110100,62
1590111000,66
1590111900,89
1590112800,71
1590113700,75
1590114600,82
1590115500,82
1590116400,59
1590117300,72
1590118200,85
1590119100,67
1590120000,62
1590120900,98
1590121800,76
1590122700,60
1590123600,77
1590124500,84
1590125400,58
1590126300,65
1590127200,85
1590128100,142
1590129000,99
1590129900,99
1590130800,104
1590131700,87
1590132600,74
1590133500,107
1590134400,121
1590135300,81
1590136200,153
1590137100,100
1590138000,325
1590138900,235
1590139800,104
1590140700,60
1590141600,51
1590142500,76
1590143400,63
1590144300,78
1590145200,88
1590146100,92
1590147000,89
1590147900,80
1590148800,96
1590149700,81
1590150600,68
1590151500,126
1590152400,152
1590153300,115
1590154200,120
1590155100,137
1590156000,115
1590156900,128
1590157800,131
1590158700,211
1590159600,169
1590160500,30
1590161400,31
1590162300,32
1590163200,161
1590164100,215
1590165000,249
1590165900,175
1590166800,136
1590167700,113
1590168600,169
1590169500,80
1590170400,83
1590171300,80
1590172200,232
1590173100,241
1590174000,177
1590174900,85
1590175800,146
1590176700,158
1590177600,155
1590178500,166
1590179400,164
1590180300,166
1590181200,76
1590182100,64
1590183000,88
1590183900,85
1590184800,61
1590185700,80
1590186600,79
1590187500,61
1590188400,71
1590189300,86
1590190200,74
1590191100,67
1590192000,88
1590192900,70
1590193800,63
1590194700,79
1590195600,82
1590196500,60
1590197400,90
1590198300,85
1590199200,65
1590200100,61
1590201000,89
1590201900,70
1590202800,64
1590203700,79
1590204600,96
1590205500,59
1590206400,73
1590207300,101
1590208200,62
1590209100,62
1590210000,91
1590210900,67
1590211800,159
1590212700,81
1590213600,124
1590214500,62
1590215400,96
1590216300,110
1590217200,108
1590218100,98
1590219000,158
1590219900,142
1590220800,198
1590221700,136
1590222600,128
1590223500,114
1590224400,108
1590225300,115
1590226200,91
1590227100,96
1590228000,132
1590228900,111
1590229800,101
1590230700,127
1590231600,115
1590232500,116
1590233400,134
1590234300,186
1590235200,176
1590236100,193
1590237000,171
1590237900,124
1590238800,148
1590239700,174
1590240600,105
1590241500,99
1590242400,118
1590243300,109
1590244200,98
1590245100,104
1590246000,126
1590246900,89
1590247800,100
1590248700,114
1590249600,104
1590250500,412
1590251400,284
1590252300,112
1590253200,86
1590254100,107
1590255000,108
1590255900,103
1590256800,95
1590257700,154
1590258600,481
1590259500,436
1590260400,393
1590261300,544
1590262200,164
1590263100,153
1590264000,166
1590264900,149
1590265800,144
1590266700,165
1590267600,161
1590268500,147
1590269400,164
1590270300,180
1590271200,143
1590272100,150
1590273000,170
1590273900,153
1590274800,148
1590275700,114
1590276600,80
1590277500,75
1590278400,69
1590279300,83
1590280200,65
1590281100,61
1590282000,81
1590282900,76
1590283800,58
1590284700,74
1590285600,97
1590286500,61
1590287400,62
1590288300,85
1590289200,69
1590290100,58
1590291000,81
1590291900,76
1590292800,61
1590293700,83
1590294600,85
1590295500,65
1590296400,57
1590297300,84
1590298200,69
1590299100,59
1590300000,71
1590300900,88
1590301800,69
1590302700,101
1590303600,112
1590304500,339
1590305400,732
1590306300,239
1590307200,214
1590308100,159
1590309000,141
1590309900,175
1590310800,75
1590311700,69
1590312600,89
1590313500,88
1590314400,70
1590315300,82
1590316200,110
1590317100,70
1590318000,71
1590318900,98
1590319800,78
1590320700,69
1590321600,86
1590322500,91
1590323400,66
1590324300,76
1590325200,93
1590326100,78
1590327000,68
1590327900,83
1590328800,87
1590329700,78
1590330600,73
1590331500,90
1590332400,78
1590333300,90
1590334200,112
1590335100,110
1590336000,87
1590336900,76
1590337800,87
1590338700,71
1590339600,58
1590340500,88
1590341400,79
1590342300,74
1590343200,73
1590344100,87
1590345000,65
1590345900,64
1590346800,86
1590347700,76
1590348600,66
1590349500,87
1590350400,87
1590351300,65
1590352200,60
1590353100,89
1590354000,75
1590354900,61
1590355800,78
1590356700,90
1590357600,73
1590358500,87
1590359400,128
1590360300,93
1590361200,78
1590362100,94
1590363000,165
1590363900,89
1590364800,101
1590365700,210
1590366600,116
1590367500,64
1590368400,83
1590369300,82
1590370200,64
1590371100,71
1590372000,86
1590372900,71
1590373800,78
1590374700,81
1590375600,83
1590376500,62
1590377400,72
1590378300,88
1590379200,64
1590380100,61
1590381000,95
1590381900,80
1590382800,63
1590383700,77
1590384600,90
1590385500,62
1590386400,81
1590387300,126
1590388200,189
1590389100,462
1590390000,159
1590390900,186
1590391800,74
1590392700,76
1590393600,94
1590394500,76
1590395400,69
1590396300,88
1590397200,88
1590398100,69
1590399000,75
1590399900,93
1590400800,78
1590401700,66
1590402600,89
1590403500,88
1590404400,65
1590405300,77
1590406200,93
1590407100,85
1590408000,69
1590408900,90
1590409800,85
1590410700,69
1590411600,77
1590412500,92
1590413400,74
1590414300,65
1590415200,95
1590416100,85
1590417000,58
1590417900,74
1590418800,84
1590419700,61
1590420600,74
1590421500,83
1590422400,76
1590423300,61
1590424200,70
1590425100,85
1590426000,65
1590426900,57
1590427800,86
1590428700,76
1590429600,57
1590430500,74
1590431400,97
1590432300,63
1590433200,60
1590434100,84
1590435000,80
1590435900,61
1590436800,68
1590437700,85
1590438600,65
1590439500,73
1590440400,85
1590441300,77
1590442200,61
1590443100,72
1590444000,82
1590444900,67
1590445800,61
1590446700,81
1590447600,95
1590448500,62
1590449400,68
1590450300,86
1590451200,67
1590452100,60
1590453000,85
1590453900,77
1590454800,61
1590455700,88
1590456600,83
1590457500,69
1590458400,61
1590459300,82
1590460200,80
1590461100,59
1590462000,70
1590462900,97
1590463800,69
1590464700,62
1590465600,83
1590466500,75
1590467400,62
1590468300,72
1590469200,83
1590470100,65
1590471000,59
1590471900,82
1590472800,93
1590473700,59
1590474600,68
1590475500,84
1590476400,63
1590477300,60
1590478200,84
1590479100,77
1590480000,62
1590480900,73
1590481800,88
1590482700,76
1590483600,66
1590484500,89
1590485400,89
1590486300,66
1590487200,92
1590488100,94
1590489000,75
1590489900,68
1590490800,89
1590491700,88
1590492600,69
1590493500,71
1590494400,84
1590495300,69
1590496200,60
1590497100,77
1590498000,81
1590498900,59
1590499800,64
1590500700,84
1590501600,87
1590502500,59
1590503400,76
1590504300,84
1590505200,63
1590506100,60
1590507000,84
1590507900,91
1590508800,64
1590509700,71
1590510600,84
1590511500,63
1590512400,59
1590513300,84
1590514200,79
1590515100,57
1590516000,87
1590516900,105
1590517800,163
1590518700,163
1590519600,248
1590520500,207
1590521400,191
1590522300,199
1590523200,209
1590524100,209
1590525000,189
1590525900,242
1590526800,234
1590527700,216
1590528600,172
1590529500,88
1590530400,367
1590531300,252
1590532200,117
1590533100,127
1590534000,106
1590534900,113
1590535800,134
1590536700,124
1590537600,61
1590538500,91
1590539400,94
1590540300,61
1590541200,76
1590542100,87
1590543000,66
1590543900,64
1590544800,86
1590545700,79
1590546600,80
1590547500,73
1590548400,88
1590549300,67
1590550200,61
1590551100,89
1590552000,76
1590552900,62
1590553800,93
1590554700,86
1590555600,106
1590556500,103
1590557400,143
1590558300,85
1590559200,62
1590560100,119
1590561000,160
1590561900,116
1590562800,140
1590563700,225
1590564600,103
1590565500,59
1590566400,86
1590567300,79
1590568200,59
1590569100,81
1590570000,86
1590570900,119
1590571800,192
1590572700,254
1590573600,137
1590574500,57
1590575400,63
1590576300,96
1590577200,64
1590578100,58
1590579000,79
1590579900,80
1590580800,67
1590581700,147
1590582600,188
1590583500,86
1590584400,82
1590585300,281
1590586200,213
1590587100,178
1590588000,163
1590588900,199
1590589800,125
1590590700,99
1590591600,114
1590592500,100
1590593400,80
1590594300,99
1590595200,105
1590596100,85
1590597000,83
1590597900,75
1590598800,60
1590599700,37
1590600600,56
1590601500,53
1590602400,45
1590603300,589
1590604200,266
1590605100,163
1590606000,85
1590606900,116
1590607800,114
1590608700,61
1590609600,77
1590610500,101
1590611400,62
1590612300,61
1590613200,82
1590614100,74
1590615000,60
1590615900,74
1590616800,98
1590617700,144
1590618600,138
1590619500,107
1590620400,70
1590621300,61
1590622200,77
1590623100,82
1590624000,74
1590624900,64
1590625800,87
1590626700,66
1590627600,58
1590628500,81
1590629400,79
1590630300,57
1590631200,85
1590632100,85
1590633000,62
1590633900,59
1590634800,80
1590635700,75
1590636600,72
1590637500,98
1590638400,171
1590639300,73
1590640200,59
1590641100,83
1590642000,72
1590642900,70
1590643800,180
1590644700,82
1590645600,89
1590646500,400
1590647400,149
1590648300,93
1590649200,82
1590650100,94
1590651000,143
1590651900,85
1590652800,65
1590653700,82
1590654600,117
1590655500,58
1590656400,78
1590657300,77
1590658200,58
1590659100,79
1590660000,72
1590660900,59
1590661800,61
1590662700,100
1590663600,100
1590664500,69
1590665400,78
1590666300,148
1590667200,235
1590668100,77
1590669000,75
1590669900,77
1590670800,40
1590671700,41
1590672600,67
1590673500,60
1590674400,61
1590675300,75
1590676200,552
1590677100,557
1590678000,170
1590678900,82
1590679800,60
1590680700,57
1590681600,96
1590682500,74
1590683400,58
1590684300,67
1590685200,80
1590686100,61
1590687000,58
1590687900,79
1590688800,72
1590689700,71
1590690600,69
1590691500,203
1590692400,266
1590693300,263
1590694200,304
1590695100,324
1590696000,279
1590696900,252
1590697800,251
1590698700,240
1590699600,74
1590700500,57
1590701400,96
1590702300,72
1590703200,56
1590704100,71
1590705000,83
1590705900,56
1590706800,60
1590707700,97
1590708600,69
1590709500,56
1590710400,73
1590711300,80
1590712200,56
1590713100,63
1590714000,83
1590714900,81
1590715800,57
1590716700,76
1590717600,76
1590718500,56
1590719400,67
1590720300,82
1590721200,75
1590722100,59
1590723000,79
1590723900,73
1590724800,85
1590725700,71
1590726600,82
1590727500,57
1590728400,59
1590729300,80
1590730200,144
1590731100,66
1590732000,73
1590732900,108
1590733800,114
1590734700,132
1590735600,134
1590736500,73
1590737400,67
1590738300,81
1590739200,85
1590740100,66
1590741000,73
1590741900,89
1590742800,73
1590743700,77
1590744600,91
1590745500,85
1590746400,67
1590747300,71
1590748200,91
1590749100,72
1590750000,66
1590750900,85
1590751800,82
1590752700,143
1590753600,177
1590754500,177
1590755400,127
1590756300,65
1590757200,87
1590758100,83
1590759000,118
1590759900,141
1590760800,152
1590761700,117
1590762600,147
1590763500,178
1590764400,162
1590765300,166
1590766200,190
1590767100,178
1590768000,168
1590768900,190
1590769800,183
1590770700,110
1590771600,165
1590772500,184
1590773400,524
1590774300,472
1590775200,298
1590776100,496
1590777000,60
1590777900,71
1590778800,145
1590779700,116
1590780600,249
1590781500,259
1590782400,232
1590783300,237
1590784200,249
1590785100,240
1590786000,217
1590786900,240
1590787800,238
1590788700,244
1590789600,174
1590790500,116
1590791400,66
1590792300,60
1590793200,82
1590794100,70
1590795000,61
1590795900,87
1590796800,83
1590797700,56
1590798600,63
1590799500,84
1590800400,63
1590801300,59
1590802200,88
1590803100,78
1590804000,60
1590804900,67
1590805800,82
1590806700,57
1590807600,62
1590808500,95
1590809400,69
1590810300,59
1590811200,76
1590812100,91
1590813000,56
1590813900,70
1590814800,81
1590815700,58
1590816600,61
1590817500,81
1590818400,66
1590819300,56
1590820200,94
1590821100,73
1590822000,59
1590822900,80
1590823800,137
1590824700,92
1590825600,189
1590826500,139
1590827400,132
1590828300,141
1590829200,172
1590830100,166
1590831000,161
1590831900,159
1590832800,283
1590833700,441
1590834600,209
1590835500,141
1590836400,106
1590837300,109
1590838200,218
1590839100,443
1590840000,158
1590840900,126
1590841800,225
1590842700,434
1590843600,312
1590844500,227
1590845400,309
1590846300,195
1590847200,131
1590848100,87
1590849000,160
1590849900,160
1590850800,165
1590851700,193
1590852600,198
1590853500,157
1590854400,340
1590855300,301
1590856200,174
1590857100,706
1590858000,395
1590858900,213
1590859800,207
1590860700,228
1590861600,207
1590862500,197
1590863400,221
1590864300,283
1590865200,257
1590866100,307
1590867000,313
1590867900,261
1590868800,362
1590869700,362
1590870600,352
1590871500,344
1590872400,321
1590873300,353
1590874200,347
1590875100,349
1590876000,362
1590876900,339
1590877800,403
1590878700,341
1590879600,360
1590880500,169
1590881400,153
1590882300,105
1590883200,56
1590884100,63
1590885000,77
1590885900,53
1590886800,68
1590887700,109
1590888600,65
1590889500,53
1590890400,81
1590891300,60
1590892200,55
1590893100,73
1590894000,83
1590894900,60
1590895800,90
1590896700,74
1590897600,83
1590898500,61
1590899400,77
1590900300,66
1590901200,57
1590902100,76
1590903000,56
1590903900,65
1590904800,96
1590905700,61
1590906600,71
1590907500,73
1590908400,105
1590909300,107
1590910200,167
1590911100,106
1590912000,135
1590912900,461
1590913800,996
1590914700,363
1590915600,849
1590916500,173
1590917400,111
1590918300,234
1590919200,171
1590920100,154
1590921000,172
1590921900,608
