timestamp,power
1590078600,163
1590079500,176
1590080400,122
1590081300,105
1590082200,107
1590083100,98
1590084000,104
1590084900,110
1590085800,104
1590086700,104
1590087600,182
1590088500,164
1590089400,190
1590090300,183
1590091200,224
1590092100,173
1590093000,176
1590093900,188
1590094800,125
1590095700,104
1590096600,106
1590097500,117
1590098400,109
1590099300,122
1590100200,122
1590101100,104
1590102000,82
1590102900,92
1590103800,98
1590104700,103
1590105600,91
1590106500,96
1590107400,83
1590108300,109
1590109200,132
1590110100,122
1590111000,106
1590111900,116
1590112800,105
1590113700,104
1590114600,124
1590115500,128
1590116400,103
1590117300,101
1590118200,115
1590119100,102
1590120000,108
1590120900,114
1590121800,159
1590122700,124
1590123600,125
1590124500,171
1590125400,168
1590126300,172
1590127200,170
1590128100,183
1590129000,543
1590129900,410
1590130800,378
1590131700,391
1590132600,359
1590133500,439
1590134400,358
1590135300,307
1590136200,435
1590137100,325
1590138000,166
1590138900,165
1590139800,150
1590140700,137
1590141600,204
1590142500,240
1590143400,296
1590144300,249
1590145200,291
1590146100,176
1590147000,415
1590147900,369
1590148800,343
1590149700,129
1590150600,161
1590151500,333
1590152400,811
1590153300,194
1590154200,324
1590155100,845
1590156000,198
1590156900,150
1590157800,232
1590158700,267
1590159600,113
1590160500,122
1590161400,131
1590162300,128
1590163200,102
1590164100,115
1590165000,186
1590165900,379
1590166800,256
1590167700,192
1590168600,156
1590169500,172
1590170400,161
1590171300,155
1590172200,151
1590173100,188
1590174000,214
1590174900,199
1590175800,165
1590176700,192
1590177600,220
1590178500,178
1590179400,186
1590180300,182
1590181200,137
1590182100,148
1590183000,128
1590183900,104
1590184800,112
1590185700,135
1590186600,121
1590187500,117
1590188400,115
1590189300,105
1590190200,105
1590191100,128
1590192000,119
1590192900,98
1590193800,88
1590194700,98
1590195600,100
1590196500,85
1590197400,96
1590198300,84
1590199200,87
1590200100,128
1590201000,122
1590201900,99
1590202800,104
1590203700,116
1590204600,124
1590205500,108
1590206400,110
1590207300,111
1590208200,166
1590209100,160
1590210000,190
1590210900,158
1590211800,123
1590212700,140
1590213600,175
1590214500,297
1590215400,761
1590216300,212
1590217200,198
1590218100,736
1590219000,248
1590219900,151
1590220800,142
1590221700,151
1590222600,129
1590223500,166
1590224400,153
1590225300,162
1590226200,160
1590227100,138
1590228000,116
1590228900,144
1590229800,124
1590230700,108
1590231600,123
1590232500,118
1590233400,123
1590234300,146
1590235200,146
1590236100,173
1590237000,157
1590237900,151
1590238800,127
1590239700,117
1590240600,119
1590241500,106
1590242400,105
1590243300,134
1590244200,124
1590245100,93
1590246000,145
1590246900,99
1590247800,87
1590248700,116
1590249600,214
1590250500,200
1590251400,153
1590252300,203
1590253200,184
1590254100,197
1590255000,157
1590255900,157
1590256800,142
1590257700,159
1590258600,180
1590259500,215
1590260400,190
1590261300,180
1590262200,170
1590263100,169
1590264000,174
1590264900,156
1590265800,150
1590266700,163
1590267600,191
1590268500,189
1590269400,179
1590270300,185
1590271200,198
1590272100,251
1590273000,227
1590273900,180
1590274800,142
1590275700,158
1590276600,137
1590277500,127
1590278400,153
1590279300,138
1590280200,125
1590281100,117
1590282000,98
1590282900,119
1590283800,125
1590284700,104
1590285600,155
1590286500,134
1590287400,130
1590288300,136
1590289200,131
1590290100,114
1590291000,115
1590291900,106
1590292800,105
1590293700,135
1590294600,190
1590295500,145
1590296400,127
1590297300,135
1590298200,207
1590299100,175
1590300000,190
1590300900,154
1590301800,149
1590302700,160
1590303600,158
1590304500,160
1590305400,191
1590306300,190
1590307200,132
1590308100,166
1590309000,180
1590309900,149
1590310800,193
1590311700,174
1590312600,216
1590313500,236
1590314400,171
1590315300,159
1590316200,396
1590317100,296
1590318000,142
1590318900,171
1590319800,763
1590320700,309
1590321600,276
1590322500,615
1590323400,196
1590324300,195
1590325200,167
1590326100,671
1590327000,752
1590327900,661
1590328800,227
1590329700,156
1590330600,978
1590331500,760
1590332400,690
1590333300,669
1590334200,708
1590335100,1252
1590336000,668
1590336900,622
1590337800,1136
1590338700,539
1590339600,184
1590340500,138
1590341400,197
1590342300,172
1590343200,159
1590344100,143
1590345000,172
1590345900,178
1590346800,147
1590347700,167
1590348600,214
1590349500,221
1590350400,227
1590351300,278
1590352200,214
1590353100,205
1590354000,197
1590354900,212
1590355800,151
1590356700,141
1590357600,129
1590358500,136
1590359400,99
1590360300,100
1590361200,112
1590362100,93
1590363000,91
1590363900,103
1590364800,120
1590365700,110
1590366600,116
1590367500,118
1590368400,108
1590369300,112
1590370200,124
1590371100,105
1590372000,107
1590372900,121
1590373800,109
1590374700,104
1590375600,120
1590376500,112
1590377400,107
1590378300,114
1590379200,116
1590380100,106
1590381000,177
1590381900,151
1590382800,113
1590383700,157
1590384600,204
1590385500,128
1590386400,144
1590387300,201
1590388200,165
1590389100,854
1590390000,850
1590390900,629
1590391800,601
1590392700,650
1590393600,637
1590394500,484
1590395400,200
1590396300,277
1590397200,812
1590398100,980
1590399000,740
1590399900,605
1590400800,615
1590401700,570
1590402600,543
1590403500,190
1590404400,525
1590405300,1095
1590406200,818
1590407100,1095
1590408000,266
1590408900,192
1590409800,713
1590410700,194
1590411600,147
1590412500,124
1590413400,125
1590414300,136
1590415200,152
1590416100,168
1590417000,156
1590417900,161
1590418800,134
1590419700,124
1590420600,181
1590421500,172
1590422400,157
1590423300,146
1590424200,150
1590425100,137
1590426000,140
1590426900,152
1590427800,139
1590428700,136
1590429600,172
1590430500,172
1590431400,256
1590432300,446
1590433200,737
1590434100,545
1590435000,317
1590435900,308
1590436800,332
1590437700,349
1590438600,307
1590439500,275
1590440400,257
1590441300,175
1590442200,144
1590443100,162
1590444000,135
1590444900,116
1590445800,110
1590446700,87
1590447600,85
1590448500,126
1590449400,109
1590450300,95
1590451200,105
1590452100,104
1590453000,105
1590453900,106
1590454800,113
1590455700,108
1590456600,100
1590457500,94
1590458400,99
1590459300,109
1590460200,104
1590461100,108
1590462000,107
1590462900,88
1590463800,99
1590464700,105
1590465600,95
1590466500,108
1590467400,175
1590468300,132
1590469200,106
1590470100,130
1590471000,192
1590471900,155
1590472800,165
1590473700,153
1590474600,452
1590475500,1023
1590476400,1481
1590477300,1212
1590478200,600
1590479100,687
1590480000,957
1590480900,251
1590481800,137
1590482700,177
1590483600,158
1590484500,503
1590485400,818
1590486300,734
1590487200,375
1590488100,630
1590489000,757
1590489900,209
1590490800,136
1590491700,144
1590492600,133
1590493500,179
1590494400,250
1590495300,366
1590496200,320
1590497100,289
1590498000,244
1590498900,237
1590499800,163
1590500700,170
1590501600,140
1590502500,134
1590503400,138
1590504300,194
1590505200,921
1590506100,583
1590507000,184
1590507900,184
1590508800,165
1590509700,243
1590510600,347
1590511500,826
1590512400,382
1590513300,231
1590514200,242
1590515100,295
1590516000,181
1590516900,155
1590517800,129
1590518700,306
1590519600,589
1590520500,386
1590521400,219
1590522300,249
1590523200,220
1590524100,193
1590525000,222
1590525900,205
1590526800,187
1590527700,231
1590528600,198
1590529500,142
1590530400,139
1590531300,137
1590532200,134
1590533100,137
1590534000,118
1590534900,111
1590535800,120
1590536700,109
1590537600,118
1590538500,137
1590539400,103
1590540300,99
1590541200,127
1590542100,105
1590543000,90
1590543900,100
1590544800,118
1590545700,83
1590546600,82
1590547500,112
1590548400,127
1590549300,108
1590550200,111
1590551100,129
1590552000,97
1590552900,99
1590553800,183
1590554700,174
1590555600,165
1590556500,235
1590557400,237
1590558300,708
1590559200,701
1590560100,597
1590561000,561
1590561900,580
1590562800,223
1590563700,181
1590564600,190
1590565500,170
1590566400,132
1590567300,148
1590568200,142
1590569100,129
1590570000,201
1590570900,160
1590571800,136
1590572700,157
1590573600,160
1590574500,160
1590575400,182
1590576300,200
1590577200,182
1590578100,171
1590579000,157
1590579900,177
1590580800,178
1590581700,176
1590582600,211
1590583500,278
1590584400,210
1590585300,213
1590586200,423
1590587100,568
1590588000,516
1590588900,500
1590589800,218
1590590700,244
1590591600,341
1590592500,264
1590593400,230
1590594300,183
1590595200,155
1590596100,134
1590597000,145
1590597900,307
1590598800,210
1590599700,169
1590600600,502
1590601500,434
1590602400,279
1590603300,164
1590604200,175
1590605100,174
1590606000,212
1590606900,203
1590607800,767
1590608700,307
1590609600,226
1590610500,717
1590611400,417
1590612300,207
1590613200,174
1590614100,158
1590615000,147
1590615900,140
1590616800,132
1590617700,137
1590618600,125
1590619500,127
1590620400,105
1590621300,129
1590622200,118
1590623100,116
1590624000,108
1590624900,110
1590625800,109
1590626700,115
1590627600,126
1590628500,113
1590629400,115
1590630300,101
1590631200,117
1590632100,115
1590633000,123
1590633900,108
1590634800,109
1590635700,113
1590636600,103
1590637500,114
1590638400,120
1590639300,121
1590640200,170
1590641100,252
1590642000,163
1590642900,212
1590643800,216
1590644700,218
1590645600,169
1590646500,193
1590647400,119
1590648300,141
1590649200,140
1590650100,118
1590651000,124
1590651900,141
1590652800,116
1590653700,107
1590654600,159
1590655500,212
1590656400,175
1590657300,174
1590658200,165
1590659100,139
1590660000,114
1590660900,117
1590661800,174
1590662700,155
1590663600,124
1590664500,138
1590665400,142
1590666300,142
1590667200,132
1590668100,167
1590669000,148
1590669900,136
1590670800,152
1590671700,141
1590672600,169
1590673500,161
1590674400,146
1590675300,150
1590676200,136
1590677100,117
1590678000,123
1590678900,119
1590679800,134
1590680700,128
1590681600,168
1590682500,140
1590683400,137
1590684300,137
1590685200,148
1590686100,163
1590687000,136
1590687900,147
1590688800,150
1590689700,136
1590690600,175
1590691500,216
1590692400,200
1590693300,377
1590694200,211
1590695100,208
1590696000,188
1590696900,163
1590697800,185
1590698700,180
1590699600,208
1590700500,172
1590701400,150
1590702300,164
1590703200,144
1590704100,127
1590705000,122
1590705900,114
1590706800,95
1590707700,108
1590708600,112
1590709500,116
1590710400,105
1590711300,111
1590712200,98
1590713100,77
1590714000,109
1590714900,101
1590715800,83
1590716700,75
1590717600,79
1590718500,123
1590719400,110
1590720300,108
1590721200,108
1590722100,115
1590723000,139
1590723900,133
1590724800,143
1590725700,146
1590726600,172
1590727500,160
1590728400,172
1590729300,157
1590730200,144
1590731100,151
1590732000,172
1590732900,169
1590733800,167
1590734700,218
1590735600,306
1590736500,229
1590737400,145
1590738300,129
1590739200,273
1590740100,97
1590741000,87
1590741900,113
1590742800,100
1590743700,134
1590744600,97
1590745500,119
1590746400,127
1590747300,108
1590748200,122
1590749100,149
1590750000,100
1590750900,101
1590751800,158
1590752700,136
1590753600,136
1590754500,193
1590755400,140
1590756300,118
1590757200,127
1590758100,142
1590759000,145
1590759900,136
1590760800,130
1590761700,135
1590762600,131
1590763500,174
1590764400,138
1590765300,145
1590766200,131
1590767100,105
1590768000,87
1590768900,95
1590769800,76
1590770700,80
1590771600,101
1590772500,71
1590773400,125
1590774300,186
1590775200,170
1590776100,153
1590777000,161
1590777900,133
1590778800,134
1590779700,136
1590780600,137
1590781500,145
1590782400,140
1590783300,146
1590784200,169
1590785100,240
1590786000,263
1590786900,172
1590787800,136
1590788700,156
1590789600,138
1590790500,123
1590791400,112
1590792300,117
1590793200,93
1590794100,85
1590795000,100
1590795900,104
1590796800,95
1590797700,102
1590798600,107
1590799500,97
1590800400,93
1590801300,95
1590802200,103
1590803100,94
1590804000,113
1590804900,95
1590805800,95
1590806700,84
1590807600,93
1590808500,129
1590809400,99
1590810300,83
1590811200,68
1590812100,80
1590813000,157
1590813900,129
1590814800,108
1590815700,122
1590816600,116
1590817500,152
1590818400,197
1590819300,195
1590820200,147
1590821100,193
1590822000,143
1590822900,129
1590823800,124
1590824700,157
1590825600,158
1590826500,136
1590827400,122
1590828300,150
1590829200,128
1590830100,165
