timestamp,power
1590081300,74
1590082200,27
1590083100,45
1590084000,48
1590084900,52
1590085800,22
1590086700,32
1590087600,46
1590088500,46
1590089400,25
1590090300,79
1590091200,78
1590092100,78
1590093000,68
1590093900,45
1590094800,39
1590095700,28
1590096600,16
1590097500,69
1590098400,30
1590099300,33
1590100200,20
1590101100,60
1590102000,20
1590102900,28
1590103800,19
1590104700,59
1590105600,11
1590106500,30
1590107400,26
1590108300,57
1590109200,16
1590110100,30
1590111000,34
1590111900,42
1590112800,11
1590113700,30
1590114600,63
1590115500,72
1590116400,50
1590117300,83
1590118200,52
1590119100,32
1590120000,19
1590120900,51
1590121800,37
1590122700,118
1590123600,53
1590124500,52
1590125400,53
1590126300,21
1590127200,41
1590128100,49
1590129000,38
1590129900,36
1590130800,131
1590131700,261
1590132600,158
1590133500,114
1590134400,157
1590135300,50
1590136200,137
1590137100,22
1590138000,73
1590138900,40
1590139800,39
1590140700,324
1590141600,108
1590142500,44
1590143400,16
1590144300,70
1590145200,84
1590146100,53
1590147000,19
1590147900,68
1590148800,25
1590149700,47
1590150600,30
1590151500,63
1590152400,24
1590153300,29
1590154200,45
1590155100,46
1590156000,30
1590156900,23
1590157800,70
1590158700,34
1590159600,79
1590160500,117
1590161400,122
1590162300,30
1590163200,40
1590164100,38
1590165000,78
1590165900,47
1590166800,47
1590167700,55
1590168600,68
1590169500,19
1590170400,314
1590171300,360
1590172200,244
1590173100,580
1590174000,1658
1590174900,1699
1590175800,1510
1590176700,1260
1590177600,1088
1590178500,918
1590179400,932
1590180300,760
1590181200,638
1590182100,840
1590183000,485
1590183900,42
1590184800,63
1590185700,120
1590186600,628
1590187500,311
1590188400,129
1590189300,68
1590190200,78
1590191100,45
1590192000,85
1590192900,38
1590193800,41
1590194700,10
1590195600,34
1590196500,41
1590197400,31
1590198300,11
1590199200,48
1590200100,43
1590201000,26
1590201900,44
1590202800,97
1590203700,51
1590204600,33
1590205500,25
1590206400,59
1590207300,32
1590208200,35
1590209100,72
1590210000,139
1590210900,43
1590211800,35
1590212700,54
1590213600,34
1590214500,33
1590215400,72
1590216300,97
1590217200,37
1590218100,444
1590219000,474
1590219900,229
1590220800,113
1590221700,253
1590222600,96
1590223500,69
1590224400,19
1590225300,40
1590226200,49
1590227100,104
1590228000,302
1590228900,219
1590229800,382
1590230700,66
1590231600,31
1590232500,46
1590233400,64
1590234300,36
1590235200,16
1590236100,67
1590237000,26
1590237900,46
1590238800,25
1590239700,110
1590240600,164
1590241500,149
1590242400,151
1590243300,136
1590244200,118
1590245100,80
1590246000,52
1590246900,50
1590247800,18
1590248700,40
1590249600,46
1590250500,45
1590251400,30
1590252300,83
1590253200,116
1590254100,77
1590255000,98
1590255900,96
1590256800,76
1590257700,77
1590258600,50
1590259500,98
1590260400,83
1590261300,56
1590262200,74
1590263100,86
1590264000,214
1590264900,76
1590265800,72
1590266700,66
1590267600,132
1590268500,49
1590269400,103
1590270300,37
1590271200,31
1590272100,19
1590273000,55
1590273900,22
1590274800,21
1590275700,48
1590276600,40
1590277500,29
1590278400,9
1590279300,49
1590280200,34
1590281100,27
1590282000,17
1590282900,55
1590283800,39
1590284700,13
1590285600,35
1590286500,39
1590287400,26
1590288300,41
1590289200,89
1590290100,60
1590291000,41
1590291900,64
1590292800,156
1590293700,44
1590294600,116
1590295500,35
1590296400,47
1590297300,40
1590298200,18
1590299100,58
1590300000,44
1590300900,30
1590301800,61
1590302700,73
1590303600,52
1590304500,21
1590305400,32
1590306300,49
1590307200,48
1590308100,16
1590309000,37
1590309900,51
1590310800,28
1590311700,27
1590312600,34
1590313500,55
1590314400,25
1590315300,35
1590316200,44
1590317100,115
1590318000,64
1590318900,54
1590319800,219
1590320700,392
1590321600,104
1590322500,81
1590323400,90
1590324300,56
1590325200,27
1590326100,42
1590327000,49
1590327900,26
1590328800,83
1590329700,68
1590330600,48
1590331500,24
1590332400,47
1590333300,48
1590334200,183
1590335100,375
1590336000,39
1590336900,76
1590337800,23
1590338700,74
1590339600,92
1590340500,80
1590341400,70
1590342300,106
1590343200,133
1590344100,115
1590345000,55
1590345900,86
1590346800,86
1590347700,62
1590348600,57
1590349500,74
1590350400,78
1590351300,36
1590352200,19
1590353100,49
1590354000,29
1590354900,26
1590355800,13
1590356700,60
1590357600,15
1590358500,30
1590359400,30
1590360300,57
1590361200,8
1590362100,29
1590363000,29
1590363900,44
1590364800,17
1590365700,21
1590366600,53
1590367500,34
1590368400,23
1590369300,17
1590370200,57
1590371100,12
1590372000,27
1590372900,22
1590373800,52
1590374700,41
1590375600,79
1590376500,55
1590377400,46
1590378300,24
1590379200,41
1590380100,130
1590381000,36
1590381900,50
1590382800,29
1590383700,173
1590384600,32
1590385500,15
1590386400,92
1590387300,58
1590388200,53
1590389100,24
1590390000,65
1590390900,205
1590391800,170
1590392700,109
1590393600,78
1590394500,30
1590395400,21
1590396300,42
1590397200,55
1590398100,57
1590399000,226
1590399900,174
1590400800,37
1590401700,36
1590402600,36
1590403500,54
1590404400,40
1590405300,30
1590406200,51
1590407100,47
1590408000,34
1590408900,24
1590409800,51
1590410700,44
1590411600,28
1590412500,32
1590413400,100
1590414300,65
1590415200,33
1590416100,39
1590417000,52
1590417900,33
1590418800,20
1590419700,53
1590420600,49
1590421500,39
1590422400,16
1590423300,61
1590424200,29
1590425100,36
1590426000,38
1590426900,610
1590427800,457
1590428700,139
1590429600,114
1590430500,130
1590431400,75
1590432300,97
1590433200,119
1590434100,84
1590435000,59
1590435900,70
1590436800,77
1590437700,113
1590438600,19
1590439500,41
1590440400,39
1590441300,30
1590442200,15
1590443100,56
1590444000,31
1590444900,31
1590445800,11
1590446700,53
1590447600,27
1590448500,23
1590449400,30
1590450300,61
1590451200,28
1590452100,18
1590453000,36
1590453900,42
1590454800,27
1590455700,11
1590456600,50
1590457500,41
1590458400,31
1590459300,10
1590460200,58
1590461100,51
1590462000,73
1590462900,42
1590463800,61
1590464700,35
1590465600,31
1590466500,43
1590467400,47
1590468300,33
1590469200,67
1590470100,112
1590471000,229
1590471900,51
1590472800,34
1590473700,64
1590474600,27
1590475500,36
1590476400,37
1590477300,59
1590478200,28
1590479100,83
1590480000,90
1590480900,79
1590481800,23
1590482700,150
1590483600,257
1590484500,167
1590485400,70
1590486300,53
1590487200,52
1590488100,133
1590489000,165
1590489900,62
1590490800,71
1590491700,46
1590492600,46
1590493500,65
1590494400,69
1590495300,46
1590496200,32
1590497100,219
1590498000,262
1590498900,104
1590499800,62
1590500700,49
1590501600,51
1590502500,30
1590503400,59
1590504300,53
1590505200,42
1590506100,46
1590507000,52
1590507900,65
1590508800,30
1590509700,34
1590510600,127
1590511500,53
1590512400,39
1590513300,80
1590514200,108
1590515100,72
1590516000,34
1590516900,74
1590517800,102
1590518700,64
1590519600,76
1590520500,106
1590521400,133
1590522300,85
1590523200,49
1590524100,119
1590525000,25
1590525900,33
1590526800,39
1590527700,46
1590528600,30
1590529500,10
1590530400,51
1590531300,30
1590532200,43
1590533100,12
1590534000,59
1590534900,20
1590535800,32
1590536700,15
1590537600,60
1590538500,39
1590539400,33
1590540300,28
1590541200,49
1590542100,16
1590543000,24
1590543900,38
1590544800,46
1590545700,21
1590546600,21
1590547500,52
1590548400,33
1590549300,26
1590550200,60
1590551100,94
1590552000,42
1590552900,29
1590553800,46
1590554700,75
1590555600,143
1590556500,25
1590557400,65
1590558300,45
1590559200,45
1590560100,18
1590561000,100
1590561900,54
1590562800,51
1590563700,74
1590564600,185
1590565500,79
1590566400,15
1590567300,121
1590568200,76
1590569100,307
1590570000,342
1590570900,352
1590571800,276
1590572700,297
1590573600,304
1590574500,320
1590575400,436
1590576300,536
1590577200,273
1590578100,71
1590579000,32
1590579900,28
1590580800,67
1590581700,37
1590582600,241
1590583500,59
1590584400,299
1590585300,275
1590586200,42
1590587100,158
1590588000,301
1590588900,22
1590589800,75
1590590700,64
1590591600,65
1590592500,24
1590593400,28
1590594300,54
1590595200,58
1590596100,44
1590597000,78
1590597900,94
1590598800,82
1590599700,51
1590600600,89
1590601500,70
1590602400,71
1590603300,49
1590604200,123
1590605100,105
1590606000,78
1590606900,52
1590607800,129
1590608700,96
1590609600,105
1590610500,121
1590611400,153
1590612300,20
1590613200,30
1590614100,33
1590615000,47
1590615900,10
1590616800,27
1590617700,40
1590618600,44
1590619500,15
1590620400,36
1590621300,41
1590622200,26
1590623100,14
1590624000,42
1590624900,34
1590625800,33
1590626700,18
1590627600,47
1590628500,31
1590629400,18
1590630300,27
1590631200,46
1590632100,25
1590633000,25
1590633900,56
1590634800,89
1590635700,48
1590636600,17
1590637500,56
1590638400,30
1590639300,33
1590640200,27
1590641100,73
1590642000,94
1590642900,88
1590643800,33
1590644700,57
1590645600,24
1590646500,46
1590647400,97
1590648300,63
1590649200,29
1590650100,31
1590651000,62
1590651900,41
1590652800,38
1590653700,22
1590654600,78
1590655500,27
1590656400,243
1590657300,96
1590658200,66
1590659100,15
1590660000,56
1590660900,102
1590661800,100
1590662700,45
1590663600,31
1590664500,114
1590665400,39
1590666300,27
1590667200,45
1590668100,59
1590669000,41
1590669900,26
1590670800,63
1590671700,39
1590672600,47
1590673500,20
1590674400,58
1590675300,61
1590676200,68
1590677100,44
1590678000,57
1590678900,23
1590679800,28
1590680700,36
1590681600,55
1590682500,29
1590683400,73
1590684300,100
1590685200,63
1590686100,74
1590687000,59
1590687900,108
1590688800,69
1590689700,124
1590690600,94
1590691500,110
1590692400,59
1590693300,81
1590694200,83
1590695100,90
1590696000,78
1590696900,101
1590697800,139
1590698700,138
1590699600,105
1590700500,102
1590701400,133
1590702300,88
1590703200,43
1590704100,29
1590705000,47
1590705900,9
1590706800,27
1590707700,37
1590708600,35
1590709500,15
1590710400,37
1590711300,49
1590712200,21
1590713100,20
1590714000,33
1590714900,46
1590715800,15
1590716700,24
1590717600,44
1590718500,43
1590719400,10
1590720300,48
1590721200,92
1590722100,54
1590723000,18
1590723900,42
1590724800,56
1590725700,33
1590726600,18
1590727500,76
1590728400,145
1590729300,27
1590730200,64
1590731100,77
1590732000,62
1590732900,24
1590733800,41
1590734700,54
1590735600,40
1590736500,18
1590737400,61
1590738300,222
1590739200,184
1590740100,86
1590741000,233
1590741900,54
1590742800,29
1590743700,34
1590744600,65
1590745500,348
1590746400,262
1590747300,57
1590748200,61
1590749100,26
1590750000,37
1590750900,36
1590751800,69
1590752700,18
1590753600,38
1590754500,47
1590755400,57
1590756300,132
1590757200,56
1590758100,105
1590759000,60
1590759900,39
1590760800,103
1590761700,57
1590762600,51
1590763500,35
1590764400,162
1590765300,177
1590766200,31
1590767100,33
1590768000,55
1590768900,36
1590769800,62
1590770700,101
1590771600,92
1590772500,116
1590773400,62
1590774300,95
1590775200,70
1590776100,68
1590777000,50
1590777900,102
1590778800,69
1590779700,66
1590780600,54
1590781500,111
1590782400,115
1590783300,96
1590784200,73
1590785100,57
1590786000,24
1590786900,27
1590787800,38
1590788700,40
1590789600,15
1590790500,25
1590791400,50
1590792300,26
1590793200,21
1590794100,42
1590795000,46
1590795900,16
1590796800,22
1590797700,37
1590798600,42
1590799500,10
1590800400,30
1590801300,43
1590802200,39
1590803100,11
1590804000,159
1590804900,115
1590805800,85
1590806700,68
1590807600,111
1590808500,47
1590809400,46
1590810300,27
1590811200,65
1590812100,19
1590813000,33
1590813900,29
1590814800,56
1590815700,15
1590816600,32
1590817500,153
1590818400,50
1590819300,40
1590820200,565
1590821100,421
1590822000,81
1590822900,44
1590823800,83
1590824700,73
1590825600,71
1590826500,109
1590827400,112
1590828300,99
1590829200,484
1590830100,305
1590831000,342
1590831900,173
1590832800,18
1590833700,318
1590834600,146
1590835500,57
1590836400,24
1590837300,67
1590838200,62
1590839100,100
1590840000,33
1590840900,82
1590841800,37
1590842700,50
1590843600,217
1590844500,101
1590845400,30
1590846300,42
1590847200,46
1590848100,47
1590849000,24
1590849900,114
1590850800,63
1590851700,38
1590852600,37
1590853500,55
1590854400,83
1590855300,53
1590856200,52
1590857100,67
1590858000,93
1590858900,67
1590859800,100
1590860700,60
1590861600,49
1590862500,66
1590863400,91
1590864300,52
1590865200,41
1590866100,42
1590867000,76
1590867900,55
1590868800,105
1590869700,147
1590870600,148
1590871500,81
1590872400,26
1590873300,67
1590874200,38
1590875100,18
1590876000,37
1590876900,44
1590877800,38
1590878700,20
1590879600,47
1590880500,34
1590881400,28
1590882300,11
1590883200,54
1590884100,28
1590885000,25
1590885900,31
1590886800,56
1590887700,26
1590888600,17
1590889500,41
1590890400,38
1590891300,26
1590892200,13
1590893100,133
1590894000,212
1590894900,80
1590895800,83
1590896700,56
1590897600,45
1590898500,16
1590899400,51
1590900300,38
1590901200,39
1590902100,35
1590903000,76
1590903900,43
1590904800,45
1590905700,39
1590906600,530
1590907500,374
1590908400,60
1590909300,99
1590910200,243
1590911100,200
1590912000,107
1590912900,101
1590913800,82
1590914700,16
1590915600,58
1590916500,63
1590917400,178
1590918300,191
1590919200,228
1590920100,142
1590921000,163
1590921900,59
1590922800,109
1590923700,34
1590924600,34
1590925500,28
1590926400,65
1590927300,23
1590928200,41
1590929100,58
1590930000,54
1590930900,28
1590931800,40
1590932700,56
1590933600,40
1590934500,24
1590935400,54
1590936300,59
1590937200,86
1590938100,42
1590939000,62
1590939900,52
1590940800,27
1590941700,49
1590942600,53
1590943500,50
1590944400,25
1590945300,55
1590946200,43
1590947100,77
1590948000,54
1590948900,112
1590949800,72
1590950700,95
1590951600,112
1590952500,100
1590953400,68
1590954300,76
