timestamp,power
1590082200,198
1590083100,8
1590084000,105
1590084900,189
1590085800,41
1590086700,64
1590087600,67
1590088500,100
1590089400,62
1590090300,44
1590091200,57
1590092100,45
1590093000,46
1590093900,57
1590094800,79
1590095700,36
1590096600,6
1590097500,6
1590098400,16
1590099300,6
1590100200,16
1590101100,11
1590102000,27
1590102900,32
1590103800,6
1590104700,15
1590105600,7
1590106500,6
1590107400,15
1590108300,11
1590109200,39
1590110100,21
1590111000,7
1590111900,16
1590112800,6
1590113700,16
1590114600,7
1590115500,9
1590116400,53
1590117300,21
1590118200,13
1590119100,9
1590120000,6
1590120900,15
1590121800,7
1590122700,11
1590123600,33
1590124500,24
1590125400,15
1590126300,6
1590127200,226
1590128100,84
1590129000,9
1590129900,38
1590130800,29
1590131700,17
1590132600,18
1590133500,12
1590134400,18
1590135300,13
1590136200,11
1590137100,35
1590138000,26
1590138900,19
1590139800,6
1590140700,5
1590141600,17
1590142500,6
1590143400,17
1590144300,23
1590145200,26
1590146100,21
1590147000,5
1590147900,16
1590148800,6
1590149700,6
1590150600,16
1590151500,20
1590152400,45
1590153300,15
1590154200,6
1590155100,16
1590156000,5
1590156900,102
1590157800,28
1590158700,27
1590159600,29
1590160500,6
1590161400,16
1590162300,6
1590163200,13
1590164100,15
1590165000,28
1590165900,38
1590166800,251
1590167700,28
1590168600,18
1590169500,17
1590170400,27
1590171300,38
1590172200,47
1590173100,40
1590174000,42
1590174900,54
1590175800,44
1590176700,55
1590177600,45
1590178500,55
1590179400,74
1590180300,58
1590181200,55
1590182100,44
1590183000,10
1590183900,13
1590184800,5
1590185700,33
1590186600,25
1590187500,23
1590188400,7
1590189300,7
1590190200,16
1590191100,6
1590192000,16
1590192900,23
1590193800,35
1590194700,38
1590195600,20
1590196500,29
1590197400,20
1590198300,24
1590199200,27
1590200100,32
1590201000,50
1590201900,28
1590202800,29
1590203700,22
1590204600,20
1590205500,31
1590206400,23
1590207300,35
1590208200,46
1590209100,34
1590210000,31
1590210900,22
1590211800,32
1590212700,217
1590213600,164
1590214500,54
1590215400,41
1590216300,32
1590217200,29
1590218100,31
1590219000,35
1590219900,316
1590220800,122
1590221700,57
1590222600,50
1590223500,36
1590224400,60
1590225300,167
1590226200,309
1590227100,605
1590228000,294
1590228900,313
1590229800,66
1590230700,56
1590231600,43
1590232500,396
1590233400,442
1590234300,44
1590235200,35
1590236100,411
1590237000,357
1590237900,66
1590238800,32
1590239700,12
1590240600,17
1590241500,5
1590242400,17
1590243300,69
1590244200,10
1590245100,21
1590246000,27
1590246900,34
1590247800,25
1590248700,17
1590249600,6
1590250500,7
1590251400,15
1590252300,6
1590253200,143
1590254100,133
1590255000,38
1590255900,49
1590256800,44
1590257700,30
1590258600,17
1590259500,29
1590260400,47
1590261300,43
1590262200,54
1590263100,46
1590264000,68
1590264900,74
1590265800,62
1590266700,56
1590267600,45
1590268500,46
1590269400,63
1590270300,17
1590271200,17
1590272100,6
1590273000,23
1590273900,36
1590274800,24
1590275700,20
1590276600,6
1590277500,8
1590278400,13
1590279300,6
1590280200,17
1590281100,5
1590282000,17
1590282900,35
1590283800,23
1590284700,29
1590285600,7
1590286500,10
1590287400,11
1590288300,6
1590289200,16
1590290100,6
1590291000,12
1590291900,25
1590292800,43
1590293700,35
1590294600,11
1590295500,11
1590296400,128
1590297300,280
1590298200,18
1590299100,7
1590300000,27
1590300900,58
1590301800,49
1590302700,55
1590303600,81
1590304500,209
1590305400,151
1590306300,299
1590307200,220
1590308100,72
1590309000,147
1590309900,39
1590310800,111
1590311700,493
1590312600,281
1590313500,157
1590314400,387
1590315300,523
1590316200,219
1590317100,77
1590318000,50
1590318900,26
1590319800,66
1590320700,26
1590321600,10
1590322500,16
1590323400,6
1590324300,16
1590325200,18
1590326100,8
1590327000,16
1590327900,27
1590328800,40
1590329700,24
1590330600,25
1590331500,35
1590332400,22
1590333300,15
1590334200,7
1590335100,6
1590336000,16
1590336900,6
1590337800,16
1590338700,31
1590339600,225
1590340500,47
1590341400,37
1590342300,46
1590343200,35
1590344100,32
1590345000,45
1590345900,28
1590346800,37
1590347700,32
1590348600,45
1590349500,55
1590350400,58
1590351300,76
1590352200,38
1590353100,24
1590354000,35
1590354900,25
1590355800,22
1590356700,7
1590357600,6
1590358500,16
1590359400,6
1590360300,15
1590361200,7
1590362100,6
1590363000,31
1590363900,26
1590364800,35
1590365700,25
1590366600,15
1590367500,17
1590368400,6
1590369300,16
1590370200,6
1590371100,6
1590372000,16
1590372900,6
1590373800,27
1590374700,27
1590375600,46
1590376500,51
1590377400,35
1590378300,36
1590379200,6
1590380100,6
1590381000,16
1590381900,5
1590382800,129
1590383700,144
1590384600,29
1590385500,37
1590386400,24
1590387300,34
1590388200,15
1590389100,5
1590390000,17
1590390900,5
1590391800,13
1590392700,10
1590393600,5
1590394500,33
1590395400,37
1590396300,31
1590397200,29
1590398100,23
1590399000,34
1590399900,7
1590400800,10
1590401700,11
1590402600,8
1590403500,212
1590404400,93
1590405300,32
1590406200,32
1590407100,24
1590408000,34
1590408900,25
1590409800,25
1590410700,10
1590411600,7
1590412500,24
1590413400,112
1590414300,11
1590415200,11
1590416100,31
1590417000,35
1590417900,25
1590418800,30
1590419700,29
1590420600,24
1590421500,36
1590422400,28
1590423300,16
1590424200,12
1590425100,16
1590426000,225
1590426900,13
1590427800,12
1590428700,19
1590429600,210
1590430500,166
1590431400,48
1590432300,387
1590433200,84
1590434100,525
1590435000,374
1590435900,96
1590436800,89
1590437700,482
1590438600,254
1590439500,17
1590440400,5
1590441300,12
1590442200,11
1590443100,5
1590444000,17
1590444900,20
1590445800,32
1590446700,29
1590447600,24
1590448500,36
1590449400,23
1590450300,31
1590451200,13
1590452100,6
1590453000,16
1590453900,6
1590454800,15
1590455700,8
1590456600,5
1590457500,17
1590458400,13
1590459300,35
1590460200,27
1590461100,25
1590462000,55
1590462900,32
1590463800,30
1590464700,12
1590465600,5
1590466500,17
1590467400,6
1590468300,16
1590469200,7
1590470100,153
1590471000,161
1590471900,27
1590472800,38
1590473700,35
1590474600,29
1590475500,17
1590476400,8
1590477300,16
1590478200,6
1590479100,7
1590480000,16
1590480900,8
1590481800,38
1590482700,29
1590483600,34
1590484500,35
1590485400,398
1590486300,186
1590487200,26
1590488100,26
1590489000,32
1590489900,26
1590490800,33
1590491700,25
1590492600,26
1590493500,33
1590494400,87
1590495300,223
1590496200,262
1590497100,151
1590498000,88
1590498900,47
1590499800,46
1590500700,106
1590501600,10
1590502500,16
1590503400,13
1590504300,15
1590505200,7
1590506100,23
1590507000,36
1590507900,25
1590508800,39
1590509700,35
1590510600,40
1590511500,59
1590512400,287
1590513300,509
1590514200,90
1590515100,53
1590516000,47
1590516900,47
1590517800,69
1590518700,64
1590519600,74
1590520500,63
1590521400,62
1590522300,78
1590523200,46
1590524100,44
1590525000,7
1590525900,7
1590526800,16
1590527700,5
1590528600,17
1590529500,6
1590530400,26
1590531300,35
1590532200,25
1590533100,35
1590534000,24
1590534900,29
1590535800,30
1590536700,25
1590537600,35
1590538500,24
1590539400,29
1590540300,26
1590541200,5
1590542100,16
1590543000,7
1590543900,11
1590544800,11
1590545700,6
1590546600,15
1590547500,7
1590548400,31
1590549300,37
1590550200,43
1590551100,52
1590552000,24
1590552900,32
1590553800,27
1590554700,10
1590555600,170
1590556500,155
1590557400,32
1590558300,26
1590559200,15
1590560100,103
1590561000,29
1590561900,33
1590562800,169
1590563700,46
1590564600,25
1590565500,11
1590566400,264
1590567300,103
1590568200,157
1590569100,150
1590570000,7
1590570900,31
1590571800,27
1590572700,24
1590573600,36
1590574500,7
1590575400,15
1590576300,216
1590577200,6
1590578100,16
1590579000,6
1590579900,13
1590580800,20
1590581700,25
1590582600,36
1590583500,37
1590584400,19
1590585300,7
1590586200,6
1590587100,17
1590588000,92
1590588900,15
1590589800,9
1590590700,11
1590591600,39
1590592500,26
1590593400,36
1590594300,36
1590595200,28
1590596100,38
1590597000,26
1590597900,36
1590598800,83
1590599700,226
1590600600,39
1590601500,37
1590602400,492
1590603300,92
1590604200,156
1590605100,547
1590606000,196
1590606900,83
1590607800,149
1590608700,551
1590609600,183
1590610500,46
1590611400,36
1590612300,23
1590613200,10
1590614100,17
1590615000,6
1590615900,16
1590616800,6
1590617700,6
1590618600,16
1590619500,17
1590620400,37
1590621300,25
1590622200,16
1590623100,16
1590624000,6
1590624900,16
1590625800,7
1590626700,5
1590627600,16
1590628500,9
1590629400,37
1590630300,26
1590631200,23
1590632100,16
1590633000,6
1590633900,16
1590634800,19
1590635700,6
1590636600,16
1590637500,6
1590638400,31
1590639300,26
1590640200,26
1590641100,20
1590642000,6
1590642900,109
1590643800,79
1590644700,139
1590645600,17
1590646500,13
1590647400,45
1590648300,33
1590649200,29
1590650100,17
1590651000,7
1590651900,17
1590652800,5
1590653700,18
1590654600,16
1590655500,74
1590656400,42
1590657300,25
1590658200,318
1590659100,391
1590660000,58
1590660900,35
1590661800,25
1590662700,28
1590663600,14
1590664500,6
1590665400,51
1590666300,17
1590667200,95
1590668100,325
1590669000,102
1590669900,63
1590670800,48
1590671700,55
1590672600,79
1590673500,340
1590674400,456
1590675300,477
1590676200,498
1590677100,509
1590678000,502
1590678900,517
1590679800,530
1590680700,223
1590681600,11
1590682500,11
1590683400,13
1590684300,6
1590685200,152
1590686100,57
1590687000,60
1590687900,47
1590688800,40
1590689700,34
1590690600,51
1590691500,76
1590692400,76
1590693300,77
1590694200,72
1590695100,67
1590696000,73
1590696900,57
1590697800,43
1590698700,19
1590699600,5
1590700500,16
1590701400,19
1590702300,5
1590703200,36
1590704100,26
1590705000,30
1590705900,6
1590706800,6
1590707700,17
1590708600,5
1590709500,16
1590710400,7
1590711300,13
1590712200,37
1590713100,26
1590714000,17
1590714900,7
1590715800,7
1590716700,15
1590717600,7
1590718500,16
1590719400,5
1590720300,23
1590721200,52
1590722100,18
1590723000,16
1590723900,6
1590724800,6
1590725700,16
1590726600,5
1590727500,17
1590728400,118
1590729300,167
1590730200,106
1590731100,16
1590732000,16
1590732900,7
1590733800,11
1590734700,19
1590735600,16
1590736500,27
1590737400,29
1590738300,26
1590739200,29
1590740100,10
1590741000,16
1590741900,6
1590742800,6
1590743700,17
1590744600,7
1590745500,37
1590746400,29
1590747300,10
1590748200,17
1590749100,384
1590750000,263
1590750900,6
1590751800,13
1590752700,25
1590753600,26
1590754500,30
1590755400,19
1590756300,15
1590757200,6
1590758100,6
1590759000,16
1590759900,6
1590760800,20
1590761700,112
1590762600,26
1590763500,15
1590764400,8
1590765300,17
1590766200,6
1590767100,11
1590768000,10
1590768900,7
1590769800,36
1590770700,116
1590771600,60
1590772500,49
1590773400,18
1590774300,33
1590775200,25
1590776100,229
1590777000,166
1590777900,149
1590778800,61
1590779700,58
1590780600,54
1590781500,45
1590782400,43
1590783300,55
1590784200,48
1590785100,56
1590786000,18
1590786900,29
1590787800,35
1590788700,7
1590789600,16
1590790500,6
1590791400,9
1590792300,13
1590793200,6
1590794100,16
1590795000,18
1590795900,33
1590796800,22
1590797700,6
1590798600,16
1590799500,6
1590800400,16
1590801300,6
1590802200,6
1590803100,16
1590804000,26
1590804900,36
1590805800,10
1590806700,7
1590807600,16
1590808500,5
1590809400,16
1590810300,6
1590811200,22
1590812100,20
1590813000,157
1590813900,193
1590814800,20
1590815700,6
1590816600,17
1590817500,7
1590818400,21
1590819300,12
1590820200,9
1590821100,309
1590822000,533
1590822900,119
1590823800,35
1590824700,181
1590825600,521
1590826500,138
1590827400,114
1590828300,36
1590829200,89
1590830100,106
1590831000,373
1590831900,703
1590832800,281
1590833700,127
1590834600,10
1590835500,25
1590836400,36
1590837300,18
1590838200,15
1590839100,6
1590840000,7
1590840900,15
1590841800,18
1590842700,33
1590843600,268
1590844500,455
1590845400,162
1590846300,63
1590847200,76
1590848100,60
1590849000,42
1590849900,16
1590850800,14
1590851700,42
1590852600,32
1590853500,22
1590854400,10
1590855300,6
1590856200,53
1590857100,39
1590858000,117
1590858900,57
1590859800,39
1590860700,46
1590861600,21
1590862500,42
1590863400,29
1590864300,35
1590865200,54
1590866100,44
1590867000,53
1590867900,67
1590868800,64
1590869700,62
1590870600,44
1590871500,55
1590872400,14
1590873300,19
1590874200,32
1590875100,6
1590876000,32
1590876900,25
1590877800,21
1590878700,12
1590879600,5
1590880500,16
1590881400,7
1590882300,11
1590883200,10
1590884100,16
1590885000,36
1590885900,23
1590886800,15
1590887700,7
1590888600,6
1590889500,16
1590890400,6
1590891300,17
1590892200,5
1590893100,24
1590894000,36
1590894900,12
1590895800,16
1590896700,6
1590897600,17
1590898500,16
1590899400,115
1590900300,30
1590901200,166
1590902100,422
1590903000,264
1590903900,146
1590904800,130
1590905700,132
1590906600,274
1590907500,224
1590908400,109
1590909300,103
1590910200,52
1590911100,12
1590912000,12
1590912900,6
1590913800,21
1590914700,24
1590915600,35
1590916500,27
1590917400,7
1590918300,16
1590919200,35
1590920100,17
1590921000,5
1590921900,7
1590922800,54
1590923700,45
1590924600,47
1590925500,20
1590926400,9
1590927300,19
1590928200,8
1590929100,20
1590930000,32
1590930900,29
1590931800,27
1590932700,20
1590933600,18
1590934500,9
1590935400,13
1590936300,13
1590937200,14
1590938100,40
1590939000,27
1590939900,22
1590940800,10
1590941700,9
1590942600,18
1590943500,9
1590944400,120
1590945300,90
1590946200,60
1590947100,50
1590948000,27
1590948900,29
1590949800,23
1590950700,452
1590951600,76
1590952500,52
1590953400,55
1590954300,60
1590955200,64
1590956100,66
1590957000,37
1590957900,37
1590958800,5
1590959700,11
1590960600,12
1590961500,5
1590962400,16
1590963300,29
1590964200,32
1590965100,14
1590966000,6
1590966900,17
1590967800,6
1590968700,15
1590969600,7
1590970500,6
1590971400,19
1590972300,28
1590973200,36
1590974100,9
1590975000,5
1590975900,17
1590976800,6
1590977700,17
1590978600,7
1590979500,6
1590980400,33
1590981300,28
1590982200,34
1590983100,8
1590984000,8
1590984900,14
1590985800,5
1590986700,17
1590987600,141
1590988500,152
1590989400,33
1590990300,19
1590991200,19
1590992100,12
