timestamp,power
1590082200,50
1590083100,55
1590084000,43
1590084900,72
1590085800,133
1590086700,402
1590087600,484
1590088500,296
1590089400,244
1590090300,224
1590091200,175
1590092100,58
1590093000,72
1590093900,94
1590094800,125
1590095700,68
1590096600,109
1590097500,124
1590098400,74
1590099300,44
1590100200,38
1590101100,27
1590102000,47
1590102900,21
1590103800,76
1590104700,125
1590105600,136
1590106500,46
1590107400,7
1590108300,21
1590109200,6
1590110100,25
1590111000,34
1590111900,107
1590112800,123
1590113700,96
1590114600,22
1590115500,7
1590116400,33
1590117300,34
1590118200,24
1590119100,21
1590120000,80
1590120900,118
1590121800,76
1590122700,37
1590123600,37
1590124500,15
1590125400,21
1590126300,180
1590127200,206
1590128100,785
1590129000,591
1590129900,560
1590130800,484
1590131700,59
1590132600,54
1590133500,72
1590134400,69
1590135300,41
1590136200,64
1590137100,72
1590138000,81
1590138900,70
1590139800,192
1590140700,506
1590141600,271
1590142500,291
1590143400,161
1590144300,173
1590145200,166
1590146100,183
1590147000,192
1590147900,28
1590148800,23
1590149700,44
1590150600,41
1590151500,20
1590152400,29
1590153300,56
1590154200,63
1590155100,37
1590156000,44
1590156900,28
1590157800,16
1590158700,36
1590159600,48
1590160500,54
1590161400,31
1590162300,69
1590163200,109
1590164100,20
1590165000,19
1590165900,24
1590166800,47
1590167700,43
1590168600,131
1590169500,117
1590170400,144
1590171300,182
1590172200,170
1590173100,183
1590174000,153
1590174900,188
1590175800,244
1590176700,240
1590177600,230
1590178500,132
1590179400,66
1590180300,68
1590181200,158
1590182100,188
1590183000,165
1590183900,120
1590184800,31
1590185700,15
1590186600,7
1590187500,101
1590188400,127
1590189300,137
1590190200,104
1590191100,49
1590192000,12
1590192900,20
1590193800,85
1590194700,124
1590195600,122
1590196500,103
1590197400,68
1590198300,19
1590199200,38
1590200100,66
1590201000,113
1590201900,118
1590202800,106
1590203700,71
1590204600,25
1590205500,37
1590206400,31
1590207300,91
1590208200,118
1590209100,103
1590210000,77
1590210900,34
1590211800,213
1590212700,59
1590213600,75
1590214500,318
1590215400,315
1590216300,95
1590217200,31
1590218100,38
1590219000,9
1590219900,63
1590220800,521
1590221700,284
1590222600,98
1590223500,552
1590224400,271
1590225300,77
1590226200,80
1590227100,37
1590228000,18
1590228900,24
1590229800,9
1590230700,28
1590231600,34
1590232500,38
1590233400,23
1590234300,8
1590235200,25
1590236100,16
1590237000,46
1590237900,32
1590238800,17
1590239700,17
1590240600,11
1590241500,31
1590242400,33
1590243300,41
1590244200,13
1590245100,10
1590246000,23
1590246900,10
1590247800,48
1590248700,28
1590249600,22
1590250500,34
1590251400,42
1590252300,118
1590253200,125
1590254100,138
1590255000,109
1590255900,108
1590256800,118
1590257700,103
1590258600,137
1590259500,124
1590260400,118
1590261300,6
1590262200,23
1590263100,58
1590264000,165
1590264900,192
1590265800,188
1590266700,106
1590267600,111
1590268500,145
1590269400,110
1590270300,142
1590271200,136
1590272100,126
1590273000,50
1590273900,12
1590274800,27
1590275700,14
1590276600,100
1590277500,145
1590278400,130
1590279300,72
1590280200,13
1590281100,17
1590282000,20
1590282900,66
1590283800,146
1590284700,122
1590285600,69
1590286500,19
1590287400,8
1590288300,22
1590289200,70
1590290100,129
1590291000,134
1590291900,78
1590292800,21
1590293700,9
1590294600,8
1590295500,68
1590296400,127
1590297300,138
1590298200,101
1590299100,7
1590300000,24
1590300900,39
1590301800,183
1590302700,230
1590303600,152
1590304500,126
1590305400,30
1590306300,15
1590307200,17
1590308100,18
1590309000,102
1590309900,118
1590310800,218
1590311700,165
1590312600,247
1590313500,56
1590314400,46
1590315300,28
1590316200,46
1590317100,8
1590318000,13
1590318900,37
1590319800,161
1590320700,46
1590321600,29
1590322500,34
1590323400,12
1590324300,8
1590325200,22
1590326100,28
1590327000,44
1590327900,30
1590328800,10
1590329700,20
1590330600,7
1590331500,35
1590332400,29
1590333300,31
1590334200,25
1590335100,6
1590336000,21
1590336900,13
1590337800,33
1590338700,42
1590339600,20
1590340500,19
1590341400,11
1590342300,7
1590343200,39
1590344100,29
1590345000,39
1590345900,73
1590346800,115
1590347700,21
1590348600,8
1590349500,16
1590350400,39
1590351300,148
1590352200,90
1590353100,75
1590354000,89
1590354900,37
1590355800,13
1590356700,29
1590357600,27
1590358500,44
1590359400,39
1590360300,34
1590361200,37
1590362100,13
1590363000,22
1590363900,21
1590364800,25
1590365700,47
1590366600,29
1590367500,32
1590368400,13
1590369300,8
1590370200,22
1590371100,11
1590372000,38
1590372900,38
1590373800,27
1590374700,22
1590375600,7
1590376500,13
1590377400,19
1590378300,30
1590379200,44
1590380100,28
1590381000,13
1590381900,17
1590382800,8
1590383700,23
1590384600,26
1590385500,33
1590386400,41
1590387300,8
1590388200,21
1590389100,10
1590390000,7
1590390900,39
1590391800,212
1590392700,41
1590393600,156
1590394500,7
1590395400,23
1590396300,8
1590397200,54
1590398100,286
1590399000,361
1590399900,49
1590400800,333
1590401700,335
1590402600,16
1590403500,33
1590404400,41
1590405300,29
1590406200,43
1590407100,12
1590408000,18
1590408900,15
1590409800,31
1590410700,44
1590411600,28
1590412500,41
1590413400,14
1590414300,13
1590415200,25
1590416100,29
1590417000,44
1590417900,26
1590418800,25
1590419700,13
1590420600,7
1590421500,43
1590422400,28
1590423300,40
1590424200,20
1590425100,11
1590426000,20
1590426900,19
1590427800,44
1590428700,28
1590429600,31
1590430500,14
1590431400,8
1590432300,26
1590433200,30
1590434100,43
1590435000,70
1590435900,65
1590436800,30
1590437700,18
1590438600,66
1590439500,110
1590440400,63
1590441300,28
1590442200,6
1590443100,23
1590444000,13
1590444900,44
1590445800,31
1590446700,30
1590447600,19
1590448500,8
1590449400,23
1590450300,23
1590451200,39
1590452100,35
1590453000,22
1590453900,23
1590454800,7
1590455700,22
1590456600,29
1590457500,32
1590458400,40
1590459300,16
1590460200,22
1590461100,8
1590462000,17
1590462900,40
1590463800,27
1590464700,43
1590465600,12
1590466500,20
1590467400,10
1590468300,12
1590469200,45
1590470100,28
1590471000,44
1590471900,9
1590472800,14
1590473700,16
1590474600,178
1590475500,181
1590476400,33
1590477300,387
1590478200,526
1590479100,507
1590480000,390
1590480900,96
1590481800,92
1590482700,64
1590483600,144
1590484500,44
1590485400,16
1590486300,51
1590487200,36
1590488100,50
1590489000,22
1590489900,26
1590490800,167
1590491700,301
1590492600,52
1590493500,36
1590494400,40
1590495300,16
1590496200,21
1590497100,46
1590498000,32
1590498900,49
1590499800,45
1590500700,61
1590501600,45
1590502500,71
1590503400,40
1590504300,38
1590505200,43
1590506100,16
1590507000,28
1590507900,13
1590508800,46
1590509700,33
1590510600,60
1590511500,34
1590512400,24
1590513300,21
1590514200,252
1590515100,225
1590516000,222
1590516900,218
1590517800,194
1590518700,182
1590519600,151
1590520500,159
1590521400,159
1590522300,114
1590523200,139
1590524100,102
1590525000,81
1590525900,111
1590526800,97
1590527700,116
1590528600,119
1590529500,102
1590530400,43
1590531300,40
1590532200,47
1590533100,33
1590534000,31
1590534900,12
1590535800,22
1590536700,36
1590537600,34
1590538500,49
1590539400,19
1590540300,34
1590541200,13
1590542100,18
1590543000,41
1590543900,29
1590544800,39
1590545700,7
1590546600,21
1590547500,10
1590548400,30
1590549300,38
1590550200,27
1590551100,28
1590552000,8
1590552900,21
1590553800,11
1590554700,36
1590555600,39
1590556500,21
1590557400,24
1590558300,8
1590559200,19
1590560100,195
1590561000,67
1590561900,205
1590562800,22
1590563700,23
1590564600,7
1590565500,15
1590566400,38
1590567300,29
1590568200,39
1590569100,6
1590570000,21
1590570900,12
1590571800,41
1590572700,139
1590573600,291
1590574500,126
1590575400,83
1590576300,105
1590577200,86
1590578100,60
1590579000,142
1590579900,232
1590580800,92
1590581700,113
1590582600,84
1590583500,99
1590584400,206
1590585300,78
1590586200,59
1590587100,52
1590588000,46
1590588900,25
1590589800,44
1590590700,40
1590591600,52
1590592500,40
1590593400,102
1590594300,112
1590595200,136
1590596100,260
1590597000,132
1590597900,154
1590598800,206
1590599700,176
1590600600,280
1590601500,167
1590602400,212
1590603300,577
1590604200,285
1590605100,178
1590606000,641
1590606900,192
1590607800,69
1590608700,99
1590609600,169
1590610500,191
1590611400,198
1590612300,167
1590613200,93
1590614100,70
1590615000,98
1590615900,188
1590616800,180
1590617700,179
1590618600,111
1590619500,35
1590620400,32
1590621300,30
1590622200,94
1590623100,105
1590624000,131
1590624900,119
1590625800,34
1590626700,25
1590627600,8
1590628500,91
1590629400,128
1590630300,136
1590631200,112
1590632100,7
1590633000,45
1590633900,27
1590634800,88
1590635700,108
1590636600,116
1590637500,126
1590638400,27
1590639300,22
1590640200,9
1590641100,80
1590642000,136
1590642900,112
1590643800,119
1590644700,203
1590645600,191
1590646500,23
1590647400,31
1590648300,117
1590649200,119
1590650100,136
1590651000,47
1590651900,15
1590652800,26
1590653700,117
1590654600,144
1590655500,118
1590656400,112
1590657300,97
1590658200,47
1590659100,53
1590660000,97
1590660900,38
1590661800,22
1590662700,38
1590663600,60
1590664500,21
1590665400,19
1590666300,18
1590667200,19
1590668100,49
1590669000,59
1590669900,50
1590670800,15
1590671700,12
1590672600,43
1590673500,32
1590674400,30
1590675300,15
1590676200,12
1590677100,26
1590678000,31
1590678900,46
1590679800,18
1590680700,39
1590681600,108
1590682500,231
1590683400,249
1590684300,159
1590685200,140
1590686100,151
1590687000,136
1590687900,131
1590688800,128
1590689700,157
1590690600,599
1590691500,630
1590692400,645
1590693300,692
1590694200,328
1590695100,267
1590696000,222
1590696900,186
1590697800,218
1590698700,207
1590699600,130
1590700500,135
1590701400,149
1590702300,114
1590703200,126
1590704100,35
1590705000,11
1590705900,99
1590706800,129
1590707700,141
1590708600,108
1590709500,110
1590710400,120
1590711300,108
1590712200,138
1590713100,82
1590714000,31
1590714900,50
1590715800,108
1590716700,124
1590717600,108
1590718500,131
1590719400,139
1590720300,122
1590721200,123
1590722100,35
1590723000,19
1590723900,68
1590724800,119
1590725700,142
1590726600,125
1590727500,115
1590728400,110
1590729300,104
1590730200,40
1590731100,18
1590732000,237
1590732900,261
1590733800,108
1590734700,122
1590735600,104
1590736500,115
1590737400,91
1590738300,31
1590739200,42
1590740100,98
1590741000,91
1590741900,15
1590742800,12
1590743700,49
1590744600,32
1590745500,29
1590746400,16
1590747300,11
1590748200,27
1590749100,18
1590750000,80
1590750900,80
1590751800,36
1590752700,48
1590753600,24
1590754500,28
1590755400,43
1590756300,28
1590757200,26
1590758100,11
1590759000,19
1590759900,39
1590760800,45
1590761700,53
1590762600,29
1590763500,22
1590764400,154
1590765300,17
1590766200,33
1590767100,66
1590768000,125
1590768900,166
1590769800,135
1590770700,148
1590771600,137
1590772500,135
1590773400,147
1590774300,133
1590775200,132
1590776100,123
1590777000,160
1590777900,159
1590778800,146
1590779700,218
1590780600,229
1590781500,150
1590782400,112
1590783300,61
1590784200,153
1590785100,155
1590786000,160
1590786900,187
1590787800,155
1590788700,58
1590789600,59
1590790500,176
1590791400,197
1590792300,132
1590793200,139
1590794100,136
1590795000,52
1590795900,23
1590796800,8
1590797700,85
1590798600,125
1590799500,135
1590800400,136
1590801300,106
1590802200,32
1590803100,19
1590804000,15
1590804900,130
1590805800,129
1590806700,123
1590807600,119
1590808500,106
1590809400,19
1590810300,11
1590811200,45
1590812100,143
1590813000,126
1590813900,112
1590814800,113
1590815700,103
1590816600,34
1590817500,7
1590818400,53
1590819300,136
1590820200,118
1590821100,295
1590822000,280
1590822900,84
1590823800,20
1590824700,33
1590825600,161
1590826500,117
1590827400,105
1590828300,117
1590829200,104
1590830100,120
1590831000,80
1590831900,30
1590832800,29
1590833700,9
1590834600,43
1590835500,110
1590836400,103
1590837300,143
1590838200,180
1590839100,234
1590840000,90
1590840900,47
1590841800,52
1590842700,37
1590843600,139
1590844500,129
1590845400,139
1590846300,137
1590847200,114
1590848100,124
1590849000,110
1590849900,107
1590850800,54
1590851700,69
1590852600,166
1590853500,640
1590854400,355
1590855300,325
1590856200,330
1590857100,421
1590858000,658
1590858900,167
1590859800,404
1590860700,635
1590861600,276
1590862500,136
1590863400,102
1590864300,31
1590865200,35
1590866100,123
1590867000,150
1590867900,175
1590868800,147
1590869700,143
1590870600,80
1590871500,81
1590872400,101
1590873300,201
1590874200,149
1590875100,106
1590876000,109
1590876900,117
1590877800,105
1590878700,124
1590879600,130
1590880500,129
1590881400,124
1590882300,115
1590883200,122
1590884100,106
1590885000,109
1590885900,139
1590886800,131
1590887700,135
1590888600,70
1590889500,7
1590890400,45
1590891300,107
1590892200,126
1590893100,133
1590894000,128
1590894900,126
1590895800,106
1590896700,113
1590897600,112
1590898500,106
1590899400,139
1590900300,110
1590901200,25
1590902100,32
1590903000,104
1590903900,117
1590904800,107
