timestamp,power
1590081300,134
1590082200,156
1590083100,129
1590084000,115
1590084900,150
1590085800,161
1590086700,173
1590087600,110
1590088500,635
1590089400,225
1590090300,192
1590091200,148
1590092100,128
1590093000,49
1590093900,102
1590094800,77
1590095700,54
1590096600,42
1590097500,53
1590098400,64
1590099300,28
1590100200,44
1590101100,44
1590102000,71
1590102900,40
1590103800,35
1590104700,37
1590105600,59
1590106500,58
1590107400,43
1590108300,29
1590109200,40
1590110100,68
1590111000,60
1590111900,59
1590112800,50
1590113700,90
1590114600,72
1590115500,66
1590116400,72
1590117300,96
1590118200,89
1590119100,72
1590120000,73
1590120900,302
1590121800,256
1590122700,207
1590123600,156
1590124500,187
1590125400,474
1590126300,301
1590127200,175
1590128100,172
1590129000,333
1590129900,164
1590130800,115
1590131700,117
1590132600,134
1590133500,167
1590134400,137
1590135300,118
1590136200,116
1590137100,106
1590138000,87
1590138900,193
1590139800,219
1590140700,280
1590141600,612
1590142500,312
1590143400,207
1590144300,252
1590145200,109
1590146100,130
1590147000,99
1590147900,117
1590148800,112
1590149700,122
1590150600,105
1590151500,88
1590152400,105
1590153300,131
1590154200,128
1590155100,74
1590156000,91
1590156900,99
1590157800,103
1590158700,89
1590159600,145
1590160500,115
1590161400,98
1590162300,89
1590163200,128
1590164100,127
1590165000,83
1590165900,90
1590166800,73
1590167700,125
1590168600,88
1590169500,75
1590170400,74
1590171300,180
1590172200,95
1590173100,187
1590174000,191
1590174900,178
1590175800,103
1590176700,133
1590177600,300
1590178500,906
1590179400,137
1590180300,50
1590181200,90
1590182100,86
1590183000,45
1590183900,23
1590184800,73
1590185700,56
1590186600,45
1590187500,26
1590188400,67
1590189300,63
1590190200,39
1590191100,43
1590192000,74
1590192900,131
1590193800,152
1590194700,76
1590195600,70
1590196500,95
1590197400,59
1590198300,62
1590199200,53
1590200100,83
1590201000,68
1590201900,67
1590202800,40
1590203700,83
1590204600,89
1590205500,57
1590206400,115
1590207300,99
1590208200,165
1590209100,594
1590210000,503
1590210900,284
1590211800,297
1590212700,306
1590213600,81
1590214500,91
1590215400,244
1590216300,437
1590217200,580
1590218100,131
1590219000,118
1590219900,136
1590220800,277
1590221700,595
1590222600,513
1590223500,179
1590224400,162
1590225300,127
1590226200,116
1590227100,103
1590228000,96
1590228900,295
1590229800,666
1590230700,342
1590231600,126
1590232500,98
1590233400,94
1590234300,97
1590235200,133
1590236100,64
1590237000,578
1590237900,564
1590238800,140
1590239700,584
1590240600,417
1590241500,122
1590242400,77
1590243300,69
1590244200,47
1590245100,62
1590246000,87
1590246900,118
1590247800,78
1590248700,74
1590249600,142
1590250500,143
1590251400,129
1590252300,118
1590253200,190
1590254100,125
1590255000,71
1590255900,142
1590256800,191
1590257700,170
1590258600,219
1590259500,114
1590260400,114
1590261300,109
1590262200,79
1590263100,87
1590264000,64
1590264900,82
1590265800,110
1590266700,63
1590267600,49
1590268500,33
1590269400,76
1590270300,42
1590271200,30
1590272100,44
1590273000,49
1590273900,66
1590274800,26
1590275700,45
1590276600,41
1590277500,70
1590278400,41
1590279300,36
1590280200,35
1590281100,59
1590282000,57
1590282900,46
1590283800,27
1590284700,42
1590285600,58
1590286500,55
1590287400,39
1590288300,31
1590289200,50
1590290100,57
1590291000,56
1590291900,39
1590292800,68
1590293700,59
1590294600,130
1590295500,75
1590296400,206
1590297300,305
1590298200,486
1590299100,350
1590300000,98
1590300900,93
1590301800,116
1590302700,141
1590303600,132
1590304500,115
1590305400,183
1590306300,115
1590307200,286
1590308100,904
1590309000,428
1590309900,234
1590310800,67
1590311700,512
1590312600,483
1590313500,441
1590314400,515
1590315300,197
1590316200,119
1590317100,186
1590318000,164
1590318900,127
1590319800,111
1590320700,117
1590321600,105
1590322500,86
1590323400,63
1590324300,66
1590325200,113
1590326100,135
1590327000,70
1590327900,85
1590328800,114
1590329700,81
1590330600,79
1590331500,48
1590332400,100
1590333300,94
1590334200,54
1590335100,73
1590336000,116
1590336900,653
1590337800,636
1590338700,101
1590339600,595
1590340500,535
1590341400,136
1590342300,68
1590343200,66
1590344100,100
1590345000,139
1590345900,178
1590346800,191
1590347700,205
1590348600,192
1590349500,192
1590350400,110
1590351300,68
1590352200,33
1590353100,37
1590354000,76
1590354900,42
1590355800,40
1590356700,25
1590357600,75
1590358500,47
1590359400,38
1590360300,36
1590361200,57
1590362100,58
1590363000,34
1590363900,34
1590364800,59
1590365700,58
1590366600,47
1590367500,22
1590368400,54
1590369300,54
1590370200,55
1590371100,30
1590372000,39
1590372900,123
1590373800,56
1590374700,38
1590375600,28
1590376500,62
1590377400,83
1590378300,125
1590379200,42
1590380100,100
1590381000,247
1590381900,147
1590382800,22
1590383700,77
1590384600,37
1590385500,47
1590386400,82
1590387300,74
1590388200,52
1590389100,35
1590390000,34
1590390900,70
1590391800,45
1590392700,48
1590393600,22
1590394500,61
1590395400,63
1590396300,38
1590397200,38
1590398100,34
1590399000,74
1590399900,36
1590400800,42
1590401700,38
1590402600,62
1590403500,57
1590404400,32
1590405300,46
1590406200,419
1590407100,172
1590408000,67
1590408900,56
1590409800,74
1590410700,69
1590411600,52
1590412500,43
1590413400,52
1590414300,80
1590415200,96
1590416100,554
1590417000,401
1590417900,257
1590418800,209
1590419700,140
1590420600,122
1590421500,64
1590422400,64
1590423300,37
1590424200,73
1590425100,91
1590426000,76
1590426900,77
1590427800,70
1590428700,108
1590429600,66
1590430500,61
1590431400,138
1590432300,179
1590433200,165
1590434100,233
1590435000,163
1590435900,172
1590436800,41
1590437700,49
1590438600,48
1590439500,70
1590440400,21
1590441300,46
1590442200,60
1590443100,57
1590444000,34
1590444900,32
1590445800,59
1590446700,58
1590447600,35
1590448500,43
1590449400,41
1590450300,73
1590451200,28
1590452100,39
1590453000,41
1590453900,67
1590454800,51
1590455700,24
1590456600,46
1590457500,51
1590458400,65
1590459300,92
1590460200,72
1590461100,51
1590462000,64
1590462900,48
1590463800,99
1590464700,73
1590465600,145
1590466500,215
1590467400,65
1590468300,24
1590469200,80
1590470100,35
1590471000,44
1590471900,88
1590472800,68
1590473700,55
1590474600,28
1590475500,40
1590476400,55
1590477300,61
1590478200,38
1590479100,30
1590480000,54
1590480900,63
1590481800,35
1590482700,36
1590483600,36
1590484500,81
1590485400,28
1590486300,49
1590487200,21
1590488100,76
1590489000,46
1590489900,58
1590490800,79
1590491700,51
1590492600,70
1590493500,34
1590494400,164
1590495300,70
1590496200,180
1590497100,93
1590498000,62
1590498900,93
1590499800,82
1590500700,81
1590501600,55
1590502500,82
1590503400,117
1590504300,151
1590505200,70
1590506100,119
1590507000,150
1590507900,127
1590508800,171
1590509700,396
1590510600,336
1590511500,262
1590512400,323
1590513300,332
1590514200,253
1590515100,273
1590516000,267
1590516900,201
1590517800,218
1590518700,110
1590519600,143
1590520500,146
1590521400,179
1590522300,148
1590523200,236
1590524100,859
1590525000,188
1590525900,67
1590526800,71
1590527700,56
1590528600,77
1590529500,53
1590530400,50
1590531300,36
1590532200,60
1590533100,82
1590534000,33
1590534900,50
1590535800,38
1590536700,106
1590537600,65
1590538500,68
1590539400,61
1590540300,77
1590541200,91
1590542100,61
1590543000,67
1590543900,67
1590544800,88
1590545700,133
1590546600,62
1590547500,117
1590548400,146
1590549300,206
1590550200,188
1590551100,209
1590552000,378
1590552900,187
1590553800,286
1590554700,331
1590555600,107
1590556500,141
1590557400,67
1590558300,58
1590559200,59
1590560100,87
1590561000,76
1590561900,50
1590562800,70
1590563700,69
1590564600,96
1590565500,52
1590566400,53
1590567300,72
1590568200,89
1590569100,60
1590570000,76
1590570900,40
1590571800,93
1590572700,69
1590573600,65
1590574500,59
1590575400,89
1590576300,88
1590577200,55
1590578100,66
1590579000,52
1590579900,342
1590580800,371
1590581700,69
1590582600,73
1590583500,65
1590584400,106
1590585300,42
1590586200,64
1590587100,63
1590588000,127
1590588900,65
1590589800,51
1590590700,56
1590591600,80
1590592500,144
1590593400,172
1590594300,93
1590595200,126
1590596100,137
1590597000,120
1590597900,107
1590598800,83
1590599700,130
1590600600,68
1590601500,103
1590602400,58
1590603300,107
1590604200,249
1590605100,543
1590606000,587
1590606900,260
1590607800,283
1590608700,220
1590609600,866
1590610500,539
1590611400,199
1590612300,80
1590613200,83
1590614100,86
1590615000,113
1590615900,102
1590616800,68
1590617700,67
1590618600,81
1590619500,83
1590620400,52
1590621300,58
1590622200,67
1590623100,84
1590624000,63
1590624900,54
1590625800,63
1590626700,84
1590627600,72
1590628500,59
1590629400,50
1590630300,65
1590631200,96
1590632100,104
1590633000,78
1590633900,127
1590634800,294
1590635700,243
1590636600,152
1590637500,158
1590638400,211
1590639300,292
1590640200,124
1590641100,97
1590642000,235
1590642900,717
1590643800,837
1590644700,108
1590645600,376
1590646500,823
1590647400,178
1590648300,43
1590649200,66
1590650100,62
1590651000,75
1590651900,99
1590652800,47
1590653700,63
1590654600,61
1590655500,79
1590656400,93
1590657300,51
1590658200,55
1590659100,84
1590660000,95
1590660900,87
1590661800,41
1590662700,82
1590663600,41
1590664500,100
1590665400,720
1590666300,345
1590667200,644
1590668100,104
1590669000,112
1590669900,65
1590670800,118
1590671700,266
1590672600,317
1590673500,166
1590674400,248
1590675300,155
1590676200,149
1590677100,115
1590678000,79
1590678900,80
1590679800,87
1590680700,130
1590681600,80
1590682500,91
1590683400,70
1590684300,134
1590685200,187
1590686100,259
1590687000,117
1590687900,108
1590688800,209
1590689700,156
1590690600,201
1590691500,709
1590692400,793
1590693300,374
1590694200,259
1590695100,533
1590696000,218
1590696900,103
1590697800,80
1590698700,55
1590699600,122
1590700500,75
1590701400,58
1590702300,53
1590703200,64
1590704100,90
1590705000,60
1590705900,52
1590706800,64
1590707700,77
1590708600,87
1590709500,47
1590710400,58
1590711300,60
1590712200,79
1590713100,81
1590714000,42
1590714900,73
1590715800,45
1590716700,101
1590717600,63
1590718500,56
1590719400,52
1590720300,69
1590721200,120
1590722100,96
1590723000,74
1590723900,66
1590724800,68
1590725700,179
1590726600,82
1590727500,138
1590728400,64
1590729300,129
1590730200,101
1590731100,73
1590732000,115
1590732900,86
1590733800,121
1590734700,74
1590735600,68
1590736500,53
1590737400,80
1590738300,98
1590739200,83
1590740100,170
1590741000,149
1590741900,103
1590742800,94
1590743700,39
1590744600,79
1590745500,42
1590746400,91
1590747300,80
1590748200,57
1590749100,59
1590750000,58
1590750900,92
1590751800,72
1590752700,78
1590753600,109
1590754500,66
1590755400,103
1590756300,60
1590757200,142
1590758100,54
1590759000,101
1590759900,87
1590760800,64
1590761700,94
1590762600,68
1590763500,126
1590764400,74
1590765300,168
1590766200,117
1590767100,198
1590768000,155
1590768900,49
1590769800,54
1590770700,53
1590771600,98
1590772500,75
1590773400,49
1590774300,74
1590775200,52
1590776100,103
1590777000,48
1590777900,81
1590778800,44
1590779700,75
1590780600,96
1590781500,57
1590782400,55
1590783300,52
1590784200,133
1590785100,116
1590786000,55
1590786900,61
1590787800,63
1590788700,125
1590789600,78
1590790500,182
1590791400,65
1590792300,58
1590793200,98
1590794100,66
1590795000,66
1590795900,40
1590796800,77
1590797700,76
1590798600,65
1590799500,52
1590800400,61
1590801300,70
1590802200,83
1590803100,53
1590804000,64
1590804900,49
1590805800,86
1590806700,66
1590807600,86
1590808500,43
1590809400,62
1590810300,67
1590811200,111
1590812100,82
1590813000,45
1590813900,95
1590814800,135
1590815700,121
1590816600,52
1590817500,88
1590818400,62
1590819300,763
1590820200,346
1590821100,243
1590822000,327
1590822900,248
1590823800,308
1590824700,351
1590825600,220
1590826500,466
1590827400,204
1590828300,100
1590829200,95
1590830100,73
1590831000,116
1590831900,174
1590832800,265
1590833700,83
1590834600,61
1590835500,56
1590836400,96
1590837300,69
1590838200,54
1590839100,55
1590840000,73
1590840900,94
1590841800,53
1590842700,53
1590843600,61
1590844500,76
1590845400,89
1590846300,39
1590847200,82
1590848100,41
1590849000,93
1590849900,67
1590850800,92
1590851700,56
1590852600,47
1590853500,88
1590854400,105
1590855300,536
1590856200,296
1590857100,363
1590858000,341
1590858900,395
1590859800,123
1590860700,77
1590861600,75
1590862500,59
1590863400,71
1590864300,80
1590865200,73
1590866100,76
1590867000,39
1590867900,70
1590868800,55
1590869700,95
1590870600,60
1590871500,54
1590872400,56
1590873300,80
1590874200,89
1590875100,46
1590876000,59
1590876900,54
1590877800,71
1590878700,100
1590879600,184
1590880500,54
1590881400,50
1590882300,87
1590883200,72
1590884100,51
1590885000,66
1590885900,41
1590886800,102
1590887700,49
1590888600,66
1590889500,46
1590890400,73
1590891300,88
1590892200,61
1590893100,54
1590894000,50
1590894900,56
1590895800,97
1590896700,61
1590897600,61
1590898500,45
1590899400,87
1590900300,107
1590901200,72
1590902100,62
1590903000,54
1590903900,75
1590904800,69
1590905700,83
1590906600,98
1590907500,309
1590908400,532
1590909300,351
1590910200,301
