timestamp,power
1590081300,110
1590082200,180
1590083100,274
1590084000,188
1590084900,555
1590085800,499
1590086700,560
1590087600,306
1590088500,173
1590089400,162
1590090300,152
1590091200,167
1590092100,199
1590093000,233
1590093900,122
1590094800,122
1590095700,85
1590096600,66
1590097500,56
1590098400,72
1590099300,87
1590100200,35
1590101100,46
1590102000,87
1590102900,48
1590103800,36
1590104700,88
1590105600,70
1590106500,50
1590107400,56
1590108300,65
1590109200,68
1590110100,62
1590111000,57
1590111900,77
1590112800,130
1590113700,59
1590114600,74
1590115500,122
1590116400,54
1590117300,70
1590118200,104
1590119100,98
1590120000,49
1590120900,81
1590121800,132
1590122700,85
1590123600,98
1590124500,78
1590125400,76
1590126300,78
1590127200,74
1590128100,98
1590129000,92
1590129900,69
1590130800,220
1590131700,193
1590132600,211
1590133500,135
1590134400,125
1590135300,105
1590136200,123
1590137100,141
1590138000,86
1590138900,112
1590139800,192
1590140700,123
1590141600,80
1590142500,87
1590143400,69
1590144300,54
1590145200,50
1590146100,91
1590147000,413
1590147900,547
1590148800,79
1590149700,116
1590150600,466
1590151500,181
1590152400,132
1590153300,152
1590154200,132
1590155100,118
1590156000,143
1590156900,147
1590157800,128
1590158700,118
1590159600,124
1590160500,151
1590161400,123
1590162300,110
1590163200,153
1590164100,193
1590165000,221
1590165900,384
1590166800,139
1590167700,96
1590168600,113
1590169500,195
1590170400,168
1590171300,155
1590172200,147
1590173100,165
1590174000,440
1590174900,634
1590175800,735
1590176700,301
1590177600,329
1590178500,228
1590179400,159
1590180300,165
1590181200,227
1590182100,181
1590183000,183
1590183900,171
1590184800,158
1590185700,97
1590186600,53
1590187500,94
1590188400,63
1590189300,37
1590190200,64
1590191100,70
1590192000,44
1590192900,57
1590193800,78
1590194700,80
1590195600,70
1590196500,41
1590197400,70
1590198300,82
1590199200,42
1590200100,59
1590201000,96
1590201900,57
1590202800,42
1590203700,79
1590204600,72
1590205500,42
1590206400,59
1590207300,70
1590208200,85
1590209100,130
1590210000,165
1590210900,199
1590211800,167
1590212700,118
1590213600,250
1590214500,218
1590215400,281
1590216300,172
1590217200,140
1590218100,111
1590219000,125
1590219900,238
1590220800,263
1590221700,207
1590222600,131
1590223500,147
1590224400,154
1590225300,128
1590226200,81
1590227100,66
1590228000,119
1590228900,162
1590229800,161
1590230700,113
1590231600,124
1590232500,97
1590233400,109
1590234300,117
1590235200,112
1590236100,193
1590237000,116
1590237900,612
1590238800,173
1590239700,498
1590240600,107
1590241500,158
1590242400,189
1590243300,101
1590244200,242
1590245100,290
1590246000,237
1590246900,195
1590247800,183
1590248700,142
1590249600,58
1590250500,391
1590251400,353
1590252300,70
1590253200,44
1590254100,76
1590255000,77
1590255900,50
1590256800,109
1590257700,122
1590258600,122
1590259500,107
1590260400,83
1590261300,160
1590262200,143
1590263100,106
1590264000,135
1590264900,174
1590265800,132
1590266700,140
1590267600,293
1590268500,183
1590269400,73
1590270300,74
1590271200,67
1590272100,123
1590273000,48
1590273900,61
1590274800,91
1590275700,74
1590276600,40
1590277500,54
1590278400,73
1590279300,53
1590280200,54
1590281100,68
1590282000,77
1590282900,74
1590283800,45
1590284700,63
1590285600,88
1590286500,44
1590287400,54
1590288300,95
1590289200,66
1590290100,42
1590291000,74
1590291900,75
1590292800,42
1590293700,55
1590294600,136
1590295500,140
1590296400,175
1590297300,145
1590298200,148
1590299100,150
1590300000,119
1590300900,142
1590301800,161
1590302700,167
1590303600,99
1590304500,100
1590305400,78
1590306300,161
1590307200,170
1590308100,211
1590309000,96
1590309900,317
1590310800,161
1590311700,138
1590312600,269
1590313500,366
1590314400,144
1590315300,85
1590316200,50
1590317100,55
1590318000,135
1590318900,580
1590319800,168
1590320700,572
1590321600,79
1590322500,117
1590323400,130
1590324300,114
1590325200,140
1590326100,150
1590327000,101
1590327900,109
1590328800,138
1590329700,98
1590330600,93
1590331500,149
1590332400,131
1590333300,98
1590334200,115
1590335100,122
1590336000,84
1590336900,63
1590337800,84
1590338700,89
1590339600,87
1590340500,43
1590341400,60
1590342300,83
1590343200,64
1590344100,129
1590345000,221
1590345900,216
1590346800,210
1590347700,198
1590348600,179
1590349500,216
1590350400,164
1590351300,145
1590352200,178
1590353100,151
1590354000,120
1590354900,169
1590355800,195
1590356700,62
1590357600,88
1590358500,68
1590359400,102
1590360300,76
1590361200,45
1590362100,78
1590363000,92
1590363900,52
1590364800,37
1590365700,77
1590366600,67
1590367500,42
1590368400,73
1590369300,79
1590370200,70
1590371100,62
1590372000,51
1590372900,74
1590373800,71
1590374700,41
1590375600,75
1590376500,95
1590377400,47
1590378300,43
1590379200,150
1590380100,112
1590381000,78
1590381900,108
1590382800,153
1590383700,132
1590384600,136
1590385500,137
1590386400,145
1590387300,246
1590388200,143
1590389100,142
1590390000,86
1590390900,87
1590391800,97
1590392700,333
1590393600,95
1590394500,78
1590395400,91
1590396300,156
1590397200,102
1590398100,71
1590399000,64
1590399900,74
1590400800,93
1590401700,53
1590402600,77
1590403500,98
1590404400,66
1590405300,95
1590406200,138
1590407100,113
1590408000,56
1590408900,126
1590409800,86
1590410700,51
1590411600,58
1590412500,64
1590413400,66
1590414300,63
1590415200,131
1590416100,141
1590417000,212
1590417900,101
1590418800,94
1590419700,135
1590420600,96
1590421500,85
1590422400,137
1590423300,119
1590424200,101
1590425100,59
1590426000,102
1590426900,105
1590427800,84
1590428700,55
1590429600,86
1590430500,90
1590431400,46
1590432300,62
1590433200,111
1590434100,71
1590435000,132
1590435900,173
1590436800,150
1590437700,134
1590438600,145
1590439500,150
1590440400,134
1590441300,237
1590442200,159
1590443100,130
1590444000,89
1590444900,59
1590445800,67
1590446700,91
1590447600,105
1590448500,34
1590449400,88
1590450300,75
1590451200,70
1590452100,59
1590453000,33
1590453900,73
1590454800,78
1590455700,36
1590456600,62
1590457500,94
1590458400,58
1590459300,41
1590460200,80
1590461100,70
1590462000,40
1590462900,70
1590463800,76
1590464700,65
1590465600,55
1590466500,46
1590467400,128
1590468300,171
1590469200,160
1590470100,167
1590471000,166
1590471900,139
1590472800,188
1590473700,243
1590474600,154
1590475500,129
1590476400,80
1590477300,71
1590478200,50
1590479100,53
1590480000,53
1590480900,64
1590481800,51
1590482700,43
1590483600,68
1590484500,78
1590485400,34
1590486300,44
1590487200,83
1590488100,40
1590489000,36
1590489900,85
1590490800,67
1590491700,64
1590492600,59
1590493500,65
1590494400,58
1590495300,48
1590496200,57
1590497100,91
1590498000,117
1590498900,52
1590499800,67
1590500700,114
1590501600,64
1590502500,117
1590503400,177
1590504300,460
1590505200,375
1590506100,500
1590507000,94
1590507900,102
1590508800,98
1590509700,171
1590510600,153
1590511500,204
1590512400,227
1590513300,325
1590514200,281
1590515100,247
1590516000,269
1590516900,295
1590517800,269
1590518700,261
1590519600,362
1590520500,540
1590521400,295
1590522300,125
1590523200,143
1590524100,160
1590525000,113
1590525900,120
1590526800,162
1590527700,197
1590528600,182
1590529500,176
1590530400,155
1590531300,123
1590532200,139
1590533100,72
1590534000,49
1590534900,56
1590535800,68
1590536700,69
1590537600,65
1590538500,36
1590539400,66
1590540300,80
1590541200,42
1590542100,64
1590543000,94
1590543900,56
1590544800,42
1590545700,83
1590546600,68
1590547500,43
1590548400,77
1590549300,76
1590550200,80
1590551100,126
1590552000,92
1590552900,193
1590553800,85
1590554700,63
1590555600,158
1590556500,92
1590557400,64
1590558300,51
1590559200,88
1590560100,91
1590561000,45
1590561900,102
1590562800,79
1590563700,123
1590564600,79
1590565500,110
1590566400,54
1590567300,56
1590568200,68
1590569100,68
1590570000,61
1590570900,35
1590571800,67
1590572700,68
1590573600,35
1590574500,63
1590575400,87
1590576300,44
1590577200,54
1590578100,134
1590579000,134
1590579900,82
1590580800,117
1590581700,167
1590582600,127
1590583500,97
1590584400,120
1590585300,135
1590586200,91
1590587100,123
1590588000,124
1590588900,109
1590589800,101
1590590700,83
1590591600,109
1590592500,108
1590593400,75
1590594300,118
1590595200,131
1590596100,46
1590597000,37
1590597900,84
1590598800,54
1590599700,38
1590600600,102
1590601500,128
1590602400,150
1590603300,138
1590604200,100
1590605100,126
1590606000,101
1590606900,109
1590607800,149
1590608700,152
1590609600,107
1590610500,128
1590611400,162
1590612300,113
1590613200,153
1590614100,162
1590615000,73
1590615900,56
1590616800,37
1590617700,67
1590618600,71
1590619500,37
1590620400,56
1590621300,89
1590622200,50
1590623100,35
1590624000,75
1590624900,62
1590625800,36
1590626700,73
1590627600,72
1590628500,63
1590629400,61
1590630300,54
1590631200,73
1590632100,64
1590633000,41
1590633900,77
1590634800,90
1590635700,40
1590636600,65
1590637500,155
1590638400,82
1590639300,80
1590640200,83
1590641100,78
1590642000,123
1590642900,137
1590643800,146
1590644700,231
1590645600,365
1590646500,754
1590647400,600
1590648300,168
1590649200,80
1590650100,372
1590651000,292
1590651900,310
1590652800,132
1590653700,147
1590654600,90
1590655500,87
1590656400,144
1590657300,135
1590658200,93
1590659100,133
1590660000,120
1590660900,106
1590661800,114
1590662700,103
1590663600,123
1590664500,84
1590665400,59
1590666300,102
1590667200,83
1590668100,62
1590669000,57
1590669900,112
1590670800,46
1590671700,55
1590672600,110
1590673500,72
1590674400,62
1590675300,71
1590676200,123
1590677100,107
1590678000,113
1590678900,138
1590679800,123
1590680700,145
1590681600,105
1590682500,177
1590683400,288
1590684300,120
1590685200,176
1590686100,151
1590687000,129
1590687900,131
1590688800,141
1590689700,217
1590690600,128
1590691500,170
1590692400,185
1590693300,177
1590694200,301
1590695100,241
1590696000,167
1590696900,205
1590697800,99
1590698700,74
1590699600,44
1590700500,45
1590701400,90
1590702300,41
1590703200,35
1590704100,99
1590705000,75
1590705900,52
1590706800,55
1590707700,75
1590708600,71
1590709500,45
1590710400,70
1590711300,95
1590712200,52
1590713100,48
1590714000,93
1590714900,69
1590715800,47
1590716700,86
1590717600,129
1590718500,81
1590719400,80
1590720300,92
1590721200,93
1590722100,73
1590723000,79
1590723900,94
1590724800,94
1590725700,55
1590726600,128
1590727500,113
1590728400,145
1590729300,200
1590730200,169
1590731100,169
1590732000,149
1590732900,156
1590733800,154
1590734700,158
1590735600,57
1590736500,65
1590737400,105
1590738300,136
1590739200,209
1590740100,136
1590741000,169
1590741900,117
1590742800,107
1590743700,211
1590744600,513
1590745500,597
1590746400,95
1590747300,117
1590748200,126
1590749100,64
1590750000,85
1590750900,122
1590751800,75
1590752700,86
1590753600,134
1590754500,152
1590755400,198
1590756300,284
1590757200,378
1590758100,181
1590759000,146
1590759900,121
1590760800,116
1590761700,101
1590762600,173
1590763500,151
1590764400,204
1590765300,160
1590766200,153
1590767100,124
1590768000,67
1590768900,96
1590769800,112
1590770700,91
1590771600,77
1590772500,92
1590773400,97
1590774300,80
1590775200,96
1590776100,131
1590777000,263
1590777900,221
1590778800,206
1590779700,159
1590780600,237
1590781500,243
1590782400,215
1590783300,125
1590784200,127
1590785100,175
1590786000,236
1590786900,156
1590787800,91
1590788700,71
1590789600,42
1590790500,77
1590791400,77
1590792300,43
1590793200,74
1590794100,85
1590795000,61
1590795900,55
1590796800,73
1590797700,71
1590798600,55
1590799500,71
1590800400,82
1590801300,83
1590802200,73
1590803100,68
1590804000,92
1590804900,56
1590805800,59
1590806700,95
1590807600,98
1590808500,48
1590809400,75
1590810300,88
1590811200,97
1590812100,74
1590813000,128
1590813900,120
1590814800,86
1590815700,84
1590816600,83
1590817500,79
1590818400,100
1590819300,101
1590820200,68
1590821100,113
1590822000,133
1590822900,141
1590823800,85
1590824700,150
1590825600,136
1590826500,104
1590827400,107
1590828300,172
1590829200,130
1590830100,135
1590831000,153
1590831900,155
1590832800,149
1590833700,172
1590834600,148
1590835500,76
1590836400,73
1590837300,61
1590838200,87
1590839100,148
1590840000,87
1590840900,111
1590841800,173
1590842700,120
1590843600,77
1590844500,88
1590845400,237
1590846300,91
1590847200,93
1590848100,294
1590849000,617
1590849900,392
1590850800,446
1590851700,133
1590852600,161
1590853500,176
1590854400,258
1590855300,130
1590856200,126
1590857100,160
1590858000,206
1590858900,201
1590859800,180
1590860700,227
1590861600,226
1590862500,221
1590863400,234
1590864300,230
1590865200,200
1590866100,134
1590867000,133
1590867900,150
1590868800,152
1590869700,126
1590870600,237
1590871500,159
1590872400,127
1590873300,148
1590874200,91
1590875100,42
1590876000,68
1590876900,84
1590877800,46
1590878700,68
1590879600,86
1590880500,61
1590881400,54
1590882300,80
1590883200,63
1590884100,53
1590885000,76
1590885900,82
1590886800,65
1590887700,57
1590888600,81
1590889500,71
1590890400,58
1590891300,78
1590892200,89
1590893100,74
