timestamp,power
1590082200,66
1590083100,73
1590084000,56
1590084900,48
1590085800,48
1590086700,70
1590087600,75
1590088500,247
1590089400,77
1590090300,179
1590091200,207
1590092100,167
1590093000,153
1590093900,140
1590094800,142
1590095700,172
1590096600,171
1590097500,141
1590098400,139
1590099300,138
1590100200,169
1590101100,165
1590102000,145
1590102900,140
1590103800,139
1590104700,160
1590105600,143
1590106500,28
1590107400,11
1590108300,19
1590109200,38
1590110100,27
1590111000,11
1590111900,11
1590112800,23
1590113700,38
1590114600,18
1590115500,11
1590116400,11
1590117300,60
1590118200,91
1590119100,24
1590120000,11
1590120900,16
1590121800,37
1590122700,30
1590123600,10
1590124500,10
1590125400,18
1590126300,38
1590127200,30
1590128100,10
1590129000,10
1590129900,19
1590130800,38
1590131700,28
1590132600,11
1590133500,11
1590134400,23
1590135300,36
1590136200,20
1590137100,11
1590138000,11
1590138900,32
1590139800,37
1590140700,12
1590141600,11
1590142500,10
1590143400,40
1590144300,36
1590145200,10
1590146100,10
1590147000,11
1590147900,38
1590148800,34
1590149700,10
1590150600,11
1590151500,20
1590152400,38
1590153300,24
1590154200,10
1590155100,11
1590156000,30
1590156900,37
1590157800,13
1590158700,11
1590159600,16
1590160500,39
1590161400,22
1590162300,11
1590163200,11
1590164100,31
1590165000,34
1590165900,11
1590166800,11
1590167700,24
1590168600,36
1590169500,18
1590170400,11
1590171300,11
1590172200,38
1590173100,38
1590174000,44
1590174900,43
1590175800,61
1590176700,72
1590177600,55
1590178500,57
1590179400,67
1590180300,90
1590181200,90
1590182100,67
1590183000,63
1590183900,46
1590184800,44
1590185700,24
1590186600,12
1590187500,11
1590188400,35
1590189300,32
1590190200,12
1590191100,11
1590192000,30
1590192900,38
1590193800,12
1590194700,11
1590195600,23
1590196500,38
1590197400,18
1590198300,12
1590199200,15
1590200100,39
1590201000,25
1590201900,12
1590202800,11
1590203700,35
1590204600,35
1590205500,35
1590206400,18
1590207300,23
1590208200,38
1590209100,25
1590210000,10
1590210900,11
1590211800,26
1590212700,36
1590213600,15
1590214500,11
1590215400,14
1590216300,37
1590217200,26
1590218100,11
1590219000,11
1590219900,28
1590220800,37
1590221700,12
1590222600,11
1590223500,14
1590224400,39
1590225300,25
1590226200,11
1590227100,11
1590228000,29
1590228900,36
1590229800,12
1590230700,11
1590231600,15
1590232500,39
1590233400,25
1590234300,12
1590235200,11
1590236100,30
1590237000,37
1590237900,16
1590238800,11
1590239700,11
1590240600,39
1590241500,27
1590242400,11
1590243300,11
1590244200,30
1590245100,37
1590246000,11
1590246900,10
1590247800,19
1590248700,38
1590249600,19
1590250500,10
1590251400,11
1590252300,37
1590253200,28
1590254100,16
1590255000,57
1590255900,74
1590256800,82
1590257700,57
1590258600,47
1590259500,132
1590260400,86
1590261300,129
1590262200,144
1590263100,139
1590264000,159
1590264900,157
1590265800,137
1590266700,134
1590267600,146
1590268500,163
1590269400,147
1590270300,138
1590271200,91
1590272100,40
1590273000,26
1590273900,11
1590274800,11
1590275700,32
1590276600,34
1590277500,11
1590278400,11
1590279300,24
1590280200,37
1590281100,16
1590282000,11
1590282900,11
1590283800,39
1590284700,30
1590285600,11
1590286500,11
1590287400,21
1590288300,40
1590289200,56
1590290100,66
1590291000,48
1590291900,38
1590292800,33
1590293700,12
1590294600,10
1590295500,17
1590296400,39
1590297300,20
1590298200,11
1590299100,12
1590300000,36
1590300900,27
1590301800,11
1590302700,11
1590303600,27
1590304500,37
1590305400,13
1590306300,11
1590307200,13
1590308100,37
1590309000,25
1590309900,11
1590310800,10
1590311700,28
1590312600,37
1590313500,14
1590314400,11
1590315300,12
1590316200,39
1590317100,27
1590318000,12
1590318900,11
1590319800,29
1590320700,38
1590321600,17
1590322500,11
1590323400,11
1590324300,32
1590325200,36
1590326100,11
1590327000,11
1590327900,19
1590328800,38
1590329700,27
1590330600,11
1590331500,11
1590332400,24
1590333300,37
1590334200,18
1590335100,11
1590336000,11
1590336900,31
1590337800,37
1590338700,13
1590339600,10
1590340500,11
1590341400,37
1590342300,34
1590343200,11
1590344100,11
1590345000,13
1590345900,39
1590346800,29
1590347700,11
1590348600,10
1590349500,23
1590350400,38
1590351300,16
1590352200,11
1590353100,14
1590354000,39
1590354900,24
1590355800,11
1590356700,11
1590357600,30
1590358500,36
1590359400,12
1590360300,25
1590361200,44
1590362100,54
1590363000,36
1590363900,11
1590364800,11
1590365700,38
1590366600,28
1590367500,11
1590368400,11
1590369300,31
1590370200,36
1590371100,11
1590372000,11
1590372900,23
1590373800,38
1590374700,18
1590375600,10
1590376500,11
1590377400,39
1590378300,29
1590379200,10
1590380100,10
1590381000,27
1590381900,37
1590382800,98
1590383700,18
1590384600,13
1590385500,37
1590386400,22
1590387300,10
1590388200,18
1590389100,38
1590390000,26
1590390900,11
1590391800,10
1590392700,23
1590393600,37
1590394500,24
1590395400,11
1590396300,11
1590397200,18
1590398100,37
1590399000,40
1590399900,304
1590400800,177
1590401700,80
1590402600,36
1590403500,14
1590404400,13
1590405300,422
1590406200,100
1590407100,42
1590408000,23
1590408900,12
1590409800,29
1590410700,38
1590411600,22
1590412500,166
1590413400,277
1590414300,399
1590415200,75
1590416100,31
1590417000,29
1590417900,39
1590418800,37
1590419700,50
1590420600,12
1590421500,42
1590422400,42
1590423300,24
1590424200,17
1590425100,50
1590426000,70
1590426900,75
1590427800,59
1590428700,51
1590429600,48
1590430500,65
1590431400,76
1590432300,60
1590433200,49
1590434100,12
1590435000,37
1590435900,31
1590436800,10
1590437700,11
1590438600,24
1590439500,45
1590440400,30
1590441300,14
1590442200,12
1590443100,34
1590444000,38
1590444900,14
1590445800,12
1590446700,11
1590447600,40
1590448500,33
1590449400,10
1590450300,12
1590451200,22
1590452100,38
1590453000,19
1590453900,11
1590454800,15
1590455700,40
1590456600,28
1590457500,12
1590458400,11
1590459300,31
1590460200,37
1590461100,13
1590462000,12
1590462900,20
1590463800,38
1590464700,21
1590465600,11
1590466500,11
1590467400,38
1590468300,28
1590469200,185
1590470100,297
1590471000,404
1590471900,69
1590472800,149
1590473700,129
1590474600,34
1590475500,13
1590476400,11
1590477300,37
1590478200,31
1590479100,11
1590480000,11
1590480900,27
1590481800,37
1590482700,16
1590483600,11
1590484500,17
1590485400,350
1590486300,207
1590487200,105
1590488100,26
1590489000,37
1590489900,21
1590490800,11
1590491700,13
1590492600,54
1590493500,36
1590494400,21
1590495300,12
1590496200,13
1590497100,38
1590498000,38
1590498900,26
1590499800,11
1590500700,11
1590501600,39
1590502500,34
1590503400,12
1590504300,11
1590505200,34
1590506100,36
1590507000,13
1590507900,39
1590508800,68
1590509700,62
1590510600,50
1590511500,61
1590512400,87
1590513300,83
1590514200,62
1590515100,40
1590516000,50
1590516900,110
1590517800,92
1590518700,92
1590519600,298
1590520500,647
1590521400,149
1590522300,551
1590523200,178
1590524100,124
1590525000,41
1590525900,14
1590526800,33
1590527700,34
1590528600,12
1590529500,12
1590530400,39
1590531300,27
1590532200,11
1590533100,15
1590534000,38
1590534900,24
1590535800,11
1590536700,17
1590537600,38
1590538500,23
1590539400,11
1590540300,16
1590541200,38
1590542100,22
1590543000,11
1590543900,18
1590544800,38
1590545700,20
1590546600,11
1590547500,17
1590548400,39
1590549300,19
1590550200,11
1590551100,17
1590552000,38
1590552900,20
1590553800,10
1590554700,13
1590555600,38
1590556500,118
1590557400,21
1590558300,60
1590559200,38
1590560100,33
1590561000,65
1590561900,137
1590562800,55
1590563700,41
1590564600,34
1590565500,45
1590566400,37
1590567300,14
1590568200,10
1590569100,32
1590570000,36
1590570900,10
1590571800,11
1590572700,26
1590573600,37
1590574500,140
1590575400,240
1590576300,65
1590577200,34
1590578100,10
1590579000,28
1590579900,29
1590580800,34
1590581700,11
1590582600,11
1590583500,22
1590584400,37
1590585300,14
1590586200,10
1590587100,11
1590588000,40
1590588900,24
1590589800,11
1590590700,10
1590591600,26
1590592500,38
1590593400,15
1590594300,11
1590595200,11
1590596100,37
1590597000,30
1590597900,11
1590598800,11
1590599700,22
1590600600,38
1590601500,18
1590602400,11
1590603300,11
1590604200,30
1590605100,37
1590606000,9
1590606900,11
1590607800,24
1590608700,99
1590609600,79
1590610500,63
1590611400,56
1590612300,37
1590613200,55
1590614100,27
1590615000,13
1590615900,30
1590616800,91
1590617700,102
1590618600,83
1590619500,75
1590620400,76
1590621300,94
1590622200,100
1590623100,75
1590624000,76
1590624900,81
1590625800,103
1590626700,91
1590627600,77
1590628500,28
1590629400,35
1590630300,46
1590631200,19
1590632100,11
1590633000,11
1590633900,29
1590634800,37
1590635700,14
1590636600,10
1590637500,11
1590638400,31
1590639300,36
1590640200,13
1590641100,11
1590642000,10
1590642900,32
1590643800,34
1590644700,72
1590645600,15
1590646500,25
1590647400,48
1590648300,41
1590649200,128
1590650100,218
1590651000,193
1590651900,71
1590652800,45
1590653700,47
1590654600,67
1590655500,71
1590656400,45
1590657300,42
1590658200,25
1590659100,47
1590660000,46
1590660900,26
1590661800,27
1590662700,44
1590663600,49
1590664500,66
1590665400,122
1590666300,131
1590667200,159
1590668100,128
1590669000,127
1590669900,114
1590670800,119
1590671700,179
1590672600,128
1590673500,107
1590674400,102
1590675300,121
1590676200,51
1590677100,28
1590678000,23
1590678900,23
1590679800,31
1590680700,33
1590681600,11
1590682500,11
1590683400,11
1590684300,34
1590685200,48
1590686100,34
1590687000,25
1590687900,29
1590688800,52
1590689700,32
1590690600,25
1590691500,24
1590692400,39
1590693300,60
1590694200,60
1590695100,44
1590696000,120
1590696900,166
1590697800,145
1590698700,140
1590699600,140
1590700500,136
1590701400,145
1590702300,73
1590703200,15
1590704100,11
1590705000,35
1590705900,30
1590706800,11
1590707700,11
1590708600,14
1590709500,40
1590710400,21
1590711300,11
1590712200,11
1590713100,18
1590714000,38
1590714900,17
1590715800,11
1590716700,11
1590717600,23
1590718500,37
1590719400,14
1590720300,11
1590721200,11
1590722100,27
1590723000,36
1590723900,10
1590724800,11
1590725700,11
1590726600,30
1590727500,33
1590728400,11
1590729300,45
1590730200,41
1590731100,50
1590732000,28
1590732900,11
1590733800,12
1590734700,22
1590735600,38
1590736500,15
1590737400,11
1590738300,12
1590739200,30
1590740100,35
1590741000,12
1590741900,10
1590742800,12
1590743700,35
1590744600,30
1590745500,11
1590746400,11
1590747300,15
1590748200,39
1590749100,23
1590750000,11
1590750900,11
1590751800,74
1590752700,194
1590753600,515
1590754500,103
1590755400,93
1590756300,96
1590757200,64
1590758100,64
1590759000,167
1590759900,90
1590760800,69
1590761700,85
1590762600,99
1590763500,124
1590764400,102
1590765300,66
1590766200,42
1590767100,23
1590768000,42
1590768900,50
1590769800,30
1590770700,31
1590771600,211
1590772500,261
1590773400,147
1590774300,85
1590775200,86
1590776100,111
1590777000,125
1590777900,120
1590778800,114
1590779700,98
1590780600,114
1590781500,95
1590782400,88
1590783300,90
1590784200,44
1590785100,33
1590786000,13
1590786900,12
1590787800,16
1590788700,39
1590789600,23
1590790500,23
1590791400,28
1590792300,32
1590793200,35
1590794100,11
1590795000,11
1590795900,13
1590796800,39
1590797700,26
1590798600,11
1590799500,11
1590800400,24
1590801300,38
1590802200,15
1590803100,11
1590804000,11
1590804900,36
1590805800,31
1590806700,10
1590807600,12
1590808500,18
1590809400,38
1590810300,19
1590811200,10
1590812100,11
1590813000,28
1590813900,34
1590814800,11
1590815700,11
1590816600,11
1590817500,38
1590818400,48
1590819300,145
1590820200,126
1590821100,26
1590822000,11
1590822900,12
1590823800,39
1590824700,24
1590825600,11
1590826500,11
1590827400,11
1590828300,39
1590829200,29
1590830100,76
1590831000,58
1590831900,59
1590832800,83
1590833700,69
1590834600,136
1590835500,139
1590836400,127
1590837300,43
1590838200,24
1590839100,14
1590840000,13
1590840900,28
1590841800,37
1590842700,19
1590843600,11
1590844500,12
1590845400,26
1590846300,37
1590847200,15
1590848100,11
1590849000,11
1590849900,36
1590850800,28
1590851700,12
1590852600,11
1590853500,25
1590854400,36
1590855300,15
1590856200,11
1590857100,10
1590858000,38
1590858900,26
1590859800,12
1590860700,11
1590861600,25
1590862500,37
1590863400,11
1590864300,31
1590865200,65
1590866100,89
1590867000,69
1590867900,61
1590868800,66
1590869700,86
1590870600,76
1590871500,61
1590872400,61
1590873300,81
1590874200,83
1590875100,64
1590876000,65
1590876900,46
1590877800,37
1590878700,13
1590879600,12
1590880500,22
1590881400,37
1590882300,13
1590883200,11
1590884100,11
1590885000,39
1590885900,23
1590886800,11
1590887700,11
1590888600,30
1590889500,33
1590890400,10
1590891300,11
1590892200,20
1590893100,37
1590894000,15
1590894900,11
1590895800,11
1590896700,38
1590897600,23
1590898500,11
1590899400,10
1590900300,28
1590901200,34
1590902100,11
1590903000,80
1590903900,34
1590904800,50
1590905700,26
1590906600,26
1590907500,17
1590908400,38
1590909300,17
1590910200,11
1590911100,12
1590912000,32
1590912900,31
1590913800,11
1590914700,10
1590915600,15
1590916500,38
1590917400,20
1590918300,11
1590919200,11
1590920100,25
1590921000,36
1590921900,14
1590922800,11
1590923700,12
1590924600,37
1590925500,27
1590926400,12
1590927300,11
1590928200,24
1590929100,36
1590930000,15
1590930900,11
1590931800,11
1590932700,37
1590933600,27
1590934500,11
1590935400,11
1590936300,26
1590937200,36
1590938100,10
1590939000,11
1590939900,16
1590940800,38
1590941700,19
1590942600,11
1590943500,24
1590944400,34
1590945300,11
1590946200,11
1590947100,22
1590948000,37
1590948900,11
1590949800,11
1590950700,15
1590951600,37
1590952500,19
1590953400,11
1590954300,12
1590955200,32
1590956100,30
1590957000,11
1590957900,11
1590958800,22
1590959700,37
1590960600,16
1590961500,53
1590962400,57
1590963300,89
1590964200,75
