timestamp,power
1590081300,71
1590082200,385
1590083100,57
1590084000,112
1590084900,272
1590085800,112
1590086700,162
1590087600,144
1590088500,130
1590089400,135
1590090300,118
1590091200,111
1590092100,113
1590093000,101
1590093900,113
1590094800,126
1590095700,154
1590096600,148
1590097500,135
1590098400,130
1590099300,143
1590100200,126
1590101100,132
1590102000,135
1590102900,107
1590103800,103
1590104700,52
1590105600,48
1590106500,73
1590107400,77
1590108300,69
1590109200,62
1590110100,50
1590111000,71
1590111900,37
1590112800,47
1590113700,47
1590114600,31
1590115500,60
1590116400,36
1590117300,46
1590118200,48
1590119100,39
1590120000,84
1590120900,61
1590121800,165
1590122700,83
1590123600,39
1590124500,63
1590125400,40
1590126300,56
1590127200,45
1590128100,46
1590129000,54
1590129900,46
1590130800,119
1590131700,135
1590132600,43
1590133500,47
1590134400,40
1590135300,461
1590136200,135
1590137100,111
1590138000,112
1590138900,143
1590139800,124
1590140700,84
1590141600,101
1590142500,93
1590143400,64
1590144300,732
1590145200,1095
1590146100,756
1590147000,140
1590147900,135
1590148800,425
1590149700,525
1590150600,411
1590151500,347
1590152400,160
1590153300,85
1590154200,101
1590155100,666
1590156000,1068
1590156900,655
1590157800,194
1590158700,314
1590159600,169
1590160500,518
1590161400,141
1590162300,116
1590163200,109
1590164100,100
1590165000,71
1590165900,494
1590166800,160
1590167700,89
1590168600,113
1590169500,509
1590170400,358
1590171300,267
1590172200,513
1590173100,116
1590174000,99
1590174900,112
1590175800,110
1590176700,102
1590177600,103
1590178500,109
1590179400,104
1590180300,102
1590181200,112
1590182100,145
1590183000,103
1590183900,115
1590184800,101
1590185700,131
1590186600,146
1590187500,106
1590188400,61
1590189300,52
1590190200,54
1590191100,50
1590192000,39
1590192900,62
1590193800,44
1590194700,45
1590195600,47
1590196500,38
1590197400,53
1590198300,39
1590199200,43
1590200100,47
1590201000,38
1590201900,55
1590202800,36
1590203700,45
1590204600,52
1590205500,33
1590206400,58
1590207300,32
1590208200,47
1590209100,53
1590210000,83
1590210900,161
1590211800,35
1590212700,44
1590213600,63
1590214500,30
1590215400,58
1590216300,81
1590217200,204
1590218100,158
1590219000,138
1590219900,75
1590220800,68
1590221700,93
1590222600,71
1590223500,87
1590224400,93
1590225300,88
1590226200,112
1590227100,94
1590228000,102
1590228900,73
1590229800,132
1590230700,126
1590231600,90
1590232500,97
1590233400,74
1590234300,150
1590235200,119
1590236100,67
1590237000,114
1590237900,122
1590238800,88
1590239700,70
1590240600,108
1590241500,54
1590242400,64
1590243300,60
1590244200,69
1590245100,82
1590246000,78
1590246900,99
1590247800,66
1590248700,90
1590249600,76
1590250500,105
1590251400,201
1590252300,89
1590253200,131
1590254100,167
1590255000,192
1590255900,191
1590256800,71
1590257700,50
1590258600,42
1590259500,109
1590260400,87
1590261300,98
1590262200,129
1590263100,124
1590264000,149
1590264900,142
1590265800,133
1590266700,148
1590267600,141
1590268500,144
1590269400,133
1590270300,102
1590271200,132
1590272100,127
1590273000,116
1590273900,156
1590274800,132
1590275700,76
1590276600,78
1590277500,80
1590278400,68
1590279300,57
1590280200,77
1590281100,53
1590282000,62
1590282900,73
1590283800,45
1590284700,73
1590285600,79
1590286500,47
1590287400,76
1590288300,55
1590289200,59
1590290100,75
1590291000,30
1590291900,50
1590292800,49
1590293700,37
1590294600,57
1590295500,38
1590296400,41
1590297300,57
1590298200,37
1590299100,48
1590300000,54
1590300900,43
1590301800,71
1590302700,260
1590303600,156
1590304500,91
1590305400,43
1590306300,78
1590307200,41
1590308100,46
1590309000,51
1590309900,37
1590310800,54
1590311700,44
1590312600,127
1590313500,196
1590314400,47
1590315300,56
1590316200,51
1590317100,45
1590318000,57
1590318900,50
1590319800,51
1590320700,56
1590321600,48
1590322500,75
1590323400,63
1590324300,55
1590325200,74
1590326100,51
1590327000,61
1590327900,72
1590328800,69
1590329700,76
1590330600,41
1590331500,81
1590332400,108
1590333300,103
1590334200,112
1590335100,113
1590336000,109
1590336900,103
1590337800,141
1590338700,108
1590339600,228
1590340500,116
1590341400,116
1590342300,129
1590343200,134
1590344100,193
1590345000,590
1590345900,258
1590346800,353
1590347700,403
1590348600,184
1590349500,151
1590350400,139
1590351300,114
1590352200,104
1590353100,109
1590354000,111
1590354900,103
1590355800,110
1590356700,60
1590357600,54
1590358500,74
1590359400,49
1590360300,72
1590361200,78
1590362100,76
1590363000,79
1590363900,70
1590364800,78
1590365700,76
1590366600,68
1590367500,57
1590368400,68
1590369300,79
1590370200,57
1590371100,62
1590372000,79
1590372900,49
1590373800,53
1590374700,62
1590375600,38
1590376500,47
1590377400,54
1590378300,56
1590379200,71
1590380100,103
1590381000,119
1590381900,41
1590382800,58
1590383700,38
1590384600,48
1590385500,52
1590386400,33
1590387300,56
1590388200,45
1590389100,35
1590390000,63
1590390900,87
1590391800,250
1590392700,122
1590393600,62
1590394500,91
1590395400,86
1590396300,73
1590397200,103
1590398100,73
1590399000,218
1590399900,691
1590400800,244
1590401700,90
1590402600,61
1590403500,167
1590404400,627
1590405300,116
1590406200,97
1590407100,94
1590408000,53
1590408900,54
1590409800,43
1590410700,41
1590411600,93
1590412500,28
1590413400,28
1590414300,33
1590415200,47
1590416100,66
1590417000,93
1590417900,124
1590418800,232
1590419700,349
1590420600,217
1590421500,86
1590422400,168
1590423300,555
1590424200,64
1590425100,74
1590426000,114
1590426900,114
1590427800,94
1590428700,73
1590429600,51
1590430500,40
1590431400,36
1590432300,57
1590433200,34
1590434100,60
1590435000,134
1590435900,131
1590436800,154
1590437700,185
1590438600,137
1590439500,126
1590440400,110
1590441300,153
1590442200,119
1590443100,111
1590444000,121
1590444900,100
1590445800,76
1590446700,47
1590447600,52
1590448500,50
1590449400,43
1590450300,52
1590451200,42
1590452100,60
1590453000,35
1590453900,27
1590454800,35
1590455700,30
1590456600,54
1590457500,58
1590458400,49
1590459300,57
1590460200,52
1590461100,50
1590462000,56
1590462900,48
1590463800,55
1590464700,59
1590465600,41
1590466500,122
1590467400,99
1590468300,47
1590469200,41
1590470100,70
1590471000,85
1590471900,78
1590472800,54
1590473700,45
1590474600,82
1590475500,61
1590476400,53
1590477300,51
1590478200,70
1590479100,52
1590480000,136
1590480900,99
1590481800,68
1590482700,86
1590483600,96
1590484500,98
1590485400,211
1590486300,262
1590487200,236
1590488100,253
1590489000,209
1590489900,121
1590490800,158
1590491700,343
1590492600,185
1590493500,208
1590494400,104
1590495300,116
1590496200,103
1590497100,387
1590498000,256
1590498900,113
1590499800,433
1590500700,84
1590501600,111
1590502500,129
1590503400,129
1590504300,132
1590505200,115
1590506100,126
1590507000,87
1590507900,96
1590508800,98
1590509700,114
1590510600,114
1590511500,70
1590512400,510
1590513300,720
1590514200,271
1590515100,117
1590516000,85
1590516900,194
1590517800,185
1590518700,218
1590519600,219
1590520500,142
1590521400,133
1590522300,165
1590523200,102
1590524100,145
1590525000,112
1590525900,142
1590526800,115
1590527700,134
1590528600,122
1590529500,127
1590530400,127
1590531300,145
1590532200,130
1590533100,93
1590534000,128
1590534900,95
1590535800,82
1590536700,74
1590537600,63
1590538500,82
1590539400,61
1590540300,82
1590541200,69
1590542100,69
1590543000,75
1590543900,64
1590544800,62
1590545700,70
1590546600,31
1590547500,63
1590548400,31
1590549300,61
1590550200,35
1590551100,81
1590552000,74
1590552900,173
1590553800,217
1590554700,93
1590555600,82
1590556500,90
1590557400,62
1590558300,68
1590559200,82
1590560100,506
1590561000,455
1590561900,314
1590562800,180
1590563700,162
1590564600,164
1590565500,189
1590566400,193
1590567300,174
1590568200,186
1590569100,1182
1590570000,1108
1590570900,857
1590571800,395
1590572700,176
1590573600,168
1590574500,154
1590575400,153
1590576300,139
1590577200,121
1590578100,68
1590579000,335
1590579900,239
1590580800,44
1590581700,92
1590582600,63
1590583500,413
1590584400,754
1590585300,712
1590586200,176
1590587100,588
1590588000,307
1590588900,303
1590589800,295
1590590700,163
1590591600,168
1590592500,193
1590593400,147
1590594300,206
1590595200,411
1590596100,263
1590597000,190
1590597900,483
1590598800,417
1590599700,186
1590600600,167
1590601500,130
1590602400,174
1590603300,177
1590604200,191
1590605100,177
1590606000,169
1590606900,133
1590607800,163
1590608700,214
1590609600,310
1590610500,206
1590611400,195
1590612300,174
1590613200,167
1590614100,142
1590615000,78
1590615900,134
1590616800,92
1590617700,121
1590618600,119
1590619500,560
1590620400,111
1590621300,338
1590622200,189
1590623100,87
1590624000,61
1590624900,74
1590625800,86
1590626700,49
1590627600,93
1590628500,49
1590629400,66
1590630300,62
1590631200,47
1590632100,65
1590633000,59
1590633900,51
1590634800,80
1590635700,30
1590636600,77
1590637500,59
1590638400,86
1590639300,116
1590640200,135
1590641100,108
1590642000,44
1590642900,56
1590643800,42
1590644700,293
1590645600,84
1590646500,136
1590647400,370
1590648300,266
1590649200,158
1590650100,422
1590651000,163
1590651900,183
1590652800,103
1590653700,61
1590654600,851
1590655500,1169
1590656400,394
1590657300,176
1590658200,201
1590659100,190
1590660000,155
1590660900,155
1590661800,143
1590662700,213
1590663600,919
1590664500,808
1590665400,248
1590666300,243
1590667200,118
1590668100,155
1590669000,167
1590669900,158
1590670800,66
1590671700,60
1590672600,258
1590673500,52
1590674400,327
1590675300,349
1590676200,374
1590677100,158
1590678000,179
1590678900,278
1590679800,540
1590680700,555
1590681600,271
1590682500,434
1590683400,418
1590684300,98
1590685200,111
1590686100,95
1590687000,207
1590687900,183
1590688800,181
1590689700,174
1590690600,165
1590691500,186
1590692400,172
1590693300,189
1590694200,195
1590695100,188
1590696000,183
1590696900,163
1590697800,177
1590698700,150
1590699600,140
1590700500,159
1590701400,127
1590702300,156
1590703200,59
1590704100,52
1590705000,70
1590705900,52
1590706800,66
1590707700,53
1590708600,79
1590709500,55
1590710400,58
1590711300,62
1590712200,51
1590713100,63
1590714000,29
1590714900,47
1590715800,46
1590716700,29
1590717600,55
1590718500,32
1590719400,48
1590720300,37
1590721200,40
1590722100,43
1590723000,38
1590723900,59
1590724800,50
1590725700,104
1590726600,167
1590727500,71
1590728400,37
1590729300,38
1590730200,62
1590731100,37
1590732000,90
1590732900,37
1590733800,47
1590734700,38
1590735600,51
1590736500,35
1590737400,39
1590738300,36
1590739200,32
1590740100,37
1590741000,36
1590741900,33
1590742800,38
1590743700,33
1590744600,79
1590745500,59
1590746400,46
1590747300,51
1590748200,55
1590749100,44
1590750000,95
1590750900,48
1590751800,57
1590752700,141
1590753600,112
1590754500,97
1590755400,157
1590756300,97
1590757200,109
1590758100,242
1590759000,113
1590759900,244
1590760800,629
1590761700,125
1590762600,243
1590763500,469
1590764400,128
1590765300,116
1590766200,113
1590767100,112
1590768000,86
1590768900,91
1590769800,76
1590770700,83
1590771600,83
1590772500,74
1590773400,101
1590774300,94
1590775200,114
1590776100,111
1590777000,126
1590777900,137
1590778800,150
1590779700,121
1590780600,103
1590781500,104
1590782400,110
1590783300,100
1590784200,110
1590785100,101
1590786000,111
1590786900,103
1590787800,109
1590788700,117
1590789600,133
1590790500,168
1590791400,131
1590792300,149
1590793200,133
1590794100,43
1590795000,50
1590795900,30
1590796800,59
1590797700,38
1590798600,47
1590799500,40
1590800400,41
1590801300,48
1590802200,42
1590803100,46
1590804000,39
1590804900,51
1590805800,34
1590806700,51
1590807600,39
1590808500,41
1590809400,54
1590810300,29
1590811200,59
1590812100,34
1590813000,46
1590813900,45
1590814800,32
1590815700,53
1590816600,38
1590817500,49
1590818400,51
1590819300,84
1590820200,328
1590821100,75
1590822000,66
1590822900,60
1590823800,52
1590824700,40
1590825600,56
1590826500,36
1590827400,70
1590828300,58
1590829200,78
1590830100,84
1590831000,88
1590831900,91
1590832800,234
1590833700,227
1590834600,83
1590835500,76
1590836400,65
1590837300,132
1590838200,99
1590839100,68
1590840000,83
1590840900,106
1590841800,126
1590842700,110
1590843600,116
1590844500,116
1590845400,106
1590846300,115
1590847200,108
1590848100,113
1590849000,122
1590849900,172
1590850800,580
1590851700,227
1590852600,151
1590853500,103
1590854400,130
1590855300,87
1590856200,75
1590857100,120
1590858000,197
1590858900,100
1590859800,99
1590860700,110
1590861600,83
1590862500,180
1590863400,108
1590864300,89
1590865200,108
1590866100,92
1590867000,146
1590867900,149
1590868800,138
1590869700,142
1590870600,119
1590871500,181
1590872400,198
1590873300,183
1590874200,161
1590875100,149
1590876000,180
1590876900,227
1590877800,173
1590878700,128
1590879600,108
1590880500,93
1590881400,105
1590882300,72
1590883200,98
1590884100,84
1590885000,75
1590885900,79
1590886800,47
1590887700,75
1590888600,51
