timestamp,power
1590080400,888
1590081300,361
1590082200,536
1590083100,805
1590084000,288
1590084900,158
1590085800,187
1590086700,220
1590087600,252
1590088500,300
1590089400,297
1590090300,307
1590091200,244
1590092100,229
1590093000,189
1590093900,183
1590094800,199
1590095700,142
1590096600,184
1590097500,227
1590098400,132
1590099300,102
1590100200,121
1590101100,104
1590102000,102
1590102900,131
1590103800,111
1590104700,100
1590105600,126
1590106500,115
1590107400,100
1590108300,124
1590109200,116
1590110100,101
1590111000,123
1590111900,118
1590112800,103
1590113700,118
1590114600,121
1590115500,102
1590116400,102
1590117300,123
1590118200,171
1590119100,319
1590120000,459
1590120900,408
1590121800,207
1590122700,188
1590123600,147
1590124500,126
1590125400,147
1590126300,353
1590127200,166
1590128100,200
1590129000,185
1590129900,135
1590130800,142
1590131700,154
1590132600,154
1590133500,143
1590134400,147
1590135300,151
1590136200,148
1590137100,145
1590138000,132
1590138900,96
1590139800,135
1590140700,172
1590141600,152
1590142500,184
1590143400,101
1590144300,187
1590145200,203
1590146100,151
1590147000,121
1590147900,167
1590148800,199
1590149700,231
1590150600,233
1590151500,175
1590152400,159
1590153300,149
1590154200,176
1590155100,167
1590156000,139
1590156900,164
1590157800,147
1590158700,221
1590159600,264
1590160500,151
1590161400,88
1590162300,111
1590163200,127
1590164100,230
1590165000,338
1590165900,282
1590166800,230
1590167700,232
1590168600,237
1590169500,232
1590170400,311
1590171300,236
1590172200,212
1590173100,216
1590174000,277
1590174900,329
1590175800,403
1590176700,491
1590177600,551
1590178500,323
1590179400,285
1590180300,259
1590181200,220
1590182100,266
1590183000,254
1590183900,204
1590184800,179
1590185700,204
1590186600,159
1590187500,149
1590188400,199
1590189300,207
1590190200,148
1590191100,135
1590192000,125
1590192900,101
1590193800,130
1590194700,114
1590195600,116
1590196500,126
1590197400,118
1590198300,103
1590199200,124
1590200100,135
1590201000,110
1590201900,142
1590202800,136
1590203700,168
1590204600,175
1590205500,177
1590206400,310
1590207300,376
1590208200,616
1590209100,178
1590210000,140
1590210900,177
1590211800,119
1590212700,120
1590213600,502
1590214500,458
1590215400,390
1590216300,203
1590217200,141
1590218100,118
1590219000,176
1590219900,124
1590220800,150
1590221700,141
1590222600,169
1590223500,143
1590224400,161
1590225300,175
1590226200,148
1590227100,161
1590228000,178
1590228900,136
1590229800,143
1590230700,178
1590231600,199
1590232500,162
1590233400,175
1590234300,149
1590235200,142
1590236100,172
1590237000,155
1590237900,145
1590238800,182
1590239700,171
1590240600,143
1590241500,160
1590242400,132
1590243300,107
1590244200,123
1590245100,119
1590246000,102
1590246900,120
1590247800,122
1590248700,100
1590249600,100
1590250500,111
1590251400,86
1590252300,131
1590253200,143
1590254100,93
1590255000,90
1590255900,116
1590256800,91
1590257700,87
1590258600,118
1590259500,126
1590260400,114
1590261300,161
1590262200,166
1590263100,145
1590264000,169
1590264900,162
1590265800,131
1590266700,149
1590267600,144
1590268500,149
1590269400,147
1590270300,139
1590271200,101
1590272100,113
1590273000,107
1590273900,94
1590274800,109
1590275700,110
1590276600,91
1590277500,115
1590278400,114
1590279300,86
1590280200,106
1590281100,116
1590282000,118
1590282900,118
1590283800,127
1590284700,155
1590285600,118
1590286500,164
1590287400,176
1590288300,123
1590289200,186
1590290100,142
1590291000,193
1590291900,138
1590292800,172
1590293700,141
1590294600,178
1590295500,168
1590296400,162
1590297300,169
1590298200,197
1590299100,161
1590300000,169
1590300900,203
1590301800,143
1590302700,150
1590303600,189
1590304500,158
1590305400,156
1590306300,176
1590307200,148
1590308100,119
1590309000,157
1590309900,121
1590310800,118
1590311700,125
1590312600,114
1590313500,95
1590314400,107
1590315300,105
1590316200,87
1590317100,114
1590318000,160
1590318900,101
1590319800,98
1590320700,118
1590321600,91
1590322500,92
1590323400,120
1590324300,97
1590325200,107
1590326100,139
1590327000,117
1590327900,207
1590328800,132
1590329700,213
1590330600,301
1590331500,525
1590332400,464
1590333300,291
1590334200,324
1590335100,276
1590336000,892
1590336900,641
1590337800,651
1590338700,1077
1590339600,730
1590340500,319
1590341400,257
1590342300,280
1590343200,254
1590344100,256
1590345000,260
1590345900,489
1590346800,155
1590347700,146
1590348600,203
1590349500,184
1590350400,243
1590351300,223
1590352200,176
1590353100,168
1590354000,159
1590354900,156
1590355800,134
1590356700,160
1590357600,147
1590358500,120
1590359400,118
1590360300,131
1590361200,112
1590362100,128
1590363000,124
1590363900,94
1590364800,100
1590365700,124
1590366600,99
1590367500,95
1590368400,125
1590369300,120
1590370200,93
1590371100,123
1590372000,102
1590372900,92
1590373800,123
1590374700,118
1590375600,74
1590376500,105
1590377400,181
1590378300,312
1590379200,177
1590380100,652
1590381000,133
1590381900,158
1590382800,125
1590383700,94
1590384600,119
1590385500,406
1590386400,466
1590387300,457
1590388200,279
1590389100,146
1590390000,110
1590390900,129
1590391800,140
1590392700,97
1590393600,121
1590394500,142
1590395400,91
1590396300,140
1590397200,126
1590398100,89
1590399000,159
1590399900,115
1590400800,102
1590401700,162
1590402600,128
1590403500,175
1590404400,214
1590405300,201
1590406200,258
1590407100,189
1590408000,204
1590408900,176
1590409800,169
1590410700,226
1590411600,228
1590412500,184
1590413400,219
1590414300,183
1590415200,148
1590416100,155
1590417000,147
1590417900,150
1590418800,198
1590419700,216
1590420600,218
1590421500,177
1590422400,175
1590423300,193
1590424200,107
1590425100,172
1590426000,146
1590426900,103
1590427800,113
1590428700,128
1590429600,104
1590430500,104
1590431400,128
1590432300,114
1590433200,106
1590434100,186
1590435000,300
1590435900,292
1590436800,261
1590437700,185
1590438600,159
1590439500,191
1590440400,212
1590441300,149
1590442200,170
1590443100,176
1590444000,153
1590444900,151
1590445800,145
1590446700,141
1590447600,131
1590448500,159
1590449400,125
1590450300,97
1590451200,124
1590452100,98
1590453000,93
1590453900,127
1590454800,89
1590455700,82
1590456600,100
1590457500,97
1590458400,76
1590459300,96
1590460200,96
1590461100,76
1590462000,89
1590462900,102
1590463800,152
1590464700,220
1590465600,244
1590466500,315
1590467400,179
1590468300,147
1590469200,390
1590470100,568
1590471000,158
1590471900,403
1590472800,626
1590473700,149
1590474600,127
1590475500,107
1590476400,108
1590477300,103
1590478200,84
1590479100,101
1590480000,106
1590480900,84
1590481800,96
1590482700,130
1590483600,111
1590484500,112
1590485400,128
1590486300,104
1590487200,120
1590488100,172
1590489000,154
1590489900,123
1590490800,209
1590491700,244
1590492600,208
1590493500,148
1590494400,149
1590495300,174
1590496200,138
1590497100,153
1590498000,85
1590498900,101
1590499800,167
1590500700,159
1590501600,532
1590502500,483
1590503400,288
1590504300,389
1590505200,243
1590506100,390
1590507000,584
1590507900,337
1590508800,289
1590509700,335
1590510600,318
1590511500,215
1590512400,181
1590513300,196
1590514200,173
1590515100,167
1590516000,195
1590516900,173
1590517800,161
1590518700,252
1590519600,443
1590520500,247
1590521400,287
1590522300,248
1590523200,212
1590524100,324
1590525000,242
1590525900,184
1590526800,191
1590527700,198
1590528600,174
1590529500,186
1590530400,198
1590531300,158
1590532200,152
1590533100,173
1590534000,153
1590534900,121
1590535800,145
1590536700,114
1590537600,101
1590538500,132
1590539400,110
1590540300,101
1590541200,141
1590542100,114
1590543000,100
1590543900,126
1590544800,116
1590545700,101
1590546600,121
1590547500,124
1590548400,114
1590549300,128
1590550200,195
1590551100,245
1590552000,219
1590552900,633
1590553800,468
1590554700,286
1590555600,152
1590556500,130
1590557400,128
1590558300,309
1590559200,154
1590560100,157
1590561000,368
1590561900,222
1590562800,140
1590563700,145
1590564600,137
1590565500,109
1590566400,125
1590567300,130
1590568200,122
1590569100,150
1590570000,132
1590570900,146
1590571800,178
1590572700,152
1590573600,161
1590574500,171
1590575400,169
1590576300,156
1590577200,207
1590578100,284
1590579000,170
1590579900,263
1590580800,284
1590581700,192
1590582600,357
1590583500,533
1590584400,351
1590585300,161
1590586200,176
1590587100,232
1590588000,144
1590588900,177
1590589800,188
1590590700,160
1590591600,175
1590592500,195
1590593400,170
1590594300,180
1590595200,201
1590596100,173
1590597000,197
1590597900,216
1590598800,200
1590599700,166
1590600600,183
1590601500,218
1590602400,198
1590603300,251
1590604200,283
1590605100,396
1590606000,262
1590606900,293
1590607800,306
1590608700,276
1590609600,257
1590610500,237
1590611400,193
1590612300,184
1590613200,158
1590614100,167
1590615000,193
1590615900,165
1590616800,145
1590617700,170
1590618600,137
1590619500,123
1590620400,156
1590621300,122
1590622200,107
1590623100,151
1590624000,138
1590624900,116
1590625800,135
1590626700,140
1590627600,126
1590628500,139
1590629400,161
1590630300,114
1590631200,128
1590632100,172
1590633000,137
1590633900,127
1590634800,135
1590635700,112
1590636600,128
1590637500,221
1590638400,292
1590639300,755
1590640200,302
1590641100,157
1590642000,129
1590642900,154
1590643800,204
1590644700,464
1590645600,264
1590646500,277
1590647400,208
1590648300,189
1590649200,247
1590650100,138
1590651000,193
1590651900,189
1590652800,162
1590653700,179
1590654600,181
1590655500,192
1590656400,155
1590657300,192
1590658200,167
1590659100,162
1590660000,180
1590660900,186
1590661800,159
1590662700,204
1590663600,202
1590664500,184
1590665400,196
1590666300,313
1590667200,203
1590668100,209
1590669000,243
1590669900,201
1590670800,284
1590671700,368
1590672600,227
1590673500,146
1590674400,176
1590675300,155
1590676200,482
1590677100,149
1590678000,159
1590678900,136
1590679800,143
1590680700,152
1590681600,119
1590682500,162
1590683400,161
1590684300,137
1590685200,163
1590686100,151
1590687000,154
1590687900,1468
1590688800,539
1590689700,407
1590690600,586
1590691500,549
1590692400,243
1590693300,227
1590694200,259
1590695100,257
1590696000,194
1590696900,232
1590697800,260
1590698700,177
1590699600,159
1590700500,209
1590701400,168
1590702300,182
1590703200,227
1590704100,187
1590705000,170
1590705900,233
1590706800,192
1590707700,155
1590708600,161
1590709500,132
1590710400,112
1590711300,142
1590712200,136
1590713100,107
1590714000,110
1590714900,140
1590715800,97
1590716700,116
1590717600,131
1590718500,98
1590719400,103
1590720300,145
1590721200,97
1590722100,135
1590723000,194
1590723900,314
1590724800,218
1590725700,726
1590726600,487
1590727500,161
1590728400,183
1590729300,154
1590730200,142
1590731100,848
1590732000,566
1590732900,503
1590733800,558
1590734700,686
1590735600,473
1590736500,387
1590737400,201
1590738300,141
1590739200,162
1590740100,200
1590741000,186
1590741900,180
1590742800,240
1590743700,307
1590744600,289
1590745500,299
1590746400,289
1590747300,261
1590748200,325
1590749100,374
1590750000,333
1590750900,350
1590751800,330
1590752700,299
1590753600,288
1590754500,299
1590755400,272
1590756300,212
1590757200,193
1590758100,133
1590759000,126
1590759900,169
1590760800,150
1590761700,155
1590762600,184
1590763500,172
1590764400,174
1590765300,187
1590766200,185
1590767100,213
1590768000,242
1590768900,170
1590769800,177
1590770700,465
1590771600,281
1590772500,234
1590773400,299
1590774300,894
1590775200,533
1590776100,295
1590777000,718
1590777900,758
1590778800,561
1590779700,383
1590780600,284
1590781500,303
1590782400,474
1590783300,567
1590784200,504
1590785100,525
1590786000,483
1590786900,443
1590787800,493
1590788700,443
1590789600,437
1590790500,445
1590791400,398
1590792300,380
1590793200,298
1590794100,174
1590795000,166
1590795900,180
1590796800,148
1590797700,99
1590798600,115
1590799500,135
1590800400,100
1590801300,117
1590802200,129
1590803100,117
1590804000,143
1590804900,170
1590805800,127
1590806700,123
1590807600,156
1590808500,123
1590809400,130
1590810300,152
1590811200,135
1590812100,141
1590813000,147
1590813900,132
1590814800,139
1590815700,213
1590816600,328
