timestamp,power
1590080400,45
1590081300,44
1590082200,44
1590083100,27
1590084000,36
1590084900,23
1590085800,48
1590086700,22
1590087600,40
1590088500,29
1590089400,83
1590090300,39
1590091200,52
1590092100,44
1590093000,53
1590093900,36
1590094800,53
1590095700,46
1590096600,55
1590097500,33
1590098400,45
1590099300,29
1590100200,234
1590101100,40
1590102000,63
1590102900,39
1590103800,44
1590104700,26
1590105600,46
1590106500,31
1590107400,34
1590108300,34
1590109200,41
1590110100,34
1590111000,30
1590111900,40
1590112800,33
1590113700,39
1590114600,25
1590115500,48
1590116400,27
1590117300,41
1590118200,24
1590119100,50
1590120000,25
1590120900,41
1590121800,538
1590122700,944
1590123600,219
1590124500,56
1590125400,66
1590126300,47
1590127200,46
1590128100,46
1590129000,40
1590129900,36
1590130800,31
1590131700,44
1590132600,29
1590133500,37
1590134400,35
1590135300,38
1590136200,29
1590137100,30
1590138000,50
1590138900,34
1590139800,33
1590140700,50
1590141600,24
1590142500,60
1590143400,66
1590144300,52
1590145200,41
1590146100,23
1590147000,46
1590147900,32
1590148800,37
1590149700,35
1590150600,37
1590151500,60
1590152400,54
1590153300,63
1590154200,286
1590155100,101
1590156000,50
1590156900,111
1590157800,43
1590158700,37
1590159600,70
1590160500,79
1590161400,68
1590162300,61
1590163200,79
1590164100,202
1590165000,217
1590165900,538
1590166800,863
1590167700,429
1590168600,202
1590169500,97
1590170400,85
1590171300,84
1590172200,104
1590173100,144
1590174000,187
1590174900,204
1590175800,334
1590176700,685
1590177600,555
1590178500,489
1590179400,489
1590180300,597
1590181200,356
1590182100,623
1590183000,900
1590183900,227
1590184800,247
1590185700,120
1590186600,87
1590187500,90
1590188400,83
1590189300,73
1590190200,26
1590191100,44
1590192000,35
1590192900,43
1590193800,25
1590194700,49
1590195600,30
1590196500,42
1590197400,231
1590198300,131
1590199200,49
1590200100,66
1590201000,54
1590201900,40
1590202800,31
1590203700,40
1590204600,39
1590205500,35
1590206400,126
1590207300,103
1590208200,63
1590209100,30
1590210000,47
1590210900,165
1590211800,41
1590212700,27
1590213600,198
1590214500,65
1590215400,45
1590216300,42
1590217200,40
1590218100,24
1590219000,161
1590219900,113
1590220800,45
1590221700,69
1590222600,273
1590223500,69
1590224400,60
1590225300,54
1590226200,141
1590227100,85
1590228000,62
1590228900,497
1590229800,968
1590230700,458
1590231600,387
1590232500,78
1590233400,70
1590234300,75
1590235200,180
1590236100,163
1590237000,49
1590237900,68
1590238800,182
1590239700,92
1590240600,711
1590241500,644
1590242400,309
1590243300,209
1590244200,467
1590245100,467
1590246000,575
1590246900,316
1590247800,908
1590248700,171
1590249600,104
1590250500,92
1590251400,257
1590252300,54
1590253200,359
1590254100,423
1590255000,459
1590255900,876
1590256800,918
1590257700,109
1590258600,66
1590259500,80
1590260400,115
1590261300,152
1590262200,242
1590263100,119
1590264000,191
1590264900,97
1590265800,66
1590266700,58
1590267600,76
1590268500,52
1590269400,72
1590270300,58
1590271200,73
1590272100,45
1590273000,59
1590273900,37
1590274800,58
1590275700,42
1590276600,52
1590277500,43
1590278400,60
1590279300,27
1590280200,42
1590281100,35
1590282000,41
1590282900,25
1590283800,51
1590284700,26
1590285600,45
1590286500,33
1590287400,72
1590288300,471
1590289200,62
1590290100,41
1590291000,55
1590291900,32
1590292800,142
1590293700,89
1590294600,63
1590295500,39
1590296400,37
1590297300,30
1590298200,35
1590299100,39
1590300000,29
1590300900,35
1590301800,35
1590302700,38
1590303600,24
1590304500,46
1590305400,27
1590306300,81
1590307200,113
1590308100,49
1590309000,27
1590309900,42
1590310800,40
1590311700,159
1590312600,24
1590313500,44
1590314400,34
1590315300,41
1590316200,104
1590317100,390
1590318000,314
1590318900,314
1590319800,41
1590320700,33
1590321600,35
1590322500,44
1590323400,37
1590324300,432
1590325200,755
1590326100,112
1590327000,668
1590327900,151
1590328800,57
1590329700,53
1590330600,46
1590331500,53
1590332400,36
1590333300,52
1590334200,32
1590335100,52
1590336000,46
1590336900,53
1590337800,35
1590338700,62
1590339600,55
1590340500,42
1590341400,33
1590342300,41
1590343200,23
1590344100,55
1590345000,27
1590345900,46
1590346800,47
1590347700,74
1590348600,64
1590349500,314
1590350400,197
1590351300,82
1590352200,61
1590353100,73
1590354000,48
1590354900,68
1590355800,55
1590356700,55
1590357600,38
1590358500,53
1590359400,26
1590360300,43
1590361200,31
1590362100,48
1590363000,25
1590363900,41
1590364800,35
1590365700,41
1590366600,25
1590367500,48
1590368400,29
1590369300,41
1590370200,26
1590371100,51
1590372000,26
1590372900,41
1590373800,31
1590374700,44
1590375600,26
1590376500,40
1590377400,37
1590378300,40
1590379200,117
1590380100,100
1590381000,57
1590381900,35
1590382800,31
1590383700,41
1590384600,33
1590385500,31
1590386400,32
1590387300,39
1590388200,157
1590389100,50
1590390000,43
1590390900,26
1590391800,38
1590392700,34
1590393600,42
1590394500,23
1590395400,50
1590396300,32
1590397200,70
1590398100,52
1590399000,150
1590399900,48
1590400800,92
1590401700,89
1590402600,103
1590403500,84
1590404400,105
1590405300,67
1590406200,218
1590407100,513
1590408000,209
1590408900,68
1590409800,58
1590410700,26
1590411600,46
1590412500,34
1590413400,39
1590414300,38
1590415200,38
1590416100,46
1590417000,49
1590417900,33
1590418800,43
1590419700,43
1590420600,44
1590421500,453
1590422400,405
1590423300,69
1590424200,125
1590425100,26
1590426000,50
1590426900,38
1590427800,38
1590428700,42
1590429600,40
1590430500,35
1590431400,43
1590432300,41
1590433200,97
1590434100,104
1590435000,117
1590435900,190
1590436800,110
1590437700,145
1590438600,494
1590439500,581
1590440400,473
1590441300,469
1590442200,407
1590443100,130
1590444000,79
1590444900,68
1590445800,57
1590446700,72
1590447600,47
1590448500,47
1590449400,46
1590450300,32
1590451200,36
1590452100,40
1590453000,38
1590453900,31
1590454800,49
1590455700,28
1590456600,40
1590457500,33
1590458400,44
1590459300,25
1590460200,48
1590461100,30
1590462000,42
1590462900,28
1590463800,48
1590464700,25
1590465600,41
1590466500,34
1590467400,42
1590468300,23
1590469200,166
1590470100,34
1590471000,231
1590471900,116
1590472800,49
1590473700,41
1590474600,49
1590475500,45
1590476400,61
1590477300,83
1590478200,77
1590479100,75
1590480000,36
1590480900,33
1590481800,100
1590482700,72
1590483600,19
1590484500,42
1590485400,47
1590486300,68
1590487200,44
1590488100,44
1590489000,27
1590489900,49
1590490800,23
1590491700,40
1590492600,32
1590493500,42
1590494400,28
1590495300,45
1590496200,22
1590497100,47
1590498000,28
1590498900,40
1590499800,31
1590500700,41
1590501600,24
1590502500,50
1590503400,23
1590504300,40
1590505200,33
1590506100,88
1590507000,107
1590507900,71
1590508800,25
1590509700,37
1590510600,34
1590511500,36
1590512400,26
1590513300,71
1590514200,108
1590515100,200
1590516000,65
1590516900,87
1590517800,341
1590518700,130
1590519600,58
1590520500,61
1590521400,117
1590522300,164
1590523200,265
1590524100,270
1590525000,496
1590525900,630
1590526800,273
1590527700,685
1590528600,244
1590529500,254
1590530400,159
1590531300,67
1590532200,85
1590533100,66
1590534000,90
1590534900,28
1590535800,62
1590536700,26
1590537600,45
1590538500,36
1590539400,45
1590540300,26
1590541200,55
1590542100,28
1590543000,45
1590543900,33
1590544800,48
1590545700,30
1590546600,47
1590547500,32
1590548400,43
1590549300,35
1590550200,40
1590551100,35
1590552000,37
1590552900,41
1590553800,31
1590554700,39
1590555600,36
1590556500,40
1590557400,27
1590558300,51
1590559200,26
1590560100,42
1590561000,33
1590561900,42
1590562800,167
1590563700,61
1590564600,42
1590565500,48
1590566400,34
1590567300,41
1590568200,31
1590569100,60
1590570000,97
1590570900,179
1590571800,282
1590572700,81
1590573600,27
1590574500,80
1590575400,67
1590576300,82
1590577200,78
1590578100,81
1590579000,61
1590579900,76
1590580800,74
1590581700,45
1590582600,60
1590583500,41
1590584400,57
1590585300,54
1590586200,58
1590587100,42
1590588000,57
1590588900,40
1590589800,110
1590590700,80
1590591600,51
1590592500,41
1590593400,64
1590594300,38
1590595200,53
1590596100,45
1590597000,54
1590597900,35
1590598800,150
1590599700,193
1590600600,207
1590601500,178
1590602400,156
1590603300,216
1590604200,71
1590605100,55
1590606000,70
1590606900,56
1590607800,65
1590608700,49
1590609600,69
1590610500,52
1590611400,226
1590612300,437
1590613200,630
1590614100,166
1590615000,667
1590615900,269
1590616800,55
1590617700,67
1590618600,57
1590619500,53
1590620400,39
1590621300,49
1590622200,24
1590623100,42
1590624000,32
1590624900,42
1590625800,25
1590626700,50
1590627600,25
1590628500,41
1590629400,35
1590630300,41
1590631200,24
1590632100,49
1590633000,26
1590633900,42
1590634800,28
1590635700,45
1590636600,26
1590637500,41
1590638400,33
1590639300,112
1590640200,354
1590641100,66
1590642000,35
1590642900,41
1590643800,39
1590644700,33
1590645600,31
1590646500,36
1590647400,37
1590648300,29
1590649200,37
1590650100,32
1590651000,73
1590651900,130
1590652800,46
1590653700,24
1590654600,44
1590655500,31
1590656400,40
1590657300,53
1590658200,324
1590659100,447
1590660000,254
1590660900,418
1590661800,53
1590662700,39
1590663600,46
1590664500,141
1590665400,237
1590666300,176
1590667200,128
1590668100,58
1590669000,115
1590669900,48
1590670800,87
1590671700,128
1590672600,60
1590673500,54
1590674400,57
1590675300,47
1590676200,46
1590677100,58
1590678000,44
1590678900,51
1590679800,344
1590680700,609
1590681600,183
1590682500,85
1590683400,50
1590684300,67
1590685200,57
1590686100,69
1590687000,145
1590687900,88
1590688800,100
1590689700,587
1590690600,119
1590691500,83
1590692400,77
1590693300,86
1590694200,174
1590695100,444
1590696000,650
1590696900,494
1590697800,547
1590698700,292
1590699600,564
1590700500,161
1590701400,240
1590702300,66
1590703200,44
1590704100,63
1590705000,35
1590705900,40
1590706800,45
1590707700,36
1590708600,42
1590709500,39
1590710400,40
1590711300,38
1590712200,49
1590713100,29
1590714000,50
1590714900,31
1590715800,47
1590716700,35
1590717600,46
1590718500,28
1590719400,54
1590720300,29
1590721200,45
1590722100,35
1590723000,47
1590723900,28
1590724800,49
1590725700,48
1590726600,976
1590727500,467
1590728400,71
1590729300,28
1590730200,47
1590731100,102
1590732000,92
1590732900,30
1590733800,56
1590734700,27
1590735600,40
1590736500,36
1590737400,23
1590738300,45
1590739200,21
1590740100,38
1590741000,26
1590741900,41
1590742800,19
1590743700,41
1590744600,103
1590745500,98
1590746400,40
1590747300,37
1590748200,33
1590749100,35
1590750000,633
1590750900,115
1590751800,51
1590752700,33
1590753600,36
1590754500,51
1590755400,34
1590756300,33
1590757200,50
1590758100,43
1590759000,32
1590759900,52
1590760800,61
1590761700,53
1590762600,79
1590763500,76
1590764400,46
1590765300,40
1590766200,45
1590767100,37
1590768000,36
1590768900,41
1590769800,30
1590770700,52
1590771600,53
1590772500,43
1590773400,52
1590774300,54
1590775200,70
1590776100,101
1590777000,421
1590777900,132
1590778800,184
1590779700,465
1590780600,440
1590781500,472
1590782400,791
1590783300,495
1590784200,690
1590785100,626
1590786000,459
1590786900,464
1590787800,340
1590788700,157
1590789600,77
1590790500,93
1590791400,66
1590792300,83
1590793200,65
1590794100,93
1590795000,42
1590795900,59
1590796800,44
1590797700,34
1590798600,47
1590799500,32
1590800400,43
1590801300,34
1590802200,44
1590803100,26
1590804000,52
1590804900,28
1590805800,43
1590806700,34
1590807600,45
1590808500,30
1590809400,47
1590810300,36
1590811200,129
1590812100,105
1590813000,60
1590813900,39
1590814800,33
1590815700,47
1590816600,26
1590817500,42
1590818400,32
1590819300,41
1590820200,515
1590821100,377
1590822000,33
1590822900,47
1590823800,31
1590824700,37
1590825600,44
1590826500,35
1590827400,226
1590828300,301
1590829200,62
1590830100,587
1590831000,375
1590831900,238
1590832800,74
1590833700,60
1590834600,49
1590835500,29
1590836400,151
1590837300,184
1590838200,86
1590839100,52
1590840000,60
1590840900,28
1590841800,53
1590842700,29
1590843600,43
1590844500,37
1590845400,46
1590846300,28
1590847200,52
1590848100,29
1590849000,44
1590849900,35
1590850800,98
1590851700,227
1590852600,201
1590853500,58
1590854400,61
1590855300,105
1590856200,300
1590857100,69
1590858000,93
1590858900,228
1590859800,223
1590860700,525
1590861600,128
1590862500,299
1590863400,114
1590864300,145
1590865200,111
1590866100,164
1590867000,551
1590867900,275
1590868800,76
1590869700,101
1590870600,68
1590871500,184
1590872400,206
1590873300,625
1590874200,221
1590875100,684
1590876000,138
1590876900,70
1590877800,61
1590878700,63
1590879600,54
1590880500,56
1590881400,43
1590882300,47
1590883200,45
1590884100,32
1590885000,36
1590885900,42
1590886800,36
1590887700,31
1590888600,47
1590889500,29
1590890400,42
1590891300,35
1590892200,42
1590893100,26
1590894000,50
1590894900,27
1590895800,42
1590896700,32
1590897600,45
1590898500,119
1590899400,102
1590900300,40
1590901200,41
1590902100,24
1590903000,48
1590903900,24
1590904800,41
1590905700,32
1590906600,39
1590907500,25
1590908400,46
1590909300,24
1590910200,683
1590911100,510
1590912000,496
1590912900,361
1590913800,422
1590914700,623
1590915600,487
1590916500,59
1590917400,438
1590918300,856
1590919200,970
1590920100,330
1590921000,73
1590921900,65
1590922800,51
1590923700,502
1590924600,764
1590925500,119
1590926400,653
1590927300,162
1590928200,28
1590929100,56
1590930000,491
1590930900,266
1590931800,70
1590932700,80
1590933600,83
1590934500,57
1590935400,44
1590936300,74
1590937200,57
1590938100,77
1590939000,71
