timestamp,power
1609111800,54
1609112700,27
1609113600,59
1609114500,25
1609115400,40
1609116300,43
1609117200,37
1609118100,30
1609119000,35
1609119900,47
1609120800,26
1609121700,40
1609122600,41
1609123500,40
1609124400,26
1609125300,53
1609126200,30
1609127100,27
1609128000,95
1609128900,42
1609129800,42
1609130700,44
1609131600,53
1609132500,57
1609133400,27
1609134300,46
1609135200,51
1609136100,259
1609137000,207
1609137900,78
1609138800,141
1609139700,60
1609140600,40
1609141500,63
1609142400,73
1609143300,109
1609144200,131
1609145100,72
1609146000,52
1609146900,118
1609147800,67
1609148700,70
1609149600,186
1609150500,32
1609151400,41
1609152300,386
1609153200,369
1609154100,698
1609155000,265
1609155900,63
1609156800,465
1609157700,871
1609158600,519
1609159500,152
1609160400,625
1609161300,151
1609162200,84
1609163100,71
1609164000,76
1609164900,82
1609165800,174
1609166700,318
1609167600,455
1609168500,210
1609169400,116
1609170300,123
1609171200,472
1609172100,222
1609173000,148
1609173900,162
1609174800,147
1609175700,236
1609176600,687
1609177500,645
1609178400,763
1609179300,750
1609180200,698
1609181100,655
1609182000,624
1609182900,181
1609183800,146
1609184700,173
1609185600,137
1609186500,211
1609187400,190
1609188300,189
1609189200,163
1609190100,167
1609191000,148
1609191900,96
1609192800,92
1609193700,42
1609194600,51
1609195500,53
1609196400,54
1609197300,28
1609198200,48
1609199100,39
1609200000,29
1609200900,40
1609201800,48
1609202700,28
1609203600,39
1609204500,28
1609205400,61
1609206300,26
1609207200,29
1609208100,40
1609209000,45
1609209900,40
1609210800,29
1609211700,26
1609212600,61
1609213500,26
1609214400,72
1609215300,69
1609216200,28
1609217100,45
1609218000,31
1609218900,53
1609219800,69
1609220700,30
1609221600,33
1609222500,62
1609223400,31
1609224300,92
1609225200,136
1609226100,57
1609227000,69
1609227900,55
1609228800,139
1609229700,160
1609230600,57
1609231500,97
1609232400,79
1609233300,70
1609234200,55
1609235100,187
1609236000,232
1609236900,221
1609237800,210
1609238700,584
1609239600,647
1609240500,646
1609241400,558
1609242300,192
1609243200,75
1609244100,230
1609245000,143
1609245900,139
1609246800,153
1609247700,209
1609248600,70
1609249500,54
1609250400,65
1609251300,44
1609252200,90
1609253100,80
1609254000,56
1609254900,56
1609255800,114
1609256700,302
1609257600,96
1609258500,122
1609259400,101
1609260300,86
1609261200,72
1609262100,80
1609263000,110
1609263900,170
1609264800,111
1609265700,236
1609266600,187
1609267500,84
1609268400,97
1609269300,584
1609270200,530
1609271100,208
1609272000,661
1609272900,167
1609273800,95
1609274700,125
1609275600,97
1609276500,108
1609277400,137
1609278300,125
1609279200,123
1609280100,121
1609281000,67
1609281900,41
1609282800,52
1609283700,35
1609284600,42
1609285500,26
1609286400,59
1609287300,27
1609288200,38
1609289100,47
1609290000,32
1609290900,36
1609291800,45
1609292700,40
1609293600,27
1609294500,59
1609295400,25
1609296300,36
1609297200,50
1609298100,25
1609299000,45
1609299900,43
1609300800,79
1609301700,60
1609302600,35
1609303500,39
1609304400,42
1609305300,56
1609306200,52
1609307100,42
1609308000,68
1609308900,141
1609309800,63
1609310700,47
1609311600,53
1609312500,52
1609313400,43
1609314300,44
1609315200,56
1609316100,53
1609317000,62
1609317900,56
1609318800,81
1609319700,79
1609320600,193
1609321500,71
1609322400,156
1609323300,106
1609324200,69
1609325100,55
1609326000,61
1609326900,117
1609327800,53
1609328700,176
1609329600,144
1609330500,71
1609331400,105
1609332300,118
1609333200,111
1609334100,114
1609335000,116
1609335900,100
1609336800,143
1609337700,97
1609338600,97
1609339500,100
1609340400,132
1609341300,116
1609342200,121
1609343100,405
1609344000,512
1609344900,179
1609345800,155
1609346700,163
1609347600,192
1609348500,180
1609349400,193
1609350300,156
1609351200,190
1609352100,128
1609353000,149
1609353900,155
1609354800,150
1609355700,130
1609356600,141
1609357500,127
1609358400,160
1609359300,143
1609360200,133
1609361100,137
1609362000,135
1609362900,110
1609363800,171
1609364700,59
1609365600,56
1609366500,53
1609367400,53
1609368300,39
1609369200,61
1609370100,35
1609371000,66
1609371900,35
1609372800,66
1609373700,74
1609374600,79
1609375500,44
1609376400,51
1609377300,43
1609378200,51
1609379100,39
1609380000,52
1609380900,31
1609381800,60
1609382700,31
1609383600,59
1609384500,33
1609385400,57
1609386300,34
1609387200,80
1609388100,68
1609389000,46
1609389900,59
1609390800,43
1609391700,62
1609392600,39
1609393500,54
1609394400,46
1609395300,57
1609396200,87
1609397100,103
1609398000,86
1609398900,97
1609399800,71
1609400700,55
1609401600,40
1609402500,72
1609403400,44
1609404300,81
1609405200,52
1609406100,96
1609407000,198
1609407900,200
1609408800,58
1609409700,64
1609410600,57
1609411500,55
1609412400,57
1609413300,98
1609414200,156
1609415100,63
1609416000,136
1609416900,88
1609417800,84
1609418700,58
1609419600,59
1609420500,99
1609421400,131
1609422300,143
1609423200,106
1609424100,74
1609425000,87
1609425900,82
1609426800,72
1609427700,91
1609428600,65
1609429500,103
1609430400,358
1609431300,651
1609432200,134
1609433100,424
1609434000,615
1609434900,165
1609435800,191
1609436700,162
1609437600,117
1609438500,103
1609439400,215
1609440300,117
1609441200,195
1609442100,170
1609443000,35
1609443900,64
1609444800,30
1609445700,60
1609446600,26
1609447500,48
1609448400,37
1609449300,29
1609450200,39
1609451100,41
1609452000,26
1609452900,54
1609453800,28
1609454700,49
1609455600,39
1609456500,31
1609457400,54
1609458300,25
1609459200,49
1609460100,41
1609461000,73
1609461900,112
1609462800,105
1609463700,40
1609464600,51
1609465500,29
1609466400,49
1609467300,31
1609468200,40
1609469100,39
1609470000,40
1609470900,41
1609471800,40
1609472700,42
1609473600,65
1609474500,87
1609475400,29
1609476300,41
1609477200,63
1609478100,61
1609479000,59
1609479900,54
1609480800,51
1609481700,46
1609482600,62
1609483500,37
1609484400,67
1609485300,36
1609486200,54
1609487100,46
1609488000,56
1609488900,32
1609489800,79
1609490700,48
1609491600,40
1609492500,66
1609493400,117
1609494300,71
1609495200,44
1609496100,63
1609497000,47
1609497900,49
1609498800,102
1609499700,527
1609500600,555
1609501500,61
1609502400,67
1609503300,70
1609504200,197
1609505100,602
1609506000,243
1609506900,131
1609507800,160
1609508700,159
1609509600,186
1609510500,181
1609511400,151
1609512300,338
1609513200,657
1609514100,636
1609515000,647
1609515900,832
1609516800,803
1609517700,486
1609518600,504
1609519500,470
1609520400,172
1609521300,146
1609522200,135
1609523100,146
1609524000,149
1609524900,138
1609525800,136
1609526700,132
1609527600,128
1609528500,317
1609529400,127
1609530300,150
1609531200,190
1609532100,724
1609533000,745
1609533900,686
1609534800,672
1609535700,702
1609536600,652
1609537500,365
1609538400,145
1609539300,101
1609540200,90
1609541100,90
1609542000,100
1609542900,92
1609543800,49
1609544700,65
1609545600,58
1609546500,62
1609547400,53
1609548300,62
1609549200,63
1609550100,53
1609551000,73
1609551900,40
1609552800,69
1609553700,34
1609554600,46
1609555500,51
1609556400,35
1609557300,60
1609558200,35
1609559100,53
1609560000,40
1609560900,43
1609561800,58
1609562700,41
1609563600,91
1609564500,64
1609565400,40
1609566300,78
1609567200,54
1609568100,53
1609569000,56
1609569900,138
1609570800,111
1609571700,98
1609572600,63
1609573500,80
1609574400,82
1609575300,305
1609576200,95
1609577100,164
1609578000,256
1609578900,225
1609579800,257
1609580700,102
1609581600,133
1609582500,162
1609583400,178
1609584300,420
1609585200,69
1609586100,59
1609587000,67
1609587900,76
1609588800,63
1609589700,65
1609590600,70
1609591500,69
1609592400,92
1609593300,78
1609594200,91
1609595100,41
1609596000,65
1609596900,59
1609597800,66
1609598700,46
1609599600,66
1609600500,73
1609601400,110
1609602300,146
1609603200,130
1609604100,220
1609605000,311
1609605900,166
1609606800,68
1609607700,72
1609608600,142
1609609500,532
1609610400,513
1609611300,178
1609612200,692
1609613100,209
1609614000,157
1609614900,340
1609615800,199
1609616700,155
1609617600,194
1609618500,158
1609619400,177
1609620300,157
1609621200,172
1609622100,159
1609623000,166
1609623900,116
1609624800,89
1609625700,98
1609626600,105
1609627500,83
1609628400,76
1609629300,28
1609630200,44
1609631100,66
1609632000,29
1609632900,50
1609633800,34
1609634700,32
1609635600,60
1609636500,26
1609637400,27
1609638300,61
1609639200,27
1609640100,50
1609641000,35
1609641900,27
1609642800,58
1609643700,29
1609644600,43
1609645500,43
1609646400,30
1609647300,46
1609648200,41
1609649100,51
1609650000,27
1609650900,65
1609651800,68
1609652700,55
1609653600,38
1609654500,57
1609655400,56
1609656300,48
1609657200,44
1609658100,33
1609659000,63
1609659900,117
1609660800,73
1609661700,28
1609662600,59
1609663500,84
1609664400,75
1609665300,58
1609666200,99
1609667100,365
1609668000,637
1609668900,633
1609669800,198
1609670700,43
1609671600,81
1609672500,98
1609673400,113
1609674300,62
1609675200,55
1609676100,56
1609677000,82
1609677900,68
1609678800,78
1609679700,99
1609680600,196
1609681500,110
1609682400,131
1609683300,144
1609684200,107
1609685100,85
1609686000,107
1609686900,130
1609687800,169
1609688700,160
1609689600,174
1609690500,185
1609691400,136
1609692300,159
1609693200,56
1609694100,75
1609695000,35
1609695900,70
1609696800,38
1609697700,187
1609698600,111
1609699500,62
1609700400,65
1609701300,70
1609702200,105
1609703100,165
1609704000,222
1609704900,78
1609705800,78
1609706700,63
1609707600,44
1609708500,46
1609709400,64
1609710300,40
1609711200,69
1609712100,95
1609713000,94
1609713900,90
1609714800,58
1609715700,89
1609716600,71
1609717500,64
1609718400,102
1609719300,53
1609720200,51
1609721100,56
1609722000,28
1609722900,61
1609723800,35
1609724700,37
1609725600,55
1609726500,29
1609727400,41
1609728300,57
1609729200,27
1609730100,42
1609731000,47
1609731900,37
1609732800,66
1609733700,73
1609734600,32
1609735500,53
1609736400,63
1609737300,58
1609738200,45
1609739100,40
1609740000,58
1609740900,39
1609741800,36
1609742700,64
1609743600,26
1609744500,99
1609745400,110
1609746300,44
1609747200,54
1609748100,45
1609749000,40
1609749900,66
1609750800,51
1609751700,40
1609752600,224
1609753500,110
1609754400,98
1609755300,550
1609756200,346
1609757100,218
1609758000,820
1609758900,51
1609759800,77
1609760700,228
1609761600,197
1609762500,78
1609763400,540
1609764300,212
1609765200,50
1609766100,50
1609767000,62
1609767900,98
1609768800,59
1609769700,85
1609770600,73
1609771500,73
1609772400,81
1609773300,86
1609774200,78
1609775100,119
1609776000,96
1609776900,130
1609777800,99
1609778700,130
1609779600,161
1609780500,72
1609781400,95
1609782300,155
1609783200,128
1609784100,122
1609785000,250
1609785900,226
1609786800,167
1609787700,228
1609788600,136
1609789500,157
1609790400,144
1609791300,114
1609792200,118
1609793100,131
1609794000,91
1609794900,78
1609795800,73
1609796700,95
1609797600,59
1609798500,69
1609799400,48
1609800300,54
1609801200,33
1609802100,37
1609803000,29
1609803900,57
1609804800,30
1609805700,29
1609806600,53
1609807500,27
1609808400,38
1609809300,49
1609810200,37
1609811100,32
1609812000,48
1609812900,36
1609813800,42
1609814700,44
1609815600,24
1609816500,58
1609817400,28
1609818300,25
1609819200,188
1609820100,125
1609821000,115
1609821900,67
1609822800,73
1609823700,49
1609824600,53
1609825500,32
1609826400,49
1609827300,45
1609828200,44
1609829100,145
1609830000,116
1609830900,88
1609831800,48
1609832700,38
1609833600,67
1609834500,34
1609835400,81
1609836300,57
1609837200,49
1609838100,64
1609839000,53
1609839900,69
1609840800,70
1609841700,27
1609842600,96
1609843500,96
1609844400,44
1609845300,45
1609846200,43
1609847100,62
1609848000,37
1609848900,36
1609849800,47
1609850700,43
1609851600,50
1609852500,50
1609853400,369
1609854300,83
1609855200,342
1609856100,309
1609857000,198
1609857900,82
1609858800,107
1609859700,130
1609860600,124
1609861500,108
1609862400,105
1609863300,340
1609864200,481
1609865100,390
1609866000,595
1609866900,406
1609867800,91
1609868700,154
1609869600,552
1609870500,380
1609871400,194
1609872300,737
1609873200,302
1609874100,168
1609875000,152
1609875900,159
1609876800,190
1609877700,175
1609878600,167
1609879500,162
1609880400,115
1609881300,46
1609882200,46
1609883100,29
1609884000,39
1609884900,39
1609885800,43
1609886700,26
1609887600,58
1609888500,27
1609889400,39
1609890300,46
1609891200,30
1609892100,54
1609893000,26
1609893900,41
1609894800,46
1609895700,38
1609896600,36
1609897500,43
1609898400,34
1609899300,43
1609900200,43
1609901100,26
1609902000,58
1609902900,27
1609903800,46
1609904700,40
1609905600,65
1609906500,73
1609907400,26
1609908300,102
1609909200,75
1609910100,57
1609911000,39
1609911900,54
1609912800,37
1609913700,39
1609914600,46
1609915500,49
1609916400,32
1609917300,61
1609918200,120
1609919100,41
1609920000,72
1609920900,43
1609921800,81
1609922700,96
1609923600,70
1609924500,71
1609925400,48
1609926300,39
1609927200,57
1609928100,60
1609929000,493
1609929900,278
1609930800,272
1609931700,259
1609932600,120
1609933500,55
1609934400,45
1609935300,117
1609936200,76
1609937100,65
1609938000,105
1609938900,87
1609939800,133
1609940700,95
1609941600,75
1609942500,89
1609943400,174
1609944300,80
1609945200,64
1609946100,86
1609947000,79
1609947900,106
1609948800,102
1609949700,101
1609950600,131
1609951500,144
1609952400,165
1609953300,162
1609954200,178
1609955100,179
1609956000,138
1609956900,159
1609957800,76
