timestamp,power
1622411100,107
1622412000,105
1622412900,99
1622413800,62
1622414700,57
1622415600,65
1622416500,68
1622417400,45
1622418300,61
1622419200,60
1622420100,59
1622421000,60
1622421900,45
1622422800,65
1622423700,66
1622424600,46
1622425500,46
1622426400,86
1622427300,47
1622428200,60
1622429100,79
1622430000,86
1622430900,60
1622431800,64
1622432700,53
1622433600,86
1622434500,132
1622435400,84
1622436300,58
1622437200,74
1622438100,47
1622439000,46
1622439900,82
1622440800,88
1622441700,59
1622442600,236
1622443500,113
1622444400,79
1622445300,176
1622446200,100
1622447100,103
1622448000,83
1622448900,67
1622449800,59
1622450700,96
1622451600,67
1622452500,64
1622453400,119
1622454300,163
1622455200,873
1622456100,401
1622457000,148
1622457900,114
1622458800,134
1622459700,116
1622460600,242
1622461500,611
1622462400,142
1622463300,473
1622464200,105
1622465100,85
1622466000,72
1622466900,88
1622467800,54
1622468700,57
1622469600,61
1622470500,79
1622471400,61
1622472300,60
1622473200,59
1622474100,83
1622475000,52
1622475900,50
1622476800,98
1622477700,95
1622478600,137
1622479500,148
1622480400,156
1622481300,131
1622482200,131
1622483100,173
1622484000,155
1622484900,133
1622485800,120
1622486700,131
1622487600,170
1622488500,98
1622489400,81
1622490300,122
1622491200,82
1622492100,82
1622493000,92
1622493900,120
1622494800,92
1622495700,113
1622496600,98
1622497500,129
1622498400,94
1622499300,81
1622500200,94
1622501100,110
1622502000,77
1622502900,81
1622503800,106
1622504700,50
1622505600,46
1622506500,59
1622507400,71
1622508300,47
1622509200,59
1622510100,64
1622511000,82
1622511900,75
1622512800,60
1622513700,56
1622514600,77
1622515500,44
1622516400,45
1622517300,78
1622518200,55
1622519100,66
1622520000,280
1622520900,256
1622521800,75
1622522700,73
1622523600,56
1622524500,91
1622525400,82
1622526300,64
1622527200,89
1622528100,88
1622529000,46
1622529900,46
1622530800,83
1622531700,50
1622532600,47
1622533500,62
1622534400,78
1622535300,58
1622536200,69
1622537100,85
1622538000,117
1622538900,99
1622539800,59
1622540700,80
1622541600,92
1622542500,69
1622543400,69
1622544300,98
1622545200,63
1622546100,52
1622547000,69
1622547900,77
1622548800,53
1622549700,100
1622550600,86
1622551500,109
1622552400,105
1622553300,83
1622554200,139
1622555100,102
1622556000,78
1622556900,83
1622557800,120
1622558700,91
1622559600,85
1622560500,99
1622561400,97
1622562300,76
1622563200,92
1622564100,92
1622565000,104
1622565900,104
1622566800,87
1622567700,99
1622568600,102
1622569500,84
1622570400,78
1622571300,112
1622572200,88
1622573100,161
1622574000,171
1622574900,124
1622575800,103
1622576700,116
1622577600,108
1622578500,108
1622579400,104
1622580300,47
1622581200,197
1622582100,108
1622583000,96
1622583900,75
1622584800,106
1622585700,67
1622586600,46
1622587500,72
1622588400,61
1622589300,48
1622590200,75
1622591100,82
1622592000,66
1622592900,73
1622593800,47
1622594700,69
1622595600,64
1622596500,45
1622597400,46
1622598300,86
1622599200,45
1622600100,50
1622601000,69
1622601900,69
1622602800,50
1622603700,57
1622604600,54
1622605500,68
1622606400,70
1622607300,113
1622608200,188
1622609100,207
1622610000,220
1622610900,79
1622611800,354
1622612700,469
1622613600,92
1622614500,192
1622615400,125
1622616300,125
1622617200,125
1622618100,263
1622619000,292
1622619900,260
1622620800,127
1622621700,107
1622622600,91
1622623500,60
1622624400,84
1622625300,96
1622626200,86
1622627100,74
1622628000,66
1622628900,72
1622629800,63
1622630700,53
1622631600,44
1622632500,85
1622633400,44
1622634300,43
1622635200,63
1622636100,64
1622637000,41
1622637900,46
1622638800,76
1622639700,188
1622640600,114
1622641500,87
1622642400,119
1622643300,101
1622644200,68
1622645100,135
1622646000,85
1622646900,95
1622647800,172
1622648700,112
1622649600,99
1622650500,69
1622651400,119
1622652300,141
1622653200,74
1622654100,101
1622655000,122
1622655900,87
1622656800,102
1622657700,89
1622658600,66
1622659500,75
1622660400,76
1622661300,107
1622662200,107
1622663100,87
1622664000,89
1622664900,128
1622665800,91
1622666700,159
1622667600,178
1622668500,158
1622669400,114
1622670300,113
1622671200,92
1622672100,92
1622673000,80
1622673900,62
1622674800,85
1622675700,61
1622676600,45
1622677500,61
1622678400,73
1622679300,46
1622680200,47
1622681100,82
1622682000,49
1622682900,49
1622683800,58
1622684700,73
1622685600,57
1622686500,60
1622687400,67
1622688300,79
1622689200,76
1622690100,59
1622691000,91
1622691900,72
1622692800,45
1622693700,58
1622694600,109
1622695500,106
1622696400,82
1622697300,75
1622698200,245
1622699100,660
1622700000,147
1622700900,260
1622701800,303
1622702700,105
1622703600,123
1622704500,136
1622705400,114
1622706300,111
1622707200,118
1622708100,92
1622709000,154
1622709900,208
1622710800,82
1622711700,102
1622712600,100
1622713500,279
1622714400,445
1622715300,424
1622716200,77
1622717100,87
1622718000,104
1622718900,96
1622719800,78
1622720700,85
1622721600,89
1622722500,62
1622723400,59
1622724300,49
1622725200,83
1622726100,54
1622727000,46
1622727900,58
1622728800,77
1622729700,100
1622730600,95
1622731500,64
1622732400,67
1622733300,85
1622734200,80
1622735100,83
1622736000,78
1622736900,62
1622737800,57
1622738700,111
1622739600,91
1622740500,148
1622741400,115
1622742300,200
1622743200,140
1622744100,91
1622745000,95
1622745900,97
1622746800,107
1622747700,94
1622748600,115
1622749500,113
1622750400,131
1622751300,99
1622752200,171
1622753100,132
1622754000,105
1622754900,116
1622755800,124
1622756700,62
1622757600,70
1622758500,53
1622759400,69
1622760300,59
1622761200,48
1622762100,62
1622763000,91
1622763900,62
1622764800,60
1622765700,85
1622766600,58
1622767500,45
1622768400,62
1622769300,67
1622770200,49
1622771100,62
1622772000,45
1622772900,84
1622773800,58
1622774700,47
1622775600,48
1622776500,85
1622777400,49
1622778300,63
1622779200,77
1622780100,83
1622781000,154
1622781900,86
1622782800,76
1622783700,66
1622784600,105
1622785500,172
1622786400,57
1622787300,157
1622788200,48
1622789100,48
1622790000,90
1622790900,86
1622791800,76
1622792700,88
1622793600,80
1622794500,95
1622795400,93
1622796300,70
1622797200,136
1622798100,193
1622799000,147
1622799900,414
1622800800,716
1622801700,454
1622802600,65
1622803500,102
1622804400,511
1622805300,367
1622806200,114
1622807100,439
1622808000,97
1622808900,209
1622809800,216
1622810700,251
1622811600,208
1622812500,198
1622813400,107
1622814300,163
1622815200,71
1622816100,64
1622817000,49
1622817900,70
1622818800,65
1622819700,61
1622820600,59
1622821500,114
1622822400,66
1622823300,156
1622824200,112
1622825100,101
1622826000,84
1622826900,95
1622827800,58
1622828700,61
1622829600,92
1622830500,193
1622831400,117
1622832300,115
1622833200,93
1622834100,88
1622835000,122
1622835900,94
1622836800,104
1622837700,109
1622838600,126
1622839500,113
1622840400,688
1622841300,133
1622842200,225
1622843100,90
1622844000,78
1622844900,85
1622845800,115
1622846700,81
1622847600,82
1622848500,97
1622849400,63
1622850300,50
1622851200,60
1622852100,71
1622853000,82
1622853900,70
1622854800,59
1622855700,63
1622856600,71
1622857500,45
1622858400,51
1622859300,70
1622860200,58
1622861100,51
1622862000,56
1622862900,60
1622863800,64
1622864700,56
1622865600,47
1622866500,66
1622867400,85
1622868300,61
1622869200,86
1622870100,88
1622871000,70
1622871900,56
1622872800,68
1622873700,75
1622874600,72
1622875500,285
1622876400,175
1622877300,131
1622878200,95
1622879100,98
1622880000,124
1622880900,147
1622881800,253
1622882700,146
1622883600,109
1622884500,125
1622885400,110
1622886300,64
1622887200,63
1622888100,253
1622889000,570
1622889900,531
1622890800,491
1622891700,80
1622892600,61
1622893500,90
1622894400,84
1622895300,102
1622896200,111
1622897100,101
1622898000,111
1622898900,111
1622899800,72
1622900700,64
1622901600,100
1622902500,55
1622903400,72
1622904300,86
1622905200,77
1622906100,51
1622907000,65
1622907900,70
1622908800,70
1622909700,79
1622910600,63
1622911500,105
1622912400,197
1622913300,72
1622914200,253
1622915100,89
1622916000,69
1622916900,73
1622917800,94
1622918700,105
1622919600,82
1622920500,101
1622921400,90
1622922300,346
1622923200,147
1622924100,174
1622925000,413
1622925900,533
1622926800,162
1622927700,465
1622928600,116
1622929500,96
1622930400,86
1622931300,91
1622932200,100
1622933100,84
1622934000,70
1622934900,45
1622935800,67
1622936700,63
1622937600,44
1622938500,47
1622939400,99
1622940300,60
1622941200,63
1622942100,72
1622943000,74
1622943900,50
1622944800,59
1622945700,46
1622946600,74
1622947500,59
1622948400,46
1622949300,46
1622950200,86
1622951100,65
1622952000,118
1622952900,106
1622953800,67
1622954700,72
1622955600,98
1622956500,87
1622957400,96
1622958300,87
1622959200,171
1622960100,183
1622961000,121
1622961900,595
1622962800,206
1622963700,265
1622964600,118
1622965500,102
1622966400,96
1622967300,120
1622968200,103
1622969100,115
1622970000,122
1622970900,118
1622971800,377
1622972700,309
1622973600,113
1622974500,108
1622975400,67
1622976300,108
1622977200,181
1622978100,154
1622979000,115
1622979900,128
1622980800,123
1622981700,176
1622982600,152
1622983500,242
1622984400,266
1622985300,244
1622986200,92
1622987100,108
1622988000,106
1622988900,54
1622989800,53
1622990700,78
1622991600,62
1622992500,52
1622993400,105
1622994300,194
1622995200,399
1622996100,141
1622997000,125
1622997900,183
1622998800,645
1622999700,911
1623000600,353
1623001500,229
1623002400,119
1623003300,146
1623004200,167
1623005100,163
1623006000,198
1623006900,151
1623007800,170
1623008700,160
1623009600,138
1623010500,150
1623011400,185
1623012300,140
1623013200,92
1623014100,131
1623015000,105
1623015900,98
1623016800,113
1623017700,119
1623018600,66
1623019500,57
1623020400,52
1623021300,72
1623022200,58
1623023100,45
1623024000,63
1623024900,72
1623025800,48
1623026700,50
1623027600,75
1623028500,57
1623029400,51
1623030300,57
1623031200,72
1623032100,69
1623033000,73
1623033900,61
1623034800,93
1623035700,59
1623036600,46
1623037500,60
1623038400,74
1623039300,46
1623040200,51
1623041100,70
1623042000,58
1623042900,53
1623043800,78
1623044700,67
1623045600,58
1623046500,52
1623047400,163
1623048300,286
1623049200,80
1623050100,71
1623051000,70
1623051900,102
1623052800,55
1623053700,138
1623054600,101
1623055500,88
1623056400,63
1623057300,48
1623058200,61
1623059100,77
1623060000,46
1623060900,56
1623061800,100
1623062700,52
1623063600,47
1623064500,79
1623065400,88
1623066300,70
1623067200,88
1623068100,72
1623069000,66
1623069900,69
1623070800,47
1623071700,65
1623072600,67
1623073500,42
1623074400,40
1623075300,76
1623076200,42
1623077100,57
1623078000,104
1623078900,150
1623079800,125
1623080700,109
1623081600,111
1623082500,119
1623083400,104
1623084300,93
1623085200,230
1623086100,201
1623087000,89
1623087900,77
1623088800,237
1623089700,60
1623090600,72
1623091500,113
1623092400,105
1623093300,117
1623094200,119
1623095100,119
1623096000,111
1623096900,103
1623097800,80
1623098700,111
1623099600,90
1623100500,77
1623101400,87
1623102300,119
1623103200,95
1623104100,52
1623105000,69
1623105900,69
1623106800,54
1623107700,59
1623108600,66
1623109500,72
1623110400,76
1623111300,75
1623112200,88
1623113100,60
1623114000,47
1623114900,54
1623115800,81
1623116700,46
1623117600,60
1623118500,55
1623119400,68
1623120300,59
1623121200,51
1623122100,57
1623123000,79
1623123900,58
1623124800,54
1623125700,88
1623126600,166
1623127500,100
1623128400,65
1623129300,73
1623130200,66
1623131100,71
1623132000,489
1623132900,450
1623133800,99
1623134700,161
1623135600,305
1623136500,152
1623137400,92
1623138300,317
1623139200,350
1623140100,413
1623141000,141
1623141900,152
1623142800,113
1623143700,97
1623144600,328
1623145500,581
1623146400,356
1623147300,189
1623148200,100
1623149100,96
1623150000,116
1623150900,207
1623151800,519
1623152700,151
1623153600,782
1623154500,135
1623155400,106
1623156300,125
1623157200,97
1623158100,94
1623159000,63
1623159900,76
1623160800,46
1623161700,38
1623162600,70
1623163500,54
1623164400,36
1623165300,68
1623166200,331
1623167100,236
1623168000,79
1623168900,87
1623169800,115
1623170700,125
1623171600,130
1623172500,82
1623173400,160
1623174300,191
1623175200,187
1623176100,178
1623177000,173
1623177900,183
1623178800,128
1623179700,132
1623180600,107
1623181500,102
1623182400,76
1623183300,110
1623184200,153
1623185100,145
1623186000,144
1623186900,164
1623187800,116
1623188700,105
1623189600,116
1623190500,99
1623191400,86
1623192300,101
1623193200,101
1623194100,94
1623195000,77
1623195900,45
1623196800,71
1623197700,63
1623198600,45
1623199500,51
1623200400,92
1623201300,61
1623202200,61
1623203100,89
1623204000,71
1623204900,48
1623205800,58
1623206700,68
1623207600,52
1623208500,58
1623209400,46
1623210300,76
1623211200,57
1623212100,55
1623213000,64
1623213900,285
1623214800,141
1623215700,82
1623216600,151
1623217500,77
1623218400,69
1623219300,201
1623220200,261
1623221100,208
1623222000,101
1623222900,119
1623223800,153
1623224700,52
1623225600,46
1623226500,71
1623227400,66
1623228300,45
1623229200,58
1623230100,77
1623231000,48
1623231900,70
1623232800,67
1623233700,84
1623234600,76
1623235500,52
1623236400,58
1623237300,80
1623238200,154
1623239100,55
1623240000,81
1623240900,53
