timestamp,power
1590080400,174
1590081300,171
1590082200,139
1590083100,145
1590084000,147
1590084900,198
1590085800,173
1590086700,207
1590087600,194
1590088500,201
1590089400,202
1590090300,256
1590091200,234
1590092100,252
1590093000,243
1590093900,254
1590094800,234
1590095700,193
1590096600,204
1590097500,164
1590098400,168
1590099300,88
1590100200,100
1590101100,94
1590102000,85
1590102900,90
1590103800,53
1590104700,87
1590105600,54
1590106500,82
1590107400,49
1590108300,82
1590109200,62
1590110100,68
1590111000,73
1590111900,60
1590112800,68
1590113700,61
1590114600,68
1590115500,66
1590116400,72
1590117300,59
1590118200,73
1590119100,54
1590120000,79
1590120900,55
1590121800,78
1590122700,65
1590123600,65
1590124500,76
1590125400,53
1590126300,82
1590127200,98
1590128100,131
1590129000,82
1590129900,73
1590130800,72
1590131700,89
1590132600,231
1590133500,192
1590134400,251
1590135300,257
1590136200,153
1590137100,109
1590138000,79
1590138900,94
1590139800,77
1590140700,85
1590141600,90
1590142500,136
1590143400,149
1590144300,337
1590145200,610
1590146100,174
1590147000,164
1590147900,724
1590148800,93
1590149700,106
1590150600,170
1590151500,99
1590152400,80
1590153300,72
1590154200,99
1590155100,134
1590156000,124
1590156900,96
1590157800,88
1590158700,109
1590159600,97
1590160500,132
1590161400,98
1590162300,132
1590163200,332
1590164100,998
1590165000,556
1590165900,257
1590166800,93
1590167700,83
1590168600,94
1590169500,90
1590170400,248
1590171300,601
1590172200,100
1590173100,106
1590174000,158
1590174900,225
1590175800,218
1590176700,261
1590177600,259
1590178500,233
1590179400,186
1590180300,168
1590181200,163
1590182100,176
1590183000,228
1590183900,199
1590184800,194
1590185700,210
1590186600,183
1590187500,207
1590188400,118
1590189300,114
1590190200,118
1590191100,140
1590192000,133
1590192900,113
1590193800,88
1590194700,103
1590195600,88
1590196500,82
1590197400,64
1590198300,67
1590199200,71
1590200100,47
1590201000,77
1590201900,62
1590202800,75
1590203700,63
1590204600,72
1590205500,49
1590206400,78
1590207300,148
1590208200,78
1590209100,73
1590210000,60
1590210900,80
1590211800,46
1590212700,68
1590213600,59
1590214500,132
1590215400,270
1590216300,168
1590217200,73
1590218100,78
1590219000,50
1590219900,62
1590220800,746
1590221700,103
1590222600,102
1590223500,512
1590224400,223
1590225300,58
1590226200,62
1590227100,115
1590228000,117
1590228900,102
1590229800,109
1590230700,106
1590231600,89
1590232500,101
1590233400,73
1590234300,103
1590235200,72
1590236100,108
1590237000,74
1590237900,139
1590238800,146
1590239700,142
1590240600,573
1590241500,447
1590242400,146
1590243300,310
1590244200,539
1590245100,109
1590246000,70
1590246900,92
1590247800,86
1590248700,117
1590249600,135
1590250500,138
1590251400,127
1590252300,143
1590253200,108
1590254100,145
1590255000,112
1590255900,140
1590256800,119
1590257700,120
1590258600,137
1590259500,156
1590260400,209
1590261300,204
1590262200,184
1590263100,199
1590264000,111
1590264900,109
1590265800,115
1590266700,115
1590267600,120
1590268500,101
1590269400,93
1590270300,81
1590271200,67
1590272100,94
1590273000,62
1590273900,89
1590274800,70
1590275700,81
1590276600,117
1590277500,142
1590278400,127
1590279300,126
1590280200,78
1590281100,82
1590282000,76
1590282900,70
1590283800,90
1590284700,68
1590285600,73
1590286500,84
1590287400,65
1590288300,91
1590289200,67
1590290100,78
1590291000,76
1590291900,77
1590292800,70
1590293700,84
1590294600,58
1590295500,99
1590296400,53
1590297300,99
1590298200,60
1590299100,87
1590300000,70
1590300900,98
1590301800,81
1590302700,112
1590303600,104
1590304500,187
1590305400,174
1590306300,135
1590307200,96
1590308100,119
1590309000,78
1590309900,121
1590310800,66
1590311700,399
1590312600,617
1590313500,602
1590314400,673
1590315300,425
1590316200,193
1590317100,186
1590318000,812
1590318900,163
1590319800,283
1590320700,691
1590321600,223
1590322500,121
1590323400,839
1590324300,713
1590325200,693
1590326100,639
1590327000,526
1590327900,352
1590328800,677
1590329700,239
1590330600,527
1590331500,124
1590332400,140
1590333300,142
1590334200,155
1590335100,127
1590336000,79
1590336900,165
1590337800,362
1590338700,149
1590339600,169
1590340500,151
1590341400,169
1590342300,211
1590343200,769
1590344100,172
1590345000,184
1590345900,185
1590346800,238
1590347700,292
1590348600,293
1590349500,265
1590350400,393
1590351300,404
1590352200,195
1590353100,150
1590354000,144
1590354900,109
1590355800,107
1590356700,105
1590357600,92
1590358500,114
1590359400,96
1590360300,106
1590361200,104
1590362100,88
1590363000,118
1590363900,78
1590364800,127
1590365700,80
1590366600,118
1590367500,91
1590368400,104
1590369300,109
1590370200,90
1590371100,116
1590372000,90
1590372900,113
1590373800,113
1590374700,108
1590375600,93
1590376500,106
1590377400,96
1590378300,110
1590379200,100
1590380100,106
1590381000,182
1590381900,125
1590382800,142
1590383700,181
1590384600,108
1590385500,102
1590386400,103
1590387300,115
1590388200,70
1590389100,105
1590390000,90
1590390900,85
1590391800,104
1590392700,77
1590393600,106
1590394500,71
1590395400,69
1590396300,76
1590397200,75
1590398100,89
1590399000,88
1590399900,96
1590400800,111
1590401700,177
1590402600,144
1590403500,72
1590404400,81
1590405300,169
1590406200,97
1590407100,371
1590408000,82
1590408900,87
1590409800,74
1590410700,71
1590411600,93
1590412500,85
1590413400,104
1590414300,63
1590415200,93
1590416100,89
1590417000,174
1590417900,107
1590418800,103
1590419700,103
1590420600,75
1590421500,59
1590422400,105
1590423300,345
1590424200,498
1590425100,293
1590426000,242
1590426900,369
1590427800,332
1590428700,379
1590429600,200
1590430500,327
1590431400,187
1590432300,96
1590433200,138
1590434100,148
1590435000,396
1590435900,554
1590436800,198
1590437700,208
1590438600,172
1590439500,214
1590440400,145
1590441300,163
1590442200,169
1590443100,138
1590444000,101
1590444900,72
1590445800,91
1590446700,90
1590447600,69
1590448500,58
1590449400,85
1590450300,57
1590451200,85
1590452100,62
1590453000,68
1590453900,78
1590454800,71
1590455700,77
1590456600,79
1590457500,88
1590458400,88
1590459300,67
1590460200,75
1590461100,79
1590462000,61
1590462900,89
1590463800,85
1590464700,73
1590465600,81
1590466500,64
1590467400,333
1590468300,244
1590469200,123
1590470100,93
1590471000,81
1590471900,550
1590472800,258
1590473700,339
1590474600,547
1590475500,370
1590476400,75
1590477300,89
1590478200,47
1590479100,81
1590480000,76
1590480900,81
1590481800,92
1590482700,80
1590483600,70
1590484500,52
1590485400,90
1590486300,88
1590487200,88
1590488100,76
1590489000,214
1590489900,53
1590490800,105
1590491700,79
1590492600,96
1590493500,79
1590494400,59
1590495300,78
1590496200,71
1590497100,56
1590498000,87
1590498900,172
1590499800,88
1590500700,90
1590501600,89
1590502500,348
1590503400,69
1590504300,85
1590505200,88
1590506100,97
1590507000,92
1590507900,75
1590508800,91
1590509700,50
1590510600,78
1590511500,85
1590512400,59
1590513300,227
1590514200,85
1590515100,100
1590516000,85
1590516900,83
1590517800,150
1590518700,96
1590519600,93
1590520500,146
1590521400,185
1590522300,159
1590523200,206
1590524100,363
1590525000,381
1590525900,232
1590526800,154
1590527700,172
1590528600,116
1590529500,172
1590530400,153
1590531300,133
1590532200,143
1590533100,74
1590534000,154
1590534900,149
1590535800,131
1590536700,59
1590537600,64
1590538500,78
1590539400,65
1590540300,68
1590541200,77
1590542100,73
1590543000,75
1590543900,74
1590544800,66
1590545700,73
1590546600,76
1590547500,59
1590548400,93
1590549300,52
1590550200,98
1590551100,53
1590552000,76
1590552900,71
1590553800,69
1590554700,81
1590555600,73
1590556500,133
1590557400,128
1590558300,50
1590559200,98
1590560100,50
1590561000,74
1590561900,80
1590562800,68
1590563700,88
1590564600,147
1590565500,67
1590566400,85
1590567300,62
1590568200,103
1590569100,66
1590570000,72
1590570900,86
1590571800,65
1590572700,72
1590573600,88
1590574500,324
1590575400,222
1590576300,50
1590577200,84
1590578100,75
1590579000,85
1590579900,102
1590580800,119
1590581700,84
1590582600,148
1590583500,97
1590584400,137
1590585300,118
1590586200,222
1590587100,113
1590588000,95
1590588900,64
1590589800,82
1590590700,81
1590591600,90
1590592500,74
1590593400,86
1590594300,70
1590595200,205
1590596100,102
1590597000,109
1590597900,107
1590598800,135
1590599700,922
1590600600,361
1590601500,450
1590602400,1012
1590603300,207
1590604200,140
1590605100,215
1590606000,213
1590606900,288
1590607800,379
1590608700,246
1590609600,222
1590610500,221
1590611400,227
1590612300,150
1590613200,153
1590614100,141
1590615000,151
1590615900,131
1590616800,137
1590617700,125
1590618600,106
1590619500,129
1590620400,106
1590621300,112
1590622200,133
1590623100,110
1590624000,81
1590624900,93
1590625800,76
1590626700,90
1590627600,88
1590628500,75
1590629400,85
1590630300,108
1590631200,197
1590632100,140
1590633000,118
1590633900,75
1590634800,69
1590635700,76
1590636600,86
1590637500,51
1590638400,103
1590639300,49
1590640200,77
1590641100,81
1590642000,80
1590642900,60
1590643800,92
1590644700,54
1590645600,88
1590646500,67
1590647400,83
1590648300,51
1590649200,88
1590650100,73
1590651000,176
1590651900,88
1590652800,102
1590653700,62
1590654600,79
1590655500,91
1590656400,78
1590657300,86
1590658200,59
1590659100,84
1590660000,86
1590660900,222
1590661800,188
1590662700,86
1590663600,78
1590664500,94
1590665400,102
1590666300,144
1590667200,125
1590668100,119
1590669000,139
1590669900,136
1590670800,164
1590671700,188
1590672600,140
1590673500,115
1590674400,89
1590675300,132
1590676200,89
1590677100,77
1590678000,84
1590678900,113
1590679800,67
1590680700,82
1590681600,74
1590682500,91
1590683400,77
1590684300,94
1590685200,241
1590686100,197
1590687000,192
1590687900,154
1590688800,174
1590689700,125
1590690600,108
1590691500,114
1590692400,117
1590693300,217
1590694200,264
1590695100,256
1590696000,435
1590696900,603
1590697800,222
1590698700,278
1590699600,665
1590700500,192
1590701400,192
1590702300,170
1590703200,185
1590704100,152
1590705000,149
1590705900,106
1590706800,64
1590707700,83
1590708600,56
1590709500,75
1590710400,68
1590711300,61
1590712200,83
1590713100,53
1590714000,74
1590714900,73
1590715800,57
1590716700,75
1590717600,66
1590718500,68
1590719400,82
1590720300,62
1590721200,70
1590722100,66
1590723000,77
1590723900,85
1590724800,72
1590725700,91
1590726600,77
1590727500,81
1590728400,95
1590729300,109
1590730200,115
1590731100,156
1590732000,76
1590732900,86
1590733800,63
1590734700,111
1590735600,101
1590736500,114
1590737400,81
1590738300,72
1590739200,85
1590740100,77
1590741000,79
1590741900,80
1590742800,79
1590743700,69
1590744600,74
1590745500,70
1590746400,75
1590747300,96
1590748200,65
1590749100,203
1590750000,171
1590750900,93
1590751800,89
1590752700,52
1590753600,85
1590754500,103
1590755400,99
1590756300,135
1590757200,132
1590758100,132
1590759000,124
1590759900,104
1590760800,91
1590761700,92
1590762600,95
1590763500,137
1590764400,133
1590765300,87
1590766200,94
1590767100,96
1590768000,140
1590768900,120
1590769800,111
1590770700,142
1590771600,127
1590772500,245
1590773400,506
1590774300,1014
1590775200,978
1590776100,623
1590777000,148
1590777900,130
1590778800,120
1590779700,127
1590780600,128
1590781500,130
1590782400,208
1590783300,121
1590784200,151
1590785100,130
1590786000,134
1590786900,148
1590787800,141
1590788700,144
1590789600,89
1590790500,98
1590791400,87
1590792300,61
1590793200,72
1590794100,63
1590795000,81
1590795900,62
1590796800,74
1590797700,51
1590798600,89
1590799500,78
1590800400,84
1590801300,69
1590802200,106
1590803100,100
1590804000,155
1590804900,117
1590805800,81
1590806700,61
1590807600,79
1590808500,54
1590809400,78
1590810300,56
1590811200,72
1590812100,66
1590813000,73
1590813900,54
1590814800,74
1590815700,65
1590816600,73
1590817500,66
1590818400,51
1590819300,80
1590820200,64
1590821100,62
1590822000,75
1590822900,55
1590823800,86
1590824700,95
1590825600,108
1590826500,118
1590827400,130
1590828300,118
1590829200,137
1590830100,123
1590831000,342
1590831900,175
1590832800,85
1590833700,141
1590834600,136
1590835500,109
1590836400,94
1590837300,82
1590838200,92
1590839100,82
1590840000,85
1590840900,117
1590841800,153
1590842700,120
1590843600,161
1590844500,130
1590845400,157
1590846300,104
1590847200,136
1590848100,313
1590849000,316
1590849900,220
1590850800,446
1590851700,546
1590852600,194
1590853500,188
1590854400,230
1590855300,118
1590856200,94
1590857100,133
1590858000,90
1590858900,128
1590859800,125
1590860700,143
1590861600,137
1590862500,174
1590863400,431
1590864300,241
1590865200,249
1590866100,259
1590867000,182
1590867900,159
1590868800,174
1590869700,165
1590870600,161
1590871500,113
1590872400,118
1590873300,118
1590874200,126
1590875100,99
1590876000,133
1590876900,111
1590877800,124
1590878700,115
1590879600,115
1590880500,129
1590881400,106
1590882300,126
1590883200,189
1590884100,187
1590885000,159
