timestamp,power
1590082200,29
1590083100,25
1590084000,21
1590084900,7
1590085800,21
1590086700,32
1590087600,22
1590088500,30
1590089400,69
1590090300,16
1590091200,6
1590092100,7
1590093000,6
1590093900,29
1590094800,83
1590095700,89
1590096600,62
1590097500,48
1590098400,48
1590099300,55
1590100200,45
1590101100,60
1590102000,96
1590102900,33
1590103800,8
1590104700,6
1590105600,7
1590106500,11
1590107400,30
1590108300,25
1590109200,26
1590110100,31
1590111000,18
1590111900,7
1590112800,18
1590113700,28
1590114600,20
1590115500,7
1590116400,10
1590117300,63
1590118200,31
1590119100,23
1590120000,27
1590120900,16
1590121800,7
1590122700,7
1590123600,84
1590124500,78
1590125400,65
1590126300,45
1590127200,61
1590128100,51
1590129000,27
1590129900,82
1590130800,25
1590131700,25
1590132600,41
1590133500,31
1590134400,12
1590135300,10
1590136200,6
1590137100,75
1590138000,27
1590138900,26
1590139800,48
1590140700,209
1590141600,34
1590142500,169
1590143400,12
1590144300,105
1590145200,20
1590146100,46
1590147000,73
1590147900,46
1590148800,50
1590149700,19
1590150600,7
1590151500,7
1590152400,6
1590153300,7
1590154200,20
1590155100,33
1590156000,51
1590156900,69
1590157800,7
1590158700,170
1590159600,7
1590160500,14
1590161400,19
1590162300,28
1590163200,42
1590164100,44
1590165000,28
1590165900,81
1590166800,7
1590167700,7
1590168600,22
1590169500,26
1590170400,32
1590171300,37
1590172200,30
1590173100,6
1590174000,7
1590174900,7
1590175800,17
1590176700,27
1590177600,26
1590178500,27
1590179400,62
1590180300,18
1590181200,7
1590182100,77
1590183000,50
1590183900,57
1590184800,53
1590185700,39
1590186600,98
1590187500,37
1590188400,7
1590189300,10
1590190200,30
1590191100,26
1590192000,10
1590192900,6
1590193800,24
1590194700,32
1590195600,18
1590196500,27
1590197400,27
1590198300,11
1590199200,38
1590200100,7
1590201000,11
1590201900,34
1590202800,51
1590203700,27
1590204600,7
1590205500,6
1590206400,7
1590207300,8
1590208200,91
1590209100,47
1590210000,44
1590210900,14
1590211800,7
1590212700,7
1590213600,7
1590214500,24
1590215400,27
1590216300,340
1590217200,578
1590218100,554
1590219000,450
1590219900,53
1590220800,56
1590221700,51
1590222600,21
1590223500,9
1590224400,30
1590225300,252
1590226200,1069
1590227100,705
1590228000,506
1590228900,514
1590229800,603
1590230700,999
1590231600,768
1590232500,477
1590233400,451
1590234300,149
1590235200,500
1590236100,447
1590237000,439
1590237900,330
1590238800,123
1590239700,68
1590240600,88
1590241500,77
1590242400,70
1590243300,55
1590244200,51
1590245100,52
1590246000,51
1590246900,64
1590247800,86
1590248700,72
1590249600,28
1590250500,15
1590251400,9
1590252300,10
1590253200,11
1590254100,41
1590255000,47
1590255900,54
1590256800,29
1590257700,13
1590258600,10
1590259500,9
1590260400,9
1590261300,9
1590262200,37
1590263100,54
1590264000,38
1590264900,9
1590265800,10
1590266700,8
1590267600,9
1590268500,11
1590269400,373
1590270300,172
1590271200,145
1590272100,57
1590273000,56
1590273900,57
1590274800,58
1590275700,72
1590276600,76
1590277500,88
1590278400,51
1590279300,18
1590280200,7
1590281100,6
1590282000,17
1590282900,28
1590283800,26
1590284700,45
1590285600,33
1590286500,28
1590287400,6
1590288300,10
1590289200,30
1590290100,26
1590291000,6
1590291900,8
1590292800,30
1590293700,31
1590294600,18
1590295500,28
1590296400,27
1590297300,7
1590298200,8
1590299100,6
1590300000,50
1590300900,34
1590301800,89
1590302700,107
1590303600,36
1590304500,111
1590305400,38
1590306300,33
1590307200,63
1590308100,53
1590309000,48
1590309900,63
1590310800,56
1590311700,13
1590312600,7
1590313500,18
1590314400,28
1590315300,35
1590316200,32
1590317100,21
1590318000,42
1590318900,7
1590319800,22
1590320700,27
1590321600,24
1590322500,9
1590323400,32
1590324300,31
1590325200,9
1590326100,19
1590327000,26
1590327900,26
1590328800,10
1590329700,7
1590330600,22
1590331500,32
1590332400,55
1590333300,41
1590334200,105
1590335100,74
1590336000,72
1590336900,55
1590337800,55
1590338700,79
1590339600,76
1590340500,52
1590341400,60
1590342300,59
1590343200,55
1590344100,49
1590345000,47
1590345900,163
1590346800,78
1590347700,63
1590348600,63
1590349500,71
1590350400,71
1590351300,55
1590352200,52
1590353100,53
1590354000,79
1590354900,69
1590355800,45
1590356700,47
1590357600,44
1590358500,26
1590359400,26
1590360300,57
1590361200,41
1590362100,65
1590363000,58
1590363900,43
1590364800,29
1590365700,24
1590366600,23
1590367500,22
1590368400,23
1590369300,64
1590370200,65
1590371100,36
1590372000,17
1590372900,17
1590373800,16
1590374700,16
1590375600,19
1590376500,84
1590377400,59
1590378300,31
1590379200,14
1590380100,14
1590381000,146
1590381900,27
1590382800,44
1590383700,145
1590384600,125
1590385500,59
1590386400,64
1590387300,7
1590388200,7
1590389100,28
1590390000,27
1590390900,19
1590391800,27
1590392700,31
1590393600,15
1590394500,7
1590395400,18
1590396300,27
1590397200,26
1590398100,9
1590399000,49
1590399900,32
1590400800,27
1590401700,12
1590402600,28
1590403500,27
1590404400,20
1590405300,7
1590406200,7
1590407100,29
1590408000,40
1590408900,34
1590409800,28
1590410700,22
1590411600,6
1590412500,7
1590413400,7
1590414300,18
1590415200,43
1590416100,46
1590417000,56
1590417900,17
1590418800,6
1590419700,7
1590420600,8
1590421500,81
1590422400,72
1590423300,71
1590424200,52
1590425100,42
1590426000,18
1590426900,19
1590427800,19
1590428700,24
1590429600,28
1590430500,63
1590431400,66
1590432300,47
1590433200,42
1590434100,27
1590435000,28
1590435900,53
1590436800,137
1590437700,91
1590438600,100
1590439500,61
1590440400,148
1590441300,44
1590442200,45
1590443100,44
1590444000,43
1590444900,33
1590445800,55
1590446700,42
1590447600,21
1590448500,7
1590449400,7
1590450300,8
1590451200,7
1590452100,26
1590453000,51
1590453900,51
1590454800,44
1590455700,7
1590456600,8
1590457500,7
1590458400,11
1590459300,29
1590460200,40
1590461100,46
1590462000,23
1590462900,7
1590463800,8
1590464700,8
1590465600,16
1590466500,28
1590467400,28
1590468300,42
1590469200,38
1590470100,205
1590471000,66
1590471900,11
1590472800,86
1590473700,63
1590474600,25
1590475500,41
1590476400,42
1590477300,19
1590478200,7
1590479100,7
1590480000,7
1590480900,6
1590481800,25
1590482700,31
1590483600,57
1590484500,46
1590485400,7
1590486300,7
1590487200,37
1590488100,7
1590489000,7
1590489900,29
1590490800,46
1590491700,50
1590492600,30
1590493500,7
1590494400,8
1590495300,7
1590496200,7
1590497100,12
1590498000,77
1590498900,52
1590499800,48
1590500700,26
1590501600,25
1590502500,26
1590503400,45
1590504300,45
1590505200,29
1590506100,49
1590507000,37
1590507900,22
1590508800,13
1590509700,13
1590510600,42
1590511500,24
1590512400,65
1590513300,77
1590514200,87
1590515100,100
1590516000,48
1590516900,28
1590517800,28
1590518700,28
1590519600,60
1590520500,28
1590521400,59
1590522300,82
1590523200,107
1590524100,49
1590525000,38
1590525900,32
1590526800,30
1590527700,30
1590528600,23
1590529500,33
1590530400,50
1590531300,62
1590532200,26
1590533100,12
1590534000,7
1590534900,7
1590535800,7
1590536700,30
1590537600,48
1590538500,33
1590539400,31
1590540300,11
1590541200,7
1590542100,7
1590543000,6
1590543900,22
1590544800,53
1590545700,74
1590546600,18
1590547500,7
1590548400,7
1590549300,6
1590550200,8
1590551100,26
1590552000,50
1590552900,172
1590553800,78
1590554700,13
1590555600,13
1590556500,73
1590557400,38
1590558300,29
1590559200,38
1590560100,50
1590561000,40
1590561900,6
1590562800,6
1590563700,7
1590564600,46
1590565500,6
1590566400,15
1590567300,52
1590568200,54
1590569100,28
1590570000,12
1590570900,6
1590571800,6
1590572700,6
1590573600,8
1590574500,35
1590575400,51
1590576300,40
1590577200,19
1590578100,7
1590579000,7
1590579900,6
1590580800,39
1590581700,18
1590582600,53
1590583500,50
1590584400,20
1590585300,15
1590586200,7
1590587100,7
1590588000,6
1590588900,7
1590589800,51
1590590700,51
1590591600,116
1590592500,37
1590593400,45
1590594300,40
1590595200,75
1590596100,63
1590597000,64
1590597900,84
1590598800,86
1590599700,555
1590600600,370
1590601500,80
1590602400,615
1590603300,251
1590604200,58
1590605100,117
1590606000,82
1590606900,53
1590607800,39
1590608700,41
1590609600,42
1590610500,42
1590611400,43
1590612300,78
1590613200,112
1590614100,196
1590615000,69
1590615900,37
1590616800,18
1590617700,18
1590618600,18
1590619500,18
1590620400,54
1590621300,62
1590622200,42
1590623100,32
1590624000,18
1590624900,18
1590625800,18
1590626700,18
1590627600,33
1590628500,97
1590629400,55
1590630300,30
1590631200,18
1590632100,17
1590633000,18
1590633900,18
1590634800,18
1590635700,61
1590636600,69
1590637500,230
1590638400,31
1590639300,24
1590640200,23
1590641100,55
1590642000,106
1590642900,27
1590643800,51
1590644700,40
1590645600,6
1590646500,7
1590647400,6
1590648300,6
1590649200,9
1590650100,29
1590651000,46
1590651900,39
1590652800,14
1590653700,6
1590654600,36
1590655500,6
1590656400,15
1590657300,27
1590658200,33
1590659100,35
1590660000,26
1590660900,6
1590661800,7
1590662700,6
1590663600,24
1590664500,26
1590665400,19
1590666300,29
1590667200,31
1590668100,14
1590669000,7
1590669900,18
1590670800,58
1590671700,26
1590672600,8
1590673500,16
1590674400,33
1590675300,25
1590676200,7
1590677100,49
1590678000,49
1590678900,16
1590679800,6
1590680700,7
1590681600,30
1590682500,52
1590683400,137
1590684300,90
1590685200,83
1590686100,41
1590687000,27
1590687900,29
1590688800,38
1590689700,53
1590690600,51
1590691500,58
1590692400,58
1590693300,53
1590694200,141
1590695100,31
1590696000,29
1590696900,56
1590697800,59
1590698700,55
1590699600,50
1590700500,34
1590701400,31
1590702300,29
1590703200,31
1590704100,28
1590705000,52
1590705900,40
1590706800,14
1590707700,7
1590708600,28
1590709500,16
1590710400,12
1590711300,29
1590712200,53
1590713100,36
1590714000,8
1590714900,6
1590715800,7
1590716700,7
1590717600,29
1590718500,26
1590719400,26
1590720300,32
1590721200,18
1590722100,7
1590723000,10
1590723900,29
1590724800,57
1590725700,7
1590726600,9
1590727500,33
1590728400,30
1590729300,18
1590730200,102
1590731100,114
1590732000,20
1590732900,16
1590733800,13
1590734700,100
1590735600,59
1590736500,110
1590737400,63
1590738300,37
1590739200,39
1590740100,69
1590741000,25
1590741900,51
1590742800,69
1590743700,47
1590744600,23
1590745500,24
1590746400,23
1590747300,35
1590748200,44
1590749100,32
1590750000,41
1590750900,47
1590751800,84
1590752700,59
1590753600,59
1590754500,58
1590755400,58
1590756300,56
1590757200,62
1590758100,83
1590759000,71
1590759900,37
1590760800,39
1590761700,39
1590762600,39
1590763500,42
1590764400,28
1590765300,49
1590766200,51
1590767100,54
1590768000,107
1590768900,51
1590769800,57
1590770700,38
1590771600,39
1590772500,46
1590773400,74
1590774300,131
1590775200,36
1590776100,40
1590777000,56
1590777900,59
1590778800,52
1590779700,40
1590780600,62
1590781500,94
1590782400,45
1590783300,55
1590784200,55
1590785100,186
1590786000,61
1590786900,62
1590787800,50
1590788700,67
1590789600,58
1590790500,25
1590791400,18
1590792300,17
1590793200,36
1590794100,37
1590795000,32
1590795900,41
1590796800,42
1590797700,52
1590798600,17
1590799500,17
1590800400,32
1590801300,38
1590802200,34
1590803100,29
1590804000,43
1590804900,33
1590805800,17
1590806700,17
1590807600,39
1590808500,39
1590809400,25
1590810300,89
1590811200,180
1590812100,55
1590813000,26
1590813900,40
1590814800,44
1590815700,32
1590816600,24
1590817500,28
1590818400,209
1590819300,345
1590820200,318
1590821100,241
1590822000,51
1590822900,39
1590823800,230
1590824700,552
1590825600,143
1590826500,155
1590827400,201
1590828300,44
1590829200,26
1590830100,28
1590831000,27
1590831900,28
1590832800,85
1590833700,248
1590834600,86
1590835500,62
1590836400,43
1590837300,42
1590838200,42
1590839100,44
1590840000,64
1590840900,63
1590841800,74
1590842700,149
1590843600,193
1590844500,565
1590845400,228
1590846300,61
1590847200,85
1590848100,63
1590849000,51
1590849900,65
1590850800,69
1590851700,87
1590852600,80
1590853500,192
1590854400,122
1590855300,39
1590856200,46
1590857100,75
1590858000,71
1590858900,65
1590859800,68
1590860700,60
1590861600,103
1590862500,53
1590863400,42
1590864300,65
1590865200,88
1590866100,93
1590867000,61
1590867900,65
1590868800,50
1590869700,48
1590870600,48
1590871500,57
1590872400,92
1590873300,77
1590874200,23
1590875100,50
1590876000,17
1590876900,18
1590877800,27
1590878700,38
1590879600,44
1590880500,43
1590881400,34
1590882300,18
1590883200,18
1590884100,26
1590885000,38
1590885900,28
1590886800,18
1590887700,75
1590888600,203
1590889500,176
1590890400,53
1590891300,39
1590892200,21
1590893100,18
1590894000,18
1590894900,29
1590895800,45
1590896700,57
1590897600,33
1590898500,17
1590899400,18
1590900300,18
1590901200,49
1590902100,33
1590903000,60
1590903900,71
1590904800,62
1590905700,77
1590906600,38
1590907500,39
1590908400,39
1590909300,57
1590910200,67
1590911100,83
1590912000,63
1590912900,39
1590913800,39
1590914700,39
1590915600,39
1590916500,49
1590917400,59
1590918300,81
1590919200,113
1590920100,51
1590921000,39
1590921900,85
1590922800,39
1590923700,39
1590924600,39
1590925500,68
1590926400,82
1590927300,83
1590928200,92
1590929100,39
1590930000,39
1590930900,38
1590931800,38
1590932700,42
1590933600,67
1590934500,66
1590935400,35
1590936300,23
1590937200,24
1590938100,24
1590939000,25
1590939900,63
1590940800,68
1590941700,121
1590942600,127
1590943500,55
1590944400,43
1590945300,42
1590946200,42
1590947100,42
1590948000,43
1590948900,87
1590949800,84
1590950700,67
1590951600,57
1590952500,40
1590953400,42
1590954300,41
1590955200,86
1590956100,87
1590957000,142
1590957900,103
1590958800,63
1590959700,60
1590960600,42
1590961500,43
1590962400,29
1590963300,19
1590964200,38
1590965100,43
1590966000,45
1590966900,39
1590967800,36
1590968700,23
1590969600,18
1590970500,48
1590971400,23
1590972300,44
1590973200,124
1590974100,169
1590975000,188
1590975900,35
1590976800,10
1590977700,11
1590978600,11
1590979500,27
1590980400,36
1590981300,32
1590982200,31
1590983100,31
1590984000,18
1590984900,10
1590985800,11
1590986700,13
1590987600,37
1590988500,55
1590989400,41
1590990300,30
1590991200,28
1590992100,43
