timestamp,power
1590081300,76
1590082200,92
1590083100,124
1590084000,235
1590084900,166
1590085800,233
1590086700,261
1590087600,196
1590088500,209
1590089400,210
1590090300,160
1590091200,141
1590092100,126
1590093000,130
1590093900,165
1590094800,116
1590095700,114
1590096600,109
1590097500,88
1590098400,122
1590099300,90
1590100200,39
1590101100,67
1590102000,45
1590102900,75
1590103800,77
1590104700,34
1590105600,61
1590106500,42
1590107400,67
1590108300,89
1590109200,77
1590110100,67
1590111000,66
1590111900,70
1590112800,102
1590113700,70
1590114600,52
1590115500,71
1590116400,48
1590117300,74
1590118200,76
1590119100,33
1590120000,61
1590120900,61
1590121800,204
1590122700,218
1590123600,139
1590124500,116
1590125400,152
1590126300,124
1590127200,86
1590128100,47
1590129000,39
1590129900,60
1590130800,58
1590131700,93
1590132600,80
1590133500,47
1590134400,78
1590135300,64
1590136200,80
1590137100,97
1590138000,47
1590138900,52
1590139800,49
1590140700,44
1590141600,88
1590142500,61
1590143400,39
1590144300,63
1590145200,35
1590146100,109
1590147000,123
1590147900,44
1590148800,62
1590149700,39
1590150600,61
1590151500,109
1590152400,68
1590153300,86
1590154200,675
1590155100,90
1590156000,610
1590156900,371
1590157800,160
1590158700,215
1590159600,144
1590160500,263
1590161400,242
1590162300,132
1590163200,148
1590164100,94
1590165000,120
1590165900,203
1590166800,141
1590167700,147
1590168600,134
1590169500,94
1590170400,97
1590171300,64
1590172200,46
1590173100,65
1590174000,44
1590174900,86
1590175800,87
1590176700,58
1590177600,86
1590178500,76
1590179400,285
1590180300,152
1590181200,159
1590182100,118
1590183000,38
1590183900,57
1590184800,84
1590185700,52
1590186600,55
1590187500,46
1590188400,45
1590189300,90
1590190200,56
1590191100,51
1590192000,48
1590192900,34
1590193800,94
1590194700,58
1590195600,54
1590196500,51
1590197400,33
1590198300,84
1590199200,89
1590200100,73
1590201000,69
1590201900,49
1590202800,87
1590203700,81
1590204600,74
1590205500,63
1590206400,102
1590207300,117
1590208200,66
1590209100,63
1590210000,59
1590210900,32
1590211800,112
1590212700,67
1590213600,61
1590214500,68
1590215400,47
1590216300,128
1590217200,131
1590218100,128
1590219000,152
1590219900,89
1590220800,65
1590221700,80
1590222600,103
1590223500,134
1590224400,85
1590225300,100
1590226200,110
1590227100,106
1590228000,111
1590228900,145
1590229800,304
1590230700,174
1590231600,73
1590232500,134
1590233400,109
1590234300,63
1590235200,90
1590236100,299
1590237000,131
1590237900,146
1590238800,109
1590239700,130
1590240600,437
1590241500,125
1590242400,88
1590243300,167
1590244200,251
1590245100,182
1590246000,224
1590246900,231
1590247800,169
1590248700,138
1590249600,136
1590250500,143
1590251400,188
1590252300,159
1590253200,142
1590254100,158
1590255000,132
1590255900,165
1590256800,175
1590257700,148
1590258600,198
1590259500,179
1590260400,159
1590261300,200
1590262200,110
1590263100,158
1590264000,135
1590264900,149
1590265800,182
1590266700,147
1590267600,130
1590268500,105
1590269400,87
1590270300,125
1590271200,86
1590272100,79
1590273000,78
1590273900,92
1590274800,105
1590275700,83
1590276600,95
1590277500,111
1590278400,43
1590279300,67
1590280200,86
1590281100,60
1590282000,66
1590282900,47
1590283800,49
1590284700,97
1590285600,63
1590286500,61
1590287400,57
1590288300,39
1590289200,126
1590290100,68
1590291000,60
1590291900,63
1590292800,111
1590293700,111
1590294600,76
1590295500,58
1590296400,72
1590297300,38
1590298200,56
1590299100,89
1590300000,62
1590300900,236
1590301800,165
1590302700,112
1590303600,294
1590304500,79
1590305400,104
1590306300,93
1590307200,91
1590308100,177
1590309000,402
1590309900,606
1590310800,128
1590311700,99
1590312600,98
1590313500,133
1590314400,107
1590315300,121
1590316200,63
1590317100,47
1590318000,89
1590318900,76
1590319800,78
1590320700,74
1590321600,50
1590322500,71
1590323400,93
1590324300,70
1590325200,92
1590326100,55
1590327000,54
1590327900,212
1590328800,614
1590329700,774
1590330600,143
1590331500,120
1590332400,228
1590333300,156
1590334200,152
1590335100,437
1590336000,338
1590336900,390
1590337800,113
1590338700,81
1590339600,96
1590340500,61
1590341400,53
1590342300,147
1590343200,217
1590344100,337
1590345000,151
1590345900,141
1590346800,162
1590347700,172
1590348600,123
1590349500,216
1590350400,99
1590351300,114
1590352200,105
1590353100,62
1590354000,67
1590354900,39
1590355800,27
1590356700,59
1590357600,54
1590358500,61
1590359400,53
1590360300,27
1590361200,48
1590362100,50
1590363000,70
1590363900,87
1590364800,76
1590365700,47
1590366600,56
1590367500,40
1590368400,80
1590369300,49
1590370200,26
1590371100,57
1590372000,35
1590372900,49
1590373800,81
1590374700,27
1590375600,44
1590376500,44
1590377400,26
1590378300,72
1590379200,57
1590380100,132
1590381000,238
1590381900,291
1590382800,260
1590383700,129
1590384600,51
1590385500,61
1590386400,59
1590387300,133
1590388200,202
1590389100,84
1590390000,52
1590390900,49
1590391800,43
1590392700,90
1590393600,58
1590394500,40
1590395400,61
1590396300,32
1590397200,80
1590398100,77
1590399000,53
1590399900,78
1590400800,55
1590401700,72
1590402600,89
1590403500,46
1590404400,50
1590405300,54
1590406200,44
1590407100,86
1590408000,161
1590408900,158
1590409800,260
1590410700,66
1590411600,111
1590412500,203
1590413400,58
1590414300,144
1590415200,142
1590416100,87
1590417000,103
1590417900,80
1590418800,55
1590419700,117
1590420600,160
1590421500,150
1590422400,114
1590423300,58
1590424200,82
1590425100,119
1590426000,85
1590426900,100
1590427800,120
1590428700,152
1590429600,230
1590430500,216
1590431400,157
1590432300,97
1590433200,125
1590434100,125
1590435000,93
1590435900,475
1590436800,413
1590437700,303
1590438600,672
1590439500,204
1590440400,151
1590441300,88
1590442200,73
1590443100,82
1590444000,61
1590444900,83
1590445800,100
1590446700,55
1590447600,39
1590448500,67
1590449400,82
1590450300,61
1590451200,71
1590452100,67
1590453000,42
1590453900,53
1590454800,94
1590455700,78
1590456600,36
1590457500,65
1590458400,83
1590459300,76
1590460200,91
1590461100,92
1590462000,39
1590462900,44
1590463800,88
1590464700,72
1590465600,122
1590466500,95
1590467400,140
1590468300,113
1590469200,153
1590470100,163
1590471000,46
1590471900,52
1590472800,77
1590473700,78
1590474600,121
1590475500,106
1590476400,69
1590477300,62
1590478200,149
1590479100,450
1590480000,95
1590480900,139
1590481800,158
1590482700,148
1590483600,110
1590484500,76
1590485400,53
1590486300,68
1590487200,53
1590488100,57
1590489000,110
1590489900,82
1590490800,60
1590491700,79
1590492600,126
1590493500,112
1590494400,168
1590495300,116
1590496200,58
1590497100,166
1590498000,79
1590498900,106
1590499800,145
1590500700,87
1590501600,91
1590502500,77
1590503400,138
1590504300,134
1590505200,48
1590506100,46
1590507000,72
1590507900,73
1590508800,85
1590509700,206
1590510600,196
1590511500,296
1590512400,298
1590513300,201
1590514200,310
1590515100,347
1590516000,328
1590516900,230
1590517800,248
1590518700,248
1590519600,198
1590520500,208
1590521400,154
1590522300,221
1590523200,265
1590524100,189
1590525000,152
1590525900,115
1590526800,50
1590527700,62
1590528600,85
1590529500,69
1590530400,78
1590531300,66
1590532200,49
1590533100,103
1590534000,68
1590534900,55
1590535800,66
1590536700,34
1590537600,66
1590538500,83
1590539400,56
1590540300,62
1590541200,43
1590542100,45
1590543000,91
1590543900,58
1590544800,96
1590545700,65
1590546600,47
1590547500,107
1590548400,73
1590549300,57
1590550200,53
1590551100,54
1590552000,259
1590552900,282
1590553800,177
1590554700,157
1590555600,148
1590556500,191
1590557400,171
1590558300,90
1590559200,101
1590560100,49
1590561000,59
1590561900,97
1590562800,59
1590563700,63
1590564600,42
1590565500,33
1590566400,85
1590567300,57
1590568200,60
1590569100,53
1590570000,32
1590570900,68
1590571800,67
1590572700,57
1590573600,66
1590574500,48
1590575400,64
1590576300,99
1590577200,70
1590578100,65
1590579000,44
1590579900,33
1590580800,90
1590581700,58
1590582600,57
1590583500,85
1590584400,33
1590585300,72
1590586200,72
1590587100,52
1590588000,65
1590588900,38
1590589800,48
1590590700,104
1590591600,74
1590592500,447
1590593400,593
1590594300,194
1590595200,234
1590596100,121
1590597000,104
1590597900,86
1590598800,61
1590599700,57
1590600600,161
1590601500,180
1590602400,154
1590603300,111
1590604200,67
1590605100,176
1590606000,179
1590606900,189
1590607800,221
1590608700,201
1590609600,217
1590610500,232
1590611400,218
1590612300,201
1590613200,203
1590614100,147
1590615000,130
1590615900,140
1590616800,48
1590617700,61
1590618600,41
1590619500,50
1590620400,105
1590621300,71
1590622200,58
1590623100,72
1590624000,48
1590624900,79
1590625800,75
1590626700,36
1590627600,65
1590628500,68
1590629400,63
1590630300,91
1590631200,43
1590632100,45
1590633000,57
1590633900,51
1590634800,80
1590635700,64
1590636600,47
1590637500,81
1590638400,74
1590639300,176
1590640200,368
1590641100,165
1590642000,223
1590642900,120
1590643800,61
1590644700,79
1590645600,52
1590646500,32
1590647400,246
1590648300,62
1590649200,63
1590650100,78
1590651000,32
1590651900,48
1590652800,66
1590653700,76
1590654600,95
1590655500,58
1590656400,45
1590657300,68
1590658200,62
1590659100,67
1590660000,176
1590660900,34
1590661800,52
1590662700,69
1590663600,57
1590664500,84
1590665400,50
1590666300,555
1590667200,495
1590668100,82
1590669000,144
1590669900,173
1590670800,75
1590671700,305
1590672600,264
1590673500,119
1590674400,88
1590675300,45
1590676200,40
1590677100,67
1590678000,59
1590678900,125
1590679800,124
1590680700,99
1590681600,98
1590682500,83
1590683400,66
1590684300,92
1590685200,185
1590686100,136
1590687000,136
1590687900,183
1590688800,168
1590689700,143
1590690600,87
1590691500,128
1590692400,291
1590693300,493
1590694200,183
1590695100,758
1590696000,203
1590696900,212
1590697800,156
1590698700,190
1590699600,151
1590700500,139
1590701400,187
1590702300,139
1590703200,131
1590704100,89
1590705000,34
1590705900,82
1590706800,75
1590707700,56
1590708600,71
1590709500,36
1590710400,40
1590711300,83
1590712200,58
1590713100,69
1590714000,65
1590714900,50
1590715800,93
1590716700,76
1590717600,57
1590718500,60
1590719400,34
1590720300,56
1590721200,75
1590722100,56
1590723000,61
1590723900,35
1590724800,107
1590725700,134
1590726600,191
1590727500,125
1590728400,82
1590729300,174
1590730200,167
1590731100,93
1590732000,131
1590732900,343
1590733800,93
1590734700,124
1590735600,93
1590736500,79
1590737400,61
1590738300,32
1590739200,64
1590740100,73
1590741000,57
1590741900,436
1590742800,94
1590743700,76
1590744600,118
1590745500,91
1590746400,199
1590747300,118
1590748200,146
1590749100,294
1590750000,188
1590750900,133
1590751800,168
1590752700,163
1590753600,207
1590754500,194
1590755400,171
1590756300,203
1590757200,134
1590758100,70
1590759000,100
1590759900,50
1590760800,84
1590761700,62
1590762600,40
1590763500,88
1590764400,63
1590765300,37
1590766200,74
1590767100,118
1590768000,106
1590768900,103
1590769800,67
1590770700,95
1590771600,115
1590772500,348
1590773400,260
1590774300,138
1590775200,110
1590776100,170
1590777000,148
1590777900,233
1590778800,126
1590779700,105
1590780600,196
1590781500,179
1590782400,137
1590783300,183
1590784200,150
1590785100,141
1590786000,143
1590786900,117
1590787800,105
1590788700,77
1590789600,44
1590790500,67
1590791400,32
1590792300,65
1590793200,79
1590794100,44
1590795000,56
1590795900,44
1590796800,45
1590797700,93
1590798600,51
1590799500,44
1590800400,55
1590801300,47
1590802200,106
1590803100,84
1590804000,49
1590804900,74
1590805800,32
1590806700,75
1590807600,104
1590808500,38
1590809400,56
1590810300,41
1590811200,58
1590812100,89
1590813000,44
1590813900,47
1590814800,49
1590815700,47
1590816600,139
1590817500,345
1590818400,120
1590819300,136
1590820200,391
1590821100,692
1590822000,248
1590822900,203
1590823800,240
1590824700,137
1590825600,83
1590826500,116
1590827400,98
1590828300,277
1590829200,80
1590830100,86
1590831000,82
1590831900,58
1590832800,32
1590833700,67
1590834600,98
1590835500,154
1590836400,170
1590837300,47
1590838200,65
1590839100,49
1590840000,59
1590840900,86
1590841800,46
1590842700,36
1590843600,64
1590844500,52
1590845400,72
1590846300,99
1590847200,52
1590848100,84
1590849000,518
1590849900,99
1590850800,136
1590851700,181
1590852600,150
1590853500,151
1590854400,142
1590855300,179
1590856200,239
1590857100,218
1590858000,226
1590858900,214
1590859800,189
1590860700,192
1590861600,268
1590862500,189
1590863400,148
1590864300,139
1590865200,155
1590866100,138
1590867000,115
1590867900,189
1590868800,134
1590869700,155
1590870600,172
1590871500,56
1590872400,54
1590873300,74
1590874200,59
1590875100,71
1590876000,37
1590876900,37
1590877800,80
1590878700,57
1590879600,61
1590880500,50
1590881400,34
1590882300,77
1590883200,82
1590884100,70
1590885000,79
1590885900,69
1590886800,48
1590887700,82
1590888600,56
1590889500,59
1590890400,42
1590891300,32
1590892200,91
1590893100,58
1590894000,55
1590894900,55
1590895800,32
1590896700,71
1590897600,136
1590898500,90
1590899400,66
1590900300,46
1590901200,66
1590902100,99
1590903000,71
