timestamp,power
1590080400,240
1590081300,585
1590082200,528
1590083100,352
1590084000,779
1590084900,231
1590085800,218
1590086700,263
1590087600,265
1590088500,250
1590089400,217
1590090300,171
1590091200,327
1590092100,254
1590093000,195
1590093900,175
1590094800,199
1590095700,185
1590096600,243
1590097500,228
1590098400,242
1590099300,225
1590100200,207
1590101100,204
1590102000,174
1590102900,142
1590103800,150
1590104700,164
1590105600,149
1590106500,167
1590107400,135
1590108300,147
1590109200,137
1590110100,153
1590111000,124
1590111900,102
1590112800,108
1590113700,97
1590114600,102
1590115500,105
1590116400,74
1590117300,109
1590118200,119
1590119100,144
1590120000,156
1590120900,136
1590121800,153
1590122700,115
1590123600,169
1590124500,193
1590125400,159
1590126300,133
1590127200,105
1590128100,110
1590129000,189
1590129900,200
1590130800,148
1590131700,159
1590132600,150
1590133500,200
1590134400,320
1590135300,217
1590136200,202
1590137100,225
1590138000,273
1590138900,738
1590139800,564
1590140700,475
1590141600,294
1590142500,254
1590143400,247
1590144300,353
1590145200,402
1590146100,394
1590147000,228
1590147900,167
1590148800,194
1590149700,228
1590150600,247
1590151500,255
1590152400,245
1590153300,215
1590154200,207
1590155100,334
1590156000,162
1590156900,197
1590157800,542
1590158700,303
1590159600,513
1590160500,357
1590161400,275
1590162300,305
1590163200,297
1590164100,389
1590165000,255
1590165900,468
1590166800,306
1590167700,217
1590168600,350
1590169500,232
1590170400,282
1590171300,286
1590172200,258
1590173100,273
1590174000,357
1590174900,292
1590175800,193
1590176700,221
1590177600,255
1590178500,245
1590179400,252
1590180300,229
1590181200,288
1590182100,294
1590183000,321
1590183900,297
1590184800,259
1590185700,295
1590186600,260
1590187500,279
1590188400,231
1590189300,258
1590190200,260
1590191100,191
1590192000,212
1590192900,133
1590193800,166
1590194700,137
1590195600,166
1590196500,190
1590197400,118
1590198300,239
1590199200,154
1590200100,187
1590201000,144
1590201900,165
1590202800,184
1590203700,198
1590204600,233
1590205500,185
1590206400,139
1590207300,169
1590208200,150
1590209100,170
1590210000,128
1590210900,130
1590211800,264
1590212700,432
1590213600,227
1590214500,158
1590215400,189
1590216300,196
1590217200,165
1590218100,444
1590219000,161
1590219900,181
1590220800,168
1590221700,175
1590222600,216
1590223500,213
1590224400,321
1590225300,197
1590226200,295
1590227100,207
1590228000,404
1590228900,433
1590229800,250
1590230700,342
1590231600,142
1590232500,163
1590233400,254
1590234300,248
1590235200,199
1590236100,198
1590237000,163
1590237900,157
1590238800,207
1590239700,222
1590240600,170
1590241500,136
1590242400,143
1590243300,170
1590244200,138
1590245100,147
1590246000,160
1590246900,192
1590247800,192
1590248700,334
1590249600,396
1590250500,232
1590251400,193
1590252300,178
1590253200,293
1590254100,707
1590255000,309
1590255900,223
1590256800,190
1590257700,163
1590258600,149
1590259500,150
1590260400,180
1590261300,244
1590262200,216
1590263100,212
1590264000,226
1590264900,208
1590265800,209
1590266700,491
1590267600,254
1590268500,227
1590269400,198
1590270300,287
1590271200,170
1590272100,174
1590273000,172
1590273900,174
1590274800,193
1590275700,200
1590276600,186
1590277500,178
1590278400,168
1590279300,168
1590280200,154
1590281100,145
1590282000,195
1590282900,168
1590283800,159
1590284700,157
1590285600,174
1590286500,214
1590287400,293
1590288300,228
1590289200,176
1590290100,166
1590291000,186
1590291900,168
1590292800,151
1590293700,148
1590294600,191
1590295500,196
1590296400,208
1590297300,418
1590298200,260
1590299100,247
1590300000,255
1590300900,159
1590301800,179
1590302700,159
1590303600,170
1590304500,198
1590305400,177
1590306300,216
1590307200,232
1590308100,235
1590309000,202
1590309900,652
1590310800,525
1590311700,318
1590312600,345
1590313500,1004
1590314400,953
1590315300,757
1590316200,822
1590317100,475
1590318000,268
1590318900,187
1590319800,286
1590320700,620
1590321600,218
1590322500,213
1590323400,216
1590324300,226
1590325200,177
1590326100,169
1590327000,220
1590327900,202
1590328800,178
1590329700,205
1590330600,183
1590331500,243
1590332400,244
1590333300,230
1590334200,166
1590335100,180
1590336000,224
1590336900,179
1590337800,199
1590338700,215
1590339600,225
1590340500,185
1590341400,232
1590342300,157
1590343200,148
1590344100,196
1590345000,239
1590345900,269
1590346800,194
1590347700,227
1590348600,229
1590349500,235
1590350400,264
1590351300,286
1590352200,259
1590353100,258
1590354000,240
1590354900,228
1590355800,215
1590356700,207
1590357600,237
1590358500,257
1590359400,248
1590360300,203
1590361200,174
1590362100,177
1590363000,170
1590363900,164
1590364800,110
1590365700,100
1590366600,118
1590367500,104
1590368400,122
1590369300,157
1590370200,135
1590371100,173
1590372000,242
1590372900,151
1590373800,159
1590374700,136
1590375600,189
1590376500,180
1590377400,260
1590378300,168
1590379200,176
1590380100,197
1590381000,194
1590381900,166
1590382800,167
1590383700,133
1590384600,152
1590385500,248
1590386400,139
1590387300,169
1590388200,205
1590389100,242
1590390000,304
1590390900,272
1590391800,244
1590392700,251
1590393600,247
1590394500,274
1590395400,223
1590396300,337
1590397200,326
1590398100,258
1590399000,378
1590399900,330
1590400800,642
1590401700,726
1590402600,239
1590403500,191
1590404400,180
1590405300,337
1590406200,309
1590407100,289
1590408000,285
1590408900,206
1590409800,224
1590410700,303
1590411600,285
1590412500,411
1590413400,239
1590414300,216
1590415200,235
1590416100,212
1590417000,202
1590417900,177
1590418800,193
1590419700,238
1590420600,220
1590421500,209
1590422400,162
1590423300,208
1590424200,170
1590425100,170
1590426000,158
1590426900,153
1590427800,185
1590428700,151
1590429600,177
1590430500,473
1590431400,237
1590432300,331
1590433200,245
1590434100,287
1590435000,226
1590435900,191
1590436800,182
1590437700,269
1590438600,203
1590439500,199
1590440400,180
1590441300,204
1590442200,242
1590443100,210
1590444000,163
1590444900,134
1590445800,128
1590446700,152
1590447600,125
1590448500,133
1590449400,150
1590450300,168
1590451200,171
1590452100,139
1590453000,133
1590453900,156
1590454800,126
1590455700,112
1590456600,83
1590457500,88
1590458400,100
1590459300,120
1590460200,128
1590461100,106
1590462000,106
1590462900,154
1590463800,239
1590464700,141
1590465600,89
1590466500,91
1590467400,109
1590468300,203
1590469200,423
1590470100,162
1590471000,130
1590471900,180
1590472800,234
1590473700,227
1590474600,198
1590475500,172
1590476400,197
1590477300,201
1590478200,211
1590479100,197
1590480000,213
1590480900,198
1590481800,255
1590482700,339
1590483600,242
1590484500,299
1590485400,823
1590486300,861
1590487200,507
1590488100,532
1590489000,308
1590489900,364
1590490800,201
1590491700,187
1590492600,248
1590493500,241
1590494400,245
1590495300,236
1590496200,331
1590497100,347
1590498000,255
1590498900,305
1590499800,262
1590500700,234
1590501600,200
1590502500,210
1590503400,199
1590504300,472
1590505200,710
1590506100,354
1590507000,214
1590507900,246
1590508800,577
1590509700,815
1590510600,390
1590511500,300
1590512400,302
1590513300,241
1590514200,269
1590515100,646
1590516000,377
1590516900,231
1590517800,196
1590518700,328
1590519600,154
1590520500,171
1590521400,189
1590522300,206
1590523200,251
1590524100,188
1590525000,225
1590525900,237
1590526800,200
1590527700,204
1590528600,109
1590529500,103
1590530400,131
1590531300,136
1590532200,109
1590533100,119
1590534000,97
1590534900,171
1590535800,139
1590536700,138
1590537600,102
1590538500,88
1590539400,108
1590540300,95
1590541200,71
1590542100,114
1590543000,63
1590543900,120
1590544800,121
1590545700,110
1590546600,166
1590547500,222
1590548400,159
1590549300,208
1590550200,278
1590551100,208
1590552000,153
1590552900,172
1590553800,191
1590554700,178
1590555600,194
1590556500,220
1590557400,190
1590558300,155
1590559200,158
1590560100,139
1590561000,165
1590561900,223
1590562800,196
1590563700,169
1590564600,217
1590565500,240
1590566400,471
1590567300,191
1590568200,172
1590569100,177
1590570000,199
1590570900,260
1590571800,360
1590572700,415
1590573600,528
1590574500,321
1590575400,218
1590576300,231
1590577200,202
1590578100,227
1590579000,220
1590579900,229
1590580800,410
1590581700,557
1590582600,377
1590583500,287
1590584400,268
1590585300,199
1590586200,249
1590587100,229
1590588000,194
1590588900,275
1590589800,146
1590590700,185
1590591600,145
1590592500,144
1590593400,196
1590594300,186
1590595200,192
1590596100,207
1590597000,222
1590597900,249
1590598800,232
1590599700,180
1590600600,190
1590601500,146
1590602400,160
1590603300,187
1590604200,361
1590605100,326
1590606000,200
1590606900,555
1590607800,470
1590608700,404
1590609600,739
1590610500,295
1590611400,690
1590612300,214
1590613200,178
1590614100,145
1590615000,161
1590615900,159
1590616800,194
1590617700,313
1590618600,190
1590619500,262
1590620400,182
1590621300,184
1590622200,207
1590623100,273
1590624000,244
1590624900,212
1590625800,206
1590626700,247
1590627600,229
1590628500,268
1590629400,293
1590630300,250
1590631200,247
1590632100,260
1590633000,435
1590633900,233
1590634800,220
1590635700,190
1590636600,233
1590637500,384
1590638400,285
1590639300,247
1590640200,166
1590641100,161
1590642000,182
1590642900,182
1590643800,177
1590644700,237
1590645600,183
1590646500,202
1590647400,202
1590648300,172
1590649200,194
1590650100,212
1590651000,191
1590651900,188
1590652800,189
1590653700,170
1590654600,176
1590655500,281
1590656400,622
1590657300,344
1590658200,492
1590659100,549
1590660000,524
1590660900,505
1590661800,281
1590662700,167
1590663600,158
1590664500,321
1590665400,213
1590666300,232
1590667200,209
1590668100,217
1590669000,229
1590669900,270
1590670800,250
1590671700,212
1590672600,279
1590673500,169
1590674400,231
1590675300,217
1590676200,192
1590677100,200
1590678000,190
1590678900,243
1590679800,254
1590680700,239
1590681600,377
1590682500,186
1590683400,163
1590684300,187
1590685200,169
1590686100,146
1590687000,181
1590687900,135
1590688800,199
1590689700,296
1590690600,205
1590691500,184
1590692400,576
1590693300,224
1590694200,239
1590695100,302
1590696000,216
1590696900,215
1590697800,213
1590698700,247
1590699600,230
1590700500,220
1590701400,148
1590702300,141
1590703200,164
1590704100,103
1590705000,142
1590705900,99
1590706800,92
1590707700,139
1590708600,88
1590709500,112
1590710400,129
1590711300,95
1590712200,100
1590713100,113
1590714000,67
1590714900,81
1590715800,82
1590716700,107
1590717600,107
1590718500,111
1590719400,124
1590720300,119
1590721200,165
1590722100,122
1590723000,129
1590723900,178
1590724800,94
1590725700,105
1590726600,118
1590727500,92
1590728400,80
1590729300,135
1590730200,221
1590731100,180
1590732000,199
1590732900,192
1590733800,117
1590734700,163
1590735600,163
1590736500,159
1590737400,188
1590738300,140
1590739200,143
1590740100,256
1590741000,373
1590741900,300
1590742800,248
1590743700,235
1590744600,235
1590745500,680
1590746400,373
1590747300,152
1590748200,151
1590749100,323
1590750000,630
1590750900,301
1590751800,231
1590752700,172
1590753600,172
1590754500,182
1590755400,254
1590756300,291
1590757200,268
1590758100,234
1590759000,233
1590759900,225
1590760800,210
1590761700,192
1590762600,154
1590763500,203
1590764400,198
1590765300,175
1590766200,190
1590767100,257
1590768000,200
1590768900,265
1590769800,368
1590770700,251
1590771600,189
1590772500,189
1590773400,403
1590774300,226
1590775200,690
1590776100,287
1590777000,203
1590777900,231
1590778800,294
1590779700,226
1590780600,274
1590781500,246
1590782400,226
1590783300,321
1590784200,190
1590785100,196
1590786000,187
1590786900,221
1590787800,217
1590788700,193
1590789600,218
1590790500,221
1590791400,260
1590792300,270
1590793200,152
1590794100,127
1590795000,136
1590795900,95
1590796800,89
1590797700,106
1590798600,66
1590799500,74
1590800400,98
1590801300,117
1590802200,146
1590803100,126
1590804000,103
1590804900,94
1590805800,113
1590806700,97
1590807600,214
1590808500,168
1590809400,80
1590810300,105
1590811200,137
1590812100,118
1590813000,114
1590813900,115
1590814800,109
1590815700,280
1590816600,196
1590817500,241
1590818400,138
1590819300,166
1590820200,177
1590821100,197
