timestamp,power
1590082200,255
1590083100,402
1590084000,175
1590084900,163
1590085800,235
1590086700,295
1590087600,312
1590088500,292
1590089400,302
1590090300,267
1590091200,245
1590092100,226
1590093000,179
1590093900,154
1590094800,104
1590095700,75
1590096600,88
1590097500,85
1590098400,58
1590099300,62
1590100200,76
1590101100,64
1590102000,64
1590102900,77
1590103800,95
1590104700,55
1590105600,51
1590106500,74
1590107400,83
1590108300,70
1590109200,62
1590110100,65
1590111000,84
1590111900,52
1590112800,60
1590113700,97
1590114600,68
1590115500,57
1590116400,54
1590117300,73
1590118200,74
1590119100,73
1590120000,68
1590120900,82
1590121800,45
1590122700,76
1590123600,75
1590124500,113
1590125400,102
1590126300,92
1590127200,72
1590128100,73
1590129000,56
1590129900,91
1590130800,322
1590131700,73
1590132600,59
1590133500,472
1590134400,591
1590135300,243
1590136200,143
1590137100,148
1590138000,228
1590138900,402
1590139800,120
1590140700,105
1590141600,139
1590142500,138
1590143400,437
1590144300,415
1590145200,246
1590146100,146
1590147000,141
1590147900,130
1590148800,137
1590149700,144
1590150600,110
1590151500,119
1590152400,100
1590153300,110
1590154200,145
1590155100,111
1590156000,84
1590156900,82
1590157800,113
1590158700,173
1590159600,126
1590160500,180
1590161400,179
1590162300,141
1590163200,176
1590164100,165
1590165000,215
1590165900,140
1590166800,84
1590167700,127
1590168600,104
1590169500,84
1590170400,99
1590171300,155
1590172200,465
1590173100,212
1590174000,197
1590174900,236
1590175800,201
1590176700,261
1590177600,265
1590178500,231
1590179400,196
1590180300,199
1590181200,246
1590182100,244
1590183000,82
1590183900,64
1590184800,79
1590185700,62
1590186600,85
1590187500,66
1590188400,86
1590189300,53
1590190200,45
1590191100,89
1590192000,92
1590192900,60
1590193800,57
1590194700,73
1590195600,72
1590196500,63
1590197400,69
1590198300,91
1590199200,55
1590200100,62
1590201000,63
1590201900,94
1590202800,140
1590203700,129
1590204600,80
1590205500,84
1590206400,75
1590207300,77
1590208200,335
1590209100,117
1590210000,82
1590210900,70
1590211800,90
1590212700,54
1590213600,52
1590214500,76
1590215400,88
1590216300,71
1590217200,58
1590218100,115
1590219000,72
1590219900,62
1590220800,77
1590221700,92
1590222600,53
1590223500,61
1590224400,63
1590225300,134
1590226200,173
1590227100,124
1590228000,145
1590228900,159
1590229800,119
1590230700,137
1590231600,152
1590232500,101
1590233400,104
1590234300,91
1590235200,113
1590236100,119
1590237000,121
1590237900,168
1590238800,141
1590239700,72
1590240600,85
1590241500,353
1590242400,680
1590243300,508
1590244200,455
1590245100,460
1590246000,375
1590246900,384
1590247800,203
1590248700,100
1590249600,109
1590250500,88
1590251400,116
1590252300,108
1590253200,117
1590254100,148
1590255000,161
1590255900,162
1590256800,161
1590257700,195
1590258600,172
1590259500,110
1590260400,148
1590261300,254
1590262200,423
1590263100,304
1590264000,242
1590264900,378
1590265800,297
1590266700,928
1590267600,390
1590268500,273
1590269400,859
1590270300,180
1590271200,154
1590272100,171
1590273000,162
1590273900,135
1590274800,89
1590275700,67
1590276600,45
1590277500,73
1590278400,106
1590279300,65
1590280200,55
1590281100,71
1590282000,72
1590282900,76
1590283800,68
1590284700,77
1590285600,65
1590286500,279
1590287400,161
1590288300,173
1590289200,64
1590290100,63
1590291000,62
1590291900,73
1590292800,73
1590293700,86
1590294600,127
1590295500,96
1590296400,53
1590297300,68
1590298200,102
1590299100,51
1590300000,60
1590300900,63
1590301800,82
1590302700,69
1590303600,79
1590304500,178
1590305400,75
1590306300,48
1590307200,80
1590308100,87
1590309000,63
1590309900,58
1590310800,80
1590311700,147
1590312600,113
1590313500,113
1590314400,93
1590315300,105
1590316200,84
1590317100,117
1590318000,150
1590318900,118
1590319800,103
1590320700,92
1590321600,133
1590322500,119
1590323400,106
1590324300,111
1590325200,111
1590326100,143
1590327000,146
1590327900,128
1590328800,110
1590329700,88
1590330600,100
1590331500,113
1590332400,120
1590333300,138
1590334200,235
1590335100,255
1590336000,153
1590336900,124
1590337800,121
1590338700,95
1590339600,100
1590340500,89
1590341400,130
1590342300,124
1590343200,130
1590344100,134
1590345000,172
1590345900,130
1590346800,209
1590347700,197
1590348600,179
1590349500,154
1590350400,128
1590351300,240
1590352200,221
1590353100,136
1590354000,88
1590354900,80
1590355800,66
1590356700,61
1590357600,76
1590358500,102
1590359400,59
1590360300,52
1590361200,63
1590362100,84
1590363000,78
1590363900,58
1590364800,74
1590365700,76
1590366600,58
1590367500,75
1590368400,94
1590369300,43
1590370200,60
1590371100,68
1590372000,91
1590372900,77
1590373800,51
1590374700,84
1590375600,130
1590376500,97
1590377400,86
1590378300,90
1590379200,157
1590380100,73
1590381000,69
1590381900,96
1590382800,66
1590383700,55
1590384600,65
1590385500,69
1590386400,76
1590387300,73
1590388200,76
1590389100,60
1590390000,58
1590390900,136
1590391800,160
1590392700,50
1590393600,54
1590394500,99
1590395400,106
1590396300,73
1590397200,93
1590398100,78
1590399000,66
1590399900,53
1590400800,72
1590401700,97
1590402600,53
1590403500,54
1590404400,75
1590405300,82
1590406200,77
1590407100,132
1590408000,184
1590408900,160
1590409800,104
1590410700,111
1590411600,127
1590412500,89
1590413400,85
1590414300,100
1590415200,142
1590416100,127
1590417000,80
1590417900,110
1590418800,142
1590419700,146
1590420600,132
1590421500,124
1590422400,138
1590423300,143
1590424200,148
1590425100,255
1590426000,597
1590426900,482
1590427800,322
1590428700,113
1590429600,155
1590430500,102
1590431400,90
1590432300,141
1590433200,196
1590434100,101
1590435000,133
1590435900,251
1590436800,248
1590437700,288
1590438600,231
1590439500,210
1590440400,256
1590441300,153
1590442200,95
1590443100,79
1590444000,65
1590444900,62
1590445800,55
1590446700,99
1590447600,73
1590448500,46
1590449400,65
1590450300,85
1590451200,79
1590452100,80
1590453000,57
1590453900,79
1590454800,61
1590455700,57
1590456600,87
1590457500,83
1590458400,52
1590459300,62
1590460200,69
1590461100,139
1590462000,121
1590462900,60
1590463800,71
1590464700,67
1590465600,167
1590466500,85
1590467400,92
1590468300,59
1590469200,62
1590470100,77
1590471000,93
1590471900,49
1590472800,173
1590473700,85
1590474600,98
1590475500,66
1590476400,62
1590477300,68
1590478200,78
1590479100,79
1590480000,49
1590480900,78
1590481800,68
1590482700,56
1590483600,84
1590484500,86
1590485400,58
1590486300,60
1590487200,91
1590488100,141
1590489000,122
1590489900,139
1590490800,161
1590491700,126
1590492600,165
1590493500,142
1590494400,150
1590495300,133
1590496200,117
1590497100,104
1590498000,130
1590498900,105
1590499800,710
1590500700,502
1590501600,131
1590502500,92
1590503400,110
1590504300,100
1590505200,137
1590506100,104
1590507000,86
1590507900,123
1590508800,164
1590509700,237
1590510600,224
1590511500,219
1590512400,242
1590513300,237
1590514200,379
1590515100,324
1590516000,233
1590516900,227
1590517800,273
1590518700,247
1590519600,255
1590520500,224
1590521400,233
1590522300,234
1590523200,186
1590524100,241
1590525000,211
1590525900,115
1590526800,68
1590527700,83
1590528600,89
1590529500,63
1590530400,44
1590531300,72
1590532200,96
1590533100,71
1590534000,60
1590534900,79
1590535800,61
1590536700,76
1590537600,80
1590538500,70
1590539400,63
1590540300,56
1590541200,78
1590542100,96
1590543000,59
1590543900,63
1590544800,70
1590545700,65
1590546600,24
1590547500,31
1590548400,1
1590549300,66
1590550200,71
1590551100,81
1590552000,93
1590552900,57
1590553800,157
1590554700,109
1590555600,106
1590556500,8
1590557400,156
1590558300,15
1590559200,97
1590560100,62
1590561000,114
1590561900,25
1590562800,58
1590563700,63
1590564600,286
1590565500,608
1590566400,72
1590567300,353
1590568200,487
1590569100,242
1590570000,183
1590570900,23
1590571800,38
1590572700,90
1590573600,53
1590574500,39
1590575400,60
1590576300,216
1590577200,55
1590578100,47
1590579000,432
1590579900,199
1590580800,192
1590581700,831
1590582600,636
1590583500,323
1590584400,280
1590585300,224
1590586200,234
1590587100,84
1590588000,82
1590588900,89
1590589800,78
1590590700,75
1590591600,87
1590592500,111
1590593400,84
1590594300,283
1590595200,111
1590596100,162
1590597000,87
1590597900,100
1590598800,89
1590599700,93
1590600600,189
1590601500,209
1590602400,175
1590603300,251
1590604200,195
1590605100,206
1590606000,257
1590606900,274
1590607800,246
1590608700,272
1590609600,291
1590610500,331
1590611400,329
1590612300,280
1590613200,95
1590614100,76
1590615000,75
1590615900,83
1590616800,58
1590617700,53
1590618600,86
1590619500,91
1590620400,57
1590621300,65
1590622200,72
1590623100,73
1590624000,75
1590624900,53
1590625800,90
1590626700,54
1590627600,60
1590628500,86
1590629400,88
1590630300,61
1590631200,56
1590632100,71
1590633000,71
1590633900,84
1590634800,126
1590635700,101
1590636600,57
1590637500,65
1590638400,208
1590639300,117
1590640200,80
1590641100,95
1590642000,111
1590642900,125
1590643800,161
1590644700,64
1590645600,80
1590646500,68
1590647400,71
1590648300,79
1590649200,84
1590650100,47
1590651000,49
1590651900,83
1590652800,90
1590653700,67
1590654600,56
1590655500,76
1590656400,68
1590657300,65
1590658200,79
1590659100,76
1590660000,62
1590660900,124
1590661800,194
1590662700,149
1590663600,66
1590664500,52
1590665400,79
1590666300,64
1590667200,62
1590668100,83
1590669000,77
1590669900,53
1590670800,64
1590671700,68
1590672600,90
1590673500,72
1590674400,53
1590675300,191
1590676200,136
1590677100,137
1590678000,172
1590678900,212
1590679800,173
1590680700,246
1590681600,202
1590682500,172
1590683400,122
1590684300,106
1590685200,109
1590686100,92
1590687000,96
1590687900,107
1590688800,127
1590689700,95
1590690600,84
1590691500,103
1590692400,107
1590693300,94
1590694200,108
1590695100,105
1590696000,100
1590696900,172
1590697800,219
1590698700,187
1590699600,184
1590700500,180
1590701400,155
1590702300,69
1590703200,58
1590704100,82
1590705000,82
1590705900,80
1590706800,54
1590707700,52
1590708600,85
1590709500,80
1590710400,72
1590711300,51
1590712200,81
1590713100,66
1590714000,54
1590714900,85
1590715800,97
1590716700,53
1590717600,61
1590718500,77
1590719400,66
1590720300,79
1590721200,136
1590722100,115
1590723000,65
1590723900,54
1590724800,188
1590725700,89
1590726600,72
1590727500,63
1590728400,159
1590729300,81
1590730200,60
1590731100,66
1590732000,109
1590732900,58
1590733800,51
1590734700,186
1590735600,73
1590736500,75
1590737400,88
1590738300,146
1590739200,94
1590740100,62
1590741000,53
1590741900,434
1590742800,669
1590743700,515
1590744600,419
1590745500,338
1590746400,463
1590747300,110
1590748200,70
1590749100,75
1590750000,69
1590750900,62
1590751800,58
1590752700,532
1590753600,166
1590754500,61
1590755400,47
1590756300,81
1590757200,68
1590758100,194
1590759000,270
1590759900,118
1590760800,89
1590761700,61
1590762600,94
1590763500,172
1590764400,118
1590765300,111
1590766200,98
1590767100,143
1590768000,182
1590768900,158
1590769800,161
1590770700,127
1590771600,117
1590772500,125
1590773400,131
1590774300,142
1590775200,123
1590776100,147
1590777000,207
1590777900,175
1590778800,151
1590779700,210
1590780600,277
1590781500,222
1590782400,190
1590783300,257
1590784200,256
1590785100,166
1590786000,144
1590786900,88
1590787800,43
1590788700,50
1590789600,33
1590790500,45
1590791400,35
1590792300,25
1590793200,28
1590794100,74
1590795000,37
1590795900,30
1590796800,27
1590797700,55
1590798600,21
1590799500,51
1590800400,41
1590801300,52
1590802200,20
1590803100,29
1590804000,37
1590804900,61
1590805800,36
1590806700,30
1590807600,43
1590808500,36
1590809400,20
1590810300,41
1590811200,71
1590812100,39
1590813000,87
1590813900,48
1590814800,51
1590815700,22
1590816600,52
1590817500,45
1590818400,43
1590819300,20
1590820200,27
1590821100,497
1590822000,93
1590822900,63
1590823800,90
1590824700,171
1590825600,86
1590826500,150
1590827400,144
1590828300,90
1590829200,61
1590830100,154
1590831000,149
1590831900,228
1590832800,230
1590833700,342
1590834600,265
1590835500,344
1590836400,276
1590837300,487
1590838200,234
1590839100,175
1590840000,138
1590840900,99
1590841800,153
1590842700,113
1590843600,100
1590844500,217
1590845400,144
1590846300,134
1590847200,109
1590848100,125
1590849000,198
1590849900,158
1590850800,165
1590851700,197
1590852600,220
1590853500,148
1590854400,140
1590855300,199
1590856200,166
1590857100,164
1590858000,183
1590858900,197
1590859800,176
1590860700,107
1590861600,116
1590862500,146
1590863400,167
1590864300,349
1590865200,584
1590866100,781
1590867000,355
1590867900,588
1590868800,670
1590869700,481
1590870600,231
1590871500,220
1590872400,234
1590873300,218
1590874200,197
1590875100,229
1590876000,144
1590876900,92
1590877800,72
1590878700,65
1590879600,70
1590880500,81
1590881400,71
1590882300,64
1590883200,86
1590884100,54
1590885000,58
1590885900,75
1590886800,89
1590887700,62
1590888600,21
1590889500,41
1590890400,39
1590891300,20
1590892200,35
1590893100,70
1590894000,42
1590894900,160
1590895800,47
1590896700,69
1590897600,40
1590898500,53
1590899400,99
1590900300,63
1590901200,20
1590902100,29
1590903000,38
1590903900,61
1590904800,36
1590905700,20
1590906600,51
1590907500,31
1590908400,751
1590909300,465
