timestamp,power
1590075900,179
1590076800,169
1590077700,185
1590078600,137
1590079500,164
1590080400,162
1590081300,101
1590082200,132
1590083100,104
1590084000,229
1590084900,226
1590085800,183
1590086700,122
1590087600,158
1590088500,190
1590089400,206
1590090300,163
1590091200,184
1590092100,170
1590093000,220
1590093900,192
1590094800,160
1590095700,167
1590096600,180
1590097500,214
1590098400,203
1590099300,178
1590100200,176
1590101100,148
1590102000,138
1590102900,130
1590103800,86
1590104700,95
1590105600,219
1590106500,546
1590107400,215
1590108300,93
1590109200,131
1590110100,114
1590111000,151
1590111900,114
1590112800,104
1590113700,81
1590114600,98
1590115500,121
1590116400,122
1590117300,97
1590118200,97
1590119100,110
1590120000,99
1590120900,102
1590121800,69
1590122700,88
1590123600,99
1590124500,250
1590125400,228
1590126300,369
1590127200,299
1590128100,130
1590129000,147
1590129900,130
1590130800,106
1590131700,74
1590132600,90
1590133500,113
1590134400,152
1590135300,110
1590136200,139
1590137100,129
1590138000,153
1590138900,194
1590139800,164
1590140700,144
1590141600,337
1590142500,235
1590143400,330
1590144300,160
1590145200,140
1590146100,113
1590147000,182
1590147900,217
1590148800,168
1590149700,594
1590150600,670
1590151500,449
1590152400,223
1590153300,178
1590154200,148
1590155100,154
1590156000,243
1590156900,410
1590157800,149
1590158700,771
1590159600,527
1590160500,223
1590161400,498
1590162300,186
1590163200,187
1590164100,155
1590165000,168
1590165900,190
1590166800,161
1590167700,163
1590168600,177
1590169500,181
1590170400,171
1590171300,122
1590172200,126
1590173100,151
1590174000,158
1590174900,216
1590175800,176
1590176700,189
1590177600,164
1590178500,184
1590179400,221
1590180300,197
1590181200,177
1590182100,157
1590183000,170
1590183900,206
1590184800,205
1590185700,109
1590186600,81
1590187500,97
1590188400,119
1590189300,127
1590190200,107
1590191100,110
1590192000,104
1590192900,121
1590193800,107
1590194700,55
1590195600,67
1590196500,77
1590197400,129
1590198300,135
1590199200,115
1590200100,103
1590201000,92
1590201900,118
1590202800,126
1590203700,88
1590204600,60
1590205500,64
1590206400,95
1590207300,150
1590208200,110
1590209100,92
1590210000,89
1590210900,233
1590211800,176
1590212700,110
1590213600,100
1590214500,217
1590215400,98
1590216300,117
1590217200,102
1590218100,102
1590219000,392
1590219900,169
1590220800,214
1590221700,169
1590222600,161
1590223500,186
1590224400,540
1590225300,483
1590226200,140
1590227100,153
1590228000,142
1590228900,263
1590229800,418
1590230700,210
1590231600,190
1590232500,213
1590233400,214
1590234300,341
1590235200,162
1590236100,175
1590237000,185
1590237900,506
1590238800,405
1590239700,407
1590240600,697
1590241500,294
1590242400,362
1590243300,1036
1590244200,1136
1590245100,549
1590246000,338
1590246900,394
1590247800,429
1590248700,210
1590249600,213
1590250500,479
1590251400,1097
1590252300,1306
1590253200,307
1590254100,188
1590255000,195
1590255900,166
1590256800,185
1590257700,665
1590258600,747
1590259500,608
1590260400,265
1590261300,183
1590262200,207
1590263100,189
1590264000,199
1590264900,179
1590265800,214
1590266700,203
1590267600,181
1590268500,175
1590269400,106
1590270300,96
1590271200,101
1590272100,110
1590273000,102
1590273900,100
1590274800,108
1590275700,133
1590276600,91
1590277500,97
1590278400,205
1590279300,594
1590280200,438
1590281100,157
1590282000,92
1590282900,93
1590283800,71
1590284700,136
1590285600,100
1590286500,109
1590287400,81
1590288300,121
1590289200,141
1590290100,144
1590291000,84
1590291900,101
1590292800,83
1590293700,129
1590294600,86
1590295500,65
1590296400,69
1590297300,376
1590298200,424
1590299100,300
1590300000,375
1590300900,763
1590301800,586
1590302700,404
1590303600,311
1590304500,321
1590305400,431
1590306300,466
1590307200,688
1590308100,379
1590309000,454
1590309900,184
1590310800,833
1590311700,444
1590312600,522
1590313500,365
1590314400,179
1590315300,193
1590316200,183
1590317100,158
1590318000,237
1590318900,210
1590319800,195
1590320700,130
1590321600,139
1590322500,182
1590323400,186
1590324300,162
1590325200,102
1590326100,118
1590327000,157
1590327900,137
1590328800,111
1590329700,134
1590330600,556
1590331500,264
1590332400,165
1590333300,127
1590334200,101
1590335100,73
1590336000,106
1590336900,128
1590337800,150
1590338700,176
1590339600,200
1590340500,206
1590341400,184
1590342300,150
1590343200,150
1590344100,167
1590345000,194
1590345900,183
1590346800,125
1590347700,121
1590348600,141
1590349500,205
1590350400,236
1590351300,207
1590352200,204
1590353100,192
1590354000,233
1590354900,228
1590355800,202
1590356700,197
1590357600,227
1590358500,152
1590359400,117
1590360300,58
1590361200,74
1590362100,82
1590363000,107
1590363900,119
1590364800,126
1590365700,99
1590366600,94
1590367500,120
1590368400,120
1590369300,92
1590370200,101
1590371100,81
1590372000,119
1590372900,122
1590373800,81
1590374700,79
1590375600,90
1590376500,90
1590377400,140
1590378300,107
1590379200,92
1590380100,115
1590381000,97
1590381900,140
1590382800,199
1590383700,169
1590384600,204
1590385500,207
1590386400,205
1590387300,140
1590388200,133
1590389100,133
1590390000,129
1590390900,138
1590391800,144
1590392700,115
1590393600,110
1590394500,121
1590395400,149
1590396300,164
1590397200,113
1590398100,81
1590399000,93
1590399900,118
1590400800,147
1590401700,132
1590402600,151
1590403500,218
1590404400,199
1590405300,212
1590406200,172
1590407100,507
1590408000,338
1590408900,196
1590409800,242
1590410700,244
1590411600,249
1590412500,222
1590413400,144
1590414300,164
1590415200,165
1590416100,140
1590417000,112
1590417900,104
1590418800,143
1590419700,134
1590420600,139
1590421500,126
1590422400,127
1590423300,182
1590424200,137
1590425100,102
1590426000,114
1590426900,172
1590427800,163
1590428700,110
1590429600,99
1590430500,171
1590431400,180
1590432300,183
1590433200,151
1590434100,148
1590435000,175
1590435900,280
1590436800,260
1590437700,180
1590438600,187
1590439500,199
1590440400,247
1590441300,216
1590442200,212
1590443100,192
1590444000,190
1590444900,206
1590445800,160
1590446700,143
1590447600,128
1590448500,104
1590449400,123
1590450300,103
1590451200,110
1590452100,90
1590453000,116
1590453900,112
1590454800,98
1590455700,84
1590456600,93
1590457500,103
1590458400,147
1590459300,103
1590460200,84
1590461100,50
1590462000,84
1590462900,103
1590463800,99
1590464700,83
1590465600,89
1590466500,132
1590467400,133
1590468300,156
1590469200,349
1590470100,398
1590471000,215
1590471900,171
1590472800,114
1590473700,100
1590474600,63
1590475500,109
1590476400,89
1590477300,99
1590478200,100
1590479100,133
1590480000,152
1590480900,166
1590481800,162
1590482700,115
1590483600,104
1590484500,104
1590485400,129
1590486300,98
1590487200,104
1590488100,93
1590489000,141
1590489900,102
1590490800,84
1590491700,101
1590492600,179
1590493500,179
1590494400,247
1590495300,284
1590496200,204
1590497100,245
1590498000,230
1590498900,408
1590499800,169
1590500700,247
1590501600,512
1590502500,616
1590503400,202
1590504300,373
1590505200,737
1590506100,885
1590507000,677
1590507900,382
1590508800,267
1590509700,270
1590510600,221
1590511500,201
1590512400,256
1590513300,210
1590514200,236
1590515100,196
1590516000,181
1590516900,219
1590517800,243
1590518700,172
1590519600,180
1590520500,182
1590521400,225
1590522300,210
1590523200,276
1590524100,251
1590525000,281
1590525900,269
1590526800,230
1590527700,222
1590528600,154
1590529500,108
1590530400,106
1590531300,146
1590532200,155
1590533100,152
1590534000,136
1590534900,131
1590535800,136
1590536700,130
1590537600,114
1590538500,118
1590539400,124
1590540300,120
1590541200,97
1590542100,93
1590543000,81
1590543900,101
1590544800,106
1590545700,121
1590546600,103
1590547500,93
1590548400,94
1590549300,75
1590550200,90
1590551100,97
1590552000,123
1590552900,92
1590553800,103
1590554700,102
1590555600,105
1590556500,89
1590557400,80
1590558300,339
1590559200,207
1590560100,301
1590561000,211
1590561900,251
1590562800,400
1590563700,312
1590564600,347
1590565500,228
1590566400,221
1590567300,237
1590568200,288
1590569100,371
1590570000,297
1590570900,250
1590571800,194
1590572700,125
1590573600,129
1590574500,128
1590575400,100
1590576300,74
1590577200,77
1590578100,93
1590579000,101
1590579900,118
1590580800,153
1590581700,216
1590582600,139
1590583500,158
1590584400,174
1590585300,208
1590586200,210
1590587100,229
1590588000,202
1590588900,174
1590589800,203
1590590700,161
1590591600,385
1590592500,504
1590593400,377
1590594300,211
1590595200,258
1590596100,197
1590597000,177
1590597900,185
1590598800,155
1590599700,177
1590600600,226
1590601500,184
1590602400,182
1590603300,144
1590604200,188
1590605100,172
1590606000,200
1590606900,214
1590607800,225
1590608700,176
1590609600,88
1590610500,86
1590611400,70
1590612300,76
1590613200,57
1590614100,112
1590615000,118
1590615900,112
1590616800,89
1590617700,73
1590618600,92
1590619500,71
1590620400,117
1590621300,113
1590622200,139
1590623100,98
1590624000,195
1590624900,535
1590625800,510
1590626700,118
1590627600,140
1590628500,132
1590629400,117
1590630300,101
1590631200,97
1590632100,82
1590633000,78
1590633900,108
1590634800,353
1590635700,225
1590636600,238
1590637500,73
1590638400,167
1590639300,120
1590640200,140
1590641100,106
1590642000,88
1590642900,71
1590643800,99
1590644700,236
1590645600,310
1590646500,294
1590647400,189
1590648300,64
1590649200,75
1590650100,94
1590651000,119
1590651900,119
1590652800,89
1590653700,97
1590654600,110
1590655500,98
1590656400,129
1590657300,77
1590658200,69
1590659100,49
1590660000,97
1590660900,95
1590661800,147
1590662700,113
1590663600,112
1590664500,166
1590665400,471
1590666300,605
1590667200,434
1590668100,917
1590669000,1151
1590669900,572
1590670800,298
1590671700,540
1590672600,401
1590673500,186
1590674400,241
1590675300,205
1590676200,265
1590677100,207
1590678000,189
1590678900,167
1590679800,195
1590680700,633
1590681600,176
1590682500,150
1590683400,619
1590684300,856
1590685200,269
1590686100,202
1590687000,201
1590687900,165
1590688800,195
1590689700,206
1590690600,268
1590691500,250
1590692400,284
1590693300,262
1590694200,288
1590695100,297
1590696000,232
1590696900,221
1590697800,227
1590698700,248
1590699600,222
1590700500,200
1590701400,208
1590702300,211
1590703200,198
1590704100,195
1590705000,105
1590705900,72
1590706800,97
1590707700,86
1590708600,120
1590709500,112
1590710400,102
1590711300,86
1590712200,81
1590713100,112
1590714000,76
1590714900,59
1590715800,51
1590716700,87
1590717600,114
1590718500,140
1590719400,90
1590720300,84
1590721200,360
1590722100,300
1590723000,382
1590723900,137
1590724800,157
1590725700,117
1590726600,149
1590727500,117
1590728400,120
1590729300,88
1590730200,104
1590731100,124
1590732000,115
1590732900,130
1590733800,136
1590734700,107
1590735600,114
1590736500,114
1590737400,145
1590738300,153
1590739200,145
1590740100,127
1590741000,125
1590741900,136
1590742800,385
1590743700,125
1590744600,61
1590745500,581
1590746400,176
1590747300,177
1590748200,218
1590749100,194
1590750000,186
1590750900,206
1590751800,194
1590752700,177
1590753600,187
1590754500,128
1590755400,137
1590756300,121
1590757200,162
1590758100,215
1590759000,214
1590759900,168
1590760800,155
1590761700,198
1590762600,160
1590763500,192
1590764400,158
1590765300,191
1590766200,208
1590767100,236
1590768000,259
1590768900,235
1590769800,186
1590770700,181
1590771600,237
1590772500,232
1590773400,238
1590774300,218
1590775200,177
1590776100,205
1590777000,215
1590777900,192
1590778800,167
1590779700,165
1590780600,178
1590781500,222
1590782400,258
1590783300,219
1590784200,201
1590785100,203
1590786000,181
1590786900,224
1590787800,242
1590788700,194
1590789600,174
1590790500,141
1590791400,125
1590792300,123
1590793200,97
1590794100,112
1590795000,100
1590795900,104
1590796800,118
1590797700,114
1590798600,92
1590799500,52
1590800400,60
1590801300,83
1590802200,135
1590803100,131
1590804000,90
1590804900,86
1590805800,91
1590806700,100
1590807600,128
1590808500,79
1590809400,83
1590810300,71
1590811200,335
1590812100,276
1590813000,235
1590813900,91
1590814800,75
1590815700,186
1590816600,158
1590817500,135
1590818400,91
1590819300,62
1590820200,325
1590821100,128
1590822000,143
1590822900,101
1590823800,106
1590824700,125
1590825600,155
1590826500,183
1590827400,212
1590828300,138
1590829200,140
1590830100,92
1590831000,155
1590831900,189
1590832800,217
1590833700,387
1590834600,177
1590835500,162
1590836400,199
