timestamp,power
1590082200,90
1590083100,161
1590084000,122
1590084900,112
1590085800,178
1590086700,115
1590087600,107
1590088500,126
1590089400,124
1590090300,132
1590091200,210
1590092100,597
1590093000,410
1590093900,531
1590094800,317
1590095700,509
1590096600,288
1590097500,214
1590098400,696
1590099300,264
1590100200,146
1590101100,481
1590102000,924
1590102900,279
1590103800,103
1590104700,463
1590105600,180
1590106500,96
1590107400,89
1590108300,49
1590109200,73
1590110100,50
1590111000,47
1590111900,55
1590112800,70
1590113700,48
1590114600,48
1590115500,52
1590116400,81
1590117300,57
1590118200,55
1590119100,56
1590120000,90
1590120900,109
1590121800,54
1590122700,57
1590123600,78
1590124500,64
1590125400,94
1590126300,420
1590127200,456
1590128100,176
1590129000,151
1590129900,121
1590130800,116
1590131700,114
1590132600,59
1590133500,94
1590134400,111
1590135300,125
1590136200,105
1590137100,68
1590138000,64
1590138900,111
1590139800,59
1590140700,61
1590141600,75
1590142500,73
1590143400,68
1590144300,89
1590145200,98
1590146100,55
1590147000,55
1590147900,52
1590148800,87
1590149700,87
1590150600,98
1590151500,96
1590152400,106
1590153300,90
1590154200,124
1590155100,117
1590156000,102
1590156900,95
1590157800,79
1590158700,116
1590159600,98
1590160500,74
1590161400,82
1590162300,87
1590163200,82
1590164100,83
1590165000,123
1590165900,145
1590166800,268
1590167700,130
1590168600,129
1590169500,106
1590170400,93
1590171300,73
1590172200,95
1590173100,71
1590174000,70
1590174900,98
1590175800,151
1590176700,159
1590177600,125
1590178500,139
1590179400,161
1590180300,225
1590181200,227
1590182100,248
1590183000,195
1590183900,175
1590184800,171
1590185700,186
1590186600,184
1590187500,175
1590188400,323
1590189300,466
1590190200,99
1590191100,68
1590192000,535
1590192900,55
1590193800,71
1590194700,62
1590195600,53
1590196500,52
1590197400,53
1590198300,77
1590199200,52
1590200100,53
1590201000,52
1590201900,67
1590202800,77
1590203700,61
1590204600,60
1590205500,59
1590206400,75
1590207300,74
1590208200,59
1590209100,60
1590210000,61
1590210900,75
1590211800,70
1590212700,63
1590213600,52
1590214500,52
1590215400,71
1590216300,61
1590217200,52
1590218100,52
1590219000,54
1590219900,108
1590220800,115
1590221700,132
1590222600,165
1590223500,130
1590224400,97
1590225300,80
1590226200,71
1590227100,116
1590228000,99
1590228900,94
1590229800,92
1590230700,293
1590231600,387
1590232500,134
1590233400,120
1590234300,106
1590235200,127
1590236100,371
1590237000,150
1590237900,225
1590238800,274
1590239700,328
1590240600,471
1590241500,178
1590242400,189
1590243300,127
1590244200,148
1590245100,116
1590246000,170
1590246900,370
1590247800,129
1590248700,284
1590249600,244
1590250500,163
1590251400,583
1590252300,115
1590253200,114
1590254100,115
1590255000,179
1590255900,557
1590256800,162
1590257700,113
1590258600,117
1590259500,869
1590260400,891
1590261300,404
1590262200,503
1590263100,661
1590264000,470
1590264900,304
1590265800,189
1590266700,213
1590267600,218
1590268500,299
1590269400,244
1590270300,223
1590271200,219
1590272100,239
1590273000,220
1590273900,197
1590274800,222
1590275700,229
1590276600,331
1590277500,758
1590278400,498
1590279300,113
1590280200,94
1590281100,115
1590282000,83
1590282900,98
1590283800,33
1590284700,78
1590285600,54
1590286500,52
1590287400,49
1590288300,31
1590289200,68
1590290100,55
1590291000,56
1590291900,56
1590292800,59
1590293700,47
1590294600,55
1590295500,56
1590296400,56
1590297300,69
1590298200,59
1590299100,34
1590300000,48
1590300900,49
1590301800,61
1590302700,64
1590303600,33
1590304500,31
1590305400,47
1590306300,57
1590307200,66
1590308100,48
1590309000,23
1590309900,38
1590310800,55
1590311700,69
1590312600,62
1590313500,149
1590314400,100
1590315300,122
1590316200,133
1590317100,110
1590318000,94
1590318900,88
1590319800,76
1590320700,68
1590321600,89
1590322500,87
1590323400,94
1590324300,81
1590325200,56
1590326100,68
1590327000,87
1590327900,98
1590328800,82
1590329700,94
1590330600,70
1590331500,75
1590332400,96
1590333300,83
1590334200,85
1590335100,80
1590336000,91
1590336900,79
1590337800,77
1590338700,50
1590339600,57
1590340500,70
1590341400,37
1590342300,27
1590343200,48
1590344100,68
1590345000,115
1590345900,97
1590346800,143
1590347700,186
1590348600,234
1590349500,231
1590350400,221
1590351300,252
1590352200,285
1590353100,209
1590354000,189
1590354900,232
1590355800,234
1590356700,103
1590357600,117
1590358500,89
1590359400,23
1590360300,46
1590361200,65
1590362100,46
1590363000,49
1590363900,46
1590364800,69
1590365700,24
1590366600,35
1590367500,46
1590368400,58
1590369300,63
1590370200,47
1590371100,45
1590372000,23
1590372900,53
1590373800,59
1590374700,49
1590375600,56
1590376500,54
1590377400,59
1590378300,45
1590379200,65
1590380100,68
1590381000,56
1590381900,64
1590382800,71
1590383700,44
1590384600,86
1590385500,88
1590386400,101
1590387300,78
1590388200,48
1590389100,48
1590390000,46
1590390900,41
1590391800,37
1590392700,46
1590393600,46
1590394500,48
1590395400,66
1590396300,59
1590397200,56
1590398100,37
1590399000,48
1590399900,78
1590400800,71
1590401700,62
1590402600,61
1590403500,56
1590404400,76
1590405300,49
1590406200,47
1590407100,68
1590408000,70
1590408900,87
1590409800,82
1590410700,68
1590411600,69
1590412500,43
1590413400,67
1590414300,79
1590415200,69
1590416100,69
1590417000,68
1590417900,100
1590418800,111
1590419700,83
1590420600,78
1590421500,103
1590422400,88
1590423300,64
1590424200,61
1590425100,83
1590426000,124
1590426900,95
1590427800,75
1590428700,85
1590429600,121
1590430500,124
1590431400,102
1590432300,106
1590433200,97
1590434100,151
1590435000,179
1590435900,208
1590436800,237
1590437700,418
1590438600,366
1590439500,255
1590440400,263
1590441300,354
1590442200,336
1590443100,453
1590444000,78
1590444900,81
1590445800,355
1590446700,256
1590447600,50
1590448500,74
1590449400,48
1590450300,44
1590451200,34
1590452100,40
1590453000,47
1590453900,48
1590454800,66
1590455700,53
1590456600,48
1590457500,48
1590458400,71
1590459300,29
1590460200,22
1590461100,41
1590462000,80
1590462900,54
1590463800,56
1590464700,57
1590465600,78
1590466500,55
1590467400,60
1590468300,57
1590469200,92
1590470100,91
1590471000,55
1590471900,54
1590472800,51
1590473700,67
1590474600,46
1590475500,37
1590476400,23
1590477300,81
1590478200,70
1590479100,51
1590480000,48
1590480900,56
1590481800,65
1590482700,46
1590483600,43
1590484500,45
1590485400,96
1590486300,98
1590487200,92
1590488100,118
1590489000,131
1590489900,90
1590490800,89
1590491700,101
1590492600,83
1590493500,49
1590494400,62
1590495300,94
1590496200,101
1590497100,80
1590498000,94
1590498900,91
1590499800,69
1590500700,85
1590501600,99
1590502500,70
1590503400,31
1590504300,49
1590505200,79
1590506100,70
1590507000,55
1590507900,156
1590508800,144
1590509700,138
1590510600,168
1590511500,197
1590512400,132
1590513300,118
1590514200,107
1590515100,137
1590516000,143
1590516900,172
1590517800,197
1590518700,241
1590519600,246
1590520500,234
1590521400,268
1590522300,216
1590523200,188
1590524100,179
1590525000,311
1590525900,255
1590526800,247
1590527700,278
1590528600,147
1590529500,133
1590530400,387
1590531300,93
1590532200,82
1590533100,334
1590534000,325
1590534900,47
1590535800,59
1590536700,61
1590537600,47
1590538500,47
1590539400,57
1590540300,67
1590541200,47
1590542100,47
1590543000,48
1590543900,67
1590544800,54
1590545700,46
1590546600,49
1590547500,57
1590548400,76
1590549300,55
1590550200,55
1590551100,55
1590552000,81
1590552900,125
1590553800,53
1590554700,39
1590555600,34
1590556500,110
1590557400,91
1590558300,61
1590559200,46
1590560100,46
1590561000,67
1590561900,52
1590562800,87
1590563700,54
1590564600,79
1590565500,80
1590566400,64
1590567300,51
1590568200,48
1590569100,46
1590570000,60
1590570900,26
1590571800,40
1590572700,52
1590573600,52
1590574500,98
1590575400,89
1590576300,89
1590577200,76
1590578100,53
1590579000,78
1590579900,115
1590580800,50
1590581700,52
1590582600,51
1590583500,79
1590584400,76
1590585300,70
1590586200,59
1590587100,110
1590588000,128
1590588900,104
1590589800,100
1590590700,103
1590591600,97
1590592500,70
1590593400,73
1590594300,151
1590595200,96
1590596100,97
1590597000,87
1590597900,99
1590598800,97
1590599700,52
1590600600,114
1590601500,103
1590602400,117
1590603300,118
1590604200,196
1590605100,221
1590606000,185
1590606900,222
1590607800,197
1590608700,215
1590609600,196
1590610500,208
1590611400,200
1590612300,197
1590613200,212
1590614100,221
1590615000,223
1590615900,36
1590616800,43
1590617700,48
1590618600,47
1590619500,70
1590620400,51
1590621300,46
1590622200,48
1590623100,49
1590624000,57
1590624900,27
1590625800,42
1590626700,47
1590627600,47
1590628500,68
1590629400,54
1590630300,46
1590631200,47
1590632100,40
1590633000,38
1590633900,54
1590634800,54
1590635700,56
1590636600,54
1590637500,69
1590638400,81
1590639300,60
1590640200,31
1590641100,49
1590642000,67
1590642900,70
1590643800,89
1590644700,75
1590645600,52
1590646500,51
1590647400,41
1590648300,38
1590649200,47
1590650100,46
1590651000,47
1590651900,72
1590652800,48
1590653700,35
1590654600,22
1590655500,46
1590656400,63
1590657300,55
1590658200,46
1590659100,47
1590660000,47
1590660900,36
1590661800,48
1590662700,46
1590663600,47
1590664500,50
1590665400,47
1590666300,71
1590667200,50
1590668100,33
1590669000,45
1590669900,46
1590670800,67
1590671700,82
1590672600,57
1590673500,55
1590674400,52
1590675300,42
1590676200,59
1590677100,55
1590678000,53
1590678900,96
1590679800,111
1590680700,107
1590681600,82
1590682500,64
1590683400,83
1590684300,95
1590685200,113
1590686100,94
1590687000,164
1590687900,138
1590688800,150
1590689700,153
1590690600,130
1590691500,150
1590692400,119
1590693300,152
1590694200,228
1590695100,238
1590696000,274
1590696900,351
1590697800,313
1590698700,258
1590699600,303
1590700500,303
1590701400,282
1590702300,769
1590703200,944
1590704100,318
1590705000,104
1590705900,268
1590706800,445
1590707700,114
1590708600,74
1590709500,49
1590710400,36
1590711300,28
1590712200,65
1590713100,49
1590714000,48
1590714900,51
1590715800,61
1590716700,64
1590717600,47
1590718500,25
1590719400,33
1590720300,61
1590721200,73
1590722100,56
1590723000,56
1590723900,56
1590724800,80
1590725700,105
1590726600,39
1590727500,55
1590728400,55
1590729300,66
1590730200,74
1590731100,55
1590732000,47
1590732900,33
1590733800,31
1590734700,80
1590735600,102
1590736500,101
1590737400,84
1590738300,86
1590739200,150
1590740100,84
1590741000,55
1590741900,75
1590742800,108
1590743700,71
1590744600,64
1590745500,69
1590746400,98
1590747300,126
1590748200,88
1590749100,109
1590750000,165
1590750900,169
1590751800,147
1590752700,140
1590753600,135
1590754500,154
1590755400,103
1590756300,189
1590757200,189
1590758100,92
1590759000,73
1590759900,98
1590760800,241
1590761700,241
1590762600,320
1590763500,116
1590764400,73
1590765300,133
1590766200,124
1590767100,55
1590768000,54
1590768900,55
1590769800,67
1590770700,38
1590771600,48
1590772500,55
1590773400,54
1590774300,78
1590775200,55
1590776100,53
1590777000,45
1590777900,43
1590778800,64
1590779700,55
1590780600,53
1590781500,55
1590782400,64
1590783300,55
1590784200,40
1590785100,22
1590786000,39
1590786900,68
1590787800,53
1590788700,46
1590789600,71
1590790500,423
1590791400,859
1590792300,323
1590793200,358
1590794100,558
1590795000,336
1590795900,319
1590796800,678
1590797700,113
1590798600,110
1590799500,107
1590800400,79
1590801300,62
1590802200,66
1590803100,63
1590804000,79
1590804900,80
1590805800,63
1590806700,46
1590807600,55
1590808500,79
1590809400,92
1590810300,70
1590811200,72
1590812100,73
1590813000,80
1590813900,83
1590814800,42
1590815700,56
1590816600,55
1590817500,59
1590818400,73
1590819300,51
1590820200,61
1590821100,37
1590822000,23
1590822900,68
1590823800,55
1590824700,48
1590825600,49
1590826500,55
1590827400,92
1590828300,83
1590829200,48
1590830100,63
1590831000,91
1590831900,144
1590832800,238
1590833700,236
1590834600,154
1590835500,133
1590836400,552
1590837300,153
1590838200,154
1590839100,94
1590840000,112
1590840900,112
1590841800,212
1590842700,334
1590843600,127
1590844500,141
1590845400,116
1590846300,133
1590847200,105
1590848100,108
1590849000,77
1590849900,101
1590850800,117
1590851700,108
1590852600,101
1590853500,101
1590854400,102
1590855300,121
1590856200,143
1590857100,148
1590858000,201
1590858900,145
1590859800,139
1590860700,328
1590861600,544
1590862500,370
1590863400,182
1590864300,149
1590865200,310
1590866100,608
1590867000,915
1590867900,368
1590868800,278
1590869700,279
1590870600,334
1590871500,230
1590872400,178
1590873300,183
1590874200,167
1590875100,177
1590876000,187
1590876900,163
1590877800,168
1590878700,285
1590879600,212
1590880500,119
1590881400,110
1590882300,108
1590883200,95
1590884100,86
1590885000,73
1590885900,52
1590886800,47
1590887700,38
1590888600,46
1590889500,42
1590890400,48
1590891300,47
1590892200,71
1590893100,47
1590894000,57
1590894900,54
1590895800,76
1590896700,58
1590897600,33
1590898500,36
1590899400,70
1590900300,66
1590901200,55
1590902100,55
1590903000,55
1590903900,78
1590904800,51
1590905700,46
1590906600,37
1590907500,24
1590908400,72
1590909300,109
1590910200,72
1590911100,80
1590912000,180
1590912900,161
1590913800,324
1590914700,385
1590915600,289
1590916500,104
1590917400,117
1590918300,144
1590919200,611
1590920100,125
1590921000,134
1590921900,95
1590922800,105
1590923700,97
1590924600,69
1590925500,101
