timestamp,power
1590081300,198
1590082200,128
1590083100,295
1590084000,97
1590084900,95
1590085800,96
1590086700,108
1590087600,94
1590088500,265
1590089400,213
1590090300,232
1590091200,209
1590092100,204
1590093000,202
1590093900,171
1590094800,110
1590095700,97
1590096600,91
1590097500,91
1590098400,99
1590099300,104
1590100200,90
1590101100,90
1590102000,92
1590102900,105
1590103800,103
1590104700,87
1590105600,90
1590106500,92
1590107400,110
1590108300,98
1590109200,91
1590110100,91
1590111000,100
1590111900,107
1590112800,90
1590113700,89
1590114600,91
1590115500,102
1590116400,103
1590117300,89
1590118200,95
1590119100,90
1590120000,185
1590120900,144
1590121800,110
1590122700,180
1590123600,199
1590124500,330
1590125400,392
1590126300,202
1590127200,387
1590128100,189
1590129000,168
1590129900,107
1590130800,88
1590131700,100
1590132600,105
1590133500,90
1590134400,89
1590135300,92
1590136200,109
1590137100,93
1590138000,89
1590138900,92
1590139800,108
1590140700,98
1590141600,88
1590142500,85
1590143400,94
1590144300,101
1590145200,91
1590146100,236
1590147000,193
1590147900,200
1590148800,244
1590149700,193
1590150600,235
1590151500,197
1590152400,114
1590153300,105
1590154200,98
1590155100,85
1590156000,102
1590156900,92
1590157800,84
1590158700,80
1590159600,97
1590160500,92
1590161400,82
1590162300,221
1590163200,304
1590164100,307
1590165000,121
1590165900,107
1590166800,108
1590167700,265
1590168600,653
1590169500,335
1590170400,175
1590171300,205
1590172200,132
1590173100,151
1590174000,160
1590174900,133
1590175800,223
1590176700,634
1590177600,238
1590178500,242
1590179400,166
1590180300,155
1590181200,153
1590182100,161
1590183000,154
1590183900,148
1590184800,131
1590185700,147
1590186600,153
1590187500,142
1590188400,135
1590189300,73
1590190200,51
1590191100,28
1590192000,26
1590192900,27
1590193800,46
1590194700,35
1590195600,23
1590196500,26
1590197400,37
1590198300,45
1590199200,28
1590200100,25
1590201000,23
1590201900,48
1590202800,36
1590203700,28
1590204600,27
1590205500,28
1590206400,138
1590207300,378
1590208200,60
1590209100,63
1590210000,60
1590210900,95
1590211800,51
1590212700,49
1590213600,155
1590214500,189
1590215400,167
1590216300,413
1590217200,354
1590218100,519
1590219000,147
1590219900,220
1590220800,585
1590221700,467
1590222600,76
1590223500,62
1590224400,273
1590225300,86
1590226200,56
1590227100,53
1590228000,120
1590228900,66
1590229800,55
1590230700,47
1590231600,65
1590232500,63
1590233400,48
1590234300,37
1590235200,42
1590236100,43
1590237000,38
1590237900,25
1590238800,25
1590239700,33
1590240600,45
1590241500,43
1590242400,27
1590243300,35
1590244200,68
1590245100,79
1590246000,33
1590246900,34
1590247800,164
1590248700,80
1590249600,64
1590250500,60
1590251400,184
1590252300,129
1590253200,135
1590254100,163
1590255000,150
1590255900,147
1590256800,159
1590257700,138
1590258600,148
1590259500,112
1590260400,122
1590261300,151
1590262200,134
1590263100,120
1590264000,132
1590264900,122
1590265800,156
1590266700,160
1590267600,162
1590268500,38
1590269400,42
1590270300,42
1590271200,25
1590272100,23
1590273000,29
1590273900,45
1590274800,33
1590275700,42
1590276600,43
1590277500,47
1590278400,37
1590279300,24
1590280200,28
1590281100,32
1590282000,45
1590282900,31
1590283800,25
1590284700,23
1590285600,41
1590286500,38
1590287400,25
1590288300,27
1590289200,38
1590290100,42
1590291000,126
1590291900,29
1590292800,40
1590293700,46
1590294600,31
1590295500,27
1590296400,31
1590297300,61
1590298200,53
1590299100,251
1590300000,141
1590300900,148
1590301800,111
1590302700,125
1590303600,237
1590304500,318
1590305400,86
1590306300,81
1590307200,73
1590308100,90
1590309000,78
1590309900,130
1590310800,80
1590311700,41
1590312600,55
1590313500,40
1590314400,34
1590315300,39
1590316200,56
1590317100,56
1590318000,105
1590318900,98
1590319800,135
1590320700,101
1590321600,113
1590322500,94
1590323400,40
1590324300,55
1590325200,53
1590326100,44
1590327000,69
1590327900,105
1590328800,83
1590329700,37
1590330600,37
1590331500,50
1590332400,56
1590333300,52
1590334200,54
1590335100,54
1590336000,59
1590336900,53
1590337800,89
1590338700,71
1590339600,92
1590340500,40
1590341400,34
1590342300,41
1590343200,124
1590344100,44
1590345000,56
1590345900,109
1590346800,377
1590347700,610
1590348600,103
1590349500,109
1590350400,493
1590351300,548
1590352200,67
1590353100,27
1590354000,29
1590354900,51
1590355800,57
1590356700,44
1590357600,42
1590358500,41
1590359400,35
1590360300,25
1590361200,25
1590362100,44
1590363000,36
1590363900,26
1590364800,27
1590365700,41
1590366600,32
1590367500,26
1590368400,27
1590369300,44
1590370200,33
1590371100,26
1590372000,24
1590372900,41
1590373800,34
1590374700,24
1590375600,25
1590376500,38
1590377400,40
1590378300,24
1590379200,25
1590380100,35
1590381000,44
1590381900,24
1590382800,54
1590383700,45
1590384600,112
1590385500,146
1590386400,472
1590387300,101
1590388200,120
1590389100,229
1590390000,140
1590390900,72
1590391800,66
1590392700,58
1590393600,79
1590394500,72
1590395400,65
1590396300,49
1590397200,40
1590398100,60
1590399000,46
1590399900,37
1590400800,163
1590401700,128
1590402600,46
1590403500,40
1590404400,48
1590405300,59
1590406200,88
1590407100,152
1590408000,160
1590408900,170
1590409800,161
1590410700,154
1590411600,182
1590412500,179
1590413400,164
1590414300,143
1590415200,55
1590416100,51
1590417000,33
1590417900,36
1590418800,54
1590419700,60
1590420600,270
1590421500,56
1590422400,45
1590423300,38
1590424200,56
1590425100,54
1590426000,36
1590426900,34
1590427800,54
1590428700,54
1590429600,31
1590430500,47
1590431400,123
1590432300,260
1590433200,273
1590434100,255
1590435000,291
1590435900,402
1590436800,269
1590437700,243
1590438600,200
1590439500,181
1590440400,201
1590441300,195
1590442200,192
1590443100,187
1590444000,99
1590444900,57
1590445800,35
1590446700,36
1590447600,61
1590448500,49
1590449400,35
1590450300,39
1590451200,61
1590452100,47
1590453000,33
1590453900,40
1590454800,60
1590455700,47
1590456600,33
1590457500,41
1590458400,60
1590459300,44
1590460200,36
1590461100,42
1590462000,43
1590462900,51
1590463800,48
1590464700,40
1590465600,37
1590466500,48
1590467400,55
1590468300,40
1590469200,122
1590470100,121
1590471000,184
1590471900,449
1590472800,90
1590473700,202
1590474600,150
1590475500,64
1590476400,54
1590477300,67
1590478200,50
1590479100,40
1590480000,57
1590480900,65
1590481800,47
1590482700,42
1590483600,47
1590484500,63
1590485400,66
1590486300,980
1590487200,729
1590488100,100
1590489000,310
1590489900,595
1590490800,290
1590491700,209
1590492600,398
1590493500,983
1590494400,201
1590495300,186
1590496200,164
1590497100,165
1590498000,177
1590498900,189
1590499800,116
1590500700,413
1590501600,239
1590502500,62
1590503400,61
1590504300,56
1590505200,40
1590506100,52
1590507000,50
1590507900,38
1590508800,39
1590509700,99
1590510600,323
1590511500,162
1590512400,188
1590513300,419
1590514200,301
1590515100,282
1590516000,191
1590516900,106
1590517800,209
1590518700,145
1590519600,98
1590520500,97
1590521400,214
1590522300,272
1590523200,260
1590524100,198
1590525000,223
1590525900,144
1590526800,84
1590527700,48
1590528600,47
1590529500,73
1590530400,58
1590531300,52
1590532200,47
1590533100,57
1590534000,36
1590534900,38
1590535800,54
1590536700,49
1590537600,34
1590538500,37
1590539400,55
1590540300,47
1590541200,38
1590542100,42
1590543000,54
1590543900,40
1590544800,35
1590545700,45
1590546600,55
1590547500,40
1590548400,36
1590549300,46
1590550200,55
1590551100,36
1590552000,34
1590552900,58
1590553800,67
1590554700,39
1590555600,54
1590556500,65
1590557400,136
1590558300,90
1590559200,96
1590560100,305
1590561000,234
1590561900,60
1590562800,54
1590563700,74
1590564600,66
1590565500,57
1590566400,125
1590567300,406
1590568200,416
1590569100,57
1590570000,84
1590570900,566
1590571800,343
1590572700,39
1590573600,53
1590574500,64
1590575400,54
1590576300,37
1590577200,70
1590578100,168
1590579000,154
1590579900,140
1590580800,146
1590581700,163
1590582600,199
1590583500,137
1590584400,149
1590585300,112
1590586200,69
1590587100,37
1590588000,44
1590588900,56
1590589800,38
1590590700,36
1590591600,47
1590592500,50
1590593400,42
1590594300,49
1590595200,65
1590596100,48
1590597000,80
1590597900,50
1590598800,95
1590599700,40
1590600600,49
1590601500,59
1590602400,56
1590603300,37
1590604200,98
1590605100,116
1590606000,132
1590606900,120
1590607800,113
1590608700,174
1590609600,189
1590610500,236
1590611400,219
1590612300,225
1590613200,245
1590614100,215
1590615000,124
1590615900,126
1590616800,141
1590617700,130
1590618600,132
1590619500,139
1590620400,125
1590621300,114
1590622200,90
1590623100,54
1590624000,52
1590624900,40
1590625800,37
1590626700,52
1590627600,52
1590628500,40
1590629400,40
1590630300,53
1590631200,47
1590632100,40
1590633000,40
1590633900,52
1590634800,53
1590635700,35
1590636600,39
1590637500,52
1590638400,53
1590639300,40
1590640200,37
1590641100,47
1590642000,165
1590642900,78
1590643800,39
1590644700,142
1590645600,130
1590646500,135
1590647400,69
1590648300,72
1590649200,60
1590650100,53
1590651000,43
1590651900,56
1590652800,47
1590653700,40
1590654600,43
1590655500,59
1590656400,43
1590657300,40
1590658200,45
1590659100,55
1590660000,39
1590660900,40
1590661800,242
1590662700,641
1590663600,337
1590664500,292
1590665400,204
1590666300,181
1590667200,178
1590668100,204
1590669000,164
1590669900,402
1590670800,170
1590671700,38
1590672600,54
1590673500,53
1590674400,39
1590675300,41
1590676200,54
1590677100,54
1590678000,40
1590678900,40
1590679800,51
1590680700,70
1590681600,56
1590682500,78
1590683400,51
1590684300,55
1590685200,37
1590686100,226
1590687000,455
1590687900,576
1590688800,267
1590689700,103
1590690600,122
1590691500,89
1590692400,40
1590693300,141
1590694200,163
1590695100,153
1590696000,144
1590696900,150
1590697800,163
1590698700,147
1590699600,143
1590700500,146
1590701400,157
1590702300,141
1590703200,113
1590704100,62
1590705000,69
1590705900,38
1590706800,36
1590707700,47
1590708600,49
1590709500,38
1590710400,38
1590711300,54
1590712200,43
1590713100,35
1590714000,39
1590714900,48
1590715800,53
1590716700,38
1590717600,33
1590718500,45
1590719400,56
1590720300,38
1590721200,38
1590722100,40
1590723000,54
1590723900,39
1590724800,38
1590725700,41
1590726600,58
1590727500,35
1590728400,39
1590729300,110
1590730200,239
1590731100,153
1590732000,84
1590732900,47
1590733800,54
1590734700,52
1590735600,38
1590736500,40
1590737400,43
1590738300,53
1590739200,40
1590740100,37
1590741000,38
1590741900,56
1590742800,48
1590743700,37
1590744600,96
1590745500,54
1590746400,171
1590747300,195
1590748200,70
1590749100,143
1590750000,159
1590750900,117
1590751800,372
1590752700,398
1590753600,222
1590754500,199
1590755400,144
1590756300,198
1590757200,208
1590758100,208
1590759000,63
1590759900,39
1590760800,58
1590761700,56
1590762600,82
1590763500,42
1590764400,48
1590765300,57
1590766200,40
1590767100,100
1590768000,62
1590768900,90
1590769800,171
1590770700,165
1590771600,198
1590772500,147
1590773400,96
1590774300,113
1590775200,262
1590776100,216
1590777000,283
1590777900,286
1590778800,284
1590779700,301
1590780600,303
1590781500,251
1590782400,231
1590783300,231
1590784200,223
1590785100,142
1590786000,128
1590786900,138
1590787800,154
1590788700,139
1590789600,120
1590790500,127
1590791400,123
1590792300,48
1590793200,38
1590794100,38
1590795000,48
1590795900,53
1590796800,38
1590797700,38
1590798600,40
1590799500,56
1590800400,40
1590801300,38
1590802200,38
1590803100,57
1590804000,43
1590804900,40
1590805800,37
1590806700,58
1590807600,69
1590808500,53
1590809400,38
1590810300,46
1590811200,57
1590812100,38
1590813000,36
1590813900,47
1590814800,55
1590815700,40
1590816600,64
1590817500,77
1590818400,203
1590819300,92
1590820200,58
1590821100,57
1590822000,54
1590822900,34
1590823800,41
1590824700,51
1590825600,53
1590826500,40
1590827400,37
1590828300,49
1590829200,51
1590830100,38
1590831000,47
1590831900,66
1590832800,69
1590833700,42
1590834600,36
1590835500,38
1590836400,55
1590837300,57
1590838200,49
1590839100,42
1590840000,113
1590840900,582
1590841800,349
1590842700,146
1590843600,350
1590844500,612
1590845400,454
1590846300,254
1590847200,239
1590848100,113
1590849000,74
1590849900,65
1590850800,56
1590851700,37
1590852600,37
1590853500,47
1590854400,56
1590855300,40
1590856200,52
1590857100,55
1590858000,211
1590858900,258
1590859800,60
1590860700,116
1590861600,193
1590862500,240
1590863400,732
1590864300,491
1590865200,296
1590866100,172
1590867000,152
1590867900,142
1590868800,147
1590869700,152
1590870600,158
1590871500,216
1590872400,52
1590873300,41
1590874200,57
1590875100,43
1590876000,40
1590876900,41
1590877800,56
1590878700,41
1590879600,39
1590880500,40
1590881400,58
1590882300,46
1590883200,38
1590884100,34
1590885000,58
1590885900,47
1590886800,42
1590887700,39
1590888600,48
1590889500,52
1590890400,39
1590891300,40
1590892200,65
1590893100,62
1590894000,50
1590894900,40
1590895800,51
1590896700,53
1590897600,41
1590898500,36
1590899400,49
1590900300,57
1590901200,61
1590902100,43
1590903000,50
1590903900,72
1590904800,174
1590905700,150
1590906600,89
1590907500,88
1590908400,55
1590909300,51
1590910200,72
1590911100,76
1590912000,54
1590912900,52
1590913800,49
1590914700,55
1590915600,46
1590916500,38
