timestamp,power
1621996200,52
1621997100,49
1621998000,72
1621998900,73
1621999800,65
1622000700,48
1622001600,61
1622002500,80
1622003400,147
1622004300,176
1622005200,108
1622006100,65
1622007000,80
1622007900,48
1622008800,56
1622009700,73
1622010600,79
1622011500,59
1622012400,53
1622013300,61
1622014200,97
1622015100,54
1622016000,48
1622016900,76
1622017800,79
1622018700,56
1622019600,56
1622020500,62
1622021400,142
1622022300,127
1622023200,49
1622024100,82
1622025000,81
1622025900,76
1622026800,66
1622027700,81
1622028600,75
1622029500,43
1622030400,56
1622031300,100
1622032200,61
1622033100,53
1622034000,52
1622034900,84
1622035800,81
1622036700,55
1622037600,151
1622038500,146
1622039400,65
1622040300,78
1622041200,92
1622042100,195
1622043000,120
1622043900,75
1622044800,56
1622045700,139
1622046600,316
1622047500,102
1622048400,66
1622049300,70
1622050200,106
1622051100,105
1622052000,149
1622052900,223
1622053800,190
1622054700,181
1622055600,201
1622056500,235
1622057400,193
1622058300,194
1622059200,192
1622060100,198
1622061000,171
1622061900,173
1622062800,217
1622063700,380
1622064600,313
1622065500,298
1622066400,285
1622067300,77
1622068200,52
1622069100,73
1622070000,50
1622070900,78
1622071800,59
1622072700,66
1622073600,58
1622074500,72
1622075400,57
1622076300,77
1622077200,41
1622078100,82
1622079000,106
1622079900,77
1622080800,53
1622081700,69
1622082600,74
1622083500,90
1622084400,56
1622085300,83
1622086200,54
1622087100,67
1622088000,71
1622088900,83
1622089800,67
1622090700,257
1622091600,63
1622092500,68
1622093400,70
1622094300,62
1622095200,49
1622096100,81
1622097000,57
1622097900,60
1622098800,48
1622099700,80
1622100600,72
1622101500,48
1622102400,56
1622103300,214
1622104200,705
1622105100,472
1622106000,304
1622106900,330
1622107800,218
1622108700,71
1622109600,158
1622110500,147
1622111400,66
1622112300,56
1622113200,251
1622114100,784
1622115000,722
1622115900,645
1622116800,503
1622117700,97
1622118600,67
1622119500,57
1622120400,52
1622121300,101
1622122200,82
1622123100,70
1622124000,74
1622124900,524
1622125800,725
1622126700,781
1622127600,661
1622128500,677
1622129400,139
1622130300,63
1622131200,60
1622132100,96
1622133000,41
1622133900,54
1622134800,57
1622135700,96
1622136600,56
1622137500,58
1622138400,79
1622139300,343
1622140200,90
1622141100,72
1622142000,84
1622142900,437
1622143800,740
1622144700,740
1622145600,737
1622146500,259
1622147400,191
1622148300,186
1622149200,116
1622150100,357
1622151000,322
1622151900,297
1622152800,307
1622153700,323
1622154600,244
1622155500,42
1622156400,59
1622157300,82
1622158200,67
1622159100,57
1622160000,42
1622160900,80
1622161800,69
1622162700,58
1622163600,48
1622164500,74
1622165400,67
1622166300,54
1622167200,55
1622168100,118
1622169000,60
1622169900,65
1622170800,53
1622171700,104
1622172600,60
1622173500,61
1622174400,62
1622175300,73
1622176200,90
1622177100,53
1622178000,160
1622178900,252
1622179800,87
1622180700,64
1622181600,88
1622182500,80
1622183400,88
1622184300,71
1622185200,113
1622186100,118
1622187000,102
1622187900,69
1622188800,315
1622189700,347
1622190600,539
1622191500,764
1622192400,727
1622193300,1248
1622194200,1455
1622195100,1009
1622196000,543
1622196900,224
1622197800,342
1622198700,141
1622199600,890
1622200500,1213
1622201400,910
1622202300,489
1622203200,290
1622204100,1054
1622205000,1713
1622205900,1367
1622206800,508
1622207700,128
1622208600,120
1622209500,127
1622210400,250
1622211300,127
1622212200,147
1622213100,136
1622214000,667
1622214900,654
1622215800,707
1622216700,674
1622217600,645
1622218500,101
1622219400,104
1622220300,78
1622221200,67
1622222100,121
1622223000,83
1622223900,82
1622224800,69
1622225700,89
1622226600,134
1622227500,200
1622228400,198
1622229300,181
1622230200,169
1622231100,384
1622232000,265
1622232900,394
1622233800,395
1622234700,95
1622235600,102
1622236500,311
1622237400,298
1622238300,316
1622239200,334
1622240100,302
1622241000,295
1622241900,305
1622242800,336
1622243700,314
1622244600,301
1622245500,254
1622246400,73
1622247300,75
1622248200,59
1622249100,42
1622250000,71
1622250900,57
1622251800,77
1622252700,44
1622253600,63
1622254500,65
1622255400,54
1622256300,62
1622257200,53
1622258100,72
1622259000,56
1622259900,45
1622260800,74
1622261700,66
1622262600,58
1622263500,161
1622264400,154
1622265300,81
1622266200,73
1622267100,288
1622268000,157
1622268900,179
1622269800,197
1622270700,164
1622271600,77
1622272500,62
1622273400,84
1622274300,89
1622275200,54
1622276100,63
1622277000,70
1622277900,75
1622278800,76
1622279700,63
1622280600,502
1622281500,456
1622282400,171
1622283300,84
1622284200,99
1622285100,361
1622286000,232
1622286900,584
1622287800,98
1622288700,112
1622289600,78
1622290500,76
1622291400,577
1622292300,143
1622293200,72
1622294100,67
1622295000,202
1622295900,83
1622296800,76
1622297700,91
1622298600,82
1622299500,91
1622300400,75
1622301300,67
1622302200,99
1622303100,109
1622304000,123
1622304900,106
1622305800,85
1622306700,102
1622307600,125
1622308500,113
1622309400,92
1622310300,96
1622311200,100
1622312100,123
1622313000,228
1622313900,219
1622314800,373
1622315700,234
1622316600,300
1622317500,337
1622318400,340
1622319300,403
1622320200,291
1622321100,313
1622322000,260
1622322900,589
1622323800,484
1622324700,497
1622325600,514
1622326500,478
1622327400,521
1622328300,447
1622329200,510
1622330100,456
1622331000,464
1622331900,188
1622332800,264
1622333700,178
1622334600,289
1622335500,209
1622336400,260
1622337300,191
1622338200,263
1622339100,213
1622340000,250
1622340900,217
1622341800,104
1622342700,127
1622343600,83
1622344500,112
1622345400,90
1622346300,153
1622347200,133
1622348100,265
1622349000,184
1622349900,278
1622350800,274
1622351700,399
1622352600,253
1622353500,281
1622354400,212
1622355300,281
1622356200,212
1622357100,248
1622358000,281
1622358900,285
1622359800,276
1622360700,273
1622361600,250
1622362500,223
1622363400,178
1622364300,62
1622365200,188
1622366100,76
1622367000,154
1622367900,61
1622368800,319
1622369700,93
1622370600,79
1622371500,127
1622372400,217
1622373300,255
1622374200,223
1622375100,223
1622376000,226
1622376900,262
1622377800,213
1622378700,221
1622379600,261
1622380500,365
1622381400,232
1622382300,216
1622383200,149
1622384100,114
1622385000,123
1622385900,95
1622386800,108
1622387700,223
1622388600,168
1622389500,129
1622390400,199
1622391300,130
1622392200,191
1622393100,192
1622394000,202
1622394900,170
1622395800,190
1622396700,200
1622397600,198
1622398500,185
1622399400,162
1622400300,112
1622401200,104
1622402100,168
1622403000,183
1622403900,190
1622404800,174
1622405700,176
1622406600,197
1622407500,183
1622408400,230
1622409300,422
1622410200,455
1622411100,454
1622412000,440
1622412900,428
1622413800,490
1622414700,484
1622415600,441
1622416500,423
1622417400,439
1622418300,455
1622419200,417
1622420100,179
1622421000,183
1622421900,196
1622422800,193
1622423700,189
1622424600,195
1622425500,192
1622426400,191
1622427300,177
1622428200,184
1622429100,215
1622430000,190
1622430900,181
1622431800,170
1622432700,187
1622433600,214
1622434500,190
1622435400,175
1622436300,509
1622437200,485
1622438100,207
1622439000,168
1622439900,183
1622440800,198
1622441700,251
1622442600,691
1622443500,546
1622444400,677
1622445300,448
1622446200,517
1622447100,414
1622448000,531
1622448900,510
1622449800,588
1622450700,489
1622451600,476
1622452500,697
1622453400,659
1622454300,509
1622455200,194
1622456100,189
1622457000,243
1622457900,374
1622458800,581
1622459700,228
1622460600,213
1622461500,217
1622462400,301
1622463300,875
1622464200,232
1622465100,280
1622466000,200
1622466900,210
1622467800,203
1622468700,184
1622469600,181
1622470500,183
1622471400,225
1622472300,192
1622473200,201
1622474100,216
1622475000,266
1622475900,253
1622476800,231
1622477700,232
1622478600,273
1622479500,211
1622480400,97
1622481300,45
1622482200,59
1622483100,72
1622484000,57
1622484900,65
1622485800,56
1622486700,64
1622487600,67
1622488500,111
1622489400,174
1622490300,165
1622491200,182
1622492100,152
1622493000,164
1622493900,123
1622494800,143
1622495700,296
1622496600,305
1622497500,295
1622498400,326
1622499300,337
1622500200,309
1622501100,257
1622502000,57
1622502900,72
1622503800,56
1622504700,70
1622505600,48
1622506500,74
1622507400,52
1622508300,58
1622509200,65
1622510100,72
1622511000,77
1622511900,55
1622512800,44
1622513700,56
1622514600,94
1622515500,105
1622516400,46
1622517300,57
1622518200,61
1622519100,131
1622520000,46
1622520900,55
1622521800,56
1622522700,81
1622523600,80
1622524500,70
1622525400,169
1622526300,84
1622527200,86
1622528100,64
1622529000,73
1622529900,66
1622530800,76
1622531700,47
1622532600,62
1622533500,53
1622534400,229
1622535300,533
1622536200,309
1622537100,165
1622538000,605
1622538900,960
1622539800,766
1622540700,447
1622541600,375
1622542500,149
1622543400,69
1622544300,50
1622545200,76
1622546100,144
1622547000,355
1622547900,433
1622548800,133
1622549700,344
1622550600,230
1622551500,311
1622552400,512
1622553300,107
1622554200,285
1622555100,103
1622556000,117
1622556900,114
1622557800,111
1622558700,92
1622559600,70
1622560500,73
1622561400,77
1622562300,71
1622563200,49
1622564100,55
1622565000,64
1622565900,87
1622566800,47
1622567700,59
1622568600,51
1622569500,92
1622570400,64
1622571300,44
1622572200,57
1622573100,60
1622574000,90
1622574900,57
1622575800,210
1622576700,203
1622577600,205
1622578500,186
1622579400,164
1622580300,79
1622581200,96
1622582100,312
1622583000,316
1622583900,315
1622584800,312
1622585700,319
1622586600,295
1622587500,317
1622588400,322
1622589300,333
1622590200,124
1622591100,54
1622592000,48
1622592900,104
1622593800,50
1622594700,57
1622595600,43
1622596500,74
1622597400,90
1622598300,57
1622599200,45
1622600100,64
1622601000,66
1622601900,75
1622602800,47
1622603700,57
1622604600,73
1622605500,88
1622606400,72
1622607300,68
1622608200,58
1622609100,72
1622610000,78
1622610900,70
1622611800,220
1622612700,221
1622613600,75
1622614500,58
1622615400,46
1622616300,118
1622617200,57
1622618100,55
1622619000,50
1622619900,103
1622620800,492
1622621700,110
1622622600,78
1622623500,53
1622624400,69
1622625300,121
1622626200,92
1622627100,89
1622628000,92
1622628900,105
1622629800,136
1622630700,93
1622631600,54
1622632500,76
1622633400,47
1622634300,47
1622635200,74
1622636100,70
1622637000,63
1622637900,45
1622638800,54
1622639700,78
1622640600,71
1622641500,63
1622642400,62
1622643300,54
1622644200,72
1622645100,40
1622646000,52
1622646900,70
1622647800,84
1622648700,45
1622649600,51
1622650500,41
1622651400,88
1622652300,65
1622653200,56
1622654100,42
1622655000,64
1622655900,73
1622656800,63
1622657700,45
1622658600,59
1622659500,70
1622660400,97
1622661300,144
1622662200,440
1622663100,675
1622664000,399
1622664900,176
1622665800,181
1622666700,181
1622667600,198
1622668500,360
1622669400,381
1622670300,321
1622671200,327
1622672100,296
1622673000,328
1622673900,294
1622674800,249
1622675700,49
1622676600,55
1622677500,64
1622678400,72
1622679300,54
1622680200,57
1622681100,45
1622682000,89
1622682900,61
1622683800,56
1622684700,42
1622685600,69
1622686500,153
1622687400,53
1622688300,45
1622689200,48
1622690100,66
1622691000,80
1622691900,84
1622692800,58
1622693700,62
1622694600,63
1622695500,94
1622696400,237
1622697300,56
1622698200,70
1622699100,493
1622700000,721
1622700900,663
1622701800,549
1622702700,85
1622703600,50
1622704500,77
1622705400,46
1622706300,80
1622707200,358
1622708100,699
1622709000,662
1622709900,666
1622710800,333
1622711700,753
1622712600,1014
1622713500,838
1622714400,601
1622715300,266
1622716200,112
1622717100,91
1622718000,103
1622718900,74
1622719800,650
1622720700,734
1622721600,921
1622722500,273
1622723400,303
1622724300,929
1622725200,499
1622726100,528
1622727000,285
1622727900,513
1622728800,1065
1622729700,662
1622730600,76
1622731500,81
1622732400,66
1622733300,122
1622734200,83
1622735100,270
1622736000,346
1622736900,83
1622737800,88
1622738700,217
1622739600,86
1622740500,440
1622741400,593
1622742300,752
1622743200,134
1622744100,630
1622745000,446
1622745900,97
1622746800,718
1622747700,744
1622748600,666
1622749500,453
1622750400,713
1622751300,177
1622752200,172
1622753100,127
1622754000,67
1622754900,296
1622755800,312
1622756700,333
1622757600,293
1622758500,293
1622759400,296
1622760300,316
1622761200,55
1622762100,43
1622763000,45
1622763900,69
1622764800,70
1622765700,46
1622766600,42
1622767500,59
1622768400,60
1622769300,69
1622770200,43
1622771100,50
1622772000,62
1622772900,93
1622773800,74
1622774700,46
1622775600,69
1622776500,68
1622777400,42
1622778300,67
1622779200,104
1622780100,56
1622781000,41
1622781900,41
1622782800,76
1622783700,367
1622784600,82
1622785500,45
1622786400,56
1622787300,85
1622788200,47
1622789100,45
1622790000,46
1622790900,69
1622791800,63
1622792700,74
1622793600,47
1622794500,65
1622795400,496
1622796300,432
1622797200,326
1622798100,420
1622799000,366
1622799900,191
1622800800,110
1622801700,80
1622802600,87
1622803500,72
1622804400,57
1622805300,58
1622806200,70
1622807100,58
1622808000,63
1622808900,42
1622809800,89
1622810700,83
1622811600,41
1622812500,44
1622813400,48
1622814300,90
1622815200,44
1622816100,41
1622817000,41
1622817900,66
1622818800,73
